#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4761,04/23/2022 09:35:00,8.62,8.62,8.48,8.55,0.05,79.36,79.46,79.26,79.35,0.05,5.26,,,
4762,04/23/2022 09:40:00,8.75,8.76,8.62,8.69,0.05,79.10,79.31,79.10,79.19,0.07,5.34,,,
4763,04/23/2022 09:45:00,8.85,8.87,8.78,8.82,0.03,78.96,79.22,78.96,79.11,0.11,5.41,,,
4764,04/23/2022 09:50:00,9.01,9.01,8.89,8.94,0.04,79.18,79.18,78.96,79.08,0.07,5.60,,,
4765,04/23/2022 09:55:00,9.09,9.12,8.97,9.05,0.05,79.17,79.23,78.93,79.04,0.11,5.68,,,
4766,04/23/2022 10:00:00,9.23,9.23,9.14,9.18,0.03,79.18,79.18,78.85,79.01,0.11,5.82,,,
4767,04/23/2022 10:05:00,9.35,9.35,9.25,9.29,0.03,78.88,79.24,78.88,79.06,0.12,5.88,,,
4768,04/23/2022 10:10:00,9.45,9.45,9.35,9.40,0.03,78.89,78.96,78.81,78.86,0.05,5.98,,,
4769,04/23/2022 10:15:00,9.59,9.59,9.49,9.53,0.04,78.34,78.94,78.34,78.70,0.22,6.01,,,
4770,04/23/2022 10:20:00,9.65,9.68,9.56,9.61,0.04,78.10,78.30,78.10,78.20,0.06,6.03,,,
4771,04/23/2022 10:25:00,9.79,9.79,9.69,9.72,0.03,78.19,78.19,77.95,78.04,0.08,6.18,,,
4772,04/23/2022 10:30:00,9.86,9.88,9.79,9.82,0.03,77.98,78.37,77.93,78.17,0.18,6.22,,,
4773,04/23/2022 10:35:00,9.96,9.97,9.88,9.92,0.04,77.91,78.13,77.89,77.99,0.07,6.30,,,
4774,04/23/2022 10:40:00,10.08,10.09,9.97,10.04,0.04,78.03,78.05,77.86,77.97,0.07,6.44,,,
4775,04/23/2022 10:45:00,10.21,10.21,10.09,10.15,0.04,78.11,78.25,78.08,78.16,0.06,6.57,,,
4776,04/23/2022 10:50:00,10.31,10.33,10.25,10.27,0.03,77.82,78.03,77.77,77.87,0.08,6.62,,,
4777,04/23/2022 10:55:00,10.45,10.45,10.35,10.39,0.04,77.84,77.89,77.77,77.82,0.04,6.76,,,
4778,04/23/2022 11:00:00,10.57,10.57,10.46,10.51,0.04,77.69,77.86,77.69,77.80,0.05,6.85,,,
4779,04/23/2022 11:05:00,10.67,10.67,10.58,10.62,0.03,76.97,77.60,76.95,77.22,0.24,6.81,,,
4780,04/23/2022 11:10:00,10.75,10.75,10.67,10.70,0.03,76.59,77.12,76.44,76.80,0.26,6.82,,,
4781,04/23/2022 11:15:00,10.85,10.86,10.75,10.80,0.04,76.68,76.68,76.34,76.50,0.12,6.93,,,
4782,04/23/2022 11:20:00,10.96,10.97,10.86,10.90,0.04,76.73,76.80,76.41,76.61,0.12,7.04,,,
4783,04/23/2022 11:25:00,11.05,11.05,10.97,11.01,0.03,76.04,76.64,75.75,76.10,0.32,7.01,,,
4784,04/23/2022 11:30:00,11.15,11.16,11.09,11.12,0.03,75.48,76.18,75.48,75.88,0.26,6.99,,,
4785,04/23/2022 11:35:00,11.24,11.28,11.18,11.22,0.03,75.82,75.95,75.57,75.76,0.15,7.14,,,
4786,04/23/2022 11:40:00,11.38,11.38,11.24,11.32,0.05,76.08,76.09,75.82,75.98,0.08,7.32,,,
4787,04/23/2022 11:45:00,11.47,11.48,11.41,11.44,0.03,75.56,75.89,75.52,75.62,0.12,7.32,,,
4788,04/23/2022 11:50:00,11.60,11.60,11.49,11.55,0.04,75.47,75.55,75.29,75.39,0.08,7.43,,,
4789,04/23/2022 11:55:00,11.70,11.71,11.62,11.67,0.03,75.37,75.52,75.37,75.48,0.05,7.50,,,
4790,04/23/2022 12:00:00,11.84,11.84,11.73,11.78,0.04,75.25,75.31,75.14,75.25,0.05,7.61,,,
4791,04/23/2022 12:05:00,11.93,11.93,11.84,11.88,0.04,75.25,75.32,75.22,75.27,0.03,7.70,,,
4792,04/23/2022 12:10:00,12.07,12.07,11.96,12.00,0.03,74.83,75.11,74.77,74.88,0.13,7.76,,,
4793,04/23/2022 12:15:00,12.15,12.15,12.05,12.09,0.03,73.62,74.87,73.62,74.37,0.45,7.59,,,
4794,04/23/2022 12:20:00,12.21,12.21,12.14,12.17,0.02,73.44,73.71,73.34,73.48,0.11,7.62,,,
4795,04/23/2022 12:25:00,12.30,12.30,12.21,12.24,0.03,73.89,73.89,73.51,73.75,0.14,7.79,,,
4796,04/23/2022 12:30:00,12.40,12.40,12.29,12.34,0.04,73.88,74.02,73.88,73.96,0.05,7.88,,,
4797,04/23/2022 12:35:00,12.49,12.49,12.40,12.44,0.03,73.41,73.74,73.39,73.50,0.13,7.88,,,
4798,04/23/2022 12:40:00,12.56,12.56,12.50,12.52,0.02,73.20,73.46,73.20,73.34,0.09,7.90,,,
4799,04/23/2022 12:45:00,12.63,12.63,12.57,12.61,0.02,72.25,73.19,72.25,72.72,0.33,7.78,,,
4800,04/23/2022 12:50:00,12.67,12.71,12.65,12.67,0.02,72.46,72.46,72.25,72.35,0.08,7.86,,,
4801,04/23/2022 12:55:00,12.80,12.80,12.71,12.74,0.03,72.28,72.52,72.28,72.42,0.08,7.95,,,
4802,04/23/2022 13:00:00,12.87,12.87,12.78,12.82,0.03,71.53,72.22,71.53,72.08,0.23,7.86,,,
4803,04/23/2022 13:05:00,12.94,12.94,12.89,12.90,0.02,71.61,71.61,71.38,71.48,0.07,7.95,,,
4804,04/23/2022 13:10:00,12.99,13.02,12.93,12.97,0.03,71.43,71.72,71.43,71.58,0.11,7.95,,,
4805,04/23/2022 13:15:00,13.09,13.09,13.02,13.04,0.03,71.21,71.44,71.16,71.25,0.09,8.01,,,
4806,04/23/2022 13:20:00,13.15,13.16,13.07,13.12,0.02,71.02,71.23,70.99,71.11,0.11,8.02,,,
4807,04/23/2022 13:25:00,13.24,13.24,13.15,13.19,0.03,70.60,71.08,70.60,70.87,0.18,8.03,,,
4808,04/23/2022 13:30:00,13.30,13.30,13.23,13.26,0.02,70.30,70.49,70.14,70.32,0.11,8.02,,,
4809,04/23/2022 13:35:00,13.36,13.36,13.30,13.33,0.02,70.47,70.49,70.35,70.43,0.05,8.11,,,
4810,04/23/2022 13:40:00,13.48,13.48,13.38,13.41,0.03,70.10,70.49,70.10,70.36,0.14,8.15,,,
4811,04/23/2022 13:45:00,13.52,13.52,13.45,13.48,0.03,69.89,70.10,69.89,70.00,0.07,8.15,,,
4812,04/23/2022 13:50:00,13.60,13.60,13.53,13.56,0.02,69.62,69.84,69.62,69.74,0.10,8.16,,,
4813,04/23/2022 13:55:00,13.66,13.66,13.56,13.62,0.03,69.11,69.54,68.91,69.18,0.21,8.12,,,
4814,04/23/2022 14:00:00,13.70,13.70,13.66,13.67,0.02,68.69,69.15,68.69,68.97,0.15,8.07,,,
4815,04/23/2022 14:05:00,13.77,13.77,13.68,13.71,0.02,68.33,68.56,68.16,68.33,0.11,8.05,,,
4816,04/23/2022 14:10:00,13.81,13.82,13.76,13.78,0.02,68.53,68.53,68.35,68.43,0.06,8.14,,,
4817,04/23/2022 14:15:00,13.91,13.91,13.83,13.86,0.03,68.47,68.55,68.44,68.50,0.04,8.21,,,
4818,04/23/2022 14:20:00,13.98,13.98,13.90,13.94,0.03,67.92,68.46,67.92,68.30,0.20,8.17,,,
4819,04/23/2022 14:25:00,14.04,14.04,13.97,14.00,0.02,67.97,67.97,67.87,67.91,0.04,8.23,,,
4820,04/23/2022 14:30:00,14.07,14.13,14.03,14.07,0.03,67.91,67.95,67.91,67.94,0.02,8.25,,,
4821,04/23/2022 14:35:00,14.15,14.15,14.09,14.13,0.02,67.41,67.83,67.40,67.58,0.16,8.22,,,
4822,04/23/2022 14:40:00,14.20,14.21,14.15,14.18,0.02,66.96,67.47,66.96,67.22,0.22,8.16,,,
4823,04/23/2022 14:45:00,14.23,14.25,14.20,14.22,0.02,66.65,66.97,66.65,66.80,0.12,8.13,,,
4824,04/23/2022 14:50:00,14.28,14.28,14.22,14.26,0.02,66.69,66.72,66.63,66.67,0.03,8.19,,,
4825,04/23/2022 14:55:00,14.38,14.38,14.28,14.32,0.03,66.69,66.75,66.69,66.73,0.02,8.28,,,
4826,04/23/2022 15:00:00,14.43,14.43,14.35,14.39,0.03,66.53,66.66,66.53,66.59,0.05,8.29,,,
4827,04/23/2022 15:05:00,14.44,14.49,14.41,14.45,0.02,66.15,66.28,66.12,66.18,0.04,8.22,,,
4828,04/23/2022 15:10:00,14.54,14.54,14.45,14.49,0.03,65.92,66.13,65.92,66.05,0.07,8.26,,,
4829,04/23/2022 15:15:00,14.57,14.57,14.53,14.55,0.02,65.75,65.92,65.75,65.86,0.05,8.25,,,
4830,04/23/2022 15:20:00,14.59,14.64,14.58,14.60,0.02,65.38,65.76,65.38,65.57,0.17,8.19,,,
4831,04/23/2022 15:25:00,14.64,14.65,14.59,14.63,0.02,64.92,65.41,64.92,65.21,0.20,8.13,,,
4832,04/23/2022 15:30:00,14.68,14.70,14.65,14.67,0.02,64.19,64.95,64.02,64.42,0.37,8.00,,,
4833,04/23/2022 15:35:00,14.70,14.73,14.69,14.70,0.02,64.16,64.30,64.00,64.18,0.09,8.01,,,
4834,04/23/2022 15:40:00,14.77,14.77,14.72,14.73,0.02,63.99,64.04,63.96,64.00,0.02,8.04,,,
4835,04/23/2022 15:45:00,14.81,14.81,14.75,14.78,0.02,63.86,64.01,63.83,63.91,0.06,8.05,,,
4836,04/23/2022 15:50:00,14.89,14.89,14.80,14.84,0.03,63.75,63.84,63.75,63.81,0.03,8.10,,,
4837,04/23/2022 15:55:00,14.92,14.92,14.86,14.88,0.02,63.66,63.79,63.66,63.72,0.04,8.10,,,
4838,04/23/2022 16:00:00,14.98,15.00,14.91,14.95,0.03,63.50,63.65,63.50,63.57,0.04,8.13,,,
4839,04/23/2022 16:05:00,15.02,15.04,14.96,15.00,0.03,63.30,63.49,63.26,63.35,0.08,8.12,,,
4840,04/23/2022 16:10:00,15.07,15.08,15.01,15.04,0.02,63.21,63.29,63.20,63.25,0.03,8.14,,,
4841,04/23/2022 16:15:00,15.13,15.13,15.08,15.10,0.02,62.84,63.17,62.84,63.01,0.11,8.12,,,
4842,04/23/2022 16:20:00,15.11,15.15,15.10,15.13,0.02,62.76,62.82,62.76,62.79,0.02,8.08,,,
4843,04/23/2022 16:25:00,15.19,15.19,15.15,15.17,0.01,62.59,62.75,62.57,62.64,0.06,8.12,,,
4844,04/23/2022 16:30:00,15.18,15.23,15.18,15.21,0.02,62.01,62.43,61.99,62.07,0.14,7.97,,,
4845,04/23/2022 16:35:00,15.25,15.25,15.18,15.22,0.02,61.93,62.04,61.88,61.93,0.04,8.01,,,
4846,04/23/2022 16:40:00,15.30,15.30,15.25,15.26,0.02,61.77,61.96,61.77,61.88,0.07,8.03,,,
4847,04/23/2022 16:45:00,15.32,15.34,15.29,15.31,0.02,61.71,61.80,61.68,61.73,0.03,8.03,,,
4848,04/23/2022 16:50:00,15.36,15.38,15.32,15.34,0.02,61.25,61.69,61.22,61.42,0.20,7.95,,,
4849,04/23/2022 16:55:00,15.38,15.40,15.36,15.37,0.01,61.04,61.22,60.95,61.04,0.09,7.92,,,
4850,04/23/2022 17:00:00,15.42,15.42,15.39,15.39,0.01,60.53,60.95,60.45,60.66,0.17,7.84,,,
4851,04/23/2022 17:05:00,15.43,15.43,15.40,15.41,0.01,60.55,60.57,60.50,60.54,0.02,7.85,,,
4852,04/23/2022 17:10:00,15.48,15.49,15.42,15.45,0.03,60.49,60.58,60.49,60.55,0.02,7.89,,,
4853,04/23/2022 17:15:00,15.53,15.54,15.45,15.49,0.03,60.28,60.55,60.26,60.43,0.11,7.88,,,
4854,04/23/2022 17:20:00,15.57,15.57,15.53,15.54,0.01,60.20,60.33,60.20,60.28,0.03,7.90,,,
4855,04/23/2022 17:25:00,15.62,15.62,15.57,15.59,0.02,59.94,60.22,59.94,60.09,0.08,7.89,,,
4856,04/23/2022 17:30:00,15.60,15.63,15.59,15.61,0.01,59.28,59.76,59.27,59.43,0.19,7.70,,,
4857,04/23/2022 17:35:00,15.61,15.65,15.61,15.63,0.01,58.81,59.26,58.81,58.97,0.16,7.60,,,
4858,04/23/2022 17:40:00,15.66,15.68,15.61,15.64,0.02,58.39,58.89,58.39,58.72,0.16,7.53,,,
4859,04/23/2022 17:45:00,15.63,15.69,15.63,15.66,0.01,57.63,58.24,57.63,57.93,0.19,7.32,,,
4860,04/23/2022 17:50:00,15.68,15.70,15.65,15.66,0.02,57.75,58.00,57.70,57.83,0.10,7.39,,,
4861,04/23/2022 17:55:00,15.76,15.76,15.68,15.71,0.02,57.72,57.89,57.56,57.75,0.11,7.46,,,
4862,04/23/2022 18:00:00,15.74,15.78,15.72,15.75,0.02,57.70,57.77,57.56,57.66,0.06,7.44,,,
4863,04/23/2022 18:05:00,15.82,15.82,15.75,15.78,0.02,57.32,57.70,57.32,57.51,0.16,7.41,,,
4864,04/23/2022 18:10:00,15.84,15.86,15.81,15.82,0.02,57.10,57.39,57.06,57.23,0.13,7.38,,,
4865,04/23/2022 18:15:00,15.84,15.86,15.81,15.83,0.02,56.24,56.97,56.24,56.71,0.29,7.15,,,
4866,04/23/2022 18:20:00,15.86,15.87,15.84,15.85,0.01,56.14,56.47,56.14,56.37,0.10,7.15,,,
4867,04/23/2022 18:25:00,15.88,15.91,15.86,15.88,0.02,56.14,56.14,55.97,56.05,0.06,7.17,,,
4868,04/23/2022 18:30:00,15.91,15.93,15.88,15.91,0.02,55.35,56.00,55.25,55.51,0.27,6.99,,,
4869,04/23/2022 18:35:00,15.93,15.95,15.90,15.92,0.02,55.31,55.41,55.25,55.32,0.04,7.00,,,
4870,04/23/2022 18:40:00,15.98,15.98,15.90,15.94,0.02,54.80,55.32,54.71,55.03,0.24,6.91,,,
4871,04/23/2022 18:45:00,15.96,15.99,15.95,15.97,0.01,53.71,54.88,53.71,54.36,0.41,6.59,,,
4872,04/23/2022 18:50:00,15.96,15.98,15.93,15.96,0.02,53.84,53.98,53.55,53.79,0.14,6.63,,,
4873,04/23/2022 18:55:00,15.97,16.02,15.96,15.98,0.02,53.15,53.91,53.15,53.60,0.28,6.45,,,
4874,04/23/2022 19:00:00,15.96,15.99,15.95,15.97,0.01,52.69,53.23,52.61,52.86,0.20,6.31,,,
4875,04/23/2022 19:05:00,15.97,15.97,15.93,15.95,0.01,52.45,52.84,52.41,52.65,0.14,6.26,,,
4876,04/23/2022 19:10:00,15.93,15.98,15.93,15.96,0.01,52.08,52.29,52.08,52.22,0.07,6.13,,,
4877,04/23/2022 19:15:00,15.93,15.97,15.93,15.96,0.01,51.72,52.07,51.53,51.87,0.19,6.02,,,
4878,04/23/2022 19:20:00,15.92,15.97,15.92,15.94,0.01,51.49,51.76,51.35,51.52,0.13,5.95,,,
4879,04/23/2022 19:25:00,15.92,15.95,15.91,15.93,0.01,51.46,51.55,51.35,51.46,0.06,5.94,,,
4880,04/23/2022 19:30:00,15.91,15.93,15.90,15.92,0.01,50.98,51.53,50.98,51.40,0.16,5.80,,,
4881,04/23/2022 19:35:00,15.88,15.92,15.88,15.91,0.01,51.15,51.27,50.87,51.12,0.13,5.82,,,
4882,04/23/2022 19:40:00,15.91,15.93,15.88,15.91,0.02,51.00,51.25,50.90,51.11,0.11,5.80,,,
4883,04/23/2022 19:45:00,15.88,15.91,15.88,15.90,0.01,50.45,51.02,50.45,50.77,0.23,5.62,,,
4884,04/23/2022 19:50:00,15.87,15.90,15.86,15.88,0.01,50.69,51.11,50.29,50.80,0.30,5.67,,,
4885,04/23/2022 19:55:00,15.86,15.89,15.85,15.87,0.01,50.15,50.65,49.93,50.27,0.26,5.51,,,
4886,04/23/2022 20:00:00,15.85,15.86,15.78,15.85,0.02,49.66,49.93,49.66,49.78,0.07,5.36,,,
4887,04/23/2022 20:05:00,15.82,15.84,15.80,15.82,0.01,49.86,49.92,49.72,49.81,0.06,5.39,,,
4888,04/23/2022 20:10:00,15.82,15.84,15.80,15.82,0.01,50.12,50.28,49.82,50.07,0.15,5.46,,,
4889,04/23/2022 20:15:00,15.80,15.82,15.77,15.80,0.01,50.18,50.34,50.08,50.19,0.09,5.46,,,
4890,04/23/2022 20:20:00,15.75,15.81,15.73,15.76,0.03,50.34,50.35,50.07,50.22,0.11,5.47,,,
4891,04/23/2022 20:25:00,15.68,15.74,15.68,15.71,0.02,50.56,50.56,50.29,50.42,0.07,5.46,,,
4892,04/23/2022 20:30:00,15.60,15.69,15.60,15.65,0.03,50.67,50.67,50.41,50.50,0.08,5.42,,,
4893,04/23/2022 20:35:00,15.54,15.60,15.54,15.58,0.02,50.78,50.80,50.64,50.73,0.05,5.40,,,
4894,04/23/2022 20:40:00,15.47,15.56,15.45,15.50,0.04,51.01,51.01,50.64,50.79,0.13,5.40,,,
4895,04/23/2022 20:45:00,15.38,15.46,15.37,15.41,0.03,50.95,50.99,50.86,50.93,0.04,5.29,,,
4896,04/23/2022 20:50:00,15.25,15.37,15.25,15.32,0.04,50.97,50.97,50.81,50.89,0.05,5.18,,,
4897,04/23/2022 20:55:00,15.15,15.27,15.15,15.22,0.04,51.23,51.25,51.02,51.13,0.08,5.17,,,
4898,04/23/2022 21:00:00,15.04,15.15,15.04,15.12,0.03,51.68,51.72,51.28,51.47,0.18,5.19,,,
4899,04/23/2022 21:05:00,14.98,15.06,14.98,15.02,0.03,51.91,51.98,51.61,51.79,0.14,5.20,,,
4900,04/23/2022 21:10:00,14.88,14.95,14.85,14.91,0.03,52.08,52.08,51.76,51.91,0.11,5.15,,,
4901,04/23/2022 21:15:00,14.74,14.86,14.74,14.81,0.04,52.37,52.37,52.02,52.20,0.10,5.10,,,
4902,04/23/2022 21:20:00,14.65,14.75,14.65,14.71,0.03,52.90,52.90,52.42,52.60,0.17,5.16,,,
4903,04/23/2022 21:25:00,14.60,14.66,14.59,14.63,0.02,53.64,53.64,52.98,53.27,0.25,5.32,,,
4904,04/23/2022 21:30:00,14.52,14.58,14.52,14.55,0.02,53.89,53.96,53.58,53.80,0.14,5.31,,,
4905,04/23/2022 21:35:00,14.45,14.53,14.44,14.48,0.03,54.20,54.20,53.94,54.09,0.11,5.33,,,
4906,04/23/2022 21:40:00,14.37,14.44,14.37,14.41,0.03,54.27,54.33,54.12,54.20,0.07,5.27,,,
4907,04/23/2022 21:45:00,14.29,14.39,14.28,14.32,0.03,54.42,54.42,54.21,54.30,0.07,5.24,,,
4908,04/23/2022 21:50:00,14.21,14.28,14.20,14.25,0.03,55.02,55.02,54.53,54.78,0.18,5.32,,,
4909,04/23/2022 21:55:00,14.14,14.21,14.12,14.17,0.03,55.19,55.19,55.00,55.06,0.05,5.30,,,
4910,04/23/2022 22:00:00,14.07,14.13,14.06,14.10,0.02,55.31,55.31,55.17,55.24,0.05,5.26,,,
4911,04/23/2022 22:05:00,13.99,14.07,13.98,14.03,0.03,55.58,55.59,55.42,55.51,0.06,5.26,,,
4912,04/23/2022 22:10:00,13.92,13.97,13.91,13.95,0.02,56.00,56.00,55.66,55.82,0.11,5.30,,,
4913,04/23/2022 22:15:00,13.85,13.92,13.85,13.89,0.02,56.31,56.31,56.05,56.17,0.10,5.32,,,
4914,04/23/2022 22:20:00,13.81,13.85,13.78,13.83,0.02,56.44,56.46,56.30,56.38,0.06,5.31,,,
4915,04/23/2022 22:25:00,13.75,13.79,13.74,13.78,0.02,56.46,56.51,56.44,56.47,0.02,5.26,,,
4916,04/23/2022 22:30:00,13.66,13.75,13.65,13.71,0.04,56.10,56.38,56.10,56.27,0.09,5.08,,,
4917,04/23/2022 22:35:00,13.56,13.67,13.56,13.62,0.04,56.26,56.26,56.10,56.18,0.04,5.04,,,
4918,04/23/2022 22:40:00,13.52,13.55,13.49,13.52,0.02,56.64,56.64,56.26,56.45,0.14,5.09,,,
4919,04/23/2022 22:45:00,13.39,13.46,13.38,13.42,0.02,56.83,56.88,56.62,56.76,0.10,5.02,,,
4920,04/23/2022 22:50:00,13.32,13.39,13.32,13.37,0.03,56.82,56.86,56.78,56.82,0.03,4.95,,,
4921,04/23/2022 22:55:00,13.24,13.30,13.24,13.27,0.02,57.09,57.09,56.76,56.92,0.10,4.94,,,
4922,04/23/2022 23:00:00,13.16,13.25,13.16,13.22,0.03,57.22,57.23,57.13,57.19,0.03,4.90,,,
4923,04/23/2022 23:05:00,13.12,13.17,13.11,13.15,0.02,57.28,57.32,57.24,57.27,0.02,4.88,,,
4924,04/23/2022 23:10:00,13.07,13.12,13.03,13.08,0.03,57.29,57.29,57.20,57.24,0.03,4.83,,,
4925,04/23/2022 23:15:00,12.97,13.03,12.96,13.00,0.02,57.64,57.66,57.28,57.49,0.14,4.83,,,
4926,04/23/2022 23:20:00,12.87,12.94,12.87,12.93,0.02,57.92,57.92,57.65,57.77,0.10,4.80,,,
4927,04/23/2022 23:25:00,12.82,12.91,12.81,12.86,0.03,57.77,57.92,57.68,57.79,0.07,4.72,,,
4928,04/23/2022 23:30:00,12.72,12.81,12.72,12.78,0.04,57.91,57.91,57.52,57.70,0.11,4.66,,,
4929,04/23/2022 23:35:00,12.64,12.71,12.64,12.68,0.02,58.36,58.39,57.96,58.25,0.14,4.70,,,
4930,04/23/2022 23:40:00,12.57,12.64,12.57,12.62,0.02,58.59,58.59,58.35,58.45,0.08,4.68,,,
4931,04/23/2022 23:45:00,12.53,12.59,12.51,12.55,0.02,59.03,59.03,58.67,58.90,0.12,4.76,,,
4932,04/23/2022 23:50:00,12.45,12.52,12.45,12.49,0.03,58.59,59.02,58.59,58.83,0.15,4.57,,,
4933,04/23/2022 23:55:00,12.34,12.45,12.34,12.40,0.03,58.66,58.66,58.47,58.53,0.06,4.49,,,
4934,04/24/2022 00:00:00,12.26,12.37,12.26,12.32,0.04,58.61,58.68,58.59,58.63,0.03,4.39,,,
4935,04/24/2022 00:05:00,12.18,12.26,12.17,12.22,0.03,58.86,58.86,58.63,58.74,0.07,4.38,,,
4936,04/24/2022 00:10:00,12.10,12.16,12.10,12.13,0.02,59.00,59.13,58.94,59.04,0.06,4.34,,,
4937,04/24/2022 00:15:00,12.01,12.08,12.01,12.05,0.03,59.22,59.22,58.99,59.07,0.08,4.31,,,
4938,04/24/2022 00:20:00,11.92,12.01,11.92,11.97,0.03,59.59,59.59,59.25,59.39,0.11,4.32,,,
4939,04/24/2022 00:25:00,11.88,11.91,11.86,11.88,0.02,59.93,60.06,59.65,59.86,0.16,4.36,,,
4940,04/24/2022 00:30:00,11.82,11.85,11.78,11.82,0.02,59.53,59.84,59.53,59.68,0.10,4.20,,,
4941,04/24/2022 00:35:00,11.72,11.76,11.69,11.74,0.03,59.30,59.66,59.30,59.49,0.13,4.06,,,
4942,04/24/2022 00:40:00,11.59,11.68,11.59,11.64,0.03,59.54,59.54,59.26,59.36,0.10,3.99,,,
4943,04/24/2022 00:45:00,11.51,11.58,11.49,11.54,0.03,59.91,59.92,59.53,59.76,0.15,4.00,,,
4944,04/24/2022 00:50:00,11.41,11.49,11.41,11.46,0.03,59.92,59.92,59.84,59.87,0.03,3.91,,,
4945,04/24/2022 00:55:00,11.30,11.42,11.30,11.36,0.04,60.17,60.17,59.89,60.05,0.11,3.87,,,
4946,04/24/2022 01:00:00,11.19,11.30,11.19,11.27,0.03,60.13,60.16,60.07,60.12,0.03,3.76,,,
4947,04/24/2022 01:05:00,11.12,11.20,11.12,11.17,0.03,60.29,60.35,60.17,60.25,0.06,3.73,,,
4948,04/24/2022 01:10:00,11.03,11.11,11.02,11.08,0.03,60.26,60.27,60.07,60.16,0.08,3.64,,,
4949,04/24/2022 01:15:00,10.90,11.00,10.90,10.96,0.03,60.24,60.41,60.19,60.28,0.09,3.51,,,
4950,04/24/2022 01:20:00,10.83,10.90,10.80,10.86,0.04,60.50,60.55,60.29,60.47,0.09,3.50,,,
4951,04/24/2022 01:25:00,10.73,10.82,10.72,10.77,0.04,60.78,60.78,60.56,60.69,0.07,3.48,,,
4952,04/24/2022 01:30:00,10.64,10.72,10.64,10.69,0.04,60.92,61.03,60.89,60.95,0.04,3.42,,,
4953,04/24/2022 01:35:00,10.53,10.63,10.53,10.59,0.03,60.86,61.05,60.82,60.91,0.08,3.30,,,
4954,04/24/2022 01:40:00,10.41,10.53,10.41,10.49,0.04,61.11,61.11,60.81,60.89,0.11,3.25,,,
4955,04/24/2022 01:45:00,10.33,10.45,10.33,10.39,0.04,61.05,61.19,61.05,61.14,0.04,3.16,,,
4956,04/24/2022 01:50:00,10.23,10.35,10.23,10.29,0.03,61.24,61.24,61.03,61.13,0.07,3.11,,,
4957,04/24/2022 01:55:00,10.14,10.24,10.14,10.19,0.03,61.50,61.50,61.28,61.38,0.07,3.09,,,
4958,04/24/2022 02:00:00,10.05,10.14,10.05,10.09,0.03,62.20,62.20,61.55,61.82,0.24,3.16,,,
4959,04/24/2022 02:05:00,9.99,10.04,9.99,10.03,0.02,62.88,62.88,62.28,62.61,0.21,3.26,,,
4960,04/24/2022 02:10:00,9.92,9.98,9.92,9.97,0.02,62.52,62.90,62.52,62.69,0.13,3.11,,,
4961,04/24/2022 02:15:00,9.83,9.95,9.81,9.89,0.05,62.36,62.41,62.22,62.30,0.06,2.99,,,
4962,04/24/2022 02:20:00,9.75,9.82,9.74,9.79,0.03,62.53,62.54,62.41,62.47,0.04,2.95,,,
4963,04/24/2022 02:25:00,9.67,9.77,9.67,9.73,0.03,62.78,62.82,62.58,62.70,0.09,2.93,,,
4964,04/24/2022 02:30:00,9.61,9.67,9.61,9.65,0.02,62.85,63.01,62.70,62.88,0.11,2.89,,,
4965,04/24/2022 02:35:00,9.53,9.64,9.53,9.57,0.04,63.30,63.30,62.77,63.00,0.21,2.91,,,
4966,04/24/2022 02:40:00,9.45,9.52,9.45,9.49,0.02,63.82,63.83,63.35,63.68,0.16,2.95,,,
4967,04/24/2022 02:45:00,9.42,9.48,9.40,9.45,0.02,63.58,63.77,63.47,63.60,0.12,2.88,,,
4968,04/24/2022 02:50:00,9.32,9.42,9.32,9.39,0.03,63.83,63.83,63.56,63.67,0.07,2.83,,,
4969,04/24/2022 02:55:00,9.31,9.36,9.27,9.32,0.03,64.13,64.21,63.93,64.09,0.09,2.89,,,
4970,04/24/2022 03:00:00,9.25,9.30,9.23,9.27,0.02,63.80,64.13,63.80,64.01,0.11,2.76,,,
4971,04/24/2022 03:05:00,9.18,9.25,9.16,9.22,0.03,63.62,63.70,63.45,63.55,0.08,2.65,,,
4972,04/24/2022 03:10:00,9.11,9.18,9.07,9.13,0.03,63.50,63.69,63.50,63.60,0.05,2.56,,,
4973,04/24/2022 03:15:00,9.02,9.08,9.00,9.05,0.03,63.52,63.58,63.47,63.54,0.03,2.48,,,
4974,04/24/2022 03:20:00,8.93,9.00,8.92,8.96,0.03,64.08,64.08,63.60,63.87,0.18,2.52,,,
4975,04/24/2022 03:25:00,8.83,8.90,8.83,8.88,0.02,64.27,64.27,64.09,64.20,0.06,2.47,,,
4976,04/24/2022 03:30:00,8.78,8.86,8.77,8.81,0.03,64.66,64.66,64.26,64.48,0.15,2.50,,,
4977,04/24/2022 03:35:00,8.74,8.81,8.72,8.76,0.03,65.05,65.05,64.65,64.79,0.14,2.54,,,
4978,04/24/2022 03:40:00,8.68,8.75,8.68,8.71,0.02,65.34,65.39,65.12,65.27,0.11,2.56,,,
