hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,4/25/2022 16:55,14.95,14.96,14.92,14.93,0.01,54.81,55.09,54.79,54.85,0.1,5.95,,,
6,4/25/2022 17:00,14.96,14.98,14.93,14.95,0.02,54.56,54.79,54.56,54.68,0.07,5.89,,,
6,4/25/2022 17:05,14.99,15,14.96,14.97,0.01,54.17,54.56,54.17,54.42,0.15,5.82,,,
6,4/25/2022 17:10,14.99,15.01,14.93,14.97,0.02,54.12,54.39,54.1,54.21,0.09,5.81,,,
6,4/25/2022 17:15,15,15.03,14.99,15.01,0.02,54.22,54.31,54.16,54.23,0.05,5.84,,,
6,4/25/2022 17:20,15.03,15.04,15,15.02,0.01,54.27,54.3,54.12,54.21,0.05,5.89,,,
6,4/25/2022 17:25,15.09,15.09,15.03,15.05,0.02,54.56,54.66,54.28,54.46,0.14,6.01,,,
6,4/25/2022 17:30,15.12,15.12,15.08,15.09,0.02,54.14,54.51,54.07,54.3,0.14,5.93,,,
6,4/25/2022 17:35,15.12,15.16,15.1,15.12,0.02,53.83,54.25,53.83,54.04,0.16,5.85,,,
6,4/25/2022 17:40,15.12,15.15,15.1,15.12,0.02,54.52,54.52,53.9,54.19,0.19,6.03,,,
6,4/25/2022 17:45,15.21,15.21,15.15,15.17,0.02,54.51,54.67,54.42,54.53,0.07,6.11,,,
6,4/25/2022 17:50,15.24,15.24,15.18,15.2,0.02,54.27,54.45,54.27,54.37,0.06,6.07,,,
6,4/25/2022 17:55,15.25,15.25,15.21,15.23,0.01,54.17,54.4,54.15,54.28,0.11,6.06,,,
6,4/25/2022 18:00,15.26,15.26,15.24,15.25,0.01,54.02,54.45,54.02,54.26,0.15,6.03,,,
6,4/25/2022 18:05,15.28,15.28,15.24,15.26,0.01,53.61,53.97,53.56,53.76,0.16,5.94,,,
6,4/25/2022 18:10,15.27,15.27,15.23,15.25,0.01,53.48,53.73,53.33,53.47,0.1,5.89,,,
6,4/25/2022 18:15,15.23,15.25,15.22,15.23,0.01,53.75,53.75,53.56,53.62,0.07,5.93,,,
6,4/25/2022 18:20,15.23,15.25,15.21,15.23,0.01,54.1,54.1,53.74,53.9,0.13,6.02,,,
6,4/25/2022 18:25,15.24,15.28,15.22,15.25,0.02,54.43,54.48,54.09,54.28,0.14,6.12,,,
6,4/25/2022 18:30,15.28,15.28,15.24,15.26,0.02,54.11,54.33,54.05,54.13,0.09,6.07,,,
6,4/25/2022 18:35,15.24,15.28,15.24,15.26,0.02,54.18,54.18,53.85,53.97,0.11,6.05,,,
6,4/25/2022 18:40,15.26,15.28,15.23,15.26,0.01,53.54,54.18,53.54,53.9,0.23,5.9,,,
6,4/25/2022 18:45,15.24,15.26,15.23,15.25,0.01,53.6,53.63,53.31,53.45,0.12,5.9,,,
6,4/25/2022 18:50,15.23,15.24,15.19,15.22,0.02,53.81,53.87,53.59,53.78,0.08,5.94,,,
6,4/25/2022 18:55,15.19,15.21,15.15,15.19,0.02,54.28,54.28,53.7,54.01,0.2,6.04,,,
6,4/25/2022 19:00,15.15,15.19,15.15,15.18,0.02,54.65,54.65,54.27,54.49,0.13,6.1,,,
6,4/25/2022 19:05,15.14,15.17,15.1,15.14,0.02,54.79,54.86,54.7,54.8,0.05,6.12,,,
6,4/25/2022 19:10,15.08,15.12,15.07,15.1,0.02,55.06,55.14,54.84,54.99,0.11,6.13,,,
6,4/25/2022 19:15,15.03,15.08,15.03,15.06,0.02,55.03,55.07,54.86,54.96,0.07,6.09,,,
6,4/25/2022 19:20,14.96,15.02,14.94,14.99,0.03,54.74,55.01,54.74,54.9,0.11,5.94,,,
6,4/25/2022 19:25,14.88,14.97,14.88,14.93,0.03,55.15,55.15,54.82,54.99,0.12,5.98,,,
6,4/25/2022 19:30,14.82,14.88,14.81,14.85,0.02,55.44,55.44,54.94,55.12,0.15,5.99,,,
6,4/25/2022 19:35,14.77,14.81,14.75,14.78,0.02,55.84,55.84,55.47,55.61,0.11,6.05,,,
6,4/25/2022 19:40,14.72,14.78,14.7,14.74,0.02,56.05,56.14,55.88,56,0.09,6.06,,,
6,4/25/2022 19:45,14.67,14.73,14.65,14.7,0.03,56.22,56.44,56.17,56.29,0.09,6.06,,,
6,4/25/2022 19:50,14.6,14.69,14.6,14.66,0.03,56.1,56.24,56.08,56.17,0.05,5.97,,,
6,4/25/2022 19:55,14.56,14.63,14.56,14.6,0.02,55.64,55.99,55.54,55.72,0.16,5.81,,,
6,4/25/2022 20:00,14.48,14.55,14.48,14.51,0.03,55.96,55.96,55.67,55.83,0.08,5.81,,,
6,4/25/2022 20:05,14.42,14.49,14.42,14.45,0.02,56.21,56.23,55.94,56.1,0.12,5.83,,,
6,4/25/2022 20:10,14.35,14.4,14.35,14.38,0.02,56.08,56.3,56.08,56.23,0.07,5.72,,,
6,4/25/2022 20:15,14.29,14.34,14.28,14.32,0.02,56.04,56.04,55.81,55.94,0.08,5.66,,,
6,4/25/2022 20:20,14.21,14.26,14.21,14.25,0.02,56.15,56.15,56.1,56.12,0.02,5.61,,,
6,4/25/2022 20:25,14.15,14.22,14.15,14.19,0.02,55.95,56.29,55.95,56.12,0.12,5.51,,,
6,4/25/2022 20:30,14.04,14.14,14.04,14.1,0.03,56.04,56.05,55.97,56.01,0.03,5.42,,,
6,4/25/2022 20:35,13.98,14.04,13.98,14.01,0.02,56.15,56.15,55.85,55.99,0.11,5.4,,,
6,4/25/2022 20:40,13.92,13.97,13.92,13.95,0.02,56.07,56.31,56.07,56.17,0.07,5.32,,,
6,4/25/2022 20:45,13.88,13.93,13.85,13.89,0.02,56.32,56.32,56.09,56.17,0.09,5.34,,,
6,4/25/2022 20:50,13.82,13.85,13.8,13.84,0.02,56.46,56.54,56.34,56.45,0.07,5.33,,,
6,4/25/2022 20:55,13.75,13.83,13.75,13.78,0.03,56.6,56.6,56.45,56.5,0.05,5.29,,,
6,4/25/2022 21:00,13.67,13.73,13.67,13.71,0.02,56.8,56.95,56.68,56.81,0.09,5.27,,,
6,4/25/2022 21:05,13.64,13.69,13.63,13.66,0.02,57.08,57.08,56.82,56.96,0.08,5.31,,,
6,4/25/2022 21:10,13.55,13.61,13.55,13.59,0.01,57.28,57.34,57.06,57.23,0.09,5.28,,,
6,4/25/2022 21:15,13.5,13.56,13.5,13.54,0.03,57.44,57.44,57.28,57.34,0.05,5.27,,,
6,4/25/2022 21:20,13.46,13.52,13.45,13.49,0.03,57.54,57.54,57.42,57.48,0.04,5.26,,,
6,4/25/2022 21:25,13.38,13.44,13.38,13.42,0.02,57.83,57.84,57.62,57.73,0.07,5.26,,,
6,4/25/2022 21:30,13.38,13.43,13.36,13.39,0.02,58.27,58.39,57.87,58.16,0.18,5.37,,,
6,4/25/2022 21:35,13.34,13.38,13.32,13.35,0.02,58.51,58.54,58.23,58.35,0.13,5.39,,,
6,4/25/2022 21:40,13.31,13.34,13.27,13.3,0.02,58.73,58.73,58.47,58.58,0.09,5.41,,,
6,4/25/2022 21:45,13.23,13.3,13.23,13.27,0.02,58.87,59.02,58.78,58.91,0.07,5.38,,,
6,4/25/2022 21:50,13.19,13.24,13.19,13.22,0.02,59.01,59.01,58.84,58.94,0.06,5.37,,,
6,4/25/2022 21:55,13.15,13.2,13.15,13.18,0.02,59.42,59.42,59.06,59.27,0.13,5.43,,,
6,4/25/2022 22:00,13.11,13.16,13.11,13.14,0.02,58.94,59.41,58.93,59.19,0.18,5.28,,,
6,4/25/2022 22:05,13.05,13.14,13.03,13.09,0.03,58.54,58.94,58.54,58.74,0.13,5.12,,,
6,4/25/2022 22:10,13.02,13.04,12.99,13.02,0.02,58.93,58.93,58.55,58.74,0.14,5.19,,,
6,4/25/2022 22:15,12.94,13,12.94,12.97,0.02,58.63,59.01,58.53,58.83,0.18,5.04,,,
6,4/25/2022 22:20,12.87,12.95,12.87,12.92,0.03,58.86,58.86,58.67,58.74,0.05,5.03,,,
6,4/25/2022 22:25,12.8,12.87,12.8,12.85,0.02,58.96,58.96,58.86,58.9,0.03,4.99,,,
6,4/25/2022 22:30,12.75,12.82,12.75,12.79,0.02,58.98,58.98,58.8,58.88,0.06,4.95,,,
6,4/25/2022 22:35,12.71,12.76,12.7,12.73,0.02,58.69,59.05,58.58,58.8,0.18,4.84,,,
6,4/25/2022 22:40,12.62,12.69,12.62,12.66,0.02,59.26,59.26,58.78,59.09,0.16,4.9,,,
6,4/25/2022 22:45,12.59,12.64,12.59,12.62,0.02,59.11,59.26,59.11,59.21,0.04,4.83,,,
6,4/25/2022 22:50,12.49,12.6,12.49,12.56,0.03,59.54,59.57,59.14,59.34,0.15,4.84,,,
6,4/25/2022 22:55,12.49,12.53,12.47,12.52,0.02,59.89,59.9,59.57,59.72,0.13,4.93,,,
6,4/25/2022 23:00,12.47,12.5,12.46,12.48,0.02,59.94,60.01,59.91,59.96,0.04,4.92,,,
6,4/25/2022 23:05,12.49,12.49,12.45,12.47,0.02,60.32,60.32,59.94,60.12,0.12,5.03,,,
6,4/25/2022 23:10,12.47,12.47,12.42,12.45,0.01,60.41,60.41,60.22,60.28,0.06,5.03,,,
6,4/25/2022 23:15,12.41,12.48,12.41,12.44,0.02,60.24,60.44,60.12,60.29,0.11,4.93,,,
6,4/25/2022 23:20,12.4,12.43,12.38,12.41,0.01,60.53,60.53,60.25,60.39,0.1,4.99,,,
6,4/25/2022 23:25,12.35,12.41,12.35,12.38,0.02,60.9,60.91,60.53,60.77,0.14,5.03,,,
6,4/25/2022 23:30,12.35,12.4,12.34,12.37,0.02,60.38,60.85,60.37,60.52,0.16,4.91,,,
6,4/25/2022 23:35,12.31,12.36,12.31,12.34,0.01,60.64,60.66,60.4,60.5,0.11,4.93,,,
6,4/25/2022 23:40,12.31,12.33,12.27,12.3,0.02,60.72,60.74,60.63,60.69,0.03,4.95,,,
6,4/25/2022 23:45,12.25,12.31,12.23,12.27,0.02,60.77,60.77,60.61,60.69,0.05,4.9,,,
6,4/25/2022 23:50,12.23,12.28,12.22,12.25,0.02,61.11,61.11,60.81,60.99,0.11,4.97,,,
6,4/25/2022 23:55,12.19,12.25,12.19,12.23,0.02,61.25,61.25,61.08,61.15,0.06,4.96,,,
6,4/26/2022 0:00,12.21,12.23,12.19,12.22,0.01,61.32,61.45,61.29,61.36,0.06,5,,,
6,4/26/2022 0:05,12.17,12.22,12.17,12.2,0.01,61.26,61.34,61.24,61.28,0.03,4.95,,,
6,4/26/2022 0:10,12.17,12.19,12.14,12.18,0.02,61.22,61.32,61.2,61.27,0.04,4.94,,,
6,4/26/2022 0:15,12.15,12.17,12.12,12.15,0.02,61.31,61.33,61.21,61.27,0.04,4.94,,,
6,4/26/2022 0:20,12.08,12.16,12.06,12.1,0.03,61.38,61.42,61.28,61.34,0.05,4.89,,,
6,4/26/2022 0:25,12.06,12.11,12.04,12.08,0.02,61.61,61.61,61.39,61.49,0.09,4.93,,,
6,4/26/2022 0:30,12.03,12.08,11.97,12.04,0.03,61.45,61.6,61.38,61.5,0.09,4.86,,,
6,4/26/2022 0:35,11.9,12,11.9,11.97,0.03,61.34,61.47,61.33,61.38,0.05,4.71,,,
6,4/26/2022 0:40,11.86,11.9,11.86,11.89,0.02,61.96,61.96,61.37,61.63,0.23,4.82,,,
6,4/26/2022 0:45,11.83,11.86,11.81,11.83,0.02,61.86,62.13,61.86,62.03,0.08,4.76,,,
6,4/26/2022 0:50,11.72,11.82,11.72,11.77,0.04,61.78,61.79,61.7,61.75,0.04,4.64,,,
6,4/26/2022 0:55,11.68,11.72,11.63,11.69,0.03,62.23,62.29,61.76,62.08,0.18,4.71,,,
6,4/26/2022 1:00,11.61,11.64,11.59,11.62,0.02,62.57,62.57,62.19,62.34,0.12,4.72,,,
6,4/26/2022 1:05,11.55,11.57,11.51,11.54,0.02,62.93,63.04,62.76,62.95,0.09,4.74,,,
6,4/26/2022 1:10,11.51,11.58,11.51,11.53,0.02,62.99,63.06,62.97,62.99,0.02,4.72,,,
6,4/26/2022 1:15,11.45,11.51,11.42,11.46,0.03,63.14,63.14,62.66,62.8,0.15,4.7,,,
6,4/26/2022 1:20,11.39,11.42,11.38,11.4,0.01,63.59,63.63,63.2,63.46,0.16,4.74,,,
6,4/26/2022 1:25,11.38,11.39,11.36,11.37,0.01,63.97,63.97,63.65,63.78,0.09,4.81,,,
6,4/26/2022 1:30,11.32,11.37,11.32,11.35,0.02,64.06,64.09,63.96,64.03,0.04,4.78,,,
6,4/26/2022 1:35,11.3,11.32,11.3,11.31,0.01,64.03,64.13,64.02,64.05,0.03,4.76,,,
6,4/26/2022 1:40,11.27,11.31,11.25,11.29,0.02,64.19,64.19,64.05,64.12,0.05,4.76,,,
6,4/26/2022 1:45,11.24,11.29,11.22,11.26,0.02,64.37,64.37,64.17,64.29,0.08,4.77,,,
6,4/26/2022 1:50,11.22,11.24,11.18,11.22,0.02,64.54,64.57,64.42,64.52,0.04,4.79,,,
6,4/26/2022 1:55,11.19,11.23,11.17,11.2,0.02,64.67,64.69,64.54,64.62,0.05,4.8,,,
6,4/26/2022 2:00,11.16,11.19,11.14,11.17,0.01,64.67,64.68,64.59,64.66,0.03,4.77,,,
6,4/26/2022 2:05,11.13,11.15,11.12,11.14,0.01,64.5,64.71,64.5,64.62,0.07,4.7,,,
6,4/26/2022 2:10,11.09,11.13,11.07,11.11,0.02,64.82,64.82,64.63,64.71,0.07,4.73,,,
6,4/26/2022 2:15,11.04,11.09,11.04,11.07,0.02,64.94,64.94,64.82,64.87,0.04,4.72,,,
6,4/26/2022 2:20,11.03,11.05,11.01,11.04,0.01,65.2,65.2,64.97,65.1,0.07,4.76,,,
6,4/26/2022 2:25,11.01,11.04,11.01,11.03,0.01,65.29,65.33,65.22,65.28,0.04,4.76,,,
6,4/26/2022 2:30,11,11.04,10.99,11.02,0.02,65.55,65.55,65.32,65.44,0.09,4.81,,,
6,4/26/2022 2:35,10.99,11.02,10.97,11,0.02,65.49,65.55,65.39,65.46,0.05,4.78,,,
6,4/26/2022 2:40,10.95,10.98,10.95,10.97,0.01,65.49,65.61,65.49,65.54,0.04,4.74,,,
6,4/26/2022 2:45,10.9,10.96,10.89,10.93,0.02,65.67,65.67,65.45,65.53,0.09,4.74,,,
6,4/26/2022 2:50,10.87,10.92,10.87,10.9,0.02,65.47,65.69,65.47,65.59,0.08,4.67,,,
6,4/26/2022 2:55,10.85,10.88,10.85,10.87,0.02,65.23,65.44,65.23,65.33,0.09,4.6,,,
6,4/26/2022 3:00,10.77,10.84,10.77,10.81,0.03,65.23,65.26,65.19,65.23,0.02,4.51,,,
6,4/26/2022 3:05,10.74,10.81,10.73,10.77,0.03,65.06,65.21,65,65.07,0.06,4.45,,,
6,4/26/2022 3:10,10.69,10.74,10.67,10.71,0.02,64.94,65.05,64.94,65.01,0.04,4.38,,,
6,4/26/2022 3:15,10.64,10.7,10.63,10.66,0.02,64.96,65.03,64.95,64.99,0.03,4.33,,,
6,4/26/2022 3:20,10.55,10.64,10.55,10.6,0.03,65.05,65.05,64.89,64.95,0.05,4.27,,,
6,4/26/2022 3:25,10.49,10.55,10.49,10.52,0.03,65.28,65.28,65.04,65.16,0.07,4.26,,,
6,4/26/2022 3:30,10.43,10.5,10.42,10.46,0.03,65.83,65.83,65.24,65.57,0.21,4.33,,,
6,4/26/2022 3:35,10.36,10.42,10.35,10.4,0.03,65.97,65.97,65.78,65.87,0.08,4.29,,,
6,4/26/2022 3:40,10.31,10.37,10.31,10.36,0.02,66.33,66.37,66.07,66.29,0.1,4.32,,,
6,4/26/2022 3:45,10.31,10.34,10.28,10.31,0.02,66.52,66.52,66.22,66.29,0.1,4.36,,,
6,4/26/2022 3:50,10.26,10.31,10.26,10.29,0.02,66.55,66.55,66.44,66.49,0.04,4.32,,,
6,4/26/2022 3:55,10.23,10.26,10.23,10.25,0.01,66.4,66.54,66.34,66.47,0.07,4.26,,,
6,4/26/2022 4:00,10.18,10.24,10.18,10.2,0.02,66.76,66.94,66.51,66.74,0.16,4.28,,,
6,4/26/2022 4:05,10.13,10.2,10.11,10.16,0.03,66.98,66.98,66.63,66.75,0.11,4.29,,,
6,4/26/2022 4:10,10.08,10.12,10.08,10.11,0.02,67,67.01,66.9,66.97,0.04,4.24,,,
6,4/26/2022 4:15,10.04,10.09,10.04,10.07,0.02,67.02,67.14,67.01,67.07,0.04,4.2,,,
6,4/26/2022 4:20,10.01,10.05,9.97,10.02,0.03,67.09,67.09,66.88,66.99,0.06,4.2,,,
6,4/26/2022 4:25,9.96,9.98,9.95,9.97,0.01,67.65,67.72,67.05,67.46,0.27,4.27,,,
6,4/26/2022 4:30,9.92,9.95,9.92,9.93,0.01,67.8,67.85,67.72,67.78,0.04,4.26,,,
6,4/26/2022 4:35,9.91,9.95,9.89,9.92,0.02,67.66,67.76,67.49,67.63,0.09,4.22,,,
6,4/26/2022 4:40,9.88,9.91,9.85,9.88,0.01,67.91,67.91,67.69,67.84,0.07,4.24,,,
6,4/26/2022 4:45,9.82,9.89,9.82,9.85,0.02,68.1,68.26,67.85,68.08,0.16,4.23,,,
6,4/26/2022 4:50,9.83,9.86,9.81,9.84,0.02,68.3,68.41,68.07,68.27,0.13,4.28,,,
6,4/26/2022 4:55,9.79,9.84,9.79,9.82,0.02,68.53,68.53,68.23,68.37,0.12,4.29,,,
6,4/26/2022 5:00,9.79,9.81,9.79,9.8,0.01,68.49,68.65,68.49,68.59,0.05,4.28,,,
6,4/26/2022 5:05,9.76,9.81,9.75,9.78,0.02,68.14,68.46,68.04,68.18,0.15,4.17,,,
6,4/26/2022 5:10,9.74,9.78,9.71,9.74,0.02,68.73,68.75,68.2,68.53,0.2,4.28,,,
6,4/26/2022 5:15,9.74,9.76,9.7,9.74,0.02,68.91,68.91,68.65,68.74,0.1,4.31,,,
6,4/26/2022 5:20,9.71,9.75,9.7,9.72,0.01,68.5,68.98,68.5,68.73,0.16,4.21,,,
6,4/26/2022 5:25,9.66,9.71,9.65,9.68,0.02,68.57,68.57,68.41,68.46,0.04,4.17,,,
6,4/26/2022 5:30,9.63,9.66,9.61,9.65,0.02,69.02,69.02,68.63,68.75,0.11,4.24,,,
6,4/26/2022 5:35,9.62,9.65,9.6,9.63,0.01,69.42,69.42,69.08,69.28,0.09,4.31,,,
6,4/26/2022 5:40,9.61,9.64,9.6,9.63,0.01,69.43,69.67,69.39,69.52,0.09,4.3,,,
6,4/26/2022 5:45,9.62,9.62,9.57,9.59,0.01,69.96,69.96,69.37,69.6,0.2,4.42,,,
6,4/26/2022 5:50,9.63,9.63,9.57,9.6,0.02,70.27,70.3,70.04,70.22,0.08,4.49,,,
6,4/26/2022 5:55,9.62,9.63,9.6,9.61,0.01,70.47,70.47,70.22,70.36,0.1,4.52,,,
6,4/26/2022 6:00,9.63,9.64,9.6,9.63,0.02,69.92,70.43,69.92,70.24,0.17,4.42,,,
6,4/26/2022 6:05,9.59,9.65,9.59,9.61,0.02,70.27,70.27,69.82,70.03,0.17,4.45,,,
6,4/26/2022 6:10,9.62,9.62,9.6,9.6,0.01,70.13,70.42,70.09,70.28,0.13,4.45,,,
6,4/26/2022 6:15,9.61,9.61,9.59,9.6,0.01,70.52,70.59,70.11,70.43,0.15,4.52,,,
6,4/26/2022 6:20,9.62,9.62,9.57,9.59,0.01,70.44,70.62,70.44,70.54,0.05,4.52,,,
6,4/26/2022 6:25,9.59,9.61,9.57,9.59,0.01,70.61,70.63,70.4,70.52,0.09,4.52,,,
6,4/26/2022 6:30,9.59,9.63,9.57,9.59,0.02,70.33,70.5,70.33,70.43,0.04,4.46,,,
6,4/26/2022 6:35,9.55,9.61,9.54,9.58,0.02,69.83,70.28,69.8,69.98,0.18,4.33,,,
6,4/26/2022 6:40,9.52,9.59,9.52,9.55,0.02,69.73,70.03,69.73,69.92,0.1,4.28,,,
6,4/26/2022 6:45,9.44,9.53,9.42,9.49,0.04,69.77,69.77,69.51,69.59,0.08,4.2,,,
6,4/26/2022 6:50,9.41,9.47,9.41,9.44,0.01,70.07,70.35,69.98,70.18,0.12,4.24,,,
6,4/26/2022 6:55,9.39,9.45,9.37,9.41,0.02,70.5,70.53,70.01,70.29,0.21,4.31,,,
6,4/26/2022 7:00,9.36,9.41,9.36,9.38,0.02,70.47,70.47,70.26,70.37,0.07,4.27,,,
6,4/26/2022 7:05,9.36,9.39,9.35,9.37,0.02,70.54,70.74,70.5,70.6,0.08,4.29,,,
6,4/26/2022 7:10,9.36,9.36,9.33,9.35,0.01,70.69,70.73,70.57,70.66,0.05,4.32,,,
6,4/26/2022 7:15,9.3,9.37,9.3,9.34,0.02,71.28,71.28,70.8,71.05,0.15,4.37,,,
6,4/26/2022 7:20,9.32,9.36,9.32,9.33,0.01,71.42,71.42,71.23,71.33,0.07,4.42,,,
6,4/26/2022 7:25,9.37,9.37,9.31,9.33,0.02,72.04,72.22,71.45,71.92,0.26,4.6,,,
6,4/26/2022 7:30,9.33,9.36,9.32,9.34,0.01,72.13,72.13,71.71,71.89,0.13,4.58,,,
6,4/26/2022 7:35,9.34,9.38,9.32,9.35,0.02,72.44,72.44,72.18,72.27,0.08,4.65,,,
6,4/26/2022 7:40,9.37,9.4,9.35,9.38,0.02,72.8,72.8,72.58,72.74,0.07,4.75,,,
6,4/26/2022 7:45,9.46,9.46,9.36,9.42,0.03,73.08,73.13,72.84,72.98,0.11,4.89,,,
6,4/26/2022 7:50,9.48,9.48,9.45,9.45,0.01,73.1,73.23,73.03,73.11,0.06,4.91,,,
6,4/26/2022 7:55,9.53,9.54,9.47,9.5,0.02,73.15,73.15,73,73.05,0.04,4.97,,,
6,4/26/2022 8:00,9.54,9.55,9.49,9.53,0.02,73.37,73.39,73.13,73.25,0.08,5.03,,,
6,4/26/2022 8:05,9.59,9.62,9.54,9.57,0.03,73.36,73.44,73.23,73.33,0.07,5.07,,,
6,4/26/2022 8:10,9.66,9.66,9.6,9.62,0.02,73.46,73.46,73.23,73.34,0.07,5.16,,,
6,4/26/2022 8:15,9.75,9.75,9.66,9.69,0.03,73.25,73.52,73.24,73.4,0.11,5.2,,,
6,4/26/2022 8:20,9.79,9.79,9.7,9.74,0.03,73.07,73.22,73.02,73.14,0.07,5.21,,,
6,4/26/2022 8:25,9.86,9.86,9.78,9.81,0.03,73.02,73.06,73,73.03,0.02,5.27,,,
6,4/26/2022 8:30,9.89,9.89,9.83,9.86,0.02,72.71,73.13,72.71,72.95,0.15,5.23,,,
6,4/26/2022 8:35,9.92,9.93,9.84,9.89,0.03,72.44,72.63,72.44,72.53,0.06,5.2,,,
6,4/26/2022 8:40,9.95,9.96,9.92,9.93,0.01,72.13,72.55,72.13,72.31,0.13,5.17,,,
6,4/26/2022 8:45,9.98,10.01,9.96,9.97,0.02,72.31,72.32,72.15,72.24,0.06,5.24,,,
6,4/26/2022 8:50,10.06,10.06,9.97,10.03,0.03,72.5,72.5,72.27,72.35,0.07,5.35,,,
6,4/26/2022 8:55,10.11,10.14,10.06,10.09,0.03,72.7,72.7,72.52,72.59,0.06,5.44,,,
6,4/26/2022 9:00,10.22,10.22,10.09,10.15,0.03,72.92,72.92,72.55,72.73,0.13,5.59,,,
6,4/26/2022 9:05,10.28,10.28,10.18,10.23,0.03,73.02,73.02,72.72,72.89,0.11,5.67,,,
6,4/26/2022 9:10,10.35,10.35,10.27,10.31,0.02,72.69,72.98,72.59,72.72,0.14,5.67,,,
6,4/26/2022 9:15,10.43,10.43,10.37,10.39,0.02,72.33,72.67,72.33,72.54,0.13,5.68,,,
6,4/26/2022 9:20,10.48,10.5,10.44,10.46,0.01,72.26,72.45,72.23,72.3,0.07,5.71,,,
6,4/26/2022 9:25,10.56,10.57,10.5,10.53,0.03,71.74,72.2,71.7,71.92,0.16,5.68,,,
6,4/26/2022 9:30,10.62,10.62,10.55,10.58,0.02,71.4,71.66,71.1,71.37,0.18,5.67,,,
6,4/26/2022 9:35,10.67,10.68,10.63,10.64,0.02,71.12,71.31,70.88,71.1,0.15,5.66,,,
6,4/26/2022 9:40,10.73,10.74,10.69,10.71,0.02,71.03,71.11,70.59,70.96,0.15,5.71,,,
6,4/26/2022 9:45,10.85,10.85,10.77,10.8,0.03,71.03,71.55,70.77,71.18,0.26,5.82,,,
6,4/26/2022 9:50,10.93,10.97,10.84,10.9,0.04,70.39,71.07,70.39,70.86,0.2,5.76,,,
6,4/26/2022 9:55,11.03,11.03,10.92,10.97,0.03,70.72,70.95,70.28,70.66,0.19,5.93,,,
6,4/26/2022 10:00,11.12,11.13,11.04,11.09,0.03,70.47,70.87,70.34,70.61,0.19,5.96,,,
6,4/26/2022 10:05,11.25,11.25,11.11,11.18,0.04,70.11,70.54,70.01,70.3,0.17,6.01,,,
6,4/26/2022 10:10,11.36,11.36,11.22,11.28,0.04,70,70.32,69.86,70.08,0.14,6.09,,,
6,4/26/2022 10:15,11.44,11.45,11.32,11.39,0.04,69.7,69.98,69.65,69.78,0.11,6.11,,,
6,4/26/2022 10:20,11.55,11.55,11.46,11.5,0.04,69.06,69.63,69.06,69.39,0.19,6.08,,,
6,4/26/2022 10:25,11.61,11.62,11.55,11.59,0.03,68.44,69.01,68.44,68.76,0.18,6.01,,,
6,4/26/2022 10:30,11.73,11.73,11.63,11.68,0.03,67.77,68.33,67.68,68,0.24,5.98,,,
6,4/26/2022 10:35,11.79,11.79,11.71,11.75,0.03,67.38,67.76,67.38,67.52,0.13,5.96,,,
6,4/26/2022 10:40,11.89,11.9,11.77,11.84,0.04,67.61,67.82,67.3,67.64,0.19,6.1,,,
6,4/26/2022 10:45,12,12.01,11.91,11.96,0.03,66.91,67.78,66.91,67.41,0.34,6.05,,,
6,4/26/2022 10:50,12.06,12.07,12,12.04,0.02,66.24,67.09,66.07,66.42,0.32,5.97,,,
6,4/26/2022 10:55,12.15,12.15,12.06,12.1,0.03,65.44,66.2,65.44,65.79,0.26,5.88,,,
6,4/26/2022 11:00,12.2,12.2,12.13,12.16,0.02,64.99,65.45,64.98,65.23,0.18,5.83,,,
6,4/26/2022 11:05,12.22,12.22,12.16,12.19,0.02,64.9,65,64.72,64.86,0.09,5.83,,,
6,4/26/2022 11:10,12.23,12.26,12.21,12.23,0.02,65.19,65.19,64.9,65.01,0.1,5.9,,,
6,4/26/2022 11:15,12.28,12.32,12.26,12.27,0.02,65.16,65.29,65.16,65.23,0.05,5.94,,,
6,4/26/2022 11:20,12.3,12.33,12.3,12.31,0.01,65.19,65.19,64.77,64.98,0.15,5.96,,,
6,4/26/2022 11:25,12.34,12.35,12.3,12.32,0.02,65.42,65.55,65.23,65.43,0.1,6.06,,,
6,4/26/2022 11:30,12.4,12.4,12.35,12.36,0.02,65.22,65.32,65.21,65.26,0.04,6.06,,,
6,4/26/2022 11:35,12.4,12.4,12.35,12.37,0.01,64.79,65.26,64.7,64.87,0.19,5.97,,,
6,4/26/2022 11:40,12.42,12.43,12.35,12.38,0.02,65.65,65.65,64.83,65.17,0.27,6.18,,,
6,4/26/2022 11:45,12.51,12.51,12.44,12.46,0.02,65.69,66.06,65.69,65.9,0.14,6.28,,,
6,4/26/2022 11:50,12.58,12.58,12.49,12.51,0.03,65.89,65.89,65.7,65.75,0.07,6.38,,,
6,4/26/2022 11:55,12.61,12.62,12.56,12.58,0.02,66,66.05,65.94,66,0.03,6.44,,,
