hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,4/18/2022 3:05,9.39,9.42,9.37,9.4,0.02,64.49,64.49,64.3,64.38,0.06,3.05,,,
24,4/18/2022 3:10,9.34,9.4,9.34,9.38,0.02,64.25,64.56,64.25,64.46,0.09,2.94,,,
24,4/18/2022 3:15,9.35,9.36,9.34,9.35,0.01,64,64.36,64,64.29,0.11,2.9,,,
24,4/18/2022 3:20,9.31,9.34,9.31,9.32,0.01,64.56,64.56,63.89,64.25,0.25,2.98,,,
24,4/18/2022 3:25,9.26,9.33,9.26,9.29,0.02,64.51,64.62,64.09,64.43,0.2,2.93,,,
24,4/18/2022 3:30,9.25,9.29,9.22,9.25,0.02,64.92,64.95,64.63,64.81,0.12,3.01,,,
24,4/18/2022 3:35,9.2,9.23,9.18,9.22,0.02,65.14,65.14,64.68,64.98,0.16,3,,,
24,4/18/2022 3:40,9.18,9.21,9.18,9.2,0.01,65.43,65.43,65.12,65.26,0.11,3.05,,,
24,4/18/2022 3:45,9.15,9.21,9.14,9.17,0.02,65.31,65.43,65.21,65.31,0.07,2.99,,,
24,4/18/2022 3:50,9.11,9.16,9.11,9.14,0.02,64.93,65.31,64.65,64.93,0.28,2.88,,,
24,4/18/2022 3:55,9.1,9.16,9.09,9.12,0.02,64.86,65.25,64.74,65,0.19,2.85,,,
24,4/18/2022 4:00,9.06,9.11,9.06,9.1,0.02,64.97,65.11,64.9,64.98,0.06,2.83,,,
24,4/18/2022 4:05,9.05,9.09,9.05,9.07,0.02,65.66,65.9,65.37,65.71,0.16,2.97,,,
24,4/18/2022 4:10,9.05,9.07,9.04,9.05,0.01,65.61,65.91,65.47,65.73,0.15,2.96,,,
24,4/18/2022 4:15,9.07,9.09,9.05,9.07,0.01,65.73,66.04,65.46,65.75,0.16,3.01,,,
24,4/18/2022 4:20,9.05,9.07,9.03,9.04,0.01,66.17,66.18,65.64,65.91,0.22,3.08,,,
24,4/18/2022 4:25,9.04,9.07,9.01,9.04,0.02,66.56,66.56,65.98,66.38,0.2,3.15,,,
24,4/18/2022 4:30,9,9.03,8.98,9.01,0.01,66.74,66.74,66.57,66.64,0.06,3.15,,,
24,4/18/2022 4:35,9.01,9.03,8.98,9,0.02,66.85,66.86,66.75,66.81,0.04,3.19,,,
24,4/18/2022 4:40,9,9.02,8.95,8.99,0.02,66.68,66.8,66.62,66.69,0.06,3.14,,,
24,4/18/2022 4:45,8.96,9.01,8.95,8.97,0.01,66.62,66.73,66.62,66.68,0.04,3.1,,,
24,4/18/2022 4:50,8.92,8.97,8.92,8.95,0.02,66.53,66.61,66.53,66.58,0.03,3.03,,,
24,4/18/2022 4:55,8.9,8.96,8.9,8.93,0.02,66.51,66.59,66.51,66.55,0.03,3.01,,,
24,4/18/2022 5:00,8.88,8.92,8.88,8.9,0.01,66.47,66.58,66.47,66.52,0.04,2.98,,,
24,4/18/2022 5:05,8.87,8.92,8.87,8.88,0.02,66.05,66.5,66.05,66.33,0.18,2.88,,,
24,4/18/2022 5:10,8.86,8.87,8.85,8.85,0.01,66.81,66.81,66.01,66.39,0.31,3.03,,,
24,4/18/2022 5:15,8.8,8.85,8.8,8.83,0.02,67.08,67.14,66.86,67,0.1,3.04,,,
24,4/18/2022 5:20,8.81,8.85,8.8,8.82,0.02,66.83,67.08,66.83,66.96,0.08,3,,,
24,4/18/2022 5:25,8.77,8.82,8.77,8.8,0.02,67.04,67.04,66.72,66.85,0.11,3,,,
24,4/18/2022 5:30,8.76,8.81,8.75,8.79,0.02,67.22,67.22,66.84,67.09,0.12,3.03,,,
24,4/18/2022 5:35,8.76,8.79,8.74,8.77,0.01,67.53,67.53,67.19,67.38,0.11,3.09,,,
24,4/18/2022 5:40,8.75,8.81,8.75,8.77,0.02,67.8,67.8,67.4,67.61,0.12,3.14,,,
24,4/18/2022 5:45,8.76,8.77,8.72,8.75,0.02,68.05,68.18,67.84,68.05,0.11,3.2,,,
24,4/18/2022 5:50,8.74,8.76,8.74,8.75,0.01,68.36,68.37,68.05,68.24,0.12,3.24,,,
24,4/18/2022 5:55,8.74,8.76,8.72,8.75,0.01,68.82,68.82,68.38,68.55,0.17,3.34,,,
24,4/18/2022 6:00,8.76,8.76,8.72,8.74,0.02,69.04,69.04,68.81,68.92,0.07,3.41,,,
24,4/18/2022 6:05,8.75,8.75,8.73,8.74,0.01,68.64,69.23,68.64,69.03,0.18,3.31,,,
24,4/18/2022 6:10,8.78,8.78,8.73,8.75,0.02,69.62,69.64,68.81,69.31,0.27,3.54,,,
24,4/18/2022 6:15,8.75,8.77,8.73,8.75,0.01,69.89,69.89,68.92,69.48,0.34,3.57,,,
24,4/18/2022 6:20,8.76,8.78,8.75,8.76,0.01,69.62,70.25,69.62,70.06,0.18,3.52,,,
24,4/18/2022 6:25,8.75,8.78,8.73,8.76,0.01,70.5,70.5,69.4,69.93,0.43,3.69,,,
24,4/18/2022 6:30,8.77,8.77,8.73,8.75,0.01,70.92,70.92,70.59,70.76,0.11,3.8,,,
24,4/18/2022 6:35,8.77,8.79,8.75,8.77,0.02,71.1,71.1,70.95,71.02,0.06,3.83,,,
24,4/18/2022 6:40,8.81,8.81,8.77,8.79,0.01,71.24,71.28,71.14,71.24,0.04,3.9,,,
24,4/18/2022 6:45,8.81,8.82,8.77,8.8,0.02,71.02,71.16,71.02,71.08,0.05,3.86,,,
24,4/18/2022 6:50,8.82,8.85,8.79,8.81,0.02,71.22,71.25,71.02,71.16,0.08,3.91,,,
24,4/18/2022 6:55,8.82,8.82,8.78,8.81,0.02,70.72,71.32,70.72,71.13,0.2,3.81,,,
24,4/18/2022 7:00,8.85,8.85,8.8,8.82,0.01,71.01,71.05,70.66,70.88,0.11,3.89,,,
24,4/18/2022 7:05,8.86,8.86,8.82,8.84,0.01,71.02,71.13,70.88,71.01,0.06,3.9,,,
24,4/18/2022 7:10,8.87,8.87,8.81,8.85,0.02,71.18,71.21,71,71.08,0.07,3.94,,,
24,4/18/2022 7:15,8.87,8.9,8.85,8.87,0.02,71.65,71.65,71.03,71.21,0.17,4.03,,,
24,4/18/2022 7:20,8.88,8.91,8.87,8.88,0.01,72.32,72.32,71.94,72.15,0.11,4.18,,,
24,4/18/2022 7:25,8.94,8.94,8.88,8.9,0.02,72.46,72.46,72.31,72.4,0.04,4.27,,,
24,4/18/2022 7:30,8.93,8.94,8.9,8.92,0.01,72.89,72.89,72.59,72.71,0.11,4.34,,,
24,4/18/2022 7:35,8.96,8.97,8.93,8.95,0.01,73.18,73.18,72.94,73.07,0.07,4.43,,,
24,4/18/2022 7:40,8.98,9,8.96,8.98,0.01,73.19,73.3,73.19,73.24,0.04,4.45,,,
24,4/18/2022 7:45,9,9.01,8.96,8.99,0.01,73.53,73.53,73.17,73.25,0.12,4.53,,,
24,4/18/2022 7:50,9.04,9.06,9.01,9.03,0.02,73.96,73.96,73.64,73.79,0.11,4.65,,,
24,4/18/2022 7:55,9.11,9.11,9.05,9.07,0.02,73,73.87,73,73.59,0.27,4.54,,,
24,4/18/2022 8:00,9.16,9.16,9.1,9.12,0.02,73.64,73.64,72.97,73.27,0.24,4.71,,,
24,4/18/2022 8:05,9.17,9.18,9.14,9.15,0.01,73.55,73.72,73.28,73.54,0.14,4.7,,,
24,4/18/2022 8:10,9.18,9.22,9.16,9.19,0.02,73.66,73.77,73.64,73.7,0.05,4.73,,,
24,4/18/2022 8:15,9.21,9.26,9.19,9.22,0.02,73.75,73.75,73.5,73.62,0.06,4.78,,,
24,4/18/2022 8:20,9.25,9.26,9.21,9.24,0.02,73.81,73.86,73.78,73.82,0.02,4.83,,,
24,4/18/2022 8:25,9.27,9.29,9.25,9.27,0.01,74.08,74.08,73.76,73.94,0.12,4.9,,,
24,4/18/2022 8:30,9.31,9.33,9.29,9.3,0.02,74.15,74.15,73.59,73.99,0.17,4.95,,,
24,4/18/2022 8:35,9.34,9.34,9.3,9.32,0.01,74.18,74.18,74,74.12,0.05,4.99,,,
24,4/18/2022 8:40,9.35,9.39,9.32,9.34,0.02,74.19,74.31,74.07,74.16,0.08,5,,,
24,4/18/2022 8:45,9.38,9.39,9.36,9.37,0.01,74.53,74.53,74.06,74.31,0.17,5.1,,,
24,4/18/2022 8:50,9.41,9.45,9.37,9.41,0.02,73.52,74.56,73.52,73.97,0.43,4.93,,,
24,4/18/2022 8:55,9.45,9.47,9.41,9.44,0.02,74.61,74.61,73.67,74.02,0.35,5.17,,,
24,4/18/2022 9:00,9.49,9.49,9.45,9.47,0.02,74.75,74.83,74.53,74.68,0.1,5.24,,,
24,4/18/2022 9:05,9.53,9.53,9.47,9.48,0.02,74.27,74.82,74.27,74.66,0.2,5.19,,,
24,4/18/2022 9:10,9.51,9.54,9.5,9.51,0.01,74.49,74.56,74.35,74.44,0.06,5.21,,,
24,4/18/2022 9:15,9.53,9.55,9.51,9.53,0.02,73.77,74.49,73.77,74.2,0.19,5.09,,,
24,4/18/2022 9:20,9.53,9.56,9.52,9.55,0.01,73.25,73.75,73.23,73.51,0.19,4.99,,,
24,4/18/2022 9:25,9.55,9.56,9.53,9.55,0.01,73.9,73.9,73.59,73.77,0.09,5.14,,,
24,4/18/2022 9:30,9.57,9.6,9.53,9.57,0.02,73.78,73.91,73.76,73.82,0.06,5.14,,,
24,4/18/2022 9:35,9.59,9.59,9.55,9.57,0.01,73.99,74.02,73.84,73.92,0.05,5.19,,,
24,4/18/2022 9:40,9.61,9.61,9.57,9.59,0.01,73.88,74.3,73.88,74.14,0.12,5.19,,,
24,4/18/2022 9:45,9.63,9.63,9.59,9.6,0.01,73.85,73.97,73.3,73.7,0.24,5.2,,,
24,4/18/2022 9:50,9.64,9.64,9.61,9.62,0.01,74.22,74.32,73.48,73.99,0.32,5.28,,,
24,4/18/2022 9:55,9.65,9.67,9.61,9.64,0.02,74.56,74.57,74.07,74.34,0.18,5.36,,,
24,4/18/2022 10:00,9.67,9.67,9.62,9.65,0.02,73.75,74.58,73.65,74,0.41,5.22,,,
24,4/18/2022 10:05,9.67,9.7,9.64,9.67,0.02,74.59,74.59,73.74,74.29,0.24,5.39,,,
24,4/18/2022 10:10,9.7,9.71,9.66,9.69,0.02,74.54,74.81,74.11,74.52,0.21,5.41,,,
24,4/18/2022 10:15,9.77,9.77,9.71,9.73,0.02,74.12,74.46,74.12,74.34,0.1,5.39,,,
24,4/18/2022 10:20,9.79,9.83,9.74,9.78,0.03,74.13,74.69,74.13,74.41,0.2,5.41,,,
24,4/18/2022 10:25,9.84,9.86,9.78,9.82,0.03,74.35,74.35,73.99,74.18,0.11,5.51,,,
24,4/18/2022 10:30,9.88,9.89,9.84,9.86,0.01,74.6,74.6,73.87,74.31,0.25,5.59,,,
24,4/18/2022 10:35,9.88,9.9,9.86,9.87,0.01,74.42,74.65,74.42,74.56,0.07,5.55,,,
24,4/18/2022 10:40,9.89,9.94,9.88,9.9,0.02,74.42,74.43,73.87,74.23,0.2,5.56,,,
24,4/18/2022 10:45,9.91,9.95,9.88,9.91,0.02,73.92,74.45,73.92,74.28,0.21,5.48,,,
24,4/18/2022 10:50,9.94,9.97,9.92,9.94,0.02,74.1,74.32,73.93,74.11,0.12,5.55,,,
24,4/18/2022 10:55,9.97,9.98,9.94,9.96,0.02,75.14,75.14,74.03,74.52,0.44,5.78,,,
24,4/18/2022 11:00,10.01,10.01,9.96,9.98,0.02,74.54,75.15,74.53,74.81,0.25,5.71,,,
24,4/18/2022 11:05,10,10.04,9.99,10.02,0.02,74.58,74.94,74.56,74.71,0.12,5.71,,,
24,4/18/2022 11:10,10.06,10.09,10.01,10.05,0.03,74.26,75.07,74.26,74.78,0.3,5.7,,,
24,4/18/2022 11:15,10.1,10.1,10.06,10.08,0.01,74.67,74.67,74.16,74.35,0.15,5.82,,,
24,4/18/2022 11:20,10.14,10.14,10.09,10.11,0.02,74.53,75.19,74.53,75.01,0.22,5.83,,,
24,4/18/2022 11:25,10.15,10.18,10.12,10.14,0.02,74.84,74.89,74.48,74.76,0.12,5.9,,,
24,4/18/2022 11:30,10.2,10.2,10.14,10.16,0.02,74.71,74.86,73.91,74.34,0.33,5.92,,,
24,4/18/2022 11:35,10.21,10.23,10.15,10.19,0.02,74.63,74.76,74.37,74.53,0.13,5.91,,,
24,4/18/2022 11:40,10.24,10.24,10.2,10.22,0.02,74.03,74.76,74.03,74.43,0.24,5.83,,,
24,4/18/2022 11:45,10.25,10.27,10.23,10.24,0.01,74.66,74.66,74.02,74.36,0.24,5.96,,,
24,4/18/2022 11:50,10.31,10.31,10.25,10.27,0.02,74.44,74.74,74.37,74.58,0.12,5.98,,,
24,4/18/2022 11:55,10.33,10.33,10.28,10.3,0.01,74.7,74.74,73.91,74.3,0.31,6.04,,,
24,4/18/2022 12:00,10.38,10.38,10.3,10.33,0.02,74.91,74.91,74.37,74.59,0.16,6.13,,,
24,4/18/2022 12:05,10.38,10.4,10.34,10.37,0.02,75.15,75.15,74.61,74.87,0.15,6.18,,,
24,4/18/2022 12:10,10.42,10.43,10.39,10.41,0.01,75.47,75.61,75.29,75.44,0.09,6.28,,,
24,4/18/2022 12:15,10.48,10.49,10.44,10.46,0.01,75.74,75.74,75.3,75.46,0.15,6.39,,,
24,4/18/2022 12:20,10.54,10.55,10.48,10.52,0.02,76.31,76.31,75.92,76.15,0.1,6.56,,,
24,4/18/2022 12:25,10.65,10.65,10.55,10.59,0.03,77.13,77.13,76.44,76.8,0.22,6.82,,,
24,4/18/2022 12:30,10.72,10.72,10.63,10.67,0.03,77.14,77.46,77.06,77.26,0.14,6.89,,,
24,4/18/2022 12:35,10.81,10.81,10.73,10.76,0.02,77.33,77.37,77.17,77.27,0.07,7.01,,,
24,4/18/2022 12:40,10.86,10.86,10.79,10.83,0.02,77.11,77.42,77.1,77.27,0.12,7.02,,,
24,4/18/2022 12:45,10.97,10.97,10.88,10.92,0.03,77.37,77.4,77.12,77.25,0.08,7.18,,,
24,4/18/2022 12:50,11.02,11.02,10.98,11,0.02,77.08,77.41,77.03,77.18,0.16,7.17,,,
24,4/18/2022 12:55,11.13,11.13,11.04,11.08,0.03,76.8,77.27,76.8,77.1,0.15,7.22,,,
24,4/18/2022 13:00,11.19,11.19,11.12,11.15,0.02,76.8,76.8,76.6,76.7,0.07,7.29,,,
24,4/18/2022 13:05,11.25,11.25,11.17,11.21,0.02,76.88,76.88,76.73,76.83,0.05,7.35,,,
24,4/18/2022 13:10,11.31,11.33,11.26,11.29,0.02,76.49,76.88,76.49,76.74,0.14,7.34,,,
24,4/18/2022 13:15,11.38,11.39,11.31,11.35,0.03,75.97,76.55,75.68,76.14,0.36,7.3,,,
24,4/18/2022 13:20,11.43,11.43,11.37,11.39,0.02,76.41,76.51,76.03,76.35,0.14,7.44,,,
24,4/18/2022 13:25,11.47,11.47,11.39,11.44,0.02,76.27,76.27,75.89,76.1,0.15,7.46,,,
24,4/18/2022 13:30,11.49,11.51,11.45,11.48,0.01,76.16,76.3,75.79,76.13,0.17,7.46,,,
24,4/18/2022 13:35,11.54,11.54,11.49,11.52,0.01,76.33,76.45,76.17,76.29,0.09,7.53,,,
24,4/18/2022 13:40,11.58,11.58,11.51,11.54,0.02,75.48,76.35,75.48,75.86,0.37,7.41,,,
24,4/18/2022 13:45,11.59,11.6,11.55,11.57,0.02,76.27,76.27,75.42,75.95,0.28,7.57,,,
24,4/18/2022 13:50,11.63,11.63,11.59,11.61,0.01,76.81,76.81,76.36,76.48,0.13,7.72,,,
24,4/18/2022 13:55,11.69,11.69,11.62,11.64,0.02,77.24,77.24,76.65,76.9,0.16,7.85,,,
24,4/18/2022 14:00,11.71,11.72,11.64,11.68,0.02,77.55,77.55,77.08,77.27,0.14,7.93,,,
24,4/18/2022 14:05,11.75,11.76,11.71,11.73,0.02,77.72,77.75,77.41,77.56,0.12,8,,,
24,4/18/2022 14:10,11.82,11.82,11.75,11.79,0.02,77.79,77.85,77.71,77.78,0.04,8.08,,,
24,4/18/2022 14:15,11.88,11.88,11.81,11.84,0.02,77.82,77.92,77.8,77.85,0.04,8.15,,,
24,4/18/2022 14:20,11.92,11.94,11.86,11.9,0.03,77.83,77.99,77.58,77.84,0.12,8.19,,,
24,4/18/2022 14:25,12.01,12.02,11.97,11.99,0.02,77.58,77.9,77.03,77.48,0.26,8.23,,,
24,4/18/2022 14:30,12.14,12.14,12.02,12.06,0.03,77.46,77.64,77.46,77.55,0.07,8.33,,,
24,4/18/2022 14:35,12.15,12.17,12.08,12.12,0.03,77.45,77.5,77.44,77.47,0.02,8.34,,,
24,4/18/2022 14:40,12.27,12.27,12.17,12.21,0.04,77.53,77.54,77.44,77.5,0.04,8.47,,,
24,4/18/2022 14:45,12.33,12.33,12.25,12.28,0.03,77.37,77.68,77.37,77.55,0.1,8.5,,,
24,4/18/2022 14:50,12.38,12.4,12.32,12.35,0.02,76.33,77.31,76.33,76.87,0.32,8.35,,,
24,4/18/2022 14:55,12.42,12.43,12.37,12.4,0.02,75.08,75.97,75.08,75.49,0.3,8.14,,,
24,4/18/2022 15:00,12.41,12.47,12.4,12.42,0.02,74.76,75.06,74.76,74.92,0.12,8.06,,,
24,4/18/2022 15:05,12.52,12.52,12.45,12.47,0.02,73.98,74.77,73.98,74.44,0.25,8.02,,,
24,4/18/2022 15:10,12.47,12.5,12.46,12.48,0.01,73.31,73.89,73.31,73.6,0.22,7.84,,,
24,4/18/2022 15:15,12.5,12.5,12.46,12.48,0.02,72.73,73.22,72.72,72.91,0.18,7.75,,,
24,4/18/2022 15:20,12.46,12.51,12.45,12.48,0.02,72.43,72.82,72.42,72.61,0.17,7.65,,,
24,4/18/2022 15:25,12.47,12.48,12.43,12.45,0.02,71.94,72.42,71.94,72.13,0.15,7.56,,,
24,4/18/2022 15:30,12.41,12.44,12.41,12.42,0.01,71.34,72,71.34,71.66,0.23,7.38,,,
24,4/18/2022 15:35,12.36,12.41,12.35,12.38,0.02,71,71.42,70.92,71.17,0.2,7.27,,,
24,4/18/2022 15:40,12.32,12.35,12.29,12.34,0.02,71.17,71.21,70.98,71.1,0.08,7.26,,,
24,4/18/2022 15:45,12.28,12.31,12.26,12.29,0.02,71.53,71.6,71.12,71.41,0.19,7.29,,,
24,4/18/2022 15:50,12.26,12.28,12.23,12.26,0.01,71.33,71.46,71.27,71.36,0.07,7.23,,,
24,4/18/2022 15:55,12.19,12.26,12.19,12.23,0.02,70.66,71.13,70.66,70.92,0.14,7.03,,,
24,4/18/2022 16:00,12.18,12.22,12.18,12.21,0.01,70.1,70.64,70.06,70.35,0.21,6.91,,,
24,4/18/2022 16:05,12.16,12.18,12.14,12.16,0.01,69.85,70.1,69.62,69.85,0.18,6.83,,,
24,4/18/2022 16:10,12.1,12.13,12.08,12.11,0.01,69.46,69.66,69.46,69.55,0.07,6.69,,,
24,4/18/2022 16:15,12.07,12.08,12.06,12.08,0.01,69.29,69.54,69.28,69.41,0.09,6.63,,,
24,4/18/2022 16:20,12.01,12.07,12.01,12.04,0.02,69.08,69.21,68.92,69.07,0.1,6.53,,,
24,4/18/2022 16:25,11.99,12.03,11.99,12.01,0.01,69.36,69.56,68.92,69.3,0.22,6.57,,,
24,4/18/2022 16:30,12,12.03,11.96,11.99,0.02,69.16,69.79,69.16,69.47,0.17,6.53,,,
24,4/18/2022 16:35,11.96,12.01,11.94,11.98,0.02,68.45,69.23,68.45,68.85,0.25,6.34,,,
24,4/18/2022 16:40,11.92,11.97,11.91,11.94,0.02,68.14,68.43,68,68.18,0.12,6.25,,,
24,4/18/2022 16:45,11.86,11.96,11.86,11.9,0.03,67.64,68.01,67.64,67.86,0.12,6.08,,,
24,4/18/2022 16:50,11.84,11.88,11.82,11.85,0.02,67.54,67.91,67.54,67.73,0.1,6.04,,,
24,4/18/2022 16:55,11.82,11.83,11.79,11.81,0.01,67.85,67.85,67.53,67.69,0.11,6.08,,,
24,4/18/2022 17:00,11.75,11.79,11.75,11.78,0.01,67.74,67.87,67.62,67.77,0.08,6,,,
24,4/18/2022 17:05,11.77,11.78,11.73,11.76,0.02,67.21,67.67,67.21,67.52,0.14,5.91,,,
24,4/18/2022 17:10,11.71,11.78,11.71,11.74,0.02,67.58,67.58,67.17,67.34,0.11,5.92,,,
24,4/18/2022 17:15,11.73,11.73,11.69,11.71,0.02,67.6,67.74,67.53,67.61,0.06,5.95,,,
24,4/18/2022 17:20,11.71,11.73,11.68,11.71,0.02,67.35,67.61,67.27,67.45,0.13,5.87,,,
24,4/18/2022 17:25,11.7,11.73,11.69,11.71,0.02,66.94,67.29,66.91,67.07,0.13,5.77,,,
24,4/18/2022 17:30,11.69,11.7,11.66,11.68,0.01,66.96,67,66.72,66.84,0.1,5.77,,,
24,4/18/2022 17:35,11.63,11.68,11.62,11.66,0.02,67.14,67.2,66.91,67.07,0.1,5.76,,,
24,4/18/2022 17:40,11.61,11.67,11.61,11.64,0.02,67.03,67.27,67.03,67.2,0.07,5.71,,,
24,4/18/2022 17:45,11.59,11.64,11.59,11.62,0.01,67.14,67.16,66.87,67.03,0.1,5.72,,,
24,4/18/2022 17:50,11.62,11.62,11.58,11.61,0.02,67.27,67.44,67.07,67.26,0.11,5.77,,,
24,4/18/2022 17:55,11.59,11.6,11.57,11.59,0.01,67.73,67.73,67.34,67.49,0.12,5.84,,,
24,4/18/2022 18:00,11.59,11.62,11.58,11.6,0.01,68.01,68.04,67.72,67.94,0.12,5.9,,,
24,4/18/2022 18:05,11.58,11.63,11.58,11.61,0.02,67.68,67.91,67.68,67.76,0.06,5.82,,,
24,4/18/2022 18:10,11.6,11.62,11.56,11.6,0.02,67.16,67.68,67.16,67.48,0.17,5.73,,,
24,4/18/2022 18:15,11.51,11.59,11.51,11.57,0.02,66.94,67.11,66.87,66.98,0.07,5.59,,,
24,4/18/2022 18:20,11.52,11.57,11.52,11.54,0.02,66.9,67.08,66.9,67.01,0.06,5.59,,,
24,4/18/2022 18:25,11.51,11.52,11.46,11.5,0.02,66.51,66.77,66.36,66.54,0.14,5.5,,,
24,4/18/2022 18:30,11.41,11.48,11.41,11.45,0.02,66.07,66.56,66.07,66.32,0.16,5.31,,,
24,4/18/2022 18:35,11.36,11.42,11.36,11.38,0.02,66.73,66.73,65.96,66.28,0.25,5.4,,,
24,4/18/2022 18:40,11.33,11.37,11.3,11.33,0.02,66.91,66.92,66.67,66.81,0.1,5.42,,,
24,4/18/2022 18:45,11.27,11.29,11.26,11.28,0.01,66.83,67.02,66.78,66.92,0.07,5.34,,,
24,4/18/2022 18:50,11.2,11.27,11.2,11.24,0.02,66.69,66.78,66.52,66.68,0.08,5.25,,,
24,4/18/2022 18:55,11.17,11.23,11.16,11.19,0.02,66.72,66.98,66.72,66.85,0.09,5.23,,,
24,4/18/2022 19:00,11.12,11.17,11.11,11.14,0.02,67.09,67.1,66.8,66.99,0.1,5.25,,,
24,4/18/2022 19:05,11.04,11.12,11.04,11.09,0.02,66.7,67.04,66.57,66.82,0.17,5.1,,,
24,4/18/2022 19:10,11.04,11.05,11,11.04,0.01,66.76,66.85,66.64,66.74,0.06,5.11,,,
24,4/18/2022 19:15,10.96,11.04,10.95,10.99,0.03,66.63,66.83,66.56,66.71,0.09,5,,,
24,4/18/2022 19:20,10.9,10.97,10.88,10.93,0.03,66.74,66.74,66.42,66.59,0.1,4.97,,,
24,4/18/2022 19:25,10.84,10.89,10.82,10.86,0.03,66.55,66.66,66.24,66.48,0.14,4.87,,,
24,4/18/2022 19:30,10.78,10.83,10.75,10.8,0.02,66.8,66.85,66.55,66.67,0.1,4.87,,,
24,4/18/2022 19:35,10.7,10.78,10.7,10.74,0.03,66.74,66.9,66.73,66.8,0.07,4.78,,,
24,4/18/2022 19:40,10.64,10.7,10.64,10.68,0.03,66.78,66.87,66.72,66.79,0.04,4.73,,,
24,4/18/2022 19:45,10.59,10.66,10.59,10.62,0.02,66.58,66.73,66.58,66.64,0.04,4.64,,,
24,4/18/2022 19:50,10.51,10.58,10.51,10.56,0.02,66.71,66.74,66.59,66.66,0.06,4.59,,,
24,4/18/2022 19:55,10.51,10.55,10.5,10.53,0.02,66.42,66.73,66.41,66.6,0.12,4.53,,,
24,4/18/2022 20:00,10.44,10.49,10.44,10.47,0.02,66.18,66.41,66.15,66.3,0.09,4.41,,,
24,4/18/2022 20:05,10.35,10.45,10.35,10.41,0.03,65.99,66.26,65.99,66.15,0.08,4.28,,,
24,4/18/2022 20:10,10.33,10.39,10.31,10.35,0.03,66.21,66.26,65.92,66.09,0.11,4.31,,,
24,4/18/2022 20:15,10.27,10.33,10.27,10.3,0.02,66.15,66.26,66.09,66.19,0.06,4.24,,,
24,4/18/2022 20:20,10.23,10.28,10.2,10.24,0.03,66.12,66.28,65.93,66.08,0.12,4.2,,,
24,4/18/2022 20:25,10.18,10.23,10.16,10.19,0.02,65.89,66.06,65.84,65.94,0.08,4.1,,,
24,4/18/2022 20:30,10.11,10.16,10.09,10.13,0.02,66.12,66.19,65.95,66.12,0.08,4.08,,,
24,4/18/2022 20:35,10.06,10.11,10.05,10.08,0.02,66.32,66.32,66.19,66.25,0.03,4.08,,,
24,4/18/2022 20:40,10.03,10.06,10.01,10.04,0.02,66.44,66.51,66.29,66.39,0.07,4.07,,,
24,4/18/2022 20:45,9.94,9.99,9.94,9.97,0.02,66.81,66.81,66.51,66.68,0.1,4.07,,,
24,4/18/2022 20:50,9.93,9.94,9.9,9.93,0.02,66.96,67.01,66.81,66.9,0.08,4.09,,,
24,4/18/2022 20:55,9.88,9.91,9.85,9.89,0.02,67.35,67.35,67.04,67.19,0.09,4.12,,,
24,4/18/2022 21:00,9.84,9.85,9.8,9.83,0.02,67.51,67.51,67.33,67.43,0.05,4.12,,,
24,4/18/2022 21:05,9.79,9.84,9.75,9.8,0.02,68.1,68.1,67.52,67.76,0.21,4.2,,,
24,4/18/2022 21:10,9.75,9.78,9.71,9.75,0.02,68.49,68.49,68.11,68.27,0.12,4.24,,,
24,4/18/2022 21:15,9.72,9.76,9.7,9.73,0.02,68.92,68.92,68.51,68.7,0.15,4.31,,,
24,4/18/2022 21:20,9.66,9.72,9.66,9.7,0.02,69.35,69.35,68.97,69.18,0.13,4.33,,,
24,4/18/2022 21:25,9.64,9.68,9.64,9.66,0.02,69.51,69.6,69.39,69.51,0.06,4.34,,,
24,4/18/2022 21:30,9.63,9.67,9.61,9.64,0.02,69.92,69.92,69.53,69.74,0.12,4.42,,,
24,4/18/2022 21:35,9.63,9.65,9.6,9.63,0.02,70.23,70.23,69.95,70.11,0.09,4.48,,,
24,4/18/2022 21:40,9.6,9.64,9.59,9.62,0.01,70.31,70.36,70.13,70.27,0.07,4.47,,,
24,4/18/2022 21:45,9.59,9.64,9.56,9.6,0.02,70.52,70.52,70.27,70.36,0.09,4.5,,,
24,4/18/2022 21:50,9.59,9.62,9.59,9.59,0.01,70.28,70.57,70.28,70.4,0.09,4.45,,,
24,4/18/2022 21:55,9.57,9.61,9.56,9.59,0.01,70.38,70.48,70.3,70.4,0.05,4.46,,,
24,4/18/2022 22:00,9.56,9.6,9.55,9.57,0.01,70.79,70.79,70.35,70.53,0.15,4.53,,,
24,4/18/2022 22:05,9.56,9.6,9.56,9.58,0.01,70.55,70.84,70.55,70.7,0.11,4.48,,,
24,4/18/2022 22:10,9.59,9.59,9.56,9.58,0.01,70.5,70.65,70.5,70.57,0.05,4.5,,,
24,4/18/2022 22:15,9.61,9.61,9.55,9.57,0.01,70.68,70.77,70.61,70.68,0.05,4.55,,,
