hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,4/20/2022 18:15,12.58,12.61,12.58,12.59,0.01,76.2,76.41,76.17,76.27,0.09,8.51,,,
5,4/20/2022 18:20,12.58,12.6,12.56,12.58,0.01,75.7,76.22,75.7,75.91,0.19,8.42,,,
5,4/20/2022 18:25,12.59,12.61,12.56,12.58,0.02,75.64,76,75.61,75.74,0.12,8.41,,,
5,4/20/2022 18:30,12.57,12.6,12.56,12.58,0.01,75.79,75.82,75.58,75.69,0.08,8.42,,,
5,4/20/2022 18:35,12.6,12.6,12.55,12.58,0.02,75.82,76.06,75.75,75.91,0.12,8.46,,,
5,4/20/2022 18:40,12.58,12.58,12.56,12.57,0.01,75.75,76.14,75.75,75.97,0.11,8.42,,,
5,4/20/2022 18:45,12.57,12.6,12.56,12.57,0.01,75.68,75.92,75.67,75.78,0.09,8.4,,,
5,4/20/2022 18:50,12.59,12.61,12.56,12.58,0.02,75.64,75.89,75.64,75.79,0.08,8.41,,,
5,4/20/2022 18:55,12.56,12.57,12.53,12.56,0.01,75.32,75.56,75.25,75.37,0.11,8.32,,,
5,4/20/2022 19:00,12.51,12.55,12.5,12.53,0.01,75.12,75.44,75.12,75.27,0.13,8.24,,,
5,4/20/2022 19:05,12.49,12.52,12.49,12.51,0.01,75.07,75.47,75.02,75.25,0.17,8.21,,,
5,4/20/2022 19:10,12.46,12.5,12.45,12.48,0.02,75.65,75.65,75.12,75.34,0.16,8.29,,,
5,4/20/2022 19:15,12.41,12.49,12.41,12.45,0.03,75.34,75.52,75.33,75.44,0.07,8.18,,,
5,4/20/2022 19:20,12.4,12.45,12.4,12.42,0.02,75.02,75.38,75.02,75.24,0.1,8.11,,,
5,4/20/2022 19:25,12.35,12.41,12.35,12.38,0.02,74.79,74.91,74.79,74.83,0.04,8.02,,,
5,4/20/2022 19:30,12.27,12.35,12.27,12.33,0.03,74.43,74.73,74.43,74.56,0.09,7.87,,,
5,4/20/2022 19:35,12.22,12.31,12.22,12.27,0.03,74.21,74.39,74.21,74.28,0.06,7.78,,,
5,4/20/2022 19:40,12.18,12.25,12.17,12.21,0.03,74.23,74.23,74.14,74.17,0.03,7.74,,,
5,4/20/2022 19:45,12.08,12.18,12.08,12.13,0.03,74.64,74.64,74.21,74.43,0.18,7.73,,,
5,4/20/2022 19:50,12.02,12.08,12.02,12.06,0.03,74.65,74.65,74.52,74.58,0.05,7.67,,,
5,4/20/2022 19:55,11.99,12.05,11.98,12.01,0.03,74.83,74.86,74.62,74.77,0.09,7.68,,,
5,4/20/2022 20:00,11.92,11.97,11.92,11.95,0.01,75.22,75.22,74.88,75.04,0.12,7.69,,,
5,4/20/2022 20:05,11.88,11.92,11.88,11.9,0.02,75.18,75.23,75.16,75.2,0.02,7.64,,,
5,4/20/2022 20:10,11.86,11.89,11.85,11.88,0.01,75.14,75.23,75.08,75.15,0.05,7.61,,,
5,4/20/2022 20:15,11.82,11.86,11.82,11.85,0.02,75.23,75.23,75.08,75.14,0.05,7.59,,,
5,4/20/2022 20:20,11.76,11.82,11.76,11.79,0.02,75.23,75.26,75.18,75.22,0.03,7.53,,,
5,4/20/2022 20:25,11.76,11.79,11.75,11.77,0.01,75.09,75.25,75.09,75.2,0.05,7.51,,,
5,4/20/2022 20:30,11.7,11.75,11.7,11.73,0.02,74.98,75.16,74.88,75.05,0.1,7.42,,,
5,4/20/2022 20:35,11.63,11.7,11.63,11.68,0.02,74.97,75.04,74.92,75,0.04,7.36,,,
5,4/20/2022 20:40,11.62,11.67,11.61,11.65,0.02,75.01,75.01,74.86,74.95,0.04,7.36,,,
5,4/20/2022 20:45,11.55,11.62,11.55,11.58,0.02,74.61,74.96,74.53,74.76,0.16,7.21,,,
5,4/20/2022 20:50,11.45,11.55,11.45,11.52,0.03,74.7,74.8,74.58,74.68,0.08,7.13,,,
5,4/20/2022 20:55,11.46,11.52,11.43,11.47,0.03,74.77,74.77,74.62,74.69,0.05,7.16,,,
5,4/20/2022 21:00,11.42,11.46,11.41,11.44,0.02,74.99,74.99,74.79,74.89,0.07,7.16,,,
5,4/20/2022 21:05,11.36,11.42,11.36,11.4,0.02,75.14,75.14,75,75.08,0.04,7.12,,,
5,4/20/2022 21:10,11.36,11.4,11.33,11.36,0.02,75.33,75.33,75.08,75.15,0.08,7.16,,,
5,4/20/2022 21:15,11.28,11.36,11.27,11.31,0.03,75.46,75.48,75.37,75.43,0.04,7.11,,,
5,4/20/2022 21:20,11.24,11.3,11.24,11.28,0.02,75.5,75.5,75.45,75.48,0.02,7.08,,,
5,4/20/2022 21:25,11.24,11.27,11.24,11.26,0.01,75.6,75.63,75.44,75.52,0.06,7.1,,,
5,4/20/2022 21:30,11.2,11.24,11.2,11.22,0.01,75.6,75.61,75.55,75.59,0.02,7.07,,,
5,4/20/2022 21:35,11.18,11.22,11.16,11.19,0.02,75.73,75.73,75.58,75.67,0.05,7.07,,,
5,4/20/2022 21:40,11.14,11.19,11.14,11.16,0.02,75.7,75.78,75.64,75.73,0.05,7.02,,,
5,4/20/2022 21:45,11.12,11.16,11.11,11.14,0.02,75.91,75.96,75.7,75.85,0.1,7.04,,,
5,4/20/2022 21:50,11.07,11.12,11.07,11.1,0.02,76.02,76.02,75.92,75.95,0.03,7.01,,,
5,4/20/2022 21:55,11.05,11.09,11.04,11.07,0.02,76.15,76.15,75.93,76,0.07,7.03,,,
5,4/20/2022 22:00,11.04,11.08,11.03,11.05,0.01,76.33,76.36,76.17,76.24,0.08,7.05,,,
5,4/20/2022 22:05,11.05,11.05,11,11.03,0.02,76.57,76.63,76.35,76.5,0.1,7.11,,,
5,4/20/2022 22:10,11.03,11.04,11,11.02,0.02,76.4,76.52,76.4,76.45,0.04,7.05,,,
5,4/20/2022 22:15,10.99,11.02,10.99,11,0.01,76.47,76.54,76.41,76.46,0.03,7.03,,,
5,4/20/2022 22:20,10.96,11,10.94,10.97,0.02,76.56,76.56,76.48,76.52,0.02,7.01,,,
5,4/20/2022 22:25,10.97,10.99,10.94,10.96,0.02,76.59,76.63,76.5,76.56,0.04,7.03,,,
5,4/20/2022 22:30,10.94,10.97,10.92,10.94,0.01,76.59,76.59,76.47,76.54,0.04,7,,,
5,4/20/2022 22:35,10.89,10.93,10.89,10.91,0.01,76.6,76.6,76.49,76.54,0.04,6.96,,,
5,4/20/2022 22:40,10.89,10.9,10.87,10.89,0.01,76.66,76.66,76.55,76.61,0.03,6.97,,,
5,4/20/2022 22:45,10.88,10.88,10.85,10.87,0.01,76.84,76.84,76.64,76.73,0.07,6.99,,,
5,4/20/2022 22:50,10.85,10.87,10.84,10.86,0.01,77,77.01,76.83,76.93,0.07,6.99,,,
5,4/20/2022 22:55,10.85,10.86,10.82,10.85,0.01,77.04,77.09,77.02,77.06,0.02,7,,,
5,4/20/2022 23:00,10.84,10.86,10.81,10.85,0.02,77.16,77.22,77.05,77.13,0.05,7.01,,,
5,4/20/2022 23:05,10.86,10.86,10.81,10.83,0.02,77.23,77.36,77.2,77.26,0.05,7.05,,,
5,4/20/2022 23:10,10.83,10.84,10.8,10.82,0.01,77.45,77.45,77.2,77.31,0.1,7.06,,,
5,4/20/2022 23:15,10.84,10.84,10.8,10.82,0.01,77.48,77.53,77.44,77.49,0.03,7.07,,,
5,4/20/2022 23:20,10.83,10.84,10.81,10.83,0.01,77.49,77.5,77.36,77.44,0.04,7.06,,,
5,4/20/2022 23:25,10.82,10.82,10.79,10.81,0.01,77.4,77.4,77.29,77.34,0.04,7.03,,,
5,4/20/2022 23:30,10.82,10.83,10.79,10.8,0.02,77.15,77.34,77.15,77.25,0.06,6.99,,,
5,4/20/2022 23:35,10.78,10.82,10.78,10.79,0.01,77.03,77.16,77.03,77.08,0.05,6.92,,,
5,4/20/2022 23:40,10.79,10.81,10.77,10.78,0.01,76.97,77.04,76.95,76.99,0.03,6.92,,,
5,4/20/2022 23:45,10.74,10.8,10.73,10.77,0.02,76.98,77.02,76.95,76.98,0.02,6.88,,,
5,4/20/2022 23:50,10.73,10.78,10.73,10.76,0.01,76.9,76.96,76.9,76.93,0.02,6.86,,,
5,4/20/2022 23:55,10.75,10.77,10.71,10.74,0.02,76.85,76.87,76.8,76.84,0.02,6.87,,,
5,4/21/2022 0:00,10.68,10.73,10.68,10.72,0.02,76.84,76.86,76.81,76.83,0.02,6.79,,,
5,4/21/2022 0:05,10.68,10.72,10.68,10.7,0.01,76.82,76.83,76.78,76.81,0.02,6.79,,,
5,4/21/2022 0:10,10.66,10.7,10.64,10.67,0.02,76.78,76.81,76.74,76.76,0.02,6.76,,,
5,4/21/2022 0:15,10.7,10.7,10.64,10.66,0.02,76.68,76.8,76.66,76.72,0.05,6.78,,,
5,4/21/2022 0:20,10.64,10.67,10.6,10.64,0.02,76.6,76.65,76.57,76.61,0.03,6.71,,,
5,4/21/2022 0:25,10.59,10.66,10.59,10.62,0.02,76.42,76.55,76.4,76.47,0.05,6.63,,,
5,4/21/2022 0:30,10.54,10.62,10.54,10.6,0.02,76.28,76.39,76.27,76.33,0.04,6.55,,,
5,4/21/2022 0:35,10.58,10.62,10.55,10.59,0.02,76.11,76.22,76.11,76.17,0.04,6.56,,,
5,4/21/2022 0:40,10.55,10.58,10.53,10.57,0.02,75.95,76.14,75.93,76.07,0.07,6.5,,,
5,4/21/2022 0:45,10.51,10.55,10.51,10.53,0.01,75.95,76.03,75.88,75.95,0.05,6.46,,,
5,4/21/2022 0:50,10.51,10.52,10.48,10.5,0.01,75.93,76.07,75.92,75.99,0.06,6.45,,,
5,4/21/2022 0:55,10.44,10.51,10.44,10.48,0.02,75.97,76.06,75.94,76.02,0.04,6.4,,,
5,4/21/2022 1:00,10.45,10.48,10.44,10.46,0.01,76.07,76.07,75.94,76.01,0.04,6.43,,,
5,4/21/2022 1:05,10.43,10.46,10.42,10.44,0.01,76.06,76.12,76.04,76.08,0.02,6.41,,,
5,4/21/2022 1:10,10.43,10.43,10.41,10.43,0.01,76.02,76.18,76.01,76.08,0.05,6.4,,,
5,4/21/2022 1:15,10.39,10.42,10.39,10.4,0.01,75.96,76.03,75.93,75.97,0.03,6.35,,,
5,4/21/2022 1:20,10.38,10.41,10.37,10.39,0.01,75.99,76.03,75.96,75.99,0.02,6.34,,,
5,4/21/2022 1:25,10.34,10.38,10.34,10.36,0.01,75.94,76.03,75.87,75.95,0.06,6.29,,,
5,4/21/2022 1:30,10.33,10.38,10.33,10.35,0.02,75.85,75.92,75.8,75.86,0.04,6.26,,,
5,4/21/2022 1:35,10.29,10.34,10.28,10.32,0.02,75.84,75.88,75.84,75.86,0.01,6.23,,,
5,4/21/2022 1:40,10.29,10.34,10.28,10.31,0.02,75.87,75.92,75.84,75.87,0.02,6.23,,,
5,4/21/2022 1:45,10.27,10.29,10.26,10.28,0.01,75.75,75.89,75.75,75.83,0.04,6.19,,,
5,4/21/2022 1:50,10.26,10.27,10.22,10.26,0.02,75.97,75.99,75.8,75.91,0.06,6.22,,,
5,4/21/2022 1:55,10.22,10.27,10.22,10.24,0.01,75.83,75.91,75.77,75.82,0.05,6.15,,,
5,4/21/2022 2:00,10.21,10.25,10.2,10.22,0.02,75.98,76,75.8,75.88,0.07,6.17,,,
5,4/21/2022 2:05,10.2,10.22,10.18,10.2,0.01,76.18,76.18,75.98,76.07,0.07,6.2,,,
5,4/21/2022 2:10,10.19,10.21,10.16,10.19,0.02,76.47,76.51,76.22,76.38,0.1,6.25,,,
5,4/21/2022 2:15,10.2,10.22,10.19,10.2,0.01,76.49,76.49,76.39,76.44,0.03,6.26,,,
5,4/21/2022 2:20,10.2,10.21,10.19,10.2,0.01,76.38,76.53,76.38,76.46,0.05,6.24,,,
5,4/21/2022 2:25,10.19,10.22,10.16,10.19,0.02,76.41,76.42,76.38,76.4,0.02,6.23,,,
5,4/21/2022 2:30,10.2,10.22,10.19,10.2,0.01,76.33,76.43,76.33,76.38,0.03,6.23,,,
5,4/21/2022 2:35,10.22,10.22,10.16,10.19,0.02,76.22,76.37,76.21,76.31,0.07,6.23,,,
5,4/21/2022 2:40,10.18,10.23,10.18,10.2,0.02,76.07,76.19,76.05,76.11,0.05,6.16,,,
5,4/21/2022 2:45,10.18,10.19,10.16,10.18,0.01,75.95,76.07,75.95,76.01,0.04,6.14,,,
5,4/21/2022 2:50,10.16,10.19,10.15,10.17,0.01,75.9,75.97,75.81,75.89,0.05,6.12,,,
5,4/21/2022 2:55,10.19,10.19,10.13,10.16,0.02,75.93,76.02,75.9,75.95,0.04,6.14,,,
5,4/21/2022 3:00,10.15,10.16,10.12,10.15,0.01,75.87,75.87,75.77,75.83,0.03,6.1,,,
5,4/21/2022 3:05,10.14,10.16,10.11,10.14,0.02,76.2,76.2,75.89,76.01,0.12,6.15,,,
5,4/21/2022 3:10,10.14,10.16,10.14,10.15,0.01,75.87,76.16,75.86,76.02,0.12,6.09,,,
5,4/21/2022 3:15,10.15,10.16,10.14,10.15,0.01,75.79,75.96,75.68,75.83,0.1,6.08,,,
5,4/21/2022 3:20,10.14,10.16,10.11,10.14,0.02,75.73,75.81,75.6,75.73,0.07,6.06,,,
5,4/21/2022 3:25,10.12,10.16,10.09,10.13,0.02,75.67,75.71,75.56,75.63,0.06,6.03,,,
5,4/21/2022 3:30,10.09,10.14,10.08,10.11,0.02,75.6,75.66,75.55,75.61,0.03,5.99,,,
5,4/21/2022 3:35,10.09,10.13,10.07,10.11,0.02,75.54,75.64,75.5,75.56,0.05,5.97,,,
5,4/21/2022 3:40,10.07,10.13,10.07,10.09,0.02,75.59,75.6,75.4,75.54,0.06,5.96,,,
5,4/21/2022 3:45,10.04,10.09,10.04,10.07,0.01,75.65,75.68,75.56,75.63,0.04,5.94,,,
5,4/21/2022 3:50,10.07,10.08,10.04,10.05,0.01,75.62,75.68,75.59,75.63,0.04,5.97,,,
5,4/21/2022 3:55,10.06,10.07,10.01,10.04,0.02,75.48,75.67,75.48,75.61,0.06,5.93,,,
5,4/21/2022 4:00,10.01,10.06,10.01,10.04,0.02,75.51,75.55,75.45,75.49,0.04,5.9,,,
5,4/21/2022 4:05,9.98,10.01,9.98,10,0.01,75.57,75.59,75.41,75.51,0.07,5.88,,,
5,4/21/2022 4:10,9.99,10.01,9.97,9.99,0.01,75.4,75.54,75.4,75.49,0.04,5.85,,,
5,4/21/2022 4:15,9.97,9.98,9.96,9.97,0.01,75.51,75.54,75.39,75.45,0.05,5.86,,,
5,4/21/2022 4:20,9.93,9.96,9.92,9.94,0.01,75.37,75.59,75.36,75.48,0.09,5.79,,,
5,4/21/2022 4:25,9.92,9.94,9.9,9.92,0.01,75.43,75.43,75.35,75.4,0.03,5.79,,,
5,4/21/2022 4:30,9.91,9.91,9.86,9.89,0.02,75.51,75.52,75.39,75.45,0.05,5.79,,,
5,4/21/2022 4:35,9.84,9.9,9.84,9.88,0.02,75.6,75.6,75.52,75.56,0.02,5.75,,,
5,4/21/2022 4:40,9.83,9.86,9.82,9.84,0.01,75.52,75.61,75.47,75.54,0.05,5.72,,,
5,4/21/2022 4:45,9.8,9.84,9.8,9.82,0.01,75.58,75.59,75.52,75.56,0.03,5.7,,,
5,4/21/2022 4:50,9.79,9.82,9.77,9.79,0.02,75.63,75.66,75.55,75.61,0.03,5.7,,,
5,4/21/2022 4:55,9.75,9.81,9.75,9.78,0.02,75.7,75.7,75.64,75.66,0.02,5.67,,,
5,4/21/2022 5:00,9.75,9.78,9.75,9.76,0.01,75.93,75.95,75.72,75.85,0.08,5.72,,,
5,4/21/2022 5:05,9.74,9.76,9.72,9.74,0.01,75.88,75.91,75.84,75.87,0.02,5.7,,,
5,4/21/2022 5:10,9.72,9.75,9.7,9.73,0.01,75.94,75.94,75.86,75.9,0.03,5.7,,,
5,4/21/2022 5:15,9.71,9.72,9.7,9.72,0.01,75.95,75.95,75.85,75.9,0.03,5.69,,,
5,4/21/2022 5:20,9.72,9.74,9.69,9.71,0.01,76.1,76.11,75.95,76.06,0.06,5.73,,,
5,4/21/2022 5:25,9.69,9.71,9.68,9.71,0.01,76.06,76.16,76.04,76.12,0.04,5.69,,,
5,4/21/2022 5:30,9.69,9.7,9.67,9.69,0.01,76.04,76.12,76.02,76.06,0.03,5.69,,,
5,4/21/2022 5:35,9.68,9.69,9.66,9.68,0.01,75.91,76.03,75.91,75.98,0.05,5.65,,,
5,4/21/2022 5:40,9.65,9.7,9.65,9.67,0.02,75.74,75.89,75.74,75.81,0.06,5.59,,,
5,4/21/2022 5:45,9.63,9.67,9.63,9.65,0.01,75.7,75.78,75.7,75.74,0.02,5.56,,,
5,4/21/2022 5:50,9.63,9.66,9.6,9.64,0.02,75.71,75.72,75.63,75.69,0.03,5.56,,,
5,4/21/2022 5:55,9.59,9.64,9.59,9.61,0.02,75.61,75.71,75.61,75.67,0.03,5.5,,,
5,4/21/2022 6:00,9.6,9.61,9.55,9.59,0.02,75.64,75.7,75.59,75.64,0.04,5.52,,,
5,4/21/2022 6:05,9.54,9.6,9.52,9.56,0.03,75.49,75.67,75.49,75.59,0.05,5.44,,,
5,4/21/2022 6:10,9.49,9.55,9.49,9.53,0.02,75.37,75.46,75.37,75.41,0.03,5.36,,,
5,4/21/2022 6:15,9.45,9.52,9.45,9.5,0.02,75.2,75.37,75.18,75.28,0.07,5.29,,,
5,4/21/2022 6:20,9.45,9.48,9.44,9.46,0.01,75.07,75.28,75.07,75.17,0.07,5.26,,,
5,4/21/2022 6:25,9.42,9.46,9.42,9.44,0.01,75.04,75.11,75.02,75.08,0.03,5.23,,,
5,4/21/2022 6:30,9.4,9.45,9.37,9.41,0.02,74.99,75,74.9,74.96,0.03,5.2,,,
5,4/21/2022 6:35,9.35,9.4,9.34,9.37,0.02,74.7,74.93,74.7,74.8,0.09,5.1,,,
5,4/21/2022 6:40,9.3,9.35,9.3,9.32,0.02,74.92,74.96,74.69,74.86,0.09,5.09,,,
5,4/21/2022 6:45,9.29,9.32,9.27,9.3,0.01,74.92,75.04,74.91,74.97,0.05,5.08,,,
5,4/21/2022 6:50,9.22,9.27,9.21,9.24,0.02,74.58,74.86,74.55,74.66,0.11,4.95,,,
5,4/21/2022 6:55,9.15,9.22,9.15,9.2,0.02,74.74,74.78,74.63,74.71,0.05,4.91,,,
5,4/21/2022 7:00,9.14,9.19,9.1,9.16,0.02,74.74,74.86,74.74,74.81,0.04,4.9,,,
5,4/21/2022 7:05,9.11,9.16,9.1,9.12,0.02,74.91,74.92,74.81,74.86,0.04,4.91,,,
5,4/21/2022 7:10,9.08,9.11,9.06,9.09,0.02,75.13,75.14,74.97,75.04,0.07,4.92,,,
5,4/21/2022 7:15,9.07,9.09,9.05,9.07,0.01,75.62,75.62,75.31,75.46,0.1,5,,,
5,4/21/2022 7:20,9.1,9.11,9.08,9.1,0.01,75.86,75.89,75.66,75.81,0.07,5.08,,,
5,4/21/2022 7:25,9.1,9.14,9.08,9.1,0.02,76.1,76.1,75.82,75.92,0.09,5.12,,,
5,4/21/2022 7:30,9.14,9.15,9.09,9.11,0.02,76.47,76.47,76.15,76.3,0.11,5.23,,,
5,4/21/2022 7:35,9.18,9.18,9.11,9.14,0.02,76.73,76.73,76.46,76.58,0.1,5.32,,,
5,4/21/2022 7:40,9.17,9.18,9.15,9.16,0.01,76.77,76.79,76.73,76.76,0.02,5.31,,,
5,4/21/2022 7:45,9.18,9.21,9.17,9.19,0.01,76.81,76.81,76.73,76.77,0.03,5.33,,,
5,4/21/2022 7:50,9.21,9.23,9.19,9.21,0.01,76.78,76.85,76.74,76.81,0.04,5.36,,,
5,4/21/2022 7:55,9.25,9.27,9.21,9.23,0.02,76.92,76.98,76.76,76.83,0.07,5.43,,,
5,4/21/2022 8:00,9.29,9.29,9.24,9.26,0.01,77.1,77.15,76.95,77.07,0.07,5.49,,,
5,4/21/2022 8:05,9.32,9.32,9.29,9.29,0.01,77.3,77.3,77.11,77.23,0.07,5.56,,,
5,4/21/2022 8:10,9.36,9.36,9.31,9.33,0.02,77.61,77.61,77.27,77.42,0.1,5.66,,,
5,4/21/2022 8:15,9.39,9.39,9.33,9.37,0.02,77.68,77.75,77.58,77.7,0.05,5.7,,,
5,4/21/2022 8:20,9.45,9.46,9.38,9.41,0.03,78.11,78.11,77.64,77.85,0.16,5.83,,,
5,4/21/2022 8:25,9.49,9.5,9.45,9.47,0.02,78.36,78.36,78.09,78.23,0.09,5.92,,,
5,4/21/2022 8:30,9.59,9.59,9.5,9.53,0.03,78.52,78.52,78.38,78.45,0.04,6.05,,,
5,4/21/2022 8:35,9.64,9.64,9.57,9.6,0.02,78.32,78.53,78.32,78.46,0.06,6.06,,,
5,4/21/2022 8:40,9.68,9.68,9.63,9.66,0.02,78.38,78.42,78.2,78.32,0.08,6.11,,,
5,4/21/2022 8:45,9.77,9.77,9.69,9.71,0.02,78.4,78.42,78.31,78.37,0.04,6.2,,,
5,4/21/2022 8:50,9.79,9.8,9.74,9.77,0.02,78.44,78.44,78.21,78.32,0.07,6.23,,,
5,4/21/2022 8:55,9.92,9.92,9.83,9.86,0.03,78.5,78.63,78.41,78.54,0.06,6.36,,,
5,4/21/2022 9:00,9.97,9.97,9.91,9.94,0.02,78.29,78.52,78.29,78.43,0.08,6.38,,,
5,4/21/2022 9:05,10.04,10.04,9.97,10,0.02,78.36,78.36,78.27,78.33,0.03,6.45,,,
5,4/21/2022 9:10,10.13,10.13,10.04,10.08,0.03,78.59,78.59,78.41,78.53,0.06,6.59,,,
5,4/21/2022 9:15,10.22,10.22,10.11,10.16,0.03,78.46,78.59,78.42,78.5,0.06,6.65,,,
5,4/21/2022 9:20,10.27,10.27,10.2,10.24,0.03,78.22,78.44,78.22,78.34,0.07,6.66,,,
5,4/21/2022 9:25,10.37,10.37,10.26,10.3,0.03,78.15,78.29,78.15,78.22,0.05,6.74,,,
5,4/21/2022 9:30,10.42,10.42,10.35,10.38,0.03,78.12,78.24,78.12,78.2,0.03,6.79,,,
5,4/21/2022 9:35,10.49,10.49,10.41,10.45,0.02,78.09,78.12,78.06,78.09,0.02,6.84,,,
5,4/21/2022 9:40,10.57,10.57,10.5,10.53,0.02,78.18,78.18,78,78.07,0.05,6.94,,,
5,4/21/2022 9:45,10.66,10.67,10.58,10.61,0.03,78.26,78.26,78.17,78.21,0.03,7.04,,,
5,4/21/2022 9:50,10.77,10.77,10.66,10.71,0.03,78.38,78.38,78.22,78.32,0.05,7.17,,,
5,4/21/2022 9:55,10.87,10.87,10.75,10.8,0.04,78.47,78.47,78.33,78.39,0.04,7.29,,,
5,4/21/2022 10:00,10.93,10.97,10.87,10.91,0.03,78.15,78.63,78.15,78.47,0.16,7.28,,,
5,4/21/2022 10:05,11.03,11.04,10.96,11.01,0.03,77.77,78.16,77.76,77.95,0.14,7.31,,,
5,4/21/2022 10:10,11.12,11.12,11.04,11.08,0.03,77.68,77.74,77.67,77.7,0.02,7.38,,,
5,4/21/2022 10:15,11.24,11.24,11.12,11.17,0.03,77.73,77.76,77.46,77.67,0.1,7.5,,,
5,4/21/2022 10:20,11.32,11.34,11.24,11.28,0.03,77.23,77.67,77.23,77.46,0.14,7.49,,,
5,4/21/2022 10:25,11.36,11.41,11.32,11.36,0.02,77.05,77.22,77.01,77.09,0.07,7.49,,,
5,4/21/2022 10:30,11.46,11.48,11.41,11.44,0.03,77.05,77.15,76.87,77.02,0.08,7.59,,,
5,4/21/2022 10:35,11.56,11.56,11.47,11.52,0.03,77.41,77.41,76.95,77.24,0.15,7.76,,,
5,4/21/2022 10:40,11.68,11.68,11.59,11.63,0.03,77.15,77.42,77.14,77.28,0.09,7.82,,,
5,4/21/2022 10:45,11.75,11.76,11.66,11.71,0.03,76.77,77.26,76.77,77.07,0.15,7.82,,,
5,4/21/2022 10:50,11.84,11.85,11.76,11.81,0.03,76.45,77.02,76.45,76.68,0.2,7.84,,,
5,4/21/2022 10:55,11.91,11.93,11.86,11.89,0.02,76.45,76.69,76.34,76.5,0.12,7.92,,,
5,4/21/2022 11:00,11.99,12,11.91,11.96,0.03,76.35,76.36,76,76.22,0.12,7.97,,,
5,4/21/2022 11:05,12.1,12.1,12,12.04,0.03,75.95,76.41,75.94,76.14,0.18,8,,,
5,4/21/2022 11:10,12.17,12.17,12.08,12.12,0.03,75.78,76.15,75.78,76,0.11,8.04,,,
5,4/21/2022 11:15,12.22,12.23,12.17,12.19,0.02,75.67,75.67,75.45,75.58,0.06,8.07,,,
5,4/21/2022 11:20,12.31,12.31,12.23,12.27,0.03,75.47,75.55,75.43,75.47,0.04,8.11,,,
5,4/21/2022 11:25,12.36,12.37,12.29,12.33,0.03,75.07,75.52,75.07,75.34,0.15,8.08,,,
5,4/21/2022 11:30,12.43,12.43,12.37,12.4,0.02,74.61,75,74.46,74.77,0.16,8.06,,,
5,4/21/2022 11:35,12.48,12.49,12.42,12.45,0.02,74.55,74.81,74.5,74.66,0.14,8.1,,,
5,4/21/2022 11:40,12.57,12.57,12.47,12.52,0.03,74.38,74.75,74.29,74.56,0.15,8.15,,,
5,4/21/2022 11:45,12.6,12.61,12.55,12.58,0.02,74.22,74.54,74.22,74.39,0.11,8.15,,,
5,4/21/2022 11:50,12.65,12.65,12.59,12.63,0.02,74.7,74.7,74.14,74.45,0.16,8.29,,,
5,4/21/2022 11:55,12.74,12.74,12.66,12.7,0.03,74.07,74.71,74.07,74.47,0.22,8.25,,,
5,4/21/2022 12:00,12.79,12.79,12.71,12.76,0.03,73.93,74.19,73.85,74.03,0.12,8.27,,,
5,4/21/2022 12:05,12.84,12.85,12.79,12.81,0.02,73.65,73.85,73.56,73.68,0.08,8.26,,,
5,4/21/2022 12:10,12.89,12.89,12.84,12.86,0.02,73.14,73.75,73.14,73.56,0.22,8.21,,,
5,4/21/2022 12:15,12.94,12.94,12.9,12.92,0.02,72.71,73.34,72.71,73.09,0.18,8.17,,,
5,4/21/2022 12:20,12.97,12.97,12.94,12.95,0.02,73.23,73.23,72.62,72.88,0.19,8.31,,,
5,4/21/2022 12:25,13.04,13.04,12.96,13,0.03,72.47,73.34,72.2,72.77,0.34,8.22,,,
5,4/21/2022 12:30,13.04,13.05,13.02,13.03,0.01,71.7,72.32,71.7,72.1,0.2,8.06,,,
5,4/21/2022 12:35,13.07,13.07,13.03,13.05,0.01,72.88,72.88,71.64,72.26,0.53,8.33,,,
5,4/21/2022 12:40,13.11,13.11,13.04,13.08,0.02,72.31,72.91,72.17,72.48,0.24,8.26,,,
5,4/21/2022 12:45,13.17,13.17,13.1,13.13,0.02,72.56,72.76,72.27,72.58,0.15,8.36,,,
5,4/21/2022 12:50,13.24,13.24,13.17,13.19,0.03,71.63,72.67,71.63,72.3,0.37,8.24,,,
5,4/21/2022 12:55,13.21,13.26,13.21,13.23,0.02,71.09,71.67,70.48,71.13,0.33,8.1,,,
5,4/21/2022 13:00,13.22,13.25,13.2,13.23,0.02,71.5,71.58,70.74,71.1,0.31,8.2,,,
5,4/21/2022 13:05,13.22,13.25,13.2,13.22,0.02,71.79,72.18,71.63,71.8,0.17,8.25,,,
5,4/21/2022 13:10,13.2,13.23,13.18,13.21,0.01,71.86,72.07,71.56,71.8,0.14,8.25,,,
5,4/21/2022 13:15,13.23,13.23,13.2,13.21,0.01,72.39,72.39,71.93,72.18,0.14,8.39,,,
5,4/21/2022 13:20,13.21,13.25,13.19,13.22,0.02,72.52,72.6,72.48,72.55,0.04,8.39,,,
