hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,4/25/2022 1:55,13.21,13.22,13.19,13.21,0.01,67.46,67.55,67.39,67.46,0.06,7.33,,,
2,4/25/2022 2:00,13.25,13.26,13.21,13.23,0.02,67.45,67.46,67.36,67.42,0.04,7.37,,,
2,4/25/2022 2:05,13.26,13.27,13.22,13.25,0.02,67.36,67.54,67.36,67.46,0.07,7.36,,,
2,4/25/2022 2:10,13.25,13.3,13.25,13.27,0.01,67.49,67.52,67.24,67.4,0.09,7.38,,,
2,4/25/2022 2:15,13.3,13.3,13.25,13.28,0.01,67.64,67.7,67.37,67.55,0.12,7.45,,,
2,4/25/2022 2:20,13.32,13.32,13.29,13.3,0.01,67.57,67.64,67.4,67.52,0.08,7.46,,,
2,4/25/2022 2:25,13.34,13.34,13.3,13.32,0.02,67.46,67.59,67.45,67.5,0.05,7.45,,,
2,4/25/2022 2:30,13.34,13.34,13.31,13.33,0.01,67.47,67.47,67.35,67.4,0.05,7.46,,,
2,4/25/2022 2:35,13.34,13.37,13.33,13.34,0.01,67.63,67.64,67.44,67.54,0.08,7.49,,,
2,4/25/2022 2:40,13.34,13.38,13.33,13.35,0.02,67.55,67.66,67.55,67.59,0.04,7.47,,,
2,4/25/2022 2:45,13.34,13.39,13.34,13.36,0.02,67.63,67.63,67.48,67.54,0.04,7.49,,,
2,4/25/2022 2:50,13.37,13.39,13.32,13.37,0.02,67.82,67.82,67.65,67.69,0.05,7.56,,,
2,4/25/2022 2:55,13.38,13.39,13.35,13.37,0.02,68.04,68.04,67.81,67.94,0.08,7.62,,,
2,4/25/2022 3:00,13.34,13.4,13.34,13.37,0.02,68.05,68.13,68.03,68.08,0.03,7.58,,,
2,4/25/2022 3:05,13.34,13.38,13.33,13.36,0.02,67.98,68.11,67.98,68.05,0.05,7.57,,,
2,4/25/2022 3:10,13.37,13.4,13.34,13.37,0.02,68.01,68.09,68,68.03,0.03,7.6,,,
2,4/25/2022 3:15,13.36,13.39,13.34,13.37,0.01,68.13,68.13,68.07,68.09,0.02,7.62,,,
2,4/25/2022 3:20,13.38,13.38,13.35,13.37,0.01,68.41,68.45,68.11,68.25,0.13,7.7,,,
2,4/25/2022 3:25,13.37,13.38,13.34,13.36,0.02,68.55,68.55,68.39,68.47,0.06,7.72,,,
2,4/25/2022 3:30,13.36,13.38,13.34,13.37,0.01,68.55,68.57,68.49,68.53,0.02,7.71,,,
2,4/25/2022 3:35,13.34,13.37,13.33,13.36,0.02,68.68,68.73,68.5,68.58,0.07,7.72,,,
2,4/25/2022 3:40,13.37,13.39,13.35,13.37,0.01,68.76,68.76,68.67,68.71,0.03,7.77,,,
2,4/25/2022 3:45,13.35,13.4,13.35,13.37,0.02,68.85,68.92,68.79,68.86,0.04,7.76,,,
2,4/25/2022 3:50,13.37,13.39,13.35,13.37,0.01,68.87,68.92,68.78,68.84,0.04,7.79,,,
2,4/25/2022 3:55,13.4,13.4,13.34,13.37,0.02,68.87,68.93,68.87,68.9,0.02,7.82,,,
2,4/25/2022 4:00,13.39,13.4,13.37,13.38,0.01,69.05,69.05,68.89,68.98,0.06,7.85,,,
2,4/25/2022 4:05,13.38,13.41,13.35,13.39,0.02,69.21,69.21,69.04,69.13,0.05,7.87,,,
2,4/25/2022 4:10,13.38,13.4,13.37,13.38,0.01,69.35,69.35,69.25,69.3,0.03,7.9,,,
2,4/25/2022 4:15,13.39,13.43,13.38,13.4,0.01,69.36,69.4,69.31,69.36,0.03,7.91,,,
2,4/25/2022 4:20,13.39,13.43,13.38,13.4,0.01,69.33,69.38,69.33,69.36,0.02,7.91,,,
2,4/25/2022 4:25,13.41,13.44,13.38,13.41,0.02,69.47,69.47,69.32,69.4,0.06,7.96,,,
2,4/25/2022 4:30,13.41,13.41,13.39,13.4,0.01,69.6,69.68,69.48,69.56,0.07,7.98,,,
2,4/25/2022 4:35,13.44,13.44,13.38,13.41,0.02,69.65,69.65,69.55,69.6,0.04,8.02,,,
2,4/25/2022 4:40,13.4,13.44,13.4,13.41,0.01,69.82,69.82,69.71,69.76,0.04,8.02,,,
2,4/25/2022 4:45,13.4,13.46,13.38,13.42,0.02,69.88,69.94,69.87,69.91,0.02,8.03,,,
2,4/25/2022 4:50,13.44,13.44,13.37,13.41,0.02,70.01,70.01,69.92,69.97,0.03,8.09,,,
2,4/25/2022 4:55,13.41,13.46,13.38,13.41,0.02,70.09,70.1,69.94,70.01,0.05,8.09,,,
2,4/25/2022 5:00,13.43,13.44,13.4,13.42,0.01,70.09,70.09,69.99,70.06,0.03,8.1,,,
2,4/25/2022 5:05,13.4,13.45,13.4,13.42,0.01,70.2,70.2,70.06,70.11,0.04,8.1,,,
2,4/25/2022 5:10,13.39,13.44,13.37,13.41,0.02,70.28,70.28,70.15,70.22,0.05,8.11,,,
2,4/25/2022 5:15,13.41,13.44,13.38,13.41,0.02,70.39,70.43,70.27,70.34,0.05,8.15,,,
2,4/25/2022 5:20,13.4,13.43,13.38,13.4,0.01,70.42,70.44,70.4,70.42,0.01,8.15,,,
2,4/25/2022 5:25,13.41,13.41,13.36,13.4,0.02,70.49,70.51,70.35,70.42,0.07,8.17,,,
2,4/25/2022 5:30,13.37,13.38,13.35,13.37,0.01,70.62,70.62,70.53,70.56,0.03,8.16,,,
2,4/25/2022 5:35,13.34,13.37,13.34,13.36,0.01,70.71,70.76,70.6,70.67,0.06,8.14,,,
2,4/25/2022 5:40,13.34,13.37,13.33,13.35,0.01,70.74,70.85,70.68,70.76,0.05,8.15,,,
2,4/25/2022 5:45,13.32,13.36,13.32,13.34,0.01,70.84,70.84,70.74,70.78,0.03,8.15,,,
2,4/25/2022 5:50,13.32,13.36,13.31,13.34,0.02,71.07,71.07,70.84,70.91,0.08,8.2,,,
2,4/25/2022 5:55,13.33,13.34,13.27,13.32,0.02,71.19,71.19,71,71.07,0.07,8.23,,,
2,4/25/2022 6:00,13.31,13.33,13.31,13.32,0.01,71.42,71.44,71.2,71.32,0.08,8.26,,,
2,4/25/2022 6:05,13.31,13.32,13.3,13.3,0.01,71.75,71.75,71.43,71.57,0.1,8.33,,,
2,4/25/2022 6:10,13.29,13.31,13.27,13.29,0.01,71.85,71.92,71.79,71.85,0.04,8.33,,,
2,4/25/2022 6:15,13.29,13.3,13.26,13.29,0.01,72.02,72.12,71.85,71.97,0.09,8.36,,,
2,4/25/2022 6:20,13.31,13.31,13.27,13.29,0.01,72.2,72.29,72,72.13,0.09,8.42,,,
2,4/25/2022 6:25,13.27,13.31,13.25,13.29,0.02,72.2,72.31,72.2,72.25,0.04,8.39,,,
2,4/25/2022 6:30,13.25,13.31,13.25,13.28,0.02,71.94,72.2,71.94,72.04,0.09,8.32,,,
2,4/25/2022 6:35,13.25,13.3,13.25,13.27,0.01,71.86,71.99,71.84,71.93,0.06,8.3,,,
2,4/25/2022 6:40,13.23,13.29,13.23,13.26,0.02,71.83,71.93,71.8,71.86,0.04,8.27,,,
2,4/25/2022 6:45,13.23,13.3,13.22,13.25,0.02,71.66,71.88,71.66,71.81,0.07,8.24,,,
2,4/25/2022 6:50,13.19,13.23,13.19,13.21,0.01,71.79,71.79,71.62,71.69,0.07,8.22,,,
2,4/25/2022 6:55,13.19,13.22,13.17,13.19,0.02,71.91,71.99,71.76,71.88,0.09,8.25,,,
2,4/25/2022 7:00,13.16,13.19,13.14,13.16,0.02,71.61,71.92,71.46,71.64,0.16,8.16,,,
2,4/25/2022 7:05,13.11,13.17,13.11,13.14,0.02,71.65,71.66,71.57,71.62,0.04,8.12,,,
2,4/25/2022 7:10,13.07,13.14,13.07,13.11,0.02,71.61,71.64,71.52,71.59,0.04,8.07,,,
2,4/25/2022 7:15,13.07,13.1,13.05,13.08,0.02,72.08,72.08,71.65,71.89,0.14,8.17,,,
2,4/25/2022 7:20,13.04,13.08,13.04,13.06,0.01,72.11,72.11,72.03,72.07,0.03,8.15,,,
2,4/25/2022 7:25,13.07,13.07,13.03,13.05,0.01,72.63,72.63,72.17,72.4,0.16,8.28,,,
2,4/25/2022 7:30,13.02,13.06,13.02,13.03,0.01,72.75,72.79,72.63,72.71,0.05,8.25,,,
2,4/25/2022 7:35,13.03,13.05,13.01,13.03,0.01,72.93,73.03,72.75,72.92,0.09,8.3,,,
2,4/25/2022 7:40,13.02,13.06,13.01,13.04,0.01,73.48,73.48,72.98,73.18,0.14,8.4,,,
2,4/25/2022 7:45,13.03,13.03,13.01,13.02,0.01,73.67,73.72,73.55,73.65,0.06,8.45,,,
2,4/25/2022 7:50,13.02,13.05,13.02,13.03,0.01,73.63,73.68,73.58,73.65,0.03,8.43,,,
2,4/25/2022 7:55,13.05,13.06,13.03,13.04,0.01,74.06,74.08,73.67,73.95,0.15,8.55,,,
2,4/25/2022 8:00,13.05,13.07,13.03,13.06,0.01,74.19,74.27,74.1,74.17,0.05,8.57,,,
2,4/25/2022 8:05,13.05,13.09,13.05,13.07,0.01,74.1,74.21,74.09,74.15,0.04,8.56,,,
2,4/25/2022 8:10,13.07,13.09,13.04,13.07,0.01,73.99,74.12,73.99,74.07,0.04,8.55,,,
2,4/25/2022 8:15,13.09,13.09,13.06,13.07,0.01,74.15,74.15,74.03,74.06,0.04,8.61,,,
2,4/25/2022 8:20,13.09,13.1,13.05,13.08,0.02,74.38,74.51,74.21,74.41,0.1,8.65,,,
2,4/25/2022 8:25,13.08,13.11,13.07,13.09,0.01,74.17,74.46,74.17,74.35,0.09,8.6,,,
2,4/25/2022 8:30,13.09,13.1,13.06,13.08,0.01,74.05,74.14,73.92,74.05,0.05,8.59,,,
2,4/25/2022 8:35,13.1,13.11,13.06,13.08,0.02,74.04,74.19,73.94,74.03,0.08,8.6,,,
2,4/25/2022 8:40,13.08,13.09,13.04,13.07,0.02,74.17,74.17,73.97,74.06,0.07,8.6,,,
2,4/25/2022 8:45,13.04,13.11,13.04,13.08,0.02,74.2,74.3,74.2,74.25,0.03,8.57,,,
2,4/25/2022 8:50,13.04,13.08,13.04,13.06,0.02,74.01,74.17,73.99,74.06,0.07,8.53,,,
2,4/25/2022 8:55,13.06,13.08,13.04,13.06,0.01,74.01,74.04,73.94,74,0.03,8.55,,,
2,4/25/2022 9:00,13.06,13.08,13.04,13.06,0.01,73.96,74.01,73.93,73.97,0.03,8.54,,,
2,4/25/2022 9:05,13.06,13.07,13.04,13.05,0.01,73.97,73.97,73.74,73.87,0.08,8.54,,,
2,4/25/2022 9:10,13.03,13.06,13.03,13.04,0.01,73.56,73.94,73.56,73.74,0.11,8.43,,,
2,4/25/2022 9:15,13,13.04,13,13.03,0.02,73.55,73.56,73.41,73.5,0.05,8.39,,,
2,4/25/2022 9:20,12.97,13.01,12.97,13,0.01,73.52,73.52,73.45,73.48,0.03,8.37,,,
2,4/25/2022 9:25,12.97,13.04,12.95,12.99,0.02,73.74,73.74,73.52,73.67,0.06,8.41,,,
2,4/25/2022 9:30,12.99,13,12.94,12.96,0.02,73.9,73.92,73.77,73.84,0.05,8.45,,,
2,4/25/2022 9:35,12.94,12.97,12.93,12.96,0.01,74.04,74.04,73.83,73.91,0.06,8.44,,,
2,4/25/2022 9:40,12.92,12.94,12.91,12.93,0.01,74.33,74.33,74.04,74.18,0.1,8.48,,,
2,4/25/2022 9:45,12.94,12.96,12.92,12.95,0.01,74.13,74.39,74.13,74.3,0.09,8.46,,,
2,4/25/2022 9:50,12.93,12.95,12.91,12.93,0.01,73.79,74.03,73.61,73.78,0.12,8.38,,,
2,4/25/2022 9:55,12.92,12.95,12.9,12.93,0.02,73.64,73.86,73.64,73.76,0.05,8.34,,,
2,4/25/2022 10:00,12.94,12.96,12.91,12.94,0.01,73.42,73.5,73.39,73.45,0.05,8.32,,,
2,4/25/2022 10:05,12.94,12.96,12.9,12.94,0.02,72.98,73.12,72.66,72.92,0.14,8.23,,,
2,4/25/2022 10:10,12.94,12.96,12.93,12.95,0.01,72.72,72.83,72.65,72.72,0.06,8.18,,,
2,4/25/2022 10:15,12.95,12.99,12.93,12.96,0.02,72.56,72.65,72.47,72.54,0.06,8.15,,,
2,4/25/2022 10:20,12.97,12.97,12.94,12.95,0.01,72.48,72.6,72.44,72.53,0.05,8.16,,,
2,4/25/2022 10:25,13,13,12.92,12.96,0.02,72.09,72.47,71.95,72.27,0.18,8.1,,,
2,4/25/2022 10:30,12.96,13,12.93,12.97,0.02,72.11,72.34,72.1,72.22,0.1,8.07,,,
2,4/25/2022 10:35,13,13,12.96,12.97,0.01,72.11,72.22,72.07,72.16,0.05,8.1,,,
2,4/25/2022 10:40,12.99,13,12.96,12.98,0.01,71.61,72.13,71.61,71.91,0.18,7.99,,,
2,4/25/2022 10:45,12.97,13.01,12.95,12.99,0.02,70.05,71.66,70.05,71.06,0.58,7.66,,,
2,4/25/2022 10:50,12.97,13.01,12.94,12.99,0.02,69.66,69.88,69.27,69.62,0.16,7.58,,,
2,4/25/2022 10:55,12.97,12.99,12.95,12.97,0.01,68.67,69.3,68.67,68.97,0.18,7.36,,,
2,4/25/2022 11:00,12.94,12.99,12.94,12.96,0.01,69.05,69.05,68.62,68.8,0.16,7.41,,,
2,4/25/2022 11:05,12.93,12.96,12.93,12.95,0.01,69.83,69.83,68.95,69.22,0.31,7.57,,,
2,4/25/2022 11:10,12.9,12.95,12.9,12.93,0.02,69.91,69.91,69.23,69.47,0.24,7.56,,,
2,4/25/2022 11:15,12.93,12.95,12.9,12.94,0.02,70.05,70.05,69.39,69.78,0.26,7.62,,,
2,4/25/2022 11:20,12.94,12.94,12.88,12.92,0.02,70.3,70.3,69.6,69.88,0.21,7.68,,,
2,4/25/2022 11:25,12.96,12.97,12.93,12.95,0.01,69.82,70.44,69.82,70.25,0.2,7.6,,,
2,4/25/2022 11:30,12.96,12.99,12.93,12.96,0.02,70.18,70.24,69.43,69.8,0.28,7.67,,,
2,4/25/2022 11:35,13.03,13.03,12.97,13,0.02,69.68,70.28,69.68,70.07,0.17,7.63,,,
2,4/25/2022 11:40,13.05,13.06,13.02,13.03,0.01,70.42,70.55,69.65,70.26,0.33,7.81,,,
2,4/25/2022 11:45,13.1,13.1,13.07,13.08,0.01,70.28,70.39,70.28,70.34,0.04,7.83,,,
2,4/25/2022 11:50,13.15,13.16,13.11,13.12,0.02,69.61,70.2,69.52,69.8,0.23,7.73,,,
2,4/25/2022 11:55,13.21,13.21,13.15,13.17,0.02,67.26,69.54,67.26,68.51,0.91,7.29,,,
2,4/25/2022 12:00,13.25,13.25,13.16,13.21,0.03,68.05,68.2,67.12,67.83,0.37,7.5,,,
2,4/25/2022 12:05,13.27,13.27,13.21,13.25,0.02,67.84,68.13,67.64,67.9,0.17,7.47,,,
2,4/25/2022 12:10,13.33,13.33,13.25,13.29,0.02,68.28,68.44,67.69,68.13,0.23,7.62,,,
2,4/25/2022 12:15,13.39,13.39,13.33,13.35,0.02,66.79,67.9,66.11,66.88,0.49,7.36,,,
2,4/25/2022 12:20,13.4,13.41,13.38,13.4,0.01,66.27,66.73,65.81,66.22,0.3,7.25,,,
2,4/25/2022 12:25,13.44,13.46,13.41,13.43,0.01,66.59,66.59,65.91,66.35,0.21,7.36,,,
2,4/25/2022 12:30,13.46,13.51,13.44,13.46,0.02,66.33,66.64,66.22,66.5,0.15,7.32,,,
2,4/25/2022 12:35,13.52,13.52,13.48,13.49,0.01,66.29,66.29,65.79,66.06,0.17,7.37,,,
2,4/25/2022 12:40,13.53,13.54,13.5,13.52,0.01,65.98,66.2,65.93,66.06,0.09,7.31,,,
2,4/25/2022 12:45,13.58,13.58,13.5,13.55,0.02,64.95,65.97,64.95,65.53,0.32,7.12,,,
2,4/25/2022 12:50,13.58,13.6,13.54,13.57,0.02,65.15,65.21,65.01,65.1,0.07,7.17,,,
2,4/25/2022 12:55,13.61,13.63,13.59,13.6,0.01,64.85,65.21,64.85,65.08,0.11,7.13,,,
2,4/25/2022 13:00,13.63,13.63,13.61,13.62,0.01,64.82,65.03,64.61,64.81,0.14,7.15,,,
2,4/25/2022 13:05,13.68,13.68,13.63,13.65,0.02,64.23,64.85,64.23,64.65,0.17,7.06,,,
2,4/25/2022 13:10,13.7,13.7,13.65,13.68,0.02,63.97,64.02,63.75,63.97,0.08,7.03,,,
2,4/25/2022 13:15,13.73,13.74,13.68,13.7,0.02,63.26,63.98,63.26,63.64,0.23,6.88,,,
2,4/25/2022 13:20,13.71,13.73,13.69,13.71,0.01,63.04,63.37,63.04,63.23,0.11,6.82,,,
2,4/25/2022 13:25,13.76,13.77,13.69,13.74,0.02,62.94,63.25,62.93,63.05,0.1,6.84,,,
2,4/25/2022 13:30,13.8,13.8,13.74,13.78,0.02,62.65,62.99,62.65,62.82,0.1,6.81,,,
2,4/25/2022 13:35,13.83,13.83,13.76,13.78,0.02,62.92,62.92,62.62,62.75,0.09,6.91,,,
2,4/25/2022 13:40,13.84,13.84,13.79,13.82,0.02,62.77,62.97,62.69,62.82,0.11,6.88,,,
2,4/25/2022 13:45,13.88,13.9,13.84,13.86,0.02,62.41,62.89,62.41,62.73,0.16,6.83,,,
2,4/25/2022 13:50,13.91,13.93,13.88,13.89,0.01,62.26,62.48,62.26,62.37,0.07,6.82,,,
2,4/25/2022 13:55,14,14,13.92,13.95,0.03,62.52,62.66,62.3,62.42,0.12,6.98,,,
2,4/25/2022 14:00,14.01,14.04,13.96,13.99,0.02,61.71,62.6,61.71,62.21,0.29,6.79,,,
2,4/25/2022 14:05,14.09,14.09,14.04,14.06,0.02,62.21,62.21,61.77,61.99,0.14,6.98,,,
2,4/25/2022 14:10,14.12,14.12,14.07,14.1,0.02,61.87,62.24,61.87,62.08,0.11,6.93,,,
2,4/25/2022 14:15,14.18,14.18,14.12,14.15,0.02,61.35,61.77,61.35,61.55,0.13,6.86,,,
2,4/25/2022 14:20,14.2,14.21,14.14,14.18,0.02,61.72,61.72,61.27,61.49,0.16,6.97,,,
2,4/25/2022 14:25,14.28,14.28,14.21,14.23,0.02,61.24,61.74,61.24,61.42,0.18,6.94,,,
2,4/25/2022 14:30,14.32,14.33,14.25,14.29,0.03,61.04,61.27,60.96,61.11,0.1,6.92,,,
2,4/25/2022 14:35,14.34,14.36,14.33,14.34,0.01,59.69,60.96,59.6,60.26,0.45,6.61,,,
2,4/25/2022 14:40,14.42,14.42,14.37,14.38,0.02,59.88,60.01,59.61,59.88,0.12,6.74,,,
2,4/25/2022 14:45,14.44,14.47,14.41,14.43,0.02,58.65,59.81,58.65,59.45,0.4,6.46,,,
2,4/25/2022 14:50,14.49,14.49,14.4,14.46,0.03,58.63,58.94,58.13,58.45,0.25,6.49,,,
2,4/25/2022 14:55,14.53,14.54,14.49,14.51,0.02,59.03,59.2,58.48,58.81,0.24,6.63,,,
2,4/25/2022 15:00,14.54,14.56,14.54,14.55,0.01,59.83,59.83,59.11,59.46,0.25,6.84,,,
2,4/25/2022 15:05,14.62,14.62,14.56,14.58,0.02,60.21,60.21,59.9,60.06,0.11,7,,,
2,4/25/2022 15:10,14.62,14.65,14.59,14.62,0.02,59.08,60.25,59.08,59.72,0.49,6.73,,,
2,4/25/2022 15:15,14.65,14.66,14.6,14.64,0.01,58.63,59.39,57.94,58.67,0.52,6.65,,,
2,4/25/2022 15:20,14.67,14.69,14.62,14.65,0.02,58.86,59.27,58.63,58.93,0.19,6.72,,,
2,4/25/2022 15:25,14.64,14.69,14.63,14.66,0.02,58.22,58.9,58.1,58.5,0.29,6.53,,,
2,4/25/2022 15:30,14.68,14.7,14.66,14.68,0.01,58.69,58.9,58.45,58.72,0.14,6.69,,,
2,4/25/2022 15:35,14.67,14.71,14.66,14.69,0.02,58.32,58.71,58.06,58.41,0.21,6.59,,,
2,4/25/2022 15:40,14.69,14.71,14.65,14.69,0.02,57.22,58.08,57.06,57.61,0.43,6.33,,,
2,4/25/2022 15:45,14.7,14.7,14.65,14.67,0.01,55.74,56.96,55.74,56.3,0.36,5.96,,,
2,4/25/2022 15:50,14.64,14.68,14.62,14.66,0.02,56.08,56.08,55.19,55.73,0.26,5.99,,,
2,4/25/2022 15:55,14.62,14.65,14.6,14.64,0.02,56.32,56.57,56.24,56.38,0.12,6.03,,,
2,4/25/2022 16:00,14.64,14.65,14.62,14.63,0.01,56.42,56.51,56.08,56.34,0.12,6.08,,,
2,4/25/2022 16:05,14.58,14.62,14.58,14.6,0.01,55.85,56.03,55.38,55.87,0.19,5.88,,,
2,4/25/2022 16:10,14.62,14.62,14.56,14.59,0.02,55.73,56.24,55.38,55.89,0.29,5.88,,,
2,4/25/2022 16:15,14.57,14.59,14.55,14.58,0.01,56.31,56.31,55.33,55.91,0.31,5.99,,,
2,4/25/2022 16:20,14.59,14.6,14.56,14.59,0.01,56.23,56.67,56.02,56.41,0.22,5.99,,,
2,4/25/2022 16:25,14.56,14.6,14.56,14.59,0.01,54.73,56.31,54.53,55.37,0.56,5.57,,,
2,4/25/2022 16:30,14.6,14.6,14.56,14.58,0.01,56.13,56.34,55.44,55.98,0.3,5.97,,,
2,4/25/2022 16:35,14.59,14.6,14.56,14.59,0.01,56.39,56.39,55.77,56.15,0.19,6.03,,,
2,4/25/2022 16:40,14.63,14.65,14.58,14.61,0.02,56.2,56.64,55.82,56.33,0.27,6.01,,,
2,4/25/2022 16:45,14.64,14.66,14.62,14.63,0.02,56.56,56.67,55.95,56.32,0.24,6.11,,,
2,4/25/2022 16:50,14.67,14.67,14.63,14.65,0.02,56.94,56.95,56.66,56.79,0.1,6.24,,,
2,4/25/2022 16:55,14.7,14.7,14.66,14.68,0.02,56.59,57.08,56.56,56.85,0.2,6.18,,,
2,4/25/2022 17:00,14.73,14.73,14.68,14.7,0.02,56.72,56.84,56.45,56.66,0.11,6.25,,,
2,4/25/2022 17:05,14.71,14.72,14.68,14.7,0.01,56.37,56.65,56.36,56.51,0.1,6.14,,,
2,4/25/2022 17:10,14.73,14.75,14.71,14.73,0.01,56.4,56.47,56.28,56.38,0.06,6.16,,,
2,4/25/2022 17:15,14.72,14.77,14.71,14.74,0.02,56.39,56.42,56.32,56.37,0.03,6.15,,,
2,4/25/2022 17:20,14.77,14.77,14.72,14.74,0.01,56.2,56.28,56.18,56.24,0.03,6.14,,,
2,4/25/2022 17:25,14.79,14.79,14.73,14.76,0.02,56.43,56.44,56.21,56.33,0.08,6.22,,,
2,4/25/2022 17:30,14.83,14.83,14.75,14.78,0.02,56.02,56.43,56.02,56.2,0.14,6.16,,,
2,4/25/2022 17:35,14.8,14.82,14.78,14.8,0.01,56.11,56.18,55.97,56.1,0.06,6.15,,,
2,4/25/2022 17:40,14.8,14.83,14.78,14.8,0.02,56.54,56.54,56.12,56.29,0.14,6.26,,,
2,4/25/2022 17:45,14.82,14.85,14.82,14.83,0.01,56.43,56.74,56.3,56.54,0.13,6.25,,,
2,4/25/2022 17:50,14.85,14.88,14.81,14.84,0.02,56.28,56.57,56.17,56.37,0.13,6.24,,,
2,4/25/2022 17:55,14.86,14.88,14.83,14.86,0.02,56.16,56.48,55.9,56.23,0.2,6.22,,,
2,4/25/2022 18:00,14.84,14.89,14.84,14.86,0.02,55.75,56.53,55.55,56.09,0.34,6.1,,,
2,4/25/2022 18:05,14.88,14.89,14.84,14.87,0.02,55.7,56.02,55.03,55.63,0.35,6.12,,,
2,4/25/2022 18:10,14.85,14.87,14.83,14.86,0.01,55.65,55.65,55.32,55.49,0.11,6.08,,,
2,4/25/2022 18:15,14.81,14.89,14.81,14.85,0.03,55.85,55.85,55.56,55.72,0.09,6.09,,,
2,4/25/2022 18:20,14.84,14.84,14.81,14.82,0.01,56.18,56.18,55.68,55.95,0.15,6.21,,,
2,4/25/2022 18:25,14.83,14.84,14.79,14.81,0.02,56.74,56.74,55.98,56.36,0.25,6.34,,,
2,4/25/2022 18:30,14.82,14.85,14.79,14.82,0.02,56.37,56.57,55.92,56.24,0.19,6.24,,,
2,4/25/2022 18:35,14.82,14.83,14.8,14.81,0.01,56.56,56.56,56.1,56.23,0.16,6.28,,,
2,4/25/2022 18:40,14.78,14.81,14.78,14.8,0.01,55.12,56.64,55.12,55.93,0.49,5.87,,,
2,4/25/2022 18:45,14.75,14.8,14.75,14.77,0.02,55.67,55.85,54.92,55.35,0.32,5.99,,,
2,4/25/2022 18:50,14.74,14.78,14.72,14.75,0.02,55.98,56.05,55.66,55.9,0.14,6.06,,,
2,4/25/2022 18:55,14.69,14.74,14.69,14.71,0.02,57.05,57.1,56.06,56.66,0.35,6.29,,,
2,4/25/2022 19:00,14.65,14.71,14.65,14.69,0.02,57.9,57.9,57.23,57.54,0.22,6.46,,,
2,4/25/2022 19:05,14.62,14.68,14.62,14.65,0.02,58.21,58.4,57.99,58.17,0.14,6.51,,,
2,4/25/2022 19:10,14.55,14.62,14.53,14.57,0.03,58.08,58.19,57.93,58.07,0.07,6.42,,,
2,4/25/2022 19:15,14.47,14.52,14.44,14.49,0.03,57.73,58.2,57.59,57.89,0.2,6.25,,,
2,4/25/2022 19:20,14.39,14.45,14.38,14.43,0.03,57.49,58.17,57.37,57.88,0.32,6.12,,,
2,4/25/2022 19:25,14.3,14.39,14.3,14.36,0.03,58.12,58.12,57.61,57.88,0.16,6.2,,,
2,4/25/2022 19:30,14.25,14.34,14.24,14.28,0.03,58.83,58.83,58.11,58.38,0.21,6.32,,,
2,4/25/2022 19:35,14.2,14.25,14.18,14.22,0.03,58.92,59.03,58.41,58.77,0.21,6.29,,,
2,4/25/2022 19:40,14.1,14.18,14.1,14.15,0.03,58.66,59.06,58.51,58.85,0.16,6.14,,,
2,4/25/2022 19:45,14.06,14.12,14.04,14.08,0.03,59.06,59.21,58.76,58.98,0.16,6.2,,,
2,4/25/2022 19:50,13.99,14.04,13.97,14.01,0.02,59,59.1,58.85,59,0.07,6.12,,,
2,4/25/2022 19:55,13.91,13.97,13.91,13.95,0.02,58.33,58.76,58.04,58.34,0.25,5.88,,,
2,4/25/2022 20:00,13.84,13.91,13.83,13.88,0.03,58.86,58.86,58.37,58.67,0.16,5.95,,,
2,4/25/2022 20:05,13.78,13.84,13.76,13.81,0.03,58.84,59.03,58.69,58.86,0.12,5.88,,,
2,4/25/2022 20:10,13.71,13.78,13.7,13.74,0.03,59.08,59.13,58.79,58.97,0.13,5.88,,,
2,4/25/2022 20:15,13.61,13.73,13.61,13.67,0.03,58.62,58.98,58.53,58.78,0.16,5.67,,,
2,4/25/2022 20:20,13.59,13.64,13.58,13.61,0.02,59.04,59.09,58.75,58.97,0.12,5.75,,,
2,4/25/2022 20:25,13.52,13.58,13.52,13.55,0.02,58.78,59.09,58.78,58.96,0.1,5.63,,,
2,4/25/2022 20:30,13.44,13.52,13.44,13.48,0.03,58.79,58.98,58.73,58.87,0.07,5.55,,,
2,4/25/2022 20:35,13.38,13.45,13.35,13.4,0.03,58.88,58.94,58.68,58.82,0.09,5.52,,,
2,4/25/2022 20:40,13.34,13.38,13.31,13.35,0.02,58.74,58.94,58.71,58.82,0.07,5.44,,,
2,4/25/2022 20:45,13.22,13.31,13.22,13.27,0.03,59.08,59.08,58.78,58.92,0.11,5.42,,,
2,4/25/2022 20:50,13.15,13.24,13.15,13.22,0.03,59.43,59.46,59.02,59.26,0.17,5.43,,,
2,4/25/2022 20:55,13.1,13.18,13.1,13.14,0.02,59.76,59.76,59.38,59.49,0.12,5.47,,,
2,4/25/2022 21:00,13.07,13.11,13.07,13.1,0.02,59.91,59.91,59.63,59.78,0.12,5.48,,,
2,4/25/2022 21:05,13.03,13.06,13,13.04,0.02,60.08,60.1,59.96,60.02,0.05,5.48,,,
