hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,4/2/2022 13:45,34.55,34.56,34.53,34.55,0.01,7.81,7.81,7.73,7.77,0.03,-4.78,,,
15,4/2/2022 13:50,34.55,34.57,34.51,34.55,0.02,7.83,7.84,7.77,7.8,0.03,-4.76,,,
15,4/2/2022 13:55,34.5,34.57,34.5,34.53,0.02,7.87,7.92,7.83,7.88,0.03,-4.72,,,
15,4/2/2022 14:00,34.52,34.55,34.51,34.53,0.01,7.97,7.97,7.91,7.93,0.02,-4.54,,,
15,4/2/2022 14:05,34.51,34.53,34.49,34.51,0.01,8.02,8.05,7.94,8,0.04,-4.47,,,
15,4/2/2022 14:10,34.49,34.5,34.49,34.49,0.01,8.08,8.09,7.98,8.04,0.04,-4.39,,,
15,4/2/2022 14:15,34.49,34.51,34.48,34.49,0.01,8.07,8.11,8.03,8.07,0.03,-4.41,,,
15,4/2/2022 14:20,34.51,34.51,34.49,34.5,0.01,8.14,8.14,8.03,8.08,0.04,-4.27,,,
15,4/2/2022 14:25,34.52,34.52,34.47,34.49,0.02,8.02,8.09,8.02,8.07,0.03,-4.47,,,
15,4/2/2022 14:30,34.48,34.52,34.47,34.5,0.02,8.08,8.08,8,8.05,0.03,-4.4,,,
15,4/2/2022 14:35,34.53,34.53,34.49,34.51,0.01,7.98,8.09,7.97,8.04,0.04,-4.51,,,
15,4/2/2022 14:40,34.52,34.52,34.47,34.51,0.02,7.97,8.05,7.97,8.01,0.03,-4.54,,,
15,4/2/2022 14:45,34.51,34.53,34.51,34.52,0.01,7.96,7.98,7.96,7.98,0.01,-4.58,,,
15,4/2/2022 14:50,34.53,34.56,34.51,34.53,0.02,7.96,7.98,7.89,7.94,0.04,-4.56,,,
15,4/2/2022 14:55,34.55,34.56,34.52,34.54,0.01,7.89,7.94,7.84,7.89,0.03,-4.65,,,
15,4/2/2022 15:00,34.55,34.56,34.52,34.55,0.01,7.92,7.92,7.81,7.88,0.03,-4.6,,,
15,4/2/2022 15:05,34.54,34.56,34.53,34.55,0.01,7.8,7.89,7.8,7.85,0.03,-4.82,,,
15,4/2/2022 15:10,34.55,34.56,34.53,34.54,0.01,7.81,7.86,7.78,7.82,0.03,-4.78,,,
15,4/2/2022 15:15,34.57,34.57,34.53,34.55,0.02,7.81,7.86,7.77,7.8,0.03,-4.77,,,
15,4/2/2022 15:20,34.55,34.56,34.52,34.54,0.01,7.77,7.83,7.72,7.77,0.03,-4.87,,,
15,4/2/2022 15:25,34.55,34.57,34.52,34.54,0.02,7.7,7.78,7.69,7.73,0.03,-4.97,,,
15,4/2/2022 15:30,34.54,34.57,34.53,34.55,0.02,7.7,7.75,7.67,7.72,0.02,-4.98,,,
15,4/2/2022 15:35,34.57,34.57,34.51,34.55,0.02,7.72,7.72,7.64,7.69,0.03,-4.93,,,
15,4/2/2022 15:40,34.57,34.57,34.52,34.55,0.02,7.67,7.73,7.65,7.68,0.02,-5.01,,,
15,4/2/2022 15:45,34.53,34.59,34.53,34.55,0.02,7.67,7.72,7.62,7.67,0.03,-5.05,,,
15,4/2/2022 15:50,34.55,34.55,34.51,34.54,0.02,7.64,7.65,7.57,7.62,0.03,-5.09,,,
15,4/2/2022 15:55,34.55,34.56,34.53,34.54,0.01,7.65,7.67,7.57,7.63,0.03,-5.06,,,
15,4/2/2022 16:00,34.55,34.55,34.53,34.55,0.01,7.67,7.67,7.57,7.62,0.03,-5.03,,,
15,4/2/2022 16:05,34.56,34.56,34.51,34.54,0.02,7.61,7.67,7.51,7.61,0.04,-5.13,,,
15,4/2/2022 16:10,34.53,34.55,34.52,34.53,0.01,7.57,7.61,7.5,7.56,0.03,-5.21,,,
15,4/2/2022 16:15,34.53,34.55,34.51,34.54,0.01,7.54,7.62,7.53,7.57,0.03,-5.26,,,
15,4/2/2022 16:20,34.53,34.53,34.51,34.52,0.01,7.57,7.61,7.54,7.57,0.02,-5.21,,,
15,4/2/2022 16:25,34.52,34.55,34.5,34.54,0.02,7.51,7.62,7.51,7.55,0.03,-5.33,,,
15,4/2/2022 16:30,34.53,34.53,34.51,34.53,0.01,7.5,7.59,7.5,7.54,0.03,-5.35,,,
15,4/2/2022 16:35,34.51,34.55,34.51,34.53,0.02,7.56,7.57,7.5,7.55,0.02,-5.25,,,
15,4/2/2022 16:40,34.52,34.53,34.51,34.52,0.01,7.59,7.59,7.53,7.55,0.02,-5.19,,,
15,4/2/2022 16:45,34.51,34.55,34.5,34.53,0.02,7.5,7.57,7.5,7.54,0.02,-5.36,,,
15,4/2/2022 16:50,34.5,34.53,34.5,34.52,0.01,7.54,7.56,7.48,7.52,0.02,-5.29,,,
15,4/2/2022 16:55,34.53,34.54,34.49,34.52,0.02,7.48,7.53,7.45,7.49,0.02,-5.38,,,
15,4/2/2022 17:00,34.51,34.52,34.49,34.5,0.01,7.51,7.57,7.46,7.51,0.03,-5.33,,,
15,4/2/2022 17:05,34.51,34.52,34.49,34.51,0.01,7.46,7.56,7.44,7.49,0.04,-5.42,,,
15,4/2/2022 17:10,34.5,34.53,34.49,34.52,0.01,7.5,7.53,7.45,7.49,0.02,-5.37,,,
15,4/2/2022 17:15,34.5,34.53,34.5,34.52,0.01,7.48,7.54,7.46,7.5,0.03,-5.4,,,
15,4/2/2022 17:20,34.5,34.54,34.49,34.52,0.02,7.49,7.53,7.45,7.49,0.02,-5.37,,,
15,4/2/2022 17:25,34.52,34.52,34.48,34.5,0.02,7.43,7.53,7.41,7.48,0.04,-5.47,,,
15,4/2/2022 17:30,34.5,34.51,34.48,34.49,0.01,7.49,7.51,7.45,7.48,0.02,-5.37,,,
15,4/2/2022 17:35,34.48,34.51,34.47,34.5,0.01,7.51,7.51,7.45,7.48,0.02,-5.36,,,
15,4/2/2022 17:40,34.47,34.5,34.47,34.49,0.01,7.45,7.51,7.41,7.46,0.03,-5.48,,,
15,4/2/2022 17:45,34.47,34.49,34.45,34.47,0.02,7.43,7.51,7.41,7.46,0.03,-5.51,,,
15,4/2/2022 17:50,34.92,34.92,34.48,34.62,0.15,8.14,8.14,7.46,7.65,0.25,-3.97,,,
15,4/2/2022 17:55,36.38,36.38,35.04,35.71,0.46,9.85,9.85,8.27,9.15,0.51,-0.31,,,
15,4/2/2022 18:00,37.9,37.9,36.53,37.2,0.47,11.28,11.28,10.06,10.78,0.42,2.73,,,
15,4/2/2022 18:05,39.24,39.24,38.05,38.66,0.4,11.6,11.6,11.32,11.45,0.1,4.14,,,
15,4/2/2022 18:10,40.41,40.41,39.36,39.91,0.36,11.51,11.63,11.49,11.57,0.04,4.92,,,
15,4/2/2022 18:15,41.34,41.34,40.51,40.93,0.28,11.39,11.51,11.37,11.45,0.05,5.49,,,
15,4/2/2022 18:20,42.07,42.07,41.44,41.75,0.22,11.2,11.37,11.16,11.25,0.07,5.79,,,
15,4/2/2022 18:25,42.64,42.64,42.13,42.39,0.17,10.96,11.15,10.94,11.04,0.07,5.91,,,
15,4/2/2022 18:30,43.05,43.05,42.67,42.86,0.13,10.66,10.91,10.66,10.79,0.08,5.81,,,
15,4/2/2022 18:35,43.37,43.37,43.09,43.23,0.1,10.35,10.64,10.35,10.48,0.09,5.64,,,
15,4/2/2022 18:40,43.58,43.58,43.4,43.5,0.07,10.17,10.35,10.15,10.24,0.07,5.54,,,
15,4/2/2022 18:45,43.81,43.81,43.63,43.72,0.06,9.93,10.07,9.86,9.96,0.07,5.37,,,
15,4/2/2022 18:50,43.96,43.96,43.83,43.89,0.05,9.59,9.82,9.59,9.72,0.08,4.97,,,
15,4/2/2022 18:55,44.07,44.07,43.96,44.01,0.03,9.4,9.64,9.4,9.51,0.08,4.77,,,
15,4/2/2022 19:00,44.13,44.13,44.06,44.09,0.03,9.28,9.42,9.28,9.37,0.04,4.63,,,
15,4/2/2022 19:05,44.23,44.23,44.14,44.17,0.03,9.21,9.32,9.18,9.25,0.04,4.61,,,
15,4/2/2022 19:10,44.24,44.25,44.21,44.22,0.01,9.07,9.17,9.06,9.11,0.05,4.39,,,
15,4/2/2022 19:15,44.3,44.3,44.24,44.26,0.02,8.84,9.02,8.84,8.97,0.06,4.06,,,
15,4/2/2022 19:20,44.33,44.33,44.29,44.3,0.02,8.72,8.9,8.72,8.83,0.05,3.91,,,
15,4/2/2022 19:25,44.33,44.35,44.31,44.33,0.01,8.6,8.74,8.6,8.66,0.05,3.7,,,
15,4/2/2022 19:30,44.38,44.38,44.33,44.35,0.02,8.34,8.55,8.34,8.47,0.07,3.3,,,
15,4/2/2022 19:35,44.38,44.39,44.35,44.37,0.01,8.2,8.33,8.18,8.25,0.05,3.06,,,
15,4/2/2022 19:40,44.39,44.4,44.37,44.39,0.01,8.01,8.13,7.94,8.05,0.06,2.73,,,
15,4/2/2022 19:45,44.43,44.43,44.4,44.41,0.01,7.78,7.93,7.75,7.87,0.07,2.36,,,
15,4/2/2022 19:50,44.42,44.43,44.4,44.41,0.01,7.61,7.78,7.61,7.7,0.06,2.04,,,
15,4/2/2022 19:55,44.42,44.43,44.4,44.42,0.01,7.5,7.64,7.5,7.55,0.05,1.83,,,
15,4/2/2022 20:00,44.41,44.44,44.41,44.43,0.01,7.31,7.42,7.31,7.38,0.03,1.46,,,
15,4/2/2022 20:05,44.42,44.44,44.41,44.42,0.01,7.16,7.32,7.16,7.24,0.05,1.19,,,
15,4/2/2022 20:10,44.46,44.46,44.41,44.43,0.01,7.05,7.2,7.05,7.12,0.04,1.01,,,
15,4/2/2022 20:15,44.42,44.44,44.4,44.42,0.02,6.94,7.04,6.94,7,0.04,0.76,,,
15,4/2/2022 20:20,44.4,44.44,44.4,44.42,0.02,6.85,6.97,6.85,6.92,0.04,0.55,,,
15,4/2/2022 20:25,44.41,44.45,44.41,44.43,0.02,6.72,6.89,6.72,6.82,0.05,0.3,,,
15,4/2/2022 20:30,44.41,44.44,44.4,44.42,0.01,6.72,6.78,6.67,6.74,0.03,0.29,,,
15,4/2/2022 20:35,44.4,44.44,44.4,44.43,0.01,6.6,6.72,6.6,6.65,0.04,0.05,,,
15,4/2/2022 20:40,44.43,44.45,44.4,44.42,0.02,6.57,6.64,6.54,6.59,0.03,0.01,,,
15,4/2/2022 20:45,44.43,44.45,44.4,44.43,0.02,6.48,6.56,6.48,6.51,0.03,-0.19,,,
15,4/2/2022 20:50,44.44,44.44,44.39,44.42,0.02,6.43,6.51,6.41,6.46,0.03,-0.28,,,
15,4/2/2022 20:55,44.42,44.44,44.39,44.42,0.02,6.35,6.45,6.33,6.4,0.04,-0.47,,,
15,4/2/2022 21:00,44.42,44.43,44.39,44.41,0.01,6.38,6.4,6.32,6.36,0.02,-0.4,,,
15,4/2/2022 21:05,44.39,44.43,44.39,44.41,0.01,6.29,6.35,6.29,6.32,0.02,-0.63,,,
15,4/2/2022 21:10,44.4,44.43,44.39,44.4,0.01,6.25,6.33,6.24,6.29,0.03,-0.69,,,
15,4/2/2022 21:15,44.39,44.42,44.38,44.4,0.01,6.19,6.27,6.19,6.23,0.03,-0.84,,,
15,4/2/2022 21:20,44.4,44.42,44.4,44.42,0.01,6.19,6.25,6.16,6.21,0.03,-0.83,,,
15,4/2/2022 21:25,44.43,44.43,44.39,44.41,0.01,6.13,6.19,6.13,6.16,0.02,-0.95,,,
15,4/2/2022 21:30,44.43,44.43,44.4,44.42,0.01,6.14,6.17,6.08,6.13,0.03,-0.91,,,
15,4/2/2022 21:35,44.38,44.44,44.38,44.41,0.02,6.11,6.2,6.08,6.15,0.04,-1.03,,,
15,4/2/2022 21:40,44.4,44.43,44.39,44.41,0.01,6.14,6.2,6.14,6.17,0.02,-0.94,,,
15,4/2/2022 21:45,44.39,44.41,44.39,44.4,0.01,6.19,6.25,6.16,6.19,0.03,-0.84,,,
15,4/2/2022 21:50,44.4,44.41,44.39,44.4,0.01,6.24,6.25,6.19,6.23,0.02,-0.72,,,
15,4/2/2022 21:55,44.42,44.42,44.38,44.4,0.02,6.27,6.33,6.24,6.27,0.03,-0.65,,,
15,4/2/2022 22:00,44.39,44.41,44.38,44.39,0.01,6.27,6.33,6.24,6.27,0.03,-0.67,,,
15,4/2/2022 22:05,44.4,44.42,44.39,44.4,0.01,6.29,6.35,6.25,6.29,0.03,-0.62,,,
15,4/2/2022 22:10,44.41,44.42,44.39,44.4,0.01,6.25,6.36,6.25,6.3,0.04,-0.69,,,
15,4/2/2022 22:15,44.39,44.43,44.39,44.41,0.01,6.3,6.35,6.29,6.31,0.02,-0.6,,,
15,4/2/2022 22:20,44.42,44.43,44.4,44.42,0.01,6.25,6.3,6.25,6.27,0.02,-0.68,,,
15,4/2/2022 22:25,44.43,44.43,44.4,44.42,0.01,6.22,6.29,6.2,6.24,0.03,-0.74,,,
15,4/2/2022 22:30,44.44,44.44,44.4,44.43,0.01,6.19,6.24,6.16,6.2,0.03,-0.8,,,
15,4/2/2022 22:35,44.42,44.45,44.42,44.43,0.01,6.16,6.2,6.09,6.16,0.04,-0.89,,,
15,4/2/2022 22:40,44.43,44.46,44.42,44.43,0.01,6.13,6.18,6.09,6.14,0.02,-0.95,,,
15,4/2/2022 22:45,44.44,44.46,44.42,44.44,0.01,6.11,6.13,6.05,6.09,0.02,-0.98,,,
15,4/2/2022 22:50,44.45,44.46,44.42,44.44,0.01,6.08,6.09,6.02,6.07,0.02,-1.04,,,
15,4/2/2022 22:55,44.43,44.46,44.42,44.44,0.01,6,6.06,5.98,6.02,0.03,-1.24,,,
15,4/2/2022 23:00,44.44,44.47,44.42,44.44,0.02,6.02,6.03,5.97,6,0.02,-1.19,,,
15,4/2/2022 23:05,44.43,44.45,44.42,44.43,0.01,5.94,6.02,5.92,5.97,0.03,-1.38,,,
15,4/2/2022 23:10,44.45,44.45,44.42,44.43,0.01,5.89,5.97,5.89,5.93,0.02,-1.48,,,
15,4/2/2022 23:15,44.41,44.46,44.41,44.43,0.02,5.95,5.95,5.87,5.92,0.02,-1.36,,,
15,4/2/2022 23:20,44.4,44.43,44.4,44.42,0.01,5.9,5.95,5.89,5.91,0.02,-1.48,,,
15,4/2/2022 23:25,44.42,44.43,44.4,44.42,0.01,5.85,5.92,5.82,5.88,0.03,-1.58,,,
15,4/2/2022 23:30,44.42,44.43,44.39,44.42,0.01,5.84,5.9,5.84,5.87,0.02,-1.61,,,
15,4/2/2022 23:35,44.41,44.44,44.39,44.41,0.01,5.89,5.9,5.84,5.87,0.02,-1.51,,,
15,4/2/2022 23:40,44.43,44.43,44.38,44.42,0.02,5.82,5.89,5.82,5.84,0.02,-1.64,,,
15,4/2/2022 23:45,44.41,44.43,44.39,44.42,0.01,5.89,5.9,5.81,5.85,0.03,-1.51,,,
15,4/2/2022 23:50,44.39,44.44,44.39,44.41,0.02,5.97,6.03,5.89,5.95,0.04,-1.34,,,
15,4/2/2022 23:55,44.42,44.42,44.38,44.4,0.02,6.08,6.08,5.95,6.02,0.04,-1.06,,,
15,4/3/2022 0:00,44.38,44.42,44.37,44.39,0.02,6.14,6.19,6.03,6.11,0.04,-0.95,,,
15,4/3/2022 0:05,44.39,44.42,44.39,44.4,0.01,6.41,6.41,6.17,6.29,0.09,-0.36,,,
15,4/3/2022 0:10,44.38,44.4,44.36,44.38,0.01,6.79,6.79,6.38,6.59,0.14,0.43,,,
15,4/3/2022 0:15,44.37,44.4,44.37,44.39,0.01,7.29,7.29,6.81,7.04,0.16,1.4,,,
15,4/3/2022 0:20,44.4,44.4,44.37,44.38,0.01,7.62,7.62,7.24,7.44,0.14,2.05,,,
15,4/3/2022 0:25,44.38,44.42,44.38,44.39,0.01,8.01,8.01,7.64,7.83,0.12,2.72,,,
15,4/3/2022 0:30,44.39,44.42,44.38,44.4,0.01,8.31,8.31,7.97,8.17,0.11,3.26,,,
15,4/3/2022 0:35,44.41,44.42,44.4,44.4,0.01,8.52,8.52,8.28,8.42,0.07,3.62,,,
15,4/3/2022 0:40,44.39,44.43,44.39,44.41,0.01,8.52,8.58,8.5,8.54,0.03,3.61,,,
15,4/3/2022 0:45,44.41,44.43,44.4,44.42,0.01,8.62,8.63,8.57,8.6,0.02,3.78,,,
15,4/3/2022 0:50,44.4,44.44,44.4,44.42,0.01,8.68,8.68,8.6,8.63,0.03,3.88,,,
15,4/3/2022 0:55,44.43,44.43,44.4,44.42,0.01,8.68,8.71,8.58,8.64,0.04,3.9,,,
15,4/3/2022 1:00,44.45,44.45,44.42,44.43,0.01,8.71,8.74,8.66,8.69,0.02,3.97,,,
15,4/3/2022 1:05,44.45,44.46,44.42,44.44,0.01,8.67,8.73,8.65,8.68,0.03,3.9,,,
15,4/3/2022 1:10,44.46,44.46,44.42,44.44,0.01,8.65,8.71,8.65,8.68,0.02,3.87,,,
15,4/3/2022 1:15,44.43,44.46,44.42,44.44,0.01,8.6,8.68,8.58,8.63,0.03,3.77,,,
15,4/3/2022 1:20,44.44,44.45,44.42,44.44,0.01,8.52,8.63,8.49,8.57,0.04,3.65,,,
15,4/3/2022 1:25,44.44,44.46,44.43,44.44,0.01,8.35,8.51,8.35,8.44,0.05,3.35,,,
15,4/3/2022 1:30,44.43,44.46,44.42,44.44,0.01,8.15,8.33,8.15,8.26,0.06,3.02,,,
15,4/3/2022 1:35,44.44,44.45,44.42,44.44,0.01,7.96,8.2,7.96,8.07,0.08,2.69,,,
15,4/3/2022 1:40,44.44,44.45,44.42,44.44,0.01,7.79,7.95,7.79,7.85,0.06,2.38,,,
15,4/3/2022 1:45,44.45,44.45,44.42,44.43,0.01,7.58,7.76,7.55,7.67,0.08,2,,,
15,4/3/2022 1:50,44.43,44.44,44.41,44.43,0.01,7.39,7.58,7.39,7.47,0.07,1.63,,,
15,4/3/2022 1:55,44.43,44.45,44.41,44.44,0.01,7.24,7.4,7.23,7.31,0.06,1.36,,,
15,4/3/2022 2:00,44.43,44.46,44.42,44.44,0.01,7.1,7.24,7.1,7.17,0.04,1.08,,,
15,4/3/2022 2:05,44.43,44.45,44.41,44.43,0.01,6.99,7.12,6.99,7.04,0.04,0.86,,,
15,4/3/2022 2:10,44.43,44.45,44.4,44.43,0.02,6.94,7.02,6.89,6.97,0.04,0.77,,,
15,4/3/2022 2:15,44.43,44.44,44.39,44.42,0.02,6.91,6.96,6.86,6.91,0.03,0.7,,,
15,4/3/2022 2:20,44.44,44.44,44.42,44.42,0.01,6.85,6.89,6.85,6.87,0.02,0.58,,,
15,4/3/2022 2:25,44.43,44.45,44.39,44.42,0.02,6.91,6.92,6.85,6.88,0.03,0.7,,,
15,4/3/2022 2:30,44.45,44.45,44.42,44.43,0.01,7.2,7.2,6.99,7.08,0.08,1.28,,,
15,4/3/2022 2:35,44.44,44.46,44.42,44.44,0.01,7.44,7.44,7.2,7.29,0.07,1.73,,,
15,4/3/2022 2:40,44.44,44.45,44.42,44.44,0.01,7.52,7.52,7.4,7.46,0.04,1.88,,,
15,4/3/2022 2:45,44.42,44.45,44.41,44.43,0.01,7.53,7.59,7.48,7.54,0.04,1.89,,,
15,4/3/2022 2:50,44.45,44.45,44.42,44.44,0.01,7.52,7.56,7.48,7.53,0.02,1.89,,,
15,4/3/2022 2:55,44.43,44.46,44.41,44.43,0.02,7.36,7.52,7.36,7.46,0.05,1.57,,,
15,4/3/2022 3:00,44.43,44.46,44.42,44.44,0.01,7.34,7.44,7.32,7.38,0.04,1.54,,,
15,4/3/2022 3:05,44.46,44.46,44.4,44.43,0.02,7.23,7.31,7.23,7.27,0.03,1.35,,,
15,4/3/2022 3:10,44.43,44.45,44.41,44.43,0.01,7.18,7.23,7.13,7.19,0.03,1.23,,,
15,4/3/2022 3:15,44.44,44.46,44.4,44.42,0.02,7.05,7.13,7.01,7.07,0.05,1,,,
15,4/3/2022 3:20,44.43,44.46,44.41,44.44,0.02,6.93,7.04,6.88,6.96,0.05,0.74,,,
15,4/3/2022 3:25,44.43,44.46,44.42,44.44,0.01,6.78,6.92,6.78,6.83,0.04,0.44,,,
15,4/3/2022 3:30,44.44,44.46,44.43,44.44,0.01,6.66,6.75,6.66,6.72,0.03,0.19,,,
15,4/3/2022 3:35,44.44,44.47,44.39,44.44,0.02,6.62,6.68,6.57,6.63,0.04,0.12,,,
15,4/3/2022 3:40,44.43,44.46,44.41,44.43,0.01,6.5,6.61,6.48,6.55,0.04,-0.15,,,
15,4/3/2022 3:45,44.42,44.45,44.4,44.42,0.02,6.4,6.52,6.4,6.46,0.04,-0.36,,,
15,4/3/2022 3:50,44.43,44.44,44.4,44.43,0.01,6.36,6.46,6.36,6.39,0.03,-0.43,,,
15,4/3/2022 3:55,44.41,44.43,44.4,44.42,0.01,6.27,6.38,6.24,6.31,0.04,-0.65,,,
15,4/3/2022 4:00,44.4,44.44,44.4,44.42,0.01,6.22,6.27,6.19,6.24,0.02,-0.76,,,
15,4/3/2022 4:05,44.4,44.42,44.39,44.41,0.01,6.25,6.25,6.14,6.21,0.04,-0.69,,,
15,4/3/2022 4:10,44.42,44.43,44.4,44.41,0.01,6.29,6.29,6.16,6.2,0.04,-0.61,,,
15,4/3/2022 4:15,44.41,44.44,44.4,44.42,0.01,6.29,6.29,6.2,6.25,0.03,-0.61,,,
15,4/3/2022 4:20,44.42,44.43,44.39,44.42,0.01,6.32,6.32,6.22,6.27,0.03,-0.54,,,
15,4/3/2022 4:25,44.42,44.43,44.39,44.41,0.01,6.52,6.52,6.34,6.41,0.06,-0.1,,,
15,4/3/2022 4:30,44.4,44.44,44.4,44.42,0.02,6.78,6.78,6.5,6.62,0.1,0.42,,,
15,4/3/2022 4:35,44.4,44.43,44.4,44.42,0.01,7.02,7.02,6.8,6.92,0.08,0.9,,,
15,4/3/2022 4:40,44.43,44.44,44.42,44.43,0.01,7.1,7.1,6.97,7.06,0.05,1.08,,,
15,4/3/2022 4:45,44.42,44.43,44.42,44.42,0.01,7.08,7.15,7.08,7.12,0.02,1.04,,,
15,4/3/2022 4:50,44.42,44.44,44.4,44.42,0.01,7.05,7.13,7.04,7.08,0.03,0.98,,,
15,4/3/2022 4:55,44.44,44.45,44.41,44.43,0.01,7.02,7.07,6.99,7.04,0.02,0.93,,,
15,4/3/2022 5:00,44.43,44.44,44.42,44.43,0.01,6.96,7.05,6.94,7,0.04,0.8,,,
15,4/3/2022 5:05,44.43,44.44,44.41,44.43,0.01,6.89,6.99,6.88,6.92,0.04,0.67,,,
15,4/3/2022 5:10,44.43,44.46,44.42,44.44,0.01,6.81,6.88,6.81,6.85,0.02,0.5,,,
15,4/3/2022 5:15,44.44,44.46,44.4,44.43,0.02,6.75,6.85,6.75,6.79,0.04,0.39,,,
15,4/3/2022 5:20,44.44,44.45,44.43,44.44,0.01,6.64,6.73,6.64,6.7,0.03,0.16,,,
15,4/3/2022 5:25,44.46,44.46,44.43,44.45,0.01,6.56,6.69,6.52,6.61,0.05,0,,,
15,4/3/2022 5:30,44.45,44.46,44.42,44.43,0.02,6.48,6.57,6.48,6.53,0.04,-0.17,,,
15,4/3/2022 5:35,44.43,44.46,44.42,44.44,0.01,6.45,6.52,6.45,6.48,0.03,-0.25,,,
15,4/3/2022 5:40,44.43,44.46,44.42,44.44,0.02,6.35,6.45,6.35,6.4,0.04,-0.46,,,
15,4/3/2022 5:45,44.41,44.44,44.41,44.43,0.01,6.3,6.38,6.25,6.33,0.03,-0.58,,,
15,4/3/2022 5:50,44.41,44.45,44.41,44.43,0.02,6.27,6.32,6.22,6.27,0.03,-0.65,,,
15,4/3/2022 5:55,44.4,44.44,44.4,44.42,0.01,6.17,6.24,6.17,6.2,0.02,-0.87,,,
15,4/3/2022 6:00,44.42,44.44,44.39,44.42,0.01,6.09,6.22,6.09,6.16,0.04,-1.03,,,
15,4/3/2022 6:05,44.41,44.43,44.4,44.42,0.01,6.14,6.16,6.09,6.13,0.02,-0.93,,,
15,4/3/2022 6:10,44.43,44.43,44.39,44.41,0.01,6.11,6.13,6.04,6.08,0.03,-0.99,,,
15,4/3/2022 6:15,44.4,44.43,44.38,44.41,0.02,6.09,6.14,6.04,6.09,0.02,-1.05,,,
15,4/3/2022 6:20,44.43,44.43,44.39,44.41,0.01,6.06,6.13,6.06,6.09,0.02,-1.09,,,
15,4/3/2022 6:25,44.42,44.43,44.39,44.42,0.01,6.16,6.19,6.11,6.13,0.03,-0.89,,,
15,4/3/2022 6:30,44.42,44.44,44.4,44.42,0.01,6.24,6.24,6.14,6.17,0.03,-0.71,,,
15,4/3/2022 6:35,44.42,44.44,44.4,44.42,0.01,6.29,6.32,6.19,6.25,0.04,-0.61,,,
15,4/3/2022 6:40,44.42,44.43,44.39,44.42,0.01,6.67,6.67,6.32,6.5,0.11,0.21,,,
15,4/3/2022 6:45,44.43,44.44,44.41,44.43,0.01,6.83,6.83,6.65,6.75,0.06,0.54,,,
15,4/3/2022 6:50,44.4,44.44,44.4,44.43,0.01,6.97,7.01,6.85,6.93,0.04,0.8,,,
15,4/3/2022 6:55,44.42,44.45,44.4,44.42,0.01,6.96,6.99,6.89,6.94,0.03,0.79,,,
15,4/3/2022 7:00,44.43,44.43,44.4,44.42,0.01,6.97,6.99,6.89,6.94,0.03,0.83,,,
15,4/3/2022 7:05,44.43,44.45,44.4,44.43,0.02,6.89,6.97,6.89,6.93,0.03,0.67,,,
15,4/3/2022 7:10,44.42,44.44,44.4,44.43,0.01,6.81,6.92,6.81,6.88,0.03,0.5,,,
15,4/3/2022 7:15,44.44,44.44,44.4,44.43,0.01,6.76,6.85,6.75,6.8,0.03,0.41,,,
15,4/3/2022 7:20,44.41,44.45,44.41,44.43,0.01,6.72,6.73,6.65,6.7,0.03,0.29,,,
15,4/3/2022 7:25,44.43,44.45,44.4,44.44,0.02,6.57,6.7,6.54,6.62,0.05,0.01,,,
15,4/3/2022 7:30,44.43,44.44,44.43,44.44,0.01,6.45,6.59,6.45,6.52,0.04,-0.25,,,
15,4/3/2022 7:35,44.41,44.44,44.41,44.42,0.01,6.38,6.48,6.38,6.44,0.04,-0.41,,,
15,4/3/2022 7:40,44.44,44.44,44.41,44.43,0.01,6.34,6.41,6.32,6.36,0.03,-0.48,,,
15,4/3/2022 7:45,44.43,44.44,44.41,44.43,0.01,6.27,6.34,6.24,6.29,0.03,-0.64,,,
15,4/3/2022 7:50,44.4,44.44,44.4,44.42,0.01,6.16,6.27,6.14,6.2,0.04,-0.9,,,
15,4/3/2022 7:55,44.43,44.44,44.37,44.42,0.02,6.14,6.2,6.13,6.17,0.02,-0.91,,,
15,4/3/2022 8:00,44.43,44.44,44.4,44.42,0.01,6.06,6.16,6.06,6.11,0.04,-1.09,,,
15,4/3/2022 8:05,44.43,44.43,44.4,44.42,0.01,6.08,6.08,6.02,6.05,0.02,-1.06,,,
15,4/3/2022 8:10,44.41,44.44,44.39,44.42,0.02,5.98,6.06,5.95,6.02,0.04,-1.29,,,
15,4/3/2022 8:15,44.42,44.44,44.39,44.41,0.01,5.98,6.03,5.95,5.99,0.02,-1.28,,,
15,4/3/2022 8:20,44.4,44.42,44.39,44.41,0.01,5.93,5.98,5.89,5.95,0.03,-1.41,,,
15,4/3/2022 8:25,44.42,44.43,44.39,44.4,0.01,5.93,5.97,5.84,5.92,0.04,-1.39,,,
15,4/3/2022 8:30,44.41,44.42,44.39,44.41,0.01,5.84,5.92,5.84,5.87,0.02,-1.62,,,
15,4/3/2022 8:35,44.38,44.41,44.37,44.39,0.01,5.81,5.89,5.81,5.85,0.03,-1.72,,,
