hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,4/20/2022 1:20,9,9.04,8.95,8.99,0.03,68.99,69,68.46,68.76,0.21,3.62,,,
23,4/20/2022 1:25,8.94,8.98,8.91,8.95,0.02,69.09,69.09,69.03,69.07,0.02,3.59,,,
23,4/20/2022 1:30,8.89,8.96,8.89,8.92,0.02,69.21,69.22,69.12,69.18,0.03,3.56,,,
23,4/20/2022 1:35,8.87,8.92,8.86,8.88,0.02,69.3,69.3,69.15,69.24,0.05,3.56,,,
23,4/20/2022 1:40,8.82,8.86,8.8,8.83,0.02,69.19,69.27,69.17,69.21,0.04,3.5,,,
23,4/20/2022 1:45,8.77,8.81,8.77,8.79,0.01,68.94,69.21,68.94,69.11,0.09,3.39,,,
23,4/20/2022 1:50,8.7,8.77,8.7,8.74,0.03,68.56,68.99,68.56,68.79,0.15,3.24,,,
23,4/20/2022 1:55,8.65,8.74,8.64,8.68,0.03,68.48,68.51,68.41,68.45,0.02,3.19,,,
23,4/20/2022 2:00,8.53,8.62,8.53,8.59,0.03,68.46,68.49,68.42,68.45,0.02,3.07,,,
23,4/20/2022 2:05,8.46,8.56,8.46,8.51,0.03,68.49,68.52,68.43,68.46,0.03,3.01,,,
23,4/20/2022 2:10,8.38,8.46,8.38,8.43,0.03,68.51,68.53,68.41,68.48,0.04,2.94,,,
23,4/20/2022 2:15,8.31,8.37,8.3,8.35,0.03,68.91,68.91,68.59,68.78,0.1,2.95,,,
23,4/20/2022 2:20,8.23,8.32,8.23,8.28,0.02,68.88,68.96,68.88,68.92,0.03,2.87,,,
23,4/20/2022 2:25,8.18,8.26,8.18,8.22,0.03,68.62,68.86,68.58,68.7,0.09,2.77,,,
23,4/20/2022 2:30,8.09,8.16,8.08,8.12,0.03,69.17,69.17,68.6,68.97,0.2,2.79,,,
23,4/20/2022 2:35,8.05,8.08,8.03,8.07,0.02,69.39,69.43,69.22,69.34,0.07,2.8,,,
23,4/20/2022 2:40,7.98,8.05,7.98,8.02,0.03,69.62,69.62,69.38,69.5,0.09,2.77,,,
23,4/20/2022 2:45,7.96,7.98,7.93,7.97,0.01,69.27,69.66,69.27,69.48,0.13,2.68,,,
23,4/20/2022 2:50,7.87,7.94,7.86,7.9,0.03,69.34,69.34,69.06,69.18,0.1,2.61,,,
23,4/20/2022 2:55,7.79,7.86,7.79,7.83,0.02,69.69,69.69,69.41,69.57,0.11,2.61,,,
23,4/20/2022 3:00,7.78,7.82,7.74,7.79,0.02,69.8,69.8,69.68,69.73,0.04,2.62,,,
23,4/20/2022 3:05,7.72,7.75,7.71,7.74,0.02,69.65,69.67,69.52,69.58,0.06,2.53,,,
23,4/20/2022 3:10,7.61,7.7,7.61,7.66,0.03,69.55,69.61,69.39,69.49,0.07,2.41,,,
23,4/20/2022 3:15,7.56,7.64,7.56,7.6,0.03,69.73,69.83,69.61,69.73,0.08,2.39,,,
23,4/20/2022 3:20,7.49,7.56,7.48,7.52,0.02,69.64,69.64,69.56,69.61,0.03,2.31,,,
23,4/20/2022 3:25,7.42,7.47,7.42,7.45,0.02,70.48,70.48,69.67,70.04,0.28,2.41,,,
23,4/20/2022 3:30,7.41,7.43,7.39,7.41,0.01,70.79,70.79,70.52,70.61,0.08,2.46,,,
23,4/20/2022 3:35,7.43,7.43,7.38,7.4,0.02,71.17,71.17,70.85,71.01,0.1,2.56,,,
23,4/20/2022 3:40,7.37,7.42,7.33,7.38,0.03,70.39,71.15,70.39,70.71,0.29,2.34,,,
23,4/20/2022 3:45,7.32,7.37,7.31,7.34,0.02,70.27,70.37,70.25,70.29,0.03,2.28,,,
23,4/20/2022 3:50,7.28,7.33,7.28,7.3,0.02,70.25,70.29,70.15,70.21,0.04,2.23,,,
23,4/20/2022 3:55,7.22,7.29,7.22,7.26,0.02,70.33,70.33,70.12,70.22,0.06,2.19,,,
23,4/20/2022 4:00,7.19,7.24,7.18,7.21,0.02,70.85,70.85,70.48,70.68,0.12,2.27,,,
23,4/20/2022 4:05,7.14,7.19,7.14,7.18,0.02,70.93,70.94,70.85,70.89,0.04,2.23,,,
23,4/20/2022 4:10,7.12,7.17,7.12,7.15,0.02,71.29,71.29,70.88,71.06,0.15,2.28,,,
23,4/20/2022 4:15,7.13,7.15,7.11,7.13,0.01,72.05,72.05,71.33,71.78,0.24,2.44,,,
23,4/20/2022 4:20,7.11,7.14,7.11,7.12,0.01,72.29,72.4,72.08,72.25,0.12,2.47,,,
23,4/20/2022 4:25,7.12,7.14,7.11,7.13,0.01,72.48,72.48,72.29,72.36,0.07,2.51,,,
23,4/20/2022 4:30,7.14,7.16,7.12,7.15,0.01,72.74,72.76,72.46,72.6,0.1,2.59,,,
23,4/20/2022 4:35,7.17,7.17,7.12,7.15,0.02,72.86,72.86,72.76,72.81,0.03,2.64,,,
23,4/20/2022 4:40,7.16,7.17,7.13,7.15,0.01,72.5,72.84,72.41,72.69,0.15,2.56,,,
23,4/20/2022 4:45,7.14,7.17,7.13,7.15,0.01,72.97,72.97,72.4,72.67,0.15,2.63,,,
23,4/20/2022 4:50,7.11,7.16,7.11,7.13,0.02,73.54,73.54,73.02,73.3,0.18,2.71,,,
23,4/20/2022 4:55,7.16,7.18,7.14,7.16,0.01,73.43,73.57,73.43,73.51,0.04,2.74,,,
23,4/20/2022 5:00,7.17,7.19,7.17,7.18,0.01,72.91,73.38,72.91,73.17,0.19,2.65,,,
23,4/20/2022 5:05,7.17,7.2,7.16,7.18,0.01,73.05,73.05,72.85,72.9,0.06,2.68,,,
23,4/20/2022 5:10,7.18,7.23,7.16,7.19,0.02,73.15,73.24,73.12,73.18,0.04,2.71,,,
23,4/20/2022 5:15,7.2,7.2,7.17,7.19,0.01,72.83,73.2,72.83,73.06,0.15,2.66,,,
23,4/20/2022 5:20,7.19,7.2,7.15,7.18,0.02,73.12,73.18,72.8,73,0.12,2.71,,,
23,4/20/2022 5:25,7.16,7.18,7.13,7.17,0.02,73.22,73.22,72.89,73.06,0.11,2.7,,,
23,4/20/2022 5:30,7.15,7.2,7.14,7.17,0.02,73.73,73.73,73.23,73.49,0.19,2.79,,,
23,4/20/2022 5:35,7.16,7.19,7.14,7.17,0.02,74.22,74.25,73.8,74.05,0.16,2.89,,,
23,4/20/2022 5:40,7.22,7.24,7.16,7.2,0.02,73.96,74.2,73.96,74.09,0.09,2.89,,,
23,4/20/2022 5:45,7.23,7.24,7.18,7.21,0.02,73.88,74.1,73.88,74.01,0.07,2.89,,,
23,4/20/2022 5:50,7.22,7.24,7.18,7.21,0.01,73.33,73.73,73.11,73.29,0.18,2.77,,,
23,4/20/2022 5:55,7.2,7.23,7.17,7.19,0.02,73.63,73.65,73.35,73.53,0.11,2.82,,,
23,4/20/2022 6:00,7.18,7.23,7.18,7.19,0.01,74.19,74.19,73.66,73.92,0.2,2.9,,,
23,4/20/2022 6:05,7.22,7.23,7.18,7.2,0.02,74.16,74.16,74.06,74.11,0.03,2.93,,,
23,4/20/2022 6:10,7.23,7.24,7.18,7.21,0.02,74.39,74.46,74.28,74.38,0.06,2.98,,,
23,4/20/2022 6:15,7.24,7.26,7.2,7.23,0.01,74.34,74.38,74.3,74.34,0.03,2.99,,,
23,4/20/2022 6:20,7.25,7.28,7.23,7.25,0.02,74.31,74.33,74.19,74.26,0.06,2.99,,,
23,4/20/2022 6:25,7.22,7.29,7.22,7.25,0.02,74.26,74.54,74.26,74.35,0.11,2.95,,,
23,4/20/2022 6:30,7.28,7.28,7.24,7.27,0.01,74.28,74.28,74,74.12,0.1,3.02,,,
23,4/20/2022 6:35,7.25,7.3,7.25,7.27,0.02,74.51,74.51,74.18,74.28,0.12,3.03,,,
23,4/20/2022 6:40,7.28,7.29,7.25,7.27,0.01,74.75,74.75,74.51,74.6,0.07,3.1,,,
23,4/20/2022 6:45,7.31,7.31,7.28,7.29,0.01,74.65,74.95,74.61,74.81,0.13,3.12,,,
23,4/20/2022 6:50,7.31,7.33,7.3,7.31,0.01,74.28,74.74,74.28,74.61,0.15,3.05,,,
23,4/20/2022 6:55,7.32,7.33,7.28,7.31,0.01,74.38,74.54,74.28,74.38,0.09,3.08,,,
23,4/20/2022 7:00,7.29,7.35,7.27,7.31,0.03,74.41,74.48,74.26,74.38,0.08,3.05,,,
23,4/20/2022 7:05,7.32,7.33,7.3,7.32,0.01,74.67,74.75,74.42,74.57,0.12,3.13,,,
23,4/20/2022 7:10,7.3,7.34,7.29,7.32,0.02,74.32,74.68,74.32,74.55,0.11,3.04,,,
23,4/20/2022 7:15,7.31,7.35,7.29,7.32,0.02,74.84,74.84,74.42,74.65,0.15,3.15,,,
23,4/20/2022 7:20,7.33,7.35,7.3,7.32,0.02,75.42,75.42,74.85,75.11,0.19,3.28,,,
23,4/20/2022 7:25,7.35,7.39,7.33,7.35,0.02,75.29,75.55,75.19,75.36,0.13,3.28,,,
23,4/20/2022 7:30,7.38,7.4,7.35,7.37,0.01,76.03,76.03,75.36,75.63,0.23,3.44,,,
23,4/20/2022 7:35,7.47,7.47,7.4,7.42,0.03,76.72,76.72,76.11,76.38,0.21,3.66,,,
23,4/20/2022 7:40,7.55,7.56,7.47,7.52,0.03,76.76,77.1,76.66,76.94,0.14,3.74,,,
23,4/20/2022 7:45,7.67,7.67,7.56,7.61,0.03,77.05,77.05,76.84,76.99,0.06,3.91,,,
23,4/20/2022 7:50,7.74,7.74,7.64,7.69,0.03,76.93,77.06,76.93,77.01,0.05,3.96,,,
23,4/20/2022 7:55,7.78,7.78,7.72,7.75,0.02,76.85,76.95,76.8,76.87,0.06,3.99,,,
23,4/20/2022 8:00,7.84,7.85,7.77,7.81,0.03,76.28,76.85,76.23,76.48,0.2,3.93,,,
23,4/20/2022 8:05,7.86,7.88,7.82,7.85,0.02,76.08,76.45,76.08,76.28,0.13,3.92,,,
23,4/20/2022 8:10,7.89,7.9,7.86,7.87,0.01,76.27,76.27,76.01,76.08,0.07,3.98,,,
23,4/20/2022 8:15,7.9,7.94,7.89,7.92,0.02,76.85,76.93,76.34,76.75,0.19,4.1,,,
23,4/20/2022 8:20,8.01,8.01,7.94,7.96,0.02,76.25,76.7,76.14,76.5,0.21,4.09,,,
23,4/20/2022 8:25,8.03,8.04,7.97,8.01,0.03,77,77,76.25,76.63,0.23,4.25,,,
23,4/20/2022 8:30,8.09,8.09,8.03,8.05,0.02,76.47,76.81,76.38,76.53,0.13,4.22,,,
23,4/20/2022 8:35,8.13,8.13,8.06,8.1,0.02,76.34,76.57,76.34,76.46,0.09,4.22,,,
23,4/20/2022 8:40,8.16,8.19,8.12,8.15,0.03,76.45,76.53,76.33,76.43,0.07,4.28,,,
23,4/20/2022 8:45,8.2,8.22,8.15,8.18,0.02,76.56,76.58,76.39,76.51,0.07,4.34,,,
23,4/20/2022 8:50,8.24,8.26,8.21,8.23,0.01,76.63,76.63,76.38,76.53,0.09,4.39,,,
23,4/20/2022 8:55,8.3,8.3,8.27,8.28,0.01,76.56,76.64,76.51,76.59,0.04,4.43,,,
23,4/20/2022 9:00,8.35,8.36,8.28,8.31,0.03,76.47,76.52,76.4,76.46,0.04,4.47,,,
23,4/20/2022 9:05,8.38,8.38,8.31,8.34,0.02,76.21,76.53,76.01,76.3,0.18,4.45,,,
23,4/20/2022 9:10,8.38,8.41,8.34,8.37,0.02,75.99,76.2,75.99,76.12,0.07,4.41,,,
23,4/20/2022 9:15,8.41,8.45,8.37,8.39,0.02,76.34,76.4,75.87,76.21,0.19,4.49,,,
23,4/20/2022 9:20,8.43,8.46,8.39,8.43,0.02,75.94,76.36,75.94,76.26,0.14,4.44,,,
23,4/20/2022 9:25,8.46,8.48,8.41,8.44,0.02,76.23,76.28,76.01,76.17,0.08,4.52,,,
23,4/20/2022 9:30,8.48,8.49,8.44,8.46,0.02,76.24,76.35,76.02,76.22,0.12,4.55,,,
23,4/20/2022 9:35,8.53,8.53,8.48,8.49,0.02,76.6,76.61,76.38,76.52,0.08,4.67,,,
23,4/20/2022 9:40,8.53,8.56,8.5,8.53,0.02,76,76.54,76,76.39,0.18,4.56,,,
23,4/20/2022 9:45,8.56,8.6,8.53,8.55,0.02,76.48,76.48,76.22,76.34,0.1,4.67,,,
23,4/20/2022 9:50,8.59,8.62,8.58,8.59,0.01,76.46,76.46,75.89,76.12,0.19,4.69,,,
23,4/20/2022 9:55,8.6,8.63,8.57,8.6,0.02,76.04,76.49,76.04,76.38,0.15,4.62,,,
23,4/20/2022 10:00,8.62,8.65,8.59,8.62,0.02,76.32,76.32,75.73,75.98,0.21,4.7,,,
23,4/20/2022 10:05,8.65,8.66,8.62,8.63,0.02,76.22,76.56,76.15,76.41,0.15,4.71,,,
23,4/20/2022 10:10,8.65,8.66,8.62,8.64,0.01,76.09,76.3,76.03,76.1,0.08,4.69,,,
23,4/20/2022 10:15,8.63,8.66,8.63,8.65,0.01,76.1,76.13,76,76.07,0.05,4.67,,,
23,4/20/2022 10:20,8.66,8.67,8.63,8.66,0.01,76.5,76.56,76.15,76.35,0.14,4.77,,,
23,4/20/2022 10:25,8.7,8.71,8.66,8.68,0.01,77.25,77.25,76.45,76.81,0.3,4.95,,,
23,4/20/2022 10:30,8.74,8.74,8.7,8.72,0.01,77.37,77.37,77.24,77.3,0.04,5.01,,,
23,4/20/2022 10:35,8.79,8.8,8.75,8.78,0.02,77.26,77.44,76.87,77.27,0.2,5.04,,,
23,4/20/2022 10:40,8.83,8.83,8.79,8.81,0.02,77.54,77.57,77.08,77.37,0.17,5.13,,,
23,4/20/2022 10:45,8.86,8.87,8.82,8.85,0.01,76.99,77.62,76.97,77.19,0.29,5.05,,,
23,4/20/2022 10:50,8.9,8.9,8.83,8.86,0.02,77.87,77.87,76.99,77.51,0.33,5.26,,,
23,4/20/2022 10:55,8.93,8.94,8.87,8.9,0.02,77.31,77.69,77.27,77.36,0.12,5.18,,,
23,4/20/2022 11:00,8.92,8.94,8.9,8.92,0.02,77.44,77.44,77.29,77.35,0.04,5.2,,,
23,4/20/2022 11:05,8.97,8.97,8.91,8.95,0.02,77.66,77.78,77.47,77.61,0.08,5.29,,,
23,4/20/2022 11:10,8.98,9,8.95,8.97,0.01,77.65,77.68,77.53,77.61,0.05,5.3,,,
23,4/20/2022 11:15,9.05,9.05,9,9.02,0.02,77.78,77.98,77.69,77.82,0.1,5.39,,,
23,4/20/2022 11:20,9.07,9.07,9.02,9.05,0.02,78.38,78.38,77.68,78,0.24,5.52,,,
23,4/20/2022 11:25,9.1,9.12,9.07,9.09,0.02,77.97,78.48,77.97,78.23,0.16,5.47,,,
23,4/20/2022 11:30,9.16,9.17,9.11,9.14,0.02,78.71,78.71,78.04,78.26,0.2,5.66,,,
23,4/20/2022 11:35,9.21,9.24,9.16,9.19,0.03,79.1,79.1,78.41,78.73,0.25,5.79,,,
23,4/20/2022 11:40,9.29,9.29,9.22,9.25,0.03,78.79,79.43,78.64,79.06,0.29,5.8,,,
23,4/20/2022 11:45,9.32,9.34,9.26,9.3,0.02,78.76,78.78,78.38,78.54,0.14,5.83,,,
23,4/20/2022 11:50,9.36,9.37,9.32,9.34,0.02,79.11,79.24,78.42,78.76,0.29,5.93,,,
23,4/20/2022 11:55,9.45,9.45,9.36,9.4,0.03,78.81,79.1,78.66,78.8,0.13,5.96,,,
23,4/20/2022 12:00,9.51,9.51,9.45,9.47,0.02,79.08,79.26,78.8,78.98,0.16,6.08,,,
23,4/20/2022 12:05,9.59,9.62,9.51,9.55,0.03,79.35,79.35,79.04,79.17,0.09,6.2,,,
23,4/20/2022 12:10,9.7,9.7,9.6,9.63,0.03,79.73,79.73,79.38,79.53,0.11,6.38,,,
23,4/20/2022 12:15,9.78,9.78,9.7,9.73,0.03,79.16,79.95,79.16,79.48,0.32,6.35,,,
23,4/20/2022 12:20,9.86,9.86,9.77,9.81,0.03,79.85,79.85,79.15,79.42,0.27,6.56,,,
23,4/20/2022 12:25,9.93,9.94,9.84,9.9,0.03,80.09,80.15,79.55,79.93,0.22,6.67,,,
23,4/20/2022 12:30,10.03,10.03,9.94,9.98,0.03,79.59,80.08,79.58,79.81,0.19,6.67,,,
23,4/20/2022 12:35,10.11,10.11,10.01,10.06,0.03,79.67,79.82,79.67,79.75,0.05,6.77,,,
23,4/20/2022 12:40,10.15,10.16,10.08,10.12,0.03,79.37,79.69,79.32,79.54,0.13,6.75,,,
23,4/20/2022 12:45,10.2,10.25,10.13,10.19,0.03,79.3,79.44,79.3,79.39,0.04,6.78,,,
23,4/20/2022 12:50,10.24,10.26,10.18,10.22,0.02,79.38,79.38,79.27,79.33,0.04,6.84,,,
23,4/20/2022 12:55,10.29,10.31,10.26,10.28,0.01,79.39,79.39,79.1,79.29,0.09,6.89,,,
23,4/20/2022 13:00,10.35,10.35,10.28,10.31,0.02,79.35,79.42,79.24,79.34,0.05,6.94,,,
23,4/20/2022 13:05,10.4,10.4,10.31,10.35,0.02,79.31,79.34,79.13,79.28,0.07,6.98,,,
23,4/20/2022 13:10,10.41,10.42,10.37,10.39,0.02,79.32,79.44,79.08,79.31,0.1,7,,,
23,4/20/2022 13:15,10.42,10.45,10.4,10.43,0.02,78.62,79.37,78.62,79.04,0.23,6.88,,,
23,4/20/2022 13:20,10.43,10.46,10.42,10.44,0.01,78.49,78.88,78.1,78.58,0.28,6.86,,,
23,4/20/2022 13:25,10.5,10.5,10.42,10.45,0.02,78.8,78.8,78.48,78.68,0.11,6.98,,,
23,4/20/2022 13:30,10.48,10.48,10.42,10.45,0.02,79.4,79.4,78.89,79.17,0.16,7.07,,,
23,4/20/2022 13:35,10.51,10.51,10.46,10.48,0.02,79.53,79.53,79.4,79.48,0.05,7.13,,,
23,4/20/2022 13:40,10.53,10.53,10.51,10.52,0.01,79.29,79.57,79.25,79.43,0.11,7.11,,,
23,4/20/2022 13:45,10.54,10.55,10.53,10.54,0.01,78.54,79.14,78.19,78.63,0.38,6.98,,,
23,4/20/2022 13:50,10.57,10.58,10.52,10.55,0.02,79.04,79.05,78.48,78.78,0.2,7.1,,,
23,4/20/2022 13:55,10.6,10.6,10.55,10.57,0.02,79.29,79.29,79.06,79.2,0.07,7.18,,,
23,4/20/2022 14:00,10.66,10.66,10.6,10.63,0.02,78.82,79.24,78.57,78.89,0.25,7.14,,,
23,4/20/2022 14:05,10.69,10.69,10.66,10.67,0.01,78.83,78.92,78.67,78.78,0.08,7.18,,,
23,4/20/2022 14:10,10.77,10.77,10.7,10.73,0.02,79.24,79.31,78.88,79.17,0.15,7.33,,,
23,4/20/2022 14:15,10.83,10.83,10.74,10.78,0.03,79.09,79.35,79.09,79.22,0.09,7.36,,,
23,4/20/2022 14:20,10.88,10.88,10.8,10.83,0.03,78.68,79.2,78.68,79.01,0.19,7.34,,,
23,4/20/2022 14:25,10.93,10.93,10.86,10.89,0.02,79.15,79.23,78.83,79.03,0.15,7.47,,,
23,4/20/2022 14:30,10.94,10.97,10.9,10.94,0.02,79.52,79.52,79.14,79.27,0.14,7.55,,,
23,4/20/2022 14:35,11.05,11.05,10.99,11.03,0.02,79.6,79.6,79.36,79.51,0.07,7.67,,,
23,4/20/2022 14:40,11.13,11.15,11.08,11.1,0.02,79.54,79.74,79.48,79.62,0.08,7.74,,,
23,4/20/2022 14:45,11.25,11.25,11.16,11.2,0.03,79.64,79.72,79.59,79.65,0.05,7.87,,,
23,4/20/2022 14:50,11.36,11.36,11.27,11.3,0.03,79.68,79.71,79.51,79.6,0.06,7.98,,,
23,4/20/2022 14:55,11.42,11.43,11.32,11.39,0.03,79.41,79.6,79.41,79.51,0.07,8,,,
23,4/20/2022 15:00,11.52,11.54,11.42,11.48,0.04,79.3,79.3,79.09,79.19,0.07,8.07,,,
23,4/20/2022 15:05,11.6,11.61,11.54,11.56,0.03,79.56,79.56,79.39,79.48,0.05,8.2,,,
23,4/20/2022 15:10,11.72,11.72,11.63,11.66,0.03,79.71,79.71,79.61,79.65,0.03,8.34,,,
23,4/20/2022 15:15,11.79,11.82,11.72,11.75,0.04,79.07,79.71,79.07,79.37,0.2,8.3,,,
23,4/20/2022 15:20,11.86,11.86,11.81,11.84,0.02,78.4,78.96,78.25,78.51,0.27,8.24,,,
23,4/20/2022 15:25,11.9,11.94,11.87,11.89,0.02,78.18,78.45,78.15,78.34,0.11,8.23,,,
23,4/20/2022 15:30,11.97,11.98,11.9,11.94,0.02,77.9,78.13,77.9,78.05,0.06,8.24,,,
23,4/20/2022 15:35,12.03,12.04,11.98,12,0.02,77.58,77.85,77.58,77.7,0.11,8.25,,,
23,4/20/2022 15:40,12.01,12.06,12.01,12.03,0.02,77.34,77.65,77.33,77.51,0.11,8.18,,,
23,4/20/2022 15:45,12.08,12.1,12.04,12.07,0.02,77.31,77.4,77.31,77.36,0.03,8.25,,,
23,4/20/2022 15:50,12.16,12.18,12.08,12.12,0.03,77.42,77.42,77.26,77.33,0.05,8.34,,,
23,4/20/2022 15:55,12.25,12.25,12.16,12.19,0.03,77.2,77.44,77.2,77.35,0.08,8.38,,,
23,4/20/2022 16:00,12.26,12.27,12.21,12.24,0.02,77.2,77.22,77.15,77.19,0.02,8.39,,,
23,4/20/2022 16:05,12.33,12.33,12.26,12.29,0.03,76.9,77.12,76.9,77.03,0.08,8.41,,,
23,4/20/2022 16:10,12.35,12.4,12.34,12.35,0.02,76.8,76.92,76.72,76.82,0.07,8.41,,,
23,4/20/2022 16:15,12.41,12.43,12.37,12.4,0.02,76.41,76.93,76.41,76.75,0.17,8.39,,,
23,4/20/2022 16:20,12.48,12.48,12.41,12.44,0.02,76.17,76.38,76.16,76.24,0.08,8.41,,,
23,4/20/2022 16:25,12.46,12.48,12.43,12.45,0.02,75.81,76.09,75.81,75.99,0.08,8.32,,,
23,4/20/2022 16:30,12.49,12.5,12.45,12.48,0.02,75.68,75.77,75.52,75.64,0.08,8.33,,,
23,4/20/2022 16:35,12.48,12.5,12.46,12.47,0.02,75.8,75.8,75.54,75.64,0.08,8.34,,,
23,4/20/2022 16:40,12.51,12.53,12.48,12.5,0.02,75.92,75.92,75.8,75.84,0.04,8.4,,,
23,4/20/2022 16:45,12.6,12.6,12.5,12.54,0.03,76.36,76.36,75.94,76.15,0.13,8.56,,,
23,4/20/2022 16:50,12.65,12.65,12.59,12.6,0.02,76.37,76.39,76.29,76.33,0.03,8.62,,,
23,4/20/2022 16:55,12.71,12.71,12.65,12.67,0.02,76.49,76.51,76.38,76.43,0.04,8.69,,,
23,4/20/2022 17:00,12.72,12.72,12.67,12.7,0.02,76.15,76.45,76.14,76.26,0.11,8.64,,,
23,4/20/2022 17:05,12.77,12.78,12.72,12.74,0.02,75.83,76.12,75.81,75.94,0.11,8.63,,,
23,4/20/2022 17:10,12.76,12.78,12.74,12.76,0.01,75.62,75.79,75.61,75.69,0.06,8.58,,,
23,4/20/2022 17:15,12.79,12.79,12.75,12.77,0.02,75.27,75.58,75.27,75.47,0.1,8.54,,,
23,4/20/2022 17:20,12.8,12.81,12.76,12.78,0.02,75.37,75.37,75.2,75.28,0.07,8.57,,,
23,4/20/2022 17:25,12.82,12.82,12.77,12.8,0.02,75.01,75.37,75.01,75.16,0.1,8.52,,,
23,4/20/2022 17:30,12.79,12.84,12.79,12.81,0.02,75,75.03,74.8,74.94,0.07,8.49,,,
23,4/20/2022 17:35,12.8,12.84,12.78,12.81,0.02,74.92,74.99,74.8,74.91,0.06,8.48,,,
23,4/20/2022 17:40,12.82,12.85,12.79,12.82,0.02,74.87,74.98,74.8,74.89,0.06,8.49,,,
23,4/20/2022 17:45,12.82,12.84,12.8,12.82,0.01,75.13,75.13,74.87,75.04,0.09,8.54,,,
23,4/20/2022 17:50,12.87,12.87,12.81,12.84,0.02,75.47,75.48,75.14,75.34,0.13,8.65,,,
23,4/20/2022 17:55,12.87,12.9,12.86,12.87,0.01,75.19,75.48,75.19,75.37,0.09,8.6,,,
23,4/20/2022 18:00,12.89,12.9,12.88,12.89,0.01,75.28,75.41,75.23,75.33,0.06,8.63,,,
23,4/20/2022 18:05,12.87,12.94,12.87,12.91,0.02,75.07,75.2,74.89,75.06,0.09,8.57,,,
23,4/20/2022 18:10,12.91,12.92,12.89,12.9,0.01,74.98,75.04,74.91,74.98,0.04,8.6,,,
23,4/20/2022 18:15,12.91,12.93,12.89,12.9,0.01,74.71,74.99,74.71,74.89,0.08,8.54,,,
23,4/20/2022 18:20,12.9,12.91,12.87,12.89,0.01,74.41,74.71,74.41,74.55,0.1,8.47,,,
23,4/20/2022 18:25,12.86,12.92,12.85,12.88,0.02,74.31,74.59,74.31,74.47,0.09,8.41,,,
23,4/20/2022 18:30,12.9,12.9,12.87,12.89,0.01,74.45,74.45,74.26,74.36,0.06,8.48,,,
23,4/20/2022 18:35,12.89,12.92,12.86,12.88,0.02,74.55,74.68,74.52,74.6,0.06,8.49,,,
23,4/20/2022 18:40,12.88,12.91,12.86,12.88,0.02,74.61,74.81,74.51,74.69,0.1,8.49,,,
23,4/20/2022 18:45,12.88,12.91,12.87,12.9,0.01,74.39,74.67,74.39,74.54,0.1,8.45,,,
23,4/20/2022 18:50,12.9,12.92,12.88,12.89,0.01,74.33,74.7,74.33,74.53,0.11,8.46,,,
23,4/20/2022 18:55,12.89,12.89,12.86,12.89,0.01,73.98,74.23,73.9,74.05,0.11,8.38,,,
23,4/20/2022 19:00,12.82,12.88,12.82,12.86,0.02,73.81,74.11,73.81,73.93,0.1,8.28,,,
23,4/20/2022 19:05,12.82,12.85,12.79,12.82,0.01,73.78,74.09,73.72,73.92,0.14,8.28,,,
23,4/20/2022 19:10,12.82,12.82,12.77,12.8,0.02,74.29,74.29,73.74,73.99,0.17,8.38,,,
23,4/20/2022 19:15,12.77,12.8,12.76,12.79,0.01,74.21,74.45,74.02,74.21,0.13,8.31,,,
23,4/20/2022 19:20,12.72,12.76,12.7,12.74,0.02,73.72,74.04,73.72,73.88,0.1,8.16,,,
23,4/20/2022 19:25,12.67,12.73,12.66,12.69,0.02,73.59,73.63,73.49,73.55,0.05,8.09,,,
23,4/20/2022 19:30,12.61,12.66,12.61,12.63,0.02,73.28,73.45,73.28,73.36,0.07,7.97,,,
23,4/20/2022 19:35,12.52,12.61,12.52,12.57,0.03,72.99,73.26,72.98,73.08,0.1,7.83,,,
23,4/20/2022 19:40,12.49,12.55,12.49,12.52,0.02,72.96,73.05,72.96,73,0.03,7.79,,,
23,4/20/2022 19:45,12.42,12.49,12.42,12.47,0.02,73.59,73.59,73.03,73.32,0.22,7.84,,,
23,4/20/2022 19:50,12.36,12.44,12.35,12.4,0.03,73.47,73.49,73.36,73.42,0.04,7.77,,,
23,4/20/2022 19:55,12.32,12.37,12.32,12.35,0.02,73.72,73.81,73.47,73.66,0.11,7.78,,,
23,4/20/2022 20:00,12.23,12.3,12.23,12.26,0.02,74.06,74.06,73.72,73.86,0.11,7.76,,,
23,4/20/2022 20:05,12.19,12.23,12.17,12.19,0.02,74.13,74.14,73.96,74.04,0.06,7.73,,,
23,4/20/2022 20:10,12.15,12.17,12.12,12.15,0.02,74.07,74.22,73.94,74.06,0.08,7.68,,,
23,4/20/2022 20:15,12.08,12.11,12.08,12.09,0.01,74.32,74.32,74.09,74.18,0.07,7.67,,,
23,4/20/2022 20:20,12.05,12.08,12.04,12.07,0.02,74.21,74.32,74.16,74.24,0.05,7.61,,,
