hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,4/21/2022 6:00,9.38,9.41,9.36,9.39,0.02,76.61,76.64,76.56,76.59,0.02,5.49,,,
4,4/21/2022 6:05,9.33,9.39,9.33,9.36,0.02,76.53,76.63,76.53,76.6,0.03,5.42,,,
4,4/21/2022 6:10,9.34,9.35,9.31,9.33,0.01,76.44,76.52,76.42,76.47,0.03,5.42,,,
4,4/21/2022 6:15,9.29,9.32,9.26,9.3,0.02,76.23,76.39,76.23,76.33,0.06,5.33,,,
4,4/21/2022 6:20,9.27,9.3,9.24,9.27,0.02,76.19,76.25,76.17,76.22,0.03,5.31,,,
4,4/21/2022 6:25,9.21,9.24,9.17,9.22,0.02,76.14,76.19,76.14,76.17,0.02,5.24,,,
4,4/21/2022 6:30,9.16,9.2,9.16,9.19,0.01,76.1,76.13,76.03,76.07,0.03,5.18,,,
4,4/21/2022 6:35,9.1,9.17,9.1,9.15,0.02,75.94,76.09,75.93,75.99,0.06,5.1,,,
4,4/21/2022 6:40,9.12,9.14,9.07,9.12,0.02,76.07,76.07,75.93,76,0.05,5.14,,,
4,4/21/2022 6:45,9.05,9.09,9.04,9.06,0.02,76.04,76.16,76.04,76.11,0.04,5.06,,,
4,4/21/2022 6:50,9.02,9.07,9.02,9.04,0.02,75.59,76.04,75.59,75.78,0.17,4.94,,,
4,4/21/2022 6:55,8.96,9.01,8.94,8.98,0.02,75.89,75.9,75.66,75.79,0.08,4.95,,,
4,4/21/2022 7:00,8.92,8.97,8.92,8.96,0.02,75.94,75.94,75.91,75.92,0.01,4.92,,,
4,4/21/2022 7:05,8.89,8.93,8.89,8.91,0.01,76.03,76.03,75.9,75.98,0.04,4.9,,,
4,4/21/2022 7:10,8.86,8.91,8.85,8.89,0.02,76.27,76.27,76.03,76.11,0.08,4.92,,,
4,4/21/2022 7:15,8.89,8.89,8.85,8.86,0.01,76.74,76.74,76.42,76.55,0.11,5.04,,,
4,4/21/2022 7:20,8.91,8.91,8.85,8.88,0.02,76.96,76.98,76.83,76.89,0.05,5.1,,,
4,4/21/2022 7:25,8.93,8.93,8.87,8.89,0.02,77.04,77.04,76.89,76.95,0.05,5.13,,,
4,4/21/2022 7:30,8.93,8.94,8.9,8.92,0.02,77.31,77.31,77.06,77.2,0.09,5.18,,,
4,4/21/2022 7:35,8.95,9,8.92,8.96,0.02,77.51,77.53,77.33,77.43,0.08,5.24,,,
4,4/21/2022 7:40,9.01,9.02,8.96,8.98,0.02,77.6,77.61,77.52,77.55,0.03,5.31,,,
4,4/21/2022 7:45,9.04,9.06,9.01,9.03,0.02,77.64,77.64,77.54,77.6,0.03,5.35,,,
4,4/21/2022 7:50,9.07,9.07,9.05,9.05,0.01,77.56,77.67,77.56,77.62,0.03,5.37,,,
4,4/21/2022 7:55,9.11,9.11,9.05,9.08,0.02,77.82,78.05,77.55,77.79,0.18,5.46,,,
4,4/21/2022 8:00,9.15,9.15,9.09,9.11,0.02,77.88,78.02,77.79,77.9,0.06,5.5,,,
4,4/21/2022 8:05,9.21,9.21,9.14,9.16,0.02,78.01,78.03,77.86,77.95,0.06,5.59,,,
4,4/21/2022 8:10,9.23,9.23,9.17,9.2,0.02,78.12,78.13,78.01,78.05,0.04,5.63,,,
4,4/21/2022 8:15,9.24,9.27,9.22,9.25,0.02,78.38,78.39,78.14,78.29,0.07,5.69,,,
4,4/21/2022 8:20,9.34,9.34,9.26,9.31,0.02,78.64,78.66,78.38,78.48,0.12,5.83,,,
4,4/21/2022 8:25,9.41,9.42,9.33,9.37,0.03,79.01,79.01,78.67,78.79,0.09,5.97,,,
4,4/21/2022 8:30,9.49,9.49,9.39,9.43,0.03,78.99,79.1,78.9,78.99,0.08,6.04,,,
4,4/21/2022 8:35,9.52,9.53,9.47,9.5,0.02,79.07,79.11,78.95,79.04,0.05,6.08,,,
4,4/21/2022 8:40,9.6,9.61,9.53,9.57,0.03,79.01,79.14,78.99,79.04,0.04,6.15,,,
4,4/21/2022 8:45,9.69,9.69,9.62,9.64,0.02,78.99,79.12,78.94,79.01,0.05,6.24,,,
4,4/21/2022 8:50,9.77,9.77,9.68,9.72,0.03,79.03,79.07,78.94,78.99,0.04,6.32,,,
4,4/21/2022 8:55,9.85,9.85,9.72,9.81,0.04,79.08,79.29,79.04,79.17,0.09,6.41,,,
4,4/21/2022 9:00,9.92,9.94,9.85,9.89,0.03,79.04,79.1,78.99,79.05,0.03,6.46,,,
4,4/21/2022 9:05,10.04,10.04,9.93,9.97,0.04,78.93,79.02,78.91,78.96,0.04,6.56,,,
4,4/21/2022 9:10,10.09,10.09,9.97,10.04,0.03,79.16,79.24,79.07,79.15,0.06,6.65,,,
4,4/21/2022 9:15,10.18,10.18,10.1,10.13,0.02,79.06,79.18,79.05,79.12,0.04,6.72,,,
4,4/21/2022 9:20,10.26,10.26,10.16,10.2,0.03,78.86,79.06,78.86,78.94,0.07,6.76,,,
4,4/21/2022 9:25,10.3,10.31,10.28,10.29,0.01,78.83,78.95,78.8,78.87,0.04,6.8,,,
4,4/21/2022 9:30,10.42,10.42,10.34,10.36,0.03,78.77,78.91,78.77,78.84,0.04,6.91,,,
4,4/21/2022 9:35,10.48,10.48,10.39,10.43,0.03,78.74,78.79,78.67,78.73,0.04,6.95,,,
4,4/21/2022 9:40,10.54,10.54,10.48,10.5,0.03,78.88,78.88,78.63,78.73,0.07,7.04,,,
4,4/21/2022 9:45,10.64,10.64,10.53,10.58,0.03,78.99,78.99,78.87,78.94,0.04,7.16,,,
4,4/21/2022 9:50,10.73,10.74,10.65,10.68,0.03,79.14,79.14,78.95,79.05,0.05,7.28,,,
4,4/21/2022 9:55,10.84,10.84,10.73,10.78,0.04,79.25,79.25,79.08,79.13,0.05,7.4,,,
4,4/21/2022 10:00,10.94,10.94,10.85,10.89,0.04,78.87,79.38,78.87,79.17,0.2,7.42,,,
4,4/21/2022 10:05,11.04,11.04,10.96,11,0.03,78.44,78.87,78.43,78.64,0.16,7.45,,,
4,4/21/2022 10:10,11.12,11.14,11.04,11.09,0.03,78.31,78.42,78.29,78.36,0.05,7.5,,,
4,4/21/2022 10:15,11.23,11.24,11.15,11.18,0.03,78.37,78.37,78.18,78.29,0.06,7.61,,,
4,4/21/2022 10:20,11.29,11.32,11.24,11.27,0.03,77.86,78.33,77.86,78.09,0.16,7.58,,,
4,4/21/2022 10:25,11.4,11.4,11.31,11.36,0.03,77.68,77.84,77.62,77.75,0.06,7.65,,,
4,4/21/2022 10:30,11.51,11.51,11.39,11.43,0.04,77.72,77.72,77.44,77.58,0.09,7.76,,,
4,4/21/2022 10:35,11.55,11.55,11.45,11.5,0.03,78,78.06,77.68,77.92,0.12,7.86,,,
4,4/21/2022 10:40,11.67,11.67,11.58,11.61,0.03,77.88,78.07,77.88,77.98,0.05,7.95,,,
4,4/21/2022 10:45,11.73,11.73,11.67,11.7,0.02,77.49,77.95,77.49,77.72,0.17,7.94,,,
4,4/21/2022 10:50,11.82,11.84,11.74,11.78,0.03,77.19,77.55,77.15,77.29,0.16,7.96,,,
4,4/21/2022 10:55,11.91,11.91,11.85,11.87,0.02,76.98,77.24,76.98,77.11,0.1,8.02,,,
4,4/21/2022 11:00,11.99,11.99,11.92,11.95,0.02,77.04,77.06,76.76,76.92,0.12,8.1,,,
4,4/21/2022 11:05,12.06,12.06,11.98,12.03,0.03,76.66,77.01,76.35,76.71,0.19,8.1,,,
4,4/21/2022 11:10,12.16,12.16,12.08,12.12,0.03,76.1,76.77,76.1,76.59,0.27,8.09,,,
4,4/21/2022 11:15,12.23,12.23,12.17,12.19,0.03,76.4,76.4,76.18,76.26,0.07,8.22,,,
4,4/21/2022 11:20,12.33,12.33,12.21,12.27,0.03,76.08,76.26,76.08,76.19,0.06,8.25,,,
4,4/21/2022 11:25,12.38,12.38,12.32,12.35,0.02,75.63,76.11,75.45,75.87,0.23,8.21,,,
4,4/21/2022 11:30,12.44,12.44,12.4,12.41,0.01,75.09,75.7,75.09,75.39,0.21,8.16,,,
4,4/21/2022 11:35,12.5,12.5,12.43,12.45,0.02,75.35,75.44,75.09,75.23,0.11,8.27,,,
4,4/21/2022 11:40,12.53,12.55,12.48,12.51,0.02,75.11,75.33,74.98,75.15,0.12,8.26,,,
4,4/21/2022 11:45,12.6,12.61,12.52,12.57,0.03,74.88,75.16,74.88,75.05,0.1,8.28,,,
4,4/21/2022 11:50,12.7,12.7,12.59,12.63,0.03,75.4,75.4,74.9,75.22,0.19,8.47,,,
4,4/21/2022 11:55,12.72,12.73,12.65,12.69,0.02,74.86,75.38,74.8,75.12,0.21,8.39,,,
4,4/21/2022 12:00,12.77,12.77,12.75,12.76,0.01,74.65,74.86,74.34,74.66,0.17,8.4,,,
4,4/21/2022 12:05,12.85,12.85,12.78,12.81,0.02,74.44,74.57,74.19,74.36,0.12,8.43,,,
4,4/21/2022 12:10,12.87,12.88,12.8,12.84,0.03,73.79,74.56,73.79,74.3,0.27,8.32,,,
4,4/21/2022 12:15,12.93,12.94,12.86,12.9,0.03,73.55,73.87,73.55,73.78,0.1,8.33,,,
4,4/21/2022 12:20,12.94,12.95,12.92,12.93,0.01,73.56,73.77,73.39,73.64,0.14,8.35,,,
4,4/21/2022 12:25,12.97,13.01,12.94,12.97,0.02,72.63,73.48,72.57,73.01,0.32,8.19,,,
4,4/21/2022 12:30,12.97,13.03,12.96,13,0.02,72.62,72.93,72.3,72.68,0.19,8.19,,,
4,4/21/2022 12:35,13.01,13.03,12.99,13.01,0.01,72.95,73.05,72.35,72.8,0.19,8.28,,,
4,4/21/2022 12:40,13.03,13.07,13.03,13.04,0.01,73.14,73.14,72.79,72.96,0.12,8.34,,,
4,4/21/2022 12:45,13.11,13.11,13.06,13.08,0.02,73.45,73.61,73.2,73.38,0.14,8.49,,,
4,4/21/2022 12:50,13.18,13.18,13.11,13.14,0.02,72.17,73.36,72.17,72.95,0.41,8.29,,,
4,4/21/2022 12:55,13.15,13.19,13.15,13.17,0.01,71.42,71.93,71.07,71.51,0.3,8.11,,,
4,4/21/2022 13:00,13.12,13.17,13.1,13.14,0.02,72.8,72.8,71.39,72.07,0.47,8.37,,,
4,4/21/2022 13:05,13.14,13.16,13.11,13.13,0.01,72.86,73.14,72.77,72.98,0.12,8.39,,,
4,4/21/2022 13:10,13.1,13.14,13.09,13.12,0.01,72.95,73.02,72.73,72.89,0.09,8.38,,,
4,4/21/2022 13:15,13.1,13.12,13.07,13.1,0.01,73.34,73.37,72.59,73.05,0.29,8.46,,,
4,4/21/2022 13:20,13.12,13.14,13.09,13.11,0.01,73.56,73.58,73.35,73.5,0.07,8.52,,,
4,4/21/2022 13:25,13.17,13.17,13.1,13.14,0.02,73.5,73.56,73.4,73.46,0.05,8.55,,,
4,4/21/2022 13:30,13.2,13.21,13.16,13.18,0.02,73.66,73.66,73.44,73.57,0.08,8.61,,,
4,4/21/2022 13:35,13.25,13.25,13.21,13.23,0.02,73.48,73.69,73.36,73.55,0.11,8.63,,,
4,4/21/2022 13:40,13.25,13.3,13.24,13.27,0.02,73.31,73.46,73.1,73.31,0.12,8.59,,,
4,4/21/2022 13:45,13.35,13.35,13.25,13.3,0.03,73.18,73.29,73.04,73.19,0.07,8.66,,,
4,4/21/2022 13:50,13.38,13.4,13.34,13.36,0.02,73.02,73.22,72.77,72.99,0.18,8.66,,,
4,4/21/2022 13:55,13.45,13.45,13.37,13.41,0.03,72.46,72.98,72.46,72.78,0.16,8.61,,,
4,4/21/2022 14:00,13.48,13.48,13.43,13.44,0.02,72.49,72.73,72.31,72.54,0.12,8.64,,,
4,4/21/2022 14:05,13.49,13.52,13.44,13.49,0.02,72.29,72.65,72.29,72.42,0.12,8.61,,,
4,4/21/2022 14:10,13.58,13.58,13.51,13.54,0.02,71.86,72.36,71.86,72.11,0.16,8.61,,,
4,4/21/2022 14:15,13.61,13.61,13.54,13.58,0.02,71.93,72,71.61,71.84,0.13,8.66,,,
4,4/21/2022 14:20,13.65,13.66,13.61,13.63,0.02,71.48,72.04,71.31,71.66,0.26,8.6,,,
4,4/21/2022 14:25,13.67,13.7,13.65,13.67,0.02,71.86,71.92,71.55,71.77,0.12,8.7,,,
4,4/21/2022 14:30,13.75,13.75,13.67,13.7,0.02,71.49,72.11,71.49,71.91,0.22,8.7,,,
4,4/21/2022 14:35,13.78,13.79,13.71,13.75,0.02,71.5,71.7,71.19,71.46,0.14,8.73,,,
4,4/21/2022 14:40,13.86,13.86,13.79,13.81,0.02,71.63,71.88,71.44,71.62,0.14,8.84,,,
4,4/21/2022 14:45,13.9,13.9,13.83,13.87,0.02,70.24,71.51,70.19,70.99,0.56,8.58,,,
4,4/21/2022 14:50,13.93,13.93,13.86,13.91,0.02,69.19,70.2,68.79,69.76,0.53,8.39,,,
4,4/21/2022 14:55,13.93,13.93,13.91,13.92,0.01,67.97,68.97,67.82,68.42,0.43,8.13,,,
4,4/21/2022 15:00,13.92,13.94,13.9,13.92,0.02,67.54,68.44,67.54,67.85,0.37,8.02,,,
4,4/21/2022 15:05,13.83,13.86,13.82,13.85,0.01,67.78,68.09,67.09,67.58,0.29,8,,,
4,4/21/2022 15:10,13.74,13.8,13.71,13.77,0.03,67.74,68.08,66.97,67.52,0.34,7.89,,,
4,4/21/2022 15:15,13.61,13.71,13.61,13.67,0.04,67.97,68.36,67.64,68.04,0.22,7.82,,,
4,4/21/2022 15:20,13.53,13.62,13.53,13.59,0.03,68.1,68.2,67.8,68.04,0.12,7.78,,,
4,4/21/2022 15:25,13.43,13.53,13.43,13.49,0.03,67.78,68.24,67.71,67.95,0.18,7.61,,,
4,4/21/2022 15:30,13.38,13.43,13.38,13.41,0.02,67.72,68.12,67.72,67.92,0.15,7.55,,,
4,4/21/2022 15:35,13.24,13.37,13.24,13.31,0.05,67.57,67.94,67.24,67.58,0.22,7.38,,,
4,4/21/2022 15:40,13.1,13.25,13.1,13.16,0.05,67.41,67.49,67.21,67.39,0.09,7.22,,,
4,4/21/2022 15:45,12.97,13.1,12.97,13.04,0.05,67.67,67.67,67.41,67.51,0.08,7.15,,,
4,4/21/2022 15:50,12.93,13.01,12.9,12.96,0.03,67.73,67.73,67.59,67.65,0.04,7.12,,,
4,4/21/2022 15:55,12.88,12.92,12.85,12.89,0.02,67.7,67.78,67.65,67.73,0.04,7.07,,,
4,4/21/2022 16:00,12.81,12.89,12.81,12.84,0.02,67.79,67.82,67.64,67.74,0.06,7.02,,,
4,4/21/2022 16:05,12.79,12.82,12.78,12.8,0.01,67.69,67.82,67.64,67.74,0.06,6.98,,,
4,4/21/2022 16:10,12.78,12.79,12.75,12.77,0.02,68.01,68.02,67.73,67.9,0.11,7.04,,,
4,4/21/2022 16:15,12.77,12.81,12.76,12.78,0.02,68.18,68.18,68.03,68.1,0.06,7.07,,,
4,4/21/2022 16:20,12.86,12.86,12.79,12.81,0.02,68.24,68.24,68.09,68.18,0.04,7.16,,,
4,4/21/2022 16:25,12.86,12.86,12.81,12.83,0.01,68.17,68.22,67.98,68.09,0.08,7.15,,,
4,4/21/2022 16:30,12.87,12.89,12.84,12.85,0.02,68.15,68.19,68.11,68.15,0.03,7.15,,,
4,4/21/2022 16:35,12.89,12.9,12.86,12.88,0.01,68,68.23,67.96,68.12,0.09,7.14,,,
4,4/21/2022 16:40,12.89,12.92,12.88,12.9,0.01,68.09,68.13,68,68.04,0.04,7.16,,,
4,4/21/2022 16:45,12.9,12.94,12.88,12.9,0.02,67.89,68.12,67.89,68.03,0.06,7.13,,,
4,4/21/2022 16:50,12.93,12.93,12.88,12.9,0.02,67.85,67.91,67.75,67.83,0.06,7.15,,,
4,4/21/2022 16:55,12.91,12.94,12.89,12.91,0.01,67.72,67.97,67.64,67.82,0.12,7.1,,,
4,4/21/2022 17:00,12.93,12.94,12.88,12.92,0.02,67.61,67.77,67.61,67.68,0.06,7.1,,,
4,4/21/2022 17:05,12.89,12.91,12.86,12.89,0.02,67.49,67.59,67.35,67.5,0.07,7.03,,,
4,4/21/2022 17:10,12.9,12.91,12.87,12.89,0.01,67.42,67.59,67.42,67.5,0.04,7.02,,,
4,4/21/2022 17:15,12.88,12.91,12.85,12.89,0.02,67.39,67.56,67.26,67.41,0.08,7,,,
4,4/21/2022 17:20,12.86,12.9,12.85,12.87,0.02,67.47,67.47,67.31,67.39,0.05,7,,,
4,4/21/2022 17:25,12.87,12.91,12.86,12.88,0.02,67.45,67.49,67.36,67.45,0.04,7,,,
4,4/21/2022 17:30,12.86,12.89,12.85,12.86,0.01,67.22,67.3,67.18,67.23,0.03,6.94,,,
4,4/21/2022 17:35,12.82,12.88,12.82,12.86,0.02,67.28,67.3,67.18,67.26,0.04,6.92,,,
4,4/21/2022 17:40,12.86,12.89,12.84,12.86,0.02,67.21,67.36,67.18,67.28,0.06,6.94,,,
4,4/21/2022 17:45,12.85,12.9,12.85,12.87,0.02,67.18,67.37,67.12,67.25,0.08,6.92,,,
4,4/21/2022 17:50,12.86,12.89,12.85,12.86,0.02,67.14,67.32,67.14,67.22,0.06,6.92,,,
4,4/21/2022 17:55,12.89,12.89,12.86,12.87,0.01,67.25,67.28,67.09,67.2,0.06,6.98,,,
4,4/21/2022 18:00,12.87,12.9,12.82,12.87,0.02,67.16,67.29,67.07,67.17,0.07,6.94,,,
4,4/21/2022 18:05,12.87,12.91,12.85,12.88,0.02,67.17,67.2,67.09,67.16,0.03,6.94,,,
4,4/21/2022 18:10,12.88,12.91,12.84,12.88,0.02,67.09,67.18,67.03,67.11,0.05,6.93,,,
4,4/21/2022 18:15,12.9,12.91,12.87,12.89,0.01,67.03,67.13,66.99,67.08,0.04,6.94,,,
4,4/21/2022 18:20,12.91,12.91,12.88,12.89,0.01,67.02,67.03,66.89,66.97,0.04,6.95,,,
4,4/21/2022 18:25,12.87,12.91,12.86,12.89,0.02,67.04,67.08,67.02,67.05,0.02,6.91,,,
4,4/21/2022 18:30,12.9,12.92,12.88,12.9,0.01,66.88,66.88,66.42,66.68,0.16,6.91,,,
4,4/21/2022 18:35,12.94,12.94,12.89,12.92,0.02,66.96,67.02,66.75,66.9,0.1,6.97,,,
4,4/21/2022 18:40,12.99,12.99,12.93,12.96,0.02,67.99,67.99,67.05,67.56,0.28,7.23,,,
4,4/21/2022 18:45,13.05,13.06,13.02,13.03,0.02,67.23,67.94,67.2,67.53,0.29,7.13,,,
4,4/21/2022 18:50,13.07,13.1,13.05,13.07,0.02,66.8,67.12,66.78,66.91,0.11,7.05,,,
4,4/21/2022 18:55,13.02,13.09,13.02,13.06,0.02,66.05,66.66,65.96,66.2,0.19,6.84,,,
4,4/21/2022 19:00,13.01,13.04,12.95,13.02,0.02,65.47,65.99,65.47,65.78,0.18,6.7,,,
4,4/21/2022 19:05,12.87,12.96,12.87,12.91,0.04,65.28,65.6,65.11,65.42,0.15,6.53,,,
4,4/21/2022 19:10,12.69,12.85,12.69,12.77,0.06,65.55,65.55,65.16,65.37,0.14,6.41,,,
4,4/21/2022 19:15,12.53,12.67,12.53,12.62,0.05,64.94,65.52,64.87,65.26,0.23,6.13,,,
4,4/21/2022 19:20,12.37,12.5,12.37,12.46,0.05,65.76,65.76,65.22,65.47,0.17,6.16,,,
4,4/21/2022 19:25,12.23,12.4,12.23,12.31,0.05,66.04,66.22,65.69,65.91,0.21,6.09,,,
4,4/21/2022 19:30,12.11,12.23,12.11,12.18,0.04,66.42,66.42,65.97,66.11,0.15,6.05,,,
4,4/21/2022 19:35,12,12.08,11.99,12.05,0.04,66.17,66.72,65.81,66.22,0.34,5.89,,,
4,4/21/2022 19:40,11.89,11.99,11.89,11.94,0.03,66.91,66.92,66.26,66.59,0.27,5.95,,,
4,4/21/2022 19:45,11.82,11.89,11.82,11.86,0.03,67.4,67.64,66.63,67.17,0.36,5.99,,,
4,4/21/2022 19:50,11.78,11.82,11.76,11.79,0.02,67.21,68.12,67.21,67.67,0.36,5.91,,,
4,4/21/2022 19:55,11.73,11.77,11.73,11.75,0.02,67.58,67.65,67.18,67.47,0.16,5.94,,,
4,4/21/2022 20:00,11.69,11.73,11.69,11.71,0.02,68.62,68.62,67.8,68.13,0.28,6.12,,,
4,4/21/2022 20:05,11.67,11.7,11.63,11.68,0.02,68.37,68.81,68.37,68.56,0.15,6.05,,,
4,4/21/2022 20:10,11.57,11.64,11.56,11.62,0.03,68.19,68.24,67.66,67.93,0.22,5.92,,,
4,4/21/2022 20:15,11.57,11.59,11.54,11.57,0.02,68.41,69.57,68.35,68.94,0.44,5.97,,,
4,4/21/2022 20:20,11.53,11.57,11.51,11.54,0.02,68.45,68.55,68.35,68.44,0.06,5.93,,,
4,4/21/2022 20:25,11.51,11.53,11.51,11.52,0.01,68.37,68.68,68.37,68.55,0.11,5.89,,,
4,4/21/2022 20:30,11.47,11.49,11.45,11.47,0.01,68.66,68.86,68.28,68.47,0.21,5.93,,,
4,4/21/2022 20:35,11.42,11.47,11.42,11.45,0.02,69.42,69.43,68.99,69.29,0.13,6.03,,,
4,4/21/2022 20:40,11.4,11.44,11.4,11.42,0.02,69.03,69.54,68.95,69.07,0.18,5.93,,,
4,4/21/2022 20:45,11.34,11.42,11.34,11.4,0.02,69.62,69.62,69.03,69.16,0.18,6,,,
4,4/21/2022 20:50,11.34,11.39,11.34,11.37,0.02,69.56,70.39,69.56,70.02,0.27,5.99,,,
4,4/21/2022 20:55,11.34,11.4,11.34,11.37,0.02,69.45,69.84,69.38,69.55,0.14,5.97,,,
4,4/21/2022 21:00,11.29,11.33,11.29,11.32,0.01,70.79,70.79,69.53,70,0.44,6.19,,,
4,4/21/2022 21:05,11.27,11.32,11.25,11.29,0.02,70.2,70.63,69.81,70.23,0.23,6.05,,,
4,4/21/2022 21:10,11.24,11.27,11.22,11.25,0.02,70.54,70.54,70.08,70.34,0.15,6.09,,,
4,4/21/2022 21:15,11.17,11.24,11.17,11.21,0.02,70.39,70.65,70.39,70.56,0.08,6,,,
4,4/21/2022 21:20,11.15,11.23,11.14,11.18,0.02,69.82,70.23,69.62,69.78,0.18,5.86,,,
4,4/21/2022 21:25,11.1,11.15,11.09,11.12,0.02,70.79,70.87,69.86,70.44,0.36,6.01,,,
4,4/21/2022 21:30,11.05,11.13,11.05,11.1,0.02,70.36,70.73,70.19,70.32,0.16,5.88,,,
4,4/21/2022 21:35,11.05,11.1,11.04,11.07,0.02,71.01,71.01,70.35,70.61,0.24,6.01,,,
4,4/21/2022 21:40,11,11.07,11,11.04,0.02,70.57,71.03,70.52,70.67,0.18,5.87,,,
4,4/21/2022 21:45,11,11.03,11,11.01,0.01,70.65,71.01,70.55,70.68,0.14,5.89,,,
4,4/21/2022 21:50,10.97,10.99,10.96,10.98,0.01,71.15,71.15,70.65,70.82,0.16,5.96,,,
4,4/21/2022 21:55,10.95,10.98,10.93,10.97,0.02,71.09,71.18,71.03,71.08,0.05,5.93,,,
4,4/21/2022 22:00,10.93,10.96,10.93,10.95,0.01,71.46,71.48,70.99,71.16,0.17,5.98,,,
4,4/21/2022 22:05,10.9,10.93,10.86,10.9,0.02,71.05,71.67,71.05,71.41,0.25,5.88,,,
4,4/21/2022 22:10,10.85,10.89,10.85,10.88,0.02,70.99,71.1,70.93,71,0.06,5.81,,,
4,4/21/2022 22:15,10.83,10.86,10.81,10.83,0.02,71.24,71.24,71.02,71.11,0.07,5.84,,,
4,4/21/2022 22:20,10.8,10.83,10.79,10.81,0.01,71.38,71.41,71.22,71.3,0.06,5.84,,,
4,4/21/2022 22:25,10.77,10.81,10.74,10.78,0.02,71.62,71.65,71.4,71.49,0.09,5.86,,,
4,4/21/2022 22:30,10.72,10.77,10.72,10.74,0.02,71.98,71.98,71.64,71.73,0.1,5.89,,,
4,4/21/2022 22:35,10.69,10.77,10.68,10.72,0.03,71.82,72.22,71.82,72.11,0.13,5.82,,,
4,4/21/2022 22:40,10.64,10.71,10.64,10.68,0.02,72.19,72.19,71.71,71.95,0.19,5.85,,,
4,4/21/2022 22:45,10.62,10.68,10.62,10.65,0.02,72.2,72.3,72.09,72.21,0.06,5.83,,,
4,4/21/2022 22:50,10.63,10.65,10.62,10.63,0.01,72.66,72.82,72.19,72.47,0.24,5.93,,,
4,4/21/2022 22:55,10.6,10.63,10.59,10.61,0.01,72.81,72.89,72.65,72.8,0.09,5.94,,,
4,4/21/2022 23:00,10.58,10.6,10.57,10.59,0.01,72.63,72.88,72.63,72.81,0.07,5.88,,,
4,4/21/2022 23:05,10.51,10.6,10.51,10.56,0.03,72.35,72.48,72.32,72.42,0.05,5.75,,,
4,4/21/2022 23:10,10.48,10.55,10.48,10.52,0.02,72.46,72.46,72.25,72.33,0.07,5.75,,,
4,4/21/2022 23:15,10.5,10.53,10.46,10.49,0.02,73.06,73.06,72.42,72.74,0.26,5.89,,,
4,4/21/2022 23:20,10.44,10.49,10.43,10.46,0.02,73.06,73.11,72.83,73,0.09,5.83,,,
4,4/21/2022 23:25,10.41,10.46,10.41,10.44,0.02,72.87,73.2,72.87,73.09,0.11,5.77,,,
4,4/21/2022 23:30,10.4,10.42,10.38,10.41,0.02,72.93,72.93,72.77,72.83,0.05,5.77,,,
4,4/21/2022 23:35,10.36,10.41,10.36,10.38,0.02,73.29,73.29,72.92,73.08,0.14,5.8,,,
4,4/21/2022 23:40,10.34,10.41,10.34,10.37,0.02,73.68,73.68,73.3,73.48,0.14,5.85,,,
4,4/21/2022 23:45,10.34,10.38,10.34,10.36,0.01,73.47,73.77,73.47,73.65,0.12,5.81,,,
4,4/21/2022 23:50,10.38,10.38,10.31,10.34,0.02,73.75,73.78,73.55,73.66,0.08,5.91,,,
4,4/21/2022 23:55,10.33,10.36,10.3,10.34,0.02,74.1,74.1,73.72,73.89,0.12,5.92,,,
4,4/22/2022 0:00,10.34,10.36,10.3,10.33,0.01,74.16,74.17,74.08,74.13,0.04,5.95,,,
4,4/22/2022 0:05,10.33,10.34,10.29,10.31,0.01,73.83,74.12,73.83,73.92,0.09,5.87,,,
4,4/22/2022 0:10,10.3,10.31,10.27,10.29,0.01,74.11,74.22,73.87,74,0.14,5.91,,,
4,4/22/2022 0:15,10.29,10.31,10.26,10.29,0.02,74.28,74.34,74.17,74.27,0.06,5.93,,,
4,4/22/2022 0:20,10.25,10.28,10.25,10.27,0.01,73.91,74.34,73.91,74.13,0.17,5.82,,,
4,4/22/2022 0:25,10.23,10.27,10.21,10.25,0.02,74.08,74.08,73.9,73.99,0.07,5.83,,,
4,4/22/2022 0:30,10.22,10.23,10.19,10.22,0.01,74.4,74.4,73.98,74.19,0.16,5.88,,,
4,4/22/2022 0:35,10.19,10.23,10.15,10.19,0.02,74.16,74.44,74.16,74.35,0.08,5.8,,,
4,4/22/2022 0:40,10.16,10.2,10.14,10.17,0.02,74.15,74.22,74.06,74.13,0.05,5.78,,,
4,4/22/2022 0:45,10.13,10.16,10.1,10.14,0.02,74.36,74.4,74.15,74.3,0.07,5.79,,,
4,4/22/2022 0:50,10.1,10.15,10.08,10.12,0.02,74.5,74.51,74.37,74.45,0.04,5.79,,,
4,4/22/2022 0:55,10.13,10.15,10.09,10.11,0.02,74.61,74.69,74.53,74.6,0.06,5.84,,,
4,4/22/2022 1:00,10.07,10.1,10.07,10.08,0.01,74.49,74.61,74.49,74.56,0.05,5.75,,,
4,4/22/2022 1:05,10.06,10.1,10.04,10.07,0.02,74.65,74.72,74.53,74.61,0.06,5.77,,,
4,4/22/2022 1:10,10.05,10.08,10.04,10.06,0.01,74.76,74.78,74.7,74.75,0.03,5.78,,,
