hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,4/21/2022 9:55,10.54,10.54,10.44,10.5,0.04,80.02,80.06,79.66,79.89,0.14,7.25,,,
17,4/21/2022 10:00,10.67,10.67,10.55,10.6,0.04,79.52,80.14,79.45,79.83,0.26,7.28,,,
17,4/21/2022 10:05,10.73,10.74,10.64,10.7,0.03,78.91,79.45,78.74,79.09,0.24,7.23,,,
17,4/21/2022 10:10,10.83,10.83,10.75,10.79,0.02,78.93,78.98,78.65,78.85,0.1,7.33,,,
17,4/21/2022 10:15,10.93,10.93,10.85,10.88,0.03,79.06,79.06,78.67,78.96,0.11,7.45,,,
17,4/21/2022 10:20,11.02,11.02,10.94,10.97,0.03,78.22,78.97,78.22,78.6,0.25,7.39,,,
17,4/21/2022 10:25,11.11,11.11,11.02,11.06,0.03,78.02,78.2,78.02,78.09,0.05,7.43,,,
17,4/21/2022 10:30,11.16,11.16,11.1,11.13,0.02,78.16,78.16,77.78,77.99,0.11,7.51,,,
17,4/21/2022 10:35,11.27,11.27,11.17,11.22,0.03,78.28,78.41,78.09,78.31,0.1,7.64,,,
17,4/21/2022 10:40,11.37,11.37,11.28,11.31,0.03,78.13,78.38,78.09,78.23,0.1,7.7,,,
17,4/21/2022 10:45,11.46,11.46,11.37,11.4,0.03,77.62,78.21,77.59,77.95,0.21,7.7,,,
17,4/21/2022 10:50,11.51,11.53,11.44,11.48,0.03,77.15,77.7,77.15,77.41,0.19,7.65,,,
17,4/21/2022 10:55,11.62,11.62,11.55,11.57,0.02,77.07,77.34,77.07,77.19,0.07,7.75,,,
17,4/21/2022 11:00,11.71,11.71,11.62,11.66,0.03,77.03,77.1,76.66,76.9,0.17,7.83,,,
17,4/21/2022 11:05,11.78,11.78,11.72,11.74,0.02,76.68,77.02,76.49,76.71,0.17,7.84,,,
17,4/21/2022 11:10,11.86,11.86,11.79,11.81,0.02,75.87,76.75,75.7,76.44,0.41,7.75,,,
17,4/21/2022 11:15,11.92,11.93,11.88,11.9,0.02,76.04,76.15,76.01,76.08,0.05,7.85,,,
17,4/21/2022 11:20,12.03,12.03,11.92,11.97,0.04,75.75,76.06,75.75,75.95,0.11,7.9,,,
17,4/21/2022 11:25,12.07,12.07,12.01,12.04,0.03,75.12,75.84,75.12,75.56,0.26,7.81,,,
17,4/21/2022 11:30,12.14,12.15,12.07,12.11,0.02,74.5,75.12,74.5,74.82,0.21,7.75,,,
17,4/21/2022 11:35,12.22,12.22,12.14,12.17,0.03,74.62,74.77,74.51,74.64,0.08,7.86,,,
17,4/21/2022 11:40,12.3,12.3,12.21,12.25,0.03,74.44,74.64,74.22,74.39,0.16,7.9,,,
17,4/21/2022 11:45,12.32,12.35,12.27,12.3,0.03,74.01,74.42,73.99,74.24,0.16,7.83,,,
17,4/21/2022 11:50,12.42,12.42,12.33,12.37,0.03,74.62,74.62,74.11,74.4,0.19,8.05,,,
17,4/21/2022 11:55,12.48,12.48,12.4,12.43,0.03,74,74.58,73.93,74.23,0.25,7.99,,,
17,4/21/2022 12:00,12.51,12.52,12.46,12.49,0.02,73.67,73.89,73.46,73.63,0.12,7.95,,,
17,4/21/2022 12:05,12.59,12.59,12.53,12.56,0.02,73.32,73.43,73.15,73.28,0.09,7.96,,,
17,4/21/2022 12:10,12.64,12.64,12.59,12.61,0.02,72.35,73.4,72.35,72.95,0.43,7.81,,,
17,4/21/2022 12:15,12.71,12.71,12.59,12.66,0.03,72.12,72.64,72.12,72.43,0.16,7.83,,,
17,4/21/2022 12:20,12.74,12.74,12.66,12.71,0.02,72.15,72.41,71.78,72.18,0.19,7.86,,,
17,4/21/2022 12:25,12.77,12.79,12.74,12.76,0.02,71.09,72.25,71.01,71.57,0.43,7.68,,,
17,4/21/2022 12:30,12.79,12.81,12.78,12.79,0.01,70.87,71.38,70.72,71.05,0.24,7.65,,,
17,4/21/2022 12:35,12.86,12.86,12.81,12.82,0.02,70.9,71.07,70.5,70.79,0.2,7.72,,,
17,4/21/2022 12:40,12.88,12.91,12.81,12.86,0.03,71.39,71.39,70.96,71.13,0.12,7.84,,,
17,4/21/2022 12:45,12.94,12.94,12.88,12.91,0.02,71.68,71.72,71.33,71.56,0.14,7.96,,,
17,4/21/2022 12:50,13,13.03,12.95,12.98,0.03,70.51,71.66,70.49,71.17,0.53,7.77,,,
17,4/21/2022 12:55,13.02,13.03,12.97,13.01,0.02,69.59,70.38,69.33,69.69,0.33,7.6,,,
17,4/21/2022 13:00,13.01,13.03,12.97,13.01,0.01,70.93,70.93,69.69,70.25,0.49,7.87,,,
17,4/21/2022 13:05,13.03,13.04,13.01,13.02,0.01,70.54,71.28,70.51,70.9,0.28,7.81,,,
17,4/21/2022 13:10,13.05,13.07,13.02,13.03,0.02,70.73,71.13,70.59,70.82,0.18,7.87,,,
17,4/21/2022 13:15,13.04,13.07,13.02,13.04,0.02,71.84,71.99,70.86,71.55,0.38,8.09,,,
17,4/21/2022 13:20,13.09,13.09,13.05,13.07,0.01,71.94,72.15,71.89,72.01,0.08,8.16,,,
17,4/21/2022 13:25,13.11,13.12,13.09,13.1,0.01,72.3,72.3,71.46,71.84,0.27,8.26,,,
17,4/21/2022 13:30,13.16,13.17,13.11,13.13,0.02,72.16,72.34,71.74,72.06,0.17,8.27,,,
17,4/21/2022 13:35,13.2,13.21,13.15,13.18,0.02,71.62,72.16,71.57,71.87,0.23,8.2,,,
17,4/21/2022 13:40,13.23,13.23,13.19,13.21,0.02,71.49,71.5,70.88,71.26,0.21,8.2,,,
17,4/21/2022 13:45,13.25,13.25,13.21,13.24,0.01,71.39,71.48,71.25,71.38,0.07,8.2,,,
17,4/21/2022 13:50,13.34,13.34,13.26,13.29,0.02,71.09,71.32,71,71.13,0.11,8.22,,,
17,4/21/2022 13:55,13.35,13.35,13.3,13.32,0.02,70.32,71.24,70.27,70.71,0.39,8.07,,,
17,4/21/2022 14:00,13.38,13.38,13.34,13.36,0.01,70.29,70.59,70.27,70.4,0.1,8.1,,,
17,4/21/2022 14:05,13.39,13.41,13.38,13.39,0.01,69.52,70.1,69.52,69.7,0.22,7.95,,,
17,4/21/2022 14:10,13.43,13.49,13.4,13.43,0.02,69.33,69.89,69.11,69.53,0.24,7.94,,,
17,4/21/2022 14:15,13.5,13.51,13.46,13.48,0.02,69.5,69.64,69.29,69.42,0.1,8.05,,,
17,4/21/2022 14:20,13.52,13.53,13.49,13.51,0.01,69.18,69.18,68.86,69.05,0.1,8,,,
17,4/21/2022 14:25,13.59,13.59,13.51,13.55,0.03,69.51,69.51,68.92,69.28,0.18,8.13,,,
17,4/21/2022 14:30,13.64,13.64,13.59,13.61,0.02,68.95,69.55,68.95,69.28,0.25,8.06,,,
17,4/21/2022 14:35,13.68,13.71,13.61,13.65,0.03,68.98,68.98,68.63,68.77,0.1,8.11,,,
17,4/21/2022 14:40,13.75,13.75,13.66,13.7,0.03,69.27,69.29,68.68,69.08,0.2,8.23,,,
17,4/21/2022 14:45,13.78,13.79,13.7,13.75,0.03,67.75,69.34,67.62,68.48,0.63,7.94,,,
17,4/21/2022 14:50,13.79,13.81,13.77,13.78,0.01,66.17,67.86,65.86,67.02,0.83,7.6,,,
17,4/21/2022 14:55,13.81,13.81,13.78,13.79,0.01,64.88,66.46,64.88,65.8,0.45,7.33,,,
17,4/21/2022 15:00,13.78,13.82,13.78,13.8,0.01,63.91,65.22,63.87,64.47,0.47,7.08,,,
17,4/21/2022 15:05,13.74,13.77,13.74,13.76,0.01,63.37,63.89,63.27,63.6,0.19,6.92,,,
17,4/21/2022 15:10,13.71,13.74,13.69,13.72,0.01,62.67,63.41,62.65,62.98,0.3,6.74,,,
17,4/21/2022 15:15,13.64,13.7,13.63,13.68,0.03,62.72,62.95,62.53,62.76,0.13,6.68,,,
17,4/21/2022 15:20,13.6,13.64,13.6,13.63,0.01,62.99,63.13,62.69,62.95,0.16,6.7,,,
17,4/21/2022 15:25,13.58,13.61,13.53,13.58,0.02,63.03,63.23,62.93,63.03,0.1,6.69,,,
17,4/21/2022 15:30,13.48,13.56,13.45,13.52,0.03,62.42,63.31,62.42,62.88,0.25,6.45,,,
17,4/21/2022 15:35,13.4,13.48,13.38,13.44,0.03,62.19,62.3,62.01,62.14,0.09,6.33,,,
17,4/21/2022 15:40,13.33,13.39,13.32,13.35,0.02,62.32,62.43,62.17,62.28,0.08,6.29,,,
17,4/21/2022 15:45,13.21,13.3,13.21,13.26,0.03,62.96,62.96,62.38,62.65,0.23,6.33,,,
17,4/21/2022 15:50,13.16,13.23,13.16,13.2,0.02,63.06,63.06,62.82,62.91,0.08,6.3,,,
17,4/21/2022 15:55,13.08,13.17,13.08,13.13,0.03,62.96,63.14,62.79,62.94,0.11,6.2,,,
17,4/21/2022 16:00,13.05,13.11,13.05,13.08,0.02,62.97,63.16,62.91,63.01,0.08,6.18,,,
17,4/21/2022 16:05,13.04,13.06,13.01,13.03,0.02,63.26,63.26,62.75,63.05,0.15,6.23,,,
17,4/21/2022 16:10,12.97,13.03,12.97,13,0.02,63.97,63.97,63.39,63.76,0.2,6.33,,,
17,4/21/2022 16:15,12.97,13.01,12.97,12.99,0.01,64.14,64.14,63.95,64.06,0.06,6.37,,,
17,4/21/2022 16:20,13,13,12.96,12.99,0.01,64.32,64.45,64.1,64.24,0.1,6.43,,,
17,4/21/2022 16:25,13,13.03,12.96,13,0.02,64.53,64.53,64.13,64.31,0.14,6.48,,,
17,4/21/2022 16:30,12.99,13.02,12.97,12.99,0.01,64.53,64.62,64.35,64.46,0.09,6.47,,,
17,4/21/2022 16:35,12.99,13.03,12.97,13,0.02,64.59,64.75,64.28,64.52,0.15,6.48,,,
17,4/21/2022 16:40,12.97,13.02,12.97,12.99,0.01,64.6,64.8,64.25,64.53,0.19,6.48,,,
17,4/21/2022 16:45,13.02,13.02,12.96,12.99,0.02,64.3,64.81,64.3,64.63,0.16,6.45,,,
17,4/21/2022 16:50,13.01,13.01,12.96,12.99,0.01,64.58,64.76,64.19,64.49,0.23,6.5,,,
17,4/21/2022 16:55,13,13.03,12.99,13,0.01,64.28,64.76,64.01,64.37,0.27,6.42,,,
17,4/21/2022 17:00,12.96,13.03,12.96,13,0.02,63.84,64.46,63.84,64.16,0.23,6.29,,,
17,4/21/2022 17:05,12.97,13,12.95,12.97,0.01,64.3,64.3,63.65,64,0.22,6.41,,,
17,4/21/2022 17:10,12.95,12.99,12.94,12.97,0.01,64,64.34,64,64.14,0.11,6.32,,,
17,4/21/2022 17:15,12.94,12.99,12.93,12.96,0.02,64.02,64.13,63.69,63.99,0.13,6.31,,,
17,4/21/2022 17:20,12.94,12.97,12.94,12.96,0.01,63.99,64.25,63.99,64.1,0.1,6.31,,,
17,4/21/2022 17:25,12.94,12.96,12.94,12.95,0.01,63.84,64.22,63.84,64.06,0.14,6.27,,,
17,4/21/2022 17:30,12.95,12.97,12.93,12.95,0.01,63.85,63.85,63.52,63.66,0.12,6.29,,,
17,4/21/2022 17:35,12.95,12.95,12.93,12.95,0.01,63.92,64.05,63.78,63.92,0.09,6.3,,,
17,4/21/2022 17:40,12.95,12.96,12.92,12.94,0.01,64.02,64.18,63.7,63.96,0.14,6.32,,,
17,4/21/2022 17:45,12.94,12.99,12.91,12.95,0.02,63.97,64.28,63.9,64.07,0.14,6.3,,,
17,4/21/2022 17:50,12.94,13,12.92,12.95,0.02,64.05,64.13,63.92,64.02,0.07,6.32,,,
17,4/21/2022 17:55,12.94,12.95,12.92,12.94,0.01,64.1,64.11,63.86,63.98,0.09,6.33,,,
17,4/21/2022 18:00,12.96,12.96,12.93,12.95,0.01,64.25,64.37,64.07,64.2,0.11,6.39,,,
17,4/21/2022 18:05,12.96,12.97,12.94,12.96,0.01,64.51,64.69,64.34,64.45,0.11,6.45,,,
17,4/21/2022 18:10,12.96,12.99,12.94,12.96,0.02,64.41,64.67,64.23,64.48,0.14,6.42,,,
17,4/21/2022 18:15,12.95,13,12.93,12.96,0.02,64.36,64.54,64.33,64.46,0.07,6.4,,,
17,4/21/2022 18:20,12.94,12.97,12.93,12.95,0.01,64.64,64.64,64.34,64.49,0.11,6.45,,,
17,4/21/2022 18:25,12.95,12.99,12.92,12.96,0.02,64.73,64.8,64.64,64.72,0.05,6.48,,,
17,4/21/2022 18:30,12.94,12.96,12.93,12.95,0.01,64.95,65.05,64.6,64.78,0.18,6.52,,,
17,4/21/2022 18:35,12.94,12.99,12.94,12.96,0.02,65.77,65.77,64.83,65.24,0.4,6.71,,,
17,4/21/2022 18:40,13,13.03,12.95,12.98,0.02,66.82,66.96,66.06,66.66,0.3,6.99,,,
17,4/21/2022 18:45,13.05,13.06,13.01,13.04,0.02,66.01,66.7,66.01,66.3,0.25,6.86,,,
17,4/21/2022 18:50,13.07,13.07,13.02,13.05,0.02,65.36,65.89,65.36,65.62,0.18,6.74,,,
17,4/21/2022 18:55,13.02,13.07,13.01,13.04,0.02,64.34,65.19,64.34,64.69,0.25,6.46,,,
17,4/21/2022 19:00,12.94,13.02,12.94,12.98,0.03,64.04,64.21,64.01,64.11,0.06,6.32,,,
17,4/21/2022 19:05,12.84,12.92,12.84,12.88,0.03,63.66,63.98,63.66,63.87,0.09,6.13,,,
17,4/21/2022 19:10,12.71,12.81,12.71,12.77,0.04,64.14,64.14,63.68,63.96,0.16,6.12,,,
17,4/21/2022 19:15,12.6,12.71,12.59,12.65,0.04,64.49,64.53,64.13,64.37,0.15,6.09,,,
17,4/21/2022 19:20,12.44,12.56,12.44,12.51,0.04,65.32,65.32,64.21,64.66,0.36,6.13,,,
17,4/21/2022 19:25,12.32,12.44,12.32,12.38,0.04,65.53,65.95,65.15,65.53,0.26,6.06,,,
17,4/21/2022 19:30,12.21,12.31,12.21,12.27,0.03,66.25,66.25,65.83,65.98,0.15,6.12,,,
17,4/21/2022 19:35,12.13,12.21,12.12,12.17,0.03,66.08,66.54,66.02,66.23,0.18,6,,,
17,4/21/2022 19:40,12.01,12.1,12.01,12.05,0.03,67.18,67.18,66.13,66.78,0.33,6.12,,,
17,4/21/2022 19:45,11.93,11.99,11.9,11.96,0.03,68.25,68.32,67.25,67.83,0.4,6.28,,,
17,4/21/2022 19:50,11.88,11.91,11.86,11.89,0.02,68.38,68.88,68.36,68.59,0.18,6.26,,,
17,4/21/2022 19:55,11.81,11.86,11.78,11.83,0.03,68.84,68.98,68.32,68.58,0.22,6.28,,,
17,4/21/2022 20:00,11.73,11.81,11.72,11.75,0.03,69.62,69.62,68.89,69.22,0.27,6.37,,,
17,4/21/2022 20:05,11.64,11.72,11.62,11.69,0.03,69.36,69.61,69.3,69.47,0.1,6.24,,,
17,4/21/2022 20:10,11.58,11.66,11.58,11.63,0.03,69.94,70.06,69.15,69.65,0.29,6.3,,,
17,4/21/2022 20:15,11.54,11.59,11.54,11.56,0.02,70.44,70.51,69.96,70.33,0.17,6.36,,,
17,4/21/2022 20:20,11.53,11.57,11.52,11.53,0.02,70.18,70.63,70.18,70.42,0.13,6.29,,,
17,4/21/2022 20:25,11.47,11.52,11.46,11.5,0.02,70.08,70.22,70,70.12,0.07,6.22,,,
17,4/21/2022 20:30,11.42,11.48,11.42,11.45,0.02,70.4,70.44,70.09,70.28,0.12,6.24,,,
17,4/21/2022 20:35,11.4,11.42,11.38,11.4,0.01,70.45,70.55,70.25,70.43,0.1,6.23,,,
17,4/21/2022 20:40,11.33,11.39,11.32,11.36,0.02,71.13,71.13,70.54,70.82,0.23,6.3,,,
17,4/21/2022 20:45,11.29,11.36,11.29,11.33,0.02,71.55,71.55,70.88,71.13,0.21,6.35,,,
17,4/21/2022 20:50,11.29,11.31,11.28,11.3,0.01,71.62,71.92,71.5,71.72,0.13,6.36,,,
17,4/21/2022 20:55,11.27,11.29,11.24,11.27,0.02,71.54,71.62,71.43,71.55,0.06,6.33,,,
17,4/21/2022 21:00,11.22,11.26,11.22,11.24,0.02,72.09,72.13,71.35,71.66,0.29,6.38,,,
17,4/21/2022 21:05,11.17,11.2,11.17,11.19,0.01,72.21,72.21,71.85,72.04,0.12,6.37,,,
17,4/21/2022 21:10,11.13,11.17,11.13,11.15,0.02,72.61,72.61,72.11,72.46,0.17,6.41,,,
17,4/21/2022 21:15,11.12,11.13,11.1,11.12,0.01,71.71,72.76,71.71,72.38,0.35,6.22,,,
17,4/21/2022 21:20,11.04,11.09,11.02,11.07,0.02,72.32,72.32,71.75,72.08,0.19,6.27,,,
17,4/21/2022 21:25,11,11.07,11,11.03,0.02,72.54,72.62,72.24,72.42,0.14,6.27,,,
17,4/21/2022 21:30,10.97,11.02,10.97,10.99,0.02,73.02,73.02,72.49,72.77,0.18,6.33,,,
17,4/21/2022 21:35,10.96,10.99,10.94,10.96,0.02,72.67,73.2,72.67,72.89,0.19,6.25,,,
17,4/21/2022 21:40,10.93,10.96,10.9,10.93,0.02,72.65,73.06,72.58,72.85,0.19,6.22,,,
17,4/21/2022 21:45,10.89,10.9,10.88,10.9,0.01,73.18,73.18,72.59,72.84,0.19,6.29,,,
17,4/21/2022 21:50,10.86,10.89,10.86,10.88,0.01,73.45,73.46,73.2,73.36,0.08,6.32,,,
17,4/21/2022 21:55,10.86,10.86,10.84,10.86,0.01,73.11,73.52,73.11,73.38,0.14,6.25,,,
17,4/21/2022 22:00,10.8,10.84,10.79,10.82,0.02,73.3,73.3,73.01,73.15,0.08,6.22,,,
17,4/21/2022 22:05,10.74,10.8,10.74,10.78,0.01,73.11,73.36,73.11,73.24,0.08,6.13,,,
17,4/21/2022 22:10,10.7,10.78,10.7,10.74,0.02,73.64,73.64,73.06,73.34,0.17,6.2,,,
17,4/21/2022 22:15,10.7,10.73,10.7,10.72,0.01,73.86,73.86,73.61,73.72,0.09,6.24,,,
17,4/21/2022 22:20,10.68,10.7,10.67,10.69,0.01,74.17,74.17,73.78,73.92,0.14,6.28,,,
17,4/21/2022 22:25,10.64,10.69,10.63,10.65,0.02,74.13,74.28,74.09,74.19,0.06,6.23,,,
17,4/21/2022 22:30,10.62,10.65,10.6,10.63,0.01,74.09,74.26,74.05,74.13,0.08,6.2,,,
17,4/21/2022 22:35,10.58,10.62,10.55,10.59,0.02,74.1,74.14,73.98,74.06,0.05,6.17,,,
17,4/21/2022 22:40,10.57,10.57,10.52,10.55,0.02,74.62,74.62,74.1,74.41,0.18,6.26,,,
17,4/21/2022 22:45,10.53,10.56,10.52,10.54,0.01,74.7,74.7,74.54,74.62,0.04,6.24,,,
17,4/21/2022 22:50,10.52,10.55,10.46,10.52,0.02,74.93,74.93,74.66,74.8,0.1,6.27,,,
17,4/21/2022 22:55,10.5,10.51,10.48,10.49,0.01,74.74,74.91,74.69,74.78,0.07,6.21,,,
17,4/21/2022 23:00,10.41,10.49,10.41,10.46,0.03,74.42,74.74,74.42,74.57,0.1,6.07,,,
17,4/21/2022 23:05,10.42,10.46,10.38,10.43,0.03,74.85,74.85,74.45,74.58,0.12,6.16,,,
17,4/21/2022 23:10,10.36,10.41,10.36,10.38,0.02,75.05,75.05,74.71,74.9,0.12,6.14,,,
17,4/21/2022 23:15,10.36,10.39,10.33,10.37,0.02,74.97,75.1,74.9,75.02,0.06,6.12,,,
17,4/21/2022 23:20,10.33,10.38,10.3,10.34,0.02,75.09,75.09,74.91,74.98,0.06,6.12,,,
17,4/21/2022 23:25,10.28,10.31,10.28,10.3,0.01,75,75.22,75,75.11,0.07,6.06,,,
17,4/21/2022 23:30,10.27,10.28,10.23,10.27,0.02,75.64,75.64,75.08,75.36,0.18,6.17,,,
17,4/21/2022 23:35,10.27,10.27,10.23,10.26,0.02,75.91,76,75.76,75.88,0.08,6.22,,,
17,4/21/2022 23:40,10.25,10.26,10.23,10.25,0.01,75.88,76.01,75.78,75.93,0.08,6.2,,,
17,4/21/2022 23:45,10.21,10.25,10.21,10.23,0.02,76.25,76.25,75.88,75.96,0.12,6.22,,,
17,4/21/2022 23:50,10.2,10.23,10.2,10.22,0.01,76.37,76.37,76.12,76.24,0.1,6.24,,,
17,4/21/2022 23:55,10.23,10.23,10.18,10.2,0.02,76.5,76.5,76.32,76.42,0.06,6.29,,,
17,4/22/2022 0:00,10.2,10.23,10.19,10.2,0.01,76.25,76.52,76.22,76.37,0.12,6.21,,,
17,4/22/2022 0:05,10.16,10.2,10.14,10.18,0.02,76.54,76.54,76.26,76.39,0.09,6.24,,,
17,4/22/2022 0:10,10.15,10.18,10.13,10.15,0.01,76.67,76.89,76.62,76.75,0.08,6.25,,,
17,4/22/2022 0:15,10.13,10.15,10.12,10.14,0.01,76.41,76.74,76.41,76.59,0.13,6.18,,,
17,4/22/2022 0:20,10.1,10.14,10.09,10.12,0.02,76.36,76.57,76.36,76.45,0.07,6.14,,,
17,4/22/2022 0:25,10.07,10.12,10.07,10.1,0.02,76.61,76.61,76.36,76.51,0.07,6.16,,,
17,4/22/2022 0:30,10.08,10.1,10.05,10.08,0.02,76.54,76.55,76.43,76.49,0.04,6.16,,,
17,4/22/2022 0:35,10.01,10.08,10.01,10.04,0.02,76.54,76.56,76.42,76.5,0.05,6.09,,,
17,4/22/2022 0:40,9.97,10.05,9.97,10.02,0.02,76.9,76.9,76.52,76.73,0.15,6.12,,,
17,4/22/2022 0:45,9.99,10.04,9.98,10,0.02,77.07,77.21,76.94,77.09,0.08,6.17,,,
17,4/22/2022 0:50,9.97,10.01,9.96,9.99,0.02,77.06,77.11,77,77.04,0.03,6.15,,,
17,4/22/2022 0:55,9.94,9.98,9.94,9.96,0.01,77.18,77.24,77.12,77.16,0.04,6.14,,,
17,4/22/2022 1:00,9.94,9.98,9.92,9.96,0.02,77.11,77.11,77.04,77.07,0.02,6.13,,,
17,4/22/2022 1:05,9.91,9.96,9.91,9.93,0.02,77.26,77.26,77.03,77.17,0.07,6.12,,,
17,4/22/2022 1:10,9.92,9.93,9.89,9.91,0.01,77.42,77.43,77.22,77.29,0.07,6.16,,,
17,4/22/2022 1:15,9.85,9.92,9.85,9.89,0.02,77.54,77.55,77.43,77.49,0.04,6.12,,,
17,4/22/2022 1:20,9.88,9.91,9.84,9.89,0.02,77.67,77.7,77.61,77.65,0.04,6.17,,,
17,4/22/2022 1:25,9.85,9.89,9.83,9.85,0.01,77.43,77.71,77.37,77.58,0.13,6.1,,,
17,4/22/2022 1:30,9.84,9.86,9.81,9.84,0.02,77.4,77.61,77.4,77.49,0.08,6.09,,,
17,4/22/2022 1:35,9.8,9.85,9.8,9.83,0.02,77.17,77.44,77.14,77.28,0.11,6,,,
17,4/22/2022 1:40,9.78,9.81,9.76,9.79,0.01,77.27,77.36,77.15,77.23,0.07,6,,,
17,4/22/2022 1:45,9.74,9.8,9.71,9.76,0.02,77.5,77.5,77.23,77.32,0.09,6,,,
17,4/22/2022 1:50,9.71,9.75,9.7,9.73,0.01,77.89,77.89,77.58,77.73,0.11,6.05,,,
17,4/22/2022 1:55,9.68,9.71,9.68,9.7,0.01,77.6,77.86,77.52,77.72,0.13,5.97,,,
17,4/22/2022 2:00,9.67,9.71,9.64,9.68,0.03,77.35,77.55,77.33,77.39,0.07,5.91,,,
17,4/22/2022 2:05,9.61,9.66,9.61,9.64,0.02,77.06,77.26,77.01,77.11,0.09,5.79,,,
17,4/22/2022 2:10,9.56,9.62,9.56,9.6,0.02,77.2,77.22,77.07,77.14,0.04,5.78,,,
17,4/22/2022 2:15,9.49,9.57,9.49,9.55,0.03,76.88,77.12,76.88,77,0.1,5.65,,,
17,4/22/2022 2:20,9.47,9.5,9.47,9.49,0.01,76.84,76.88,76.76,76.82,0.03,5.62,,,
17,4/22/2022 2:25,9.42,9.48,9.4,9.44,0.02,76.99,76.99,76.81,76.88,0.05,5.61,,,
17,4/22/2022 2:30,9.38,9.44,9.36,9.4,0.02,76.84,77.06,76.79,76.9,0.1,5.54,,,
17,4/22/2022 2:35,9.32,9.36,9.32,9.34,0.02,77.08,77.12,76.82,77,0.09,5.52,,,
17,4/22/2022 2:40,9.29,9.32,9.25,9.3,0.02,77,77.06,76.9,76.97,0.05,5.47,,,
17,4/22/2022 2:45,9.25,9.26,9.23,9.25,0.01,76.94,77.16,76.94,77.07,0.07,5.43,,,
17,4/22/2022 2:50,9.16,9.22,9.16,9.19,0.02,77.27,77.27,76.96,77.09,0.11,5.4,,,
17,4/22/2022 2:55,9.15,9.18,9.14,9.16,0.01,77.64,77.64,77.37,77.48,0.08,5.45,,,
17,4/22/2022 3:00,9.15,9.17,9.11,9.14,0.02,77.83,77.84,77.62,77.74,0.09,5.49,,,
17,4/22/2022 3:05,9.09,9.14,9.08,9.12,0.02,78.39,78.39,77.94,78.16,0.16,5.54,,,
17,4/22/2022 3:10,9.09,9.12,9.07,9.1,0.02,78.11,78.35,78.09,78.22,0.1,5.49,,,
17,4/22/2022 3:15,9.07,9.11,9.05,9.08,0.02,77.91,78.05,77.91,77.99,0.04,5.43,,,
17,4/22/2022 3:20,9.05,9.07,9.03,9.05,0.01,77.87,77.91,77.81,77.85,0.03,5.4,,,
17,4/22/2022 3:25,9.02,9.05,9,9.02,0.02,78.28,78.28,77.99,78.15,0.11,5.45,,,
17,4/22/2022 3:30,9.03,9.03,8.96,9,0.02,78.4,78.4,78.23,78.32,0.06,5.48,,,
17,4/22/2022 3:35,9.02,9.02,8.93,8.97,0.02,78.43,78.44,78.35,78.39,0.03,5.47,,,
17,4/22/2022 3:40,8.9,8.97,8.9,8.95,0.02,78.45,78.52,78.44,78.48,0.02,5.37,,,
17,4/22/2022 3:45,8.91,8.95,8.91,8.93,0.02,78.51,78.54,78.43,78.49,0.03,5.39,,,
17,4/22/2022 3:50,8.92,8.92,8.88,8.9,0.01,78.98,78.98,78.6,78.78,0.14,5.48,,,
17,4/22/2022 3:55,8.9,8.91,8.88,8.9,0.01,78.88,79,78.85,78.92,0.06,5.44,,,
17,4/22/2022 4:00,8.88,8.93,8.87,8.89,0.02,78.85,78.94,78.82,78.87,0.04,5.42,,,
17,4/22/2022 4:05,8.83,8.88,8.83,8.86,0.01,79.18,79.18,78.77,78.94,0.15,5.44,,,
17,4/22/2022 4:10,8.86,8.87,8.82,8.84,0.01,79.35,79.41,79.17,79.26,0.08,5.49,,,
17,4/22/2022 4:15,8.81,8.87,8.81,8.84,0.01,79.16,79.32,79.16,79.23,0.06,5.41,,,
17,4/22/2022 4:20,8.81,8.85,8.81,8.83,0.01,79.26,79.26,79.1,79.15,0.05,5.43,,,
17,4/22/2022 4:25,8.81,8.85,8.79,8.82,0.02,79.47,79.48,79.3,79.4,0.07,5.47,,,
17,4/22/2022 4:30,8.8,8.82,8.78,8.81,0.01,79.17,79.52,79.17,79.34,0.14,5.4,,,
17,4/22/2022 4:35,8.78,8.82,8.77,8.79,0.01,79.31,79.32,79.19,79.26,0.04,5.41,,,
17,4/22/2022 4:40,8.79,8.81,8.76,8.78,0.01,79.48,79.48,79.32,79.41,0.05,5.45,,,
17,4/22/2022 4:45,8.76,8.77,8.75,8.77,0.01,79.38,79.46,79.14,79.32,0.11,5.4,,,
17,4/22/2022 4:50,8.73,8.76,8.73,8.74,0.01,79.58,79.66,79.43,79.57,0.08,5.4,,,
17,4/22/2022 4:55,8.71,8.76,8.71,8.74,0.02,79.6,79.6,79.5,79.55,0.04,5.39,,,
17,4/22/2022 5:00,8.76,8.77,8.73,8.76,0.01,79.32,79.59,79.32,79.44,0.1,5.39,,,
17,4/22/2022 5:05,8.71,8.75,8.71,8.73,0.02,79.27,79.37,79.22,79.3,0.05,5.33,,,
