hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,4/18/2022 1:15,9.66,9.69,9.66,9.67,0.01,63.65,63.69,63.14,63.49,0.18,3.11,,,
14,4/18/2022 1:20,9.62,9.67,9.62,9.65,0.02,63.89,63.89,63.68,63.75,0.06,3.13,,,
14,4/18/2022 1:25,9.62,9.63,9.57,9.61,0.02,64.22,64.26,63.98,64.16,0.1,3.2,,,
14,4/18/2022 1:30,9.59,9.61,9.55,9.58,0.02,64.26,64.26,64.16,64.19,0.03,3.18,,,
14,4/18/2022 1:35,9.52,9.6,9.51,9.55,0.03,64.51,64.53,64.25,64.4,0.12,3.17,,,
14,4/18/2022 1:40,9.51,9.51,9.49,9.51,0.01,64.6,64.67,64.57,64.62,0.04,3.18,,,
14,4/18/2022 1:45,9.44,9.49,9.41,9.46,0.03,63.94,64.56,63.94,64.2,0.2,2.97,,,
14,4/18/2022 1:50,9.38,9.42,9.38,9.41,0.02,64.62,64.67,64.07,64.5,0.2,3.06,,,
14,4/18/2022 1:55,9.37,9.41,9.33,9.38,0.02,64.83,64.83,64.64,64.72,0.06,3.1,,,
14,4/18/2022 2:00,9.33,9.34,9.31,9.34,0.01,64.95,64.95,64.83,64.88,0.04,3.08,,,
14,4/18/2022 2:05,9.29,9.32,9.29,9.3,0.01,65.18,65.19,64.98,65.1,0.08,3.09,,,
14,4/18/2022 2:10,9.23,9.3,9.23,9.27,0.02,65.19,65.19,65.1,65.17,0.03,3.05,,,
14,4/18/2022 2:15,9.21,9.26,9.2,9.23,0.02,65.17,65.22,65,65.14,0.07,3.02,,,
14,4/18/2022 2:20,9.16,9.21,9.16,9.19,0.02,65.39,65.39,65.14,65.22,0.08,3.02,,,
14,4/18/2022 2:25,9.16,9.19,9.14,9.16,0.02,65.53,65.66,65.43,65.54,0.07,3.05,,,
14,4/18/2022 2:30,9.1,9.15,9.1,9.13,0.02,65.77,65.77,65.39,65.64,0.12,3.05,,,
14,4/18/2022 2:35,9.07,9.14,9.07,9.1,0.02,65.99,66.06,65.81,65.95,0.09,3.06,,,
14,4/18/2022 2:40,9.08,9.11,9.07,9.09,0.01,66.06,66.07,65.93,66,0.05,3.09,,,
14,4/18/2022 2:45,9.06,9.07,9.03,9.05,0.01,66.2,66.2,66.03,66.12,0.06,3.1,,,
14,4/18/2022 2:50,9,9.05,9,9.02,0.02,66.18,66.23,66.14,66.19,0.03,3.03,,,
14,4/18/2022 2:55,8.95,9.03,8.95,8.99,0.03,66.44,66.44,66.21,66.3,0.08,3.05,,,
14,4/18/2022 3:00,8.92,9,8.92,8.97,0.02,66.69,66.69,66.48,66.56,0.07,3.07,,,
14,4/18/2022 3:05,8.91,8.93,8.89,8.91,0.01,66.83,66.83,66.76,66.79,0.02,3.09,,,
14,4/18/2022 3:10,8.88,8.92,8.87,8.89,0.02,66.84,66.91,66.81,66.85,0.03,3.06,,,
14,4/18/2022 3:15,8.85,8.89,8.83,8.87,0.02,66.62,66.85,66.56,66.7,0.1,2.98,,,
14,4/18/2022 3:20,8.8,8.85,8.8,8.82,0.01,66.97,66.97,66.35,66.64,0.21,3.02,,,
14,4/18/2022 3:25,8.77,8.82,8.77,8.79,0.02,66.76,67.03,66.76,66.94,0.1,2.94,,,
14,4/18/2022 3:30,8.75,8.79,8.74,8.77,0.02,67.23,67.31,66.89,67.2,0.13,3.02,,,
14,4/18/2022 3:35,8.72,8.76,8.71,8.74,0.02,67.54,67.54,67.18,67.37,0.12,3.05,,,
14,4/18/2022 3:40,8.7,8.75,8.7,8.72,0.02,67.65,67.65,67.47,67.58,0.05,3.06,,,
14,4/18/2022 3:45,8.7,8.72,8.66,8.69,0.02,67.56,67.72,67.51,67.61,0.07,3.04,,,
14,4/18/2022 3:50,8.65,8.71,8.65,8.67,0.02,67.39,67.57,67.39,67.5,0.06,2.96,,,
14,4/18/2022 3:55,8.62,8.66,8.62,8.64,0.01,67.55,67.77,67.32,67.51,0.12,2.96,,,
14,4/18/2022 4:00,8.62,8.62,8.59,8.61,0.01,67.83,67.88,67.47,67.67,0.14,3.02,,,
14,4/18/2022 4:05,8.59,8.61,8.59,8.6,0.01,67.97,68.29,67.72,68.1,0.18,3.02,,,
14,4/18/2022 4:10,8.61,8.61,8.57,8.58,0.01,68.47,68.47,67.95,68.17,0.2,3.14,,,
14,4/18/2022 4:15,8.58,8.6,8.53,8.57,0.02,68.61,68.7,68.53,68.6,0.05,3.14,,,
14,4/18/2022 4:20,8.6,8.62,8.58,8.59,0.01,68.47,68.6,68.47,68.54,0.05,3.13,,,
14,4/18/2022 4:25,8.57,8.59,8.57,8.57,0.01,68.74,68.74,68.46,68.65,0.1,3.16,,,
14,4/18/2022 4:30,8.59,8.62,8.57,8.6,0.02,69.02,69.02,68.7,68.83,0.09,3.24,,,
14,4/18/2022 4:35,8.59,8.6,8.56,8.58,0.01,68.97,69.11,68.97,69.04,0.04,3.23,,,
14,4/18/2022 4:40,8.53,8.6,8.53,8.57,0.02,68.72,68.99,68.67,68.82,0.11,3.12,,,
14,4/18/2022 4:45,8.51,8.59,8.51,8.55,0.02,68.84,68.89,68.8,68.85,0.03,3.13,,,
14,4/18/2022 4:50,8.53,8.53,8.51,8.52,0.01,68.77,68.85,68.75,68.8,0.03,3.13,,,
14,4/18/2022 4:55,8.46,8.55,8.46,8.5,0.02,68.68,68.83,68.68,68.77,0.05,3.04,,,
14,4/18/2022 5:00,8.47,8.51,8.45,8.48,0.02,68.65,68.76,68.64,68.69,0.03,3.05,,,
14,4/18/2022 5:05,8.46,8.47,8.42,8.45,0.02,68.68,68.72,68.62,68.67,0.03,3.04,,,
14,4/18/2022 5:10,8.38,8.45,8.38,8.42,0.02,69.18,69.18,68.7,68.89,0.2,3.07,,,
14,4/18/2022 5:15,8.41,8.43,8.38,8.41,0.01,69.37,69.45,69.24,69.33,0.08,3.13,,,
14,4/18/2022 5:20,8.41,8.41,8.36,8.38,0.01,69.11,69.34,69.05,69.18,0.09,3.08,,,
14,4/18/2022 5:25,8.34,8.38,8.34,8.36,0.01,69.28,69.28,68.95,69.08,0.1,3.05,,,
14,4/18/2022 5:30,8.32,8.36,8.32,8.34,0.01,69.59,69.59,69.3,69.4,0.09,3.1,,,
14,4/18/2022 5:35,8.32,8.34,8.3,8.33,0.01,69.78,69.83,69.39,69.65,0.15,3.14,,,
14,4/18/2022 5:40,8.33,8.33,8.29,8.31,0.02,70.08,70.08,69.83,69.93,0.09,3.21,,,
14,4/18/2022 5:45,8.3,8.34,8.28,8.31,0.02,70.26,70.5,70.13,70.31,0.14,3.21,,,
14,4/18/2022 5:50,8.29,8.33,8.29,8.31,0.01,70.65,70.75,70.26,70.48,0.17,3.28,,,
14,4/18/2022 5:55,8.31,8.35,8.28,8.31,0.02,71.08,71.08,70.59,70.79,0.18,3.39,,,
14,4/18/2022 6:00,8.35,8.35,8.28,8.32,0.02,71.46,71.46,71.11,71.27,0.11,3.5,,,
14,4/18/2022 6:05,8.28,8.36,8.28,8.33,0.02,71.35,71.73,71.35,71.59,0.14,3.41,,,
14,4/18/2022 6:10,8.31,8.34,8.3,8.32,0.01,72.04,72.04,71.31,71.73,0.25,3.57,,,
14,4/18/2022 6:15,8.3,8.36,8.3,8.33,0.02,72.27,72.27,71.83,72.04,0.16,3.61,,,
14,4/18/2022 6:20,8.34,8.35,8.3,8.32,0.02,72.38,72.65,72.18,72.36,0.16,3.67,,,
14,4/18/2022 6:25,8.35,8.35,8.31,8.34,0.01,72.72,72.72,72.22,72.43,0.21,3.75,,,
14,4/18/2022 6:30,8.36,8.36,8.31,8.33,0.02,73.17,73.17,72.82,72.95,0.11,3.85,,,
14,4/18/2022 6:35,8.35,8.38,8.32,8.35,0.02,73.22,73.22,73.11,73.16,0.04,3.85,,,
14,4/18/2022 6:40,8.39,8.41,8.36,8.38,0.01,73.3,73.44,73.26,73.35,0.05,3.91,,,
14,4/18/2022 6:45,8.39,8.42,8.36,8.38,0.02,73.14,73.24,73.1,73.17,0.04,3.87,,,
14,4/18/2022 6:50,8.43,8.43,8.38,8.4,0.02,73.32,73.39,73.23,73.31,0.06,3.94,,,
14,4/18/2022 6:55,8.42,8.45,8.36,8.41,0.02,73.43,73.67,73.34,73.51,0.11,3.95,,,
14,4/18/2022 7:00,8.43,8.44,8.39,8.42,0.01,73.84,73.86,73.39,73.67,0.13,4.04,,,
14,4/18/2022 7:05,8.46,8.46,8.39,8.44,0.02,73.7,74.06,73.7,73.89,0.11,4.04,,,
14,4/18/2022 7:10,8.45,8.47,8.43,8.44,0.01,73.78,74.07,73.78,73.94,0.1,4.05,,,
14,4/18/2022 7:15,8.49,8.5,8.44,8.47,0.02,74.29,74.29,73.93,74.19,0.11,4.19,,,
14,4/18/2022 7:20,8.51,8.51,8.47,8.49,0.01,74.49,74.56,74.25,74.4,0.12,4.25,,,
14,4/18/2022 7:25,8.53,8.55,8.49,8.52,0.02,74.56,74.56,74.41,74.48,0.05,4.28,,,
14,4/18/2022 7:30,8.58,8.59,8.53,8.55,0.02,74.79,74.79,74.45,74.63,0.1,4.37,,,
14,4/18/2022 7:35,8.62,8.62,8.53,8.57,0.02,75.11,75.33,74.71,75.01,0.19,4.47,,,
14,4/18/2022 7:40,8.62,8.62,8.59,8.6,0.01,74.98,75.25,74.95,75.05,0.1,4.44,,,
14,4/18/2022 7:45,8.67,8.67,8.62,8.64,0.02,74.6,75.24,74.6,75.03,0.21,4.42,,,
14,4/18/2022 7:50,8.67,8.7,8.63,8.66,0.02,74.49,74.53,74.47,74.5,0.02,4.4,,,
14,4/18/2022 7:55,8.76,8.76,8.68,8.72,0.02,75.16,75.17,74.49,74.83,0.26,4.61,,,
14,4/18/2022 8:00,8.77,8.8,8.74,8.75,0.02,75.31,75.39,75.2,75.31,0.07,4.65,,,
14,4/18/2022 8:05,8.81,8.82,8.78,8.8,0.01,75.41,75.57,75.34,75.41,0.08,4.71,,,
14,4/18/2022 8:10,8.85,8.86,8.81,8.83,0.01,75.48,75.48,75.33,75.43,0.05,4.76,,,
14,4/18/2022 8:15,8.88,8.91,8.87,8.89,0.01,75.59,75.59,75.37,75.49,0.07,4.81,,,
14,4/18/2022 8:20,8.91,8.91,8.88,8.89,0.01,75.78,75.88,75.63,75.75,0.09,4.88,,,
14,4/18/2022 8:25,8.91,8.95,8.9,8.92,0.02,75.91,75.91,75.68,75.78,0.07,4.9,,,
14,4/18/2022 8:30,8.94,8.96,8.91,8.94,0.02,76.19,76.21,75.92,76.08,0.12,4.99,,,
14,4/18/2022 8:35,8.98,9.01,8.96,8.97,0.01,75.92,76.17,75.83,76.01,0.11,4.98,,,
14,4/18/2022 8:40,9.01,9.02,8.97,8.99,0.01,76.01,76.14,75.94,76.01,0.06,5.01,,,
14,4/18/2022 8:45,9.04,9.04,9.01,9.02,0.01,75.98,76.21,75.98,76.08,0.08,5.04,,,
14,4/18/2022 8:50,9.07,9.07,9.01,9.03,0.02,76.55,76.55,76.2,76.4,0.11,5.18,,,
14,4/18/2022 8:55,9.09,9.1,9.06,9.08,0.01,76.63,76.84,76.52,76.64,0.11,5.21,,,
14,4/18/2022 9:00,9.11,9.15,9.07,9.1,0.02,76.68,76.68,76.51,76.62,0.06,5.25,,,
14,4/18/2022 9:05,9.14,9.14,9.08,9.11,0.02,76.58,76.78,76.57,76.67,0.06,5.25,,,
14,4/18/2022 9:10,9.17,9.18,9.11,9.15,0.02,76.31,76.67,76.21,76.39,0.17,5.23,,,
14,4/18/2022 9:15,9.19,9.21,9.15,9.17,0.02,75.96,76.31,75.9,76.02,0.13,5.18,,,
14,4/18/2022 9:20,9.2,9.21,9.17,9.19,0.01,75.74,75.98,75.74,75.88,0.08,5.15,,,
14,4/18/2022 9:25,9.22,9.22,9.18,9.2,0.02,75.85,75.9,75.57,75.7,0.12,5.19,,,
14,4/18/2022 9:30,9.24,9.24,9.2,9.22,0.01,75.7,75.81,75.6,75.73,0.07,5.19,,,
14,4/18/2022 9:35,9.23,9.25,9.2,9.23,0.01,75.88,75.89,75.67,75.79,0.07,5.21,,,
14,4/18/2022 9:40,9.27,9.27,9.22,9.25,0.02,76.05,76.13,75.74,75.95,0.12,5.28,,,
14,4/18/2022 9:45,9.26,9.27,9.23,9.26,0.01,75.98,76.11,75.97,76.03,0.04,5.26,,,
14,4/18/2022 9:50,9.27,9.31,9.24,9.27,0.02,76.21,76.26,76.08,76.17,0.06,5.31,,,
14,4/18/2022 9:55,9.3,9.31,9.26,9.29,0.01,76.41,76.54,76.27,76.39,0.09,5.37,,,
14,4/18/2022 10:00,9.32,9.33,9.3,9.31,0.01,76.55,76.61,76.36,76.47,0.08,5.42,,,
14,4/18/2022 10:05,9.33,9.35,9.31,9.33,0.01,76.53,76.59,76.37,76.51,0.07,5.42,,,
14,4/18/2022 10:10,9.4,9.4,9.34,9.35,0.02,77.06,77.1,76.48,76.83,0.23,5.6,,,
14,4/18/2022 10:15,9.42,9.44,9.37,9.4,0.02,77.52,77.53,77.1,77.37,0.15,5.7,,,
14,4/18/2022 10:20,9.49,9.49,9.42,9.45,0.02,77.54,77.57,77.46,77.52,0.04,5.77,,,
14,4/18/2022 10:25,9.5,9.54,9.48,9.51,0.02,77.43,77.58,77.43,77.54,0.05,5.76,,,
14,4/18/2022 10:30,9.59,9.59,9.49,9.54,0.02,77,77.41,77,77.22,0.17,5.76,,,
14,4/18/2022 10:35,9.6,9.6,9.55,9.57,0.02,76.39,76.97,76.3,76.57,0.21,5.66,,,
14,4/18/2022 10:40,9.59,9.63,9.57,9.6,0.02,76.41,76.52,76.3,76.41,0.07,5.65,,,
14,4/18/2022 10:45,9.63,9.64,9.59,9.61,0.01,76.5,76.5,76.23,76.36,0.09,5.71,,,
14,4/18/2022 10:50,9.64,9.65,9.62,9.63,0.01,77.03,77.03,76.55,76.75,0.15,5.82,,,
14,4/18/2022 10:55,9.69,9.69,9.65,9.66,0.01,77.15,77.15,76.91,77.02,0.09,5.89,,,
14,4/18/2022 11:00,9.71,9.72,9.67,9.7,0.02,77.66,77.72,77.17,77.5,0.2,6.01,,,
14,4/18/2022 11:05,9.78,9.78,9.71,9.74,0.02,77.76,77.77,77.65,77.72,0.04,6.09,,,
14,4/18/2022 11:10,9.8,9.8,9.74,9.78,0.02,77.52,77.79,77.52,77.66,0.1,6.07,,,
14,4/18/2022 11:15,9.84,9.85,9.8,9.81,0.02,77.69,77.71,77.47,77.56,0.09,6.14,,,
14,4/18/2022 11:20,9.86,9.89,9.82,9.85,0.02,77.18,77.55,77.18,77.37,0.12,6.07,,,
14,4/18/2022 11:25,9.89,9.92,9.89,9.9,0.01,76.83,77.12,76.53,76.77,0.21,6.02,,,
14,4/18/2022 11:30,9.91,9.94,9.91,9.93,0.01,76.62,77.09,76.62,76.87,0.17,6,,,
14,4/18/2022 11:35,9.96,9.99,9.92,9.95,0.02,76.67,76.95,76.57,76.77,0.13,6.06,,,
14,4/18/2022 11:40,9.99,10.03,9.96,9.99,0.02,76.82,76.89,76.43,76.68,0.16,6.13,,,
14,4/18/2022 11:45,10.05,10.05,9.98,10.01,0.02,76.62,76.94,76.62,76.8,0.1,6.14,,,
14,4/18/2022 11:50,10.05,10.07,10.03,10.04,0.01,76.77,76.77,76.38,76.5,0.12,6.17,,,
14,4/18/2022 11:55,10.1,10.1,10.06,10.07,0.02,76.72,76.82,76.62,76.76,0.06,6.21,,,
14,4/18/2022 12:00,10.16,10.16,10.1,10.12,0.02,77.06,77.06,76.63,76.85,0.14,6.34,,,
14,4/18/2022 12:05,10.2,10.2,10.14,10.16,0.02,77.03,77.13,76.83,77.01,0.09,6.36,,,
14,4/18/2022 12:10,10.24,10.24,10.18,10.2,0.02,77.58,77.66,77.02,77.41,0.25,6.51,,,
14,4/18/2022 12:15,10.29,10.31,10.24,10.27,0.03,77.58,77.59,77.27,77.46,0.11,6.56,,,
14,4/18/2022 12:20,10.39,10.39,10.28,10.33,0.03,78.05,78.2,77.81,78.05,0.11,6.74,,,
14,4/18/2022 12:25,10.46,10.46,10.37,10.41,0.03,78.96,78.96,78.21,78.65,0.23,6.98,,,
14,4/18/2022 12:30,10.58,10.58,10.46,10.51,0.04,79.26,79.51,79.18,79.35,0.12,7.15,,,
14,4/18/2022 12:35,10.68,10.68,10.56,10.61,0.03,79.33,79.53,79.18,79.37,0.12,7.26,,,
14,4/18/2022 12:40,10.75,10.75,10.65,10.69,0.04,79.04,79.3,79.04,79.21,0.08,7.28,,,
14,4/18/2022 12:45,10.86,10.86,10.75,10.8,0.04,79.1,79.12,78.96,79.05,0.05,7.39,,,
14,4/18/2022 12:50,10.89,10.9,10.84,10.87,0.03,78.77,79.22,78.68,78.94,0.21,7.36,,,
14,4/18/2022 12:55,11.03,11.03,10.93,10.97,0.04,78.37,78.86,78.37,78.68,0.15,7.43,,,
14,4/18/2022 13:00,11.1,11.1,11.03,11.05,0.02,78.25,78.32,78,78.17,0.11,7.47,,,
14,4/18/2022 13:05,11.17,11.17,11.09,11.12,0.02,78.36,78.39,78.23,78.3,0.06,7.56,,,
14,4/18/2022 13:10,11.23,11.23,11.17,11.2,0.02,77.71,78.2,77.71,78.03,0.19,7.49,,,
14,4/18/2022 13:15,11.29,11.29,11.23,11.25,0.03,77.14,77.75,77.13,77.51,0.24,7.44,,,
14,4/18/2022 13:20,11.3,11.31,11.26,11.29,0.02,77.56,77.6,77.04,77.38,0.2,7.53,,,
14,4/18/2022 13:25,11.34,11.36,11.32,11.34,0.01,77.37,77.56,77.15,77.32,0.13,7.54,,,
14,4/18/2022 13:30,11.38,11.4,11.34,11.37,0.02,77.28,77.44,77.25,77.33,0.06,7.55,,,
14,4/18/2022 13:35,11.42,11.44,11.38,11.4,0.02,77.22,77.31,77.22,77.26,0.03,7.59,,,
14,4/18/2022 13:40,11.42,11.46,11.4,11.43,0.02,77.23,77.31,77.12,77.21,0.06,7.59,,,
14,4/18/2022 13:45,11.46,11.47,11.41,11.44,0.02,77.49,77.49,77.2,77.28,0.08,7.68,,,
14,4/18/2022 13:50,11.49,11.49,11.46,11.48,0.01,77.57,77.57,77.46,77.5,0.04,7.72,,,
14,4/18/2022 13:55,11.54,11.55,11.49,11.51,0.02,78.13,78.18,77.63,77.89,0.2,7.87,,,
14,4/18/2022 14:00,11.57,11.58,11.49,11.55,0.03,78.42,78.42,78.06,78.23,0.12,7.96,,,
14,4/18/2022 14:05,11.62,11.62,11.56,11.59,0.02,78.8,78.8,78.41,78.58,0.13,8.08,,,
14,4/18/2022 14:10,11.67,11.69,11.63,11.66,0.02,79.12,79.14,78.72,78.87,0.15,8.18,,,
14,4/18/2022 14:15,11.74,11.74,11.69,11.71,0.02,79.31,79.31,79.05,79.2,0.08,8.29,,,
14,4/18/2022 14:20,11.81,11.82,11.75,11.78,0.02,79.57,79.59,79.34,79.46,0.1,8.4,,,
14,4/18/2022 14:25,11.91,11.91,11.82,11.86,0.03,79.7,79.78,79.6,79.69,0.06,8.53,,,
14,4/18/2022 14:30,11.98,11.99,11.9,11.94,0.03,79.51,79.69,79.43,79.55,0.09,8.56,,,
14,4/18/2022 14:35,12.07,12.07,12,12.03,0.03,79.57,79.68,79.52,79.57,0.05,8.66,,,
14,4/18/2022 14:40,12.13,12.15,12.06,12.1,0.03,79.77,79.79,79.59,79.71,0.07,8.75,,,
14,4/18/2022 14:45,12.25,12.25,12.16,12.19,0.03,79.47,79.83,79.47,79.72,0.11,8.81,,,
14,4/18/2022 14:50,12.29,12.32,12.23,12.27,0.03,77.98,79.29,77.98,78.75,0.47,8.57,,,
14,4/18/2022 14:55,12.35,12.35,12.3,12.33,0.02,76.8,77.71,76.8,77.2,0.32,8.41,,,
14,4/18/2022 15:00,12.36,12.41,12.34,12.37,0.02,76.36,76.75,76.36,76.61,0.14,8.34,,,
14,4/18/2022 15:05,12.41,12.43,12.37,12.4,0.01,75.38,76.36,75.38,76.03,0.31,8.19,,,
14,4/18/2022 15:10,12.41,12.43,12.4,12.41,0.01,74.66,75.27,74.66,74.93,0.2,8.05,,,
14,4/18/2022 15:15,12.41,12.44,12.38,12.42,0.01,73.95,74.54,73.76,74.12,0.24,7.9,,,
14,4/18/2022 15:20,12.38,12.43,12.38,12.41,0.01,73.19,74.13,73.19,73.63,0.33,7.73,,,
14,4/18/2022 15:25,12.36,12.42,12.36,12.39,0.02,72.68,73.36,72.68,73.14,0.21,7.61,,,
14,4/18/2022 15:30,12.32,12.38,12.32,12.36,0.02,72.1,72.91,72.1,72.51,0.24,7.45,,,
14,4/18/2022 15:35,12.29,12.34,12.28,12.32,0.02,71.83,72.24,71.66,71.96,0.21,7.36,,,
14,4/18/2022 15:40,12.22,12.27,12.22,12.26,0.01,72.11,72.12,71.8,71.99,0.12,7.36,,,
14,4/18/2022 15:45,12.17,12.23,12.17,12.21,0.02,72.5,72.62,72.02,72.33,0.21,7.39,,,
14,4/18/2022 15:50,12.14,12.2,12.14,12.18,0.02,72.39,72.4,72.21,72.31,0.07,7.33,,,
14,4/18/2022 15:55,12.11,12.17,12.11,12.14,0.02,71.42,72.1,71.42,71.84,0.2,7.11,,,
14,4/18/2022 16:00,12.1,12.11,12.06,12.1,0.01,71.01,71.7,70.95,71.28,0.27,7.01,,,
14,4/18/2022 16:05,12.04,12.1,12.04,12.06,0.02,70.68,71.01,70.55,70.75,0.15,6.89,,,
14,4/18/2022 16:10,11.99,12.04,11.99,12.03,0.02,70.54,70.66,70.54,70.59,0.04,6.81,,,
14,4/18/2022 16:15,11.94,12,11.94,11.99,0.02,70.04,70.53,70.04,70.36,0.16,6.67,,,
14,4/18/2022 16:20,11.88,11.96,11.88,11.93,0.03,69.73,70.14,69.73,69.91,0.12,6.54,,,
14,4/18/2022 16:25,11.87,11.94,11.87,11.91,0.02,70.65,70.66,69.8,70.38,0.3,6.72,,,
14,4/18/2022 16:30,11.85,11.92,11.85,11.88,0.02,70.43,71.22,70.43,70.82,0.24,6.66,,,
14,4/18/2022 16:35,11.87,11.9,11.85,11.87,0.02,69.64,70.28,69.64,69.99,0.24,6.51,,,
14,4/18/2022 16:40,11.79,11.88,11.79,11.84,0.02,69.17,69.63,68.97,69.2,0.18,6.34,,,
14,4/18/2022 16:45,11.74,11.81,11.74,11.78,0.02,68.79,69.06,68.79,68.92,0.09,6.21,,,
14,4/18/2022 16:50,11.72,11.75,11.71,11.73,0.01,68.62,68.92,68.62,68.83,0.09,6.15,,,
14,4/18/2022 16:55,11.69,11.72,11.66,11.69,0.02,69.02,69.14,68.55,68.86,0.19,6.21,,,
14,4/18/2022 17:00,11.66,11.67,11.64,11.66,0.01,68.87,69.07,68.78,68.9,0.1,6.15,,,
14,4/18/2022 17:05,11.61,11.64,11.61,11.63,0.01,68.49,68.82,68.49,68.68,0.11,6.02,,,
14,4/18/2022 17:10,11.55,11.63,11.55,11.62,0.03,68.89,68.89,68.33,68.56,0.15,6.05,,,
14,4/18/2022 17:15,11.61,11.61,11.57,11.59,0.01,68.92,69.01,68.75,68.87,0.08,6.11,,,
14,4/18/2022 17:20,11.6,11.6,11.56,11.58,0.01,68.6,69,68.42,68.72,0.2,6.04,,,
14,4/18/2022 17:25,11.56,11.61,11.56,11.58,0.02,68.1,68.53,68.1,68.26,0.14,5.89,,,
14,4/18/2022 17:30,11.52,11.57,11.52,11.55,0.02,68.27,68.27,67.8,68.04,0.18,5.88,,,
14,4/18/2022 17:35,11.53,11.54,11.48,11.52,0.01,68.49,68.53,68.14,68.32,0.16,5.94,,,
14,4/18/2022 17:40,11.52,11.52,11.49,11.5,0.01,68.31,68.68,68.31,68.52,0.1,5.89,,,
14,4/18/2022 17:45,11.47,11.51,11.47,11.49,0.01,68.46,68.46,68.09,68.27,0.13,5.88,,,
14,4/18/2022 17:50,11.45,11.51,11.45,11.48,0.02,68.66,68.71,68.4,68.54,0.12,5.9,,,
14,4/18/2022 17:55,11.46,11.51,11.44,11.47,0.02,68.95,68.95,68.59,68.72,0.1,5.98,,,
14,4/18/2022 18:00,11.49,11.52,11.46,11.48,0.02,69.42,69.42,69,69.21,0.14,6.11,,,
14,4/18/2022 18:05,11.45,11.51,11.45,11.49,0.01,68.75,69.33,68.75,68.99,0.16,5.92,,,
14,4/18/2022 18:10,11.49,11.51,11.46,11.48,0.02,68.09,68.77,68.09,68.59,0.22,5.83,,,
14,4/18/2022 18:15,11.44,11.48,11.43,11.47,0.02,67.91,68.05,67.63,67.88,0.12,5.74,,,
14,4/18/2022 18:20,11.42,11.44,11.41,11.42,0.01,67.87,68.09,67.87,68.01,0.07,5.71,,,
14,4/18/2022 18:25,11.37,11.42,11.37,11.39,0.02,67.48,67.76,67.47,67.62,0.11,5.57,,,
14,4/18/2022 18:30,11.34,11.37,11.32,11.35,0.02,67.15,67.46,67.15,67.28,0.1,5.48,,,
14,4/18/2022 18:35,11.28,11.31,11.25,11.29,0.02,67.67,67.67,67.08,67.27,0.2,5.53,,,
14,4/18/2022 18:40,11.19,11.25,11.19,11.23,0.02,67.87,67.93,67.65,67.8,0.1,5.49,,,
14,4/18/2022 18:45,11.17,11.2,11.14,11.19,0.02,67.81,68,67.81,67.95,0.06,5.46,,,
14,4/18/2022 18:50,11.13,11.17,11.13,11.15,0.01,67.69,67.83,67.68,67.76,0.06,5.39,,,
14,4/18/2022 18:55,11.08,11.12,11.08,11.1,0.01,67.81,67.99,67.75,67.89,0.08,5.37,,,
14,4/18/2022 19:00,11.03,11.1,11.03,11.07,0.02,67.9,67.95,67.75,67.83,0.07,5.34,,,
14,4/18/2022 19:05,11,11.04,10.99,11.02,0.02,67.62,67.89,67.53,67.7,0.14,5.25,,,
14,4/18/2022 19:10,10.94,11.01,10.94,10.98,0.03,67.59,67.59,67.46,67.51,0.05,5.19,,,
14,4/18/2022 19:15,10.88,10.93,10.88,10.91,0.01,67.75,67.8,67.66,67.72,0.04,5.17,,,
14,4/18/2022 19:20,10.84,10.89,10.84,10.88,0.02,67.67,67.71,67.54,67.61,0.05,5.11,,,
14,4/18/2022 19:25,10.8,10.85,10.79,10.82,0.02,67.39,67.59,67.21,67.36,0.12,5.01,,,
14,4/18/2022 19:30,10.73,10.79,10.73,10.76,0.02,67.6,67.6,67.43,67.49,0.05,4.99,,,
14,4/18/2022 19:35,10.68,10.73,10.68,10.71,0.02,67.55,67.65,67.49,67.57,0.06,4.93,,,
14,4/18/2022 19:40,10.63,10.67,10.62,10.64,0.02,67.46,67.63,67.46,67.55,0.06,4.86,,,
14,4/18/2022 19:45,10.57,10.64,10.56,10.6,0.02,67.31,67.45,67.31,67.38,0.05,4.78,,,
14,4/18/2022 19:50,10.51,10.56,10.49,10.53,0.02,67.41,67.42,67.16,67.31,0.07,4.74,,,
14,4/18/2022 19:55,10.46,10.52,10.46,10.49,0.02,67.07,67.4,67.07,67.23,0.11,4.62,,,
14,4/18/2022 20:00,10.43,10.46,10.42,10.45,0.02,66.96,67.07,66.93,67.01,0.05,4.57,,,
14,4/18/2022 20:05,10.33,10.4,10.33,10.37,0.02,66.83,67.05,66.81,66.9,0.08,4.44,,,
14,4/18/2022 20:10,10.28,10.34,10.28,10.32,0.02,66.79,66.95,66.69,66.82,0.09,4.39,,,
14,4/18/2022 20:15,10.2,10.28,10.2,10.26,0.03,66.65,66.86,66.6,66.72,0.1,4.28,,,
14,4/18/2022 20:20,10.15,10.22,10.15,10.18,0.02,66.77,66.83,66.53,66.66,0.11,4.26,,,
14,4/18/2022 20:25,10.09,10.15,10.08,10.11,0.03,66.8,66.81,66.61,66.73,0.07,4.21,,,
