hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,4/25/2022 11:35,13.11,13.11,13.05,13.09,0.02,69.78,69.91,69.6,69.73,0.1,7.73,,,
13,4/25/2022 11:40,13.15,13.15,13.09,13.12,0.01,70.22,70.38,69.9,70.2,0.17,7.86,,,
13,4/25/2022 11:45,13.15,13.18,13.12,13.15,0.02,70.15,70.25,70.03,70.13,0.07,7.84,,,
13,4/25/2022 11:50,13.23,13.24,13.14,13.19,0.03,69.3,69.92,69.3,69.68,0.21,7.75,,,
13,4/25/2022 11:55,13.22,13.27,13.21,13.23,0.02,67.63,69.14,67.63,68.35,0.51,7.38,,,
13,4/25/2022 12:00,13.27,13.3,13.23,13.25,0.02,68.1,68.1,67.69,67.85,0.16,7.53,,,
13,4/25/2022 12:05,13.3,13.32,13.27,13.3,0.01,67.96,68.27,67.96,68.09,0.1,7.52,,,
13,4/25/2022 12:10,13.35,13.38,13.32,13.34,0.02,67.95,68.51,67.95,68.26,0.16,7.57,,,
13,4/25/2022 12:15,13.39,13.39,13.35,13.37,0.02,66.71,67.63,66.71,67.06,0.27,7.34,,,
13,4/25/2022 12:20,13.44,13.44,13.38,13.4,0.02,66.59,66.63,66.3,66.45,0.13,7.36,,,
13,4/25/2022 12:25,13.45,13.46,13.4,13.43,0.01,66.66,66.71,66.14,66.47,0.18,7.38,,,
13,4/25/2022 12:30,13.47,13.48,13.43,13.45,0.02,66.19,66.8,66.19,66.61,0.23,7.3,,,
13,4/25/2022 12:35,13.52,13.52,13.48,13.5,0.01,66.31,66.45,66,66.21,0.14,7.38,,,
13,4/25/2022 12:40,13.53,13.54,13.5,13.52,0.01,65.93,66.26,65.93,66.14,0.11,7.3,,,
13,4/25/2022 12:45,13.55,13.56,13.52,13.55,0.01,64.87,65.85,64.87,65.31,0.38,7.09,,,
13,4/25/2022 12:50,13.59,13.61,13.56,13.58,0.01,65.28,65.29,64.88,65.18,0.14,7.21,,,
13,4/25/2022 12:55,13.59,13.64,13.58,13.59,0.02,65.25,65.25,65.1,65.18,0.05,7.2,,,
13,4/25/2022 13:00,13.65,13.65,13.6,13.63,0.02,64.84,65.13,64.72,64.94,0.14,7.17,,,
13,4/25/2022 13:05,13.68,13.68,13.63,13.65,0.02,64.21,65.02,64.21,64.71,0.33,7.06,,,
13,4/25/2022 13:10,13.7,13.7,13.66,13.67,0.02,64.41,64.46,64.06,64.25,0.15,7.12,,,
13,4/25/2022 13:15,13.71,13.71,13.68,13.7,0.01,63.68,64.29,63.63,63.89,0.25,6.97,,,
13,4/25/2022 13:20,13.74,13.77,13.7,13.73,0.02,63.39,63.73,63.39,63.54,0.11,6.92,,,
13,4/25/2022 13:25,13.75,13.78,13.74,13.75,0.01,62.91,63.37,62.91,63.13,0.18,6.82,,,
13,4/25/2022 13:30,13.78,13.8,13.76,13.77,0.01,63.03,63.08,62.91,63,0.06,6.88,,,
13,4/25/2022 13:35,13.81,13.82,13.78,13.8,0.02,63.06,63.06,62.91,62.99,0.05,6.92,,,
13,4/25/2022 13:40,13.83,13.85,13.8,13.83,0.02,63.06,63.13,62.87,62.99,0.08,6.94,,,
13,4/25/2022 13:45,13.86,13.9,13.82,13.85,0.02,62.71,63.07,62.65,62.9,0.16,6.89,,,
13,4/25/2022 13:50,13.91,13.92,13.88,13.89,0.02,62.64,62.79,62.62,62.7,0.05,6.91,,,
13,4/25/2022 13:55,13.93,13.97,13.91,13.94,0.02,62.67,62.74,62.6,62.65,0.04,6.94,,,
13,4/25/2022 14:00,14.03,14.03,13.96,13.99,0.02,61.93,62.64,61.93,62.26,0.25,6.86,,,
13,4/25/2022 14:05,14.06,14.06,14.01,14.03,0.02,62.37,62.37,61.95,62.16,0.13,6.99,,,
13,4/25/2022 14:10,14.11,14.11,14.06,14.08,0.02,62.08,62.4,62.08,62.3,0.09,6.97,,,
13,4/25/2022 14:15,14.11,14.13,14.1,14.11,0.01,61.59,61.96,61.59,61.8,0.14,6.86,,,
13,4/25/2022 14:20,14.18,14.18,14.12,14.14,0.02,62.08,62.08,61.47,61.85,0.19,7.03,,,
13,4/25/2022 14:25,14.23,14.23,14.18,14.2,0.02,61.67,61.94,61.67,61.84,0.08,6.99,,,
13,4/25/2022 14:30,14.28,14.28,14.22,14.25,0.02,61.28,61.74,61.28,61.53,0.13,6.95,,,
13,4/25/2022 14:35,14.32,14.33,14.24,14.29,0.03,60.03,61.16,59.96,60.5,0.48,6.68,,,
13,4/25/2022 14:40,14.36,14.36,14.29,14.33,0.02,60.33,60.42,60.28,60.35,0.04,6.79,,,
13,4/25/2022 14:45,14.4,14.41,14.34,14.37,0.02,59.41,60.35,59.36,59.86,0.36,6.61,,,
13,4/25/2022 14:50,14.44,14.44,14.37,14.4,0.02,59.52,59.52,58.82,59.09,0.2,6.67,,,
13,4/25/2022 14:55,14.44,14.45,14.38,14.43,0.03,59.6,59.6,58.96,59.32,0.21,6.69,,,
13,4/25/2022 15:00,14.45,14.52,14.43,14.47,0.02,60.28,60.28,59.66,59.96,0.21,6.87,,,
13,4/25/2022 15:05,14.55,14.55,14.49,14.51,0.02,60.45,60.48,60.3,60.37,0.06,7,,,
13,4/25/2022 15:10,14.54,14.56,14.53,14.54,0.01,59.38,60.47,59.28,59.9,0.47,6.73,,,
13,4/25/2022 15:15,14.56,14.56,14.55,14.55,0,59.08,59.66,58.4,59,0.42,6.68,,,
13,4/25/2022 15:20,14.62,14.62,14.53,14.57,0.02,58.71,59.48,58.71,59.2,0.22,6.64,,,
13,4/25/2022 15:25,14.57,14.6,14.56,14.58,0.02,58.93,59,58.57,58.81,0.16,6.65,,,
13,4/25/2022 15:30,14.63,14.63,14.56,14.59,0.02,58.9,59.16,58.89,59.03,0.08,6.69,,,
13,4/25/2022 15:35,14.65,14.65,14.59,14.62,0.01,58.67,58.98,58.44,58.72,0.17,6.66,,,
13,4/25/2022 15:40,14.62,14.64,14.59,14.61,0.01,56.94,58.49,56.94,57.78,0.52,6.19,,,
13,4/25/2022 15:45,14.6,14.63,14.59,14.61,0.01,55.87,57.04,55.87,56.55,0.44,5.91,,,
13,4/25/2022 15:50,14.6,14.63,14.57,14.59,0.02,55.95,56.2,55.46,55.9,0.25,5.93,,,
13,4/25/2022 15:55,14.57,14.58,14.55,14.57,0.01,56.19,56.46,56.11,56.29,0.11,5.96,,,
13,4/25/2022 16:00,14.56,14.59,14.54,14.57,0.01,56.18,56.4,56.14,56.23,0.08,5.95,,,
13,4/25/2022 16:05,14.56,14.56,14.52,14.54,0.02,55.74,55.98,55.61,55.79,0.13,5.83,,,
13,4/25/2022 16:10,14.56,14.56,14.54,14.55,0.01,55.56,56.24,55.56,55.95,0.22,5.79,,,
13,4/25/2022 16:15,14.56,14.56,14.53,14.55,0.01,56.5,56.5,55.75,56.1,0.23,6.03,,,
13,4/25/2022 16:20,14.54,14.56,14.52,14.54,0.01,56.45,56.74,56.34,56.56,0.15,6,,,
13,4/25/2022 16:25,14.54,14.57,14.52,14.54,0.01,55.49,56.11,55.02,55.53,0.37,5.75,,,
13,4/25/2022 16:30,14.55,14.56,14.52,14.54,0.01,56.55,56.55,55.49,56.05,0.33,6.03,,,
13,4/25/2022 16:35,14.53,14.56,14.52,14.55,0.01,56.5,56.5,56.13,56.37,0.12,6,,,
13,4/25/2022 16:40,14.56,14.59,14.55,14.56,0.01,56.58,56.64,56.17,56.46,0.16,6.05,,,
13,4/25/2022 16:45,14.58,14.59,14.55,14.57,0.01,56.75,56.75,56.1,56.45,0.23,6.11,,,
13,4/25/2022 16:50,14.63,14.65,14.57,14.6,0.02,56.98,57.04,56.72,56.9,0.1,6.21,,,
13,4/25/2022 16:55,14.65,14.66,14.58,14.61,0.02,56.73,57.11,56.6,56.92,0.18,6.17,,,
13,4/25/2022 17:00,14.67,14.67,14.62,14.65,0.01,56.95,57,56.87,56.93,0.04,6.24,,,
13,4/25/2022 17:05,14.69,14.69,14.64,14.66,0.01,56.25,56.87,56.25,56.57,0.23,6.09,,,
13,4/25/2022 17:10,14.7,14.7,14.65,14.68,0.02,56.56,56.61,56.26,56.45,0.1,6.17,,,
13,4/25/2022 17:15,14.7,14.72,14.67,14.69,0.01,56.5,56.59,56.48,56.54,0.04,6.16,,,
13,4/25/2022 17:20,14.71,14.74,14.69,14.72,0.02,56.57,56.63,56.5,56.56,0.04,6.19,,,
13,4/25/2022 17:25,14.73,14.75,14.71,14.73,0.02,56.75,56.77,56.6,56.7,0.05,6.25,,,
13,4/25/2022 17:30,14.77,14.78,14.73,14.76,0.01,56.3,56.72,56.3,56.53,0.14,6.17,,,
13,4/25/2022 17:35,14.79,14.79,14.74,14.77,0.01,56.23,56.28,56.17,56.23,0.04,6.17,,,
13,4/25/2022 17:40,14.81,14.81,14.78,14.79,0.01,56.7,56.7,56.24,56.44,0.17,6.31,,,
13,4/25/2022 17:45,14.83,14.83,14.78,14.81,0.02,56.28,56.74,56.28,56.52,0.16,6.22,,,
13,4/25/2022 17:50,14.83,14.84,14.82,14.83,0.01,56.36,56.46,56.16,56.27,0.09,6.24,,,
13,4/25/2022 17:55,14.84,14.87,14.83,14.85,0.01,56.31,56.4,55.97,56.17,0.15,6.24,,,
13,4/25/2022 18:00,14.85,14.87,14.82,14.85,0.02,55.77,56.37,55.63,55.93,0.26,6.11,,,
13,4/25/2022 18:05,14.84,14.88,14.84,14.86,0.02,55.3,55.63,55.05,55.3,0.19,5.98,,,
13,4/25/2022 18:10,14.84,14.87,14.81,14.84,0.02,55.45,55.54,55.24,55.37,0.11,6.02,,,
13,4/25/2022 18:15,14.82,14.86,14.82,14.84,0.02,55.66,55.84,55.43,55.61,0.12,6.05,,,
13,4/25/2022 18:20,14.85,14.85,14.81,14.83,0.02,56.18,56.18,55.72,55.98,0.13,6.22,,,
13,4/25/2022 18:25,14.84,14.85,14.81,14.83,0.02,55.96,56.51,55.96,56.25,0.18,6.15,,,
13,4/25/2022 18:30,14.84,14.85,14.81,14.83,0.01,55.92,56.2,55.87,56,0.11,6.14,,,
13,4/25/2022 18:35,14.79,14.84,14.79,14.82,0.02,56.16,56.31,55.83,56.03,0.18,6.15,,,
13,4/25/2022 18:40,14.79,14.83,14.78,14.81,0.02,54.91,56.11,54.88,55.45,0.45,5.83,,,
13,4/25/2022 18:45,14.77,14.79,14.75,14.77,0.01,55.46,55.51,54.76,55.19,0.28,5.95,,,
13,4/25/2022 18:50,14.73,14.78,14.73,14.75,0.01,55.97,55.97,55.53,55.71,0.13,6.05,,,
13,4/25/2022 18:55,14.73,14.77,14.71,14.73,0.01,56.75,56.78,56.12,56.51,0.22,6.25,,,
13,4/25/2022 19:00,14.68,14.72,14.68,14.7,0.02,57.86,57.86,56.95,57.4,0.26,6.48,,,
13,4/25/2022 19:05,14.65,14.7,14.62,14.66,0.03,58.03,58.08,57.76,57.92,0.11,6.5,,,
13,4/25/2022 19:10,14.58,14.63,14.58,14.61,0.02,57.65,58.07,57.57,57.81,0.14,6.34,,,
13,4/25/2022 19:15,14.52,14.57,14.52,14.55,0.02,57.72,57.84,57.15,57.49,0.21,6.3,,,
13,4/25/2022 19:20,14.47,14.54,14.43,14.49,0.03,57.44,57.9,56.91,57.44,0.36,6.18,,,
13,4/25/2022 19:25,14.36,14.45,14.36,14.43,0.03,57.74,57.88,57.14,57.56,0.23,6.15,,,
13,4/25/2022 19:30,14.32,14.38,14.32,14.36,0.02,58.44,58.61,57.65,58.16,0.36,6.29,,,
13,4/25/2022 19:35,14.26,14.33,14.26,14.29,0.02,58.73,58.98,57.98,58.46,0.36,6.31,,,
13,4/25/2022 19:40,14.2,14.26,14.19,14.23,0.02,58.95,58.95,58.37,58.69,0.17,6.3,,,
13,4/25/2022 19:45,14.15,14.2,14.15,14.18,0.02,58.69,59.17,58.61,58.84,0.2,6.2,,,
13,4/25/2022 19:50,14.1,14.17,14.07,14.12,0.03,58.32,58.85,58.29,58.6,0.19,6.06,,,
13,4/25/2022 19:55,14.03,14.09,14.03,14.06,0.02,58.25,58.25,57.57,57.87,0.22,5.97,,,
13,4/25/2022 20:00,13.95,14,13.94,13.97,0.02,58.59,58.61,58.13,58.42,0.16,5.98,,,
13,4/25/2022 20:05,13.85,13.96,13.85,13.91,0.03,58.82,58.82,58.61,58.71,0.07,5.95,,,
13,4/25/2022 20:10,13.83,13.88,13.83,13.86,0.02,58.45,58.87,58.45,58.72,0.14,5.84,,,
13,4/25/2022 20:15,13.76,13.84,13.76,13.81,0.03,58.64,58.64,58.12,58.32,0.16,5.81,,,
13,4/25/2022 20:20,13.67,13.78,13.67,13.73,0.03,58.77,58.86,58.54,58.67,0.1,5.76,,,
13,4/25/2022 20:25,13.64,13.7,13.63,13.67,0.02,58.47,58.78,58.29,58.49,0.15,5.66,,,
13,4/25/2022 20:30,13.56,13.65,13.56,13.6,0.03,58.44,58.5,58.28,58.41,0.07,5.58,,,
13,4/25/2022 20:35,13.48,13.56,13.48,13.53,0.03,58.44,58.5,58.22,58.37,0.09,5.5,,,
13,4/25/2022 20:40,13.41,13.49,13.41,13.46,0.02,58.42,58.71,58.3,58.49,0.12,5.44,,,
13,4/25/2022 20:45,13.36,13.44,13.36,13.4,0.03,58.67,58.73,58.31,58.54,0.16,5.45,,,
13,4/25/2022 20:50,13.3,13.35,13.3,13.34,0.02,59.06,59.08,58.89,58.99,0.06,5.48,,,
13,4/25/2022 20:55,13.25,13.3,13.22,13.27,0.02,59.34,59.34,58.96,59.12,0.14,5.51,,,
13,4/25/2022 21:00,13.2,13.25,13.19,13.22,0.02,59.54,59.7,59.38,59.54,0.1,5.51,,,
13,4/25/2022 21:05,13.09,13.19,13.09,13.15,0.03,59.75,59.75,59.54,59.64,0.07,5.46,,,
13,4/25/2022 21:10,13.06,13.11,13.06,13.09,0.02,60.06,60.07,59.86,59.98,0.07,5.5,,,
13,4/25/2022 21:15,13.01,13.06,13,13.03,0.02,60.01,60.03,59.79,59.98,0.07,5.44,,,
13,4/25/2022 21:20,12.96,13.02,12.93,12.97,0.03,60.46,60.46,59.99,60.17,0.15,5.51,,,
13,4/25/2022 21:25,12.88,12.94,12.88,12.92,0.02,60.6,60.67,60.38,60.49,0.09,5.46,,,
13,4/25/2022 21:30,12.84,12.9,12.84,12.86,0.02,60.88,61.2,60.72,60.96,0.17,5.48,,,
13,4/25/2022 21:35,12.84,12.86,12.78,12.82,0.02,61.44,61.44,60.89,61.21,0.2,5.62,,,
13,4/25/2022 21:40,12.76,12.81,12.76,12.79,0.02,61.79,61.79,61.43,61.59,0.11,5.63,,,
13,4/25/2022 21:45,12.71,12.76,12.71,12.74,0.02,61.53,61.94,61.52,61.79,0.15,5.52,,,
13,4/25/2022 21:50,12.67,12.72,12.67,12.7,0.02,61.95,61.95,61.52,61.77,0.13,5.58,,,
13,4/25/2022 21:55,12.63,12.69,12.63,12.66,0.02,62.12,62.35,62.1,62.19,0.09,5.58,,,
13,4/25/2022 22:00,12.6,12.65,12.6,12.63,0.02,61.59,62.12,61.59,61.82,0.19,5.43,,,
13,4/25/2022 22:05,12.52,12.61,12.52,12.57,0.03,61,61.46,60.9,61.16,0.19,5.22,,,
13,4/25/2022 22:10,12.49,12.53,12.49,12.52,0.02,61.33,61.33,60.93,61.13,0.16,5.27,,,
13,4/25/2022 22:15,12.44,12.51,12.44,12.48,0.02,61.23,61.33,60.74,61.06,0.2,5.19,,,
13,4/25/2022 22:20,12.37,12.46,12.37,12.42,0.03,61.59,61.59,61.11,61.33,0.2,5.22,,,
13,4/25/2022 22:25,12.33,12.41,12.33,12.37,0.02,61.5,61.6,61.35,61.48,0.08,5.16,,,
13,4/25/2022 22:30,12.31,12.35,12.29,12.32,0.02,61.54,61.7,61.31,61.47,0.15,5.14,,,
13,4/25/2022 22:35,12.23,12.29,12.22,12.26,0.02,61.42,61.42,60.9,61.09,0.2,5.04,,,
13,4/25/2022 22:40,12.17,12.21,12.17,12.19,0.01,61.7,61.78,61.45,61.58,0.11,5.05,,,
13,4/25/2022 22:45,12.13,12.2,12.11,12.15,0.03,61.77,61.93,61.65,61.77,0.07,5.02,,,
13,4/25/2022 22:50,12.07,12.14,12.06,12.11,0.02,62.01,62.1,61.76,61.95,0.12,5.03,,,
13,4/25/2022 22:55,12.05,12.08,12.04,12.07,0.01,62.41,62.46,62,62.28,0.17,5.1,,,
13,4/25/2022 23:00,11.99,12.04,11.99,12.02,0.02,62.33,62.46,62.22,62.37,0.07,5.02,,,
13,4/25/2022 23:05,11.96,12.04,11.96,12,0.03,62.72,62.78,62.42,62.58,0.12,5.08,,,
13,4/25/2022 23:10,11.96,11.98,11.94,11.96,0.01,62.9,62.91,62.65,62.75,0.1,5.12,,,
13,4/25/2022 23:15,11.87,11.96,11.87,11.93,0.02,62.79,62.95,62.48,62.73,0.16,5.02,,,
13,4/25/2022 23:20,11.9,11.93,11.86,11.89,0.02,63.15,63.15,62.86,63.01,0.11,5.13,,,
13,4/25/2022 23:25,11.85,11.9,11.85,11.87,0.02,63.31,63.41,63.23,63.32,0.06,5.11,,,
13,4/25/2022 23:30,11.84,11.88,11.82,11.85,0.02,62.91,63.18,62.79,62.98,0.12,5.01,,,
13,4/25/2022 23:35,11.81,11.84,11.79,11.82,0.01,63.26,63.3,62.86,63.07,0.16,5.06,,,
13,4/25/2022 23:40,11.77,11.83,11.77,11.8,0.02,63.36,63.4,63.09,63.24,0.11,5.05,,,
13,4/25/2022 23:45,11.77,11.78,11.73,11.77,0.02,63.28,63.28,63.09,63.22,0.06,5.04,,,
13,4/25/2022 23:50,11.71,11.77,11.7,11.74,0.02,63.47,63.5,63.29,63.4,0.07,5.02,,,
13,4/25/2022 23:55,11.68,11.73,11.68,11.71,0.02,63.64,63.76,63.38,63.52,0.12,5.03,,,
13,4/26/2022 0:00,11.69,11.7,11.64,11.67,0.02,63.74,63.82,63.55,63.69,0.08,5.06,,,
13,4/26/2022 0:05,11.63,11.68,11.62,11.65,0.02,63.57,63.96,63.57,63.76,0.13,4.97,,,
13,4/26/2022 0:10,11.6,11.64,11.6,11.63,0.01,63.84,63.95,63.57,63.8,0.13,5,,,
13,4/26/2022 0:15,11.55,11.62,11.55,11.58,0.02,63.92,64.02,63.6,63.79,0.16,4.97,,,
13,4/26/2022 0:20,11.54,11.58,11.53,11.56,0.02,63.84,64.16,63.82,63.92,0.1,4.94,,,
13,4/26/2022 0:25,11.52,11.54,11.51,11.52,0.01,64.06,64.39,63.78,64.05,0.22,4.97,,,
13,4/26/2022 0:30,11.43,11.51,11.43,11.48,0.02,64.47,64.47,63.98,64.11,0.18,4.98,,,
13,4/26/2022 0:35,11.39,11.47,11.39,11.44,0.02,64.32,64.32,64.19,64.23,0.05,4.9,,,
13,4/26/2022 0:40,11.37,11.42,11.37,11.4,0.02,64.9,64.9,64.4,64.64,0.19,5.01,,,
13,4/26/2022 0:45,11.34,11.38,11.32,11.36,0.01,64.44,64.86,64.43,64.61,0.16,4.89,,,
13,4/26/2022 0:50,11.27,11.32,11.25,11.29,0.02,64.6,64.63,64.36,64.49,0.1,4.85,,,
13,4/26/2022 0:55,11.2,11.26,11.2,11.25,0.02,64.88,65.14,64.68,64.85,0.14,4.86,,,
13,4/26/2022 1:00,11.17,11.23,11.17,11.2,0.02,65.58,65.58,64.79,65.09,0.26,4.98,,,
13,4/26/2022 1:05,11.12,11.17,11.12,11.15,0.02,65.51,65.72,65.33,65.53,0.13,4.91,,,
13,4/26/2022 1:10,11.09,11.12,11.07,11.11,0.02,65.5,65.66,65.45,65.52,0.07,4.88,,,
13,4/26/2022 1:15,11.02,11.08,11,11.05,0.03,66.04,66.04,65.29,65.55,0.28,4.93,,,
13,4/26/2022 1:20,10.98,11.03,10.98,11.01,0.02,66.02,66.38,66.01,66.16,0.12,4.89,,,
13,4/26/2022 1:25,10.95,10.98,10.93,10.96,0.01,66.31,66.41,66.04,66.21,0.12,4.92,,,
13,4/26/2022 1:30,10.92,10.98,10.89,10.93,0.02,66.44,66.44,66.16,66.32,0.09,4.92,,,
13,4/26/2022 1:35,10.85,10.93,10.84,10.89,0.03,66.47,66.47,66.17,66.3,0.09,4.86,,,
13,4/26/2022 1:40,10.83,10.89,10.79,10.85,0.03,66.53,66.67,66.46,66.57,0.07,4.86,,,
13,4/26/2022 1:45,10.81,10.85,10.79,10.82,0.02,67.01,67.01,66.6,66.79,0.14,4.94,,,
13,4/26/2022 1:50,10.77,10.82,10.75,10.78,0.02,66.99,67.01,66.71,66.88,0.11,4.89,,,
13,4/26/2022 1:55,10.72,10.78,10.72,10.76,0.02,67.06,67.19,66.97,67.06,0.06,4.87,,,
13,4/26/2022 2:00,10.72,10.77,10.69,10.73,0.02,67,67.07,66.74,66.91,0.1,4.85,,,
13,4/26/2022 2:05,10.65,10.71,10.65,10.68,0.02,66.99,66.99,66.74,66.83,0.08,4.78,,,
13,4/26/2022 2:10,10.64,10.68,10.64,10.66,0.02,67.02,67.09,66.81,66.95,0.09,4.78,,,
13,4/26/2022 2:15,10.63,10.65,10.59,10.62,0.02,67.44,67.44,67.05,67.2,0.11,4.86,,,
13,4/26/2022 2:20,10.58,10.6,10.56,10.59,0.01,67.28,67.31,67.11,67.24,0.06,4.78,,,
13,4/26/2022 2:25,10.53,10.57,10.53,10.55,0.02,67.42,67.49,67.22,67.35,0.08,4.76,,,
13,4/26/2022 2:30,10.52,10.56,10.49,10.52,0.02,67.94,67.99,67.47,67.74,0.22,4.86,,,
13,4/26/2022 2:35,10.5,10.53,10.45,10.5,0.02,68.2,68.2,67.84,67.98,0.12,4.9,,,
13,4/26/2022 2:40,10.48,10.49,10.45,10.48,0.01,68.05,68.1,67.81,68,0.09,4.84,,,
13,4/26/2022 2:45,10.44,10.48,10.41,10.45,0.02,68.26,68.3,67.88,68.1,0.17,4.86,,,
13,4/26/2022 2:50,10.41,10.44,10.38,10.42,0.02,67.93,68.23,67.9,68.04,0.12,4.76,,,
13,4/26/2022 2:55,10.35,10.41,10.34,10.38,0.03,67.81,67.95,67.55,67.74,0.13,4.67,,,
13,4/26/2022 3:00,10.33,10.35,10.28,10.33,0.02,67.44,67.92,67.44,67.68,0.14,4.57,,,
13,4/26/2022 3:05,10.26,10.3,10.23,10.29,0.03,67.32,67.54,67.25,67.39,0.09,4.48,,,
13,4/26/2022 3:10,10.18,10.26,10.15,10.2,0.03,67.61,67.66,67.18,67.44,0.16,4.46,,,
13,4/26/2022 3:15,10.14,10.19,10.11,10.16,0.03,67.33,67.47,67.31,67.4,0.06,4.37,,,
13,4/26/2022 3:20,10.05,10.11,10.05,10.08,0.02,67.86,67.86,67.41,67.58,0.19,4.39,,,
13,4/26/2022 3:25,9.97,10.06,9.97,10.02,0.03,67.88,67.88,67.61,67.72,0.09,4.33,,,
13,4/26/2022 3:30,9.93,9.99,9.93,9.97,0.03,68.32,68.43,67.99,68.26,0.13,4.38,,,
13,4/26/2022 3:35,9.91,9.94,9.9,9.92,0.02,68.77,68.77,68.28,68.51,0.16,4.45,,,
13,4/26/2022 3:40,9.88,9.9,9.84,9.87,0.02,68.66,69.11,68.66,68.95,0.15,4.4,,,
13,4/26/2022 3:45,9.79,9.84,9.78,9.82,0.02,68.9,69.05,68.56,68.76,0.17,4.36,,,
13,4/26/2022 3:50,9.78,9.8,9.77,9.79,0.01,69.14,69.17,68.73,68.99,0.15,4.4,,,
13,4/26/2022 3:55,9.7,9.77,9.7,9.74,0.02,69.14,69.14,68.86,68.98,0.08,4.33,,,
13,4/26/2022 4:00,9.69,9.74,9.66,9.71,0.02,69.18,69.63,69.03,69.4,0.19,4.33,,,
13,4/26/2022 4:05,9.65,9.69,9.64,9.67,0.02,69.65,69.69,69.16,69.41,0.18,4.38,,,
13,4/26/2022 4:10,9.62,9.66,9.62,9.64,0.02,69.56,69.59,69.23,69.43,0.12,4.33,,,
13,4/26/2022 4:15,9.57,9.62,9.57,9.6,0.01,69.44,69.73,69.42,69.57,0.11,4.27,,,
13,4/26/2022 4:20,9.53,9.57,9.53,9.56,0.02,69.49,69.5,69.42,69.46,0.03,4.24,,,
13,4/26/2022 4:25,9.52,9.54,9.47,9.52,0.02,70.18,70.28,69.42,70.04,0.26,4.37,,,
13,4/26/2022 4:30,9.47,9.52,9.47,9.5,0.02,70.09,70.38,70.08,70.2,0.1,4.3,,,
13,4/26/2022 4:35,9.47,9.49,9.47,9.49,0.01,70.2,70.2,69.77,69.97,0.15,4.32,,,
13,4/26/2022 4:40,9.41,9.46,9.41,9.44,0.01,70.08,70.29,70.07,70.16,0.08,4.25,,,
13,4/26/2022 4:45,9.42,9.44,9.39,9.41,0.02,70.32,70.68,70.06,70.43,0.21,4.31,,,
13,4/26/2022 4:50,9.37,9.42,9.35,9.39,0.02,70.5,70.9,70.47,70.66,0.14,4.29,,,
13,4/26/2022 4:55,9.35,9.39,9.35,9.37,0.02,70.99,70.99,70.53,70.77,0.14,4.37,,,
13,4/26/2022 5:00,9.34,9.39,9.33,9.36,0.02,70.65,71.08,70.65,70.88,0.15,4.29,,,
13,4/26/2022 5:05,9.29,9.37,9.29,9.33,0.02,70.44,70.54,70.27,70.41,0.09,4.2,,,
13,4/26/2022 5:10,9.29,9.32,9.29,9.3,0.01,70.87,71,70.49,70.86,0.16,4.28,,,
13,4/26/2022 5:15,9.27,9.31,9.25,9.28,0.02,71.39,71.39,70.82,71.1,0.22,4.38,,,
13,4/26/2022 5:20,9.25,9.27,9.23,9.26,0.02,70.73,71.2,70.73,70.91,0.16,4.22,,,
13,4/26/2022 5:25,9.24,9.26,9.2,9.24,0.02,71.12,71.12,70.68,70.81,0.15,4.29,,,
13,4/26/2022 5:30,9.24,9.24,9.21,9.23,0.01,71.33,71.33,70.87,71.06,0.16,4.33,,,
13,4/26/2022 5:35,9.23,9.25,9.19,9.22,0.02,71.52,71.52,71.4,71.45,0.04,4.36,,,
13,4/26/2022 5:40,9.21,9.23,9.19,9.21,0.01,71.6,71.69,71.49,71.61,0.07,4.36,,,
13,4/26/2022 5:45,9.21,9.21,9.15,9.19,0.02,72.12,72.14,71.61,71.87,0.18,4.46,,,
13,4/26/2022 5:50,9.21,9.22,9.19,9.21,0.01,72.22,72.32,72.18,72.24,0.05,4.48,,,
13,4/26/2022 5:55,9.22,9.24,9.18,9.2,0.02,72.48,72.54,72.26,72.4,0.09,4.54,,,
13,4/26/2022 6:00,9.2,9.22,9.18,9.2,0.01,72.1,72.4,72.05,72.24,0.13,4.45,,,
13,4/26/2022 6:05,9.21,9.24,9.2,9.21,0.01,72.35,72.38,72.14,72.26,0.09,4.5,,,
13,4/26/2022 6:10,9.23,9.23,9.19,9.21,0.01,72.16,72.37,72.12,72.24,0.09,4.49,,,
13,4/26/2022 6:15,9.2,9.24,9.2,9.22,0.01,72.48,72.54,72.28,72.43,0.08,4.52,,,
13,4/26/2022 6:20,9.2,9.22,9.18,9.2,0.01,72.34,72.56,72.34,72.44,0.08,4.49,,,
13,4/26/2022 6:25,9.22,9.25,9.19,9.21,0.02,72.49,72.69,72.36,72.51,0.11,4.54,,,
13,4/26/2022 6:30,9.2,9.23,9.18,9.21,0.02,72.13,72.41,72.13,72.31,0.08,4.45,,,
13,4/26/2022 6:35,9.15,9.21,9.15,9.18,0.02,72,72.1,71.8,71.94,0.11,4.37,,,
13,4/26/2022 6:40,9.11,9.18,9.11,9.16,0.02,71.73,71.93,71.66,71.8,0.09,4.29,,,
13,4/26/2022 6:45,9.11,9.14,9.11,9.13,0.01,72.33,72.33,71.64,71.81,0.23,4.41,,,
