hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,4/17/2022 3:15,10.87,10.93,10.86,10.9,0.02,54.89,54.89,54.73,54.79,0.05,2.17,,,
18,4/17/2022 3:20,10.86,10.89,10.83,10.86,0.02,55.04,55.04,54.77,54.89,0.09,2.2,,,
18,4/17/2022 3:25,10.84,10.85,10.81,10.84,0.01,54.92,55.12,54.92,55.04,0.06,2.15,,,
18,4/17/2022 3:30,10.82,10.84,10.78,10.82,0.02,55.13,55.13,54.97,55.05,0.05,2.18,,,
18,4/17/2022 3:35,10.78,10.8,10.77,10.79,0.01,54.84,55.12,54.84,54.98,0.09,2.07,,,
18,4/17/2022 3:40,10.71,10.78,10.71,10.76,0.02,54.83,54.89,54.82,54.85,0.03,2.01,,,
18,4/17/2022 3:45,10.7,10.74,10.7,10.73,0.01,55.04,55.13,54.91,55.01,0.07,2.05,,,
18,4/17/2022 3:50,10.69,10.74,10.68,10.7,0.02,55.04,55.08,55,55.05,0.02,2.04,,,
18,4/17/2022 3:55,10.67,10.69,10.65,10.67,0.02,54.93,55.11,54.93,55,0.06,1.99,,,
18,4/17/2022 4:00,10.63,10.68,10.62,10.66,0.02,55.03,55.03,54.91,54.96,0.04,1.98,,,
18,4/17/2022 4:05,10.59,10.65,10.59,10.62,0.02,55.16,55.24,55.09,55.15,0.05,1.98,,,
18,4/17/2022 4:10,10.59,10.64,10.59,10.61,0.02,55.08,55.19,55.04,55.11,0.05,1.96,,,
18,4/17/2022 4:15,10.57,10.6,10.56,10.58,0.01,54.89,55.13,54.89,54.99,0.09,1.89,,,
18,4/17/2022 4:20,10.53,10.58,10.53,10.56,0.02,54.9,55,54.88,54.94,0.04,1.85,,,
18,4/17/2022 4:25,10.46,10.54,10.46,10.51,0.02,54.87,54.91,54.85,54.88,0.02,1.79,,,
18,4/17/2022 4:30,10.48,10.51,10.44,10.48,0.02,55.04,55.09,54.88,54.99,0.07,1.84,,,
18,4/17/2022 4:35,10.45,10.46,10.43,10.45,0.01,55.06,55.14,54.9,55.03,0.07,1.83,,,
18,4/17/2022 4:40,10.42,10.46,10.4,10.43,0.02,54.99,55.05,54.86,54.97,0.05,1.78,,,
18,4/17/2022 4:45,10.39,10.43,10.36,10.41,0.02,54.8,54.93,54.76,54.84,0.05,1.7,,,
18,4/17/2022 4:50,10.35,10.39,10.34,10.37,0.02,54.89,54.96,54.8,54.89,0.04,1.68,,,
18,4/17/2022 4:55,10.33,10.37,10.31,10.34,0.02,55.15,55.15,54.83,54.95,0.11,1.73,,,
18,4/17/2022 5:00,10.29,10.34,10.27,10.32,0.02,55.06,55.26,55.06,55.17,0.06,1.68,,,
18,4/17/2022 5:05,10.27,10.33,10.27,10.3,0.02,55.04,55.09,54.89,55.02,0.06,1.65,,,
18,4/17/2022 5:10,10.24,10.3,10.24,10.27,0.02,54.7,54.97,54.7,54.84,0.1,1.53,,,
18,4/17/2022 5:15,10.21,10.25,10.21,10.23,0.02,54.69,54.95,54.69,54.81,0.07,1.5,,,
18,4/17/2022 5:20,10.15,10.21,10.15,10.19,0.02,54.7,54.79,54.61,54.68,0.06,1.45,,,
18,4/17/2022 5:25,10.16,10.2,10.14,10.16,0.02,54.89,54.89,54.58,54.68,0.09,1.51,,,
18,4/17/2022 5:30,10.13,10.16,10.12,10.14,0.02,55,55,54.83,54.93,0.05,1.51,,,
18,4/17/2022 5:35,10.11,10.13,10.08,10.1,0.02,54.73,55.01,54.73,54.89,0.11,1.42,,,
18,4/17/2022 5:40,10.08,10.1,10.06,10.08,0.01,54.94,55,54.62,54.79,0.14,1.44,,,
18,4/17/2022 5:45,10.05,10.06,10.01,10.04,0.02,54.8,54.9,54.71,54.8,0.06,1.38,,,
18,4/17/2022 5:50,9.99,10.06,9.98,10.01,0.02,54.8,54.81,54.71,54.79,0.03,1.33,,,
18,4/17/2022 5:55,9.95,10,9.94,9.98,0.02,54.58,54.75,54.54,54.64,0.07,1.23,,,
18,4/17/2022 6:00,9.95,9.95,9.92,9.94,0.01,54.49,54.57,54.49,54.54,0.03,1.21,,,
18,4/17/2022 6:05,9.86,9.93,9.86,9.91,0.02,54.88,54.88,54.47,54.62,0.14,1.23,,,
18,4/17/2022 6:10,9.86,9.92,9.84,9.87,0.02,54.66,54.97,54.66,54.83,0.1,1.17,,,
18,4/17/2022 6:15,9.83,9.86,9.81,9.85,0.02,54.56,54.83,54.56,54.71,0.09,1.12,,,
18,4/17/2022 6:20,9.8,9.83,9.79,9.82,0.02,54.46,54.61,54.46,54.54,0.04,1.06,,,
18,4/17/2022 6:25,9.7,9.78,9.7,9.75,0.03,54.66,54.66,54.46,54.56,0.06,1.02,,,
18,4/17/2022 6:30,9.7,9.75,9.68,9.71,0.02,54.81,54.81,54.61,54.7,0.06,1.06,,,
18,4/17/2022 6:35,9.67,9.7,9.66,9.69,0.01,54.87,54.93,54.77,54.84,0.05,1.05,,,
18,4/17/2022 6:40,9.65,9.69,9.65,9.67,0.02,55.02,55.07,54.86,54.99,0.08,1.06,,,
18,4/17/2022 6:45,9.62,9.68,9.62,9.66,0.02,54.87,54.99,54.84,54.91,0.05,1,,,
18,4/17/2022 6:50,9.62,9.65,9.61,9.63,0.01,55.03,55.1,54.82,54.94,0.1,1.04,,,
18,4/17/2022 6:55,9.61,9.65,9.6,9.63,0.02,55.36,55.36,55.07,55.23,0.09,1.11,,,
18,4/17/2022 7:00,9.61,9.64,9.59,9.6,0.02,55.26,55.34,55.2,55.28,0.05,1.09,,,
18,4/17/2022 7:05,9.6,9.61,9.59,9.59,0.01,55.32,55.38,55.23,55.3,0.05,1.09,,,
18,4/17/2022 7:10,9.59,9.61,9.59,9.59,0.01,55.3,55.33,55.21,55.27,0.04,1.07,,,
18,4/17/2022 7:15,9.61,9.62,9.57,9.59,0.01,55.57,55.62,55.29,55.48,0.13,1.16,,,
18,4/17/2022 7:20,9.6,9.63,9.57,9.6,0.01,55.58,55.73,55.54,55.61,0.06,1.16,,,
18,4/17/2022 7:25,9.62,9.65,9.6,9.62,0.02,55.47,55.61,55.47,55.54,0.05,1.15,,,
18,4/17/2022 7:30,9.6,9.62,9.57,9.6,0.01,55.71,55.71,55.49,55.59,0.06,1.19,,,
18,4/17/2022 7:35,9.64,9.64,9.6,9.61,0.01,55.78,55.81,55.72,55.76,0.03,1.24,,,
18,4/17/2022 7:40,9.63,9.64,9.6,9.62,0.01,55.92,55.92,55.78,55.85,0.05,1.27,,,
18,4/17/2022 7:45,9.66,9.66,9.62,9.64,0.01,55.92,55.99,55.92,55.96,0.02,1.3,,,
18,4/17/2022 7:50,9.66,9.67,9.62,9.64,0.02,56.07,56.11,55.91,56.05,0.06,1.34,,,
18,4/17/2022 7:55,9.67,9.67,9.65,9.66,0.01,56.14,56.19,56.12,56.16,0.02,1.36,,,
18,4/17/2022 8:00,9.71,9.71,9.65,9.68,0.02,56.31,56.31,56.1,56.19,0.07,1.45,,,
18,4/17/2022 8:05,9.74,9.75,9.69,9.71,0.02,56.58,56.59,56.36,56.49,0.08,1.53,,,
18,4/17/2022 8:10,9.8,9.8,9.74,9.75,0.02,56.79,56.79,56.61,56.67,0.05,1.65,,,
18,4/17/2022 8:15,9.78,9.81,9.78,9.79,0.01,56.72,56.91,56.65,56.75,0.09,1.61,,,
18,4/17/2022 8:20,9.82,9.85,9.8,9.83,0.02,56.8,56.86,56.74,56.8,0.03,1.67,,,
18,4/17/2022 8:25,9.86,9.9,9.83,9.86,0.02,56.93,56.98,56.82,56.91,0.05,1.74,,,
18,4/17/2022 8:30,9.84,9.92,9.84,9.88,0.03,54.05,56.7,54.05,55.21,0.92,1,,,
18,4/17/2022 8:35,9.74,9.83,9.74,9.78,0.03,54.47,54.88,54.21,54.54,0.22,1.01,,,
18,4/17/2022 8:40,9.59,9.71,9.59,9.66,0.04,54.05,54.23,53.84,53.97,0.13,0.76,,,
18,4/17/2022 8:45,9.42,9.57,9.42,9.52,0.06,54.31,54.31,53.96,54.12,0.12,0.67,,,
18,4/17/2022 8:50,9.34,9.47,9.34,9.39,0.04,54.79,55.08,54.34,54.77,0.24,0.72,,,
18,4/17/2022 8:55,9.27,9.36,9.25,9.3,0.04,55.63,55.82,54.74,55.35,0.4,0.87,,,
18,4/17/2022 9:00,9.19,9.25,9.18,9.22,0.02,55.91,55.91,55.64,55.8,0.09,0.86,,,
18,4/17/2022 9:05,9.1,9.18,9.1,9.15,0.02,56.5,56.5,56.04,56.26,0.15,0.92,,,
18,4/17/2022 9:10,9.06,9.14,9.05,9.08,0.03,56.68,56.68,56.4,56.5,0.09,0.93,,,
18,4/17/2022 9:15,9,9.05,9,9.02,0.02,56.9,56.9,56.72,56.81,0.06,0.92,,,
18,4/17/2022 9:20,8.95,8.98,8.94,8.97,0.02,57.24,57.35,57.04,57.24,0.08,0.96,,,
18,4/17/2022 9:25,8.92,8.96,8.91,8.93,0.02,57.91,57.96,57.2,57.68,0.3,1.09,,,
18,4/17/2022 9:30,8.92,8.94,8.91,8.93,0.01,58.5,58.54,57.89,58.29,0.22,1.23,,,
18,4/17/2022 9:35,8.95,8.96,8.9,8.94,0.02,57.91,58.51,57.91,58.31,0.22,1.12,,,
18,4/17/2022 9:40,8.96,8.97,8.91,8.94,0.02,58.17,58.17,57.93,58.09,0.09,1.19,,,
18,4/17/2022 9:45,8.92,8.95,8.9,8.93,0.02,58.29,58.29,58.16,58.21,0.05,1.18,,,
18,4/17/2022 9:50,8.93,8.95,8.91,8.94,0.01,58.54,58.54,58.38,58.45,0.05,1.25,,,
18,4/17/2022 9:55,8.94,8.97,8.9,8.93,0.02,58.01,58.71,58.01,58.43,0.27,1.14,,,
18,4/17/2022 10:00,8.92,8.95,8.92,8.94,0.01,58.19,58.19,58,58.08,0.06,1.16,,,
18,4/17/2022 10:05,8.91,8.94,8.91,8.93,0.01,58.62,58.62,58.22,58.37,0.14,1.25,,,
18,4/17/2022 10:10,8.96,8.98,8.93,8.96,0.02,58.81,58.81,58.61,58.71,0.08,1.35,,,
18,4/17/2022 10:15,9.01,9.02,8.97,8.99,0.02,59.07,59.07,58.74,58.92,0.13,1.45,,,
18,4/17/2022 10:20,9.05,9.06,8.98,9.02,0.02,58.92,59.26,58.92,59.07,0.11,1.45,,,
18,4/17/2022 10:25,9.08,9.1,9.04,9.06,0.02,59.11,59.11,58.7,58.89,0.16,1.53,,,
18,4/17/2022 10:30,9.15,9.15,9.07,9.1,0.02,59.32,59.32,58.95,59.15,0.14,1.64,,,
18,4/17/2022 10:35,9.2,9.2,9.1,9.15,0.03,59.1,59.28,59.01,59.12,0.1,1.64,,,
18,4/17/2022 10:40,9.23,9.23,9.17,9.2,0.02,59.1,59.19,58.8,59.03,0.14,1.67,,,
18,4/17/2022 10:45,9.3,9.3,9.23,9.25,0.02,59.08,59.3,59.08,59.19,0.07,1.72,,,
18,4/17/2022 10:50,9.34,9.34,9.3,9.31,0.02,58.99,59.15,58.8,58.96,0.11,1.74,,,
18,4/17/2022 10:55,9.38,9.4,9.35,9.37,0.02,58.98,59.23,58.78,58.96,0.17,1.78,,,
18,4/17/2022 11:00,9.46,9.46,9.41,9.43,0.02,59.26,59.52,59.21,59.41,0.12,1.92,,,
18,4/17/2022 11:05,9.5,9.52,9.46,9.49,0.02,59.22,59.32,59.13,59.24,0.06,1.95,,,
18,4/17/2022 11:10,9.61,9.61,9.55,9.57,0.02,58.94,59.32,58.94,59.08,0.15,1.98,,,
18,4/17/2022 11:15,9.64,9.64,9.59,9.61,0.02,58.83,58.97,58.61,58.82,0.13,1.99,,,
18,4/17/2022 11:20,9.7,9.71,9.63,9.67,0.03,58.81,58.93,58.79,58.86,0.05,2.04,,,
18,4/17/2022 11:25,9.8,9.8,9.71,9.75,0.02,58.66,58.67,58.44,58.58,0.07,2.1,,,
18,4/17/2022 11:30,9.85,9.85,9.79,9.81,0.02,58.7,58.99,58.65,58.77,0.12,2.16,,,
18,4/17/2022 11:35,9.92,9.92,9.83,9.88,0.03,58.53,58.67,58.18,58.48,0.19,2.18,,,
18,4/17/2022 11:40,9.96,9.98,9.92,9.95,0.02,58.9,59.39,58.73,59.09,0.22,2.31,,,
18,4/17/2022 11:45,10.05,10.06,9.99,10.02,0.02,58.35,58.94,58.22,58.52,0.26,2.25,,,
18,4/17/2022 11:50,10.09,10.11,10.06,10.08,0.02,58.23,58.37,58.11,58.21,0.07,2.27,,,
18,4/17/2022 11:55,10.15,10.15,10.1,10.13,0.02,58.35,58.58,58.23,58.35,0.11,2.36,,,
18,4/17/2022 12:00,10.21,10.22,10.16,10.19,0.02,58.86,58.86,58.51,58.67,0.1,2.53,,,
18,4/17/2022 12:05,10.28,10.28,10.24,10.26,0.02,58.56,58.87,58.36,58.58,0.18,2.53,,,
18,4/17/2022 12:10,10.36,10.38,10.3,10.33,0.02,59.01,59.06,58.61,58.9,0.14,2.71,,,
18,4/17/2022 12:15,10.45,10.46,10.38,10.42,0.03,58.95,58.96,58.61,58.82,0.11,2.78,,,
18,4/17/2022 12:20,10.57,10.57,10.46,10.5,0.04,59.09,59.25,58.92,59.08,0.13,2.93,,,
18,4/17/2022 12:25,10.66,10.66,10.56,10.61,0.03,58.22,59.17,58.22,58.82,0.35,2.8,,,
18,4/17/2022 12:30,10.72,10.72,10.65,10.68,0.03,57.95,58.43,57.92,58.2,0.18,2.79,,,
18,4/17/2022 12:35,10.81,10.81,10.73,10.75,0.03,57.93,57.93,57.55,57.74,0.1,2.87,,,
18,4/17/2022 12:40,10.87,10.87,10.78,10.82,0.04,57.69,57.79,57.56,57.68,0.06,2.87,,,
18,4/17/2022 12:45,10.93,10.94,10.87,10.9,0.03,57.12,57.53,57.12,57.3,0.12,2.78,,,
18,4/17/2022 12:50,10.96,10.99,10.93,10.95,0.02,56.67,56.84,56.28,56.48,0.18,2.7,,,
18,4/17/2022 12:55,11.04,11.04,10.97,11,0.02,56.56,57.15,56.56,56.91,0.22,2.75,,,
18,4/17/2022 13:00,11.09,11.12,11.04,11.08,0.02,56.6,56.81,56.52,56.66,0.09,2.8,,,
18,4/17/2022 13:05,11.18,11.18,11.13,11.15,0.02,56.46,56.59,55.93,56.27,0.22,2.86,,,
18,4/17/2022 13:10,11.29,11.29,11.18,11.24,0.03,57.08,57.22,56.58,56.89,0.22,3.11,,,
18,4/17/2022 13:15,11.38,11.38,11.3,11.33,0.03,56.63,57.5,56.63,57.14,0.31,3.08,,,
18,4/17/2022 13:20,11.46,11.46,11.39,11.41,0.03,56.96,56.96,56.13,56.46,0.25,3.25,,,
18,4/17/2022 13:25,11.54,11.54,11.44,11.5,0.03,55.96,57.13,55.77,56.49,0.5,3.06,,,
18,4/17/2022 13:30,11.63,11.63,11.55,11.59,0.03,55.87,56.23,55.7,55.99,0.17,3.13,,,
18,4/17/2022 13:35,11.68,11.71,11.6,11.65,0.03,54.53,55.94,54.22,55.12,0.67,2.83,,,
18,4/17/2022 13:40,11.73,11.73,11.67,11.71,0.02,54.32,54.92,54.07,54.61,0.31,2.82,,,
18,4/17/2022 13:45,11.77,11.77,11.71,11.74,0.02,54.6,55.05,54.31,54.69,0.21,2.94,,,
18,4/17/2022 13:50,11.82,11.83,11.78,11.8,0.02,53.98,54.73,53.98,54.51,0.21,2.82,,,
18,4/17/2022 13:55,11.89,11.89,11.83,11.85,0.02,54.58,54.58,53.78,54.15,0.25,3.04,,,
18,4/17/2022 14:00,11.93,11.93,11.87,11.89,0.02,53.65,54.71,53.65,54.22,0.41,2.84,,,
18,4/17/2022 14:05,11.98,11.99,11.93,11.95,0.02,54.54,54.54,53.63,54.02,0.25,3.11,,,
18,4/17/2022 14:10,12.05,12.05,11.99,12.01,0.03,54.73,54.73,54.51,54.59,0.06,3.23,,,
18,4/17/2022 14:15,12.13,12.13,12.04,12.07,0.03,53.48,54.62,53.48,54,0.38,2.97,,,
18,4/17/2022 14:20,12.15,12.15,12.1,12.12,0.02,53.67,53.99,53.52,53.73,0.14,3.04,,,
18,4/17/2022 14:25,12.22,12.22,12.14,12.17,0.02,54.12,54.12,53.82,53.92,0.11,3.23,,,
18,4/17/2022 14:30,12.23,12.26,12.21,12.23,0.01,53.6,54.06,53.6,53.79,0.18,3.1,,,
18,4/17/2022 14:35,12.3,12.3,12.23,12.26,0.02,53.51,53.64,52.9,53.27,0.25,3.14,,,
18,4/17/2022 14:40,12.33,12.34,12.28,12.31,0.02,53.72,53.72,53.34,53.51,0.12,3.23,,,
18,4/17/2022 14:45,12.36,12.4,12.35,12.37,0.02,53.79,54.02,53.69,53.86,0.12,3.28,,,
18,4/17/2022 14:50,12.44,12.44,12.37,12.41,0.02,53.47,53.65,53.44,53.53,0.07,3.26,,,
18,4/17/2022 14:55,12.49,12.49,12.42,12.45,0.02,53.12,53.46,53.06,53.2,0.12,3.22,,,
18,4/17/2022 15:00,12.51,12.51,12.45,12.48,0.02,52.9,53.19,52.9,53.1,0.1,3.18,,,
18,4/17/2022 15:05,12.53,12.53,12.48,12.51,0.02,52.49,53.06,52.49,52.74,0.17,3.09,,,
18,4/17/2022 15:10,12.55,12.57,12.52,12.54,0.01,52.9,52.9,52.5,52.71,0.13,3.21,,,
18,4/17/2022 15:15,12.58,12.6,12.55,12.56,0.02,52.84,53.01,52.75,52.88,0.08,3.22,,,
18,4/17/2022 15:20,12.61,12.63,12.59,12.6,0.01,52.87,53.02,52.78,52.91,0.08,3.26,,,
18,4/17/2022 15:25,12.64,12.65,12.61,12.63,0.01,51.82,52.44,51.82,52.21,0.19,3.01,,,
18,4/17/2022 15:30,12.69,12.69,12.65,12.67,0.01,51.93,52.04,51.47,51.79,0.18,3.08,,,
18,4/17/2022 15:35,12.73,12.73,12.67,12.7,0.02,52.06,52.06,51.82,51.97,0.07,3.15,,,
18,4/17/2022 15:40,12.72,12.74,12.71,12.72,0.01,50.95,51.86,50.95,51.3,0.27,2.84,,,
18,4/17/2022 15:45,12.75,12.77,12.72,12.74,0.02,50.56,50.99,50.32,50.52,0.26,2.76,,,
18,4/17/2022 15:50,12.74,12.77,12.74,12.75,0.01,50.81,50.9,50.48,50.66,0.14,2.82,,,
18,4/17/2022 15:55,12.79,12.81,12.76,12.78,0.02,50.89,51.29,50.89,51,0.12,2.89,,,
18,4/17/2022 16:00,12.84,12.84,12.78,12.81,0.02,50.85,50.91,50.5,50.7,0.14,2.92,,,
18,4/17/2022 16:05,12.81,12.86,12.8,12.82,0.02,50.73,50.97,50.29,50.61,0.25,2.87,,,
18,4/17/2022 16:10,12.85,12.87,12.82,12.84,0.01,50.45,50.68,49.63,50.16,0.38,2.82,,,
18,4/17/2022 16:15,12.86,12.86,12.84,12.84,0.01,50.08,50.42,49.92,50.15,0.18,2.72,,,
18,4/17/2022 16:20,12.87,12.87,12.85,12.85,0.01,49.48,50.31,49.42,49.95,0.31,2.56,,,
18,4/17/2022 16:25,12.86,12.88,12.84,12.86,0.01,49.36,49.95,49.07,49.54,0.27,2.52,,,
18,4/17/2022 16:30,12.87,12.88,12.85,12.86,0.01,49.26,49.49,49.07,49.27,0.14,2.5,,,
18,4/17/2022 16:35,12.88,12.89,12.85,12.87,0.01,49.13,49.13,48.97,49.04,0.05,2.47,,,
18,4/17/2022 16:40,12.9,12.9,12.85,12.88,0.02,49.07,49.3,48.99,49.1,0.1,2.48,,,
18,4/17/2022 16:45,12.89,12.9,12.87,12.88,0.01,49.32,49.32,48.93,49.1,0.14,2.54,,,
18,4/17/2022 16:50,12.9,12.91,12.89,12.9,0.01,48.92,49.3,48.91,49.08,0.13,2.43,,,
18,4/17/2022 16:55,12.89,12.91,12.87,12.89,0.01,48.4,48.8,48.4,48.6,0.12,2.27,,,
18,4/17/2022 17:00,12.88,12.9,12.86,12.89,0.01,48.11,48.18,47.94,48.07,0.06,2.18,,,
18,4/17/2022 17:05,12.87,12.9,12.86,12.89,0.01,48.81,48.92,48.29,48.57,0.25,2.37,,,
18,4/17/2022 17:10,12.87,12.91,12.87,12.88,0.01,48.42,48.87,48.31,48.58,0.2,2.26,,,
18,4/17/2022 17:15,12.87,12.9,12.87,12.89,0.01,48.34,48.62,48.13,48.31,0.14,2.24,,,
18,4/17/2022 17:20,12.9,12.9,12.85,12.88,0.02,48.14,48.14,47.99,48.07,0.05,2.21,,,
18,4/17/2022 17:25,12.87,12.89,12.84,12.87,0.02,48.29,48.3,48.08,48.19,0.07,2.22,,,
18,4/17/2022 17:30,12.89,12.9,12.85,12.88,0.02,48.92,48.92,48.36,48.53,0.2,2.42,,,
18,4/17/2022 17:35,12.9,12.9,12.87,12.89,0.01,49.16,49.24,48.96,49.1,0.09,2.5,,,
18,4/17/2022 17:40,12.89,12.9,12.87,12.89,0.01,48.61,49.41,48.61,49.04,0.28,2.33,,,
18,4/17/2022 17:45,12.89,12.92,12.88,12.89,0.01,48.88,48.88,48.46,48.64,0.15,2.41,,,
18,4/17/2022 17:50,12.9,12.9,12.88,12.89,0.01,48.65,49.17,48.37,48.64,0.25,2.36,,,
18,4/17/2022 17:55,12.9,12.9,12.87,12.89,0.01,48.38,48.53,48.21,48.34,0.11,2.28,,,
18,4/17/2022 18:00,12.9,12.9,12.87,12.88,0.01,48.21,48.5,48.21,48.36,0.11,2.23,,,
18,4/17/2022 18:05,12.87,12.91,12.86,12.88,0.02,47.97,48.41,47.96,48.14,0.14,2.13,,,
18,4/17/2022 18:10,12.89,12.89,12.86,12.88,0.01,47.6,48.22,47.6,47.81,0.21,2.04,,,
18,4/17/2022 18:15,12.85,12.9,12.85,12.88,0.02,47.66,47.66,47.47,47.57,0.06,2.02,,,
18,4/17/2022 18:20,12.87,12.88,12.85,12.87,0.01,47.43,47.85,47.29,47.59,0.16,1.97,,,
18,4/17/2022 18:25,12.86,12.89,12.85,12.86,0.01,47.62,47.67,47.28,47.45,0.14,2.02,,,
18,4/17/2022 18:30,12.84,12.87,12.84,12.85,0.01,47.68,47.89,47.12,47.52,0.24,2.02,,,
18,4/17/2022 18:35,12.84,12.86,12.84,12.85,0.01,47.32,47.32,46.97,47.18,0.12,1.91,,,
18,4/17/2022 18:40,12.85,12.88,12.79,12.85,0.02,48.09,48.16,47.57,47.94,0.21,2.14,,,
18,4/17/2022 18:45,12.85,12.87,12.82,12.85,0.01,47.79,48.18,47.72,47.86,0.18,2.06,,,
18,4/17/2022 18:50,12.85,12.86,12.8,12.83,0.02,48.16,48.33,47.85,48.09,0.18,2.16,,,
18,4/17/2022 18:55,12.84,12.86,12.81,12.83,0.01,47.79,48.38,47.65,48.01,0.25,2.05,,,
18,4/17/2022 19:00,12.79,12.84,12.79,12.82,0.01,47.76,48.14,47.62,47.83,0.15,2,,,
18,4/17/2022 19:05,12.79,12.85,12.78,12.81,0.02,47.93,48.32,47.86,48.1,0.15,2.05,,,
18,4/17/2022 19:10,12.8,12.85,12.79,12.82,0.01,48.25,48.25,47.69,47.86,0.19,2.15,,,
18,4/17/2022 19:15,12.79,12.86,12.79,12.83,0.02,48.49,48.68,48.34,48.55,0.11,2.21,,,
18,4/17/2022 19:20,12.81,12.84,12.79,12.82,0.02,47.74,48.57,47.74,48.28,0.27,2.01,,,
18,4/17/2022 19:25,12.79,12.84,12.77,12.81,0.02,46.99,47.81,46.82,47.13,0.32,1.77,,,
18,4/17/2022 19:30,12.76,12.8,12.75,12.78,0.02,47.76,48.03,46.96,47.36,0.4,1.97,,,
18,4/17/2022 19:35,12.74,12.78,12.74,12.76,0.01,48.4,48.4,47.54,47.92,0.37,2.14,,,
18,4/17/2022 19:40,12.72,12.77,12.72,12.75,0.02,49.23,49.23,48.14,48.48,0.33,2.35,,,
18,4/17/2022 19:45,12.75,12.75,12.73,12.74,0.01,51.04,51.04,49.61,50.45,0.46,2.89,,,
18,4/17/2022 19:50,12.76,12.77,12.74,12.75,0.01,51.53,51.63,51.17,51.4,0.17,3.04,,,
18,4/17/2022 19:55,12.76,12.79,12.73,12.77,0.02,51.68,52.06,51.57,51.75,0.18,3.08,,,
18,4/17/2022 20:00,12.74,12.78,12.73,12.75,0.02,52.48,52.53,51.86,52.32,0.24,3.28,,,
18,4/17/2022 20:05,12.73,12.76,12.73,12.75,0.01,52.93,52.93,52.41,52.67,0.15,3.39,,,
18,4/17/2022 20:10,12.72,12.76,12.7,12.74,0.02,53.16,53.17,53,53.1,0.06,3.44,,,
18,4/17/2022 20:15,12.72,12.75,12.66,12.71,0.02,53.26,53.33,53.11,53.25,0.07,3.46,,,
18,4/17/2022 20:20,12.66,12.71,12.65,12.68,0.02,53.02,53.31,53.02,53.19,0.11,3.35,,,
18,4/17/2022 20:25,12.63,12.67,12.62,12.64,0.02,53.69,53.69,52.99,53.29,0.25,3.5,,,
18,4/17/2022 20:30,12.58,12.64,12.58,12.62,0.02,53.52,53.74,53.41,53.55,0.12,3.4,,,
18,4/17/2022 20:35,12.53,12.6,12.53,12.57,0.02,53.57,53.64,53.52,53.58,0.03,3.38,,,
18,4/17/2022 20:40,12.52,12.57,12.52,12.55,0.02,53.46,53.5,53.33,53.44,0.06,3.34,,,
18,4/17/2022 20:45,12.48,12.51,12.48,12.51,0.01,53.59,53.59,53.31,53.41,0.08,3.33,,,
18,4/17/2022 20:50,12.44,12.48,12.43,12.46,0.02,53.71,53.78,53.53,53.67,0.08,3.32,,,
18,4/17/2022 20:55,12.36,12.42,12.36,12.4,0.02,53.83,53.83,53.51,53.61,0.11,3.28,,,
18,4/17/2022 21:00,12.31,12.36,12.31,12.34,0.02,53.94,53.94,53.78,53.84,0.06,3.27,,,
18,4/17/2022 21:05,12.26,12.32,12.26,12.28,0.02,54.36,54.36,53.97,54.18,0.12,3.32,,,
18,4/17/2022 21:10,12.23,12.27,12.22,12.25,0.01,54.61,54.67,54.4,54.52,0.08,3.37,,,
18,4/17/2022 21:15,12.16,12.21,12.15,12.18,0.02,55.13,55.19,54.56,54.87,0.2,3.43,,,
18,4/17/2022 21:20,12.1,12.18,12.1,12.14,0.03,54.73,55.1,54.62,54.81,0.18,3.27,,,
18,4/17/2022 21:25,12.04,12.13,12.04,12.09,0.02,55.32,55.32,54.76,55.02,0.21,3.37,,,
18,4/17/2022 21:30,11.98,12.06,11.98,12.02,0.03,55.55,55.55,55.12,55.37,0.12,3.37,,,
18,4/17/2022 21:35,11.94,11.98,11.91,11.95,0.02,55.67,55.72,55.53,55.65,0.07,3.37,,,
18,4/17/2022 21:40,11.87,11.92,11.87,11.89,0.02,55.9,55.9,55.66,55.74,0.08,3.36,,,
18,4/17/2022 21:45,11.82,11.86,11.78,11.84,0.02,56.19,56.28,55.93,56.13,0.12,3.38,,,
18,4/17/2022 21:50,11.76,11.83,11.73,11.79,0.03,56.36,56.36,56.1,56.21,0.08,3.37,,,
18,4/17/2022 21:55,11.7,11.74,11.69,11.73,0.02,56.58,56.58,56.39,56.47,0.06,3.37,,,
18,4/17/2022 22:00,11.62,11.7,11.62,11.67,0.03,56.66,56.66,56.53,56.58,0.04,3.32,,,
18,4/17/2022 22:05,11.6,11.67,11.58,11.63,0.03,56.9,56.9,56.64,56.76,0.1,3.36,,,
18,4/17/2022 22:10,11.56,11.56,11.54,11.55,0.01,56.78,56.97,56.78,56.9,0.05,3.29,,,
18,4/17/2022 22:15,11.47,11.57,11.46,11.51,0.03,56.74,56.83,56.65,56.73,0.05,3.2,,,
18,4/17/2022 22:20,11.42,11.46,11.41,11.44,0.02,57,57,56.79,56.92,0.06,3.21,,,
18,4/17/2022 22:25,11.38,11.42,11.38,11.41,0.01,56.89,57.07,56.78,56.92,0.08,3.15,,,
