hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,4/23/2022 8:40,6.87,6.89,6.83,6.86,0.02,81.77,81.83,81.53,81.72,0.1,3.98,,,
7,4/23/2022 8:45,6.97,7,6.9,6.94,0.03,81.67,81.83,81.67,81.77,0.05,4.06,,,
7,4/23/2022 8:50,7.04,7.08,6.97,7.01,0.03,81.85,81.93,81.7,81.84,0.06,4.16,,,
7,4/23/2022 8:55,7.16,7.16,7.07,7.1,0.03,82.19,82.24,81.92,82.1,0.12,4.34,,,
7,4/23/2022 9:00,7.26,7.26,7.18,7.22,0.03,82.18,82.18,81.52,81.94,0.21,4.43,,,
7,4/23/2022 9:05,7.38,7.38,7.25,7.31,0.05,82.15,82.3,82.1,82.23,0.07,4.54,,,
7,4/23/2022 9:10,7.48,7.48,7.38,7.43,0.04,82.48,82.48,82.22,82.31,0.07,4.7,,,
7,4/23/2022 9:15,7.63,7.63,7.5,7.55,0.05,82.82,82.82,82.49,82.63,0.11,4.91,,,
7,4/23/2022 9:20,7.75,7.75,7.63,7.68,0.04,82.32,82.77,82.32,82.49,0.17,4.94,,,
7,4/23/2022 9:25,7.87,7.87,7.75,7.81,0.04,82.52,82.52,82.21,82.35,0.1,5.09,,,
7,4/23/2022 9:30,7.98,8,7.88,7.93,0.04,82.62,82.86,82.5,82.72,0.12,5.21,,,
7,4/23/2022 9:35,8.12,8.14,8.01,8.07,0.04,82.56,82.72,82.56,82.66,0.05,5.33,,,
7,4/23/2022 9:40,8.28,8.28,8.12,8.19,0.05,82.37,82.63,82.37,82.51,0.09,5.46,,,
7,4/23/2022 9:45,8.38,8.38,8.28,8.32,0.04,82.09,82.55,82.09,82.31,0.17,5.51,,,
7,4/23/2022 9:50,8.47,8.48,8.39,8.43,0.03,81.98,82.2,81.98,82.12,0.08,5.58,,,
7,4/23/2022 9:55,8.6,8.6,8.49,8.55,0.03,82.15,82.16,81.91,82.02,0.1,5.74,,,
7,4/23/2022 10:00,8.74,8.74,8.62,8.67,0.03,82.16,82.16,81.82,81.99,0.13,5.87,,,
7,4/23/2022 10:05,8.86,8.86,8.73,8.79,0.04,81.78,82.11,81.78,81.95,0.11,5.92,,,
7,4/23/2022 10:10,8.97,8.97,8.88,8.92,0.03,81.77,81.81,81.65,81.73,0.05,6.04,,,
7,4/23/2022 10:15,9.11,9.11,8.98,9.03,0.05,81.01,81.8,81.01,81.45,0.32,6.04,,,
7,4/23/2022 10:20,9.22,9.22,9.1,9.15,0.04,80.81,80.94,80.79,80.85,0.05,6.11,,,
7,4/23/2022 10:25,9.31,9.31,9.19,9.24,0.03,80.91,80.91,80.67,80.75,0.09,6.21,,,
7,4/23/2022 10:30,9.42,9.42,9.3,9.34,0.04,80.39,80.98,80.39,80.69,0.21,6.23,,,
7,4/23/2022 10:35,9.49,9.49,9.4,9.45,0.03,80.34,80.58,80.33,80.48,0.09,6.28,,,
7,4/23/2022 10:40,9.63,9.63,9.5,9.56,0.04,80.59,80.59,80.05,80.28,0.17,6.46,,,
7,4/23/2022 10:45,9.74,9.74,9.63,9.68,0.03,80.66,80.66,80.54,80.62,0.04,6.58,,,
7,4/23/2022 10:50,9.84,9.84,9.74,9.78,0.04,80.45,80.65,80.29,80.4,0.1,6.65,,,
7,4/23/2022 10:55,9.96,9.97,9.84,9.91,0.05,80.15,80.48,80.15,80.35,0.12,6.71,,,
7,4/23/2022 11:00,10.07,10.07,9.95,10.01,0.04,79.74,80.18,79.74,80.06,0.12,6.74,,,
7,4/23/2022 11:05,10.21,10.21,10.09,10.14,0.03,79.29,79.68,79.29,79.47,0.16,6.79,,,
7,4/23/2022 11:10,10.25,10.26,10.2,10.23,0.02,78.63,79.25,78.63,78.95,0.22,6.71,,,
7,4/23/2022 11:15,10.41,10.41,10.27,10.33,0.04,78.8,78.8,78.63,78.7,0.06,6.9,,,
7,4/23/2022 11:20,10.49,10.49,10.4,10.43,0.03,78.84,78.84,78.5,78.67,0.13,6.98,,,
7,4/23/2022 11:25,10.58,10.59,10.5,10.55,0.03,78.14,78.93,77.78,78.27,0.4,6.95,,,
7,4/23/2022 11:30,10.72,10.72,10.6,10.65,0.05,77.05,78.38,77.05,77.87,0.48,6.88,,,
7,4/23/2022 11:35,10.81,10.81,10.71,10.75,0.04,78.1,78.1,77.3,77.7,0.29,7.16,,,
7,4/23/2022 11:40,10.92,10.93,10.82,10.87,0.04,78.16,78.25,78.14,78.19,0.04,7.27,,,
7,4/23/2022 11:45,11.03,11.04,10.94,10.99,0.04,77.87,78.19,77.77,77.9,0.16,7.33,,,
7,4/23/2022 11:50,11.16,11.16,11.02,11.1,0.05,77.71,77.84,77.52,77.67,0.12,7.43,,,
7,4/23/2022 11:55,11.25,11.25,11.16,11.2,0.03,77.67,77.83,77.56,77.67,0.08,7.5,,,
7,4/23/2022 12:00,11.4,11.4,11.29,11.32,0.04,77.41,77.65,77.33,77.44,0.09,7.6,,,
7,4/23/2022 12:05,11.46,11.46,11.39,11.42,0.03,77.54,77.54,77.43,77.48,0.04,7.69,,,
7,4/23/2022 12:10,11.62,11.62,11.49,11.55,0.04,77,77.38,76.82,76.98,0.16,7.74,,,
7,4/23/2022 12:15,11.7,11.7,11.61,11.65,0.03,75.88,76.98,75.88,76.65,0.39,7.6,,,
7,4/23/2022 12:20,11.81,11.81,11.71,11.75,0.03,75.79,76.07,75.09,75.64,0.26,7.69,,,
7,4/23/2022 12:25,11.86,11.88,11.81,11.84,0.02,76.12,76.12,75.8,75.98,0.12,7.8,,,
7,4/23/2022 12:30,11.98,11.98,11.89,11.92,0.04,76.16,76.2,76.12,76.16,0.02,7.92,,,
7,4/23/2022 12:35,12.08,12.08,11.99,12.03,0.03,75.36,76.1,75.28,75.54,0.28,7.87,,,
7,4/23/2022 12:40,12.21,12.21,12.08,12.12,0.04,75.02,75.51,75.02,75.32,0.19,7.93,,,
7,4/23/2022 12:45,12.22,12.26,12.17,12.2,0.03,73.95,75,73.95,74.49,0.41,7.73,,,
7,4/23/2022 12:50,12.33,12.33,12.25,12.28,0.03,74.1,74.1,73.88,74,0.09,7.86,,,
7,4/23/2022 12:55,12.4,12.4,12.31,12.35,0.03,74.09,74.19,74.07,74.13,0.04,7.92,,,
7,4/23/2022 13:00,12.46,12.49,12.41,12.44,0.03,73.67,74.05,73.67,73.91,0.1,7.9,,,
7,4/23/2022 13:05,12.51,12.55,12.5,12.52,0.01,73.3,73.75,73.3,73.49,0.18,7.88,,,
7,4/23/2022 13:10,12.62,12.64,12.56,12.6,0.03,73.36,73.42,73.28,73.37,0.04,7.99,,,
7,4/23/2022 13:15,12.72,12.73,12.64,12.68,0.03,72.88,73.39,72.88,73.08,0.16,7.99,,,
7,4/23/2022 13:20,12.79,12.8,12.72,12.75,0.03,72.68,72.9,72.68,72.82,0.08,8.02,,,
7,4/23/2022 13:25,12.87,12.87,12.79,12.83,0.03,72.49,72.78,72.49,72.68,0.1,8.06,,,
7,4/23/2022 13:30,12.94,12.95,12.87,12.91,0.03,72.16,72.42,72.12,72.23,0.1,8.06,,,
7,4/23/2022 13:35,13.03,13.03,12.95,12.99,0.02,72.26,72.28,72.2,72.24,0.03,8.16,,,
7,4/23/2022 13:40,13.09,13.1,13.04,13.06,0.02,71.89,72.26,71.89,72.16,0.13,8.15,,,
7,4/23/2022 13:45,13.17,13.19,13.1,13.14,0.03,71.61,71.83,71.6,71.7,0.1,8.17,,,
7,4/23/2022 13:50,13.25,13.25,13.17,13.21,0.03,71.36,71.59,71.36,71.47,0.08,8.2,,,
7,4/23/2022 13:55,13.33,13.33,13.26,13.29,0.02,71,71.33,71,71.14,0.13,8.2,,,
7,4/23/2022 14:00,13.37,13.38,13.31,13.35,0.02,70.65,71.07,70.65,70.88,0.14,8.16,,,
7,4/23/2022 14:05,13.43,13.44,13.38,13.41,0.02,70.32,70.6,70.32,70.52,0.09,8.15,,,
7,4/23/2022 14:10,13.5,13.51,13.44,13.48,0.03,70.41,70.42,70.28,70.35,0.05,8.24,,,
7,4/23/2022 14:15,13.58,13.59,13.51,13.54,0.03,70.33,70.44,70.33,70.39,0.03,8.29,,,
7,4/23/2022 14:20,13.66,13.66,13.59,13.62,0.03,70.12,70.35,70.12,70.29,0.07,8.33,,,
7,4/23/2022 14:25,13.71,13.73,13.65,13.68,0.03,69.78,69.99,69.78,69.83,0.07,8.31,,,
7,4/23/2022 14:30,13.78,13.78,13.73,13.75,0.02,69.79,69.82,69.76,69.79,0.02,8.37,,,
7,4/23/2022 14:35,13.84,13.84,13.78,13.81,0.02,69.14,69.72,69.14,69.41,0.22,8.3,,,
7,4/23/2022 14:40,13.92,13.92,13.82,13.87,0.04,68.91,69.16,68.91,69.07,0.08,8.32,,,
7,4/23/2022 14:45,13.94,13.94,13.89,13.91,0.02,68.41,68.89,68.41,68.66,0.17,8.23,,,
7,4/23/2022 14:50,13.98,14,13.93,13.96,0.02,68.51,68.53,68.39,68.45,0.04,8.3,,,
7,4/23/2022 14:55,14.06,14.06,13.98,14.01,0.02,68.49,68.57,68.49,68.54,0.03,8.36,,,
7,4/23/2022 15:00,14.08,14.12,14.04,14.08,0.02,68.23,68.48,68.23,68.37,0.06,8.33,,,
7,4/23/2022 15:05,14.17,14.18,14.11,14.14,0.02,67.94,68.18,67.94,68.05,0.07,8.35,,,
7,4/23/2022 15:10,14.2,14.22,14.15,14.18,0.02,67.7,67.97,67.7,67.85,0.08,8.33,,,
7,4/23/2022 15:15,14.26,14.26,14.21,14.24,0.02,67.61,67.72,67.6,67.67,0.04,8.37,,,
7,4/23/2022 15:20,14.32,14.33,14.27,14.3,0.02,67.32,67.55,67.32,67.46,0.08,8.36,,,
7,4/23/2022 15:25,14.34,14.36,14.32,14.34,0.01,67.23,67.37,67.19,67.28,0.06,8.36,,,
7,4/23/2022 15:30,14.43,14.43,14.36,14.39,0.03,66.38,67.16,66.06,66.69,0.34,8.26,,,
7,4/23/2022 15:35,14.5,14.5,14.42,14.44,0.02,66.28,66.5,66.28,66.38,0.08,8.3,,,
7,4/23/2022 15:40,14.52,14.52,14.44,14.48,0.03,66.27,66.27,66.19,66.24,0.02,8.32,,,
7,4/23/2022 15:45,14.55,14.56,14.5,14.52,0.02,66.08,66.3,66.08,66.19,0.06,8.31,,,
7,4/23/2022 15:50,14.62,14.62,14.54,14.57,0.02,66.16,66.16,66.12,66.14,0.01,8.38,,,
7,4/23/2022 15:55,14.65,14.66,14.59,14.62,0.02,66.04,66.15,66.03,66.09,0.04,8.39,,,
7,4/23/2022 16:00,14.68,14.69,14.65,14.66,0.02,65.86,66.03,65.86,65.95,0.06,8.38,,,
7,4/23/2022 16:05,14.72,14.74,14.69,14.71,0.02,65.57,65.87,65.57,65.7,0.1,8.36,,,
7,4/23/2022 16:10,14.78,14.8,14.73,14.76,0.02,65.44,65.59,65.44,65.53,0.04,8.38,,,
7,4/23/2022 16:15,14.81,14.83,14.79,14.8,0.01,65.13,65.4,65.1,65.24,0.1,8.34,,,
7,4/23/2022 16:20,14.87,14.87,14.82,14.84,0.02,65.01,65.12,65.01,65.06,0.04,8.37,,,
7,4/23/2022 16:25,14.88,14.89,14.85,14.87,0.02,64.75,64.98,64.75,64.87,0.07,8.32,,,
7,4/23/2022 16:30,14.96,14.96,14.89,14.92,0.02,64.34,64.67,64.34,64.51,0.11,8.3,,,
7,4/23/2022 16:35,14.98,14.98,14.92,14.95,0.02,64.27,64.32,64.22,64.27,0.04,8.3,,,
7,4/23/2022 16:40,15.01,15.01,14.97,14.99,0.02,64.18,64.3,64.18,64.25,0.04,8.31,,,
7,4/23/2022 16:45,15.04,15.04,15,15.02,0.02,63.92,64.14,63.92,64.05,0.07,8.28,,,
7,4/23/2022 16:50,15.11,15.11,15.04,15.07,0.02,63.71,63.93,63.71,63.82,0.07,8.3,,,
7,4/23/2022 16:55,15.1,15.13,15.1,15.11,0.01,63.44,63.68,63.44,63.56,0.08,8.23,,,
7,4/23/2022 17:00,15.13,15.16,15.12,15.14,0.01,63.13,63.4,62.99,63.22,0.13,8.18,,,
7,4/23/2022 17:05,15.19,15.19,15.13,15.15,0.02,62.98,63.13,62.98,63.04,0.05,8.21,,,
7,4/23/2022 17:10,15.24,15.24,15.19,15.21,0.02,63.07,63.07,63.02,63.05,0.02,8.27,,,
7,4/23/2022 17:15,15.28,15.28,15.24,15.25,0.01,62.92,63.12,62.92,63.01,0.07,8.28,,,
7,4/23/2022 17:20,15.3,15.3,15.25,15.28,0.02,62.73,62.91,62.73,62.84,0.05,8.25,,,
7,4/23/2022 17:25,15.33,15.36,15.3,15.32,0.02,62.62,62.73,62.57,62.67,0.05,8.26,,,
7,4/23/2022 17:30,15.38,15.39,15.32,15.36,0.02,62.02,62.44,62.02,62.21,0.15,8.16,,,
7,4/23/2022 17:35,15.41,15.42,15.37,15.39,0.02,61.59,61.99,61.56,61.77,0.16,8.08,,,
7,4/23/2022 17:40,15.41,15.42,15.38,15.4,0.01,61.36,61.56,61.34,61.43,0.07,8.03,,,
7,4/23/2022 17:45,15.44,15.45,15.42,15.44,0.01,60.89,61.35,60.89,61.02,0.15,7.95,,,
7,4/23/2022 17:50,15.46,15.46,15.43,15.44,0.01,60.78,61.08,60.78,60.95,0.1,7.94,,,
7,4/23/2022 17:55,15.53,15.53,15.46,15.49,0.02,60.88,61.29,60.88,61.09,0.16,8.02,,,
7,4/23/2022 18:00,15.52,15.56,15.49,15.52,0.02,60.67,60.93,60.67,60.85,0.08,7.96,,,
7,4/23/2022 18:05,15.57,15.57,15.53,15.55,0.02,59.56,60.57,59.49,60.16,0.49,7.74,,,
7,4/23/2022 18:10,15.6,15.6,15.57,15.58,0.01,59.25,59.27,58.8,59.1,0.17,7.7,,,
7,4/23/2022 18:15,15.65,15.65,15.58,15.6,0.02,59.18,59.35,59.05,59.21,0.09,7.72,,,
7,4/23/2022 18:20,15.61,15.66,15.61,15.64,0.02,57.51,59.14,57.51,58.81,0.52,7.27,,,
7,4/23/2022 18:25,15.67,15.67,15.61,15.65,0.02,58.78,58.78,56.39,57.77,0.8,7.64,,,
7,4/23/2022 18:30,15.69,15.69,15.66,15.67,0.01,55.4,57.71,55.4,56.48,0.72,6.8,,,
7,4/23/2022 18:35,15.67,15.7,15.67,15.69,0.01,56.14,56.14,55.33,55.78,0.25,6.97,,,
7,4/23/2022 18:40,15.72,15.73,15.7,15.71,0.01,56.05,56.31,55.54,55.94,0.24,7,,,
7,4/23/2022 18:45,15.75,15.75,15.71,15.73,0.02,54.67,55.94,54.67,55.37,0.4,6.66,,,
7,4/23/2022 18:50,15.74,15.78,15.72,15.74,0.02,54.2,54.68,53.63,54.17,0.34,6.53,,,
7,4/23/2022 18:55,15.78,15.78,15.72,15.75,0.02,52.55,53.93,52.55,53.36,0.38,6.12,,,
7,4/23/2022 19:00,15.76,15.8,15.76,15.78,0.01,53.11,53.11,51.81,52.36,0.36,6.25,,,
7,4/23/2022 19:05,15.76,15.8,15.73,15.76,0.02,51.83,52.43,51.59,51.93,0.27,5.9,,,
7,4/23/2022 19:10,15.75,15.77,15.74,15.77,0.01,51.28,51.99,50.73,51.4,0.4,5.73,,,
7,4/23/2022 19:15,15.74,15.77,15.74,15.76,0.01,48.48,51.31,48.48,49.82,0.84,4.92,,,
7,4/23/2022 19:20,15.74,15.76,15.73,15.76,0.01,49.51,49.77,48.28,49.15,0.5,5.22,,,
7,4/23/2022 19:25,15.73,15.76,15.71,15.74,0.02,48.05,49.08,48.05,48.57,0.34,4.78,,,
7,4/23/2022 19:30,15.73,15.74,15.72,15.73,0.01,48.42,48.6,47.94,48.25,0.22,4.89,,,
7,4/23/2022 19:35,15.71,15.76,15.71,15.73,0.02,48.29,48.77,47.84,48.32,0.28,4.83,,,
7,4/23/2022 19:40,15.7,15.75,15.7,15.72,0.02,48.1,48.32,47.59,48.05,0.25,4.76,,,
7,4/23/2022 19:45,15.69,15.74,15.67,15.71,0.02,48.53,48.58,48.09,48.38,0.15,4.88,,,
7,4/23/2022 19:50,15.67,15.7,15.66,15.68,0.02,48.23,48.78,48.23,48.53,0.19,4.77,,,
7,4/23/2022 19:55,15.65,15.7,15.65,15.68,0.02,48.3,48.49,47.93,48.19,0.19,4.77,,,
7,4/23/2022 20:00,15.63,15.67,15.61,15.65,0.02,49.39,49.39,48.29,48.65,0.33,5.08,,,
7,4/23/2022 20:05,15.59,15.65,15.59,15.62,0.02,50.52,50.52,49.59,50.07,0.3,5.37,,,
7,4/23/2022 20:10,15.59,15.62,15.57,15.6,0.02,51.1,51.1,50.6,50.79,0.14,5.54,,,
7,4/23/2022 20:15,15.53,15.59,15.53,15.56,0.03,50.99,51.35,50.87,51.1,0.2,5.45,,,
7,4/23/2022 20:20,15.46,15.53,15.44,15.49,0.03,51.79,51.79,51.01,51.41,0.26,5.61,,,
7,4/23/2022 20:25,15.37,15.45,15.37,15.41,0.03,52.19,52.19,51.77,51.95,0.15,5.63,,,
7,4/23/2022 20:30,15.28,15.36,15.28,15.32,0.03,52.87,52.87,52.22,52.59,0.22,5.74,,,
7,4/23/2022 20:35,15.17,15.27,15.17,15.23,0.04,53.25,53.28,52.96,53.1,0.13,5.74,,,
7,4/23/2022 20:40,15.06,15.16,15.06,15.12,0.03,53.56,53.56,53.21,53.39,0.13,5.71,,,
7,4/23/2022 20:45,14.98,15.04,14.94,15.01,0.04,53.72,53.72,53.48,53.57,0.08,5.69,,,
7,4/23/2022 20:50,14.86,14.96,14.85,14.9,0.04,54.02,54.02,53.75,53.86,0.1,5.66,,,
7,4/23/2022 20:55,14.71,14.8,14.71,14.77,0.03,54.35,54.35,54.05,54.16,0.11,5.61,,,
7,4/23/2022 21:00,14.59,14.7,14.59,14.66,0.03,54.92,55.08,54.34,54.84,0.25,5.65,,,
7,4/23/2022 21:05,14.45,14.59,14.45,14.55,0.04,55.09,55.31,54.95,55.15,0.11,5.56,,,
7,4/23/2022 21:10,14.38,14.49,14.38,14.44,0.04,55.53,55.53,55.11,55.28,0.15,5.61,,,
7,4/23/2022 21:15,14.26,14.37,14.26,14.32,0.03,55.81,55.81,55.47,55.62,0.11,5.57,,,
7,4/23/2022 21:20,14.15,14.25,14.15,14.21,0.03,56.41,56.41,55.89,56.12,0.18,5.62,,,
7,4/23/2022 21:25,14.08,14.15,14.06,14.12,0.03,56.84,56.85,56.56,56.72,0.1,5.66,,,
7,4/23/2022 21:30,13.97,14.09,13.97,14.04,0.04,57.2,57.21,56.91,57.09,0.1,5.65,,,
7,4/23/2022 21:35,13.91,13.99,13.91,13.97,0.03,57.34,57.35,57.22,57.29,0.05,5.63,,,
7,4/23/2022 21:40,13.82,13.91,13.82,13.88,0.03,57.63,57.63,57.34,57.5,0.1,5.62,,,
7,4/23/2022 21:45,13.75,13.83,13.75,13.8,0.03,57.92,57.92,57.66,57.75,0.08,5.62,,,
7,4/23/2022 21:50,13.69,13.76,13.67,13.73,0.03,58.34,58.35,57.95,58.2,0.15,5.68,,,
7,4/23/2022 21:55,13.61,13.67,13.6,13.65,0.03,58.42,58.42,58.2,58.31,0.07,5.62,,,
7,4/23/2022 22:00,13.55,13.62,13.55,13.59,0.02,58.58,58.58,58.44,58.5,0.04,5.61,,,
7,4/23/2022 22:05,13.49,13.58,13.49,13.54,0.03,58.73,58.73,58.55,58.65,0.05,5.58,,,
7,4/23/2022 22:10,13.48,13.51,13.43,13.48,0.03,59.1,59.1,58.85,58.97,0.09,5.66,,,
7,4/23/2022 22:15,13.38,13.46,13.38,13.42,0.03,59.25,59.36,59.08,59.23,0.11,5.61,,,
7,4/23/2022 22:20,13.34,13.38,13.34,13.36,0.02,59.21,59.29,59.21,59.26,0.03,5.56,,,
7,4/23/2022 22:25,13.25,13.33,13.25,13.29,0.02,59.19,59.37,59.19,59.28,0.06,5.47,,,
7,4/23/2022 22:30,13.2,13.26,13.19,13.23,0.03,58.98,59.21,58.92,59.03,0.1,5.37,,,
7,4/23/2022 22:35,13.1,13.19,13.1,13.16,0.03,59.22,59.22,58.97,59.08,0.07,5.34,,,
7,4/23/2022 22:40,13.07,13.1,13.05,13.09,0.02,59.39,59.43,59.29,59.35,0.04,5.35,,,
7,4/23/2022 22:45,12.96,13.02,12.96,13,0.02,59.36,59.42,59.29,59.35,0.04,5.24,,,
7,4/23/2022 22:50,12.92,12.97,12.91,12.94,0.02,59.34,59.41,59.27,59.34,0.05,5.2,,,
7,4/23/2022 22:55,12.85,12.9,12.82,12.86,0.03,59.7,59.72,59.33,59.5,0.16,5.21,,,
7,4/23/2022 23:00,12.76,12.84,12.75,12.79,0.03,59.6,59.71,59.55,59.61,0.06,5.11,,,
7,4/23/2022 23:05,12.7,12.76,12.7,12.73,0.02,59.56,59.66,59.56,59.6,0.03,5.04,,,
7,4/23/2022 23:10,12.63,12.71,12.61,12.67,0.03,59.88,59.88,59.46,59.69,0.17,5.05,,,
7,4/23/2022 23:15,12.58,12.63,12.55,12.59,0.03,60.28,60.28,59.92,60.12,0.13,5.1,,,
7,4/23/2022 23:20,12.48,12.55,12.47,12.52,0.03,60.5,60.51,60.27,60.41,0.1,5.06,,,
7,4/23/2022 23:25,12.41,12.49,12.4,12.46,0.04,60.4,60.52,60.29,60.39,0.08,4.97,,,
7,4/23/2022 23:30,12.35,12.42,12.34,12.38,0.02,60.87,60.87,60.4,60.56,0.16,5.03,,,
7,4/23/2022 23:35,12.28,12.34,12.28,12.31,0.03,60.85,60.94,60.83,60.88,0.04,4.95,,,
7,4/23/2022 23:40,12.19,12.27,12.18,12.23,0.03,61.23,61.23,60.89,61.01,0.12,4.96,,,
7,4/23/2022 23:45,12.1,12.19,12.1,12.15,0.03,61.37,61.52,61.3,61.42,0.06,4.9,,,
7,4/23/2022 23:50,12.02,12.12,12.02,12.08,0.03,60.87,61.31,60.87,61.09,0.16,4.71,,,
7,4/23/2022 23:55,11.91,12.02,11.91,11.98,0.03,60.97,60.97,60.77,60.87,0.08,4.64,,,
7,4/24/2022 0:00,11.85,11.98,11.84,11.89,0.04,61.02,61.02,60.93,60.98,0.03,4.59,,,
7,4/24/2022 0:05,11.73,11.87,11.73,11.79,0.05,61.46,61.46,61,61.22,0.12,4.58,,,
7,4/24/2022 0:10,11.64,11.73,11.64,11.69,0.03,61.6,61.6,61.43,61.49,0.05,4.53,,,
7,4/24/2022 0:15,11.56,11.66,11.56,11.61,0.03,61.88,61.88,61.51,61.66,0.14,4.51,,,
7,4/24/2022 0:20,11.45,11.57,11.45,11.53,0.03,62.07,62.07,61.92,61.99,0.06,4.46,,,
7,4/24/2022 0:25,11.41,11.48,11.41,11.45,0.03,62.18,62.39,62.09,62.27,0.11,4.44,,,
7,4/24/2022 0:30,11.31,11.41,11.3,11.37,0.03,61.85,62.19,61.82,62.02,0.13,4.27,,,
7,4/24/2022 0:35,11.19,11.29,11.19,11.25,0.03,61.6,61.99,61.6,61.78,0.14,4.1,,,
7,4/24/2022 0:40,11.1,11.24,11.1,11.16,0.04,61.98,61.98,61.58,61.78,0.14,4.1,,,
7,4/24/2022 0:45,11.02,11.1,11.02,11.05,0.03,62.4,62.47,62.04,62.3,0.17,4.12,,,
7,4/24/2022 0:50,10.87,10.97,10.87,10.94,0.03,62.45,62.45,62.33,62.39,0.04,3.99,,,
7,4/24/2022 0:55,10.77,10.88,10.77,10.82,0.04,62.72,62.75,62.39,62.63,0.13,3.95,,,
7,4/24/2022 1:00,10.67,10.78,10.66,10.73,0.04,62.88,62.88,62.68,62.75,0.06,3.9,,,
7,4/24/2022 1:05,10.55,10.65,10.55,10.62,0.04,62.83,62.94,62.83,62.88,0.04,3.77,,,
7,4/24/2022 1:10,10.45,10.55,10.45,10.51,0.03,62.99,62.99,62.62,62.76,0.13,3.72,,,
7,4/24/2022 1:15,10.31,10.46,10.31,10.4,0.05,62.91,63.02,62.78,62.9,0.08,3.57,,,
7,4/24/2022 1:20,10.24,10.33,10.22,10.29,0.04,63.19,63.25,63.08,63.18,0.06,3.56,,,
7,4/24/2022 1:25,10.14,10.24,10.12,10.18,0.04,63.59,63.59,63.27,63.39,0.1,3.56,,,
7,4/24/2022 1:30,10.03,10.12,10.01,10.08,0.04,63.75,63.75,63.59,63.67,0.06,3.48,,,
7,4/24/2022 1:35,9.92,10.05,9.92,9.98,0.04,63.68,63.76,63.62,63.7,0.04,3.37,,,
7,4/24/2022 1:40,9.8,9.93,9.8,9.87,0.04,64,64.03,63.68,63.83,0.13,3.32,,,
7,4/24/2022 1:45,9.7,9.8,9.7,9.76,0.03,63.77,63.98,63.77,63.91,0.07,3.18,,,
7,4/24/2022 1:50,9.61,9.71,9.61,9.68,0.03,64.11,64.11,63.82,63.97,0.09,3.17,,,
7,4/24/2022 1:55,9.52,9.61,9.52,9.57,0.03,64.56,64.56,64.18,64.36,0.14,3.18,,,
7,4/24/2022 2:00,9.42,9.53,9.42,9.48,0.03,65.23,65.23,64.59,64.93,0.22,3.24,,,
7,4/24/2022 2:05,9.34,9.42,9.34,9.39,0.03,65.87,65.87,65.33,65.62,0.2,3.29,,,
7,4/24/2022 2:10,9.27,9.34,9.26,9.31,0.03,65.42,65.8,65.42,65.59,0.12,3.14,,,
7,4/24/2022 2:15,9.16,9.24,9.16,9.22,0.03,65.35,65.39,65.19,65.26,0.07,3.01,,,
7,4/24/2022 2:20,9.1,9.19,9.1,9.14,0.03,65.55,65.55,65.39,65.45,0.05,3,,,
7,4/24/2022 2:25,9.01,9.09,9.01,9.05,0.03,65.75,65.83,65.61,65.73,0.09,2.95,,,
7,4/24/2022 2:30,8.95,9.02,8.93,8.97,0.03,65.85,65.99,65.79,65.91,0.08,2.92,,,
7,4/24/2022 2:35,8.88,8.92,8.87,8.9,0.02,66.58,66.58,65.93,66.25,0.23,3,,,
7,4/24/2022 2:40,8.81,8.86,8.78,8.83,0.03,66.74,66.89,66.7,66.8,0.06,2.98,,,
7,4/24/2022 2:45,8.72,8.79,8.72,8.76,0.02,66.59,66.73,66.52,66.59,0.07,2.85,,,
7,4/24/2022 2:50,8.65,8.73,8.65,8.71,0.02,67.06,67.06,66.64,66.78,0.13,2.89,,,
7,4/24/2022 2:55,8.58,8.67,8.58,8.64,0.03,67.23,67.35,67.11,67.22,0.09,2.86,,,
7,4/24/2022 3:00,8.53,8.6,8.53,8.57,0.02,66.6,67.23,66.6,66.94,0.21,2.68,,,
7,4/24/2022 3:05,8.48,8.57,8.47,8.51,0.03,66.63,66.63,66.39,66.51,0.07,2.64,,,
7,4/24/2022 3:10,8.37,8.45,8.37,8.42,0.02,66.66,66.76,66.59,66.67,0.06,2.54,,,
7,4/24/2022 3:15,8.3,8.38,8.3,8.35,0.03,66.72,66.72,66.56,66.64,0.04,2.48,,,
7,4/24/2022 3:20,8.23,8.3,8.23,8.27,0.02,67.18,67.23,66.83,67.06,0.13,2.52,,,
7,4/24/2022 3:25,8.19,8.23,8.17,8.2,0.02,67.29,67.31,67.19,67.25,0.03,2.5,,,
7,4/24/2022 3:30,8.11,8.17,8.08,8.13,0.03,67.79,67.79,67.32,67.62,0.17,2.52,,,
7,4/24/2022 3:35,8.06,8.08,8.05,8.07,0.01,68.29,68.3,67.8,68.03,0.19,2.58,,,
7,4/24/2022 3:40,7.99,8.06,7.99,8.02,0.03,68.56,68.6,68.35,68.49,0.09,2.57,,,
