hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,4/21/2022 14:25,13.81,13.81,13.75,13.78,0.02,70.88,70.88,70.07,70.45,0.29,8.63,,,
22,4/21/2022 14:30,13.85,13.85,13.8,13.81,0.02,70.26,70.58,69.76,70.12,0.24,8.54,,,
22,4/21/2022 14:35,13.91,13.91,13.83,13.87,0.03,70.87,70.87,70.07,70.42,0.29,8.72,,,
22,4/21/2022 14:40,13.95,13.97,13.88,13.92,0.03,70.79,70.94,70.03,70.67,0.25,8.75,,,
22,4/21/2022 14:45,14,14,13.95,13.98,0.02,69.67,70.62,69.13,69.89,0.54,8.57,,,
22,4/21/2022 14:50,14.03,14.05,13.99,14.02,0.02,67.06,69.43,67.06,68.44,0.79,8.02,,,
22,4/21/2022 14:55,13.97,14.04,13.97,14.01,0.02,66.81,67.69,66.81,67.32,0.31,7.92,,,
22,4/21/2022 15:00,13.99,14.01,13.97,14,0.02,64.98,66.86,64.66,65.32,0.76,7.53,,,
22,4/21/2022 15:05,13.93,13.99,13.93,13.97,0.02,63.8,65.5,63.47,64.36,0.71,7.2,,,
22,4/21/2022 15:10,13.9,13.94,13.88,13.92,0.02,62.64,64.08,62.64,63.43,0.52,6.9,,,
22,4/21/2022 15:15,13.86,13.91,13.82,13.87,0.03,62.7,63.62,62.62,62.92,0.28,6.89,,,
22,4/21/2022 15:20,13.79,13.83,13.79,13.81,0.02,62.9,63.44,62.69,63.01,0.24,6.86,,,
22,4/21/2022 15:25,13.74,13.81,13.73,13.76,0.02,63.08,63.86,62.88,63.12,0.31,6.85,,,
22,4/21/2022 15:30,13.65,13.71,13.65,13.69,0.02,62.43,63.46,62.43,62.91,0.33,6.62,,,
22,4/21/2022 15:35,13.56,13.67,13.56,13.62,0.04,61.84,62.17,61.75,61.89,0.12,6.4,,,
22,4/21/2022 15:40,13.5,13.58,13.49,13.54,0.03,62.16,62.41,61.98,62.15,0.12,6.41,,,
22,4/21/2022 15:45,13.44,13.48,13.4,13.45,0.02,62.91,62.91,62.07,62.47,0.27,6.53,,,
22,4/21/2022 15:50,13.35,13.43,13.35,13.39,0.03,63.05,63.33,62.73,62.96,0.18,6.48,,,
22,4/21/2022 15:55,13.31,13.36,13.29,13.33,0.03,62.7,63.03,62.43,62.66,0.16,6.36,,,
22,4/21/2022 16:00,13.26,13.3,13.25,13.28,0.02,62.92,63.75,62.78,63.2,0.34,6.37,,,
22,4/21/2022 16:05,13.21,13.25,13.21,13.23,0.02,63.42,63.42,62.79,63.08,0.19,6.43,,,
22,4/21/2022 16:10,13.21,13.22,13.17,13.2,0.02,64.11,64.29,63.38,63.99,0.28,6.59,,,
22,4/21/2022 16:15,13.2,13.21,13.18,13.2,0.01,64.06,64.31,63.97,64.15,0.11,6.57,,,
22,4/21/2022 16:20,13.19,13.21,13.16,13.18,0.02,64.35,64.69,64.21,64.46,0.15,6.62,,,
22,4/21/2022 16:25,13.2,13.2,13.16,13.18,0.01,64.25,64.51,63.89,64.17,0.2,6.61,,,
22,4/21/2022 16:30,13.18,13.19,13.15,13.17,0.01,64.4,64.42,64.23,64.32,0.07,6.62,,,
22,4/21/2022 16:35,13.18,13.2,13.17,13.18,0.01,64.46,65.03,64.19,64.53,0.29,6.64,,,
22,4/21/2022 16:40,13.18,13.21,13.16,13.19,0.01,64.38,64.56,64.08,64.38,0.18,6.62,,,
22,4/21/2022 16:45,13.19,13.22,13.15,13.19,0.02,64.11,64.62,64,64.36,0.2,6.57,,,
22,4/21/2022 16:50,13.18,13.21,13.15,13.18,0.02,64.36,64.7,63.99,64.27,0.26,6.61,,,
22,4/21/2022 16:55,13.18,13.2,13.15,13.18,0.02,64.05,64.73,63.81,64.26,0.36,6.54,,,
22,4/21/2022 17:00,13.16,13.21,13.15,13.18,0.02,63.43,64.23,63.43,63.89,0.29,6.38,,,
22,4/21/2022 17:05,13.16,13.19,13.15,13.17,0.01,64.1,64.1,63.37,63.71,0.23,6.53,,,
22,4/21/2022 17:10,13.15,13.17,13.14,13.15,0.01,63.71,64.16,63.71,63.92,0.13,6.44,,,
22,4/21/2022 17:15,13.16,13.17,13.12,13.15,0.02,63.85,64.04,63.48,63.78,0.16,6.48,,,
22,4/21/2022 17:20,13.17,13.19,13.11,13.14,0.02,63.9,64.14,63.76,63.95,0.14,6.5,,,
22,4/21/2022 17:25,13.15,13.17,13.11,13.15,0.02,63.65,64.28,63.65,64.03,0.21,6.42,,,
22,4/21/2022 17:30,13.16,13.16,13.11,13.14,0.01,63.67,63.88,63.3,63.68,0.2,6.44,,,
22,4/21/2022 17:35,13.15,13.17,13.11,13.14,0.02,63.93,63.93,63.58,63.75,0.1,6.49,,,
22,4/21/2022 17:40,13.11,13.16,13.11,13.14,0.01,63.89,64.02,63.53,63.8,0.16,6.45,,,
22,4/21/2022 17:45,13.15,13.17,13.11,13.14,0.02,63.83,64.08,63.61,63.88,0.14,6.46,,,
22,4/21/2022 17:50,13.14,13.17,13.12,13.15,0.01,63.79,63.79,63.52,63.65,0.07,6.44,,,
22,4/21/2022 17:55,13.15,13.17,13.14,13.15,0.01,63.72,63.93,63.53,63.74,0.14,6.44,,,
22,4/21/2022 18:00,13.17,13.18,13.14,13.15,0.02,63.87,64.08,63.6,63.8,0.14,6.49,,,
22,4/21/2022 18:05,13.14,13.18,13.14,13.16,0.01,64.29,64.29,63.8,64.03,0.16,6.56,,,
22,4/21/2022 18:10,13.14,13.18,13.11,13.15,0.02,64.06,64.39,63.93,64.16,0.14,6.51,,,
22,4/21/2022 18:15,13.19,13.19,13.12,13.16,0.02,63.93,64.33,63.82,64.12,0.17,6.53,,,
22,4/21/2022 18:20,13.17,13.17,13.11,13.15,0.02,64.2,64.4,63.96,64.19,0.12,6.57,,,
22,4/21/2022 18:25,13.16,13.17,13.14,13.16,0.01,64.32,64.42,64.22,64.32,0.07,6.59,,,
22,4/21/2022 18:30,13.16,13.17,13.11,13.16,0.02,65.03,65.11,64.49,64.85,0.24,6.74,,,
22,4/21/2022 18:35,13.18,13.19,13.15,13.16,0.01,65.59,65.59,64.58,65,0.37,6.89,,,
22,4/21/2022 18:40,13.2,13.23,13.15,13.18,0.03,66.67,66.7,65.72,66.29,0.32,7.15,,,
22,4/21/2022 18:45,13.25,13.26,13.2,13.23,0.02,65.86,66.61,65.86,66.24,0.28,7.02,,,
22,4/21/2022 18:50,13.27,13.3,13.23,13.26,0.02,65.16,65.8,65.16,65.53,0.21,6.88,,,
22,4/21/2022 18:55,13.23,13.27,13.22,13.25,0.02,64.13,65.15,64.13,64.6,0.36,6.61,,,
22,4/21/2022 19:00,13.16,13.25,13.16,13.2,0.03,63.69,64.02,63.69,63.83,0.11,6.44,,,
22,4/21/2022 19:05,13.07,13.14,13.07,13.1,0.03,63.42,63.67,63.42,63.56,0.08,6.3,,,
22,4/21/2022 19:10,12.96,13.06,12.96,13.01,0.04,63.76,63.76,63.32,63.52,0.14,6.27,,,
22,4/21/2022 19:15,12.82,12.92,12.82,12.88,0.03,64.11,64.19,63.75,63.95,0.16,6.22,,,
22,4/21/2022 19:20,12.72,12.82,12.72,12.77,0.04,64.58,64.58,63.79,64.1,0.22,6.22,,,
22,4/21/2022 19:25,12.59,12.7,12.57,12.64,0.05,64.94,65.31,64.59,64.86,0.24,6.18,,,
22,4/21/2022 19:30,12.49,12.59,12.49,12.53,0.03,65.56,65.56,65.11,65.29,0.15,6.23,,,
22,4/21/2022 19:35,12.41,12.46,12.4,12.43,0.02,65.61,65.91,65.54,65.7,0.12,6.16,,,
22,4/21/2022 19:40,12.26,12.36,12.26,12.33,0.04,66.4,66.4,65.59,66.1,0.26,6.19,,,
22,4/21/2022 19:45,12.19,12.27,12.19,12.24,0.03,67.61,67.65,66.69,67.09,0.38,6.39,,,
22,4/21/2022 19:50,12.16,12.19,12.14,12.17,0.01,67.92,68.13,67.64,67.91,0.16,6.42,,,
22,4/21/2022 19:55,12.06,12.13,12.06,12.1,0.02,68.31,68.31,67.87,68.05,0.16,6.42,,,
22,4/21/2022 20:00,12.03,12.07,11.98,12.04,0.03,68.97,68.97,68.31,68.58,0.25,6.52,,,
22,4/21/2022 20:05,11.93,12,11.92,11.96,0.03,68.82,69.04,68.82,68.93,0.07,6.4,,,
22,4/21/2022 20:10,11.84,11.91,11.84,11.89,0.03,69.49,69.57,68.68,69.16,0.33,6.45,,,
22,4/21/2022 20:15,11.84,11.86,11.81,11.84,0.02,69.99,69.99,69.4,69.59,0.18,6.55,,,
22,4/21/2022 20:20,11.75,11.82,11.75,11.8,0.02,70,70.21,70,70.11,0.06,6.47,,,
22,4/21/2022 20:25,11.71,11.76,11.71,11.74,0.02,69.78,69.96,69.73,69.85,0.08,6.39,,,
22,4/21/2022 20:30,11.68,11.71,11.66,11.7,0.02,70.04,70.1,69.85,69.97,0.08,6.41,,,
22,4/21/2022 20:35,11.6,11.67,11.6,11.64,0.02,69.82,70.05,69.82,69.97,0.09,6.29,,,
22,4/21/2022 20:40,11.55,11.62,11.55,11.59,0.03,70.96,70.96,69.93,70.44,0.34,6.48,,,
22,4/21/2022 20:45,11.49,11.57,11.49,11.54,0.02,71.27,71.27,70.75,70.97,0.18,6.49,,,
22,4/21/2022 20:50,11.51,11.53,11.48,11.51,0.01,71.46,71.54,71.31,71.44,0.06,6.54,,,
22,4/21/2022 20:55,11.45,11.51,11.45,11.48,0.02,71.49,71.51,71.39,71.45,0.04,6.49,,,
22,4/21/2022 21:00,11.43,11.46,11.4,11.44,0.02,71.84,71.84,71.26,71.52,0.18,6.54,,,
22,4/21/2022 21:05,11.36,11.41,11.36,11.38,0.02,71.88,71.88,71.62,71.77,0.08,6.48,,,
22,4/21/2022 21:10,11.33,11.4,11.31,11.35,0.03,72.29,72.3,71.93,72.17,0.13,6.54,,,
22,4/21/2022 21:15,11.3,11.33,11.28,11.31,0.02,71.61,72.47,71.61,72.13,0.29,6.37,,,
22,4/21/2022 21:20,11.25,11.29,11.23,11.26,0.02,72.24,72.24,71.63,71.93,0.21,6.45,,,
22,4/21/2022 21:25,11.2,11.26,11.17,11.21,0.03,72.21,72.31,72.07,72.19,0.08,6.4,,,
22,4/21/2022 21:30,11.18,11.2,11.16,11.19,0.01,72.92,72.92,72.25,72.62,0.23,6.52,,,
22,4/21/2022 21:35,11.14,11.17,11.12,11.15,0.01,72.54,73.02,72.54,72.81,0.19,6.4,,,
22,4/21/2022 21:40,11.11,11.15,11.09,11.12,0.02,72.72,72.96,72.45,72.72,0.18,6.41,,,
22,4/21/2022 21:45,11.09,11.12,11.07,11.1,0.02,72.78,72.78,72.48,72.59,0.08,6.4,,,
22,4/21/2022 21:50,11.08,11.1,11.01,11.05,0.02,73.36,73.36,72.9,73.2,0.13,6.5,,,
22,4/21/2022 21:55,11.01,11.03,10.99,11.02,0.02,73.17,73.47,73.17,73.37,0.09,6.4,,,
22,4/21/2022 22:00,10.95,11.01,10.95,10.99,0.02,73.25,73.25,73.02,73.17,0.06,6.36,,,
22,4/21/2022 22:05,10.9,10.97,10.9,10.94,0.02,73.2,73.29,73.16,73.24,0.05,6.31,,,
22,4/21/2022 22:10,10.86,10.94,10.86,10.91,0.02,73.45,73.47,73.14,73.25,0.13,6.31,,,
22,4/21/2022 22:15,10.83,10.87,10.83,10.86,0.02,73.83,73.84,73.52,73.7,0.1,6.36,,,
22,4/21/2022 22:20,10.84,10.86,10.8,10.82,0.02,74.07,74.07,73.89,73.97,0.05,6.42,,,
22,4/21/2022 22:25,10.81,10.82,10.78,10.79,0.01,74.24,74.33,74.15,74.24,0.06,6.42,,,
22,4/21/2022 22:30,10.74,10.79,10.73,10.77,0.02,74.17,74.26,74.17,74.21,0.02,6.34,,,
22,4/21/2022 22:35,10.69,10.74,10.69,10.72,0.02,74.21,74.23,74.04,74.11,0.07,6.3,,,
22,4/21/2022 22:40,10.67,10.71,10.66,10.68,0.02,74.6,74.6,74.21,74.35,0.12,6.35,,,
22,4/21/2022 22:45,10.64,10.69,10.64,10.66,0.02,74.69,74.69,74.57,74.62,0.04,6.34,,,
22,4/21/2022 22:50,10.64,10.67,10.62,10.64,0.02,74.97,74.97,74.54,74.76,0.14,6.39,,,
22,4/21/2022 22:55,10.6,10.64,10.58,10.62,0.02,74.81,75,74.77,74.89,0.08,6.33,,,
22,4/21/2022 23:00,10.58,10.6,10.56,10.58,0.01,74.61,74.82,74.57,74.66,0.08,6.27,,,
22,4/21/2022 23:05,10.53,10.58,10.51,10.55,0.02,74.91,74.91,74.61,74.73,0.08,6.28,,,
22,4/21/2022 23:10,10.5,10.56,10.49,10.52,0.02,75.17,75.17,74.84,75.02,0.12,6.3,,,
22,4/21/2022 23:15,10.46,10.52,10.46,10.49,0.02,74.99,75.24,74.99,75.17,0.08,6.23,,,
22,4/21/2022 23:20,10.44,10.49,10.44,10.46,0.01,75.11,75.16,74.99,75.06,0.06,6.24,,,
22,4/21/2022 23:25,10.43,10.44,10.41,10.43,0.01,75.23,75.24,75.12,75.19,0.04,6.25,,,
22,4/21/2022 23:30,10.41,10.42,10.37,10.4,0.02,75.68,75.68,75.21,75.47,0.15,6.31,,,
22,4/21/2022 23:35,10.35,10.42,10.35,10.39,0.02,76.07,76.1,75.69,75.92,0.13,6.33,,,
22,4/21/2022 23:40,10.37,10.4,10.36,10.37,0.01,75.95,76.16,75.9,76.07,0.09,6.32,,,
22,4/21/2022 23:45,10.34,10.38,10.34,10.36,0.01,76.23,76.23,75.97,76.03,0.08,6.35,,,
22,4/21/2022 23:50,10.31,10.35,10.3,10.32,0.02,76.48,76.48,76.26,76.34,0.09,6.37,,,
22,4/21/2022 23:55,10.31,10.34,10.29,10.32,0.01,76.67,76.67,76.52,76.57,0.05,6.41,,,
22,4/22/2022 0:00,10.3,10.34,10.29,10.32,0.01,76.43,76.61,76.41,76.51,0.08,6.35,,,
22,4/22/2022 0:05,10.28,10.3,10.28,10.29,0.01,76.66,76.67,76.49,76.61,0.07,6.38,,,
22,4/22/2022 0:10,10.25,10.29,10.25,10.28,0.01,76.88,76.95,76.73,76.86,0.07,6.38,,,
22,4/22/2022 0:15,10.25,10.3,10.25,10.28,0.02,76.55,76.84,76.55,76.69,0.11,6.32,,,
22,4/22/2022 0:20,10.25,10.27,10.22,10.25,0.02,76.55,76.62,76.54,76.57,0.03,6.32,,,
22,4/22/2022 0:25,10.24,10.25,10.21,10.23,0.01,76.72,76.72,76.54,76.63,0.07,6.34,,,
22,4/22/2022 0:30,10.19,10.24,10.19,10.21,0.02,76.63,76.67,76.56,76.62,0.03,6.28,,,
22,4/22/2022 0:35,10.18,10.2,10.16,10.18,0.01,76.66,76.66,76.54,76.59,0.04,6.27,,,
22,4/22/2022 0:40,10.15,10.16,10.12,10.15,0.01,77.09,77.09,76.64,76.88,0.16,6.33,,,
22,4/22/2022 0:45,10.12,10.15,10.09,10.14,0.02,77.27,77.27,77.1,77.19,0.06,6.33,,,
22,4/22/2022 0:50,10.1,10.14,10.1,10.12,0.02,77.28,77.31,77.2,77.25,0.03,6.32,,,
22,4/22/2022 0:55,10.1,10.11,10.07,10.09,0.01,77.36,77.41,77.32,77.37,0.03,6.33,,,
22,4/22/2022 1:00,10.07,10.1,10.06,10.08,0.02,77.25,77.31,77.22,77.27,0.04,6.28,,,
22,4/22/2022 1:05,10.04,10.07,10.03,10.05,0.01,77.44,77.44,77.29,77.36,0.05,6.28,,,
22,4/22/2022 1:10,10,10.07,10,10.05,0.02,77.55,77.55,77.44,77.49,0.03,6.27,,,
22,4/22/2022 1:15,10,10.04,9.98,10.01,0.02,77.75,77.75,77.55,77.66,0.07,6.31,,,
22,4/22/2022 1:20,10,10.03,9.99,10,0.01,77.82,77.82,77.73,77.77,0.02,6.32,,,
22,4/22/2022 1:25,9.99,10,9.94,9.98,0.02,77.57,77.82,77.56,77.73,0.1,6.27,,,
22,4/22/2022 1:30,9.97,9.98,9.94,9.96,0.01,77.55,77.71,77.55,77.62,0.05,6.24,,,
22,4/22/2022 1:35,9.93,9.97,9.89,9.93,0.02,77.38,77.5,77.35,77.44,0.05,6.17,,,
22,4/22/2022 1:40,9.9,9.93,9.88,9.92,0.02,77.43,77.47,77.28,77.36,0.06,6.15,,,
22,4/22/2022 1:45,9.85,9.93,9.84,9.88,0.03,77.48,77.49,77.38,77.44,0.03,6.11,,,
22,4/22/2022 1:50,9.84,9.86,9.82,9.85,0.01,77.95,77.95,77.61,77.78,0.1,6.19,,,
22,4/22/2022 1:55,9.8,9.85,9.79,9.83,0.02,77.74,77.98,77.69,77.85,0.11,6.11,,,
22,4/22/2022 2:00,9.78,9.8,9.77,9.79,0.01,77.43,77.63,77.38,77.46,0.08,6.03,,,
22,4/22/2022 2:05,9.72,9.78,9.72,9.75,0.02,77.13,77.36,77.08,77.2,0.11,5.92,,,
22,4/22/2022 2:10,9.7,9.74,9.68,9.72,0.02,77.24,77.31,77.16,77.24,0.04,5.92,,,
22,4/22/2022 2:15,9.66,9.7,9.66,9.68,0.02,76.94,77.22,76.94,77.1,0.1,5.82,,,
22,4/22/2022 2:20,9.62,9.66,9.59,9.63,0.02,76.94,76.94,76.81,76.9,0.04,5.78,,,
22,4/22/2022 2:25,9.54,9.6,9.54,9.58,0.02,76.95,76.95,76.88,76.91,0.02,5.71,,,
22,4/22/2022 2:30,9.49,9.56,9.49,9.53,0.02,76.9,77.07,76.88,76.97,0.07,5.65,,,
22,4/22/2022 2:35,9.47,9.5,9.46,9.48,0.01,77.07,77.1,76.94,77.01,0.05,5.66,,,
22,4/22/2022 2:40,9.38,9.49,9.38,9.43,0.03,77.03,77.09,76.98,77.02,0.04,5.57,,,
22,4/22/2022 2:45,9.35,9.42,9.35,9.39,0.02,76.99,77.17,76.99,77.1,0.06,5.53,,,
22,4/22/2022 2:50,9.31,9.36,9.31,9.34,0.02,77.26,77.26,76.94,77.09,0.12,5.54,,,
22,4/22/2022 2:55,9.29,9.33,9.27,9.3,0.01,77.67,77.67,77.36,77.53,0.1,5.6,,,
22,4/22/2022 3:00,9.26,9.27,9.25,9.27,0.01,78.04,78.04,77.68,77.86,0.13,5.64,,,
22,4/22/2022 3:05,9.25,9.25,9.2,9.23,0.01,78.44,78.44,78.09,78.23,0.13,5.71,,,
22,4/22/2022 3:10,9.23,9.23,9.19,9.21,0.01,78.1,78.44,78.1,78.27,0.11,5.62,,,
22,4/22/2022 3:15,9.17,9.21,9.17,9.2,0.02,78.05,78.09,78.04,78.07,0.02,5.55,,,
22,4/22/2022 3:20,9.15,9.2,9.12,9.17,0.02,78.01,78.02,77.9,77.96,0.04,5.52,,,
22,4/22/2022 3:25,9.1,9.16,9.1,9.13,0.02,78.37,78.41,78.12,78.31,0.1,5.55,,,
22,4/22/2022 3:30,9.11,9.12,9.1,9.12,0.01,78.5,78.5,78.36,78.44,0.06,5.58,,,
22,4/22/2022 3:35,9.07,9.11,9.06,9.09,0.02,78.59,78.59,78.5,78.53,0.03,5.56,,,
22,4/22/2022 3:40,9.06,9.08,9.03,9.06,0.02,78.57,78.68,78.57,78.62,0.04,5.54,,,
22,4/22/2022 3:45,9.04,9.07,9.02,9.04,0.02,78.74,78.74,78.53,78.61,0.07,5.55,,,
22,4/22/2022 3:50,9,9.05,9,9.03,0.02,79.03,79.03,78.71,78.87,0.1,5.56,,,
22,4/22/2022 3:55,9,9.03,8.98,9.01,0.01,78.98,79.15,78.98,79.07,0.07,5.56,,,
22,4/22/2022 4:00,8.97,9.03,8.97,9,0.02,79.01,79.1,78.95,79.01,0.05,5.54,,,
22,4/22/2022 4:05,8.95,9,8.94,8.98,0.02,79.16,79.16,78.92,79.02,0.08,5.55,,,
22,4/22/2022 4:10,8.94,8.97,8.94,8.96,0.01,79.47,79.47,79.24,79.33,0.08,5.59,,,
22,4/22/2022 4:15,8.94,8.97,8.94,8.96,0.01,79.24,79.42,79.24,79.32,0.05,5.55,,,
22,4/22/2022 4:20,8.93,8.97,8.91,8.94,0.02,79.24,79.24,79.17,79.21,0.02,5.54,,,
22,4/22/2022 4:25,8.92,8.95,8.92,8.93,0.01,79.56,79.56,79.24,79.41,0.12,5.59,,,
22,4/22/2022 4:30,8.9,8.93,8.9,8.92,0.01,79.34,79.56,79.34,79.46,0.1,5.53,,,
22,4/22/2022 4:35,8.9,8.95,8.9,8.92,0.02,79.46,79.46,79.33,79.39,0.04,5.55,,,
22,4/22/2022 4:40,8.89,8.93,8.88,8.91,0.02,79.48,79.53,79.47,79.49,0.02,5.54,,,
22,4/22/2022 4:45,8.88,8.91,8.86,8.89,0.01,79.48,79.54,79.24,79.39,0.11,5.53,,,
22,4/22/2022 4:50,8.86,8.89,8.86,8.86,0.01,79.6,79.66,79.5,79.58,0.06,5.53,,,
22,4/22/2022 4:55,8.85,8.89,8.85,8.87,0.01,79.64,79.67,79.56,79.61,0.03,5.53,,,
22,4/22/2022 5:00,8.86,8.88,8.85,8.86,0.01,79.43,79.67,79.4,79.52,0.1,5.5,,,
22,4/22/2022 5:05,8.82,8.87,8.82,8.85,0.01,79.29,79.47,79.29,79.39,0.06,5.45,,,
22,4/22/2022 5:10,8.85,8.86,8.79,8.82,0.02,79.64,79.67,79.32,79.49,0.13,5.53,,,
22,4/22/2022 5:15,8.78,8.83,8.77,8.81,0.02,79.5,79.62,79.44,79.53,0.05,5.44,,,
22,4/22/2022 5:20,8.79,8.8,8.76,8.79,0.01,79.74,79.79,79.52,79.64,0.09,5.49,,,
22,4/22/2022 5:25,8.72,8.79,8.72,8.77,0.02,79.52,79.71,79.46,79.6,0.09,5.38,,,
22,4/22/2022 5:30,8.73,8.78,8.73,8.75,0.02,79.49,79.6,79.49,79.54,0.05,5.39,,,
22,4/22/2022 5:35,8.74,8.75,8.7,8.74,0.02,79.47,79.59,79.47,79.52,0.04,5.39,,,
22,4/22/2022 5:40,8.68,8.74,8.68,8.71,0.02,79.27,79.46,79.27,79.39,0.07,5.31,,,
22,4/22/2022 5:45,8.68,8.72,8.65,8.69,0.02,78.87,79.25,78.87,79.07,0.12,5.23,,,
22,4/22/2022 5:50,8.66,8.7,8.63,8.66,0.02,78.72,78.85,78.65,78.73,0.06,5.18,,,
22,4/22/2022 5:55,8.59,8.63,8.57,8.61,0.02,78.75,78.78,78.67,78.72,0.04,5.12,,,
22,4/22/2022 6:00,8.57,8.6,8.56,8.58,0.02,78.69,78.84,78.69,78.77,0.05,5.09,,,
22,4/22/2022 6:05,8.52,8.58,8.52,8.55,0.02,78.66,78.72,78.58,78.65,0.05,5.04,,,
22,4/22/2022 6:10,8.48,8.52,8.48,8.5,0.01,79.11,79.14,78.68,78.95,0.16,5.08,,,
22,4/22/2022 6:15,8.45,8.5,8.44,8.47,0.02,79.2,79.2,79.06,79.11,0.04,5.06,,,
22,4/22/2022 6:20,8.41,8.46,8.38,8.44,0.02,79.09,79.12,79.02,79.07,0.04,5,,,
22,4/22/2022 6:25,8.41,8.44,8.39,8.42,0.02,79.33,79.36,79.05,79.18,0.12,5.04,,,
22,4/22/2022 6:30,8.36,8.41,8.36,8.39,0.02,79.63,79.63,79.38,79.5,0.07,5.06,,,
22,4/22/2022 6:35,8.36,8.38,8.35,8.37,0.01,79.31,79.58,79.28,79.39,0.11,5,,,
22,4/22/2022 6:40,8.33,8.37,8.33,8.35,0.02,79.04,79.18,78.96,79.05,0.07,4.92,,,
22,4/22/2022 6:45,8.33,8.36,8.3,8.32,0.02,79.07,79.16,78.93,79.04,0.07,4.92,,,
22,4/22/2022 6:50,8.28,8.33,8.28,8.3,0.02,79.29,79.29,79.04,79.15,0.09,4.91,,,
22,4/22/2022 6:55,8.28,8.31,8.26,8.28,0.02,78.96,79.3,78.96,79.18,0.12,4.85,,,
22,4/22/2022 7:00,8.24,8.3,8.24,8.27,0.01,78.73,78.91,78.63,78.75,0.09,4.78,,,
22,4/22/2022 7:05,8.22,8.27,8.22,8.25,0.02,78.86,78.86,78.68,78.75,0.06,4.78,,,
22,4/22/2022 7:10,8.23,8.28,8.18,8.23,0.02,78.85,78.95,78.84,78.89,0.04,4.79,,,
22,4/22/2022 7:15,8.21,8.23,8.19,8.22,0.01,78.53,78.8,78.53,78.66,0.09,4.71,,,
22,4/22/2022 7:20,8.15,8.19,8.15,8.18,0.02,78.4,78.52,78.4,78.46,0.03,4.62,,,
22,4/22/2022 7:25,8.16,8.19,8.13,8.15,0.02,78.74,78.81,78.46,78.69,0.11,4.7,,,
22,4/22/2022 7:30,8.12,8.15,8.12,8.13,0.01,78.98,78.98,78.75,78.82,0.07,4.7,,,
22,4/22/2022 7:35,8.12,8.14,8.09,8.12,0.01,79.43,79.43,78.95,79.21,0.16,4.78,,,
22,4/22/2022 7:40,8.11,8.12,8.07,8.1,0.01,79.45,79.6,79.35,79.5,0.07,4.77,,,
22,4/22/2022 7:45,8.14,8.14,8.09,8.11,0.01,80,80,79.34,79.63,0.27,4.9,,,
22,4/22/2022 7:50,8.12,8.15,8.11,8.12,0.02,80.47,80.47,80.04,80.25,0.14,4.97,,,
22,4/22/2022 7:55,8.18,8.18,8.12,8.14,0.02,81.05,81.05,80.61,80.85,0.15,5.13,,,
22,4/22/2022 8:00,8.21,8.21,8.16,8.17,0.02,81.19,81.26,81.08,81.19,0.07,5.19,,,
22,4/22/2022 8:05,8.23,8.24,8.18,8.22,0.02,81.25,81.25,81.07,81.19,0.05,5.22,,,
22,4/22/2022 8:10,8.28,8.28,8.21,8.24,0.02,81.77,81.77,81.26,81.54,0.16,5.35,,,
22,4/22/2022 8:15,8.31,8.31,8.26,8.28,0.02,81.88,81.89,81.73,81.83,0.05,5.4,,,
22,4/22/2022 8:20,8.36,8.36,8.31,8.33,0.02,82.04,82.12,81.95,82.02,0.06,5.49,,,
22,4/22/2022 8:25,8.38,8.42,8.33,8.37,0.02,81.82,82.09,81.82,81.96,0.09,5.47,,,
22,4/22/2022 8:30,8.44,8.44,8.38,8.41,0.02,81.84,81.89,81.6,81.78,0.08,5.52,,,
22,4/22/2022 8:35,8.44,8.47,8.42,8.44,0.02,82.01,82.01,81.79,81.89,0.07,5.55,,,
22,4/22/2022 8:40,8.51,8.53,8.48,8.49,0.02,82.2,82.2,82.01,82.12,0.06,5.66,,,
22,4/22/2022 8:45,8.56,8.56,8.5,8.52,0.02,82.33,82.33,82.17,82.23,0.05,5.73,,,
22,4/22/2022 8:50,8.57,8.59,8.55,8.56,0.02,82.12,82.44,82.12,82.31,0.13,5.7,,,
22,4/22/2022 8:55,8.62,8.64,8.58,8.6,0.02,82.28,82.35,82.04,82.23,0.11,5.78,,,
22,4/22/2022 9:00,8.66,8.66,8.62,8.64,0.02,81.89,82.26,81.89,82.16,0.13,5.75,,,
22,4/22/2022 9:05,8.71,8.71,8.66,8.68,0.01,82.13,82.13,81.69,81.88,0.13,5.84,,,
22,4/22/2022 9:10,8.72,8.75,8.7,8.71,0.02,82.04,82.14,81.85,81.99,0.1,5.83,,,
22,4/22/2022 9:15,8.79,8.79,8.74,8.75,0.02,81.56,81.92,81.5,81.65,0.14,5.82,,,
22,4/22/2022 9:20,8.78,8.82,8.75,8.78,0.02,81.43,81.65,81.43,81.57,0.07,5.79,,,
22,4/22/2022 9:25,8.82,8.82,8.78,8.8,0.01,81.48,81.56,81.43,81.49,0.04,5.84,,,
22,4/22/2022 9:30,8.85,8.85,8.82,8.83,0.01,81.86,81.86,81.41,81.6,0.18,5.93,,,
22,4/22/2022 9:35,8.88,8.88,8.85,8.85,0.01,82.04,82.04,81.74,81.85,0.09,5.99,,,
