hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,4/18/2022 10:10,9.79,9.79,9.71,9.75,0.02,73.3,73.63,72.89,73.23,0.26,5.25,,,
16,4/18/2022 10:15,9.83,9.83,9.77,9.79,0.02,73.19,73.33,72.98,73.14,0.1,5.27,,,
16,4/18/2022 10:20,9.86,9.88,9.81,9.83,0.02,73.18,73.52,73.04,73.21,0.14,5.3,,,
16,4/18/2022 10:25,9.88,9.93,9.84,9.87,0.02,73.35,73.46,73.14,73.32,0.09,5.34,,,
16,4/18/2022 10:30,9.89,9.94,9.88,9.91,0.02,73.73,73.73,73.08,73.38,0.24,5.43,,,
16,4/18/2022 10:35,9.96,9.96,9.91,9.92,0.02,73.59,73.86,73.59,73.75,0.07,5.47,,,
16,4/18/2022 10:40,9.98,9.98,9.94,9.96,0.01,73.59,73.68,73.01,73.39,0.24,5.49,,,
16,4/18/2022 10:45,9.97,10.03,9.94,9.97,0.02,73.24,73.67,73.24,73.53,0.15,5.42,,,
16,4/18/2022 10:50,10.01,10.01,9.97,9.99,0.01,73.54,73.66,72.98,73.24,0.24,5.51,,,
16,4/18/2022 10:55,10.06,10.06,10.01,10.03,0.02,74.11,74.11,73.13,73.59,0.36,5.67,,,
16,4/18/2022 11:00,10.08,10.08,10.03,10.05,0.02,73.73,73.92,73.45,73.72,0.14,5.61,,,
16,4/18/2022 11:05,10.1,10.11,10.07,10.08,0.01,73.59,73.84,73.59,73.69,0.09,5.61,,,
16,4/18/2022 11:10,10.11,10.14,10.09,10.11,0.02,73.46,74.01,73.45,73.68,0.21,5.59,,,
16,4/18/2022 11:15,10.14,10.2,10.12,10.16,0.02,73.57,73.57,73.27,73.4,0.09,5.64,,,
16,4/18/2022 11:20,10.22,10.22,10.15,10.18,0.02,73.51,74.33,73.51,74.09,0.25,5.71,,,
16,4/18/2022 11:25,10.19,10.24,10.18,10.2,0.02,73.83,74.03,73.4,73.86,0.18,5.74,,,
16,4/18/2022 11:30,10.24,10.26,10.21,10.23,0.02,73.76,73.76,73.03,73.42,0.26,5.78,,,
16,4/18/2022 11:35,10.24,10.27,10.24,10.25,0.01,73.67,73.85,73.16,73.47,0.2,5.76,,,
16,4/18/2022 11:40,10.28,10.33,10.24,10.27,0.02,73.1,73.81,73.1,73.39,0.31,5.69,,,
16,4/18/2022 11:45,10.34,10.34,10.28,10.31,0.02,73.78,73.78,72.89,73.25,0.37,5.87,,,
16,4/18/2022 11:50,10.35,10.36,10.3,10.33,0.02,73.19,73.89,73.19,73.67,0.21,5.77,,,
16,4/18/2022 11:55,10.4,10.4,10.34,10.35,0.02,73.69,73.74,72.99,73.3,0.29,5.92,,,
16,4/18/2022 12:00,10.41,10.42,10.35,10.4,0.02,73.89,73.89,73.26,73.59,0.19,5.97,,,
16,4/18/2022 12:05,10.44,10.44,10.4,10.42,0.01,74.12,74.12,73.68,73.91,0.14,6.04,,,
16,4/18/2022 12:10,10.5,10.5,10.42,10.46,0.02,74.55,74.71,74.32,74.48,0.13,6.18,,,
16,4/18/2022 12:15,10.55,10.55,10.49,10.52,0.02,74.81,74.81,74.12,74.54,0.23,6.28,,,
16,4/18/2022 12:20,10.6,10.6,10.53,10.57,0.02,75.34,75.35,74.93,75.2,0.14,6.43,,,
16,4/18/2022 12:25,10.68,10.69,10.62,10.64,0.03,76.22,76.22,75.46,75.87,0.25,6.68,,,
16,4/18/2022 12:30,10.79,10.79,10.68,10.73,0.03,76.27,76.57,76.16,76.38,0.15,6.79,,,
16,4/18/2022 12:35,10.85,10.86,10.79,10.8,0.03,76.59,76.59,76.14,76.41,0.13,6.91,,,
16,4/18/2022 12:40,10.97,10.97,10.85,10.9,0.03,76.45,76.69,76.45,76.57,0.07,7,,,
16,4/18/2022 12:45,11.03,11.03,10.93,10.99,0.03,76.67,76.67,76.45,76.53,0.07,7.11,,,
16,4/18/2022 12:50,11.09,11.11,11.03,11.07,0.03,76.39,76.69,76.38,76.52,0.13,7.1,,,
16,4/18/2022 12:55,11.17,11.18,11.09,11.15,0.03,76.2,76.55,76.2,76.43,0.11,7.15,,,
16,4/18/2022 13:00,11.26,11.26,11.16,11.22,0.03,76.14,76.17,76,76.1,0.07,7.22,,,
16,4/18/2022 13:05,11.33,11.33,11.26,11.29,0.03,76.32,76.32,76.15,76.19,0.05,7.33,,,
16,4/18/2022 13:10,11.39,11.4,11.31,11.36,0.03,75.9,76.21,75.9,76.1,0.12,7.3,,,
16,4/18/2022 13:15,11.45,11.45,11.38,11.42,0.02,75.27,75.97,74.92,75.49,0.38,7.24,,,
16,4/18/2022 13:20,11.51,11.51,11.42,11.46,0.03,75.54,75.65,75.31,75.53,0.11,7.35,,,
16,4/18/2022 13:25,11.55,11.55,11.49,11.51,0.02,75.44,75.44,75.02,75.24,0.16,7.37,,,
16,4/18/2022 13:30,11.58,11.58,11.52,11.55,0.02,75.27,75.49,74.93,75.28,0.19,7.37,,,
16,4/18/2022 13:35,11.6,11.6,11.57,11.58,0.01,75.5,75.51,75.14,75.35,0.12,7.43,,,
16,4/18/2022 13:40,11.61,11.62,11.59,11.61,0.01,74.43,75.51,74.43,74.99,0.4,7.23,,,
16,4/18/2022 13:45,11.63,11.67,11.62,11.64,0.01,75.31,75.31,74.44,75,0.29,7.43,,,
16,4/18/2022 13:50,11.7,11.7,11.63,11.66,0.02,75.79,75.79,75.42,75.52,0.11,7.58,,,
16,4/18/2022 13:55,11.73,11.73,11.68,11.7,0.02,76.25,76.25,75.48,75.85,0.23,7.7,,,
16,4/18/2022 14:00,11.76,11.77,11.71,11.75,0.02,76.54,76.54,75.98,76.3,0.15,7.79,,,
16,4/18/2022 14:05,11.81,11.83,11.78,11.79,0.02,76.94,76.94,76.39,76.61,0.18,7.91,,,
16,4/18/2022 14:10,11.86,11.87,11.83,11.84,0.02,76.89,77.13,76.82,76.98,0.09,7.95,,,
16,4/18/2022 14:15,11.94,11.94,11.86,11.91,0.03,77.2,77.28,77.08,77.18,0.07,8.09,,,
16,4/18/2022 14:20,11.99,12,11.91,11.96,0.03,77.22,77.32,76.94,77.19,0.13,8.14,,,
16,4/18/2022 14:25,12.08,12.1,12,12.04,0.04,77.03,77.18,76.53,76.89,0.22,8.19,,,
16,4/18/2022 14:30,12.15,12.17,12.08,12.12,0.03,77,77.15,77,77.07,0.05,8.25,,,
16,4/18/2022 14:35,12.23,12.23,12.13,12.18,0.03,77.03,77.08,76.97,77.03,0.03,8.34,,,
16,4/18/2022 14:40,12.33,12.33,12.22,12.26,0.04,77.04,77.13,77.03,77.06,0.03,8.43,,,
16,4/18/2022 14:45,12.37,12.4,12.3,12.35,0.03,76.97,77.16,76.97,77.09,0.06,8.46,,,
16,4/18/2022 14:50,12.48,12.48,12.41,12.43,0.03,76.03,76.94,76.03,76.52,0.29,8.39,,,
16,4/18/2022 14:55,12.48,12.49,12.45,12.47,0.02,74.67,75.68,74.67,75.14,0.32,8.12,,,
16,4/18/2022 15:00,12.51,12.52,12.47,12.5,0.02,74.44,74.69,74.42,74.58,0.09,8.1,,,
16,4/18/2022 15:05,12.56,12.57,12.53,12.55,0.01,73.67,74.43,73.67,74.13,0.25,7.99,,,
16,4/18/2022 15:10,12.56,12.59,12.55,12.57,0.01,73.07,73.61,73.06,73.32,0.23,7.87,,,
16,4/18/2022 15:15,12.58,12.61,12.52,12.56,0.02,72.42,73,72.36,72.63,0.22,7.76,,,
16,4/18/2022 15:20,12.53,12.6,12.53,12.56,0.02,72.12,72.5,72.07,72.29,0.16,7.66,,,
16,4/18/2022 15:25,12.53,12.56,12.51,12.53,0.01,71.62,72.05,71.62,71.81,0.14,7.56,,,
16,4/18/2022 15:30,12.49,12.53,12.49,12.51,0.02,71.07,71.68,71.07,71.38,0.22,7.4,,,
16,4/18/2022 15:35,12.43,12.49,12.41,12.45,0.03,70.71,71.13,70.66,70.9,0.19,7.27,,,
16,4/18/2022 15:40,12.37,12.43,12.37,12.41,0.02,70.88,70.88,70.75,70.81,0.05,7.25,,,
16,4/18/2022 15:45,12.31,12.38,12.31,12.36,0.02,71.27,71.32,70.93,71.16,0.16,7.27,,,
16,4/18/2022 15:50,12.31,12.35,12.27,12.32,0.02,71.19,71.23,71.08,71.14,0.05,7.26,,,
16,4/18/2022 15:55,12.26,12.33,12.22,12.28,0.03,70.57,71.07,70.57,70.82,0.16,7.08,,,
16,4/18/2022 16:00,12.23,12.28,12.23,12.26,0.02,70.03,70.48,70.03,70.27,0.18,6.94,,,
16,4/18/2022 16:05,12.21,12.26,12.2,12.23,0.02,69.77,69.99,69.5,69.77,0.19,6.87,,,
16,4/18/2022 16:10,12.15,12.2,12.12,12.17,0.02,69.39,69.57,69.38,69.43,0.06,6.73,,,
16,4/18/2022 16:15,12.11,12.18,12.11,12.15,0.02,69.1,69.46,69.1,69.3,0.11,6.62,,,
16,4/18/2022 16:20,12.07,12.13,12.07,12.11,0.02,69.09,69.18,68.91,69.05,0.09,6.59,,,
16,4/18/2022 16:25,12.06,12.08,12.04,12.07,0.02,69.33,69.48,68.95,69.22,0.19,6.63,,,
16,4/18/2022 16:30,12.05,12.06,12.02,12.04,0.01,69.21,69.67,69.21,69.44,0.14,6.6,,,
16,4/18/2022 16:35,12.02,12.06,12.01,12.03,0.02,68.43,69.11,68.43,68.84,0.24,6.4,,,
16,4/18/2022 16:40,11.98,12.03,11.98,12,0.02,68.15,68.38,68.03,68.16,0.1,6.3,,,
16,4/18/2022 16:45,11.92,11.97,11.91,11.94,0.02,67.85,67.96,67.72,67.84,0.08,6.19,,,
16,4/18/2022 16:50,11.9,11.94,11.87,11.91,0.02,67.52,67.87,67.52,67.75,0.09,6.09,,,
16,4/18/2022 16:55,11.86,11.9,11.83,11.88,0.02,67.93,67.93,67.46,67.72,0.15,6.14,,,
16,4/18/2022 17:00,11.84,11.86,11.82,11.84,0.02,67.86,67.98,67.63,67.79,0.1,6.11,,,
16,4/18/2022 17:05,11.79,11.85,11.79,11.82,0.02,67.46,67.78,67.43,67.57,0.12,5.98,,,
16,4/18/2022 17:10,11.79,11.82,11.77,11.79,0.01,67.47,67.47,67.32,67.4,0.05,5.98,,,
16,4/18/2022 17:15,11.75,11.81,11.74,11.78,0.02,67.69,67.78,67.56,67.65,0.07,5.99,,,
16,4/18/2022 17:20,11.75,11.78,11.73,11.76,0.02,67.34,67.72,67.22,67.46,0.16,5.91,,,
16,4/18/2022 17:25,11.72,11.77,11.72,11.75,0.02,66.89,67.22,66.88,67.04,0.14,5.78,,,
16,4/18/2022 17:30,11.73,11.75,11.72,11.74,0.01,66.97,67.02,66.67,66.85,0.13,5.81,,,
16,4/18/2022 17:35,11.69,11.73,11.66,11.7,0.02,67.21,67.27,66.85,67.07,0.15,5.82,,,
16,4/18/2022 17:40,11.67,11.71,11.67,11.69,0.01,67.11,67.32,67.11,67.23,0.07,5.78,,,
16,4/18/2022 17:45,11.66,11.72,11.66,11.69,0.02,67.18,67.18,66.85,67.01,0.11,5.79,,,
16,4/18/2022 17:50,11.66,11.69,11.63,11.67,0.02,67.27,67.42,67.16,67.28,0.08,5.81,,,
16,4/18/2022 17:55,11.67,11.68,11.63,11.66,0.01,67.6,67.6,67.3,67.44,0.11,5.89,,,
16,4/18/2022 18:00,11.68,11.69,11.64,11.66,0.01,67.92,68.07,67.74,67.91,0.11,5.96,,,
16,4/18/2022 18:05,11.66,11.69,11.64,11.67,0.01,67.69,67.94,67.68,67.76,0.08,5.89,,,
16,4/18/2022 18:10,11.63,11.68,11.63,11.67,0.01,67.29,67.7,67.29,67.53,0.14,5.79,,,
16,4/18/2022 18:15,11.61,11.66,11.59,11.63,0.02,66.99,67.23,66.95,67.07,0.09,5.7,,,
16,4/18/2022 18:20,11.57,11.63,11.57,11.6,0.02,67.05,67.18,67,67.11,0.06,5.68,,,
16,4/18/2022 18:25,11.51,11.59,11.51,11.55,0.03,66.62,67.01,66.39,66.63,0.2,5.52,,,
16,4/18/2022 18:30,11.43,11.53,11.43,11.49,0.03,66.14,66.67,66.14,66.38,0.17,5.35,,,
16,4/18/2022 18:35,11.36,11.47,11.36,11.42,0.04,66.85,66.85,65.99,66.33,0.29,5.43,,,
16,4/18/2022 18:40,11.31,11.39,11.31,11.36,0.02,67.01,67.05,66.69,66.89,0.13,5.42,,,
16,4/18/2022 18:45,11.27,11.32,11.25,11.3,0.03,66.92,67.15,66.85,67.04,0.1,5.36,,,
16,4/18/2022 18:50,11.18,11.28,11.18,11.23,0.03,66.82,66.89,66.71,66.81,0.06,5.26,,,
16,4/18/2022 18:55,11.12,11.2,11.12,11.17,0.03,66.87,67.14,66.87,67.03,0.1,5.21,,,
16,4/18/2022 19:00,11.08,11.13,11.07,11.11,0.02,67.32,67.34,67.01,67.18,0.11,5.26,,,
16,4/18/2022 19:05,11.02,11.11,11.02,11.06,0.03,66.93,67.24,66.76,67.04,0.16,5.13,,,
16,4/18/2022 19:10,10.97,11.04,10.97,11,0.02,67.01,67.12,66.83,66.98,0.09,5.09,,,
16,4/18/2022 19:15,10.9,10.99,10.88,10.95,0.03,66.91,67.11,66.77,66.97,0.1,5.01,,,
16,4/18/2022 19:20,10.84,10.93,10.84,10.89,0.03,67.06,67.06,66.64,66.87,0.13,4.98,,,
16,4/18/2022 19:25,10.79,10.86,10.79,10.82,0.03,66.85,66.97,66.54,66.77,0.14,4.89,,,
16,4/18/2022 19:30,10.72,10.78,10.72,10.74,0.02,67.17,67.17,66.85,66.98,0.12,4.89,,,
16,4/18/2022 19:35,10.65,10.72,10.64,10.68,0.03,67.07,67.24,67.03,67.12,0.08,4.8,,,
16,4/18/2022 19:40,10.58,10.65,10.56,10.62,0.03,67.12,67.2,67.04,67.12,0.05,4.75,,,
16,4/18/2022 19:45,10.51,10.59,10.51,10.56,0.02,66.9,67.06,66.9,66.97,0.04,4.63,,,
16,4/18/2022 19:50,10.46,10.52,10.46,10.49,0.02,67.05,67.1,66.91,67,0.06,4.62,,,
16,4/18/2022 19:55,10.43,10.48,10.41,10.45,0.02,66.77,67.08,66.77,66.94,0.13,4.53,,,
16,4/18/2022 20:00,10.36,10.44,10.36,10.41,0.03,66.54,66.81,66.51,66.66,0.1,4.41,,,
16,4/18/2022 20:05,10.3,10.37,10.3,10.34,0.02,66.45,66.64,66.43,66.53,0.08,4.34,,,
16,4/18/2022 20:10,10.22,10.3,10.22,10.27,0.03,66.62,66.62,66.28,66.45,0.11,4.29,,,
16,4/18/2022 20:15,10.18,10.24,10.18,10.2,0.02,66.85,66.85,66.57,66.69,0.09,4.3,,,
16,4/18/2022 20:20,10.14,10.19,10.14,10.16,0.02,66.85,66.86,66.5,66.73,0.12,4.27,,,
16,4/18/2022 20:25,10.11,10.14,10.08,10.12,0.02,66.53,66.87,66.38,66.61,0.16,4.17,,,
16,4/18/2022 20:30,10.07,10.1,10.07,10.09,0.01,66.58,66.7,66.46,66.61,0.07,4.14,,,
16,4/18/2022 20:35,10.04,10.08,10,10.05,0.02,66.61,66.69,66.5,66.59,0.05,4.12,,,
16,4/18/2022 20:40,9.97,10.01,9.97,10,0.01,66.72,66.84,66.56,66.66,0.09,4.08,,,
16,4/18/2022 20:45,9.93,9.98,9.93,9.96,0.02,66.96,66.96,66.74,66.86,0.09,4.09,,,
16,4/18/2022 20:50,9.89,9.95,9.89,9.93,0.02,67.11,67.25,66.97,67.06,0.09,4.08,,,
16,4/18/2022 20:55,9.9,9.92,9.85,9.89,0.02,67.39,67.39,67.13,67.27,0.08,4.15,,,
16,4/18/2022 21:00,9.84,9.88,9.84,9.86,0.01,67.58,67.58,67.43,67.47,0.04,4.14,,,
16,4/18/2022 21:05,9.79,9.84,9.79,9.82,0.02,67.97,67.97,67.56,67.74,0.16,4.17,,,
16,4/18/2022 21:10,9.78,9.82,9.77,9.79,0.02,68.34,68.34,68.06,68.18,0.1,4.24,,,
16,4/18/2022 21:15,9.74,9.78,9.74,9.76,0.02,68.73,68.74,68.38,68.54,0.13,4.28,,,
16,4/18/2022 21:20,9.72,9.76,9.71,9.73,0.01,69.16,69.23,68.77,69.01,0.17,4.35,,,
16,4/18/2022 21:25,9.69,9.74,9.69,9.72,0.01,69.29,69.4,69.2,69.31,0.05,4.35,,,
16,4/18/2022 21:30,9.71,9.71,9.67,9.7,0.01,69.8,69.8,69.29,69.55,0.15,4.48,,,
16,4/18/2022 21:35,9.66,9.71,9.66,9.68,0.02,70.04,70.04,69.83,69.93,0.07,4.47,,,
16,4/18/2022 21:40,9.68,9.7,9.65,9.68,0.02,70.14,70.2,69.97,70.11,0.07,4.51,,,
16,4/18/2022 21:45,9.65,9.68,9.63,9.66,0.02,70.3,70.32,70.09,70.18,0.09,4.52,,,
16,4/18/2022 21:50,9.64,9.69,9.64,9.66,0.02,70.09,70.35,70.09,70.21,0.1,4.46,,,
16,4/18/2022 21:55,9.63,9.67,9.63,9.66,0.01,70.17,70.27,70.06,70.19,0.06,4.47,,,
16,4/18/2022 22:00,9.63,9.66,9.62,9.65,0.01,70.58,70.58,70.18,70.33,0.12,4.55,,,
16,4/18/2022 22:05,9.68,9.68,9.64,9.66,0.01,70.31,70.65,70.31,70.48,0.11,4.55,,,
16,4/18/2022 22:10,9.65,9.69,9.64,9.66,0.01,70.21,70.39,70.21,70.32,0.07,4.5,,,
16,4/18/2022 22:15,9.68,9.7,9.63,9.66,0.02,70.39,70.53,70.31,70.4,0.06,4.57,,,
16,4/18/2022 22:20,9.64,9.69,9.63,9.66,0.02,70.76,70.76,70.32,70.55,0.14,4.6,,,
16,4/18/2022 22:25,9.66,9.67,9.65,9.66,0.01,70.59,70.74,70.48,70.61,0.08,4.59,,,
16,4/18/2022 22:30,9.65,9.67,9.64,9.65,0.01,70.89,70.89,70.51,70.67,0.11,4.64,,,
16,4/18/2022 22:35,9.66,9.69,9.63,9.65,0.02,71.03,71.12,70.98,71.06,0.05,4.67,,,
16,4/18/2022 22:40,9.68,9.69,9.63,9.66,0.02,71.11,71.11,70.98,71.03,0.05,4.71,,,
16,4/18/2022 22:45,9.65,9.68,9.65,9.66,0.01,71.07,71.3,71.07,71.2,0.08,4.67,,,
16,4/18/2022 22:50,9.66,9.69,9.63,9.66,0.02,71.31,71.37,71.01,71.15,0.13,4.73,,,
16,4/18/2022 22:55,9.68,9.69,9.62,9.66,0.02,71.12,71.34,71.12,71.25,0.07,4.71,,,
16,4/18/2022 23:00,9.65,9.69,9.65,9.68,0.02,71.02,71.12,70.98,71.04,0.04,4.66,,,
16,4/18/2022 23:05,9.65,9.69,9.65,9.66,0.01,70.92,71.04,70.83,70.91,0.07,4.64,,,
16,4/18/2022 23:10,9.65,9.67,9.63,9.65,0.01,70.96,71.05,70.96,71.01,0.03,4.65,,,
16,4/18/2022 23:15,9.62,9.66,9.62,9.64,0.01,71.18,71.18,70.92,71.06,0.09,4.66,,,
16,4/18/2022 23:20,9.63,9.67,9.61,9.64,0.02,71.35,71.35,71.16,71.25,0.05,4.71,,,
16,4/18/2022 23:25,9.65,9.65,9.61,9.63,0.01,71.56,71.62,71.35,71.56,0.09,4.77,,,
16,4/18/2022 23:30,9.63,9.65,9.59,9.63,0.02,71.6,71.64,71.56,71.59,0.03,4.76,,,
16,4/18/2022 23:35,9.62,9.65,9.59,9.63,0.02,71.63,71.71,71.61,71.65,0.04,4.75,,,
16,4/18/2022 23:40,9.6,9.64,9.6,9.62,0.02,71.44,71.62,71.44,71.52,0.05,4.7,,,
16,4/18/2022 23:45,9.59,9.64,9.59,9.61,0.02,71.36,71.46,71.35,71.4,0.04,4.67,,,
16,4/18/2022 23:50,9.59,9.61,9.57,9.59,0.01,71.29,71.36,71.27,71.34,0.03,4.66,,,
16,4/18/2022 23:55,9.53,9.6,9.53,9.57,0.02,71.15,71.29,71.15,71.24,0.05,4.58,,,
16,4/19/2022 0:00,9.55,9.57,9.53,9.56,0.01,71.05,71.08,70.92,71.01,0.05,4.58,,,
16,4/19/2022 0:05,9.49,9.55,9.49,9.53,0.02,71.3,71.3,71.16,71.2,0.05,4.56,,,
16,4/19/2022 0:10,9.5,9.51,9.48,9.5,0.01,71.26,71.3,71.26,71.28,0.02,4.57,,,
16,4/19/2022 0:15,9.48,9.5,9.47,9.49,0.01,71.41,71.41,71.21,71.3,0.06,4.58,,,
16,4/19/2022 0:20,9.45,9.48,9.44,9.46,0.01,71.55,71.55,71.42,71.46,0.04,4.57,,,
16,4/19/2022 0:25,9.42,9.46,9.41,9.44,0.01,71.77,71.77,71.57,71.67,0.08,4.6,,,
16,4/19/2022 0:30,9.4,9.46,9.39,9.41,0.02,71.75,71.78,71.71,71.76,0.02,4.57,,,
16,4/19/2022 0:35,9.39,9.41,9.38,9.4,0.01,71.9,71.9,71.71,71.79,0.06,4.59,,,
16,4/19/2022 0:40,9.34,9.41,9.34,9.38,0.02,71.87,72.01,71.87,71.94,0.04,4.53,,,
16,4/19/2022 0:45,9.35,9.38,9.34,9.37,0.01,71.61,71.98,71.61,71.85,0.12,4.49,,,
16,4/19/2022 0:50,9.32,9.36,9.31,9.34,0.02,71.31,71.66,71.31,71.55,0.13,4.4,,,
16,4/19/2022 0:55,9.27,9.32,9.24,9.3,0.02,71.14,71.24,70.95,71.06,0.09,4.33,,,
16,4/19/2022 1:00,9.24,9.31,9.23,9.27,0.02,71.07,71.32,71.07,71.18,0.08,4.28,,,
16,4/19/2022 1:05,9.24,9.26,9.21,9.24,0.02,70.59,70.98,70.58,70.77,0.17,4.18,,,
16,4/19/2022 1:10,9.18,9.23,9.17,9.2,0.02,70.23,70.61,70.23,70.41,0.15,4.05,,,
16,4/19/2022 1:15,9.12,9.19,9.12,9.15,0.02,70.4,70.56,70.27,70.43,0.1,4.03,,,
16,4/19/2022 1:20,9.1,9.16,9.1,9.12,0.02,70.16,70.5,70.16,70.37,0.12,3.96,,,
16,4/19/2022 1:25,9.04,9.09,9.04,9.07,0.02,69.65,70.06,69.6,69.75,0.16,3.8,,,
16,4/19/2022 1:30,9.02,9.03,8.95,9.01,0.03,69.94,69.94,69.68,69.78,0.09,3.84,,,
16,4/19/2022 1:35,8.93,8.98,8.92,8.95,0.02,69.65,69.93,69.65,69.82,0.09,3.7,,,
16,4/19/2022 1:40,8.9,8.93,8.87,8.9,0.02,69.59,69.72,69.57,69.64,0.05,3.65,,,
16,4/19/2022 1:45,8.82,8.88,8.79,8.84,0.02,69.76,69.76,69.52,69.6,0.07,3.61,,,
16,4/19/2022 1:50,8.76,8.82,8.76,8.79,0.02,69.85,69.85,69.73,69.79,0.04,3.57,,,
16,4/19/2022 1:55,8.68,8.75,8.67,8.72,0.02,70.06,70.06,69.93,69.99,0.04,3.54,,,
16,4/19/2022 2:00,8.63,8.7,8.63,8.67,0.02,70.49,70.49,70.1,70.33,0.13,3.58,,,
16,4/19/2022 2:05,8.56,8.64,8.56,8.62,0.03,70.92,70.92,70.52,70.68,0.15,3.59,,,
16,4/19/2022 2:10,8.56,8.59,8.53,8.56,0.02,71.16,71.16,70.95,71.07,0.07,3.64,,,
16,4/19/2022 2:15,8.5,8.56,8.5,8.53,0.02,71.36,71.36,71.18,71.3,0.06,3.63,,,
16,4/19/2022 2:20,8.48,8.51,8.47,8.5,0.01,71.38,71.43,71.35,71.4,0.03,3.61,,,
16,4/19/2022 2:25,8.41,8.48,8.38,8.44,0.03,71.62,71.62,71.39,71.47,0.09,3.59,,,
16,4/19/2022 2:30,8.38,8.42,8.35,8.39,0.02,71.81,71.81,71.65,71.75,0.05,3.6,,,
16,4/19/2022 2:35,8.34,8.38,8.31,8.35,0.02,72.01,72.01,71.82,71.89,0.05,3.6,,,
16,4/19/2022 2:40,8.28,8.33,8.28,8.31,0.02,72.13,72.15,72.01,72.09,0.05,3.56,,,
16,4/19/2022 2:45,8.26,8.31,8.24,8.28,0.02,72.51,72.52,72.18,72.33,0.14,3.62,,,
16,4/19/2022 2:50,8.26,8.28,8.24,8.26,0.01,72.79,72.79,72.57,72.67,0.07,3.67,,,
16,4/19/2022 2:55,8.23,8.27,8.21,8.24,0.02,73.05,73.05,72.79,72.9,0.07,3.7,,,
16,4/19/2022 3:00,8.24,8.26,8.21,8.24,0.01,72.96,73.1,72.96,73.04,0.04,3.69,,,
16,4/19/2022 3:05,8.21,8.24,8.19,8.22,0.01,73.14,73.15,72.99,73.07,0.06,3.7,,,
16,4/19/2022 3:10,8.17,8.22,8.17,8.19,0.02,72.77,73.09,72.77,73.01,0.11,3.58,,,
16,4/19/2022 3:15,8.15,8.2,8.14,8.16,0.02,72.76,72.86,72.65,72.76,0.07,3.56,,,
16,4/19/2022 3:20,8.11,8.17,8.11,8.15,0.02,73.12,73.12,72.8,72.96,0.13,3.59,,,
16,4/19/2022 3:25,8.12,8.15,8.08,8.12,0.02,73.26,73.27,73.09,73.22,0.05,3.63,,,
16,4/19/2022 3:30,8.09,8.13,8.08,8.11,0.02,73.4,73.44,73.27,73.38,0.06,3.63,,,
16,4/19/2022 3:35,8.11,8.11,8.06,8.08,0.02,73.45,73.5,73.4,73.46,0.03,3.65,,,
16,4/19/2022 3:40,8.06,8.09,8.05,8.07,0.02,73.27,73.41,73.19,73.29,0.08,3.58,,,
16,4/19/2022 3:45,8.02,8.06,8,8.03,0.02,73.4,73.4,73.32,73.36,0.03,3.56,,,
16,4/19/2022 3:50,8.01,8.02,7.99,8.01,0.01,73.5,73.6,73.5,73.55,0.04,3.57,,,
16,4/19/2022 3:55,7.97,8.03,7.97,8,0.02,73.47,73.55,73.43,73.5,0.04,3.52,,,
16,4/19/2022 4:00,7.98,8.01,7.94,7.97,0.02,73.46,73.7,73.46,73.58,0.08,3.53,,,
16,4/19/2022 4:05,7.94,7.99,7.92,7.96,0.02,73.61,73.61,73.35,73.45,0.09,3.53,,,
16,4/19/2022 4:10,7.92,7.94,7.92,7.94,0.01,73.35,73.57,73.35,73.42,0.07,3.46,,,
16,4/19/2022 4:15,7.89,7.91,7.87,7.89,0.02,73.39,73.53,73.36,73.43,0.05,3.44,,,
16,4/19/2022 4:20,7.86,7.9,7.84,7.87,0.02,73.37,73.37,73.28,73.32,0.03,3.4,,,
16,4/19/2022 4:25,7.81,7.84,7.78,7.82,0.01,73.41,73.57,73.4,73.47,0.07,3.36,,,
16,4/19/2022 4:30,7.78,7.79,7.75,7.78,0.02,73.65,73.65,73.45,73.54,0.06,3.38,,,
16,4/19/2022 4:35,7.72,7.76,7.72,7.74,0.02,73.82,73.85,73.64,73.8,0.06,3.35,,,
16,4/19/2022 4:40,7.71,7.75,7.69,7.72,0.02,73.79,73.93,73.79,73.85,0.04,3.34,,,
16,4/19/2022 4:45,7.71,7.72,7.67,7.7,0.02,73.94,73.94,73.81,73.87,0.04,3.36,,,
16,4/19/2022 4:50,7.68,7.69,7.64,7.67,0.01,74.2,74.23,73.94,74.08,0.1,3.38,,,
16,4/19/2022 4:55,7.63,7.68,7.62,7.65,0.02,74.41,74.41,74.18,74.28,0.07,3.38,,,
16,4/19/2022 5:00,7.6,7.64,7.59,7.63,0.02,74.51,74.51,74.32,74.36,0.06,3.37,,,
16,4/19/2022 5:05,7.59,7.63,7.58,7.61,0.02,74.67,74.71,74.61,74.67,0.04,3.39,,,
16,4/19/2022 5:10,7.58,7.61,7.58,7.6,0.01,74.9,74.9,74.63,74.74,0.11,3.42,,,
