hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,4/25/2022 15:25,14.82,14.84,14.78,14.81,0.02,57.16,57.46,57.15,57.25,0.1,6.44,,,
3,4/25/2022 15:30,14.84,14.84,14.8,14.82,0.01,57.23,57.63,57.15,57.29,0.13,6.47,,,
3,4/25/2022 15:35,14.86,14.86,14.83,14.84,0.01,57.25,57.25,56.87,57.05,0.13,6.5,,,
3,4/25/2022 15:40,14.85,14.87,14.84,14.85,0.01,55.94,57.19,55.94,56.55,0.48,6.15,,,
3,4/25/2022 15:45,14.85,14.87,14.83,14.85,0.01,55,55.96,55,55.41,0.29,5.91,,,
3,4/25/2022 15:50,14.84,14.84,14.82,14.83,0.01,54.69,54.88,54.55,54.72,0.1,5.82,,,
3,4/25/2022 15:55,14.81,14.83,14.8,14.81,0.01,54.73,55.02,54.66,54.82,0.12,5.8,,,
3,4/25/2022 16:00,14.82,14.84,14.77,14.8,0.02,54.73,54.87,54.66,54.76,0.06,5.81,,,
3,4/25/2022 16:05,14.8,14.83,14.78,14.8,0.02,54.3,54.69,54.16,54.34,0.18,5.68,,,
3,4/25/2022 16:10,14.8,14.81,14.79,14.8,0.01,54.87,54.87,54.27,54.5,0.18,5.82,,,
3,4/25/2022 16:15,14.79,14.8,14.77,14.78,0.01,54.62,54.62,54.22,54.4,0.12,5.75,,,
3,4/25/2022 16:20,14.8,14.8,14.77,14.78,0.01,54.99,55.11,54.59,54.94,0.18,5.86,,,
3,4/25/2022 16:25,14.78,14.84,14.78,14.81,0.02,54.09,55.06,54.09,54.61,0.29,5.6,,,
3,4/25/2022 16:30,14.81,14.81,14.78,14.8,0.01,54.65,54.65,54.12,54.34,0.16,5.78,,,
3,4/25/2022 16:35,14.8,14.83,14.78,14.8,0.02,54.82,54.86,54.63,54.77,0.07,5.81,,,
3,4/25/2022 16:40,14.83,14.83,14.78,14.81,0.02,54.91,54.91,54.68,54.78,0.07,5.86,,,
3,4/25/2022 16:45,14.84,14.86,14.83,14.84,0.01,54.53,54.99,54.53,54.8,0.17,5.77,,,
3,4/25/2022 16:50,14.84,14.88,14.84,14.85,0.01,55.29,55.29,54.7,55.11,0.2,5.98,,,
3,4/25/2022 16:55,14.91,14.91,14.85,14.88,0.02,55.03,55.14,54.85,54.98,0.09,5.97,,,
3,4/25/2022 17:00,14.89,14.93,14.87,14.9,0.02,54.79,54.98,54.79,54.87,0.05,5.89,,,
3,4/25/2022 17:05,14.95,14.96,14.89,14.92,0.02,54.44,54.94,54.44,54.74,0.18,5.85,,,
3,4/25/2022 17:10,14.96,14.96,14.91,14.93,0.01,54.57,54.66,54.41,54.54,0.08,5.9,,,
3,4/25/2022 17:15,14.95,14.97,14.92,14.94,0.02,54.44,54.67,54.44,54.56,0.07,5.85,,,
3,4/25/2022 17:20,14.98,15,14.95,14.97,0.02,54.54,54.64,54.3,54.52,0.1,5.91,,,
3,4/25/2022 17:25,15,15,14.96,14.98,0.01,54.77,54.99,54.58,54.78,0.12,5.99,,,
3,4/25/2022 17:30,15,15.04,14.99,15.02,0.01,54.59,54.79,54.42,54.63,0.13,5.94,,,
3,4/25/2022 17:35,15.02,15.07,15.02,15.04,0.01,54.32,54.55,54.23,54.36,0.12,5.89,,,
3,4/25/2022 17:40,15.07,15.08,15.04,15.06,0.01,55.39,55.39,54.4,54.79,0.3,6.21,,,
3,4/25/2022 17:45,15.09,15.12,15.06,15.08,0.02,54.97,55.25,54.96,55.09,0.1,6.12,,,
3,4/25/2022 17:50,15.12,15.13,15.09,15.11,0.01,54.85,55.04,54.65,54.82,0.12,6.12,,,
3,4/25/2022 17:55,15.15,15.15,15.12,15.13,0.01,54.73,55,54.44,54.7,0.18,6.12,,,
3,4/25/2022 18:00,15.15,15.15,15.13,15.14,0.01,54.08,54.98,54.08,54.64,0.3,5.94,,,
3,4/25/2022 18:05,15.15,15.17,15.13,15.15,0.02,53.83,54.24,53.63,53.88,0.2,5.88,,,
3,4/25/2022 18:10,15.12,15.15,15.12,15.14,0.01,53.96,53.96,53.55,53.71,0.13,5.88,,,
3,4/25/2022 18:15,15.11,15.15,15.11,15.13,0.01,54.19,54.25,53.92,54.04,0.13,5.93,,,
3,4/25/2022 18:20,15.15,15.15,15.12,15.14,0.01,54.75,54.75,54.15,54.47,0.2,6.12,,,
3,4/25/2022 18:25,15.15,15.17,15.11,15.14,0.02,55.13,55.16,54.74,54.96,0.17,6.22,,,
3,4/25/2022 18:30,15.14,15.17,15.12,15.15,0.01,54.46,54.84,54.46,54.6,0.1,6.04,,,
3,4/25/2022 18:35,15.13,15.17,15.13,15.15,0.01,54.82,54.82,54.23,54.52,0.22,6.12,,,
3,4/25/2022 18:40,15.14,15.16,15.12,15.14,0.01,53.88,54.76,53.88,54.34,0.3,5.88,,,
3,4/25/2022 18:45,15.09,15.13,15.08,15.11,0.02,54.08,54.08,53.61,53.85,0.2,5.89,,,
3,4/25/2022 18:50,15.1,15.11,15.08,15.1,0.01,54.34,54.53,54.13,54.36,0.12,5.96,,,
3,4/25/2022 18:55,15.07,15.1,15.07,15.08,0.01,55.43,55.43,54.54,55.04,0.31,6.22,,,
3,4/25/2022 19:00,15.04,15.09,15.04,15.06,0.02,56.07,56.07,55.41,55.78,0.22,6.37,,,
3,4/25/2022 19:05,15,15.04,14.99,15.02,0.02,56.25,56.26,56.08,56.21,0.05,6.37,,,
3,4/25/2022 19:10,14.93,15.01,14.93,14.97,0.03,56.39,56.39,56.18,56.31,0.07,6.34,,,
3,4/25/2022 19:15,14.87,14.94,14.87,14.92,0.02,56.24,56.24,56.01,56.14,0.08,6.25,,,
3,4/25/2022 19:20,14.83,14.89,14.83,14.87,0.02,55.91,56.34,55.72,56.07,0.25,6.13,,,
3,4/25/2022 19:25,14.77,14.86,14.77,14.8,0.03,56.35,56.35,55.88,56.09,0.16,6.18,,,
3,4/25/2022 19:30,14.7,14.8,14.7,14.75,0.03,56.93,56.93,56.25,56.48,0.25,6.27,,,
3,4/25/2022 19:35,14.66,14.72,14.65,14.69,0.02,57.3,57.3,56.65,56.93,0.22,6.32,,,
3,4/25/2022 19:40,14.55,14.66,14.55,14.62,0.03,57.41,57.41,56.96,57.17,0.12,6.25,,,
3,4/25/2022 19:45,14.56,14.59,14.54,14.58,0.02,57.22,57.63,57.21,57.36,0.16,6.21,,,
3,4/25/2022 19:50,14.48,14.56,14.48,14.52,0.03,56.83,57.26,56.83,57.12,0.12,6.03,,,
3,4/25/2022 19:55,14.43,14.52,14.43,14.47,0.03,56.53,56.95,56.23,56.5,0.23,5.92,,,
3,4/25/2022 20:00,14.37,14.43,14.37,14.4,0.02,56.97,56.97,56.64,56.79,0.11,5.97,,,
3,4/25/2022 20:05,14.3,14.39,14.28,14.33,0.03,57.12,57.2,56.91,57.06,0.11,5.95,,,
3,4/25/2022 20:10,14.25,14.29,14.23,14.27,0.02,56.93,57.26,56.93,57.15,0.1,5.85,,,
3,4/25/2022 20:15,14.17,14.24,14.17,14.21,0.03,56.96,56.96,56.54,56.75,0.12,5.78,,,
3,4/25/2022 20:20,14.11,14.2,14.11,14.15,0.03,57.12,57.21,56.89,57.05,0.09,5.77,,,
3,4/25/2022 20:25,14.06,14.12,14.03,14.09,0.03,56.81,57.24,56.81,57.01,0.16,5.64,,,
3,4/25/2022 20:30,13.99,14.07,13.98,14.02,0.03,56.88,56.96,56.81,56.88,0.05,5.59,,,
3,4/25/2022 20:35,13.93,13.97,13.92,13.95,0.02,56.86,56.93,56.7,56.81,0.07,5.53,,,
3,4/25/2022 20:40,13.84,13.92,13.84,13.89,0.03,56.79,57.07,56.73,56.88,0.1,5.43,,,
3,4/25/2022 20:45,13.79,13.83,13.77,13.81,0.02,57.14,57.14,56.77,56.94,0.14,5.47,,,
3,4/25/2022 20:50,13.74,13.79,13.74,13.76,0.02,57.43,57.52,57.19,57.4,0.11,5.49,,,
3,4/25/2022 20:55,13.65,13.74,13.65,13.7,0.03,57.74,57.74,57.37,57.53,0.13,5.49,,,
3,4/25/2022 21:00,13.6,13.66,13.6,13.63,0.02,57.96,58.05,57.78,57.93,0.09,5.49,,,
3,4/25/2022 21:05,13.52,13.62,13.52,13.58,0.03,58.17,58.17,58,58.07,0.04,5.47,,,
3,4/25/2022 21:10,13.49,13.55,13.49,13.53,0.03,58.46,58.47,58.22,58.37,0.08,5.52,,,
3,4/25/2022 21:15,13.41,13.51,13.41,13.46,0.03,58.53,58.53,58.38,58.44,0.04,5.46,,,
3,4/25/2022 21:20,13.36,13.45,13.36,13.41,0.03,58.78,58.78,58.56,58.64,0.06,5.47,,,
3,4/25/2022 21:25,13.34,13.38,13.31,13.35,0.02,58.94,58.98,58.78,58.88,0.06,5.49,,,
3,4/25/2022 21:30,13.29,13.34,13.26,13.3,0.02,59.36,59.52,59.04,59.32,0.18,5.55,,,
3,4/25/2022 21:35,13.25,13.27,13.23,13.25,0.02,59.72,59.8,59.33,59.57,0.18,5.6,,,
3,4/25/2022 21:40,13.18,13.24,13.18,13.21,0.03,60,60,59.63,59.81,0.1,5.6,,,
3,4/25/2022 21:45,13.14,13.2,13.14,13.17,0.02,60.05,60.24,60,60.14,0.07,5.57,,,
3,4/25/2022 21:50,13.09,13.15,13.09,13.12,0.02,60.35,60.35,60.02,60.16,0.12,5.6,,,
3,4/25/2022 21:55,13.06,13.11,13.06,13.08,0.02,60.69,60.74,60.4,60.58,0.12,5.65,,,
3,4/25/2022 22:00,12.97,13.06,12.97,13.03,0.03,60.14,60.63,60.08,60.33,0.2,5.44,,,
3,4/25/2022 22:05,12.97,13.03,12.96,12.99,0.02,59.48,59.99,59.48,59.74,0.18,5.28,,,
3,4/25/2022 22:10,12.89,12.94,12.87,12.91,0.03,59.79,59.79,59.46,59.63,0.13,5.28,,,
3,4/25/2022 22:15,12.81,12.89,12.81,12.86,0.02,59.57,59.79,59.31,59.61,0.16,5.15,,,
3,4/25/2022 22:20,12.79,12.86,12.79,12.82,0.02,59.96,59.96,59.6,59.73,0.14,5.23,,,
3,4/25/2022 22:25,12.73,12.79,12.71,12.75,0.02,60,60,59.81,59.9,0.05,5.17,,,
3,4/25/2022 22:30,12.66,12.72,12.65,12.69,0.02,60.08,60.08,59.88,59.97,0.08,5.13,,,
3,4/25/2022 22:35,12.63,12.67,12.61,12.64,0.02,59.79,59.98,59.51,59.7,0.16,5.03,,,
3,4/25/2022 22:40,12.52,12.61,12.52,12.57,0.03,60.16,60.23,59.9,60.09,0.11,5.02,,,
3,4/25/2022 22:45,12.5,12.55,12.5,12.53,0.02,60.27,60.35,60.18,60.26,0.05,5.03,,,
3,4/25/2022 22:50,12.45,12.51,12.43,12.47,0.02,60.59,60.59,60.25,60.43,0.13,5.05,,,
3,4/25/2022 22:55,12.43,12.47,12.38,12.43,0.03,60.93,61.03,60.57,60.8,0.15,5.11,,,
3,4/25/2022 23:00,12.34,12.41,12.34,12.39,0.02,60.84,61.03,60.84,60.95,0.06,5.01,,,
3,4/25/2022 23:05,12.35,12.36,12.32,12.35,0.01,61.33,61.33,60.96,61.14,0.12,5.13,,,
3,4/25/2022 23:10,12.34,12.35,12.32,12.34,0.01,61.43,61.47,61.19,61.3,0.1,5.15,,,
3,4/25/2022 23:15,12.27,12.33,12.27,12.31,0.02,61.27,61.51,61.1,61.31,0.14,5.04,,,
3,4/25/2022 23:20,12.26,12.28,12.25,12.26,0.01,61.72,61.72,61.32,61.54,0.14,5.14,,,
3,4/25/2022 23:25,12.23,12.27,12.23,12.25,0.01,62.01,62.11,61.76,61.98,0.1,5.18,,,
3,4/25/2022 23:30,12.2,12.26,12.2,12.22,0.02,61.47,61.92,61.44,61.6,0.15,5.03,,,
3,4/25/2022 23:35,12.21,12.21,12.17,12.19,0.02,61.78,61.85,61.47,61.65,0.14,5.11,,,
3,4/25/2022 23:40,12.15,12.18,12.13,12.17,0.02,61.95,61.95,61.85,61.9,0.03,5.09,,,
3,4/25/2022 23:45,12.12,12.18,12.11,12.14,0.02,61.96,61.99,61.86,61.93,0.04,5.06,,,
3,4/25/2022 23:50,12.11,12.13,12.05,12.1,0.02,62.2,62.26,62.08,62.16,0.07,5.1,,,
3,4/25/2022 23:55,12.1,12.1,12.05,12.08,0.02,62.53,62.53,62.14,62.3,0.12,5.17,,,
3,4/26/2022 0:00,12.05,12.08,12.04,12.07,0.02,62.48,62.62,62.42,62.51,0.05,5.12,,,
3,4/26/2022 0:05,12,12.06,12,12.03,0.02,62.44,62.56,62.39,62.46,0.05,5.06,,,
3,4/26/2022 0:10,11.99,12.02,11.99,12.01,0.01,62.54,62.62,62.39,62.51,0.07,5.07,,,
3,4/26/2022 0:15,11.97,11.99,11.96,11.97,0.01,62.64,62.64,62.52,62.57,0.05,5.07,,,
3,4/26/2022 0:20,11.92,11.94,11.9,11.93,0.02,62.7,62.79,62.6,62.68,0.06,5.05,,,
3,4/26/2022 0:25,11.88,11.92,11.87,11.89,0.02,62.95,63.01,62.64,62.82,0.14,5.06,,,
3,4/26/2022 0:30,11.83,11.87,11.83,11.85,0.02,63.05,63.05,62.87,62.94,0.06,5.04,,,
3,4/26/2022 0:35,11.78,11.86,11.78,11.82,0.03,63.06,63.08,62.98,63.04,0.03,5,,,
3,4/26/2022 0:40,11.73,11.79,11.72,11.75,0.03,63.49,63.49,63.09,63.26,0.16,5.04,,,
3,4/26/2022 0:45,11.66,11.73,11.66,11.7,0.02,63.33,63.57,63.33,63.47,0.08,4.94,,,
3,4/26/2022 0:50,11.58,11.66,11.58,11.63,0.03,63.46,63.49,63.3,63.39,0.07,4.89,,,
3,4/26/2022 0:55,11.54,11.62,11.52,11.57,0.03,63.89,63.92,63.5,63.72,0.15,4.95,,,
3,4/26/2022 1:00,11.49,11.58,11.47,11.52,0.03,64.14,64.14,63.83,63.91,0.09,4.96,,,
3,4/26/2022 1:05,11.42,11.47,11.42,11.45,0.02,64.31,64.5,64.26,64.37,0.08,4.93,,,
3,4/26/2022 1:10,11.38,11.43,11.38,11.4,0.02,64.51,64.51,64.31,64.39,0.06,4.94,,,
3,4/26/2022 1:15,11.33,11.38,11.31,11.35,0.02,64.87,64.87,64.39,64.53,0.17,4.98,,,
3,4/26/2022 1:20,11.3,11.32,11.26,11.29,0.02,65.12,65.17,64.8,65.03,0.12,5,,,
3,4/26/2022 1:25,11.22,11.28,11.22,11.26,0.02,65.39,65.39,65.09,65.24,0.09,4.98,,,
3,4/26/2022 1:30,11.2,11.24,11.19,11.22,0.01,65.53,65.53,65.3,65.43,0.09,5,,,
3,4/26/2022 1:35,11.15,11.19,11.15,11.18,0.02,65.41,65.52,65.36,65.42,0.05,4.92,,,
3,4/26/2022 1:40,11.12,11.16,11.1,11.14,0.02,65.64,65.7,65.41,65.56,0.09,4.94,,,
3,4/26/2022 1:45,11.09,11.12,11.08,11.1,0.01,65.99,65.99,65.64,65.81,0.11,4.99,,,
3,4/26/2022 1:50,11.07,11.09,11.05,11.07,0.01,66.02,66.02,65.95,65.98,0.02,4.97,,,
3,4/26/2022 1:55,11.02,11.07,11.01,11.04,0.02,66.12,66.14,66.03,66.09,0.04,4.95,,,
3,4/26/2022 2:00,11.01,11.01,10.99,11,0.01,66.13,66.15,66.08,66.12,0.02,4.95,,,
3,4/26/2022 2:05,10.95,11,10.95,10.99,0.02,66.13,66.13,66.07,66.08,0.02,4.88,,,
3,4/26/2022 2:10,10.92,10.99,10.9,10.94,0.03,66.18,66.18,66.1,66.15,0.02,4.86,,,
3,4/26/2022 2:15,10.88,10.93,10.87,10.9,0.02,66.34,66.34,66.23,66.28,0.04,4.87,,,
3,4/26/2022 2:20,10.88,10.89,10.83,10.87,0.02,66.61,66.61,66.45,66.52,0.05,4.93,,,
3,4/26/2022 2:25,10.82,10.86,10.82,10.85,0.01,66.68,66.71,66.61,66.66,0.03,4.88,,,
3,4/26/2022 2:30,10.84,10.85,10.8,10.82,0.02,67.05,67.06,66.7,66.88,0.14,4.98,,,
3,4/26/2022 2:35,10.81,10.83,10.78,10.8,0.02,67.09,67.09,66.96,67,0.04,4.96,,,
3,4/26/2022 2:40,10.78,10.8,10.74,10.77,0.02,66.98,67.12,66.98,67.07,0.05,4.9,,,
3,4/26/2022 2:45,10.75,10.78,10.73,10.75,0.01,67.17,67.17,66.95,67.04,0.09,4.92,,,
3,4/26/2022 2:50,10.7,10.74,10.7,10.72,0.02,66.85,67.13,66.81,66.99,0.11,4.8,,,
3,4/26/2022 2:55,10.67,10.73,10.64,10.68,0.03,66.63,66.82,66.57,66.69,0.09,4.73,,,
3,4/26/2022 3:00,10.6,10.65,10.57,10.62,0.02,66.57,66.64,66.57,66.61,0.03,4.65,,,
3,4/26/2022 3:05,10.56,10.6,10.55,10.58,0.02,66.38,66.52,66.32,66.4,0.06,4.57,,,
3,4/26/2022 3:10,10.52,10.57,10.48,10.52,0.03,66.43,66.43,66.28,66.37,0.04,4.54,,,
3,4/26/2022 3:15,10.45,10.5,10.44,10.47,0.02,66.37,66.39,66.32,66.37,0.02,4.46,,,
3,4/26/2022 3:20,10.34,10.45,10.34,10.4,0.03,66.65,66.65,66.33,66.44,0.11,4.41,,,
3,4/26/2022 3:25,10.29,10.37,10.28,10.33,0.03,66.86,66.86,66.64,66.7,0.07,4.42,,,
3,4/26/2022 3:30,10.25,10.31,10.23,10.27,0.03,67.32,67.36,66.87,67.15,0.17,4.47,,,
3,4/26/2022 3:35,10.21,10.24,10.2,10.22,0.02,67.62,67.64,67.34,67.5,0.12,4.5,,,
3,4/26/2022 3:40,10.12,10.19,10.12,10.17,0.02,67.83,67.99,67.79,67.88,0.06,4.46,,,
3,4/26/2022 3:45,10.1,10.15,10.1,10.12,0.02,68.01,68.01,67.72,67.81,0.11,4.48,,,
3,4/26/2022 3:50,10.06,10.11,10.06,10.09,0.02,68.06,68.06,67.87,67.97,0.06,4.44,,,
3,4/26/2022 3:55,10.01,10.08,10.01,10.05,0.02,68.11,68.14,68.07,68.1,0.02,4.41,,,
3,4/26/2022 4:00,9.98,10.04,9.97,10,0.02,68.46,68.57,68.13,68.41,0.16,4.46,,,
3,4/26/2022 4:05,9.96,9.98,9.96,9.97,0.01,68.62,68.62,68.35,68.48,0.1,4.47,,,
3,4/26/2022 4:10,9.95,9.95,9.89,9.93,0.02,68.52,68.6,68.42,68.51,0.06,4.44,,,
3,4/26/2022 4:15,9.89,9.91,9.85,9.89,0.02,68.59,68.72,68.56,68.66,0.06,4.39,,,
3,4/26/2022 4:20,9.79,9.86,9.79,9.85,0.02,68.79,68.79,68.55,68.63,0.07,4.34,,,
3,4/26/2022 4:25,9.81,9.83,9.77,9.81,0.02,69.25,69.35,68.78,69.13,0.21,4.46,,,
3,4/26/2022 4:30,9.77,9.8,9.75,9.78,0.02,69.23,69.38,69.2,69.29,0.06,4.41,,,
3,4/26/2022 4:35,9.75,9.78,9.72,9.75,0.02,69.18,69.22,69.06,69.14,0.06,4.38,,,
3,4/26/2022 4:40,9.69,9.71,9.68,9.71,0.01,69.41,69.41,69.24,69.34,0.05,4.38,,,
3,4/26/2022 4:45,9.65,9.68,9.65,9.68,0.01,69.64,69.8,69.42,69.65,0.13,4.38,,,
3,4/26/2022 4:50,9.65,9.68,9.63,9.66,0.01,69.83,69.99,69.69,69.85,0.1,4.42,,,
3,4/26/2022 4:55,9.65,9.66,9.61,9.64,0.01,70.15,70.15,69.79,69.98,0.13,4.49,,,
3,4/26/2022 5:00,9.6,9.63,9.6,9.62,0.01,69.92,70.24,69.92,70.1,0.1,4.39,,,
3,4/26/2022 5:05,9.57,9.62,9.56,9.6,0.02,69.67,69.92,69.63,69.74,0.12,4.32,,,
3,4/26/2022 5:10,9.54,9.59,9.54,9.57,0.01,70.28,70.32,69.7,70.06,0.22,4.41,,,
3,4/26/2022 5:15,9.54,9.59,9.52,9.56,0.02,70.58,70.58,70.24,70.36,0.13,4.47,,,
3,4/26/2022 5:20,9.48,9.55,9.48,9.53,0.02,70.08,70.51,70.08,70.28,0.15,4.31,,,
3,4/26/2022 5:25,9.5,9.53,9.48,9.51,0.02,70.28,70.28,70.05,70.15,0.08,4.37,,,
3,4/26/2022 5:30,9.48,9.51,9.45,9.47,0.02,70.66,70.66,70.29,70.38,0.13,4.42,,,
3,4/26/2022 5:35,9.48,9.48,9.45,9.46,0.01,71.06,71.06,70.68,70.89,0.11,4.51,,,
3,4/26/2022 5:40,9.4,9.47,9.4,9.44,0.02,71.13,71.25,71.08,71.17,0.05,4.45,,,
3,4/26/2022 5:45,9.45,9.48,9.41,9.45,0.02,71.68,71.68,71.13,71.39,0.19,4.6,,,
3,4/26/2022 5:50,9.42,9.47,9.41,9.44,0.02,71.98,71.98,71.71,71.85,0.08,4.64,,,
3,4/26/2022 5:55,9.47,9.48,9.42,9.45,0.02,71.94,72.06,71.89,71.99,0.05,4.67,,,
3,4/26/2022 6:00,9.45,9.47,9.42,9.45,0.01,71.6,71.93,71.6,71.76,0.11,4.58,,,
3,4/26/2022 6:05,9.42,9.48,9.42,9.45,0.01,71.8,71.88,71.63,71.74,0.11,4.6,,,
3,4/26/2022 6:10,9.47,9.48,9.44,9.46,0.01,71.75,71.92,71.75,71.82,0.06,4.63,,,
3,4/26/2022 6:15,9.45,9.47,9.42,9.45,0.01,72.08,72.15,71.87,72.04,0.08,4.68,,,
3,4/26/2022 6:20,9.44,9.47,9.42,9.44,0.01,71.92,72.17,71.92,72.07,0.09,4.64,,,
3,4/26/2022 6:25,9.41,9.45,9.41,9.43,0.01,72,72.11,71.86,72,0.08,4.63,,,
3,4/26/2022 6:30,9.44,9.45,9.39,9.42,0.01,71.63,71.92,71.63,71.8,0.08,4.58,,,
3,4/26/2022 6:35,9.41,9.45,9.38,9.42,0.02,71.35,71.61,71.31,71.4,0.1,4.5,,,
3,4/26/2022 6:40,9.36,9.4,9.35,9.38,0.02,71.14,71.37,71.14,71.29,0.08,4.41,,,
3,4/26/2022 6:45,9.35,9.36,9.34,9.35,0.01,71.46,71.46,71.16,71.21,0.09,4.46,,,
3,4/26/2022 6:50,9.32,9.33,9.3,9.31,0.01,71.55,71.87,71.54,71.67,0.11,4.45,,,
3,4/26/2022 6:55,9.29,9.32,9.27,9.3,0.01,71.91,72,71.55,71.81,0.18,4.49,,,
3,4/26/2022 7:00,9.23,9.3,9.23,9.27,0.02,71.95,71.95,71.64,71.8,0.11,4.45,,,
3,4/26/2022 7:05,9.21,9.26,9.21,9.24,0.02,71.91,72.08,71.81,71.97,0.1,4.42,,,
3,4/26/2022 7:10,9.23,9.24,9.19,9.22,0.02,72.24,72.24,71.9,72.07,0.09,4.5,,,
3,4/26/2022 7:15,9.2,9.21,9.18,9.19,0.01,72.99,72.99,72.4,72.65,0.19,4.62,,,
3,4/26/2022 7:20,9.19,9.21,9.16,9.19,0.02,73.12,73.12,72.85,72.96,0.09,4.64,,,
3,4/26/2022 7:25,9.19,9.22,9.17,9.19,0.01,73.44,73.73,73.2,73.49,0.19,4.7,,,
3,4/26/2022 7:30,9.19,9.23,9.18,9.2,0.02,73.61,73.61,73.24,73.42,0.13,4.73,,,
3,4/26/2022 7:35,9.21,9.23,9.19,9.21,0.01,74.09,74.09,73.67,73.79,0.12,4.84,,,
3,4/26/2022 7:40,9.24,9.29,9.21,9.23,0.02,74.34,74.35,74.17,74.27,0.06,4.92,,,
3,4/26/2022 7:45,9.25,9.29,9.22,9.25,0.02,74.55,74.59,74.41,74.49,0.07,4.98,,,
3,4/26/2022 7:50,9.33,9.33,9.26,9.3,0.02,74.47,74.71,74.39,74.53,0.11,5.03,,,
3,4/26/2022 7:55,9.33,9.36,9.3,9.32,0.02,74.63,74.63,74.38,74.47,0.09,5.06,,,
3,4/26/2022 8:00,9.38,9.38,9.34,9.36,0.02,74.82,74.82,74.62,74.71,0.06,5.15,,,
3,4/26/2022 8:05,9.44,9.44,9.36,9.4,0.02,74.66,74.77,74.64,74.7,0.04,5.17,,,
3,4/26/2022 8:10,9.46,9.46,9.41,9.43,0.02,74.74,74.74,74.58,74.63,0.05,5.21,,,
3,4/26/2022 8:15,9.54,9.54,9.48,9.49,0.02,74.26,74.78,74.26,74.57,0.2,5.2,,,
3,4/26/2022 8:20,9.56,9.57,9.49,9.54,0.03,74.06,74.17,73.99,74.08,0.05,5.18,,,
3,4/26/2022 8:25,9.62,9.63,9.57,9.61,0.02,74.25,74.27,74.06,74.18,0.08,5.27,,,
3,4/26/2022 8:30,9.69,9.69,9.63,9.65,0.02,73.89,74.31,73.89,74.11,0.15,5.27,,,
3,4/26/2022 8:35,9.7,9.72,9.68,9.7,0.02,73.54,73.83,73.53,73.64,0.11,5.21,,,
3,4/26/2022 8:40,9.78,9.79,9.72,9.75,0.02,73.19,73.52,73.19,73.31,0.13,5.22,,,
3,4/26/2022 8:45,9.8,9.8,9.76,9.78,0.02,73.42,73.42,73.22,73.32,0.07,5.28,,,
3,4/26/2022 8:50,9.85,9.88,9.83,9.85,0.01,73.69,73.69,73.44,73.5,0.08,5.39,,,
3,4/26/2022 8:55,9.93,9.94,9.86,9.9,0.03,73.7,73.77,73.66,73.69,0.03,5.46,,,
3,4/26/2022 9:00,10,10,9.94,9.96,0.02,74.06,74.06,73.56,73.82,0.19,5.61,,,
3,4/26/2022 9:05,10.09,10.09,10,10.04,0.03,73.92,74.07,73.84,73.95,0.08,5.66,,,
3,4/26/2022 9:10,10.14,10.15,10.08,10.12,0.03,73.68,73.96,73.65,73.73,0.1,5.67,,,
3,4/26/2022 9:15,10.23,10.23,10.15,10.19,0.03,73.15,73.68,73.12,73.4,0.2,5.65,,,
3,4/26/2022 9:20,10.28,10.28,10.23,10.26,0.02,72.92,73.15,72.92,73.07,0.07,5.65,,,
3,4/26/2022 9:25,10.36,10.36,10.29,10.33,0.02,72.2,72.91,72.2,72.55,0.22,5.58,,,
3,4/26/2022 9:30,10.41,10.42,10.34,10.38,0.03,71.81,72.14,71.72,71.91,0.13,5.55,,,
3,4/26/2022 9:35,10.44,10.49,10.41,10.44,0.02,71.54,71.73,71.37,71.52,0.14,5.53,,,
3,4/26/2022 9:40,10.53,10.56,10.46,10.51,0.03,71.12,71.48,70.99,71.18,0.15,5.53,,,
3,4/26/2022 9:45,10.63,10.64,10.55,10.59,0.03,71.28,71.7,71.24,71.47,0.16,5.65,,,
3,4/26/2022 9:50,10.75,10.75,10.63,10.67,0.04,71.1,71.26,71.05,71.14,0.07,5.74,,,
3,4/26/2022 9:55,10.83,10.83,10.73,10.77,0.03,71.21,71.37,71.04,71.22,0.11,5.84,,,
3,4/26/2022 10:00,10.88,10.89,10.78,10.83,0.04,70.96,71.33,70.89,71.11,0.17,5.84,,,
3,4/26/2022 10:05,11,11,10.89,10.94,0.04,70.5,71.06,70.31,70.76,0.27,5.86,,,
3,4/26/2022 10:10,11.11,11.11,11,11.04,0.04,70.53,70.63,70.44,70.53,0.05,5.97,,,
3,4/26/2022 10:15,11.2,11.2,11.07,11.14,0.04,70.16,70.53,70.05,70.24,0.14,5.98,,,
3,4/26/2022 10:20,11.31,11.31,11.2,11.26,0.03,69.09,70.16,69.09,69.66,0.3,5.86,,,
3,4/26/2022 10:25,11.4,11.4,11.31,11.36,0.03,68.55,69.33,68.55,69.09,0.22,5.83,,,
3,4/26/2022 10:30,11.47,11.49,11.41,11.44,0.03,67.22,68.37,67.19,67.76,0.47,5.62,,,
3,4/26/2022 10:35,11.54,11.59,11.49,11.53,0.03,66.92,67.86,66.92,67.58,0.29,5.62,,,
