hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,4/24/2022 2:40,9.08,9.16,9.07,9.12,0.03,65.75,65.81,65.44,65.67,0.12,3.02,,,
12,4/24/2022 2:45,9.02,9.08,9,9.05,0.03,65.45,65.68,65.38,65.5,0.12,2.9,,,
12,4/24/2022 2:50,8.96,9.01,8.95,8.98,0.02,65.76,65.76,65.5,65.59,0.07,2.91,,,
12,4/24/2022 2:55,8.89,8.96,8.88,8.93,0.03,66.19,66.22,65.88,66.06,0.11,2.93,,,
12,4/24/2022 3:00,8.85,8.88,8.81,8.85,0.02,65.69,66.13,65.69,65.93,0.15,2.79,,,
12,4/24/2022 3:05,8.76,8.82,8.74,8.79,0.03,65.5,65.58,65.33,65.44,0.08,2.66,,,
12,4/24/2022 3:10,8.7,8.76,8.65,8.72,0.03,65.49,65.65,65.49,65.55,0.05,2.6,,,
12,4/24/2022 3:15,8.6,8.66,8.59,8.63,0.03,65.48,65.55,65.45,65.51,0.03,2.5,,,
12,4/24/2022 3:20,8.52,8.6,8.52,8.56,0.02,66.09,66.09,65.51,65.84,0.2,2.56,,,
12,4/24/2022 3:25,8.45,8.51,8.45,8.48,0.02,66.17,66.17,66.08,66.13,0.03,2.51,,,
12,4/24/2022 3:30,8.35,8.43,8.35,8.4,0.03,66.63,66.63,66.15,66.39,0.18,2.51,,,
12,4/24/2022 3:35,8.3,8.36,8.3,8.33,0.02,67.07,67.07,66.6,66.77,0.15,2.56,,,
12,4/24/2022 3:40,8.26,8.31,8.26,8.29,0.02,67.38,67.4,67.11,67.27,0.11,2.58,,,
12,4/24/2022 3:45,8.21,8.27,8.2,8.24,0.02,67.37,67.42,67.29,67.35,0.05,2.54,,,
12,4/24/2022 3:50,8.16,8.21,8.14,8.17,0.02,67.44,67.45,67.36,67.41,0.02,2.5,,,
12,4/24/2022 3:55,8.07,8.14,8.07,8.11,0.02,67.47,67.56,67.42,67.49,0.05,2.42,,,
12,4/24/2022 4:00,8.03,8.09,8.02,8.07,0.03,67.7,67.7,67.34,67.48,0.13,2.43,,,
12,4/24/2022 4:05,7.99,8.03,7.98,8,0.02,67.86,67.86,67.74,67.79,0.04,2.42,,,
12,4/24/2022 4:10,7.92,7.97,7.92,7.95,0.02,67.96,67.96,67.78,67.87,0.05,2.38,,,
12,4/24/2022 4:15,7.85,7.9,7.85,7.89,0.02,68.22,68.26,68.06,68.16,0.08,2.36,,,
12,4/24/2022 4:20,7.83,7.87,7.81,7.85,0.02,68.42,68.48,68.28,68.39,0.08,2.38,,,
12,4/24/2022 4:25,7.76,7.83,7.76,7.79,0.02,68.65,68.65,68.3,68.41,0.12,2.37,,,
12,4/24/2022 4:30,7.73,7.78,7.71,7.75,0.02,68.4,68.68,68.37,68.55,0.12,2.29,,,
12,4/24/2022 4:35,7.68,7.73,7.68,7.7,0.02,68.47,68.7,68.42,68.55,0.11,2.25,,,
12,4/24/2022 4:40,7.64,7.69,7.63,7.66,0.02,68.4,68.51,68.4,68.45,0.04,2.2,,,
12,4/24/2022 4:45,7.57,7.64,7.55,7.61,0.03,68.58,68.61,68.41,68.54,0.07,2.17,,,
12,4/24/2022 4:50,7.57,7.58,7.55,7.57,0.01,68.73,68.76,68.69,68.73,0.02,2.2,,,
12,4/24/2022 4:55,7.52,7.53,7.49,7.52,0.01,68.67,68.75,68.66,68.71,0.03,2.14,,,
12,4/24/2022 5:00,7.42,7.5,7.42,7.46,0.03,68.3,68.56,68.17,68.36,0.13,1.97,,,
12,4/24/2022 5:05,7.35,7.46,7.35,7.4,0.03,68.67,68.67,68.31,68.45,0.12,1.98,,,
12,4/24/2022 5:10,7.3,7.4,7.28,7.34,0.04,69.12,69.12,68.74,68.94,0.14,2.02,,,
12,4/24/2022 5:15,7.29,7.31,7.25,7.29,0.02,69.35,69.35,69.02,69.18,0.1,2.06,,,
12,4/24/2022 5:20,7.22,7.26,7.22,7.25,0.01,69.52,69.52,69.37,69.46,0.05,2.02,,,
12,4/24/2022 5:25,7.2,7.23,7.17,7.21,0.01,69.7,69.7,69.51,69.59,0.06,2.05,,,
12,4/24/2022 5:30,7.12,7.17,7.12,7.15,0.02,69.6,69.75,69.6,69.66,0.04,1.95,,,
12,4/24/2022 5:35,7.08,7.16,7.08,7.12,0.02,69.43,69.51,69.31,69.38,0.06,1.87,,,
12,4/24/2022 5:40,7.04,7.09,7.02,7.06,0.02,69.57,69.57,69.42,69.47,0.05,1.87,,,
12,4/24/2022 5:45,7.04,7.04,6.99,7.02,0.02,69.53,69.65,69.53,69.6,0.04,1.86,,,
12,4/24/2022 5:50,6.95,7.01,6.95,6.98,0.02,69.5,69.71,69.5,69.59,0.07,1.76,,,
12,4/24/2022 5:55,6.93,6.97,6.9,6.94,0.02,69.57,69.78,69.45,69.62,0.12,1.75,,,
12,4/24/2022 6:00,6.87,6.91,6.87,6.9,0.02,69.17,69.46,69.14,69.28,0.12,1.62,,,
12,4/24/2022 6:05,6.79,6.88,6.79,6.84,0.03,68.73,69.14,68.73,68.98,0.14,1.45,,,
12,4/24/2022 6:10,6.75,6.81,6.75,6.78,0.02,68.93,68.93,68.7,68.81,0.08,1.46,,,
12,4/24/2022 6:15,6.67,6.74,6.67,6.72,0.02,68.72,68.95,68.71,68.84,0.11,1.34,,,
12,4/24/2022 6:20,6.63,6.69,6.63,6.65,0.02,69.04,69.04,68.68,68.84,0.13,1.36,,,
12,4/24/2022 6:25,6.57,6.65,6.56,6.59,0.02,69.09,69.09,69,69.05,0.03,1.32,,,
12,4/24/2022 6:30,6.48,6.57,6.48,6.53,0.03,69.29,69.29,69.07,69.14,0.07,1.27,,,
12,4/24/2022 6:35,6.43,6.48,6.43,6.46,0.01,69.97,69.97,69.37,69.61,0.21,1.36,,,
12,4/24/2022 6:40,6.38,6.45,6.38,6.41,0.03,70.27,70.3,70.08,70.2,0.09,1.37,,,
12,4/24/2022 6:45,6.34,6.39,6.34,6.37,0.02,70.73,70.75,70.38,70.63,0.13,1.42,,,
12,4/24/2022 6:50,6.28,6.35,6.28,6.33,0.02,70.81,70.87,70.7,70.77,0.05,1.38,,,
12,4/24/2022 6:55,6.26,6.35,6.26,6.3,0.03,70.67,70.8,70.63,70.72,0.06,1.33,,,
12,4/24/2022 7:00,6.22,6.27,6.22,6.24,0.02,71.22,71.22,70.63,70.92,0.23,1.4,,,
12,4/24/2022 7:05,6.21,6.25,6.21,6.22,0.01,71.38,71.39,71.26,71.34,0.05,1.42,,,
12,4/24/2022 7:10,6.19,6.22,6.17,6.2,0.01,71.51,71.51,71.3,71.36,0.07,1.43,,,
12,4/24/2022 7:15,6.13,6.19,6.13,6.17,0.01,72.1,72.1,71.61,71.86,0.16,1.49,,,
12,4/24/2022 7:20,6.13,6.19,6.12,6.15,0.02,72.68,72.68,72.15,72.44,0.19,1.6,,,
12,4/24/2022 7:25,6.15,6.16,6.12,6.15,0.01,73.28,73.28,72.74,72.98,0.18,1.74,,,
12,4/24/2022 7:30,6.16,6.17,6.12,6.14,0.02,73.83,73.83,73.38,73.61,0.16,1.85,,,
12,4/24/2022 7:35,6.16,6.16,6.13,6.15,0.01,74.69,74.69,73.94,74.34,0.24,2.01,,,
12,4/24/2022 7:40,6.22,6.22,6.17,6.19,0.02,75.39,75.39,74.79,75.11,0.22,2.2,,,
12,4/24/2022 7:45,6.25,6.26,6.21,6.24,0.02,75.86,75.86,75.46,75.65,0.13,2.31,,,
12,4/24/2022 7:50,6.3,6.33,6.26,6.28,0.02,76.5,76.5,75.89,76.18,0.21,2.48,,,
12,4/24/2022 7:55,6.37,6.39,6.3,6.34,0.03,76.93,76.96,76.57,76.81,0.15,2.63,,,
12,4/24/2022 8:00,6.5,6.5,6.4,6.43,0.03,77.23,77.23,76.88,77.06,0.13,2.81,,,
12,4/24/2022 8:05,6.52,6.52,6.43,6.49,0.03,77.22,77.33,76.73,77.05,0.2,2.82,,,
12,4/24/2022 8:10,6.67,6.67,6.56,6.6,0.03,78.38,78.38,77.3,77.99,0.39,3.18,,,
12,4/24/2022 8:15,6.75,6.75,6.66,6.7,0.03,78.73,78.73,78.46,78.57,0.09,3.33,,,
12,4/24/2022 8:20,6.88,6.88,6.76,6.81,0.04,78.99,79.01,78.76,78.87,0.09,3.5,,,
12,4/24/2022 8:25,7,7,6.89,6.95,0.04,79.22,79.22,79.01,79.1,0.06,3.66,,,
12,4/24/2022 8:30,7.14,7.14,7.01,7.07,0.04,79.26,79.26,78.99,79.09,0.08,3.8,,,
12,4/24/2022 8:35,7.28,7.28,7.14,7.21,0.05,79.79,79.94,79.44,79.77,0.18,4.03,,,
12,4/24/2022 8:40,7.43,7.43,7.3,7.37,0.04,79.69,79.82,79.66,79.73,0.04,4.16,,,
12,4/24/2022 8:45,7.59,7.59,7.45,7.52,0.05,79.82,79.87,79.7,79.8,0.06,4.34,,,
12,4/24/2022 8:50,7.76,7.76,7.61,7.67,0.05,79.55,79.74,79.53,79.64,0.1,4.46,,,
12,4/24/2022 8:55,7.9,7.9,7.75,7.82,0.05,79.63,79.63,79.48,79.56,0.05,4.61,,,
12,4/24/2022 9:00,8.04,8.05,7.92,7.98,0.05,79.34,79.7,79.34,79.51,0.14,4.69,,,
12,4/24/2022 9:05,8.22,8.22,8.05,8.13,0.05,78.97,79.3,78.97,79.12,0.12,4.8,,,
12,4/24/2022 9:10,8.37,8.37,8.2,8.28,0.06,78.79,79.02,78.79,78.87,0.07,4.92,,,
12,4/24/2022 9:15,8.53,8.53,8.36,8.44,0.06,78.11,78.79,78.11,78.47,0.26,4.95,,,
12,4/24/2022 9:20,8.63,8.65,8.53,8.57,0.05,78.05,78.11,78,78.07,0.03,5.03,,,
12,4/24/2022 9:25,8.81,8.81,8.67,8.73,0.05,78.11,78.11,77.99,78.04,0.04,5.22,,,
12,4/24/2022 9:30,8.94,8.96,8.8,8.88,0.06,78.07,78.12,78.04,78.08,0.03,5.34,,,
12,4/24/2022 9:35,9.14,9.14,8.98,9.04,0.05,77.74,78.01,77.74,77.85,0.09,5.46,,,
12,4/24/2022 9:40,9.26,9.27,9.11,9.19,0.06,77.52,77.72,77.52,77.67,0.07,5.55,,,
12,4/24/2022 9:45,9.41,9.41,9.24,9.32,0.06,77.41,77.54,77.41,77.49,0.05,5.67,,,
12,4/24/2022 9:50,9.57,9.57,9.42,9.48,0.05,77.12,77.43,77.12,77.26,0.11,5.78,,,
12,4/24/2022 9:55,9.69,9.7,9.57,9.64,0.04,76.92,77.11,76.92,77.06,0.06,5.85,,,
12,4/24/2022 10:00,9.86,9.86,9.74,9.78,0.04,76.79,76.91,76.79,76.87,0.04,5.99,,,
12,4/24/2022 10:05,10.03,10.03,9.86,9.94,0.06,76.45,76.75,76.45,76.62,0.09,6.08,,,
12,4/24/2022 10:10,10.14,10.14,10.01,10.07,0.05,76.35,76.43,76.32,76.36,0.04,6.18,,,
12,4/24/2022 10:15,10.29,10.29,10.16,10.22,0.04,75.9,76.3,75.9,76.1,0.14,6.24,,,
12,4/24/2022 10:20,10.44,10.44,10.31,10.37,0.04,75.86,75.92,75.78,75.85,0.04,6.38,,,
12,4/24/2022 10:25,10.57,10.57,10.46,10.5,0.04,76.09,76.12,75.74,75.96,0.12,6.55,,,
12,4/24/2022 10:30,10.73,10.73,10.59,10.67,0.05,75.35,76.05,75.35,75.64,0.26,6.56,,,
12,4/24/2022 10:35,10.87,10.87,10.74,10.8,0.05,74.87,75.4,74.87,75.23,0.18,6.6,,,
12,4/24/2022 10:40,10.99,11,10.88,10.94,0.04,74.59,74.68,74.33,74.47,0.12,6.66,,,
12,4/24/2022 10:45,11.11,11.12,10.99,11.06,0.05,75.04,75.04,74.59,74.78,0.15,6.86,,,
12,4/24/2022 10:50,11.28,11.28,11.15,11.21,0.05,74.57,75.01,74.57,74.87,0.15,6.94,,,
12,4/24/2022 10:55,11.43,11.43,11.31,11.37,0.04,74.29,74.5,74.11,74.26,0.17,7.03,,,
12,4/24/2022 11:00,11.57,11.57,11.46,11.51,0.04,74.45,74.65,74.37,74.49,0.1,7.2,,,
12,4/24/2022 11:05,11.77,11.77,11.58,11.65,0.06,73.78,74.59,73.78,74.26,0.29,7.26,,,
12,4/24/2022 11:10,11.86,11.86,11.74,11.8,0.05,73.54,73.74,73.4,73.52,0.11,7.3,,,
12,4/24/2022 11:15,11.99,12.01,11.87,11.94,0.05,72.95,73.69,72.95,73.5,0.26,7.3,,,
12,4/24/2022 11:20,12.13,12.13,12.01,12.07,0.04,73.16,73.31,73.12,73.23,0.06,7.48,,,
12,4/24/2022 11:25,12.26,12.26,12.14,12.2,0.04,72.27,73.15,72.19,72.5,0.33,7.42,,,
12,4/24/2022 11:30,12.4,12.4,12.25,12.32,0.05,72.46,72.46,72.31,72.38,0.05,7.6,,,
12,4/24/2022 11:35,12.5,12.5,12.43,12.45,0.03,72.34,72.53,72.34,72.45,0.07,7.67,,,
12,4/24/2022 11:40,12.65,12.65,12.5,12.58,0.04,72.18,72.31,72.16,72.24,0.05,7.79,,,
12,4/24/2022 11:45,12.75,12.75,12.64,12.69,0.04,71.5,72.12,71.5,71.91,0.19,7.74,,,
12,4/24/2022 11:50,12.88,12.88,12.76,12.82,0.04,71.54,71.65,71.54,71.61,0.04,7.87,,,
12,4/24/2022 11:55,12.99,12.99,12.88,12.93,0.03,71.57,71.57,71.47,71.51,0.04,7.98,,,
12,4/24/2022 12:00,13.08,13.09,12.95,13.03,0.05,71.57,71.58,71.46,71.53,0.04,8.07,,,
12,4/24/2022 12:05,13.23,13.24,13.08,13.16,0.05,71.19,71.59,70.72,71.2,0.25,8.14,,,
12,4/24/2022 12:10,13.34,13.34,13.25,13.29,0.03,70.83,71.17,70.83,71.03,0.11,8.17,,,
12,4/24/2022 12:15,13.47,13.47,13.36,13.41,0.03,70.56,70.8,70.51,70.67,0.11,8.24,,,
12,4/24/2022 12:20,13.56,13.56,13.46,13.5,0.03,70.45,70.5,70.38,70.44,0.04,8.31,,,
12,4/24/2022 12:25,13.65,13.65,13.58,13.6,0.03,70.34,70.46,70.34,70.42,0.04,8.37,,,
12,4/24/2022 12:30,13.78,13.78,13.65,13.71,0.05,70.08,70.34,70.06,70.19,0.1,8.43,,,
12,4/24/2022 12:35,13.86,13.88,13.79,13.83,0.03,69.76,70.1,69.76,69.95,0.12,8.45,,,
12,4/24/2022 12:40,13.93,13.96,13.86,13.91,0.03,69.72,69.77,69.67,69.71,0.03,8.5,,,
12,4/24/2022 12:45,14.04,14.06,13.97,14,0.03,69.79,69.8,69.7,69.74,0.04,8.62,,,
12,4/24/2022 12:50,14.17,14.17,14.07,14.1,0.03,69.88,69.89,69.77,69.83,0.05,8.76,,,
12,4/24/2022 12:55,14.28,14.28,14.12,14.21,0.05,69.97,69.98,69.89,69.94,0.03,8.9,,,
12,4/24/2022 13:00,14.4,14.4,14.28,14.33,0.04,69.62,69.92,69.62,69.81,0.12,8.93,,,
12,4/24/2022 13:05,14.44,14.45,14.35,14.41,0.04,69.52,69.57,69.52,69.55,0.02,8.95,,,
12,4/24/2022 13:10,14.57,14.57,14.49,14.52,0.03,69.67,69.67,69.53,69.58,0.05,9.11,,,
12,4/24/2022 13:15,14.69,14.69,14.58,14.63,0.04,69.3,69.67,69.3,69.5,0.14,9.14,,,
12,4/24/2022 13:20,14.75,14.78,14.69,14.73,0.03,69.05,69.25,69.03,69.09,0.06,9.15,,,
12,4/24/2022 13:25,14.83,14.88,14.78,14.82,0.03,69.21,69.21,69,69.12,0.08,9.26,,,
12,4/24/2022 13:30,14.96,14.96,14.86,14.91,0.03,69.27,69.27,69.15,69.22,0.04,9.39,,,
12,4/24/2022 13:35,15.07,15.07,14.96,15.02,0.04,69.27,69.31,69.24,69.28,0.02,9.5,,,
12,4/24/2022 13:40,15.19,15.19,15.09,15.12,0.03,69.42,69.42,69.29,69.35,0.04,9.65,,,
12,4/24/2022 13:45,15.27,15.27,15.19,15.21,0.03,69.6,69.6,69.47,69.51,0.04,9.76,,,
12,4/24/2022 13:50,15.38,15.38,15.27,15.32,0.03,69.53,69.65,69.53,69.61,0.03,9.85,,,
12,4/24/2022 13:55,15.45,15.45,15.38,15.41,0.02,69.05,69.46,68.76,69.14,0.23,9.82,,,
12,4/24/2022 14:00,15.54,15.54,15.46,15.5,0.03,69.48,69.48,69.18,69.29,0.11,9.99,,,
12,4/24/2022 14:05,15.66,15.66,15.57,15.61,0.03,69.73,69.73,69.57,69.66,0.05,10.16,,,
12,4/24/2022 14:10,15.77,15.77,15.66,15.71,0.04,69.68,69.76,69.65,69.7,0.04,10.26,,,
12,4/24/2022 14:15,15.87,15.87,15.76,15.8,0.04,69.56,69.63,69.48,69.54,0.05,10.33,,,
12,4/24/2022 14:20,15.96,15.96,15.84,15.9,0.04,69.6,69.66,69.59,69.62,0.02,10.42,,,
12,4/24/2022 14:25,16.02,16.03,15.95,15.99,0.03,69.17,69.67,69.17,69.51,0.16,10.39,,,
12,4/24/2022 14:30,16.08,16.11,16.05,16.07,0.02,67.56,69.04,67.18,68.16,0.69,10.1,,,
12,4/24/2022 14:35,16.16,16.16,16.08,16.13,0.03,68.59,68.59,67.63,68.26,0.29,10.4,,,
12,4/24/2022 14:40,16.25,16.25,16.17,16.2,0.02,68.61,68.84,68.53,68.64,0.09,10.48,,,
12,4/24/2022 14:45,16.31,16.32,16.22,16.28,0.03,68.46,68.74,68.46,68.66,0.09,10.51,,,
12,4/24/2022 14:50,16.37,16.39,16.32,16.35,0.02,68.21,68.35,68.19,68.26,0.05,10.52,,,
12,4/24/2022 14:55,16.49,16.49,16.39,16.43,0.03,68.37,68.46,68.22,68.31,0.07,10.67,,,
12,4/24/2022 15:00,16.56,16.56,16.45,16.49,0.03,68.25,68.31,68.22,68.27,0.03,10.7,,,
12,4/24/2022 15:05,16.61,16.61,16.52,16.56,0.03,68.14,68.27,68.14,68.23,0.04,10.73,,,
12,4/24/2022 15:10,16.66,16.66,16.6,16.63,0.02,68.11,68.14,68.1,68.12,0.02,10.77,,,
12,4/24/2022 15:15,16.73,16.76,16.67,16.7,0.03,68.04,68.11,68.04,68.09,0.02,10.82,,,
12,4/24/2022 15:20,16.79,16.79,16.73,16.76,0.03,68.03,68.14,67.98,68.03,0.05,10.88,,,
12,4/24/2022 15:25,16.86,16.86,16.79,16.82,0.03,67.84,68.07,67.84,68.02,0.07,10.9,,,
12,4/24/2022 15:30,16.91,16.92,16.84,16.88,0.03,67.3,67.87,66.57,67.18,0.4,10.83,,,
12,4/24/2022 15:35,16.98,16.98,16.88,16.93,0.03,67.5,67.52,67.28,67.4,0.09,10.93,,,
12,4/24/2022 15:40,17.02,17.03,16.94,16.99,0.03,67.51,67.58,67.47,67.51,0.03,10.98,,,
12,4/24/2022 15:45,17.06,17.1,17,17.04,0.03,67.4,67.54,67.4,67.49,0.04,10.99,,,
12,4/24/2022 15:50,17.16,17.16,17.08,17.1,0.02,67.39,67.45,67.38,67.41,0.03,11.08,,,
12,4/24/2022 15:55,17.16,17.18,17.11,17.14,0.02,67.35,67.41,67.34,67.37,0.03,11.07,,,
12,4/24/2022 16:00,17.24,17.24,17.18,17.2,0.02,67.18,67.3,67.18,67.22,0.04,11.12,,,
12,4/24/2022 16:05,17.29,17.29,17.23,17.25,0.01,67.13,67.21,67.12,67.16,0.03,11.15,,,
12,4/24/2022 16:10,17.29,17.31,17.23,17.28,0.02,66.96,67.1,66.92,67.02,0.07,11.11,,,
12,4/24/2022 16:15,17.35,17.35,17.3,17.32,0.02,66.89,66.97,66.89,66.94,0.03,11.15,,,
12,4/24/2022 16:20,17.38,17.38,17.33,17.35,0.02,66.82,66.88,66.82,66.85,0.02,11.17,,,
12,4/24/2022 16:25,17.46,17.46,17.38,17.4,0.03,66.69,66.8,66.69,66.76,0.04,11.21,,,
12,4/24/2022 16:30,17.45,17.46,17.41,17.42,0.02,66.52,66.72,66.52,66.64,0.07,11.16,,,
12,4/24/2022 16:35,17.5,17.5,17.44,17.47,0.02,66.38,66.58,66.33,66.43,0.1,11.18,,,
12,4/24/2022 16:40,17.53,17.54,17.49,17.51,0.02,66.28,66.41,66.28,66.33,0.04,11.19,,,
12,4/24/2022 16:45,17.5,17.58,17.5,17.53,0.02,66.16,66.3,66.16,66.24,0.05,11.13,,,
12,4/24/2022 16:50,17.59,17.59,17.54,17.56,0.01,66.01,66.13,65.98,66.06,0.05,11.18,,,
12,4/24/2022 16:55,17.59,17.61,17.55,17.58,0.02,65.66,65.96,65.66,65.84,0.12,11.1,,,
12,4/24/2022 17:00,17.63,17.63,17.58,17.6,0.02,65.04,65.58,65.04,65.38,0.21,11,,,
12,4/24/2022 17:05,17.62,17.63,17.59,17.61,0.01,64.63,64.93,64.46,64.71,0.15,10.89,,,
12,4/24/2022 17:10,17.61,17.64,17.6,17.62,0.01,63.84,64.56,63.6,64.06,0.27,10.7,,,
12,4/24/2022 17:15,17.63,17.63,17.59,17.61,0.01,63.34,63.84,63.34,63.65,0.18,10.6,,,
12,4/24/2022 17:20,17.63,17.64,17.62,17.63,0.01,63.26,63.45,62.77,63.16,0.23,10.58,,,
12,4/24/2022 17:25,17.64,17.64,17.61,17.62,0.01,62.87,63.26,62.8,63.01,0.16,10.5,,,
12,4/24/2022 17:30,17.66,17.66,17.6,17.63,0.02,62.28,62.81,62.28,62.56,0.18,10.38,,,
12,4/24/2022 17:35,17.63,17.65,17.61,17.63,0.02,62.28,62.49,62.26,62.36,0.08,10.35,,,
12,4/24/2022 17:40,17.6,17.64,17.58,17.62,0.02,59.12,62.19,59.12,61.11,1.13,9.54,,,
12,4/24/2022 17:45,17.58,17.63,17.58,17.6,0.02,59.73,60.85,59.52,60.17,0.47,9.67,,,
12,4/24/2022 17:50,17.55,17.61,17.55,17.58,0.02,56.23,58.44,56.17,57.19,0.92,8.75,,,
12,4/24/2022 17:55,17.54,17.54,17.52,17.54,0.01,56.77,57.33,55.82,56.79,0.43,8.89,,,
12,4/24/2022 18:00,17.49,17.54,17.49,17.51,0.02,55.06,57.75,55.06,56.7,0.9,8.38,,,
12,4/24/2022 18:05,17.48,17.5,17.47,17.49,0.01,56.29,56.29,55.46,55.81,0.25,8.7,,,
12,4/24/2022 18:10,17.43,17.49,17.43,17.46,0.02,56.46,56.46,54.74,55.87,0.49,8.69,,,
12,4/24/2022 18:15,17.43,17.46,17.4,17.44,0.02,57.52,57.52,55.57,56.71,0.62,8.97,,,
12,4/24/2022 18:20,17.41,17.44,17.41,17.43,0.01,58.17,58.24,57.46,57.91,0.29,9.13,,,
12,4/24/2022 18:25,17.4,17.44,17.38,17.41,0.02,57.84,58.46,57.26,57.88,0.44,9.03,,,
12,4/24/2022 18:30,17.38,17.41,17.38,17.4,0.01,56.12,57.75,56.12,57.13,0.5,8.57,,,
12,4/24/2022 18:35,17.38,17.39,17.35,17.38,0.01,56.17,56.53,55.5,56.11,0.31,8.58,,,
12,4/24/2022 18:40,17.38,17.38,17.37,17.37,0,55.12,55.81,54.74,55.2,0.32,8.3,,,
12,4/24/2022 18:45,17.35,17.38,17.34,17.37,0.01,54.03,55.24,54.03,54.89,0.42,7.98,,,
12,4/24/2022 18:50,17.32,17.36,17.32,17.34,0.01,54.24,54.87,54.1,54.54,0.29,8,,,
12,4/24/2022 18:55,17.34,17.35,17.31,17.33,0.01,54.28,54.28,53.95,54.14,0.11,8.03,,,
12,4/24/2022 19:00,17.34,17.35,17.31,17.33,0.02,53.1,53.82,52.77,53.16,0.34,7.71,,,
12,4/24/2022 19:05,17.31,17.34,17.31,17.32,0.01,52.49,53.32,52.49,52.73,0.27,7.51,,,
12,4/24/2022 19:10,17.3,17.33,17.29,17.3,0.01,52.31,52.59,52.31,52.48,0.09,7.45,,,
12,4/24/2022 19:15,17.26,17.3,17.26,17.28,0.01,52.14,52.54,52.14,52.31,0.15,7.37,,,
12,4/24/2022 19:20,17.25,17.28,17.24,17.26,0.01,52.1,52.33,52.01,52.2,0.12,7.35,,,
12,4/24/2022 19:25,17.23,17.25,17.22,17.24,0.01,51.96,52.2,51.96,52.08,0.07,7.29,,,
12,4/24/2022 19:30,17.21,17.25,17.21,17.23,0.02,51.81,52.2,51.81,52.02,0.15,7.23,,,
12,4/24/2022 19:35,17.17,17.22,17.16,17.19,0.02,51.85,52,51.72,51.85,0.07,7.2,,,
12,4/24/2022 19:40,17.1,17.18,17.1,17.15,0.03,51.62,51.79,51.57,51.66,0.1,7.08,,,
12,4/24/2022 19:45,17.11,17.13,17.08,17.11,0.01,51.62,51.8,51.58,51.68,0.07,7.09,,,
12,4/24/2022 19:50,17.05,17.11,17.05,17.08,0.02,51.51,52.17,51.51,51.73,0.21,7,,,
12,4/24/2022 19:55,17,17.06,17,17.04,0.02,51.51,51.68,51.44,51.55,0.07,6.95,,,
12,4/24/2022 20:00,16.95,17.03,16.95,16.98,0.02,51.63,51.75,51.55,51.66,0.06,6.94,,,
12,4/24/2022 20:05,16.93,16.95,16.9,16.94,0.02,51.92,51.92,51.62,51.74,0.1,7,,,
12,4/24/2022 20:10,16.85,16.9,16.85,16.88,0.02,52.01,52.01,51.74,51.86,0.09,6.95,,,
12,4/24/2022 20:15,16.79,16.85,16.79,16.82,0.02,52.11,52.11,51.95,52.01,0.04,6.93,,,
12,4/24/2022 20:20,16.74,16.79,16.73,16.76,0.02,52.1,52.12,52.01,52.08,0.04,6.87,,,
12,4/24/2022 20:25,16.64,16.75,16.64,16.69,0.03,52.47,52.53,52.21,52.4,0.11,6.89,,,
12,4/24/2022 20:30,16.6,16.64,16.59,16.62,0.02,52.69,52.69,52.34,52.52,0.11,6.91,,,
12,4/24/2022 20:35,16.5,16.59,16.5,16.55,0.03,52.77,52.81,52.63,52.72,0.06,6.85,,,
12,4/24/2022 20:40,16.42,16.51,16.42,16.47,0.03,53,53,52.83,52.91,0.06,6.83,,,
12,4/24/2022 20:45,16.37,16.44,16.37,16.41,0.03,53.09,53.21,52.97,53.06,0.07,6.81,,,
12,4/24/2022 20:50,16.28,16.39,16.28,16.33,0.03,53.39,53.41,53.08,53.28,0.11,6.8,,,
12,4/24/2022 20:55,16.17,16.29,16.17,16.24,0.04,53.67,53.67,53.39,53.53,0.09,6.78,,,
12,4/24/2022 21:00,16.14,16.21,16.12,16.17,0.03,53.92,53.92,53.72,53.82,0.07,6.82,,,
12,4/24/2022 21:05,16.02,16.15,16.02,16.08,0.04,54.21,54.21,53.94,54.07,0.09,6.79,,,
12,4/24/2022 21:10,15.96,16.03,15.96,16,0.02,54.59,54.59,54.19,54.41,0.12,6.83,,,
12,4/24/2022 21:15,15.91,15.99,15.9,15.94,0.03,54.86,54.89,54.61,54.78,0.09,6.86,,,
12,4/24/2022 21:20,15.85,15.93,15.85,15.89,0.03,55.25,55.25,54.91,55.08,0.09,6.9,,,
12,4/24/2022 21:25,15.8,15.86,15.8,15.84,0.03,55.61,55.61,55.26,55.42,0.13,6.95,,,
12,4/24/2022 21:30,15.75,15.81,15.75,15.77,0.02,55.8,55.85,55.57,55.7,0.1,6.96,,,
12,4/24/2022 21:35,15.69,15.75,15.69,15.72,0.02,56.01,56.01,55.76,55.9,0.07,6.95,,,
12,4/24/2022 21:40,15.63,15.73,15.63,15.68,0.03,56.33,56.33,56.05,56.2,0.09,6.99,,,
12,4/24/2022 21:45,15.58,15.68,15.58,15.63,0.03,56.45,56.45,56.31,56.37,0.04,6.97,,,
12,4/24/2022 21:50,15.52,15.59,15.52,15.56,0.02,56.6,56.6,56.42,56.52,0.05,6.95,,,
