hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,4/23/2022 10:55,10.52,10.52,10.4,10.43,0.04,78.79,79.39,78.79,79.1,0.19,7,,,
8,4/23/2022 11:00,10.56,10.59,10.52,10.55,0.02,78.92,79.07,78.54,78.86,0.19,7.07,,,
8,4/23/2022 11:05,10.7,10.7,10.58,10.63,0.04,77.75,78.95,77.75,78.23,0.38,6.99,,,
8,4/23/2022 11:10,10.8,10.8,10.7,10.74,0.03,77.72,78.2,77.17,77.83,0.33,7.07,,,
8,4/23/2022 11:15,10.88,10.88,10.79,10.83,0.03,77.68,78.13,77.3,77.64,0.25,7.15,,,
8,4/23/2022 11:20,10.96,10.96,10.85,10.91,0.04,78.02,78.04,76.97,77.68,0.38,7.29,,,
8,4/23/2022 11:25,11.11,11.12,10.96,11.03,0.06,77.04,77.82,76.03,76.91,0.61,7.25,,,
8,4/23/2022 11:30,11.17,11.17,11.09,11.13,0.03,75.6,77.33,75.47,76.55,0.77,7.04,,,
8,4/23/2022 11:35,11.25,11.28,11.2,11.23,0.02,77.26,77.27,75.45,76.77,0.55,7.42,,,
8,4/23/2022 11:40,11.36,11.37,11.26,11.31,0.04,77.8,77.81,77.34,77.64,0.16,7.63,,,
8,4/23/2022 11:45,11.48,11.48,11.38,11.41,0.04,77.1,77.66,77.1,77.4,0.21,7.62,,,
8,4/23/2022 11:50,11.58,11.59,11.47,11.54,0.03,77.44,77.44,76.77,77.11,0.2,7.78,,,
8,4/23/2022 11:55,11.71,11.71,11.6,11.65,0.03,77.06,77.63,77.06,77.42,0.18,7.83,,,
8,4/23/2022 12:00,11.77,11.78,11.7,11.74,0.03,77.52,77.52,76.95,77.25,0.17,7.99,,,
8,4/23/2022 12:05,11.86,11.86,11.79,11.83,0.03,77.53,77.61,77.33,77.49,0.09,8.07,,,
8,4/23/2022 12:10,12,12,11.9,11.94,0.03,76.87,77.32,75.67,76.54,0.49,8.08,,,
8,4/23/2022 12:15,12.1,12.1,11.99,12.03,0.04,74.07,77.01,74.07,76.17,1.01,7.63,,,
8,4/23/2022 12:20,12.17,12.17,12.08,12.12,0.03,75.34,75.58,73.65,74.69,0.65,7.95,,,
8,4/23/2022 12:25,12.22,12.22,12.17,12.19,0.02,76.32,76.32,75.53,76.01,0.26,8.19,,,
8,4/23/2022 12:30,12.32,12.32,12.21,12.25,0.03,76.62,76.62,76.32,76.43,0.11,8.34,,,
8,4/23/2022 12:35,12.41,12.41,12.32,12.36,0.03,75.82,75.82,74.49,75.5,0.43,8.27,,,
8,4/23/2022 12:40,12.48,12.48,12.4,12.43,0.03,75.77,76.14,75.71,75.89,0.15,8.34,,,
8,4/23/2022 12:45,12.56,12.57,12.46,12.52,0.03,72.09,75.79,72.09,74.02,1.15,7.68,,,
8,4/23/2022 12:50,12.59,12.61,12.56,12.58,0.02,75.1,75.1,73,74.53,0.64,8.31,,,
8,4/23/2022 12:55,12.66,12.67,12.6,12.63,0.03,74.77,75.25,74.77,75.08,0.16,8.32,,,
8,4/23/2022 13:00,12.74,12.75,12.67,12.71,0.02,73.59,75.14,73.59,74.79,0.52,8.15,,,
8,4/23/2022 13:05,12.82,12.84,12.75,12.79,0.03,74.35,74.37,72.96,73.85,0.54,8.39,,,
8,4/23/2022 13:10,12.88,12.9,12.81,12.85,0.03,74.6,74.61,73.82,74.38,0.23,8.49,,,
8,4/23/2022 13:15,12.95,12.99,12.89,12.94,0.03,73.87,74.61,72.27,73.66,0.72,8.42,,,
8,4/23/2022 13:20,13.02,13.03,12.96,13,0.02,73.85,74.26,73.23,73.94,0.3,8.48,,,
8,4/23/2022 13:25,13.09,13.09,13.01,13.06,0.03,73.7,74.25,73.7,73.99,0.16,8.52,,,
8,4/23/2022 13:30,13.15,13.17,13.11,13.13,0.02,73.49,73.52,72.03,73.1,0.53,8.53,,,
8,4/23/2022 13:35,13.22,13.23,13.16,13.19,0.02,73.58,73.66,73.54,73.59,0.04,8.62,,,
8,4/23/2022 13:40,13.32,13.32,13.23,13.26,0.03,73.32,73.83,73.32,73.59,0.14,8.66,,,
8,4/23/2022 13:45,13.36,13.38,13.31,13.34,0.02,73.18,73.36,72.81,73.07,0.17,8.67,,,
8,4/23/2022 13:50,13.44,13.44,13.37,13.4,0.03,72.99,73.36,72.83,73.03,0.18,8.71,,,
8,4/23/2022 13:55,13.49,13.5,13.44,13.47,0.02,72.41,72.94,72.41,72.73,0.21,8.64,,,
8,4/23/2022 14:00,13.55,13.55,13.51,13.53,0.01,72.65,72.98,72.13,72.56,0.23,8.75,,,
8,4/23/2022 14:05,13.61,13.62,13.56,13.59,0.02,72.37,72.75,71.91,72.37,0.27,8.74,,,
8,4/23/2022 14:10,13.69,13.69,13.61,13.64,0.03,72.25,72.25,71.98,72.12,0.08,8.8,,,
8,4/23/2022 14:15,13.74,13.74,13.67,13.7,0.02,72.09,72.23,72.09,72.14,0.04,8.81,,,
8,4/23/2022 14:20,13.81,13.82,13.76,13.78,0.02,71.88,72.29,71.39,72.04,0.26,8.84,,,
8,4/23/2022 14:25,13.86,13.88,13.82,13.84,0.02,71.78,72.08,71.73,71.85,0.12,8.87,,,
8,4/23/2022 14:30,13.9,13.92,13.85,13.89,0.02,71.63,71.81,71.63,71.72,0.06,8.87,,,
8,4/23/2022 14:35,13.97,13.98,13.93,13.95,0.02,71.02,72.05,71.01,71.53,0.39,8.82,,,
8,4/23/2022 14:40,14.01,14.05,13.97,14,0.03,71.05,71.54,71.05,71.21,0.17,8.86,,,
8,4/23/2022 14:45,14.09,14.1,14.01,14.05,0.03,70.29,71.19,70.29,70.72,0.27,8.78,,,
8,4/23/2022 14:50,14.12,14.13,14.07,14.1,0.02,70.59,70.59,70.32,70.46,0.09,8.87,,,
8,4/23/2022 14:55,14.14,14.18,14.1,14.14,0.02,70.46,70.72,70.46,70.62,0.09,8.86,,,
8,4/23/2022 15:00,14.2,14.22,14.17,14.19,0.02,70.68,70.82,70.36,70.51,0.16,8.96,,,
8,4/23/2022 15:05,14.26,14.28,14.2,14.24,0.03,70,71.1,70,70.43,0.34,8.88,,,
8,4/23/2022 15:10,14.29,14.34,14.27,14.3,0.02,70.14,70.6,69.9,70.19,0.22,8.94,,,
8,4/23/2022 15:15,14.39,14.4,14.32,14.35,0.03,69.83,70.13,69.79,69.95,0.1,8.97,,,
8,4/23/2022 15:20,14.41,14.42,14.38,14.39,0.01,69.61,70.38,69.61,69.9,0.26,8.94,,,
8,4/23/2022 15:25,14.5,14.5,14.41,14.45,0.02,68.58,70.35,68.58,69.77,0.5,8.8,,,
8,4/23/2022 15:30,14.53,14.53,14.48,14.49,0.02,66.67,70.05,66.67,69.09,1,8.42,,,
8,4/23/2022 15:35,14.56,14.56,14.52,14.54,0.02,69.67,69.86,67.92,69.44,0.59,9.1,,,
8,4/23/2022 15:40,14.59,14.59,14.54,14.57,0.02,69.29,69.91,69.29,69.58,0.19,9.05,,,
8,4/23/2022 15:45,14.6,14.63,14.56,14.6,0.02,68.82,69.46,68.82,69.21,0.22,8.96,,,
8,4/23/2022 15:50,14.65,14.69,14.64,14.66,0.02,68.38,68.81,68.38,68.59,0.14,8.9,,,
8,4/23/2022 15:55,14.72,14.72,14.66,14.69,0.02,68.66,68.66,68.26,68.4,0.11,9.04,,,
8,4/23/2022 16:00,14.78,14.78,14.7,14.74,0.02,68.77,68.79,68.39,68.61,0.14,9.11,,,
8,4/23/2022 16:05,14.82,14.83,14.78,14.79,0.02,67.97,69.15,67.97,68.41,0.4,8.98,,,
8,4/23/2022 16:10,14.85,14.85,14.81,14.83,0.02,68.33,68.33,67.89,68.11,0.14,9.09,,,
8,4/23/2022 16:15,14.88,14.89,14.84,14.87,0.02,67.91,68.79,67.61,68.02,0.35,9.03,,,
8,4/23/2022 16:20,14.92,14.93,14.88,14.91,0.01,67.72,68.41,67.72,68.01,0.19,9.02,,,
8,4/23/2022 16:25,14.97,14.97,14.92,14.94,0.02,68.13,68.44,68.08,68.26,0.13,9.16,,,
8,4/23/2022 16:30,15,15.02,14.95,14.99,0.02,67.7,68.53,67.44,68.11,0.34,9.09,,,
8,4/23/2022 16:35,15.02,15.04,14.96,15,0.02,67.9,68.1,67.28,67.85,0.22,9.16,,,
8,4/23/2022 16:40,15.08,15.08,15.01,15.04,0.02,67.67,68.01,67.67,67.83,0.13,9.16,,,
8,4/23/2022 16:45,15.08,15.1,15.03,15.06,0.02,66.7,67.45,66.7,67.06,0.28,8.94,,,
8,4/23/2022 16:50,15.12,15.16,15.07,15.09,0.03,66.82,67.15,66.52,66.82,0.24,9.01,,,
8,4/23/2022 16:55,15.18,15.18,15.1,15.14,0.02,67.31,67.44,66.92,67.16,0.21,9.18,,,
8,4/23/2022 17:00,15.17,15.21,15.15,15.17,0.01,67.17,67.83,66.66,67.25,0.32,9.14,,,
8,4/23/2022 17:05,15.19,15.23,15.19,15.21,0.01,66.85,67.15,66.8,66.99,0.12,9.09,,,
8,4/23/2022 17:10,15.25,15.25,15.21,15.22,0.02,66.46,66.89,66.46,66.69,0.13,9.06,,,
8,4/23/2022 17:15,15.29,15.3,15.24,15.27,0.03,66.37,67.06,66.24,66.59,0.25,9.08,,,
8,4/23/2022 17:20,15.36,15.36,15.29,15.31,0.02,65.9,66.55,65.61,66,0.3,9.03,,,
8,4/23/2022 17:25,15.36,15.37,15.32,15.34,0.01,65.88,66.32,65.64,65.92,0.21,9.03,,,
8,4/23/2022 17:30,15.39,15.4,15.34,15.37,0.02,64.8,66.56,62.59,64.79,1.12,8.81,,,
8,4/23/2022 17:35,15.37,15.42,15.37,15.39,0.02,64.09,65.92,64.09,65.3,0.58,8.63,,,
8,4/23/2022 17:40,15.42,15.43,15.38,15.41,0.02,62.29,65.71,62.29,64.75,0.98,8.26,,,
8,4/23/2022 17:45,15.42,15.43,15.39,15.42,0.02,63.2,64.24,62.25,63.38,0.69,8.47,,,
8,4/23/2022 17:50,15.43,15.44,15.38,15.41,0.02,64.37,64.53,63.37,64.11,0.37,8.76,,,
8,4/23/2022 17:55,15.47,15.47,15.41,15.44,0.02,63.95,64.74,61.64,63.97,0.91,8.7,,,
8,4/23/2022 18:00,15.46,15.48,15.44,15.47,0.01,64.26,64.77,63.66,64.31,0.34,8.76,,,
8,4/23/2022 18:05,15.52,15.53,15.47,15.49,0.02,60.85,64.42,57.68,62.37,2.64,8.01,,,
8,4/23/2022 18:10,15.51,15.53,15.48,15.51,0.01,62.27,62.27,56.84,60.16,1.6,8.34,,,
8,4/23/2022 18:15,15.53,15.54,15.46,15.5,0.03,61.02,62.06,60.92,61.61,0.4,8.06,,,
8,4/23/2022 18:20,15.54,15.55,15.49,15.52,0.02,56.46,60.94,56.46,60.09,1.36,6.93,,,
8,4/23/2022 18:25,15.55,15.57,15.52,15.54,0.02,59.64,60.78,54.46,58.47,2.58,7.74,,,
8,4/23/2022 18:30,15.57,15.6,15.54,15.56,0.02,53.68,58.76,53.13,54.65,1.67,6.23,,,
8,4/23/2022 18:35,15.6,15.6,15.56,15.58,0.01,55.03,55.42,52.4,53.85,0.96,6.62,,,
8,4/23/2022 18:40,15.63,15.63,15.59,15.6,0.01,56.03,56.03,53.46,54.62,0.94,6.91,,,
8,4/23/2022 18:45,15.63,15.63,15.57,15.61,0.02,51.88,54.78,51.88,53.5,1.08,5.79,,,
8,4/23/2022 18:50,15.65,15.67,15.62,15.65,0.01,51.51,52.92,50.22,51.48,0.98,5.7,,,
8,4/23/2022 18:55,15.65,15.67,15.63,15.65,0.01,48.57,52.83,48.57,50.57,1.28,4.85,,,
8,4/23/2022 19:00,15.65,15.66,15.61,15.63,0.01,51.51,51.51,47.33,48.84,1.31,5.7,,,
8,4/23/2022 19:05,15.62,15.68,15.62,15.65,0.01,49.15,50.56,47.55,48.55,0.84,5,,,
8,4/23/2022 19:10,15.63,15.67,15.6,15.64,0.02,48.72,49.64,47.36,48.29,0.75,4.89,,,
8,4/23/2022 19:15,15.58,15.62,15.58,15.61,0.02,46.74,49,46.74,47.81,0.76,4.24,,,
8,4/23/2022 19:20,15.55,15.59,15.54,15.57,0.02,48.11,48.79,46,47.13,0.93,4.63,,,
8,4/23/2022 19:25,15.52,15.55,15.51,15.53,0.01,45.59,47.74,45.59,46.59,0.66,3.83,,,
8,4/23/2022 19:30,15.48,15.55,15.48,15.52,0.02,46.07,46.34,45.48,45.91,0.26,3.95,,,
8,4/23/2022 19:35,15.51,15.54,15.47,15.5,0.02,45.67,46.2,45.31,45.75,0.3,3.85,,,
8,4/23/2022 19:40,15.47,15.51,15.46,15.48,0.01,45.4,46.02,45.4,45.67,0.21,3.74,,,
8,4/23/2022 19:45,15.45,15.48,15.42,15.46,0.02,47.21,47.21,45.75,46.66,0.51,4.27,,,
8,4/23/2022 19:50,15.4,15.45,15.4,15.43,0.02,46.93,47.37,46.49,46.87,0.27,4.14,,,
8,4/23/2022 19:55,15.38,15.41,15.38,15.4,0.01,47.26,47.41,46.76,46.97,0.22,4.22,,,
8,4/23/2022 20:00,15.33,15.41,15.31,15.36,0.03,48.47,48.47,47.35,47.67,0.35,4.54,,,
8,4/23/2022 20:05,15.28,15.37,15.28,15.32,0.03,50.61,50.61,48.87,49.74,0.56,5.11,,,
8,4/23/2022 20:10,15.19,15.28,15.19,15.24,0.03,51.43,51.43,50.78,51.07,0.18,5.26,,,
8,4/23/2022 20:15,15.08,15.19,15.07,15.13,0.05,51.69,51.95,51.35,51.68,0.21,5.22,,,
8,4/23/2022 20:20,14.89,15.06,14.89,14.99,0.05,52.81,52.81,51.8,52.27,0.37,5.36,,,
8,4/23/2022 20:25,14.77,14.88,14.75,14.84,0.05,53.56,53.56,52.94,53.22,0.23,5.45,,,
8,4/23/2022 20:30,14.62,14.78,14.62,14.71,0.06,54.56,54.56,53.72,54.18,0.27,5.58,,,
8,4/23/2022 20:35,14.5,14.63,14.5,14.56,0.05,55.33,55.33,54.7,55.03,0.22,5.67,,,
8,4/23/2022 20:40,14.35,14.47,14.35,14.42,0.05,55.62,55.63,55.28,55.43,0.14,5.6,,,
8,4/23/2022 20:45,14.19,14.34,14.19,14.27,0.05,55.73,55.76,55.62,55.69,0.04,5.48,,,
8,4/23/2022 20:50,14.01,14.18,14.01,14.09,0.05,56.23,56.26,55.8,56.05,0.15,5.45,,,
8,4/23/2022 20:55,13.88,14,13.88,13.94,0.04,56.76,56.76,56.29,56.49,0.17,5.45,,,
8,4/23/2022 21:00,13.76,13.85,13.76,13.82,0.03,57.55,57.79,56.84,57.38,0.36,5.54,,,
8,4/23/2022 21:05,13.64,13.78,13.64,13.72,0.04,57.67,58.06,57.54,57.74,0.16,5.46,,,
8,4/23/2022 21:10,13.54,13.66,13.52,13.59,0.04,58.22,58.22,57.68,57.92,0.16,5.51,,,
8,4/23/2022 21:15,13.4,13.53,13.38,13.46,0.05,58.61,58.61,58.15,58.35,0.13,5.47,,,
8,4/23/2022 21:20,13.32,13.41,13.31,13.36,0.04,59.23,59.23,58.65,58.91,0.2,5.54,,,
8,4/23/2022 21:25,13.23,13.29,13.23,13.26,0.02,59.67,59.67,59.3,59.54,0.11,5.57,,,
8,4/23/2022 21:30,13.18,13.24,13.18,13.22,0.02,59.91,59.91,59.65,59.83,0.08,5.58,,,
8,4/23/2022 21:35,13.15,13.17,13.15,13.16,0.01,59.89,60.01,59.84,59.91,0.05,5.54,,,
8,4/23/2022 21:40,13.07,13.14,13.06,13.1,0.02,60.22,60.22,59.95,60.05,0.09,5.55,,,
8,4/23/2022 21:45,13.02,13.07,13.02,13.04,0.02,60.5,60.5,60.12,60.33,0.13,5.57,,,
8,4/23/2022 21:50,12.99,13.03,12.97,13,0.02,60.91,60.92,60.59,60.82,0.13,5.63,,,
8,4/23/2022 21:55,12.94,13.01,12.94,12.97,0.02,60.86,60.91,60.79,60.87,0.04,5.58,,,
8,4/23/2022 22:00,12.92,12.96,12.92,12.95,0.02,61.01,61.07,60.92,61.01,0.05,5.6,,,
8,4/23/2022 22:05,12.87,12.92,12.87,12.9,0.02,61.11,61.11,61.02,61.05,0.02,5.57,,,
8,4/23/2022 22:10,12.84,12.87,12.84,12.86,0.01,61.36,61.36,61.14,61.28,0.07,5.6,,,
8,4/23/2022 22:15,12.79,12.86,12.79,12.83,0.02,61.57,61.57,61.36,61.48,0.08,5.61,,,
8,4/23/2022 22:20,12.73,12.79,12.73,12.77,0.02,61.47,61.5,61.42,61.46,0.03,5.52,,,
8,4/23/2022 22:25,12.67,12.73,12.67,12.71,0.02,61.55,61.67,61.42,61.53,0.08,5.49,,,
8,4/23/2022 22:30,12.61,12.69,12.6,12.65,0.03,61.23,61.55,61.21,61.34,0.13,5.35,,,
8,4/23/2022 22:35,12.56,12.59,12.52,12.57,0.02,61.65,61.65,61.36,61.51,0.09,5.4,,,
8,4/23/2022 22:40,12.45,12.53,12.45,12.51,0.03,61.62,61.85,61.62,61.78,0.08,5.29,,,
8,4/23/2022 22:45,12.41,12.49,12.41,12.45,0.02,61.54,61.68,61.54,61.6,0.05,5.23,,,
8,4/23/2022 22:50,12.34,12.42,12.34,12.38,0.03,61.53,61.59,61.52,61.55,0.03,5.17,,,
8,4/23/2022 22:55,12.29,12.35,12.29,12.32,0.02,61.93,62.04,61.51,61.72,0.21,5.21,,,
8,4/23/2022 23:00,12.2,12.28,12.2,12.25,0.02,61.63,61.89,61.63,61.73,0.08,5.06,,,
8,4/23/2022 23:05,12.17,12.22,12.16,12.19,0.02,61.68,61.69,61.62,61.66,0.02,5.04,,,
8,4/23/2022 23:10,12.12,12.16,12.06,12.12,0.03,62.17,62.17,61.52,61.86,0.29,5.11,,,
8,4/23/2022 23:15,12.04,12.11,12.03,12.06,0.02,62.57,62.57,62.13,62.32,0.16,5.13,,,
8,4/23/2022 23:20,11.96,12.04,11.96,12,0.03,62.8,62.8,62.6,62.7,0.08,5.1,,,
8,4/23/2022 23:25,11.88,11.96,11.86,11.93,0.03,62.84,62.91,62.56,62.76,0.13,5.04,,,
8,4/23/2022 23:30,11.84,11.9,11.84,11.86,0.02,63.12,63.12,62.82,62.93,0.09,5.06,,,
8,4/23/2022 23:35,11.72,11.82,11.68,11.76,0.04,63.34,63.38,63.23,63.3,0.05,5,,,
8,4/23/2022 23:40,11.68,11.7,11.63,11.67,0.02,63.69,63.69,63.32,63.51,0.14,5.04,,,
8,4/23/2022 23:45,11.56,11.63,11.55,11.58,0.03,63.7,63.88,63.7,63.79,0.06,4.93,,,
8,4/23/2022 23:50,11.42,11.53,11.42,11.47,0.04,63.49,63.68,63.44,63.59,0.09,4.75,,,
8,4/23/2022 23:55,11.29,11.42,11.29,11.36,0.04,63.52,63.52,63.33,63.44,0.07,4.63,,,
8,4/24/2022 0:00,11.18,11.3,11.18,11.23,0.04,63.76,63.76,63.49,63.62,0.1,4.59,,,
8,4/24/2022 0:05,11.09,11.17,11.07,11.13,0.03,63.85,64.1,63.83,63.96,0.1,4.51,,,
8,4/24/2022 0:10,11.03,11.08,11.02,11.05,0.02,64.38,64.38,64.13,64.3,0.07,4.58,,,
8,4/24/2022 0:15,10.95,11,10.95,10.98,0.02,64.87,64.87,64.25,64.6,0.24,4.61,,,
8,4/24/2022 0:20,10.86,10.95,10.86,10.91,0.02,64.86,65.1,64.86,65.01,0.07,4.52,,,
8,4/24/2022 0:25,10.84,10.86,10.8,10.84,0.02,65.06,65.28,64.91,65.12,0.13,4.55,,,
8,4/24/2022 0:30,10.74,10.82,10.74,10.79,0.03,64.6,65,64.59,64.72,0.13,4.35,,,
8,4/24/2022 0:35,10.62,10.73,10.62,10.7,0.04,64.51,64.78,64.51,64.61,0.1,4.21,,,
8,4/24/2022 0:40,10.52,10.65,10.51,10.58,0.05,65.05,65.07,64.53,64.8,0.18,4.24,,,
8,4/24/2022 0:45,10.38,10.51,10.38,10.46,0.05,65.31,65.44,65.16,65.3,0.1,4.16,,,
8,4/24/2022 0:50,10.27,10.4,10.27,10.34,0.05,65.49,65.49,65.16,65.28,0.1,4.1,,,
8,4/24/2022 0:55,10.22,10.28,10.22,10.26,0.03,65.61,65.74,65.45,65.63,0.1,4.08,,,
8,4/24/2022 1:00,10.08,10.19,10.08,10.14,0.04,65.67,65.67,65.48,65.56,0.06,3.96,,,
8,4/24/2022 1:05,9.95,10.07,9.95,10.03,0.04,65.71,65.78,65.64,65.71,0.04,3.84,,,
8,4/24/2022 1:10,9.9,9.99,9.9,9.95,0.03,65.86,65.86,65.59,65.68,0.08,3.82,,,
8,4/24/2022 1:15,9.79,9.88,9.79,9.84,0.03,65.66,65.95,65.6,65.78,0.15,3.68,,,
8,4/24/2022 1:20,9.65,9.76,9.65,9.7,0.04,66.01,66.09,65.76,65.98,0.1,3.62,,,
8,4/24/2022 1:25,9.54,9.64,9.54,9.59,0.03,66.61,66.61,66.09,66.37,0.14,3.65,,,
8,4/24/2022 1:30,9.47,9.54,9.47,9.51,0.03,66.64,66.69,66.38,66.54,0.09,3.58,,,
8,4/24/2022 1:35,9.33,9.45,9.33,9.4,0.04,66.75,66.82,66.54,66.66,0.1,3.47,,,
8,4/24/2022 1:40,9.24,9.34,9.23,9.29,0.04,66.93,66.93,66.64,66.79,0.09,3.43,,,
8,4/24/2022 1:45,9.15,9.24,9.15,9.19,0.03,66.91,67.05,66.8,66.94,0.07,3.33,,,
8,4/24/2022 1:50,9.03,9.12,9.03,9.09,0.03,67.32,67.33,66.9,67.16,0.14,3.3,,,
8,4/24/2022 1:55,8.95,9.03,8.95,8.99,0.03,67.88,67.88,67.37,67.54,0.18,3.35,,,
8,4/24/2022 2:00,8.9,8.93,8.87,8.9,0.02,68.34,68.34,67.87,68.15,0.15,3.4,,,
8,4/24/2022 2:05,8.88,8.91,8.85,8.87,0.02,68.58,68.64,68.37,68.52,0.09,3.42,,,
8,4/24/2022 2:10,8.81,8.88,8.81,8.85,0.02,68.01,68.55,68.01,68.26,0.15,3.24,,,
8,4/24/2022 2:15,8.74,8.85,8.74,8.79,0.03,67.9,67.9,67.6,67.74,0.09,3.15,,,
8,4/24/2022 2:20,8.66,8.75,8.65,8.69,0.03,68.25,68.25,67.89,68.05,0.13,3.15,,,
8,4/24/2022 2:25,8.59,8.66,8.59,8.62,0.03,68.52,68.52,68.26,68.37,0.08,3.13,,,
8,4/24/2022 2:30,8.5,8.59,8.5,8.55,0.03,68.42,68.63,68.42,68.55,0.07,3.03,,,
8,4/24/2022 2:35,8.44,8.52,8.44,8.49,0.02,68.97,69.03,68.53,68.87,0.17,3.08,,,
8,4/24/2022 2:40,8.37,8.43,8.35,8.39,0.02,69.17,69.25,68.99,69.12,0.1,3.06,,,
8,4/24/2022 2:45,8.36,8.41,8.35,8.38,0.02,69.21,69.22,69.06,69.13,0.06,3.06,,,
8,4/24/2022 2:50,8.32,8.34,8.28,8.32,0.02,69.66,69.66,69.18,69.32,0.15,3.11,,,
8,4/24/2022 2:55,8.26,8.32,8.23,8.28,0.03,69.4,69.73,69.4,69.64,0.1,3,,,
8,4/24/2022 3:00,8.2,8.27,8.19,8.23,0.02,68.78,69.34,68.78,69.05,0.17,2.82,,,
8,4/24/2022 3:05,8.09,8.17,8.09,8.13,0.02,69.11,69.11,68.87,68.94,0.09,2.78,,,
8,4/24/2022 3:10,8.01,8.09,8.01,8.06,0.03,69.08,69.14,69,69.09,0.05,2.69,,,
8,4/24/2022 3:15,7.93,8.01,7.92,7.97,0.03,69.42,69.42,69.05,69.16,0.12,2.69,,,
8,4/24/2022 3:20,7.84,7.92,7.84,7.88,0.03,69.67,69.81,69.56,69.68,0.07,2.65,,,
8,4/24/2022 3:25,7.77,7.83,7.76,7.8,0.02,69.95,69.97,69.68,69.79,0.11,2.64,,,
8,4/24/2022 3:30,7.73,7.75,7.72,7.74,0.01,70.38,70.41,70.03,70.28,0.14,2.69,,,
8,4/24/2022 3:35,7.68,7.72,7.67,7.69,0.02,70.93,70.93,70.46,70.67,0.17,2.75,,,
8,4/24/2022 3:40,7.68,7.68,7.63,7.66,0.01,70.92,71.1,70.92,71.03,0.06,2.75,,,
8,4/24/2022 3:45,7.61,7.65,7.61,7.64,0.01,70.67,70.91,70.67,70.76,0.07,2.63,,,
8,4/24/2022 3:50,7.56,7.62,7.55,7.58,0.02,70.75,70.79,70.69,70.74,0.03,2.6,,,
8,4/24/2022 3:55,7.54,7.58,7.52,7.54,0.02,70.85,70.92,70.78,70.86,0.05,2.6,,,
8,4/24/2022 4:00,7.48,7.53,7.48,7.51,0.02,71.21,71.21,70.81,70.95,0.15,2.62,,,
8,4/24/2022 4:05,7.45,7.5,7.44,7.47,0.02,71.4,71.41,71.21,71.29,0.08,2.62,,,
8,4/24/2022 4:10,7.37,7.46,7.37,7.42,0.04,71.4,71.42,71.19,71.29,0.08,2.54,,,
8,4/24/2022 4:15,7.34,7.37,7.33,7.35,0.01,71.65,71.68,71.51,71.6,0.06,2.57,,,
8,4/24/2022 4:20,7.29,7.33,7.28,7.31,0.02,71.54,71.79,71.53,71.65,0.08,2.5,,,
8,4/24/2022 4:25,7.29,7.32,7.28,7.3,0.02,71.79,71.81,71.39,71.55,0.15,2.54,,,
8,4/24/2022 4:30,7.27,7.28,7.25,7.27,0.01,71.55,71.79,71.52,71.65,0.11,2.48,,,
8,4/24/2022 4:35,7.24,7.27,7.2,7.24,0.02,71.38,71.76,71.38,71.6,0.14,2.41,,,
8,4/24/2022 4:40,7.18,7.22,7.17,7.19,0.01,71.52,71.55,71.41,71.48,0.05,2.39,,,
8,4/24/2022 4:45,7.12,7.19,7.11,7.15,0.02,71.67,71.77,71.53,71.66,0.08,2.36,,,
8,4/24/2022 4:50,7.1,7.12,7.08,7.1,0.01,71.47,71.74,71.47,71.62,0.09,2.3,,,
8,4/24/2022 4:55,6.98,7.1,6.98,7.06,0.04,71.44,71.6,71.43,71.51,0.06,2.18,,,
8,4/24/2022 5:00,6.96,7.04,6.96,7,0.03,71.54,71.54,71.23,71.36,0.08,2.18,,,
8,4/24/2022 5:05,6.89,6.97,6.88,6.93,0.03,72,72,71.57,71.74,0.14,2.2,,,
8,4/24/2022 5:10,6.83,6.9,6.83,6.87,0.03,72.23,72.32,71.98,72.18,0.13,2.19,,,
8,4/24/2022 5:15,6.8,6.85,6.8,6.82,0.01,72.51,72.54,72.3,72.44,0.09,2.21,,,
8,4/24/2022 5:20,6.76,6.82,6.75,6.78,0.02,72.77,72.77,72.55,72.65,0.07,2.23,,,
8,4/24/2022 5:25,6.74,6.76,6.74,6.76,0.01,72.72,72.74,72.6,72.67,0.05,2.2,,,
8,4/24/2022 5:30,6.68,6.74,6.68,6.72,0.03,72.31,72.74,72.31,72.57,0.14,2.06,,,
8,4/24/2022 5:35,6.66,6.71,6.64,6.67,0.02,72.25,72.37,72.05,72.21,0.11,2.02,,,
8,4/24/2022 5:40,6.58,6.66,6.57,6.62,0.03,72.4,72.4,72.08,72.23,0.09,1.98,,,
8,4/24/2022 5:45,6.54,6.59,6.54,6.57,0.02,72.3,72.4,72.18,72.31,0.07,1.92,,,
8,4/24/2022 5:50,6.51,6.55,6.51,6.53,0.01,72.2,72.4,72.17,72.27,0.07,1.87,,,
8,4/24/2022 5:55,6.48,6.51,6.45,6.49,0.02,72.19,72.44,72.14,72.31,0.11,1.84,,,
8,4/24/2022 6:00,6.42,6.48,6.41,6.45,0.02,71.85,72.18,71.77,71.92,0.15,1.72,,,
8,4/24/2022 6:05,6.35,6.4,6.35,6.38,0.02,71.38,71.75,71.38,71.6,0.13,1.56,,,
