hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,4/20/2022 23:10,10.42,10.45,10.39,10.42,0.02,79.27,79.27,78.91,79.09,0.13,7,,,
10,4/20/2022 23:15,10.41,10.43,10.39,10.41,0.01,79.22,79.25,79.17,79.21,0.02,6.98,,,
10,4/20/2022 23:20,10.4,10.42,10.37,10.4,0.02,79.23,79.25,79.12,79.17,0.05,6.97,,,
10,4/20/2022 23:25,10.41,10.41,10.37,10.38,0.02,79.24,79.46,79.2,79.33,0.09,6.98,,,
10,4/20/2022 23:30,10.37,10.38,10.34,10.36,0.01,79.38,79.43,79.19,79.34,0.08,6.97,,,
10,4/20/2022 23:35,10.35,10.38,10.33,10.36,0.02,79.38,79.45,79.28,79.37,0.05,6.95,,,
10,4/20/2022 23:40,10.34,10.37,10.34,10.35,0.01,79.25,79.4,79.24,79.31,0.06,6.91,,,
10,4/20/2022 23:45,10.35,10.37,10.31,10.35,0.02,78.88,79.17,78.88,79.04,0.1,6.85,,,
10,4/20/2022 23:50,10.31,10.35,10.29,10.33,0.02,78.92,78.97,78.88,78.92,0.02,6.83,,,
10,4/20/2022 23:55,10.27,10.31,10.27,10.3,0.01,78.81,78.89,78.73,78.82,0.05,6.77,,,
10,4/21/2022 0:00,10.27,10.31,10.27,10.29,0.01,78.76,78.84,78.75,78.79,0.03,6.76,,,
10,4/21/2022 0:05,10.23,10.28,10.23,10.26,0.02,78.77,78.87,78.75,78.8,0.04,6.72,,,
10,4/21/2022 0:10,10.26,10.26,10.22,10.24,0.01,79.03,79.05,78.72,78.92,0.11,6.8,,,
10,4/21/2022 0:15,10.24,10.24,10.2,10.22,0.02,78.82,79.02,78.82,78.96,0.06,6.74,,,
10,4/21/2022 0:20,10.23,10.24,10.19,10.2,0.02,78.57,78.83,78.57,78.71,0.09,6.68,,,
10,4/21/2022 0:25,10.16,10.23,10.16,10.19,0.02,78.29,78.53,78.29,78.41,0.09,6.57,,,
10,4/21/2022 0:30,10.14,10.19,10.14,10.16,0.01,78.26,78.29,78.23,78.26,0.02,6.54,,,
10,4/21/2022 0:35,10.14,10.16,10.11,10.14,0.02,78.07,78.24,78.03,78.09,0.06,6.5,,,
10,4/21/2022 0:40,10.06,10.12,10.06,10.09,0.02,77.88,78.03,77.88,77.98,0.04,6.39,,,
10,4/21/2022 0:45,10.06,10.08,10.05,10.07,0.01,77.88,77.95,77.79,77.87,0.05,6.39,,,
10,4/21/2022 0:50,10,10.05,10,10.03,0.02,77.96,78.01,77.89,77.95,0.04,6.35,,,
10,4/21/2022 0:55,9.98,10.03,9.97,10,0.02,78.16,78.16,78.02,78.1,0.04,6.36,,,
10,4/21/2022 1:00,9.95,10,9.95,9.97,0.02,78.2,78.2,78.07,78.12,0.04,6.34,,,
10,4/21/2022 1:05,9.93,9.95,9.92,9.94,0.01,78.28,78.32,78.27,78.29,0.02,6.33,,,
10,4/21/2022 1:10,9.91,9.94,9.89,9.92,0.02,78.26,78.39,78.23,78.3,0.05,6.31,,,
10,4/21/2022 1:15,9.9,9.91,9.88,9.89,0.01,78.21,78.25,78.18,78.22,0.02,6.29,,,
10,4/21/2022 1:20,9.85,9.91,9.84,9.87,0.02,78.29,78.29,78.2,78.24,0.03,6.26,,,
10,4/21/2022 1:25,9.82,9.84,9.81,9.83,0.01,78.13,78.32,78.12,78.19,0.07,6.2,,,
10,4/21/2022 1:30,9.8,9.84,9.8,9.82,0.01,78.08,78.11,78.02,78.06,0.02,6.17,,,
10,4/21/2022 1:35,9.77,9.82,9.77,9.79,0.01,78.07,78.09,78.05,78.07,0.02,6.14,,,
10,4/21/2022 1:40,9.77,9.79,9.75,9.78,0.01,78.09,78.16,78.07,78.11,0.03,6.14,,,
10,4/21/2022 1:45,9.71,9.75,9.71,9.74,0.01,78.1,78.1,78.02,78.07,0.03,6.09,,,
10,4/21/2022 1:50,9.67,9.75,9.67,9.71,0.02,78.29,78.29,78.15,78.21,0.05,6.09,,,
10,4/21/2022 1:55,9.67,9.71,9.67,9.69,0.01,78.14,78.27,78.14,78.18,0.04,6.06,,,
10,4/21/2022 2:00,9.67,9.69,9.64,9.67,0.02,78.39,78.39,78.13,78.24,0.1,6.1,,,
10,4/21/2022 2:05,9.63,9.66,9.62,9.64,0.01,78.71,78.71,78.37,78.55,0.12,6.12,,,
10,4/21/2022 2:10,9.63,9.65,9.61,9.63,0.01,79.19,79.19,78.77,79,0.15,6.21,,,
10,4/21/2022 2:15,9.64,9.67,9.61,9.64,0.02,79.07,79.15,79.01,79.08,0.05,6.2,,,
10,4/21/2022 2:20,9.65,9.65,9.63,9.63,0.01,78.91,79.24,78.91,79.12,0.12,6.18,,,
10,4/21/2022 2:25,9.64,9.67,9.64,9.65,0.01,78.94,79.01,78.9,78.95,0.04,6.17,,,
10,4/21/2022 2:30,9.62,9.67,9.62,9.65,0.01,78.96,79.06,78.93,78.99,0.04,6.16,,,
10,4/21/2022 2:35,9.65,9.67,9.63,9.65,0.01,78.74,79,78.71,78.87,0.11,6.15,,,
10,4/21/2022 2:40,9.65,9.66,9.63,9.65,0.01,78.53,78.74,78.53,78.62,0.06,6.11,,,
10,4/21/2022 2:45,9.65,9.67,9.61,9.65,0.02,78.35,78.49,78.35,78.44,0.05,6.08,,,
10,4/21/2022 2:50,9.59,9.65,9.59,9.62,0.02,78.41,78.41,78.32,78.36,0.04,6.02,,,
10,4/21/2022 2:55,9.62,9.63,9.6,9.61,0.01,78.46,78.56,78.45,78.49,0.03,6.07,,,
10,4/21/2022 3:00,9.6,9.63,9.59,9.61,0.01,78.46,78.46,78.34,78.4,0.04,6.04,,,
10,4/21/2022 3:05,9.59,9.62,9.57,9.59,0.01,78.91,78.92,78.47,78.66,0.18,6.12,,,
10,4/21/2022 3:10,9.61,9.62,9.55,9.59,0.02,78.49,78.97,78.48,78.72,0.17,6.06,,,
10,4/21/2022 3:15,9.6,9.61,9.56,9.59,0.01,78.34,78.48,78.31,78.39,0.06,6.02,,,
10,4/21/2022 3:20,9.6,9.61,9.55,9.59,0.02,78.13,78.36,78.1,78.23,0.1,5.98,,,
10,4/21/2022 3:25,9.56,9.63,9.54,9.58,0.03,78.15,78.15,78.07,78.12,0.03,5.96,,,
10,4/21/2022 3:30,9.55,9.6,9.5,9.56,0.03,78.08,78.2,78.08,78.15,0.04,5.93,,,
10,4/21/2022 3:35,9.54,9.56,9.52,9.55,0.01,78.08,78.12,78.03,78.07,0.03,5.92,,,
10,4/21/2022 3:40,9.51,9.54,9.51,9.52,0.01,78.17,78.17,77.99,78.07,0.06,5.91,,,
10,4/21/2022 3:45,9.48,9.52,9.48,9.5,0.01,78.24,78.24,78.09,78.16,0.04,5.89,,,
10,4/21/2022 3:50,9.46,9.49,9.45,9.48,0.02,78.21,78.24,78.12,78.2,0.04,5.86,,,
10,4/21/2022 3:55,9.45,9.49,9.44,9.47,0.02,78.03,78.19,78.03,78.15,0.05,5.82,,,
10,4/21/2022 4:00,9.45,9.46,9.42,9.45,0.01,78.06,78.06,77.99,78.02,0.02,5.82,,,
10,4/21/2022 4:05,9.4,9.45,9.38,9.42,0.02,78,78.09,77.98,78.05,0.04,5.77,,,
10,4/21/2022 4:10,9.38,9.42,9.36,9.4,0.02,77.9,78.01,77.87,77.94,0.05,5.73,,,
10,4/21/2022 4:15,9.34,9.38,9.34,9.36,0.01,77.99,78.01,77.88,77.95,0.04,5.71,,,
10,4/21/2022 4:20,9.3,9.35,9.3,9.34,0.02,77.91,78.07,77.91,78.02,0.05,5.65,,,
10,4/21/2022 4:25,9.3,9.34,9.29,9.32,0.02,78,78,77.91,77.95,0.03,5.67,,,
10,4/21/2022 4:30,9.27,9.31,9.27,9.29,0.01,78.09,78.09,77.98,78.02,0.04,5.66,,,
10,4/21/2022 4:35,9.23,9.29,9.23,9.26,0.02,78.23,78.23,78.1,78.18,0.04,5.65,,,
10,4/21/2022 4:40,9.21,9.24,9.19,9.23,0.02,78.07,78.27,78.07,78.17,0.07,5.6,,,
10,4/21/2022 4:45,9.16,9.21,9.16,9.2,0.02,78.28,78.28,78.18,78.22,0.03,5.58,,,
10,4/21/2022 4:50,9.14,9.19,9.14,9.16,0.02,78.42,78.45,78.25,78.37,0.07,5.59,,,
10,4/21/2022 4:55,9.11,9.17,9.1,9.13,0.02,78.49,78.49,78.39,78.43,0.02,5.58,,,
10,4/21/2022 5:00,9.11,9.14,9.09,9.12,0.02,78.93,78.98,78.54,78.79,0.17,5.66,,,
10,4/21/2022 5:05,9.11,9.14,9.08,9.11,0.01,78.67,78.89,78.67,78.8,0.08,5.61,,,
10,4/21/2022 5:10,9.11,9.12,9.1,9.11,0.01,78.68,78.74,78.68,78.7,0.02,5.62,,,
10,4/21/2022 5:15,9.1,9.14,9.09,9.11,0.01,78.71,78.71,78.59,78.65,0.04,5.61,,,
10,4/21/2022 5:20,9.07,9.1,9.06,9.08,0.01,79,79,78.74,78.87,0.09,5.63,,,
10,4/21/2022 5:25,9.06,9.1,9.05,9.07,0.02,78.96,79.08,78.96,79.03,0.04,5.62,,,
10,4/21/2022 5:30,9.06,9.07,9.04,9.06,0.01,78.94,79.01,78.92,78.96,0.03,5.61,,,
10,4/21/2022 5:35,9.07,9.08,9.03,9.06,0.02,78.75,78.91,78.75,78.86,0.06,5.59,,,
10,4/21/2022 5:40,9.02,9.07,9.02,9.04,0.02,78.49,78.76,78.49,78.61,0.09,5.49,,,
10,4/21/2022 5:45,8.98,9.04,8.96,9.01,0.02,78.52,78.56,78.51,78.53,0.02,5.46,,,
10,4/21/2022 5:50,8.97,9.01,8.97,8.99,0.01,78.61,78.62,78.5,78.56,0.05,5.47,,,
10,4/21/2022 5:55,8.95,9,8.93,8.96,0.02,78.51,78.64,78.51,78.58,0.05,5.43,,,
10,4/21/2022 6:00,8.91,8.95,8.9,8.93,0.02,78.57,78.6,78.45,78.52,0.05,5.4,,,
10,4/21/2022 6:05,8.88,8.95,8.86,8.9,0.03,78.44,78.54,78.44,78.49,0.04,5.34,,,
10,4/21/2022 6:10,8.83,8.91,8.82,8.86,0.03,78.34,78.4,78.32,78.36,0.03,5.28,,,
10,4/21/2022 6:15,8.82,8.85,8.81,8.84,0.01,78.07,78.34,78.07,78.22,0.09,5.22,,,
10,4/21/2022 6:20,8.8,8.83,8.78,8.81,0.02,78.01,78.11,77.99,78.07,0.04,5.19,,,
10,4/21/2022 6:25,8.77,8.79,8.75,8.78,0.01,77.91,78.03,77.91,77.98,0.03,5.14,,,
10,4/21/2022 6:30,8.73,8.77,8.72,8.74,0.02,77.83,77.92,77.81,77.86,0.04,5.08,,,
10,4/21/2022 6:35,8.68,8.73,8.67,8.7,0.02,77.58,77.79,77.57,77.67,0.09,5,,,
10,4/21/2022 6:40,8.65,8.67,8.63,8.66,0.02,77.93,77.93,77.59,77.75,0.13,5.03,,,
10,4/21/2022 6:45,8.62,8.66,8.61,8.64,0.02,77.89,78.17,77.89,78.05,0.09,4.99,,,
10,4/21/2022 6:50,8.59,8.63,8.59,8.61,0.01,77.37,77.84,77.3,77.47,0.2,4.86,,,
10,4/21/2022 6:55,8.56,8.6,8.55,8.57,0.02,77.69,77.69,77.44,77.6,0.1,4.89,,,
10,4/21/2022 7:00,8.55,8.59,8.52,8.56,0.02,77.64,77.72,77.61,77.66,0.04,4.87,,,
10,4/21/2022 7:05,8.5,8.55,8.5,8.53,0.02,77.73,77.73,77.64,77.67,0.02,4.85,,,
10,4/21/2022 7:10,8.48,8.53,8.48,8.5,0.02,78.1,78.1,77.78,77.89,0.12,4.89,,,
10,4/21/2022 7:15,8.47,8.48,8.45,8.47,0.01,78.54,78.56,78.24,78.38,0.12,4.96,,,
10,4/21/2022 7:20,8.49,8.49,8.44,8.46,0.02,78.93,78.98,78.6,78.82,0.11,5.05,,,
10,4/21/2022 7:25,8.5,8.5,8.45,8.48,0.02,79.14,79.14,78.92,78.99,0.07,5.1,,,
10,4/21/2022 7:30,8.52,8.53,8.48,8.5,0.02,79.57,79.57,79.17,79.39,0.12,5.2,,,
10,4/21/2022 7:35,8.56,8.57,8.51,8.53,0.02,79.89,79.89,79.6,79.71,0.1,5.29,,,
10,4/21/2022 7:40,8.59,8.6,8.55,8.56,0.02,79.94,79.95,79.86,79.92,0.03,5.33,,,
10,4/21/2022 7:45,8.62,8.62,8.58,8.6,0.02,79.99,79.99,79.87,79.94,0.04,5.37,,,
10,4/21/2022 7:50,8.64,8.65,8.62,8.63,0.01,79.86,80.02,79.82,79.95,0.07,5.37,,,
10,4/21/2022 7:55,8.68,8.7,8.63,8.66,0.02,80.26,80.26,79.87,80.04,0.15,5.48,,,
10,4/21/2022 8:00,8.74,8.76,8.68,8.72,0.03,80.29,80.42,80.27,80.34,0.05,5.54,,,
10,4/21/2022 8:05,8.78,8.78,8.74,8.75,0.02,80.51,80.51,80.27,80.39,0.07,5.62,,,
10,4/21/2022 8:10,8.83,8.83,8.76,8.81,0.02,80.65,80.65,80.46,80.53,0.07,5.7,,,
10,4/21/2022 8:15,8.87,8.88,8.83,8.85,0.01,80.9,80.98,80.66,80.85,0.09,5.78,,,
10,4/21/2022 8:20,8.95,8.95,8.89,8.9,0.02,81.22,81.22,80.92,81.03,0.11,5.92,,,
10,4/21/2022 8:25,9,9,8.94,8.97,0.02,81.5,81.5,81.23,81.4,0.09,6.01,,,
10,4/21/2022 8:30,9.09,9.09,9.01,9.04,0.03,81.68,81.71,81.54,81.61,0.06,6.13,,,
10,4/21/2022 8:35,9.16,9.16,9.09,9.12,0.02,81.58,81.68,81.57,81.63,0.04,6.18,,,
10,4/21/2022 8:40,9.23,9.29,9.16,9.21,0.04,81.62,81.66,81.57,81.6,0.03,6.26,,,
10,4/21/2022 8:45,9.32,9.33,9.23,9.28,0.03,81.66,81.66,81.53,81.58,0.04,6.35,,,
10,4/21/2022 8:50,9.41,9.41,9.32,9.37,0.04,81.67,81.67,81.43,81.53,0.08,6.45,,,
10,4/21/2022 8:55,9.49,9.53,9.45,9.47,0.03,81.62,82.12,81.62,81.92,0.17,6.51,,,
10,4/21/2022 9:00,9.63,9.65,9.52,9.57,0.04,81.38,81.6,81.38,81.51,0.07,6.61,,,
10,4/21/2022 9:05,9.71,9.71,9.61,9.65,0.03,81.34,81.34,81.09,81.24,0.08,6.68,,,
10,4/21/2022 9:10,9.82,9.82,9.7,9.75,0.04,81.55,81.56,81.3,81.48,0.09,6.82,,,
10,4/21/2022 9:15,9.9,9.9,9.8,9.85,0.03,81.17,81.52,81.17,81.34,0.14,6.83,,,
10,4/21/2022 9:20,10.05,10.05,9.93,9.96,0.04,80.61,81.16,80.61,80.88,0.18,6.88,,,
10,4/21/2022 9:25,10.11,10.11,10.05,10.06,0.02,80.47,80.7,80.46,80.59,0.09,6.91,,,
10,4/21/2022 9:30,10.2,10.2,10.12,10.15,0.03,80.45,80.57,80.45,80.52,0.05,6.99,,,
10,4/21/2022 9:35,10.29,10.29,10.19,10.25,0.04,80.17,80.43,80.17,80.3,0.09,7.04,,,
10,4/21/2022 9:40,10.37,10.37,10.28,10.33,0.03,80.2,80.21,80.09,80.17,0.04,7.12,,,
10,4/21/2022 9:45,10.53,10.53,10.39,10.44,0.04,80.31,80.31,80.13,80.24,0.06,7.29,,,
10,4/21/2022 9:50,10.59,10.63,10.51,10.56,0.05,80.17,80.37,80.17,80.26,0.07,7.33,,,
10,4/21/2022 9:55,10.74,10.74,10.62,10.67,0.04,79.93,80.31,79.91,80.07,0.13,7.43,,,
10,4/21/2022 10:00,10.85,10.86,10.74,10.81,0.04,79.41,79.98,79.36,79.77,0.24,7.44,,,
10,4/21/2022 10:05,10.98,10.98,10.88,10.93,0.03,78.6,79.3,78.6,78.97,0.24,7.42,,,
10,4/21/2022 10:10,11.11,11.11,11,11.05,0.03,78.6,78.66,78.51,78.58,0.04,7.54,,,
10,4/21/2022 10:15,11.19,11.19,11.11,11.15,0.03,78.83,79.09,78.47,78.78,0.19,7.67,,,
10,4/21/2022 10:20,11.29,11.29,11.18,11.23,0.04,77.96,78.76,77.96,78.34,0.24,7.6,,,
10,4/21/2022 10:25,11.34,11.34,11.27,11.31,0.02,77.83,77.93,77.63,77.81,0.08,7.63,,,
10,4/21/2022 10:30,11.41,11.41,11.36,11.38,0.02,78.04,78.04,77.65,77.82,0.13,7.73,,,
10,4/21/2022 10:35,11.51,11.51,11.42,11.46,0.03,78.06,78.24,78,78.16,0.08,7.83,,,
10,4/21/2022 10:40,11.63,11.63,11.54,11.57,0.04,77.84,78.27,77.84,78.09,0.15,7.91,,,
10,4/21/2022 10:45,11.73,11.73,11.62,11.67,0.03,77.12,77.91,77.07,77.66,0.31,7.87,,,
10,4/21/2022 10:50,11.82,11.82,11.73,11.77,0.03,76.91,77.41,76.91,77.21,0.16,7.91,,,
10,4/21/2022 10:55,11.9,11.91,11.78,11.85,0.04,76.66,77.06,76.66,76.9,0.14,7.95,,,
10,4/21/2022 11:00,11.99,11.99,11.9,11.94,0.03,76.58,76.78,76.39,76.59,0.13,8.01,,,
10,4/21/2022 11:05,12.07,12.08,11.98,12.03,0.03,76.28,76.68,76.28,76.52,0.14,8.04,,,
10,4/21/2022 11:10,12.19,12.19,12.1,12.13,0.03,76.08,76.4,76.08,76.26,0.11,8.11,,,
10,4/21/2022 11:15,12.26,12.26,12.17,12.2,0.03,75.49,76.15,75.15,75.72,0.31,8.06,,,
10,4/21/2022 11:20,12.29,12.34,12.23,12.27,0.03,75.37,75.71,75.29,75.49,0.15,8.07,,,
10,4/21/2022 11:25,12.36,12.37,12.31,12.34,0.02,75.33,75.51,75.2,75.39,0.09,8.14,,,
10,4/21/2022 11:30,12.46,12.46,12.4,12.42,0.02,74.32,75.29,74.26,74.54,0.29,8.03,,,
10,4/21/2022 11:35,12.48,12.5,12.46,12.48,0.02,74.56,74.79,74.1,74.44,0.27,8.1,,,
10,4/21/2022 11:40,12.58,12.58,12.5,12.54,0.02,74.14,74.54,74.14,74.44,0.13,8.11,,,
10,4/21/2022 11:45,12.63,12.65,12.59,12.61,0.02,73.77,74.07,73.77,73.96,0.09,8.09,,,
10,4/21/2022 11:50,12.71,12.71,12.63,12.66,0.03,74.28,74.4,73.77,74.19,0.2,8.26,,,
10,4/21/2022 11:55,12.79,12.79,12.67,12.73,0.03,73.44,74.32,73.44,73.86,0.28,8.18,,,
10,4/21/2022 12:00,12.84,12.84,12.78,12.8,0.02,73.43,73.48,73.11,73.33,0.13,8.21,,,
10,4/21/2022 12:05,12.88,12.88,12.82,12.84,0.02,73.04,73.39,72.55,72.87,0.23,8.18,,,
10,4/21/2022 12:10,12.93,12.94,12.89,12.9,0.02,72.13,73.1,72.09,72.6,0.4,8.05,,,
10,4/21/2022 12:15,12.97,12.99,12.93,12.95,0.02,72.04,72.25,71.97,72.12,0.11,8.07,,,
10,4/21/2022 12:20,13,13.01,12.95,12.98,0.02,72.14,72.14,71.6,71.81,0.2,8.11,,,
10,4/21/2022 12:25,13.03,13.05,13.01,13.02,0.01,71.55,71.91,71.42,71.64,0.18,8.02,,,
10,4/21/2022 12:30,13.05,13.1,13.04,13.06,0.02,71.02,71.61,70.76,71.19,0.27,7.93,,,
10,4/21/2022 12:35,13.09,13.09,13.05,13.07,0.01,71.33,71.33,70.83,71.07,0.21,8.04,,,
10,4/21/2022 12:40,13.11,13.14,13.07,13.1,0.02,71.48,71.69,71.29,71.43,0.13,8.09,,,
10,4/21/2022 12:45,13.17,13.17,13.11,13.14,0.02,71.71,71.91,71.47,71.68,0.15,8.19,,,
10,4/21/2022 12:50,13.23,13.24,13.15,13.19,0.03,70.25,71.53,70.25,71.04,0.47,7.95,,,
10,4/21/2022 12:55,13.22,13.24,13.19,13.22,0.02,69.59,70.3,69.48,69.81,0.27,7.8,,,
10,4/21/2022 13:00,13.2,13.22,13.18,13.2,0.02,70.93,70.93,69.8,70.32,0.42,8.06,,,
10,4/21/2022 13:05,13.17,13.19,13.17,13.18,0.01,70.95,71.35,70.73,71.06,0.2,8.03,,,
10,4/21/2022 13:10,13.17,13.18,13.14,13.16,0.01,71.08,71.32,70.68,71,0.2,8.06,,,
10,4/21/2022 13:15,13.16,13.19,13.15,13.16,0.01,71.95,71.96,71.16,71.61,0.3,8.23,,,
10,4/21/2022 13:20,13.16,13.19,13.14,13.16,0.02,72.2,72.2,71.87,72.04,0.12,8.28,,,
10,4/21/2022 13:25,13.22,13.23,13.17,13.19,0.02,72.11,72.11,71.76,71.93,0.11,8.32,,,
10,4/21/2022 13:30,13.29,13.29,13.21,13.24,0.02,72.28,72.28,72.1,72.19,0.07,8.42,,,
10,4/21/2022 13:35,13.3,13.3,13.24,13.26,0.02,71.99,72.25,71.99,72.13,0.1,8.37,,,
10,4/21/2022 13:40,13.34,13.34,13.3,13.31,0.02,71.94,71.99,71.5,71.81,0.16,8.4,,,
10,4/21/2022 13:45,13.37,13.38,13.31,13.35,0.02,71.58,71.91,71.58,71.77,0.1,8.36,,,
10,4/21/2022 13:50,13.4,13.44,13.38,13.4,0.02,71.38,71.67,71.25,71.45,0.15,8.35,,,
10,4/21/2022 13:55,13.51,13.51,13.44,13.46,0.02,70.64,71.45,70.64,71.21,0.28,8.29,,,
10,4/21/2022 14:00,13.54,13.54,13.44,13.49,0.03,70.57,70.97,70.52,70.75,0.14,8.31,,,
10,4/21/2022 14:05,13.61,13.61,13.51,13.55,0.03,70.03,70.61,70.03,70.32,0.2,8.26,,,
10,4/21/2022 14:10,13.62,13.62,13.58,13.6,0.01,69.1,70.2,69.1,69.85,0.33,8.07,,,
10,4/21/2022 14:15,13.69,13.69,13.63,13.66,0.02,69.44,69.44,69.17,69.33,0.11,8.22,,,
10,4/21/2022 14:20,13.71,13.73,13.67,13.69,0.02,69.01,69.26,69.01,69.17,0.08,8.15,,,
10,4/21/2022 14:25,13.77,13.77,13.71,13.74,0.02,69.46,69.6,69.21,69.4,0.15,8.29,,,
10,4/21/2022 14:30,13.83,13.83,13.77,13.79,0.02,69.25,69.65,69.25,69.47,0.14,8.31,,,
10,4/21/2022 14:35,13.9,13.9,13.81,13.84,0.03,68.68,69.12,68.46,68.77,0.2,8.25,,,
10,4/21/2022 14:40,13.94,13.94,13.88,13.9,0.02,68.97,69.2,68.5,68.84,0.24,8.35,,,
10,4/21/2022 14:45,14.01,14.03,13.95,13.98,0.03,67.27,69.1,67.27,68.2,0.72,8.06,,,
10,4/21/2022 14:50,14.03,14.05,13.98,14.01,0.02,66.36,67.45,66.2,66.94,0.44,7.87,,,
10,4/21/2022 14:55,14.01,14.05,14.01,14.03,0.01,66,66.31,65.34,65.87,0.31,7.78,,,
10,4/21/2022 15:00,13.98,14.01,13.98,14.01,0.02,65.13,65.82,64.58,65.26,0.4,7.55,,,
10,4/21/2022 15:05,13.9,13.98,13.9,13.94,0.03,64.33,64.9,64.33,64.61,0.2,7.29,,,
10,4/21/2022 15:10,13.8,13.9,13.8,13.85,0.03,64.3,64.96,64.03,64.46,0.31,7.19,,,
10,4/21/2022 15:15,13.71,13.82,13.71,13.78,0.04,64.37,64.39,63.91,64.21,0.16,7.13,,,
10,4/21/2022 15:20,13.61,13.71,13.61,13.69,0.03,64.42,64.56,64.14,64.4,0.14,7.03,,,
10,4/21/2022 15:25,13.56,13.63,13.56,13.6,0.03,64.34,64.59,64.3,64.43,0.1,6.98,,,
10,4/21/2022 15:30,13.47,13.55,13.47,13.52,0.03,64.4,64.61,64.17,64.4,0.15,6.9,,,
10,4/21/2022 15:35,13.34,13.46,13.34,13.41,0.04,63.26,64.09,63.04,63.51,0.28,6.52,,,
10,4/21/2022 15:40,13.23,13.34,13.23,13.3,0.04,63.9,63.9,63.29,63.7,0.2,6.56,,,
10,4/21/2022 15:45,13.11,13.25,13.11,13.19,0.05,64.68,64.68,63.74,64.2,0.3,6.62,,,
10,4/21/2022 15:50,13.07,13.15,13.07,13.1,0.03,64.7,64.7,64.16,64.49,0.18,6.59,,,
10,4/21/2022 15:55,13,13.08,13,13.04,0.03,64.73,65,63.96,64.64,0.34,6.52,,,
10,4/21/2022 16:00,12.92,13.01,12.92,12.97,0.03,64.69,64.98,64.33,64.77,0.2,6.44,,,
10,4/21/2022 16:05,12.91,12.96,12.9,12.93,0.02,65.05,65.07,64.24,64.82,0.27,6.51,,,
10,4/21/2022 16:10,12.89,12.92,12.87,12.9,0.02,65.54,65.58,65.23,65.39,0.14,6.6,,,
10,4/21/2022 16:15,12.89,12.91,12.86,12.88,0.02,65.79,65.79,65.59,65.7,0.07,6.66,,,
10,4/21/2022 16:20,12.92,12.92,12.89,12.9,0.01,65.95,65.95,65.73,65.85,0.06,6.73,,,
10,4/21/2022 16:25,12.94,12.94,12.89,12.9,0.01,65.72,65.82,65.34,65.7,0.14,6.69,,,
10,4/21/2022 16:30,12.94,12.94,12.9,12.93,0.01,65.87,65.93,65.64,65.84,0.1,6.73,,,
10,4/21/2022 16:35,12.94,12.97,12.93,12.95,0.01,65.75,66.03,65.75,65.91,0.09,6.7,,,
10,4/21/2022 16:40,12.95,12.99,12.93,12.96,0.02,65.77,65.93,65.77,65.85,0.05,6.71,,,
10,4/21/2022 16:45,12.97,12.97,12.94,12.96,0.01,65.55,65.88,65.34,65.69,0.16,6.69,,,
10,4/21/2022 16:50,12.95,12.99,12.95,12.97,0.01,65.94,66,65.66,65.81,0.13,6.75,,,
10,4/21/2022 16:55,12.96,12.99,12.95,12.97,0.01,65.56,66,65.43,65.74,0.22,6.68,,,
10,4/21/2022 17:00,12.96,13,12.94,12.98,0.02,65.08,65.53,64.88,65.26,0.21,6.57,,,
10,4/21/2022 17:05,12.97,12.99,12.94,12.97,0.02,65.12,65.4,64.89,65.12,0.17,6.59,,,
10,4/21/2022 17:10,12.95,12.97,12.94,12.95,0.01,65.32,65.45,65.06,65.35,0.11,6.62,,,
10,4/21/2022 17:15,12.95,12.96,12.92,12.95,0.01,65.34,65.34,64.71,65.14,0.22,6.62,,,
10,4/21/2022 17:20,12.94,12.96,12.93,12.95,0.01,65.26,65.52,65.26,65.39,0.08,6.59,,,
10,4/21/2022 17:25,12.94,12.96,12.93,12.95,0.01,64.99,65.51,64.99,65.3,0.18,6.53,,,
10,4/21/2022 17:30,12.95,12.95,12.92,12.93,0.01,65.1,65.21,64.71,65.06,0.15,6.57,,,
10,4/21/2022 17:35,12.92,12.96,12.92,12.95,0.02,65.3,65.3,64.94,65.11,0.12,6.58,,,
10,4/21/2022 17:40,12.93,12.96,12.92,12.94,0.01,65.08,65.37,64.61,65.11,0.27,6.54,,,
10,4/21/2022 17:45,12.95,12.96,12.92,12.95,0.01,64.9,65.35,64.4,64.89,0.38,6.52,,,
10,4/21/2022 17:50,12.93,12.95,12.91,12.93,0.01,64.82,65.09,64.74,64.89,0.11,6.48,,,
10,4/21/2022 17:55,12.94,12.97,12.92,12.95,0.01,65.16,65.18,64.52,64.97,0.21,6.57,,,
10,4/21/2022 18:00,12.93,12.99,12.9,12.95,0.02,65.14,65.21,64.94,65.07,0.12,6.55,,,
10,4/21/2022 18:05,12.94,12.99,12.92,12.95,0.02,65.45,65.45,65.19,65.3,0.08,6.63,,,
10,4/21/2022 18:10,12.94,12.97,12.94,12.95,0.01,65.37,65.55,65.37,65.47,0.05,6.62,,,
10,4/21/2022 18:15,12.95,12.99,12.92,12.95,0.02,65.28,65.48,65.17,65.39,0.1,6.61,,,
10,4/21/2022 18:20,12.97,12.99,12.92,12.96,0.02,65.51,65.52,65.27,65.4,0.08,6.68,,,
