hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,4/22/2022 23:40,11.55,11.67,11.55,11.62,0.04,65.05,65.1,64.76,65,0.12,5.22,,,
19,4/22/2022 23:45,11.48,11.58,11.48,11.54,0.03,65.39,65.39,65.05,65.18,0.13,5.23,,,
19,4/22/2022 23:50,11.44,11.49,11.44,11.47,0.02,65.29,65.66,65.29,65.48,0.13,5.17,,,
19,4/22/2022 23:55,11.38,11.43,11.37,11.4,0.02,65.53,65.69,65.41,65.53,0.1,5.16,,,
19,4/23/2022 0:00,11.28,11.36,11.27,11.31,0.03,65.49,65.8,65.46,65.59,0.11,5.06,,,
19,4/23/2022 0:05,11.2,11.29,11.18,11.24,0.03,65.93,65.93,65.53,65.73,0.15,5.09,,,
19,4/23/2022 0:10,11.13,11.19,11.13,11.16,0.02,66.29,66.29,65.84,66.01,0.14,5.09,,,
19,4/23/2022 0:15,11.07,11.12,11.05,11.1,0.02,66.26,66.54,66.26,66.4,0.1,5.02,,,
19,4/23/2022 0:20,10.99,11.07,10.96,11.02,0.03,66.32,66.32,66.18,66.25,0.05,4.97,,,
19,4/23/2022 0:25,10.88,10.97,10.88,10.93,0.03,66.17,66.34,66.17,66.28,0.05,4.83,,,
19,4/23/2022 0:30,10.79,10.87,10.78,10.82,0.03,66.24,66.32,66.17,66.23,0.05,4.75,,,
19,4/23/2022 0:35,10.69,10.77,10.68,10.73,0.04,66.65,66.65,66.27,66.48,0.11,4.75,,,
19,4/23/2022 0:40,10.59,10.68,10.58,10.63,0.03,66.8,66.97,66.61,66.77,0.13,4.69,,,
19,4/23/2022 0:45,10.49,10.57,10.49,10.54,0.03,67,67.07,66.98,67.01,0.03,4.63,,,
19,4/23/2022 0:50,10.41,10.48,10.41,10.45,0.03,67.27,67.27,67.11,67.18,0.05,4.62,,,
19,4/23/2022 0:55,10.31,10.39,10.31,10.35,0.03,67.28,67.34,67.17,67.25,0.05,4.53,,,
19,4/23/2022 1:00,10.2,10.31,10.2,10.27,0.04,66.78,67.21,66.78,66.93,0.15,4.31,,,
19,4/23/2022 1:05,10.1,10.21,10.08,10.14,0.05,66.83,66.89,66.77,66.84,0.04,4.23,,,
19,4/23/2022 1:10,9.97,10.08,9.97,10.03,0.04,66.97,67.08,66.84,66.97,0.09,4.13,,,
19,4/23/2022 1:15,9.84,9.95,9.84,9.91,0.04,67.18,67.3,66.91,67.15,0.13,4.06,,,
19,4/23/2022 1:20,9.75,9.84,9.74,9.8,0.03,67.18,67.18,66.91,67.05,0.07,3.96,,,
19,4/23/2022 1:25,9.62,9.71,9.62,9.68,0.03,67.69,67.69,67.34,67.51,0.12,3.95,,,
19,4/23/2022 1:30,9.54,9.64,9.53,9.59,0.04,67.61,67.75,67.51,67.63,0.09,3.86,,,
19,4/23/2022 1:35,9.39,9.52,9.39,9.48,0.04,67.72,67.82,67.55,67.64,0.09,3.74,,,
19,4/23/2022 1:40,9.33,9.4,9.3,9.35,0.04,67.92,67.92,67.7,67.76,0.06,3.72,,,
19,4/23/2022 1:45,9.2,9.29,9.19,9.25,0.04,68.05,68.19,67.93,68.08,0.08,3.62,,,
19,4/23/2022 1:50,9.11,9.2,9.09,9.15,0.04,68.66,68.66,68.05,68.25,0.2,3.67,,,
19,4/23/2022 1:55,9.04,9.09,9.03,9.07,0.03,68.92,68.92,68.65,68.75,0.1,3.65,,,
19,4/23/2022 2:00,8.93,9.02,8.93,8.98,0.03,68.71,68.91,68.71,68.85,0.07,3.5,,,
19,4/23/2022 2:05,8.82,8.92,8.82,8.89,0.03,68.66,68.77,68.59,68.7,0.05,3.39,,,
19,4/23/2022 2:10,8.72,8.85,8.72,8.8,0.05,68.56,68.7,68.52,68.58,0.05,3.26,,,
19,4/23/2022 2:15,8.63,8.75,8.61,8.69,0.05,68.43,68.63,68.43,68.55,0.07,3.16,,,
19,4/23/2022 2:20,8.51,8.63,8.51,8.58,0.04,68.73,68.73,68.42,68.57,0.1,3.1,,,
19,4/23/2022 2:25,8.41,8.52,8.41,8.48,0.05,68.56,68.73,68.55,68.63,0.06,2.97,,,
19,4/23/2022 2:30,8.28,8.38,8.28,8.35,0.04,68.75,68.75,68.48,68.57,0.1,2.88,,,
19,4/23/2022 2:35,8.17,8.29,8.17,8.24,0.04,69.17,69.17,68.76,68.96,0.15,2.87,,,
19,4/23/2022 2:40,8.11,8.19,8.08,8.15,0.03,69.43,69.43,69.26,69.34,0.06,2.86,,,
19,4/23/2022 2:45,8.02,8.08,8.02,8.05,0.03,69.95,69.95,69.46,69.71,0.19,2.88,,,
19,4/23/2022 2:50,7.92,8.01,7.92,7.97,0.03,70.24,70.24,70,70.11,0.09,2.85,,,
19,4/23/2022 2:55,7.82,7.92,7.82,7.89,0.03,70.54,70.54,70.22,70.38,0.14,2.8,,,
19,4/23/2022 3:00,7.79,7.84,7.76,7.82,0.02,71.17,71.17,70.54,70.83,0.21,2.91,,,
19,4/23/2022 3:05,7.76,7.82,7.75,7.78,0.02,71.27,71.27,71.02,71.12,0.08,2.9,,,
19,4/23/2022 3:10,7.69,7.76,7.69,7.72,0.02,71.11,71.26,71.11,71.21,0.05,2.79,,,
19,4/23/2022 3:15,7.62,7.72,7.61,7.67,0.03,71.41,71.42,71.08,71.23,0.13,2.79,,,
19,4/23/2022 3:20,7.55,7.64,7.55,7.6,0.03,71.56,71.56,71.28,71.44,0.09,2.75,,,
19,4/23/2022 3:25,7.52,7.56,7.48,7.53,0.03,71.43,71.49,71.37,71.43,0.04,2.69,,,
19,4/23/2022 3:30,7.44,7.49,7.43,7.47,0.02,71.77,71.89,71.44,71.68,0.16,2.69,,,
19,4/23/2022 3:35,7.41,7.45,7.4,7.42,0.02,71.58,71.66,71.42,71.52,0.08,2.62,,,
19,4/23/2022 3:40,7.35,7.37,7.33,7.36,0.01,72.01,72.06,71.44,71.73,0.23,2.65,,,
19,4/23/2022 3:45,7.3,7.33,7.3,7.31,0.01,71.77,72.07,71.73,71.86,0.11,2.55,,,
19,4/23/2022 3:50,7.25,7.3,7.25,7.27,0.02,72.3,72.3,71.79,72.02,0.2,2.6,,,
19,4/23/2022 3:55,7.22,7.26,7.22,7.24,0.01,72.55,72.63,72.36,72.5,0.1,2.62,,,
19,4/23/2022 4:00,7.17,7.2,7.17,7.19,0.01,72.74,72.74,72.4,72.56,0.12,2.62,,,
19,4/23/2022 4:05,7.15,7.19,7.11,7.16,0.02,72.31,72.74,72.31,72.49,0.16,2.51,,,
19,4/23/2022 4:10,7.07,7.15,7.07,7.11,0.03,72.16,72.29,72.16,72.22,0.04,2.4,,,
19,4/23/2022 4:15,7.02,7.1,7.02,7.06,0.02,72.64,72.68,72.14,72.37,0.22,2.45,,,
19,4/23/2022 4:20,7.01,7.03,6.98,7.01,0.02,72.95,72.96,72.65,72.85,0.1,2.5,,,
19,4/23/2022 4:25,6.95,7,6.95,6.99,0.02,73.11,73.2,72.96,73.12,0.09,2.47,,,
19,4/23/2022 4:30,6.91,6.99,6.91,6.96,0.03,72.43,73.05,72.43,72.71,0.2,2.31,,,
19,4/23/2022 4:35,6.86,6.93,6.85,6.9,0.02,72.2,72.43,72.11,72.25,0.11,2.21,,,
19,4/23/2022 4:40,6.78,6.85,6.76,6.82,0.03,72.1,72.13,72.06,72.11,0.02,2.11,,,
19,4/23/2022 4:45,6.72,6.79,6.69,6.75,0.03,72.28,72.39,72.06,72.18,0.12,2.09,,,
19,4/23/2022 4:50,6.64,6.72,6.64,6.68,0.03,72.27,72.33,72.2,72.27,0.04,2.01,,,
19,4/23/2022 4:55,6.57,6.64,6.57,6.61,0.02,72.08,72.21,72.08,72.14,0.05,1.91,,,
19,4/23/2022 5:00,6.5,6.56,6.48,6.52,0.03,72.2,72.2,72.05,72.12,0.05,1.86,,,
19,4/23/2022 5:05,6.4,6.49,6.39,6.45,0.03,72.47,72.47,72.34,72.41,0.04,1.82,,,
19,4/23/2022 5:10,6.34,6.41,6.34,6.38,0.03,72.6,72.6,72.43,72.5,0.06,1.78,,,
19,4/23/2022 5:15,6.26,6.35,6.26,6.31,0.03,72.68,72.69,72.62,72.65,0.02,1.72,,,
19,4/23/2022 5:20,6.23,6.27,6.22,6.24,0.02,72.81,72.81,72.64,72.72,0.06,1.72,,,
19,4/23/2022 5:25,6.1,6.22,6.1,6.18,0.03,72.72,72.9,72.72,72.81,0.07,1.58,,,
19,4/23/2022 5:30,6.08,6.15,6.07,6.11,0.03,72.92,72.92,72.65,72.71,0.09,1.59,,,
19,4/23/2022 5:35,6.01,6.07,6.01,6.04,0.02,72.92,73.01,72.91,72.96,0.04,1.53,,,
19,4/23/2022 5:40,5.94,5.99,5.94,5.97,0.02,73.08,73.1,72.96,73.02,0.05,1.49,,,
19,4/23/2022 5:45,5.85,5.92,5.85,5.9,0.02,72.98,73.14,72.98,73.08,0.07,1.39,,,
19,4/23/2022 5:50,5.81,5.87,5.81,5.85,0.03,72.96,73.04,72.93,72.98,0.03,1.34,,,
19,4/23/2022 5:55,5.74,5.8,5.71,5.76,0.03,73.3,73.3,72.99,73.09,0.1,1.34,,,
19,4/23/2022 6:00,5.68,5.76,5.68,5.72,0.02,73.31,73.31,73.23,73.27,0.03,1.29,,,
19,4/23/2022 6:05,5.61,5.68,5.6,5.65,0.03,73.54,73.54,73.33,73.44,0.08,1.26,,,
19,4/23/2022 6:10,5.59,5.64,5.57,5.6,0.02,73.53,73.53,73.45,73.49,0.03,1.23,,,
19,4/23/2022 6:15,5.5,5.56,5.5,5.54,0.02,73.66,73.72,73.58,73.65,0.05,1.18,,,
19,4/23/2022 6:20,5.48,5.52,5.46,5.49,0.02,73.95,73.95,73.72,73.86,0.08,1.21,,,
19,4/23/2022 6:25,5.43,5.47,5.43,5.46,0.01,74.05,74.13,73.97,74.03,0.05,1.19,,,
19,4/23/2022 6:30,5.38,5.43,5.35,5.41,0.02,74.51,74.51,74.08,74.23,0.15,1.22,,,
19,4/23/2022 6:35,5.37,5.4,5.35,5.37,0.02,74.86,74.86,74.53,74.73,0.12,1.28,,,
19,4/23/2022 6:40,5.35,5.38,5.34,5.36,0.01,74.99,74.99,74.87,74.95,0.04,1.28,,,
19,4/23/2022 6:45,5.32,5.36,5.3,5.33,0.02,75.24,75.24,74.98,75.09,0.1,1.3,,,
19,4/23/2022 6:50,5.32,5.34,5.32,5.33,0.01,75.7,75.7,75.26,75.44,0.14,1.38,,,
19,4/23/2022 6:55,5.36,5.36,5.32,5.33,0.02,76.53,76.53,75.79,76.12,0.25,1.57,,,
19,4/23/2022 7:00,5.4,5.4,5.35,5.37,0.02,76.74,76.74,76.61,76.68,0.05,1.65,,,
19,4/23/2022 7:05,5.43,5.43,5.37,5.41,0.02,77.05,77.05,76.61,76.81,0.14,1.74,,,
19,4/23/2022 7:10,5.45,5.47,5.42,5.44,0.01,77.32,77.32,77.06,77.16,0.09,1.8,,,
19,4/23/2022 7:15,5.5,5.51,5.46,5.48,0.02,77.76,77.76,77.26,77.49,0.21,1.93,,,
19,4/23/2022 7:20,5.54,5.56,5.51,5.53,0.02,78.11,78.11,77.66,77.92,0.13,2.04,,,
19,4/23/2022 7:25,5.62,5.62,5.59,5.59,0.01,78.32,78.33,78.02,78.19,0.11,2.15,,,
19,4/23/2022 7:30,5.7,5.7,5.61,5.65,0.03,78.58,78.68,78.4,78.54,0.1,2.28,,,
19,4/23/2022 7:35,5.77,5.77,5.68,5.72,0.03,78.89,78.99,78.63,78.85,0.1,2.39,,,
19,4/23/2022 7:40,5.85,5.85,5.78,5.81,0.03,79.35,79.41,78.96,79.24,0.15,2.56,,,
19,4/23/2022 7:45,5.95,5.95,5.84,5.89,0.03,79.26,79.34,79.18,79.26,0.04,2.64,,,
19,4/23/2022 7:50,5.99,5.99,5.91,5.96,0.03,79.38,79.45,79.28,79.37,0.05,2.7,,,
19,4/23/2022 7:55,6.08,6.08,6,6.03,0.03,79.8,79.8,79.44,79.57,0.13,2.86,,,
19,4/23/2022 8:00,6.12,6.13,6.08,6.09,0.02,79.67,79.88,79.67,79.78,0.07,2.88,,,
19,4/23/2022 8:05,6.19,6.19,6.12,6.16,0.02,80.06,80.06,79.71,79.87,0.12,3.01,,,
19,4/23/2022 8:10,6.27,6.28,6.19,6.23,0.03,80.26,80.5,80.25,80.38,0.09,3.13,,,
19,4/23/2022 8:15,6.36,6.36,6.26,6.31,0.03,80.86,80.87,80.24,80.63,0.26,3.32,,,
19,4/23/2022 8:20,6.43,6.43,6.36,6.39,0.03,80.96,81.11,80.94,81.04,0.06,3.41,,,
19,4/23/2022 8:25,6.53,6.53,6.41,6.49,0.04,81.05,81.37,80.77,81.01,0.21,3.52,,,
19,4/23/2022 8:30,6.61,6.61,6.54,6.58,0.03,81.12,81.22,81.01,81.12,0.08,3.62,,,
19,4/23/2022 8:35,6.73,6.73,6.61,6.67,0.03,81.48,81.48,81.12,81.28,0.14,3.79,,,
19,4/23/2022 8:40,6.81,6.83,6.7,6.76,0.04,81.27,81.54,81.18,81.33,0.11,3.83,,,
19,4/23/2022 8:45,6.87,6.9,6.81,6.84,0.03,81.86,81.86,81.29,81.64,0.2,4,,,
19,4/23/2022 8:50,7,7,6.91,6.95,0.03,82.25,82.25,81.9,82.07,0.11,4.19,,,
19,4/23/2022 8:55,7.12,7.12,7.02,7.07,0.03,82.71,82.71,82.33,82.5,0.12,4.38,,,
19,4/23/2022 9:00,7.28,7.28,7.15,7.2,0.04,82.9,82.97,82.72,82.83,0.08,4.57,,,
19,4/23/2022 9:05,7.4,7.4,7.3,7.34,0.04,82.81,82.99,82.81,82.91,0.06,4.68,,,
19,4/23/2022 9:10,7.57,7.57,7.42,7.49,0.05,83.37,83.37,82.7,82.95,0.23,4.94,,,
19,4/23/2022 9:15,7.73,7.73,7.6,7.66,0.05,83.21,83.46,83.15,83.26,0.11,5.07,,,
19,4/23/2022 9:20,7.89,7.89,7.74,7.81,0.05,82.77,83.3,82.77,83.02,0.21,5.15,,,
19,4/23/2022 9:25,8.01,8.01,7.89,7.96,0.05,82.76,82.76,82.67,82.71,0.03,5.26,,,
19,4/23/2022 9:30,8.18,8.18,8.01,8.09,0.05,83.16,83.21,82.78,83.03,0.15,5.5,,,
19,4/23/2022 9:35,8.32,8.32,8.19,8.25,0.04,83.2,83.22,83.12,83.17,0.03,5.65,,,
19,4/23/2022 9:40,8.49,8.49,8.34,8.4,0.05,82.86,83.16,82.86,83.07,0.1,5.75,,,
19,4/23/2022 9:45,8.62,8.62,8.5,8.55,0.04,82.51,82.85,82.47,82.69,0.15,5.82,,,
19,4/23/2022 9:50,8.73,8.76,8.62,8.69,0.04,82.38,82.53,82.38,82.48,0.04,5.9,,,
19,4/23/2022 9:55,8.88,8.88,8.76,8.81,0.04,82.54,82.6,82.41,82.47,0.07,6.08,,,
19,4/23/2022 10:00,9.01,9.03,8.88,8.96,0.05,82.4,82.46,82.32,82.38,0.04,6.18,,,
19,4/23/2022 10:05,9.16,9.16,9.05,9.09,0.04,82.27,82.46,82.21,82.32,0.09,6.3,,,
19,4/23/2022 10:10,9.27,9.27,9.17,9.21,0.04,82.3,82.3,82.07,82.18,0.08,6.42,,,
19,4/23/2022 10:15,9.41,9.41,9.3,9.34,0.04,81.31,82.28,81.25,81.87,0.43,6.38,,,
19,4/23/2022 10:20,9.5,9.5,9.41,9.45,0.03,81.46,81.46,81.24,81.36,0.08,6.49,,,
19,4/23/2022 10:25,9.62,9.62,9.52,9.56,0.04,81.42,81.46,81.17,81.29,0.1,6.6,,,
19,4/23/2022 10:30,9.76,9.76,9.64,9.68,0.04,81.02,81.63,81.02,81.34,0.22,6.67,,,
19,4/23/2022 10:35,9.83,9.84,9.75,9.79,0.04,81.12,81.37,81.03,81.18,0.11,6.76,,,
19,4/23/2022 10:40,9.97,9.97,9.88,9.93,0.03,81.04,81.09,80.97,81.03,0.04,6.88,,,
19,4/23/2022 10:45,10.14,10.14,9.99,10.05,0.05,81.44,81.44,81.01,81.18,0.15,7.12,,,
19,4/23/2022 10:50,10.24,10.24,10.12,10.18,0.04,80.97,81.35,80.97,81.11,0.11,7.13,,,
19,4/23/2022 10:55,10.42,10.42,10.25,10.32,0.05,80.62,80.99,80.61,80.78,0.15,7.24,,,
19,4/23/2022 11:00,10.5,10.52,10.37,10.45,0.05,80.2,80.49,80.08,80.28,0.13,7.24,,,
19,4/23/2022 11:05,10.62,10.62,10.52,10.57,0.03,79.35,80.39,79.35,79.87,0.42,7.2,,,
19,4/23/2022 11:10,10.71,10.71,10.64,10.67,0.03,79.17,79.62,79.11,79.38,0.19,7.26,,,
19,4/23/2022 11:15,10.82,10.82,10.73,10.77,0.03,78.99,79.13,78.96,79.05,0.06,7.33,,,
19,4/23/2022 11:20,10.93,10.93,10.81,10.88,0.04,79.06,79.09,78.66,78.87,0.14,7.45,,,
19,4/23/2022 11:25,11.08,11.08,10.95,11.01,0.04,78.49,79.4,78.49,78.95,0.35,7.49,,,
19,4/23/2022 11:30,11.15,11.16,11.05,11.11,0.04,77.84,78.69,77.84,78.34,0.3,7.44,,,
19,4/23/2022 11:35,11.29,11.29,11.17,11.21,0.04,78.31,78.31,77.43,77.77,0.32,7.66,,,
19,4/23/2022 11:40,11.38,11.38,11.27,11.32,0.04,78.07,78.26,77.95,78.16,0.09,7.7,,,
19,4/23/2022 11:45,11.55,11.55,11.4,11.46,0.05,77.55,78.32,77.54,77.79,0.29,7.77,,,
19,4/23/2022 11:50,11.62,11.63,11.55,11.58,0.03,77.4,77.76,77.19,77.42,0.19,7.82,,,
19,4/23/2022 11:55,11.75,11.75,11.63,11.7,0.05,77.58,77.58,77.18,77.38,0.13,7.98,,,
19,4/23/2022 12:00,11.89,11.89,11.77,11.82,0.04,76.97,77.5,76.89,77.07,0.18,8,,,
19,4/23/2022 12:05,12.02,12.02,11.88,11.94,0.05,77.02,77.08,76.98,77.02,0.04,8.13,,,
19,4/23/2022 12:10,12.13,12.13,12,12.06,0.03,76.41,77.02,76.34,76.57,0.28,8.12,,,
19,4/23/2022 12:15,12.23,12.23,12.13,12.16,0.03,76.09,76.44,76.09,76.28,0.11,8.16,,,
19,4/23/2022 12:20,12.27,12.28,12.22,12.25,0.02,75.37,75.74,75.35,75.51,0.14,8.05,,,
19,4/23/2022 12:25,12.38,12.38,12.29,12.33,0.03,75.74,75.74,75.43,75.61,0.11,8.24,,,
19,4/23/2022 12:30,12.47,12.47,12.37,12.42,0.03,75.67,75.82,75.65,75.76,0.06,8.31,,,
19,4/23/2022 12:35,12.57,12.58,12.49,12.53,0.03,74.77,75.54,74.49,74.87,0.38,8.22,,,
19,4/23/2022 12:40,12.65,12.66,12.57,12.62,0.03,74.23,74.96,74.23,74.75,0.27,8.2,,,
19,4/23/2022 12:45,12.73,12.73,12.65,12.69,0.03,73.23,74.3,73.18,73.72,0.47,8.07,,,
19,4/23/2022 12:50,12.78,12.79,12.72,12.74,0.03,73.53,73.53,73.06,73.35,0.17,8.18,,,
19,4/23/2022 12:55,12.87,12.87,12.78,12.82,0.02,73.66,73.73,73.58,73.66,0.05,8.29,,,
19,4/23/2022 13:00,12.94,12.95,12.89,12.91,0.02,73.61,73.61,73.31,73.45,0.1,8.35,,,
19,4/23/2022 13:05,13.04,13.04,12.97,12.99,0.02,72.82,73.49,72.63,72.97,0.31,8.29,,,
19,4/23/2022 13:10,13.09,13.09,13.03,13.07,0.02,73.09,73.12,72.89,73.03,0.08,8.39,,,
19,4/23/2022 13:15,13.18,13.2,13.11,13.15,0.03,72.35,73.11,72.27,72.75,0.35,8.33,,,
19,4/23/2022 13:20,13.25,13.25,13.19,13.22,0.03,72.3,72.49,72.21,72.36,0.1,8.39,,,
19,4/23/2022 13:25,13.32,13.34,13.26,13.3,0.02,72.14,72.4,72.14,72.3,0.1,8.42,,,
19,4/23/2022 13:30,13.39,13.43,13.35,13.37,0.03,71.84,72.12,71.77,71.96,0.13,8.43,,,
19,4/23/2022 13:35,13.46,13.48,13.4,13.44,0.03,71.97,72,71.86,71.94,0.04,8.52,,,
19,4/23/2022 13:40,13.59,13.59,13.48,13.52,0.04,71.37,71.99,71.37,71.78,0.25,8.52,,,
19,4/23/2022 13:45,13.62,13.63,13.55,13.59,0.02,71.26,71.35,71.21,71.27,0.06,8.53,,,
19,4/23/2022 13:50,13.71,13.71,13.64,13.67,0.03,71.04,71.23,71.04,71.18,0.07,8.57,,,
19,4/23/2022 13:55,13.77,13.78,13.69,13.74,0.03,70.83,71.1,70.71,70.88,0.14,8.58,,,
19,4/23/2022 14:00,13.88,13.88,13.77,13.8,0.03,70.28,70.8,70.26,70.48,0.19,8.57,,,
19,4/23/2022 14:05,13.9,13.9,13.8,13.85,0.03,69.94,70.34,69.94,70.14,0.14,8.52,,,
19,4/23/2022 14:10,13.92,13.96,13.9,13.92,0.02,70.13,70.13,69.88,70.01,0.08,8.58,,,
19,4/23/2022 14:15,14.01,14.03,13.96,13.98,0.03,70.02,70.12,69.96,70.05,0.06,8.65,,,
19,4/23/2022 14:20,14.13,14.13,14.03,14.06,0.03,69.69,70.05,69.69,69.96,0.12,8.69,,,
19,4/23/2022 14:25,14.15,14.15,14.09,14.12,0.02,69.56,69.56,69.45,69.52,0.04,8.69,,,
19,4/23/2022 14:30,14.23,14.23,14.13,14.18,0.02,69.31,69.51,69.31,69.41,0.07,8.7,,,
19,4/23/2022 14:35,14.25,14.28,14.2,14.24,0.03,68.7,69.22,68.61,68.84,0.24,8.59,,,
19,4/23/2022 14:40,14.32,14.32,14.25,14.29,0.02,68.57,68.84,68.57,68.74,0.09,8.63,,,
19,4/23/2022 14:45,14.37,14.37,14.34,14.34,0.01,68.05,68.58,68.05,68.3,0.18,8.57,,,
19,4/23/2022 14:50,14.38,14.41,14.34,14.37,0.02,68.08,68.08,67.99,68.03,0.03,8.58,,,
19,4/23/2022 14:55,14.45,14.45,14.4,14.43,0.02,67.99,68.15,67.99,68.1,0.05,8.63,,,
19,4/23/2022 15:00,14.51,14.52,14.47,14.49,0.02,67.81,67.95,67.81,67.85,0.04,8.65,,,
19,4/23/2022 15:05,14.6,14.6,14.51,14.56,0.03,67.48,67.81,67.48,67.68,0.11,8.67,,,
19,4/23/2022 15:10,14.64,14.64,14.56,14.6,0.02,67.3,67.38,67.29,67.34,0.03,8.66,,,
19,4/23/2022 15:15,14.66,14.67,14.6,14.64,0.02,66.94,67.27,66.94,67.13,0.11,8.6,,,
19,4/23/2022 15:20,14.73,14.73,14.68,14.7,0.01,66.89,67,66.89,66.93,0.04,8.66,,,
19,4/23/2022 15:25,14.77,14.79,14.71,14.74,0.02,66.91,66.97,66.85,66.9,0.04,8.69,,,
19,4/23/2022 15:30,14.83,14.84,14.75,14.8,0.03,66.54,66.86,66.45,66.68,0.13,8.67,,,
19,4/23/2022 15:35,14.85,14.86,14.83,14.84,0.01,66.54,66.63,66.42,66.54,0.07,8.69,,,
19,4/23/2022 15:40,14.88,14.89,14.86,14.88,0.01,66.2,66.48,66.12,66.28,0.14,8.65,,,
19,4/23/2022 15:45,14.94,14.94,14.89,14.92,0.02,65.92,66.19,65.92,66.13,0.09,8.64,,,
19,4/23/2022 15:50,15.03,15.03,14.94,14.97,0.03,65.59,65.97,65.59,65.79,0.13,8.66,,,
19,4/23/2022 15:55,15.02,15.03,14.99,15.01,0.02,65.42,65.55,65.41,65.47,0.05,8.61,,,
19,4/23/2022 16:00,15.07,15.09,15.03,15.06,0.02,65.37,65.43,65.33,65.38,0.03,8.64,,,
19,4/23/2022 16:05,15.13,15.13,15.08,15.1,0.02,64.88,65.33,64.88,65.05,0.14,8.59,,,
19,4/23/2022 16:10,15.16,15.18,15.12,15.15,0.02,64.73,64.95,64.73,64.85,0.08,8.58,,,
19,4/23/2022 16:15,15.21,15.23,15.16,15.18,0.02,64.58,64.74,64.54,64.62,0.06,8.59,,,
19,4/23/2022 16:20,15.25,15.25,15.18,15.22,0.02,64.36,64.51,64.36,64.46,0.05,8.58,,,
19,4/23/2022 16:25,15.31,15.31,15.24,15.26,0.02,64.19,64.33,64.15,64.24,0.07,8.6,,,
19,4/23/2022 16:30,15.33,15.33,15.26,15.29,0.03,63.88,64.24,63.88,64.1,0.14,8.55,,,
19,4/23/2022 16:35,15.36,15.37,15.31,15.34,0.02,63.8,63.9,63.8,63.84,0.04,8.55,,,
19,4/23/2022 16:40,15.38,15.39,15.34,15.36,0.01,63.58,63.84,63.58,63.75,0.09,8.52,,,
19,4/23/2022 16:45,15.42,15.42,15.38,15.4,0.02,63.33,63.59,63.32,63.44,0.11,8.5,,,
19,4/23/2022 16:50,15.46,15.47,15.43,15.44,0.01,63.16,63.38,63.09,63.22,0.09,8.51,,,
19,4/23/2022 16:55,15.49,15.49,15.43,15.47,0.02,63.13,63.2,63.06,63.15,0.04,8.53,,,
19,4/23/2022 17:00,15.52,15.53,15.48,15.5,0.02,63.1,63.15,63.04,63.1,0.04,8.54,,,
19,4/23/2022 17:05,15.57,15.58,15.52,15.54,0.02,63.04,63.15,63,63.07,0.04,8.58,,,
19,4/23/2022 17:10,15.57,15.59,15.55,15.57,0.01,62.68,62.9,62.68,62.82,0.07,8.5,,,
19,4/23/2022 17:15,15.65,15.65,15.6,15.62,0.01,62.55,62.69,62.55,62.61,0.04,8.54,,,
19,4/23/2022 17:20,15.66,15.69,15.63,15.65,0.01,62.24,62.51,62.24,62.42,0.09,8.47,,,
19,4/23/2022 17:25,15.7,15.71,15.68,15.69,0.01,61.72,62.24,61.72,62.12,0.17,8.39,,,
19,4/23/2022 17:30,15.74,15.74,15.71,15.73,0.01,61.65,61.84,61.65,61.75,0.05,8.41,,,
19,4/23/2022 17:35,15.76,15.8,15.72,15.75,0.02,62.07,62.07,61.71,61.87,0.11,8.53,,,
19,4/23/2022 17:40,15.77,15.77,15.75,15.77,0.01,61.22,62.06,61.21,61.61,0.27,8.34,,,
19,4/23/2022 17:45,15.8,15.83,15.76,15.78,0.02,60.82,61.14,60.62,60.96,0.19,8.26,,,
19,4/23/2022 17:50,15.83,15.83,15.78,15.81,0.01,61.14,61.17,60.86,61.08,0.09,8.37,,,
19,4/23/2022 17:55,15.86,15.87,15.81,15.84,0.02,60.81,61.09,60.73,60.87,0.12,8.32,,,
19,4/23/2022 18:00,15.88,15.9,15.86,15.88,0.01,60.92,60.94,60.75,60.87,0.07,8.37,,,
19,4/23/2022 18:05,15.95,15.95,15.87,15.9,0.02,60.86,60.95,60.65,60.82,0.1,8.41,,,
19,4/23/2022 18:10,15.93,15.93,15.89,15.91,0.01,60.68,60.86,60.58,60.69,0.1,8.36,,,
19,4/23/2022 18:15,15.96,15.96,15.91,15.93,0.01,60.3,60.66,60.17,60.45,0.19,8.29,,,
19,4/23/2022 18:20,15.96,16.02,15.95,15.96,0.02,59.73,60.54,59.73,60.22,0.29,8.15,,,
19,4/23/2022 18:25,15.98,16,15.96,15.97,0.01,59.26,59.81,59.26,59.56,0.16,8.05,,,
19,4/23/2022 18:30,15.99,16.01,15.96,15.99,0.01,58.75,58.92,58.48,58.73,0.14,7.93,,,
19,4/23/2022 18:35,15.97,16.01,15.97,15.99,0.02,58.59,58.95,58.48,58.66,0.14,7.87,,,
19,4/23/2022 18:40,16.01,16.02,15.98,16,0.01,58.35,58.5,57.92,58.22,0.21,7.85,,,
19,4/23/2022 18:45,16.02,16.05,16,16.02,0.02,57.25,58.54,57.25,57.87,0.4,7.58,,,
19,4/23/2022 18:50,16.04,16.05,16.04,16.05,0.01,57.51,57.83,56.83,57.32,0.37,7.67,,,
