hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,4/24/2022 11:05,11.63,11.63,11.51,11.56,0.05,74.35,74.85,74.35,74.64,0.21,7.24,,,
9,4/24/2022 11:10,11.79,11.79,11.64,11.71,0.05,73.92,74.22,73.81,73.95,0.14,7.31,,,
9,4/24/2022 11:15,11.92,11.93,11.77,11.85,0.06,73.74,73.98,73.74,73.88,0.09,7.4,,,
9,4/24/2022 11:20,12.03,12.04,11.91,11.99,0.05,73.7,73.81,73.7,73.77,0.04,7.49,,,
9,4/24/2022 11:25,12.19,12.19,12.07,12.12,0.04,72.89,73.42,72.82,73,0.18,7.49,,,
9,4/24/2022 11:30,12.31,12.31,12.17,12.25,0.05,73.03,73.03,72.87,72.94,0.05,7.63,,,
9,4/24/2022 11:35,12.43,12.43,12.3,12.38,0.04,72.81,73.08,72.81,72.96,0.1,7.7,,,
9,4/24/2022 11:40,12.58,12.58,12.44,12.5,0.05,72.67,72.85,72.67,72.76,0.06,7.81,,,
9,4/24/2022 11:45,12.65,12.66,12.58,12.61,0.03,72.16,72.63,72.16,72.37,0.17,7.78,,,
9,4/24/2022 11:50,12.82,12.82,12.7,12.73,0.04,72.15,72.26,72.11,72.18,0.06,7.95,,,
9,4/24/2022 11:55,12.89,12.9,12.79,12.84,0.04,72.15,72.2,72.13,72.15,0.02,8.01,,,
9,4/24/2022 12:00,13.03,13.03,12.93,12.98,0.03,72.15,72.21,72.13,72.16,0.02,8.14,,,
9,4/24/2022 12:05,13.15,13.15,13.05,13.09,0.03,72.01,72.25,71.86,72.03,0.1,8.23,,,
9,4/24/2022 12:10,13.27,13.27,13.16,13.21,0.04,71.58,72.02,71.57,71.79,0.17,8.26,,,
9,4/24/2022 12:15,13.37,13.38,13.26,13.32,0.04,71.32,71.53,71.27,71.39,0.1,8.3,,,
9,4/24/2022 12:20,13.48,13.5,13.38,13.43,0.04,71.18,71.27,71.15,71.21,0.04,8.38,,,
9,4/24/2022 12:25,13.6,13.6,13.49,13.53,0.03,71.08,71.22,71.08,71.16,0.05,8.47,,,
9,4/24/2022 12:30,13.68,13.69,13.62,13.65,0.03,70.84,71.12,70.84,70.97,0.09,8.5,,,
9,4/24/2022 12:35,13.82,13.82,13.71,13.75,0.03,70.55,70.83,70.55,70.72,0.08,8.58,,,
9,4/24/2022 12:40,13.9,13.9,13.81,13.85,0.03,70.5,70.57,70.46,70.51,0.03,8.64,,,
9,4/24/2022 12:45,13.99,13.99,13.88,13.93,0.03,70.49,70.59,70.47,70.51,0.04,8.73,,,
9,4/24/2022 12:50,14.08,14.09,13.98,14.04,0.04,70.65,70.65,70.51,70.58,0.04,8.84,,,
9,4/24/2022 12:55,14.18,14.19,14.09,14.14,0.04,70.72,70.78,70.66,70.71,0.04,8.95,,,
9,4/24/2022 13:00,14.28,14.29,14.22,14.25,0.03,70.38,70.68,70.38,70.55,0.13,8.98,,,
9,4/24/2022 13:05,14.41,14.42,14.3,14.36,0.04,70.3,70.34,70.25,70.3,0.03,9.09,,,
9,4/24/2022 13:10,14.51,14.51,14.4,14.45,0.04,70.38,70.38,70.27,70.33,0.04,9.2,,,
9,4/24/2022 13:15,14.63,14.63,14.53,14.57,0.04,69.91,70.38,69.91,70.21,0.17,9.21,,,
9,4/24/2022 13:20,14.67,14.7,14.62,14.66,0.03,69.75,69.78,69.67,69.74,0.04,9.22,,,
9,4/24/2022 13:25,14.82,14.82,14.7,14.75,0.04,69.91,69.92,69.7,69.85,0.07,9.4,,,
9,4/24/2022 13:30,14.94,14.94,14.79,14.85,0.05,69.98,69.98,69.87,69.93,0.05,9.52,,,
9,4/24/2022 13:35,14.98,14.99,14.91,14.95,0.03,70.08,70.08,69.98,70,0.03,9.59,,,
9,4/24/2022 13:40,15.08,15.1,14.99,15.04,0.03,70.16,70.16,70.01,70.06,0.04,9.7,,,
9,4/24/2022 13:45,15.21,15.21,15.11,15.16,0.04,70.3,70.31,70.16,70.22,0.06,9.85,,,
9,4/24/2022 13:50,15.32,15.32,15.19,15.25,0.04,70.2,70.39,70.2,70.28,0.05,9.94,,,
9,4/24/2022 13:55,15.38,15.38,15.31,15.35,0.02,70.01,70.14,69.79,69.93,0.12,9.95,,,
9,4/24/2022 14:00,15.52,15.52,15.37,15.43,0.05,70.22,70.22,69.95,70.08,0.1,10.13,,,
9,4/24/2022 14:05,15.6,15.6,15.47,15.53,0.04,70.35,70.39,70.3,70.35,0.04,10.24,,,
9,4/24/2022 14:10,15.68,15.69,15.58,15.65,0.04,70.28,70.41,70.22,70.3,0.07,10.3,,,
9,4/24/2022 14:15,15.77,15.77,15.7,15.73,0.03,70.14,70.2,70.06,70.12,0.04,10.36,,,
9,4/24/2022 14:20,15.88,15.88,15.78,15.82,0.04,70.14,70.2,70.14,70.17,0.02,10.47,,,
9,4/24/2022 14:25,15.96,15.96,15.88,15.91,0.02,69.53,70.16,69.53,69.95,0.23,10.41,,,
9,4/24/2022 14:30,16.01,16.03,15.98,16,0.02,69.1,69.47,69,69.23,0.16,10.36,,,
9,4/24/2022 14:35,16.08,16.08,16.02,16.05,0.02,69.39,69.41,69.14,69.24,0.1,10.5,,,
9,4/24/2022 14:40,16.19,16.19,16.08,16.12,0.03,69.46,69.47,69.36,69.42,0.03,10.62,,,
9,4/24/2022 14:45,16.24,16.26,16.17,16.2,0.03,68.94,69.51,68.94,69.33,0.24,10.54,,,
9,4/24/2022 14:50,16.28,16.31,16.26,16.28,0.02,68.86,68.92,68.8,68.87,0.04,10.57,,,
9,4/24/2022 14:55,16.39,16.39,16.32,16.34,0.03,68.84,68.91,68.81,68.88,0.04,10.67,,,
9,4/24/2022 15:00,16.45,16.45,16.39,16.41,0.02,68.77,68.85,68.77,68.82,0.02,10.71,,,
9,4/24/2022 15:05,16.49,16.51,16.45,16.48,0.02,68.78,68.85,68.78,68.82,0.02,10.75,,,
9,4/24/2022 15:10,16.59,16.59,16.52,16.55,0.02,68.73,68.79,68.71,68.74,0.03,10.84,,,
9,4/24/2022 15:15,16.61,16.65,16.59,16.62,0.02,68.57,68.73,68.57,68.66,0.05,10.82,,,
9,4/24/2022 15:20,16.69,16.72,16.65,16.67,0.02,68.55,68.57,68.46,68.52,0.03,10.89,,,
9,4/24/2022 15:25,16.74,16.77,16.69,16.72,0.03,68.53,68.6,68.53,68.57,0.02,10.94,,,
9,4/24/2022 15:30,16.84,16.84,16.76,16.79,0.02,68.03,68.42,67.99,68.1,0.15,10.92,,,
9,4/24/2022 15:35,16.88,16.88,16.8,16.84,0.02,68.15,68.18,68.05,68.14,0.05,10.99,,,
9,4/24/2022 15:40,16.92,16.99,16.88,16.91,0.03,68.13,68.19,68.13,68.16,0.02,11.02,,,
9,4/24/2022 15:45,17.01,17.01,16.94,16.96,0.02,68.05,68.13,68.05,68.09,0.02,11.09,,,
9,4/24/2022 15:50,17.05,17.05,17,17.02,0.02,68,68.05,67.97,68.01,0.02,11.12,,,
9,4/24/2022 15:55,17.1,17.1,17.04,17.07,0.03,67.92,68,67.92,67.97,0.02,11.15,,,
9,4/24/2022 16:00,17.14,17.16,17.09,17.12,0.02,67.76,67.92,67.76,67.83,0.04,11.15,,,
9,4/24/2022 16:05,17.2,17.2,17.14,17.16,0.02,67.69,67.78,67.68,67.73,0.04,11.19,,,
9,4/24/2022 16:10,17.21,17.24,17.17,17.2,0.02,67.49,67.66,67.49,67.57,0.06,11.16,,,
9,4/24/2022 16:15,17.24,17.25,17.2,17.23,0.02,67.49,67.5,67.45,67.49,0.02,11.19,,,
9,4/24/2022 16:20,17.33,17.33,17.26,17.29,0.02,67.35,67.47,67.35,67.41,0.04,11.24,,,
9,4/24/2022 16:25,17.34,17.34,17.28,17.31,0.03,67.27,67.38,67.27,67.32,0.04,11.23,,,
9,4/24/2022 16:30,17.39,17.39,17.33,17.36,0.02,67.12,67.3,67.12,67.21,0.06,11.25,,,
9,4/24/2022 16:35,17.39,17.4,17.35,17.39,0.02,67,67.12,67,67.06,0.05,11.22,,,
9,4/24/2022 16:40,17.41,17.44,17.4,17.42,0.01,66.81,67.03,66.81,66.9,0.06,11.2,,,
9,4/24/2022 16:45,17.5,17.5,17.41,17.45,0.03,66.71,66.85,66.71,66.76,0.05,11.26,,,
9,4/24/2022 16:50,17.47,17.49,17.45,17.46,0.02,66.59,66.69,66.58,66.63,0.04,11.2,,,
9,4/24/2022 16:55,17.52,17.52,17.46,17.5,0.02,66.05,66.59,66.04,66.27,0.21,11.13,,,
9,4/24/2022 17:00,17.54,17.55,17.49,17.51,0.02,65.68,66.02,65.49,65.86,0.2,11.06,,,
9,4/24/2022 17:05,17.54,17.54,17.49,17.53,0.02,64.91,65.69,64.91,65.48,0.29,10.89,,,
9,4/24/2022 17:10,17.55,17.55,17.52,17.54,0.01,64.77,64.77,63.42,64.43,0.44,10.86,,,
9,4/24/2022 17:15,17.54,17.55,17.53,17.54,0.01,62.02,64.78,62.02,64.23,0.91,10.2,,,
9,4/24/2022 17:20,17.52,17.56,17.52,17.55,0.01,63.63,63.63,62.29,63.28,0.42,10.57,,,
9,4/24/2022 17:25,17.58,17.58,17.52,17.55,0.02,63.56,63.76,62.81,63.35,0.3,10.6,,,
9,4/24/2022 17:30,17.54,17.58,17.53,17.55,0.01,62.44,63.54,61.98,63.19,0.54,10.3,,,
9,4/24/2022 17:35,17.55,17.58,17.52,17.54,0.02,62.35,62.75,62.03,62.54,0.21,10.29,,,
9,4/24/2022 17:40,17.53,17.58,17.51,17.55,0.02,59.37,62.11,57.79,60.32,1.57,9.54,,,
9,4/24/2022 17:45,17.54,17.54,17.5,17.52,0.02,56.79,60.35,56.79,59.18,1.04,8.89,,,
9,4/24/2022 17:50,17.48,17.53,17.46,17.5,0.02,56.27,57.56,54.36,55.73,1.06,8.69,,,
9,4/24/2022 17:55,17.44,17.49,17.43,17.46,0.02,55,56.22,53.88,55.4,0.64,8.32,,,
9,4/24/2022 18:00,17.43,17.47,17.38,17.44,0.02,55.08,56.47,53.56,55.32,0.96,8.33,,,
9,4/24/2022 18:05,17.37,17.43,17.37,17.41,0.02,54.11,54.92,53.76,54.39,0.36,8.02,,,
9,4/24/2022 18:10,17.39,17.4,17.37,17.39,0.01,55.7,55.7,53.35,54.86,0.64,8.46,,,
9,4/24/2022 18:15,17.38,17.38,17.34,17.37,0.01,56.24,56.32,54.17,55.53,0.71,8.6,,,
9,4/24/2022 18:20,17.38,17.38,17.34,17.36,0.01,57.18,57.23,56.34,56.86,0.31,8.84,,,
9,4/24/2022 18:25,17.34,17.37,17.34,17.36,0.01,56.8,57.39,56.03,56.86,0.43,8.7,,,
9,4/24/2022 18:30,17.34,17.38,17.34,17.36,0.01,54.69,56.68,54.69,56.01,0.7,8.14,,,
9,4/24/2022 18:35,17.33,17.37,17.32,17.35,0.02,54.05,56.07,54.05,55.34,0.57,7.96,,,
9,4/24/2022 18:40,17.33,17.35,17.3,17.33,0.02,54.51,54.65,53.48,54.17,0.42,8.09,,,
9,4/24/2022 18:45,17.31,17.34,17.29,17.31,0.01,53.8,54.74,52.92,54.12,0.58,7.87,,,
9,4/24/2022 18:50,17.33,17.33,17.29,17.31,0.01,53.28,54.44,53.28,53.84,0.46,7.75,,,
9,4/24/2022 18:55,17.3,17.32,17.28,17.3,0.01,53.17,53.88,52.71,53.45,0.34,7.69,,,
9,4/24/2022 19:00,17.29,17.31,17.28,17.29,0.01,51.97,52.92,51.94,52.22,0.31,7.35,,,
9,4/24/2022 19:05,17.25,17.29,17.23,17.26,0.02,51.48,52.43,51.42,51.72,0.29,7.18,,,
9,4/24/2022 19:10,17.22,17.26,17.22,17.25,0.01,51.62,51.83,51.35,51.61,0.15,7.19,,,
9,4/24/2022 19:15,17.22,17.25,17.18,17.22,0.02,51.6,51.7,51.29,51.5,0.14,7.18,,,
9,4/24/2022 19:20,17.2,17.22,17.17,17.19,0.02,51.39,51.63,51.17,51.42,0.14,7.1,,,
9,4/24/2022 19:25,17.18,17.21,17.16,17.18,0.02,51.15,51.69,51.03,51.34,0.2,7.02,,,
9,4/24/2022 19:30,17.09,17.16,17.09,17.14,0.02,51.12,51.75,51.12,51.41,0.23,6.93,,,
9,4/24/2022 19:35,17.08,17.15,17.07,17.1,0.02,51.39,51.44,51.21,51.33,0.08,6.99,,,
9,4/24/2022 19:40,17.02,17.08,17.02,17.06,0.02,51.23,51.3,51.04,51.19,0.09,6.89,,,
9,4/24/2022 19:45,16.98,17.03,16.98,17.01,0.02,51.17,51.25,50.9,51.12,0.1,6.83,,,
9,4/24/2022 19:50,16.93,16.99,16.93,16.96,0.02,51.18,51.52,50.97,51.22,0.17,6.8,,,
9,4/24/2022 19:55,16.89,16.94,16.87,16.9,0.02,51.51,51.51,51.03,51.18,0.13,6.85,,,
9,4/24/2022 20:00,16.79,16.86,16.78,16.84,0.03,51.45,51.49,51.24,51.37,0.07,6.74,,,
9,4/24/2022 20:05,16.72,16.8,16.72,16.78,0.03,51.84,51.86,51.42,51.63,0.16,6.78,,,
9,4/24/2022 20:10,16.66,16.74,16.66,16.7,0.03,51.99,51.99,51.64,51.82,0.14,6.78,,,
9,4/24/2022 20:15,16.57,16.65,16.57,16.62,0.03,52.17,52.17,51.99,52.05,0.07,6.74,,,
9,4/24/2022 20:20,16.48,16.59,16.47,16.54,0.04,52.4,52.4,52.03,52.18,0.11,6.72,,,
9,4/24/2022 20:25,16.42,16.49,16.41,16.45,0.03,52.71,52.81,52.37,52.64,0.12,6.75,,,
9,4/24/2022 20:30,16.36,16.41,16.34,16.37,0.02,52.87,52.96,52.59,52.79,0.14,6.74,,,
9,4/24/2022 20:35,16.25,16.35,16.25,16.29,0.03,53.31,53.31,52.96,53.08,0.1,6.75,,,
9,4/24/2022 20:40,16.17,16.26,16.13,16.2,0.04,53.41,53.41,53.2,53.3,0.07,6.71,,,
9,4/24/2022 20:45,16.05,16.15,16.05,16.12,0.04,53.61,53.61,53.38,53.51,0.07,6.66,,,
9,4/24/2022 20:50,15.98,16.06,15.96,16.01,0.04,53.97,53.97,53.71,53.83,0.1,6.68,,,
9,4/24/2022 20:55,15.88,15.97,15.88,15.92,0.03,54.37,54.37,54.02,54.19,0.13,6.7,,,
9,4/24/2022 21:00,15.76,15.88,15.76,15.84,0.04,54.7,54.71,54.42,54.58,0.12,6.68,,,
9,4/24/2022 21:05,15.7,15.82,15.7,15.75,0.04,54.97,54.97,54.72,54.85,0.1,6.69,,,
9,4/24/2022 21:10,15.66,15.72,15.63,15.68,0.03,55.36,55.36,55.02,55.18,0.12,6.75,,,
9,4/24/2022 21:15,15.58,15.67,15.55,15.6,0.03,55.73,55.73,55.4,55.58,0.1,6.78,,,
9,4/24/2022 21:20,15.52,15.58,15.52,15.56,0.03,56.08,56.09,55.77,55.93,0.11,6.81,,,
9,4/24/2022 21:25,15.42,15.52,15.42,15.49,0.03,56.37,56.45,56.04,56.3,0.13,6.8,,,
9,4/24/2022 21:30,15.43,15.47,15.43,15.45,0.02,56.67,56.77,56.38,56.59,0.11,6.89,,,
9,4/24/2022 21:35,15.4,15.42,15.38,15.4,0.02,56.97,56.97,56.67,56.81,0.09,6.93,,,
9,4/24/2022 21:40,15.33,15.4,15.33,15.37,0.02,57.3,57.32,57,57.18,0.11,6.96,,,
9,4/24/2022 21:45,15.29,15.34,15.29,15.32,0.02,57.35,57.35,57.21,57.29,0.04,6.93,,,
9,4/24/2022 21:50,15.28,15.3,15.23,15.27,0.02,57.32,57.41,57.24,57.31,0.05,6.91,,,
9,4/24/2022 21:55,15.22,15.26,15.21,15.24,0.02,57.69,57.76,57.39,57.57,0.14,6.94,,,
9,4/24/2022 22:00,15.19,15.22,15.16,15.21,0.02,57.8,57.8,57.63,57.72,0.05,6.95,,,
9,4/24/2022 22:05,15.11,15.19,15.11,15.16,0.03,57.97,58.12,57.83,57.98,0.08,6.91,,,
9,4/24/2022 22:10,15.11,15.17,15.09,15.13,0.03,58.2,58.22,57.99,58.1,0.09,6.97,,,
9,4/24/2022 22:15,15.08,15.11,15.02,15.07,0.02,58.23,58.24,58.14,58.19,0.04,6.95,,,
9,4/24/2022 22:20,15,15.08,14.97,15.03,0.03,58.47,58.47,58.16,58.32,0.11,6.94,,,
9,4/24/2022 22:25,14.96,15,14.95,14.98,0.02,58.84,58.84,58.49,58.63,0.13,6.99,,,
9,4/24/2022 22:30,14.91,14.96,14.91,14.93,0.02,59.13,59.14,58.69,58.88,0.17,7.01,,,
9,4/24/2022 22:35,14.84,14.92,14.84,14.89,0.02,59.11,59.33,59.1,59.21,0.08,6.95,,,
9,4/24/2022 22:40,14.8,14.85,14.79,14.83,0.02,59.26,59.3,59.17,59.24,0.03,6.94,,,
9,4/24/2022 22:45,14.7,14.79,14.7,14.75,0.03,59.52,59.56,59.43,59.51,0.04,6.92,,,
9,4/24/2022 22:50,14.64,14.69,14.62,14.67,0.03,59.27,59.59,59.22,59.38,0.12,6.79,,,
9,4/24/2022 22:55,14.57,14.64,14.56,14.6,0.03,59.67,59.67,59.19,59.38,0.15,6.83,,,
9,4/24/2022 23:00,14.47,14.55,14.47,14.51,0.03,59.9,59.9,59.61,59.8,0.08,6.79,,,
9,4/24/2022 23:05,14.4,14.47,14.4,14.44,0.03,59.85,59.86,59.64,59.75,0.09,6.71,,,
9,4/24/2022 23:10,14.33,14.39,14.3,14.35,0.03,60.09,60.12,59.89,59.97,0.09,6.7,,,
9,4/24/2022 23:15,14.24,14.29,14.23,14.28,0.02,60.4,60.48,60.21,60.37,0.1,6.69,,,
9,4/24/2022 23:20,14.14,14.25,14.14,14.2,0.03,60.59,60.59,60.35,60.47,0.08,6.65,,,
9,4/24/2022 23:25,14.09,14.15,14.09,14.12,0.02,60.9,60.98,60.76,60.89,0.08,6.67,,,
9,4/24/2022 23:30,14.04,14.09,14.04,14.06,0.02,61.07,61.07,60.87,60.93,0.07,6.66,,,
9,4/24/2022 23:35,13.98,14.01,13.97,14,0.01,61.74,61.74,61.11,61.4,0.23,6.77,,,
9,4/24/2022 23:40,13.93,13.98,13.93,13.96,0.02,62.08,62.08,61.83,62.03,0.09,6.8,,,
9,4/24/2022 23:45,13.91,13.96,13.88,13.92,0.03,62.27,62.29,62.08,62.17,0.09,6.82,,,
9,4/24/2022 23:50,13.84,13.9,13.84,13.88,0.02,62.35,62.39,62.23,62.3,0.05,6.78,,,
9,4/24/2022 23:55,13.81,13.88,13.81,13.85,0.02,62.39,62.39,62.26,62.33,0.05,6.76,,,
9,4/25/2022 0:00,13.81,13.83,13.79,13.81,0.01,62.39,62.48,62.21,62.37,0.09,6.76,,,
9,4/25/2022 0:05,13.76,13.8,13.74,13.77,0.02,62.95,62.95,62.54,62.75,0.13,6.84,,,
9,4/25/2022 0:10,13.73,13.76,13.73,13.75,0.01,63.06,63.1,62.85,63.01,0.07,6.84,,,
9,4/25/2022 0:15,13.75,13.77,13.7,13.73,0.02,63.44,63.48,63.26,63.35,0.08,6.94,,,
9,4/25/2022 0:20,13.7,13.73,13.67,13.7,0.02,63.79,63.79,63.45,63.57,0.11,6.98,,,
9,4/25/2022 0:25,13.69,13.71,13.68,13.7,0.01,63.77,63.93,63.76,63.84,0.05,6.97,,,
9,4/25/2022 0:30,13.66,13.69,13.64,13.67,0.02,63.47,63.71,63.47,63.64,0.08,6.87,,,
9,4/25/2022 0:35,13.64,13.67,13.64,13.66,0.01,63.62,63.62,63.45,63.54,0.06,6.88,,,
9,4/25/2022 0:40,13.58,13.63,13.58,13.61,0.02,63.58,63.68,63.53,63.57,0.04,6.81,,,
9,4/25/2022 0:45,13.54,13.59,13.53,13.57,0.02,63.56,63.57,63.49,63.54,0.03,6.78,,,
9,4/25/2022 0:50,13.49,13.53,13.48,13.51,0.02,63.59,63.61,63.48,63.54,0.04,6.73,,,
9,4/25/2022 0:55,13.41,13.48,13.41,13.46,0.02,63.67,63.75,63.5,63.63,0.08,6.68,,,
9,4/25/2022 1:00,13.37,13.43,13.35,13.4,0.03,63.66,63.91,63.62,63.74,0.09,6.64,,,
9,4/25/2022 1:05,13.36,13.37,13.32,13.35,0.02,64.25,64.25,63.75,63.95,0.17,6.76,,,
9,4/25/2022 1:10,13.29,13.34,13.29,13.31,0.02,64.74,64.74,64.28,64.55,0.16,6.8,,,
9,4/25/2022 1:15,13.26,13.31,13.25,13.29,0.02,65.56,65.56,64.67,65.19,0.3,6.97,,,
9,4/25/2022 1:20,13.27,13.3,13.27,13.29,0.01,66.38,66.38,65.62,66,0.29,7.16,,,
9,4/25/2022 1:25,13.27,13.3,13.25,13.28,0.02,66.84,66.84,66.43,66.69,0.13,7.26,,,
9,4/25/2022 1:30,13.29,13.31,13.27,13.29,0.01,66.85,66.93,66.77,66.86,0.05,7.27,,,
9,4/25/2022 1:35,13.33,13.33,13.3,13.31,0.01,67.06,67.1,66.89,67.03,0.07,7.36,,,
9,4/25/2022 1:40,13.34,13.35,13.3,13.32,0.02,67.25,67.25,67.02,67.07,0.07,7.41,,,
9,4/25/2022 1:45,13.34,13.35,13.32,13.34,0.01,67.32,67.32,67.16,67.27,0.05,7.42,,,
9,4/25/2022 1:50,13.35,13.37,13.34,13.35,0.01,67.29,67.34,67.1,67.22,0.08,7.43,,,
9,4/25/2022 1:55,13.36,13.37,13.35,13.36,0.01,67.2,67.25,67.08,67.17,0.06,7.42,,,
9,4/25/2022 2:00,13.38,13.4,13.35,13.37,0.02,67.24,67.27,67.08,67.17,0.07,7.45,,,
9,4/25/2022 2:05,13.4,13.4,13.37,13.38,0.01,67.16,67.32,67.11,67.2,0.07,7.45,,,
9,4/25/2022 2:10,13.4,13.43,13.38,13.4,0.01,67.23,67.29,67.07,67.19,0.07,7.46,,,
9,4/25/2022 2:15,13.43,13.45,13.39,13.42,0.02,67.36,67.53,67.1,67.33,0.14,7.51,,,
9,4/25/2022 2:20,13.44,13.46,13.4,13.43,0.02,67.36,67.36,67.19,67.29,0.06,7.52,,,
9,4/25/2022 2:25,13.46,13.48,13.43,13.45,0.02,67.25,67.36,67.21,67.28,0.04,7.52,,,
9,4/25/2022 2:30,13.44,13.47,13.41,13.45,0.02,67.28,67.3,67.13,67.22,0.06,7.51,,,
9,4/25/2022 2:35,13.48,13.49,13.44,13.46,0.02,67.46,67.61,67.32,67.47,0.09,7.59,,,
9,4/25/2022 2:40,13.47,13.49,13.45,13.47,0.01,67.48,67.6,67.44,67.49,0.05,7.58,,,
9,4/25/2022 2:45,13.48,13.5,13.44,13.47,0.02,67.66,67.66,67.44,67.52,0.07,7.63,,,
9,4/25/2022 2:50,13.48,13.49,13.47,13.48,0.01,67.94,67.94,67.66,67.75,0.1,7.69,,,
9,4/25/2022 2:55,13.46,13.48,13.46,13.47,0.01,68.05,68.05,67.93,67.98,0.04,7.69,,,
9,4/25/2022 3:00,13.49,13.51,13.46,13.47,0.02,68.07,68.11,67.99,68.06,0.03,7.73,,,
9,4/25/2022 3:05,13.48,13.51,13.46,13.48,0.02,68.01,68.05,67.96,68,0.03,7.71,,,
9,4/25/2022 3:10,13.5,13.51,13.45,13.48,0.02,68.11,68.11,67.97,68.04,0.05,7.75,,,
9,4/25/2022 3:15,13.5,13.5,13.45,13.48,0.02,68.19,68.19,68.05,68.1,0.04,7.76,,,
9,4/25/2022 3:20,13.47,13.51,13.45,13.48,0.02,68.43,68.43,68.18,68.33,0.07,7.79,,,
9,4/25/2022 3:25,13.46,13.51,13.45,13.48,0.02,68.52,68.52,68.45,68.48,0.03,7.8,,,
9,4/25/2022 3:30,13.5,13.5,13.46,13.48,0.02,68.59,68.61,68.51,68.55,0.03,7.85,,,
9,4/25/2022 3:35,13.48,13.5,13.45,13.48,0.02,68.69,68.75,68.56,68.65,0.06,7.85,,,
9,4/25/2022 3:40,13.5,13.5,13.46,13.47,0.01,68.84,68.86,68.75,68.8,0.04,7.91,,,
9,4/25/2022 3:45,13.51,13.51,13.45,13.46,0.02,68.83,68.95,68.8,68.88,0.05,7.91,,,
9,4/25/2022 3:50,13.49,13.51,13.47,13.48,0.01,68.89,68.91,68.76,68.84,0.05,7.91,,,
9,4/25/2022 3:55,13.48,13.52,13.47,13.49,0.01,68.91,68.91,68.84,68.87,0.02,7.9,,,
9,4/25/2022 4:00,13.51,13.52,13.48,13.49,0.02,69.08,69.11,69,69.06,0.04,7.97,,,
9,4/25/2022 4:05,13.5,13.51,13.47,13.48,0.01,69.26,69.28,69.12,69.21,0.05,7.99,,,
9,4/25/2022 4:10,13.5,13.5,13.48,13.49,0.01,69.4,69.4,69.3,69.35,0.03,8.02,,,
9,4/25/2022 4:15,13.49,13.53,13.49,13.51,0.01,69.43,69.46,69.35,69.41,0.04,8.02,,,
9,4/25/2022 4:20,13.51,13.52,13.49,13.51,0.01,69.38,69.44,69.38,69.41,0.02,8.03,,,
9,4/25/2022 4:25,13.48,13.52,13.48,13.5,0.01,69.63,69.63,69.4,69.53,0.07,8.05,,,
9,4/25/2022 4:30,13.5,13.54,13.49,13.52,0.02,69.64,69.76,69.6,69.68,0.06,8.07,,,
9,4/25/2022 4:35,13.51,13.52,13.49,13.51,0.01,69.92,69.92,69.67,69.8,0.09,8.14,,,
9,4/25/2022 4:40,13.51,13.53,13.5,13.51,0.01,70.13,70.13,69.92,69.98,0.06,8.19,,,
9,4/25/2022 4:45,13.51,13.52,13.5,13.51,0.01,70.07,70.12,70.06,70.09,0.02,8.18,,,
9,4/25/2022 4:50,13.51,13.52,13.5,13.51,0.01,70.2,70.27,70.15,70.21,0.04,8.2,,,
9,4/25/2022 4:55,13.53,13.53,13.49,13.51,0.01,70.3,70.32,70.14,70.24,0.07,8.24,,,
9,4/25/2022 5:00,13.47,13.53,13.47,13.5,0.02,70.3,70.33,70.21,70.26,0.04,8.18,,,
9,4/25/2022 5:05,13.49,13.51,13.48,13.49,0.01,70.45,70.45,70.28,70.36,0.06,8.23,,,
9,4/25/2022 5:10,13.49,13.5,13.46,13.48,0.01,70.51,70.51,70.42,70.48,0.03,8.25,,,
9,4/25/2022 5:15,13.47,13.52,13.46,13.49,0.02,70.68,70.68,70.51,70.6,0.04,8.26,,,
9,4/25/2022 5:20,13.5,13.52,13.48,13.5,0.01,70.53,70.71,70.53,70.63,0.05,8.26,,,
9,4/25/2022 5:25,13.48,13.52,13.45,13.49,0.02,70.77,70.82,70.55,70.67,0.11,8.29,,,
9,4/25/2022 5:30,13.48,13.49,13.45,13.47,0.01,70.89,70.89,70.73,70.81,0.06,8.32,,,
9,4/25/2022 5:35,13.46,13.49,13.44,13.47,0.02,70.93,70.97,70.85,70.92,0.04,8.3,,,
9,4/25/2022 5:40,13.44,13.48,13.44,13.46,0.01,70.98,71.06,70.94,70.99,0.04,8.29,,,
9,4/25/2022 5:45,13.44,13.47,13.41,13.44,0.02,70.98,71.04,70.94,70.99,0.03,8.29,,,
9,4/25/2022 5:50,13.43,13.46,13.43,13.44,0.01,71.26,71.3,70.96,71.17,0.11,8.34,,,
9,4/25/2022 5:55,13.45,13.46,13.43,13.44,0.01,71.63,71.63,71.25,71.41,0.13,8.44,,,
9,4/25/2022 6:00,13.39,13.46,13.39,13.43,0.02,71.77,71.77,71.57,71.65,0.05,8.42,,,
9,4/25/2022 6:05,13.4,13.46,13.38,13.41,0.02,72.21,72.22,71.86,72.03,0.13,8.52,,,
9,4/25/2022 6:10,13.4,13.44,13.38,13.41,0.01,72.09,72.3,72.08,72.18,0.07,8.49,,,
9,4/25/2022 6:15,13.43,13.45,13.38,13.41,0.02,72.37,72.49,72.22,72.35,0.09,8.57,,,
