hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,4/19/2022 8:50,7.92,7.96,7.92,7.94,0.01,78.79,78.95,78.76,78.87,0.08,4.48,,,
1,4/19/2022 8:55,7.97,8,7.94,7.96,0.01,78.89,78.98,78.78,78.89,0.07,4.54,,,
1,4/19/2022 9:00,8,8,7.97,7.98,0.01,79.06,79.09,78.9,79.03,0.05,4.6,,,
1,4/19/2022 9:05,8.01,8.03,7.98,8.01,0.01,79.24,79.29,79.03,79.15,0.09,4.64,,,
1,4/19/2022 9:10,8.05,8.06,8.02,8.04,0.02,79.05,79.34,79.05,79.16,0.1,4.65,,,
1,4/19/2022 9:15,8.07,8.09,8.05,8.06,0.02,79.23,79.23,79.04,79.11,0.06,4.7,,,
1,4/19/2022 9:20,8.09,8.12,8.08,8.1,0.01,79.15,79.24,79.08,79.16,0.05,4.71,,,
1,4/19/2022 9:25,8.16,8.16,8.11,8.12,0.02,79.36,79.36,79.08,79.19,0.1,4.81,,,
1,4/19/2022 9:30,8.18,8.19,8.15,8.16,0.02,79.39,79.63,79.39,79.53,0.08,4.84,,,
1,4/19/2022 9:35,8.2,8.23,8.19,8.21,0.01,79.2,79.38,79.2,79.3,0.07,4.82,,,
1,4/19/2022 9:40,8.26,8.26,8.22,8.24,0.01,79.08,79.28,79.08,79.19,0.06,4.85,,,
1,4/19/2022 9:45,8.28,8.28,8.22,8.26,0.02,79.19,79.19,78.99,79.13,0.06,4.89,,,
1,4/19/2022 9:50,8.32,8.33,8.28,8.3,0.02,78.99,79.19,78.9,79.04,0.1,4.9,,,
1,4/19/2022 9:55,8.34,8.35,8.31,8.33,0.01,78.96,79.07,78.92,79.01,0.06,4.91,,,
1,4/19/2022 10:00,8.36,8.36,8.32,8.35,0.01,78.74,79,78.72,78.86,0.1,4.9,,,
1,4/19/2022 10:05,8.38,8.41,8.34,8.37,0.02,78.88,78.88,78.68,78.78,0.07,4.94,,,
1,4/19/2022 10:10,8.39,8.44,8.38,8.4,0.02,78.71,78.86,78.7,78.76,0.06,4.92,,,
1,4/19/2022 10:15,8.43,8.45,8.39,8.42,0.02,78.95,78.96,78.63,78.78,0.14,5,,,
1,4/19/2022 10:20,8.47,8.49,8.43,8.46,0.02,78.82,78.94,78.78,78.88,0.06,5.01,,,
1,4/19/2022 10:25,8.48,8.52,8.48,8.49,0.01,78.52,78.82,78.52,78.71,0.12,4.97,,,
1,4/19/2022 10:30,8.5,8.53,8.49,8.51,0.01,78.46,78.46,78.31,78.38,0.05,4.98,,,
1,4/19/2022 10:35,8.52,8.55,8.51,8.52,0.01,78.49,78.53,78.45,78.49,0.03,5.01,,,
1,4/19/2022 10:40,8.56,8.58,8.52,8.55,0.02,78.5,78.51,78.44,78.49,0.02,5.04,,,
1,4/19/2022 10:45,8.6,8.6,8.55,8.57,0.02,78.65,78.74,78.41,78.62,0.1,5.11,,,
1,4/19/2022 10:50,8.63,8.63,8.58,8.61,0.02,78.57,78.7,78.57,78.65,0.05,5.13,,,
1,4/19/2022 10:55,8.64,8.67,8.63,8.65,0.02,78.44,78.51,78.38,78.44,0.04,5.11,,,
1,4/19/2022 11:00,8.71,8.71,8.65,8.67,0.02,78.21,78.52,78.21,78.39,0.11,5.13,,,
1,4/19/2022 11:05,8.7,8.71,8.66,8.68,0.01,78.33,78.36,78.25,78.31,0.03,5.14,,,
1,4/19/2022 11:10,8.7,8.73,8.67,8.7,0.02,78.26,78.36,78.18,78.28,0.05,5.13,,,
1,4/19/2022 11:15,8.77,8.77,8.67,8.72,0.02,78.36,78.36,78.25,78.31,0.04,5.22,,,
1,4/19/2022 11:20,8.74,8.77,8.73,8.75,0.01,78.28,78.38,78.28,78.32,0.04,5.18,,,
1,4/19/2022 11:25,8.76,8.78,8.75,8.76,0.01,78.12,78.24,78.08,78.17,0.06,5.17,,,
1,4/19/2022 11:30,8.79,8.79,8.74,8.77,0.02,78.06,78.21,78.05,78.15,0.06,5.19,,,
1,4/19/2022 11:35,8.79,8.81,8.77,8.78,0.01,77.79,78.04,77.79,77.92,0.08,5.14,,,
1,4/19/2022 11:40,8.82,8.82,8.76,8.79,0.02,77.37,77.82,77.37,77.62,0.16,5.09,,,
1,4/19/2022 11:45,8.81,8.81,8.77,8.79,0.01,77.27,77.44,77.16,77.27,0.09,5.06,,,
1,4/19/2022 11:50,8.82,8.82,8.77,8.81,0.01,77.29,77.29,77.24,77.26,0.02,5.08,,,
1,4/19/2022 11:55,8.83,8.86,8.78,8.82,0.02,77.57,77.57,77.29,77.42,0.08,5.14,,,
1,4/19/2022 12:00,8.87,8.87,8.8,8.84,0.02,77.58,77.58,77.47,77.52,0.04,5.17,,,
1,4/19/2022 12:05,8.86,8.88,8.85,8.86,0.01,77.58,77.71,77.56,77.64,0.05,5.16,,,
1,4/19/2022 12:10,8.9,8.94,8.88,8.89,0.02,77.57,77.79,77.52,77.64,0.11,5.2,,,
1,4/19/2022 12:15,8.94,8.95,8.9,8.92,0.02,77.42,77.61,77.29,77.45,0.11,5.22,,,
1,4/19/2022 12:20,8.94,8.95,8.91,8.93,0.01,77.44,77.48,77.35,77.4,0.04,5.22,,,
1,4/19/2022 12:25,8.97,8.98,8.95,8.97,0.01,77.48,77.49,77.38,77.44,0.04,5.26,,,
1,4/19/2022 12:30,8.98,9,8.96,8.98,0.01,77.76,77.76,77.4,77.55,0.13,5.32,,,
1,4/19/2022 12:35,9.02,9.03,8.97,9,0.02,77.99,78.02,77.77,77.89,0.09,5.39,,,
1,4/19/2022 12:40,9.07,9.1,9.03,9.05,0.02,78.04,78.11,77.92,78.03,0.06,5.46,,,
1,4/19/2022 12:45,9.09,9.11,9.06,9.08,0.02,77.81,78.06,77.81,77.97,0.08,5.43,,,
1,4/19/2022 12:50,9.11,9.15,9.1,9.12,0.02,77.95,77.99,77.81,77.91,0.05,5.48,,,
1,4/19/2022 12:55,9.15,9.18,9.11,9.15,0.02,77.67,77.94,77.67,77.86,0.08,5.46,,,
1,4/19/2022 13:00,9.18,9.21,9.16,9.18,0.02,77.56,77.77,77.56,77.67,0.07,5.47,,,
1,4/19/2022 13:05,9.23,9.25,9.19,9.21,0.02,78.18,78.22,77.61,77.99,0.22,5.64,,,
1,4/19/2022 13:10,9.3,9.31,9.24,9.27,0.02,78.39,78.45,78.15,78.25,0.1,5.74,,,
1,4/19/2022 13:15,9.36,9.39,9.32,9.34,0.02,78.41,78.43,78.34,78.38,0.03,5.8,,,
1,4/19/2022 13:20,9.45,9.45,9.37,9.4,0.02,78.65,78.65,78.2,78.41,0.18,5.93,,,
1,4/19/2022 13:25,9.5,9.52,9.42,9.46,0.03,78.65,78.68,78.51,78.6,0.06,5.98,,,
1,4/19/2022 13:30,9.61,9.61,9.51,9.55,0.03,78.52,78.68,78.42,78.55,0.07,6.07,,,
1,4/19/2022 13:35,9.65,9.67,9.59,9.63,0.03,78.6,78.74,78.48,78.61,0.09,6.12,,,
1,4/19/2022 13:40,9.74,9.75,9.67,9.71,0.03,78.61,78.63,78.44,78.58,0.05,6.21,,,
1,4/19/2022 13:45,9.85,9.85,9.77,9.81,0.03,78.67,78.79,78.65,78.71,0.05,6.33,,,
1,4/19/2022 13:50,9.93,9.93,9.86,9.9,0.03,78.31,78.78,78.3,78.54,0.18,6.34,,,
1,4/19/2022 13:55,10.03,10.04,9.95,9.99,0.03,77.71,78.28,77.71,78,0.21,6.32,,,
1,4/19/2022 14:00,10.09,10.09,10,10.04,0.03,77.87,77.87,77.62,77.72,0.07,6.41,,,
1,4/19/2022 14:05,10.18,10.18,10.09,10.12,0.03,77.27,77.86,77.26,77.52,0.23,6.39,,,
1,4/19/2022 14:10,10.22,10.22,10.15,10.18,0.02,77.11,77.47,77.11,77.36,0.12,6.4,,,
1,4/19/2022 14:15,10.3,10.3,10.2,10.25,0.03,77.92,77.92,76.94,77.32,0.35,6.63,,,
1,4/19/2022 14:20,10.4,10.41,10.3,10.35,0.04,77.9,78.03,77.72,77.87,0.1,6.72,,,
1,4/19/2022 14:25,10.5,10.51,10.42,10.46,0.03,76.14,77.84,76.14,76.94,0.66,6.48,,,
1,4/19/2022 14:30,10.57,10.57,10.51,10.53,0.03,75.22,75.99,75.11,75.52,0.27,6.38,,,
1,4/19/2022 14:35,10.63,10.63,10.56,10.6,0.02,75.12,75.12,74.18,74.65,0.36,6.41,,,
1,4/19/2022 14:40,10.68,10.69,10.63,10.66,0.03,75,75.25,74.92,75.07,0.13,6.44,,,
1,4/19/2022 14:45,10.81,10.81,10.71,10.75,0.03,75.74,75.74,75.19,75.43,0.19,6.71,,,
1,4/19/2022 14:50,10.9,10.9,10.79,10.84,0.04,76.37,76.42,75.77,76.06,0.24,6.92,,,
1,4/19/2022 14:55,11.02,11.04,10.94,10.98,0.03,76.55,76.55,76.26,76.45,0.09,7.07,,,
1,4/19/2022 15:00,11.11,11.14,11.04,11.08,0.03,76.44,76.47,76.39,76.43,0.03,7.13,,,
1,4/19/2022 15:05,11.25,11.25,11.14,11.19,0.04,76.58,76.66,76.46,76.56,0.06,7.3,,,
1,4/19/2022 15:10,11.36,11.36,11.24,11.3,0.04,75.93,76.49,75.93,76.25,0.18,7.28,,,
1,4/19/2022 15:15,11.42,11.42,11.33,11.37,0.03,75.73,75.92,75.71,75.79,0.07,7.3,,,
1,4/19/2022 15:20,11.47,11.48,11.42,11.45,0.02,75.03,75.77,75.03,75.34,0.29,7.22,,,
1,4/19/2022 15:25,11.52,11.55,11.48,11.51,0.02,74.94,75.08,74.91,75,0.05,7.24,,,
1,4/19/2022 15:30,11.62,11.62,11.55,11.57,0.02,74.5,74.91,74.5,74.77,0.15,7.26,,,
1,4/19/2022 15:35,11.62,11.67,11.6,11.62,0.02,74.32,74.53,74.31,74.42,0.07,7.22,,,
1,4/19/2022 15:40,11.69,11.7,11.64,11.68,0.02,74.16,74.32,74.11,74.23,0.07,7.25,,,
1,4/19/2022 15:45,11.78,11.78,11.7,11.73,0.02,74.07,74.09,74.01,74.06,0.02,7.33,,,
1,4/19/2022 15:50,11.82,11.82,11.75,11.78,0.02,74.14,74.21,73.95,74.12,0.08,7.37,,,
1,4/19/2022 15:55,11.9,11.9,11.83,11.86,0.02,74.13,74.15,74,74.05,0.05,7.45,,,
1,4/19/2022 16:00,11.98,11.98,11.9,11.93,0.03,73.93,74.15,73.86,73.99,0.11,7.49,,,
1,4/19/2022 16:05,12.02,12.05,11.99,12.01,0.02,73.61,73.99,73.53,73.77,0.17,7.46,,,
1,4/19/2022 16:10,12.1,12.1,12.04,12.06,0.02,73.39,73.48,73.13,73.27,0.12,7.49,,,
1,4/19/2022 16:15,12.17,12.17,12.08,12.11,0.03,73.29,73.47,73.25,73.33,0.08,7.55,,,
1,4/19/2022 16:20,12.22,12.22,12.14,12.18,0.03,72.83,73.34,72.72,72.94,0.2,7.51,,,
1,4/19/2022 16:25,12.27,12.27,12.21,12.24,0.01,72.4,72.93,72.36,72.58,0.21,7.46,,,
1,4/19/2022 16:30,12.32,12.33,12.25,12.29,0.03,71.78,72.31,71.78,72.11,0.16,7.38,,,
1,4/19/2022 16:35,12.36,12.36,12.3,12.33,0.02,71.28,71.8,71.25,71.59,0.19,7.32,,,
1,4/19/2022 16:40,12.36,12.4,12.34,12.37,0.02,71.06,71.34,71.05,71.18,0.12,7.28,,,
1,4/19/2022 16:45,12.44,12.44,12.37,12.41,0.02,71.13,71.22,70.95,71.07,0.07,7.37,,,
1,4/19/2022 16:50,12.5,12.5,12.43,12.46,0.02,70.86,71.15,70.72,70.93,0.14,7.37,,,
1,4/19/2022 16:55,12.56,12.56,12.46,12.5,0.03,71.06,71.22,70.97,71.09,0.08,7.46,,,
1,4/19/2022 17:00,12.58,12.58,12.53,12.55,0.02,70.56,71.06,70.52,70.8,0.18,7.38,,,
1,4/19/2022 17:05,12.59,12.61,12.57,12.59,0.01,69.82,70.36,69.8,70.05,0.19,7.24,,,
1,4/19/2022 17:10,12.62,12.62,12.57,12.6,0.02,70.31,70.31,69.74,69.95,0.2,7.37,,,
1,4/19/2022 17:15,12.64,12.67,12.61,12.63,0.02,70.42,70.42,70.19,70.3,0.07,7.41,,,
1,4/19/2022 17:20,12.74,12.74,12.66,12.69,0.03,70.55,70.67,70.43,70.56,0.09,7.54,,,
1,4/19/2022 17:25,12.78,12.79,12.72,12.75,0.03,70.31,70.62,70.31,70.49,0.09,7.53,,,
1,4/19/2022 17:30,12.82,12.85,12.79,12.81,0.02,70.46,70.46,69.55,69.92,0.31,7.6,,,
1,4/19/2022 17:35,12.87,12.89,12.82,12.86,0.02,69.26,70.46,69.23,69.74,0.47,7.39,,,
1,4/19/2022 17:40,12.9,12.9,12.85,12.87,0.02,68.56,69.13,68.56,68.82,0.17,7.27,,,
1,4/19/2022 17:45,12.89,12.9,12.86,12.88,0.01,68.33,68.69,68.33,68.54,0.1,7.21,,,
1,4/19/2022 17:50,12.9,12.94,12.87,12.9,0.02,68.75,68.81,68.46,68.68,0.1,7.31,,,
1,4/19/2022 17:55,12.95,12.97,12.9,12.93,0.02,68.16,68.6,68.16,68.33,0.14,7.24,,,
1,4/19/2022 18:00,12.92,12.96,12.92,12.94,0.01,67.92,68.06,67.88,67.97,0.05,7.15,,,
1,4/19/2022 18:05,12.94,12.99,12.94,12.96,0.01,67.6,68.03,67.6,67.89,0.14,7.11,,,
1,4/19/2022 18:10,13.02,13.02,12.95,12.99,0.02,68.02,68.02,67.65,67.9,0.11,7.27,,,
1,4/19/2022 18:15,13,13.03,12.99,13,0.02,67.29,68.1,67.1,67.53,0.33,7.09,,,
1,4/19/2022 18:20,13.03,13.03,12.99,13.01,0.01,67.46,67.46,67.11,67.29,0.1,7.16,,,
1,4/19/2022 18:25,13.04,13.04,12.99,13.02,0.02,67.66,67.76,67.3,67.53,0.15,7.21,,,
1,4/19/2022 18:30,13.08,13.11,13.04,13.07,0.02,67.21,68.11,67.21,67.68,0.25,7.15,,,
1,4/19/2022 18:35,13.16,13.16,13.09,13.12,0.02,68.05,68.07,67.35,67.77,0.28,7.41,,,
1,4/19/2022 18:40,13.21,13.21,13.17,13.18,0.02,67.82,68,67.8,67.9,0.07,7.41,,,
1,4/19/2022 18:45,13.22,13.24,13.2,13.23,0.01,66.13,67.6,66.08,66.66,0.58,7.05,,,
1,4/19/2022 18:50,13.19,13.24,13.18,13.21,0.02,65.13,66.2,65.13,65.63,0.32,6.8,,,
1,4/19/2022 18:55,13.15,13.18,13.15,13.16,0.01,64.47,64.9,64.47,64.64,0.19,6.61,,,
1,4/19/2022 19:00,13.1,13.17,13.1,13.13,0.02,64.65,64.65,64.36,64.49,0.09,6.61,,,
1,4/19/2022 19:05,13.09,13.12,13.08,13.11,0.01,64.07,64.69,64.06,64.34,0.23,6.47,,,
1,4/19/2022 19:10,13.09,13.09,13.07,13.08,0.01,64.58,64.75,63.9,64.21,0.34,6.58,,,
1,4/19/2022 19:15,13.05,13.08,13.04,13.07,0.01,64.11,64.49,63.7,64,0.25,6.43,,,
1,4/19/2022 19:20,13.02,13.06,12.99,13.03,0.02,63.55,63.9,63.49,63.62,0.13,6.28,,,
1,4/19/2022 19:25,12.91,13,12.91,12.96,0.03,63.22,63.45,63.19,63.29,0.08,6.1,,,
1,4/19/2022 19:30,12.87,12.94,12.87,12.9,0.03,63.1,63.31,63.06,63.17,0.07,6.03,,,
1,4/19/2022 19:35,12.8,12.87,12.77,12.83,0.03,62.85,63.11,62.85,63,0.08,5.91,,,
1,4/19/2022 19:40,12.74,12.81,12.74,12.78,0.02,63.3,63.3,62.81,62.97,0.15,5.96,,,
1,4/19/2022 19:45,12.72,12.75,12.67,12.72,0.02,63.75,63.75,63.3,63.53,0.14,6.04,,,
1,4/19/2022 19:50,12.63,12.72,12.63,12.69,0.02,63.82,63.98,63.82,63.89,0.05,5.97,,,
1,4/19/2022 19:55,12.63,12.66,12.61,12.65,0.02,63.76,63.89,63.75,63.82,0.05,5.96,,,
1,4/19/2022 20:00,12.53,12.62,12.53,12.58,0.03,63.72,63.77,63.69,63.73,0.03,5.86,,,
1,4/19/2022 20:05,12.48,12.53,12.46,12.5,0.03,63.78,63.83,63.72,63.78,0.03,5.82,,,
1,4/19/2022 20:10,12.41,12.47,12.4,12.43,0.03,63.86,63.87,63.82,63.84,0.02,5.77,,,
1,4/19/2022 20:15,12.3,12.4,12.3,12.35,0.03,64.05,64.1,63.91,64.03,0.08,5.71,,,
1,4/19/2022 20:20,12.19,12.3,12.19,12.26,0.03,64.28,64.3,64.08,64.17,0.07,5.66,,,
1,4/19/2022 20:25,12.13,12.21,12.13,12.17,0.03,64.35,64.36,64.25,64.31,0.03,5.61,,,
1,4/19/2022 20:30,12.03,12.12,12.03,12.08,0.02,64.52,64.54,64.32,64.43,0.08,5.56,,,
1,4/19/2022 20:35,11.93,12.02,11.93,11.98,0.03,64.59,64.62,64.51,64.57,0.03,5.48,,,
1,4/19/2022 20:40,11.88,11.97,11.83,11.9,0.04,64.78,64.78,64.49,64.6,0.1,5.48,,,
1,4/19/2022 20:45,11.75,11.85,11.75,11.81,0.03,65.01,65.01,64.79,64.88,0.08,5.4,,,
1,4/19/2022 20:50,11.7,11.76,11.69,11.73,0.02,65.16,65.23,65.02,65.15,0.06,5.39,,,
1,4/19/2022 20:55,11.63,11.71,11.6,11.65,0.03,65.45,65.49,65.19,65.37,0.11,5.39,,,
1,4/19/2022 21:00,11.53,11.61,11.53,11.57,0.03,65.65,65.69,65.48,65.61,0.07,5.33,,,
1,4/19/2022 21:05,11.46,11.53,11.46,11.5,0.02,65.76,65.81,65.58,65.68,0.09,5.29,,,
1,4/19/2022 21:10,11.4,11.46,11.39,11.43,0.03,66.21,66.21,65.75,65.95,0.19,5.33,,,
1,4/19/2022 21:15,11.36,11.42,11.34,11.38,0.03,66.5,66.5,66.26,66.38,0.08,5.35,,,
1,4/19/2022 21:20,11.28,11.32,11.28,11.31,0.01,66.53,66.61,66.38,66.51,0.06,5.29,,,
1,4/19/2022 21:25,11.24,11.28,11.24,11.26,0.01,66.88,66.88,66.6,66.7,0.1,5.32,,,
1,4/19/2022 21:30,11.18,11.23,11.15,11.2,0.02,66.95,67.07,66.91,66.98,0.05,5.28,,,
1,4/19/2022 21:35,11.12,11.2,11.12,11.16,0.03,67.15,67.15,66.88,66.98,0.1,5.27,,,
1,4/19/2022 21:40,11.09,11.12,11.09,11.11,0.01,67.61,67.61,67.21,67.43,0.13,5.33,,,
1,4/19/2022 21:45,11.02,11.09,11.02,11.06,0.02,67.54,67.67,67.54,67.6,0.04,5.26,,,
1,4/19/2022 21:50,11,11.08,10.98,11.01,0.02,67.87,67.9,67.55,67.71,0.14,5.31,,,
1,4/19/2022 21:55,10.93,10.98,10.93,10.96,0.02,67.92,67.92,67.77,67.82,0.05,5.25,,,
1,4/19/2022 22:00,10.89,10.96,10.89,10.92,0.02,67.98,67.98,67.85,67.91,0.04,5.23,,,
1,4/19/2022 22:05,10.85,10.89,10.84,10.87,0.02,68.32,68.32,68.03,68.19,0.1,5.26,,,
1,4/19/2022 22:10,10.78,10.85,10.78,10.81,0.03,68.47,68.47,68.33,68.39,0.05,5.22,,,
1,4/19/2022 22:15,10.71,10.79,10.71,10.76,0.03,68.33,68.46,68.33,68.4,0.05,5.13,,,
1,4/19/2022 22:20,10.65,10.73,10.65,10.69,0.03,68.18,68.33,68.18,68.27,0.04,5.03,,,
1,4/19/2022 22:25,10.59,10.66,10.59,10.63,0.02,68.53,68.53,68.1,68.28,0.16,5.06,,,
1,4/19/2022 22:30,10.52,10.59,10.5,10.55,0.03,68.5,68.56,68.47,68.52,0.03,4.98,,,
1,4/19/2022 22:35,10.41,10.5,10.41,10.48,0.03,68.58,68.62,68.5,68.56,0.04,4.89,,,
1,4/19/2022 22:40,10.39,10.44,10.38,10.41,0.02,68.85,68.85,68.48,68.6,0.11,4.93,,,
1,4/19/2022 22:45,10.33,10.38,10.31,10.35,0.02,69.25,69.26,68.91,69.1,0.11,4.95,,,
1,4/19/2022 22:50,10.28,10.34,10.25,10.3,0.03,69.44,69.44,69.24,69.35,0.08,4.95,,,
1,4/19/2022 22:55,10.21,10.27,10.21,10.24,0.03,69.74,69.83,69.43,69.7,0.12,4.94,,,
1,4/19/2022 23:00,10.2,10.24,10.18,10.21,0.02,70.08,70.08,69.73,69.9,0.11,5,,,
1,4/19/2022 23:05,10.15,10.2,10.15,10.18,0.01,70.28,70.28,70.09,70.14,0.06,5,,,
1,4/19/2022 23:10,10.13,10.18,10.12,10.16,0.02,69.56,70.27,69.56,69.94,0.27,4.83,,,
1,4/19/2022 23:15,10.06,10.14,10.06,10.1,0.03,69.18,69.54,69.18,69.39,0.12,4.68,,,
1,4/19/2022 23:20,9.97,10.06,9.97,10.01,0.03,69.33,69.33,69.09,69.17,0.07,4.63,,,
1,4/19/2022 23:25,9.92,9.98,9.91,9.95,0.03,69.33,69.53,69.33,69.44,0.07,4.57,,,
1,4/19/2022 23:30,9.79,9.91,9.79,9.86,0.04,69.55,69.55,69.21,69.36,0.11,4.5,,,
1,4/19/2022 23:35,9.76,9.82,9.76,9.81,0.02,69.54,69.7,69.54,69.64,0.05,4.46,,,
1,4/19/2022 23:40,9.7,9.79,9.69,9.75,0.03,69.92,69.92,69.54,69.76,0.13,4.49,,,
1,4/19/2022 23:45,9.66,9.74,9.66,9.7,0.03,70.17,70.17,69.93,70.02,0.08,4.5,,,
1,4/19/2022 23:50,9.64,9.67,9.63,9.65,0.01,69.71,70.15,69.71,69.95,0.13,4.39,,,
1,4/19/2022 23:55,9.54,9.62,9.54,9.59,0.02,69.41,69.6,69.25,69.39,0.11,4.23,,,
1,4/20/2022 0:00,9.5,9.54,9.49,9.52,0.02,69.65,69.67,69.45,69.56,0.08,4.24,,,
1,4/20/2022 0:05,9.39,9.5,9.39,9.46,0.03,69.71,69.71,69.52,69.57,0.06,4.15,,,
1,4/20/2022 0:10,9.36,9.41,9.35,9.38,0.02,70.48,70.48,69.75,70.09,0.25,4.28,,,
1,4/20/2022 0:15,9.3,9.35,9.29,9.33,0.02,70.72,70.73,70.56,70.65,0.06,4.26,,,
1,4/20/2022 0:20,9.26,9.32,9.26,9.29,0.02,70.59,70.84,70.59,70.72,0.07,4.2,,,
1,4/20/2022 0:25,9.21,9.26,9.21,9.24,0.02,70.5,70.52,70.31,70.43,0.08,4.13,,,
1,4/20/2022 0:30,9.2,9.21,9.16,9.2,0.02,70.23,70.52,70.2,70.34,0.13,4.07,,,
1,4/20/2022 0:35,9.11,9.19,9.11,9.15,0.02,70.24,70.26,70.11,70.19,0.05,3.99,,,
1,4/20/2022 0:40,9.06,9.11,9.06,9.09,0.02,70.2,70.23,70.07,70.14,0.05,3.93,,,
1,4/20/2022 0:45,9.04,9.07,9.02,9.05,0.02,70.35,70.45,70.26,70.36,0.07,3.94,,,
1,4/20/2022 0:50,8.95,9.03,8.95,8.99,0.02,70.15,70.33,70.14,70.23,0.07,3.82,,,
1,4/20/2022 0:55,8.89,8.98,8.89,8.94,0.03,70.25,70.26,70.15,70.22,0.03,3.78,,,
1,4/20/2022 1:00,8.85,8.9,8.85,8.88,0.02,70.05,70.26,70.05,70.17,0.08,3.69,,,
1,4/20/2022 1:05,8.8,8.85,8.79,8.82,0.02,69.94,69.99,69.79,69.89,0.07,3.63,,,
1,4/20/2022 1:10,8.72,8.79,8.72,8.75,0.03,69.81,69.93,69.76,69.84,0.06,3.52,,,
1,4/20/2022 1:15,8.62,8.7,8.62,8.67,0.03,69.85,69.85,69.72,69.77,0.04,3.44,,,
1,4/20/2022 1:20,8.58,8.65,8.58,8.6,0.02,70.43,70.43,69.87,70.2,0.23,3.51,,,
1,4/20/2022 1:25,8.53,8.57,8.53,8.56,0.01,70.5,70.56,70.44,70.5,0.03,3.49,,,
1,4/20/2022 1:30,8.48,8.55,8.48,8.52,0.02,70.56,70.62,70.54,70.59,0.02,3.45,,,
1,4/20/2022 1:35,8.45,8.5,8.45,8.49,0.02,70.69,70.69,70.59,70.65,0.03,3.44,,,
1,4/20/2022 1:40,8.44,8.47,8.42,8.45,0.01,70.6,70.69,70.56,70.61,0.05,3.41,,,
1,4/20/2022 1:45,8.35,8.42,8.35,8.4,0.02,70.35,70.61,70.35,70.49,0.09,3.28,,,
1,4/20/2022 1:50,8.31,8.37,8.31,8.35,0.02,69.92,70.38,69.92,70.16,0.17,3.15,,,
1,4/20/2022 1:55,8.22,8.31,8.21,8.26,0.03,69.83,69.9,69.8,69.84,0.03,3.05,,,
1,4/20/2022 2:00,8.15,8.23,8.14,8.19,0.03,69.86,69.91,69.81,69.84,0.04,2.99,,,
1,4/20/2022 2:05,8.06,8.14,8.05,8.1,0.03,70,70,69.84,69.91,0.05,2.93,,,
1,4/20/2022 2:10,7.99,8.05,7.98,8.01,0.03,70.05,70.05,69.89,69.97,0.05,2.87,,,
1,4/20/2022 2:15,7.89,7.97,7.88,7.93,0.03,70.41,70.41,70.1,70.3,0.09,2.85,,,
1,4/20/2022 2:20,7.83,7.89,7.83,7.87,0.02,70.36,70.48,70.36,70.43,0.03,2.78,,,
1,4/20/2022 2:25,7.73,7.83,7.73,7.79,0.03,70.14,70.37,70.1,70.22,0.1,2.64,,,
1,4/20/2022 2:30,7.7,7.74,7.68,7.71,0.02,70.72,70.72,70.16,70.54,0.19,2.73,,,
1,4/20/2022 2:35,7.63,7.67,7.63,7.66,0.02,70.86,70.96,70.8,70.87,0.05,2.69,,,
1,4/20/2022 2:40,7.55,7.63,7.55,7.6,0.03,71.17,71.19,70.88,71.04,0.11,2.67,,,
1,4/20/2022 2:45,7.52,7.58,7.52,7.56,0.02,70.75,71.14,70.75,70.95,0.14,2.56,,,
1,4/20/2022 2:50,7.45,7.53,7.45,7.49,0.03,70.93,70.93,70.59,70.72,0.11,2.53,,,
1,4/20/2022 2:55,7.37,7.44,7.37,7.42,0.02,71.28,71.28,70.97,71.15,0.1,2.52,,,
1,4/20/2022 3:00,7.34,7.39,7.34,7.37,0.02,71.41,71.41,71.27,71.32,0.04,2.52,,,
1,4/20/2022 3:05,7.28,7.32,7.27,7.3,0.02,71.25,71.39,71.13,71.23,0.08,2.43,,,
1,4/20/2022 3:10,7.18,7.28,7.18,7.24,0.03,71.15,71.26,71.01,71.13,0.1,2.32,,,
1,4/20/2022 3:15,7.14,7.22,7.13,7.18,0.03,71.35,71.45,71.2,71.33,0.08,2.31,,,
1,4/20/2022 3:20,7.08,7.14,7.08,7.11,0.02,71.23,71.28,71.16,71.21,0.04,2.23,,,
1,4/20/2022 3:25,7.02,7.08,7.01,7.04,0.02,72.08,72.08,71.27,71.66,0.28,2.34,,,
1,4/20/2022 3:30,6.99,7.02,6.97,7,0.02,72.34,72.34,72.13,72.18,0.07,2.36,,,
1,4/20/2022 3:35,6.98,7.01,6.97,7,0.02,72.67,72.67,72.43,72.54,0.08,2.42,,,
1,4/20/2022 3:40,6.95,7.01,6.95,6.98,0.02,71.84,72.6,71.84,72.15,0.28,2.22,,,
1,4/20/2022 3:45,6.91,6.97,6.91,6.94,0.02,71.79,71.84,71.72,71.78,0.04,2.18,,,
1,4/20/2022 3:50,6.86,6.91,6.86,6.89,0.02,71.75,71.76,71.67,71.72,0.03,2.12,,,
1,4/20/2022 3:55,6.8,6.87,6.8,6.84,0.02,71.97,71.97,71.75,71.83,0.06,2.1,,,
