hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,4/21/2022 12:45,12.94,12.94,12.86,12.9,0.03,73.18,73.2,72.88,73.06,0.13,8.27,,,
21,4/21/2022 12:50,12.96,13.03,12.94,12.96,0.02,72.05,73.19,72.05,72.71,0.47,8.06,,,
21,4/21/2022 12:55,13.02,13.03,12.97,12.99,0.02,70.99,72.06,70.97,71.31,0.4,7.89,,,
21,4/21/2022 13:00,13.02,13.04,12.99,13.01,0.02,71.71,71.71,70.99,71.26,0.29,8.04,,,
21,4/21/2022 13:05,13.03,13.06,13,13.02,0.02,71.47,71.98,71.47,71.75,0.17,8,,,
21,4/21/2022 13:10,13.03,13.06,13,13.02,0.02,71.63,71.88,71.46,71.61,0.14,8.04,,,
21,4/21/2022 13:15,13.04,13.06,13.03,13.04,0.01,72.51,72.51,71.66,72.13,0.29,8.23,,,
21,4/21/2022 13:20,13.04,13.07,13.02,13.05,0.01,72.71,72.75,72.54,72.66,0.07,8.27,,,
21,4/21/2022 13:25,13.1,13.1,13.04,13.08,0.02,72.98,72.98,72.46,72.68,0.18,8.38,,,
21,4/21/2022 13:30,13.11,13.12,13.08,13.1,0.01,73.06,73.06,72.81,72.93,0.08,8.41,,,
21,4/21/2022 13:35,13.16,13.19,13.11,13.14,0.02,72.77,73.07,72.77,72.96,0.1,8.39,,,
21,4/21/2022 13:40,13.18,13.2,13.15,13.17,0.02,72.64,72.78,72.35,72.56,0.16,8.39,,,
21,4/21/2022 13:45,13.25,13.25,13.18,13.22,0.02,72.65,72.76,72.62,72.68,0.04,8.46,,,
21,4/21/2022 13:50,13.25,13.27,13.21,13.25,0.02,72.51,72.66,72.37,72.5,0.11,8.43,,,
21,4/21/2022 13:55,13.33,13.33,13.27,13.29,0.02,71.84,72.65,71.84,72.28,0.29,8.37,,,
21,4/21/2022 14:00,13.38,13.38,13.3,13.33,0.03,71.82,71.89,71.82,71.86,0.02,8.42,,,
21,4/21/2022 14:05,13.38,13.4,13.36,13.38,0.01,71.09,71.73,71.01,71.26,0.26,8.27,,,
21,4/21/2022 14:10,13.44,13.44,13.38,13.41,0.02,71.17,71.3,70.87,71.11,0.15,8.33,,,
21,4/21/2022 14:15,13.47,13.48,13.41,13.44,0.02,71.01,71.26,70.99,71.1,0.1,8.33,,,
21,4/21/2022 14:20,13.52,13.52,13.44,13.47,0.02,70.54,70.89,70.51,70.64,0.11,8.29,,,
21,4/21/2022 14:25,13.56,13.56,13.51,13.53,0.02,70.73,70.73,70.44,70.57,0.1,8.36,,,
21,4/21/2022 14:30,13.6,13.6,13.55,13.57,0.02,70.37,70.99,70.29,70.68,0.23,8.32,,,
21,4/21/2022 14:35,13.63,13.63,13.59,13.6,0.02,70.37,70.37,70.18,70.27,0.05,8.35,,,
21,4/21/2022 14:40,13.69,13.69,13.61,13.65,0.03,70.74,70.79,70.46,70.62,0.11,8.49,,,
21,4/21/2022 14:45,13.74,13.74,13.67,13.7,0.02,69.58,70.74,69.58,70.31,0.45,8.29,,,
21,4/21/2022 14:50,13.76,13.77,13.71,13.74,0.02,68.61,69.76,68.61,69.33,0.38,8.1,,,
21,4/21/2022 14:55,13.78,13.8,13.75,13.77,0.02,67.93,68.49,67.93,68.23,0.21,7.98,,,
21,4/21/2022 15:00,13.77,13.79,13.77,13.78,0.01,66.05,67.67,66.05,66.69,0.54,7.55,,,
21,4/21/2022 15:05,13.78,13.78,13.75,13.77,0.01,64.92,66.39,64.82,65.57,0.56,7.31,,,
21,4/21/2022 15:10,13.73,13.76,13.7,13.74,0.01,64.14,65.13,64.09,64.57,0.45,7.08,,,
21,4/21/2022 15:15,13.67,13.74,13.67,13.7,0.02,64,64.17,63.74,63.93,0.15,7,,,
21,4/21/2022 15:20,13.63,13.66,13.6,13.64,0.02,63.97,64.19,63.89,64.04,0.12,6.95,,,
21,4/21/2022 15:25,13.56,13.64,13.55,13.59,0.03,64.12,64.27,63.9,64.07,0.09,6.93,,,
21,4/21/2022 15:30,13.5,13.56,13.49,13.53,0.03,63.19,64.13,63.19,63.77,0.29,6.65,,,
21,4/21/2022 15:35,13.38,13.5,13.38,13.45,0.04,62.66,63.07,62.55,62.75,0.15,6.42,,,
21,4/21/2022 15:40,13.31,13.39,13.31,13.36,0.03,63.04,63.04,62.76,62.92,0.11,6.43,,,
21,4/21/2022 15:45,13.22,13.3,13.22,13.27,0.02,63.41,63.6,63,63.28,0.2,6.44,,,
21,4/21/2022 15:50,13.17,13.23,13.15,13.19,0.03,63.79,63.8,63.45,63.67,0.12,6.48,,,
21,4/21/2022 15:55,13.11,13.17,13.1,13.13,0.02,63.69,63.86,63.28,63.62,0.19,6.4,,,
21,4/21/2022 16:00,13.06,13.08,13.04,13.06,0.01,63.9,63.9,63.76,63.83,0.04,6.4,,,
21,4/21/2022 16:05,12.99,13.04,12.99,13.01,0.02,64.27,64.27,63.55,63.96,0.21,6.41,,,
21,4/21/2022 16:10,12.97,13,12.94,12.97,0.02,64.93,64.93,64.36,64.71,0.18,6.55,,,
21,4/21/2022 16:15,12.93,12.96,12.92,12.95,0.01,65.28,65.28,64.99,65.14,0.08,6.59,,,
21,4/21/2022 16:20,12.93,12.96,12.92,12.94,0.01,65.55,65.62,65.24,65.41,0.13,6.65,,,
21,4/21/2022 16:25,12.94,12.95,12.9,12.93,0.02,65.45,65.5,65.14,65.33,0.13,6.63,,,
21,4/21/2022 16:30,12.92,12.96,12.92,12.94,0.01,65.56,65.58,65.39,65.51,0.06,6.64,,,
21,4/21/2022 16:35,12.91,12.95,12.9,12.93,0.01,65.61,65.73,65.59,65.64,0.04,6.64,,,
21,4/21/2022 16:40,12.94,12.94,12.91,12.93,0.01,65.49,65.7,65.49,65.59,0.07,6.64,,,
21,4/21/2022 16:45,12.96,12.96,12.91,12.94,0.02,65.32,65.64,65.26,65.49,0.14,6.63,,,
21,4/21/2022 16:50,12.95,12.95,12.91,12.93,0.01,65.8,65.84,65.38,65.57,0.19,6.72,,,
21,4/21/2022 16:55,12.93,12.97,12.91,12.94,0.02,65.14,65.82,65.14,65.51,0.27,6.56,,,
21,4/21/2022 17:00,12.94,12.94,12.92,12.93,0.01,64.83,65.32,64.77,65.1,0.21,6.5,,,
21,4/21/2022 17:05,12.93,12.94,12.88,12.92,0.02,64.98,65.1,64.7,64.88,0.12,6.52,,,
21,4/21/2022 17:10,12.91,12.94,12.88,12.91,0.02,65.14,65.26,65.07,65.14,0.06,6.53,,,
21,4/21/2022 17:15,12.9,12.92,12.9,12.91,0.01,65.18,65.18,64.69,65,0.17,6.53,,,
21,4/21/2022 17:20,12.88,12.93,12.88,12.9,0.02,65.17,65.41,65.17,65.28,0.1,6.51,,,
21,4/21/2022 17:25,12.88,12.92,12.88,12.9,0.02,64.78,65.27,64.78,65.15,0.14,6.42,,,
21,4/21/2022 17:30,12.91,12.92,12.87,12.9,0.02,64.85,64.92,64.75,64.83,0.04,6.47,,,
21,4/21/2022 17:35,12.91,12.91,12.85,12.89,0.02,65.04,65.04,64.76,64.92,0.08,6.51,,,
21,4/21/2022 17:40,12.88,12.9,12.87,12.88,0.01,65.03,65.13,64.72,64.94,0.14,6.48,,,
21,4/21/2022 17:45,12.9,12.9,12.87,12.89,0.01,64.85,65.23,64.53,64.88,0.26,6.46,,,
21,4/21/2022 17:50,12.92,12.92,12.87,12.89,0.02,64.81,64.93,64.74,64.84,0.06,6.47,,,
21,4/21/2022 17:55,12.9,12.91,12.87,12.89,0.01,65.01,65.09,64.55,64.9,0.18,6.5,,,
21,4/21/2022 18:00,12.89,12.9,12.87,12.89,0.01,65.08,65.17,64.87,65.03,0.12,6.5,,,
21,4/21/2022 18:05,12.9,12.92,12.87,12.89,0.01,65.34,65.34,65.09,65.21,0.09,6.57,,,
21,4/21/2022 18:10,12.87,12.92,12.87,12.89,0.02,65.3,65.47,65.3,65.39,0.05,6.53,,,
21,4/21/2022 18:15,12.9,12.91,12.86,12.89,0.02,65.13,65.48,65.08,65.34,0.16,6.52,,,
21,4/21/2022 18:20,12.9,12.91,12.87,12.88,0.02,65.36,65.42,65.17,65.35,0.09,6.57,,,
21,4/21/2022 18:25,12.89,12.91,12.87,12.89,0.01,65.42,65.45,65.34,65.41,0.04,6.58,,,
21,4/21/2022 18:30,12.89,12.91,12.88,12.9,0.01,65.94,65.94,65.46,65.69,0.19,6.69,,,
21,4/21/2022 18:35,12.9,12.92,12.88,12.89,0.01,66.41,66.41,65.75,66.01,0.23,6.81,,,
21,4/21/2022 18:40,12.94,12.94,12.89,12.92,0.02,67.57,67.64,66.51,67.18,0.38,7.1,,,
21,4/21/2022 18:45,12.97,12.99,12.94,12.96,0.01,67.02,67.53,67.02,67.26,0.18,7.01,,,
21,4/21/2022 18:50,12.96,13.01,12.95,12.97,0.02,66.23,66.93,66.23,66.69,0.23,6.83,,,
21,4/21/2022 18:55,13,13.02,12.94,12.98,0.02,65.07,66.19,65.07,65.7,0.44,6.6,,,
21,4/21/2022 19:00,12.92,12.97,12.92,12.95,0.02,64.45,65,64.43,64.63,0.2,6.39,,,
21,4/21/2022 19:05,12.86,12.93,12.82,12.89,0.03,64.18,64.39,64.18,64.26,0.07,6.27,,,
21,4/21/2022 19:10,12.73,12.85,12.73,12.8,0.04,64.14,64.2,63.99,64.08,0.07,6.14,,,
21,4/21/2022 19:15,12.58,12.72,12.58,12.66,0.05,64.84,64.84,64.16,64.49,0.24,6.15,,,
21,4/21/2022 19:20,12.46,12.6,12.46,12.54,0.05,64.95,64.95,64.36,64.66,0.18,6.06,,,
21,4/21/2022 19:25,12.32,12.45,12.32,12.4,0.04,65.43,65.57,65.01,65.26,0.2,6.04,,,
21,4/21/2022 19:30,12.21,12.34,12.21,12.28,0.04,65.97,65.97,65.48,65.68,0.18,6.05,,,
21,4/21/2022 19:35,12.07,12.21,12.07,12.15,0.05,66.31,66.34,65.88,66.21,0.14,6,,,
21,4/21/2022 19:40,11.99,12.08,11.99,12.04,0.03,66.91,66.91,66.25,66.62,0.25,6.05,,,
21,4/21/2022 19:45,11.87,11.99,11.87,11.94,0.04,68.07,68.07,67.09,67.53,0.34,6.18,,,
21,4/21/2022 19:50,11.82,11.89,11.82,11.86,0.02,68.54,68.66,68.09,68.43,0.2,6.23,,,
21,4/21/2022 19:55,11.76,11.85,11.74,11.8,0.03,68.87,68.87,68.57,68.65,0.1,6.25,,,
21,4/21/2022 20:00,11.68,11.75,11.67,11.72,0.03,69.53,69.53,68.94,69.15,0.22,6.3,,,
21,4/21/2022 20:05,11.6,11.68,11.6,11.65,0.03,69.43,69.64,69.4,69.53,0.08,6.21,,,
21,4/21/2022 20:10,11.55,11.62,11.55,11.59,0.03,70.09,70.14,69.29,69.67,0.33,6.3,,,
21,4/21/2022 20:15,11.51,11.55,11.48,11.53,0.02,70.69,70.72,70,70.36,0.29,6.38,,,
21,4/21/2022 20:20,11.44,11.52,11.44,11.49,0.02,70.81,70.94,70.68,70.78,0.08,6.34,,,
21,4/21/2022 20:25,11.42,11.46,11.42,11.44,0.01,70.58,70.8,70.51,70.67,0.1,6.27,,,
21,4/21/2022 20:30,11.39,11.42,11.37,11.4,0.02,70.79,70.84,70.59,70.74,0.09,6.29,,,
21,4/21/2022 20:35,11.31,11.37,11.31,11.35,0.02,70.99,71.08,70.86,70.99,0.08,6.25,,,
21,4/21/2022 20:40,11.31,11.36,11.27,11.32,0.02,71.54,71.54,70.98,71.24,0.19,6.37,,,
21,4/21/2022 20:45,11.26,11.32,11.26,11.29,0.02,71.93,71.93,71.52,71.66,0.14,6.39,,,
21,4/21/2022 20:50,11.24,11.28,11.22,11.25,0.02,72.08,72.42,72.08,72.24,0.1,6.4,,,
21,4/21/2022 20:55,11.19,11.24,11.19,11.22,0.02,72.2,72.28,72.01,72.14,0.08,6.39,,,
21,4/21/2022 21:00,11.17,11.2,11.16,11.19,0.01,72.3,72.3,72.08,72.16,0.06,6.39,,,
21,4/21/2022 21:05,11.13,11.17,11.13,11.16,0.02,72.38,72.43,72.2,72.32,0.08,6.36,,,
21,4/21/2022 21:10,11.09,11.12,11.08,11.11,0.02,72.79,72.79,72.44,72.66,0.11,6.4,,,
21,4/21/2022 21:15,11.04,11.09,11.04,11.07,0.02,72.43,72.93,72.43,72.75,0.16,6.29,,,
21,4/21/2022 21:20,11.01,11.04,10.98,11.02,0.02,72.87,72.87,72.36,72.56,0.18,6.35,,,
21,4/21/2022 21:25,10.97,11.02,10.94,10.99,0.02,73.03,73.03,72.8,72.89,0.07,6.34,,,
21,4/21/2022 21:30,10.93,10.96,10.93,10.94,0.01,73.5,73.5,73.07,73.28,0.17,6.39,,,
21,4/21/2022 21:35,10.89,10.93,10.89,10.92,0.01,73.35,73.6,73.35,73.51,0.09,6.33,,,
21,4/21/2022 21:40,10.86,10.9,10.86,10.89,0.02,73.57,73.66,73.23,73.44,0.17,6.34,,,
21,4/21/2022 21:45,10.85,10.89,10.84,10.88,0.02,73.69,73.69,73.34,73.48,0.12,6.35,,,
21,4/21/2022 21:50,10.81,10.89,10.81,10.85,0.03,74.03,74.03,73.75,73.91,0.1,6.38,,,
21,4/21/2022 21:55,10.82,10.84,10.8,10.82,0.02,73.95,74.11,73.95,74.04,0.05,6.37,,,
21,4/21/2022 22:00,10.79,10.83,10.78,10.8,0.02,73.89,73.91,73.75,73.83,0.06,6.33,,,
21,4/21/2022 22:05,10.75,10.78,10.73,10.76,0.02,73.86,74,73.79,73.9,0.06,6.29,,,
21,4/21/2022 22:10,10.75,10.75,10.69,10.73,0.02,74.09,74.09,73.81,73.9,0.1,6.34,,,
21,4/21/2022 22:15,10.67,10.73,10.67,10.71,0.02,74.39,74.44,74.16,74.33,0.09,6.31,,,
21,4/21/2022 22:20,10.64,10.68,10.64,10.66,0.02,74.52,74.52,74.42,74.46,0.03,6.31,,,
21,4/21/2022 22:25,10.63,10.68,10.63,10.65,0.02,74.71,74.77,74.61,74.69,0.05,6.33,,,
21,4/21/2022 22:30,10.62,10.65,10.56,10.61,0.03,74.75,74.76,74.62,74.7,0.05,6.33,,,
21,4/21/2022 22:35,10.55,10.6,10.55,10.58,0.02,74.67,74.73,74.54,74.63,0.06,6.25,,,
21,4/21/2022 22:40,10.55,10.57,10.52,10.55,0.02,75.03,75.03,74.68,74.8,0.12,6.32,,,
21,4/21/2022 22:45,10.5,10.54,10.5,10.52,0.01,75.15,75.2,75.04,75.13,0.05,6.29,,,
21,4/21/2022 22:50,10.48,10.53,10.48,10.5,0.02,75.49,75.49,75.2,75.33,0.09,6.34,,,
21,4/21/2022 22:55,10.46,10.51,10.46,10.48,0.02,75.31,75.51,75.3,75.42,0.08,6.29,,,
21,4/21/2022 23:00,10.44,10.46,10.42,10.45,0.01,75.15,75.33,75.11,75.21,0.06,6.24,,,
21,4/21/2022 23:05,10.41,10.45,10.4,10.43,0.02,75.25,75.3,75.09,75.19,0.07,6.23,,,
21,4/21/2022 23:10,10.37,10.42,10.36,10.4,0.02,75.55,75.55,75.3,75.41,0.1,6.25,,,
21,4/21/2022 23:15,10.34,10.39,10.34,10.37,0.02,75.59,75.73,75.56,75.65,0.06,6.22,,,
21,4/21/2022 23:20,10.33,10.37,10.29,10.33,0.02,75.58,75.61,75.55,75.58,0.02,6.21,,,
21,4/21/2022 23:25,10.28,10.34,10.28,10.31,0.02,75.76,75.83,75.61,75.71,0.07,6.2,,,
21,4/21/2022 23:30,10.28,10.29,10.25,10.28,0.01,76.08,76.08,75.74,75.89,0.12,6.26,,,
21,4/21/2022 23:35,10.26,10.28,10.24,10.26,0.01,76.58,76.58,76.1,76.36,0.15,6.34,,,
21,4/21/2022 23:40,10.26,10.28,10.22,10.25,0.02,76.43,76.61,76.43,76.54,0.05,6.31,,,
21,4/21/2022 23:45,10.24,10.24,10.2,10.22,0.02,76.57,76.57,76.44,76.49,0.04,6.32,,,
21,4/21/2022 23:50,10.21,10.23,10.18,10.21,0.01,76.84,76.84,76.63,76.74,0.07,6.34,,,
21,4/21/2022 23:55,10.16,10.23,10.16,10.2,0.02,77.09,77.1,76.91,77.01,0.06,6.34,,,
21,4/22/2022 0:00,10.16,10.22,10.16,10.2,0.02,76.94,77.1,76.94,77,0.05,6.31,,,
21,4/22/2022 0:05,10.15,10.2,10.15,10.18,0.02,77.03,77.05,76.91,76.99,0.04,6.32,,,
21,4/22/2022 0:10,10.15,10.18,10.13,10.15,0.01,77.3,77.31,77.05,77.21,0.1,6.37,,,
21,4/22/2022 0:15,10.12,10.16,10.12,10.15,0.01,77.1,77.32,77.1,77.23,0.08,6.3,,,
21,4/22/2022 0:20,10.11,10.13,10.09,10.12,0.02,77.02,77.11,76.98,77.05,0.04,6.28,,,
21,4/22/2022 0:25,10.1,10.12,10.08,10.11,0.01,77.16,77.16,77,77.08,0.06,6.29,,,
21,4/22/2022 0:30,10.08,10.1,10.07,10.09,0.01,77.16,77.17,77.1,77.14,0.02,6.27,,,
21,4/22/2022 0:35,10.05,10.08,10.03,10.05,0.02,77.11,77.19,77.11,77.15,0.02,6.23,,,
21,4/22/2022 0:40,10.01,10.05,10.01,10.04,0.01,77.47,77.47,77.17,77.3,0.11,6.27,,,
21,4/22/2022 0:45,10.03,10.03,9.98,10.01,0.01,77.71,77.71,77.49,77.63,0.08,6.32,,,
21,4/22/2022 0:50,9.99,10.01,9.97,9.99,0.01,77.73,77.78,77.7,77.74,0.02,6.29,,,
21,4/22/2022 0:55,9.97,10.01,9.95,9.98,0.02,77.79,77.86,77.77,77.81,0.02,6.29,,,
21,4/22/2022 1:00,9.93,9.97,9.93,9.96,0.02,77.7,77.77,77.66,77.71,0.04,6.23,,,
21,4/22/2022 1:05,9.93,9.95,9.92,9.94,0.01,77.91,77.91,77.73,77.81,0.05,6.27,,,
21,4/22/2022 1:10,9.92,9.95,9.91,9.93,0.01,77.94,77.97,77.91,77.93,0.02,6.26,,,
21,4/22/2022 1:15,9.9,9.93,9.89,9.9,0.01,78.14,78.14,77.95,78.07,0.07,6.28,,,
21,4/22/2022 1:20,9.85,9.91,9.85,9.88,0.01,78.24,78.25,78.13,78.18,0.05,6.25,,,
21,4/22/2022 1:25,9.85,9.9,9.85,9.87,0.01,78.09,78.24,78.09,78.21,0.05,6.23,,,
21,4/22/2022 1:30,9.84,9.89,9.84,9.86,0.01,78.08,78.15,78.07,78.1,0.03,6.21,,,
21,4/22/2022 1:35,9.82,9.88,9.81,9.84,0.02,77.84,78.03,77.84,77.95,0.07,6.15,,,
21,4/22/2022 1:40,9.78,9.84,9.78,9.81,0.02,77.87,77.91,77.8,77.85,0.04,6.11,,,
21,4/22/2022 1:45,9.77,9.8,9.75,9.78,0.02,78.01,78.01,77.91,77.94,0.03,6.13,,,
21,4/22/2022 1:50,9.75,9.77,9.7,9.74,0.02,78.36,78.36,78.08,78.24,0.09,6.17,,,
21,4/22/2022 1:55,9.74,9.75,9.7,9.73,0.02,78.17,78.47,78.17,78.35,0.1,6.13,,,
21,4/22/2022 2:00,9.67,9.72,9.67,9.7,0.02,77.91,78.2,77.9,77.99,0.1,6.02,,,
21,4/22/2022 2:05,9.65,9.69,9.65,9.67,0.01,77.61,77.94,77.61,77.75,0.12,5.94,,,
21,4/22/2022 2:10,9.59,9.65,9.59,9.63,0.02,77.7,77.75,77.65,77.71,0.03,5.89,,,
21,4/22/2022 2:15,9.53,9.61,9.53,9.59,0.02,77.44,77.67,77.44,77.61,0.07,5.79,,,
21,4/22/2022 2:20,9.51,9.57,9.5,9.53,0.02,77.41,77.45,77.38,77.42,0.03,5.77,,,
21,4/22/2022 2:25,9.49,9.52,9.46,9.5,0.02,77.53,77.53,77.43,77.47,0.03,5.77,,,
21,4/22/2022 2:30,9.4,9.47,9.38,9.44,0.03,77.48,77.64,77.48,77.57,0.06,5.68,,,
21,4/22/2022 2:35,9.36,9.41,9.35,9.39,0.03,77.68,77.68,77.47,77.57,0.08,5.67,,,
21,4/22/2022 2:40,9.31,9.37,9.3,9.33,0.02,77.6,77.7,77.55,77.62,0.04,5.6,,,
21,4/22/2022 2:45,9.27,9.32,9.25,9.29,0.02,77.63,77.73,77.62,77.67,0.04,5.58,,,
21,4/22/2022 2:50,9.22,9.25,9.21,9.23,0.01,77.88,77.88,77.59,77.69,0.1,5.57,,,
21,4/22/2022 2:55,9.15,9.21,9.15,9.19,0.02,78.25,78.25,77.91,78.11,0.11,5.57,,,
21,4/22/2022 3:00,9.14,9.21,9.14,9.17,0.02,78.58,78.58,78.3,78.41,0.09,5.62,,,
21,4/22/2022 3:05,9.1,9.18,9.1,9.15,0.02,78.93,78.93,78.59,78.72,0.12,5.65,,,
21,4/22/2022 3:10,9.09,9.15,9.09,9.12,0.02,78.77,78.99,78.77,78.89,0.08,5.61,,,
21,4/22/2022 3:15,9.07,9.14,9.07,9.09,0.02,78.69,78.71,78.66,78.68,0.01,5.58,,,
21,4/22/2022 3:20,9.05,9.09,9.04,9.07,0.02,78.59,78.64,78.51,78.56,0.04,5.54,,,
21,4/22/2022 3:25,9.03,9.06,9,9.03,0.02,78.85,78.87,78.6,78.77,0.09,5.56,,,
21,4/22/2022 3:30,8.98,9.05,8.98,9.02,0.02,79,79,78.87,78.92,0.05,5.55,,,
21,4/22/2022 3:35,8.94,9.02,8.93,8.98,0.02,79.09,79.1,79,79.05,0.04,5.52,,,
21,4/22/2022 3:40,8.95,9,8.93,8.96,0.02,79.16,79.22,79.1,79.18,0.04,5.55,,,
21,4/22/2022 3:45,8.94,8.96,8.92,8.94,0.01,79.25,79.27,79.16,79.22,0.04,5.55,,,
21,4/22/2022 3:50,8.92,8.94,8.92,8.93,0.01,79.53,79.53,79.25,79.36,0.09,5.58,,,
21,4/22/2022 3:55,8.89,8.94,8.88,8.91,0.02,79.58,79.62,79.55,79.59,0.02,5.56,,,
21,4/22/2022 4:00,8.88,8.92,8.88,8.9,0.01,79.54,79.64,79.53,79.59,0.03,5.54,,,
21,4/22/2022 4:05,8.87,8.9,8.86,8.87,0.01,79.69,79.69,79.48,79.56,0.07,5.56,,,
21,4/22/2022 4:10,8.85,8.89,8.82,8.86,0.02,79.94,79.94,79.77,79.84,0.05,5.58,,,
21,4/22/2022 4:15,8.83,8.88,8.82,8.84,0.02,79.82,79.93,79.82,79.88,0.03,5.55,,,
21,4/22/2022 4:20,8.81,8.87,8.81,8.84,0.02,79.77,79.82,79.76,79.78,0.02,5.52,,,
21,4/22/2022 4:25,8.85,8.87,8.8,8.83,0.02,80.08,80.08,79.81,79.95,0.09,5.61,,,
21,4/22/2022 4:30,8.85,8.85,8.79,8.83,0.02,79.89,80.11,79.89,80.03,0.08,5.57,,,
21,4/22/2022 4:35,8.83,8.85,8.79,8.82,0.02,79.94,79.95,79.85,79.9,0.04,5.57,,,
21,4/22/2022 4:40,8.79,8.82,8.78,8.8,0.01,80.01,80.03,79.93,79.99,0.03,5.54,,,
21,4/22/2022 4:45,8.76,8.82,8.76,8.78,0.02,79.91,80.09,79.81,79.95,0.1,5.49,,,
21,4/22/2022 4:50,8.74,8.8,8.74,8.77,0.02,80.2,80.2,80,80.12,0.08,5.53,,,
21,4/22/2022 4:55,8.78,8.78,8.76,8.77,0.01,80.24,80.24,80.16,80.19,0.02,5.57,,,
21,4/22/2022 5:00,8.75,8.79,8.74,8.76,0.02,80.02,80.24,80,80.15,0.09,5.5,,,
21,4/22/2022 5:05,8.73,8.77,8.71,8.74,0.02,79.92,80.14,79.92,80.02,0.08,5.47,,,
21,4/22/2022 5:10,8.74,8.74,8.68,8.71,0.02,80.18,80.18,79.91,80.04,0.1,5.52,,,
21,4/22/2022 5:15,8.7,8.73,8.7,8.71,0.01,80.09,80.23,80.03,80.11,0.07,5.46,,,
21,4/22/2022 5:20,8.65,8.71,8.65,8.68,0.02,80.36,80.36,80.1,80.19,0.09,5.47,,,
21,4/22/2022 5:25,8.67,8.71,8.63,8.67,0.02,80.09,80.36,80.09,80.24,0.09,5.44,,,
21,4/22/2022 5:30,8.6,8.67,8.6,8.64,0.02,80.17,80.25,80.08,80.16,0.05,5.38,,,
21,4/22/2022 5:35,8.64,8.66,8.6,8.63,0.02,80.15,80.21,80.13,80.17,0.03,5.42,,,
21,4/22/2022 5:40,8.59,8.66,8.59,8.62,0.02,79.97,80.09,79.97,80.04,0.05,5.34,,,
21,4/22/2022 5:45,8.58,8.6,8.56,8.58,0.01,79.55,79.91,79.55,79.75,0.11,5.25,,,
21,4/22/2022 5:50,8.53,8.59,8.53,8.56,0.02,79.37,79.53,79.31,79.39,0.08,5.18,,,
21,4/22/2022 5:55,8.52,8.59,8.48,8.53,0.03,79.39,79.39,79.31,79.35,0.03,5.17,,,
21,4/22/2022 6:00,8.48,8.52,8.46,8.5,0.02,79.42,79.5,79.39,79.45,0.04,5.13,,,
21,4/22/2022 6:05,8.45,8.48,8.42,8.45,0.02,79.35,79.44,79.35,79.39,0.03,5.09,,,
21,4/22/2022 6:10,8.42,8.46,8.38,8.42,0.02,79.75,79.77,79.34,79.6,0.15,5.13,,,
21,4/22/2022 6:15,8.39,8.43,8.36,8.4,0.02,79.76,79.8,79.7,79.74,0.03,5.11,,,
21,4/22/2022 6:20,8.35,8.38,8.34,8.36,0.02,79.71,79.72,79.64,79.69,0.03,5.06,,,
21,4/22/2022 6:25,8.34,8.36,8.31,8.34,0.01,79.95,79.95,79.68,79.79,0.1,5.09,,,
21,4/22/2022 6:30,8.3,8.35,8.3,8.31,0.02,80.2,80.2,80.01,80.12,0.06,5.1,,,
21,4/22/2022 6:35,8.28,8.31,8.28,8.3,0.01,79.92,80.17,79.87,80.03,0.1,5.03,,,
21,4/22/2022 6:40,8.28,8.29,8.23,8.27,0.02,79.66,79.86,79.6,79.68,0.09,4.98,,,
21,4/22/2022 6:45,8.24,8.27,8.22,8.25,0.01,79.71,79.71,79.56,79.65,0.05,4.96,,,
21,4/22/2022 6:50,8.19,8.24,8.19,8.23,0.01,79.89,79.89,79.66,79.75,0.08,4.94,,,
21,4/22/2022 6:55,8.17,8.23,8.17,8.22,0.02,79.75,79.97,79.75,79.91,0.07,4.89,,,
21,4/22/2022 7:00,8.17,8.22,8.17,8.2,0.02,79.46,79.71,79.38,79.52,0.11,4.84,,,
21,4/22/2022 7:05,8.18,8.2,8.16,8.17,0.01,79.54,79.54,79.41,79.46,0.04,4.86,,,
21,4/22/2022 7:10,8.14,8.16,8.12,8.14,0.01,79.62,79.66,79.57,79.64,0.03,4.84,,,
21,4/22/2022 7:15,8.09,8.15,8.09,8.12,0.02,79.29,79.59,79.29,79.44,0.1,4.73,,,
21,4/22/2022 7:20,8.08,8.12,8.07,8.1,0.02,79.13,79.25,79.13,79.2,0.03,4.7,,,
21,4/22/2022 7:25,8.03,8.09,8.03,8.07,0.02,79.46,79.48,79.13,79.35,0.13,4.7,,,
21,4/22/2022 7:30,8.04,8.08,8.04,8.06,0.02,79.56,79.56,79.39,79.45,0.05,4.73,,,
21,4/22/2022 7:35,8.01,8.05,8.01,8.03,0.02,79.97,79.97,79.56,79.77,0.14,4.77,,,
21,4/22/2022 7:40,7.98,8.05,7.98,8.02,0.02,80.42,80.42,79.99,80.16,0.12,4.82,,,
21,4/22/2022 7:45,8.03,8.04,8,8.01,0.02,80.54,80.59,80.46,80.54,0.03,4.9,,,
21,4/22/2022 7:50,8.01,8.03,7.99,8.01,0.02,80.96,80.96,80.57,80.75,0.12,4.95,,,
21,4/22/2022 7:55,8.05,8.05,8.01,8.03,0.02,81.56,81.57,81.05,81.38,0.18,5.1,,,
