hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,4/21/2022 3:00,9.95,9.99,9.95,9.97,0.01,76.8,76.82,76.68,76.74,0.04,6.08,,,
20,4/21/2022 3:05,9.97,9.98,9.95,9.96,0.01,77.17,77.21,76.8,77,0.17,6.17,,,
20,4/21/2022 3:10,9.96,9.99,9.95,9.97,0.01,76.84,77.19,76.79,76.96,0.13,6.1,,,
20,4/21/2022 3:15,9.96,9.99,9.95,9.97,0.01,76.64,76.83,76.49,76.66,0.1,6.06,,,
20,4/21/2022 3:20,9.96,9.99,9.94,9.96,0.01,76.47,76.69,76.44,76.55,0.09,6.03,,,
20,4/21/2022 3:25,9.93,9.97,9.92,9.95,0.01,76.5,76.52,76.42,76.47,0.04,6,,,
20,4/21/2022 3:30,9.93,9.96,9.93,9.95,0.01,76.41,76.51,76.41,76.47,0.03,5.98,,,
20,4/21/2022 3:35,9.97,9.97,9.91,9.93,0.02,76.45,76.46,76.37,76.42,0.03,6.03,,,
20,4/21/2022 3:40,9.9,9.92,9.89,9.91,0.01,76.51,76.53,76.34,76.45,0.06,5.97,,,
20,4/21/2022 3:45,9.88,9.92,9.86,9.89,0.02,76.58,76.59,76.5,76.54,0.03,5.96,,,
20,4/21/2022 3:50,9.86,9.9,9.86,9.88,0.01,76.53,76.6,76.5,76.55,0.03,5.95,,,
20,4/21/2022 3:55,9.85,9.89,9.81,9.85,0.02,76.37,76.55,76.33,76.46,0.07,5.9,,,
20,4/21/2022 4:00,9.8,9.86,9.8,9.84,0.02,76.44,76.44,76.36,76.4,0.02,5.87,,,
20,4/21/2022 4:05,9.81,9.84,9.81,9.83,0.01,76.37,76.51,76.37,76.43,0.05,5.86,,,
20,4/21/2022 4:10,9.78,9.8,9.76,9.79,0.01,76.3,76.36,76.27,76.32,0.03,5.82,,,
20,4/21/2022 4:15,9.77,9.8,9.77,9.79,0.01,76.46,76.5,76.34,76.4,0.05,5.84,,,
20,4/21/2022 4:20,9.76,9.79,9.7,9.75,0.02,76.29,76.46,76.28,76.39,0.07,5.79,,,
20,4/21/2022 4:25,9.71,9.75,9.7,9.73,0.01,76.43,76.43,76.3,76.38,0.04,5.78,,,
20,4/21/2022 4:30,9.66,9.71,9.66,9.69,0.02,76.56,76.56,76.4,76.46,0.05,5.75,,,
20,4/21/2022 4:35,9.66,9.69,9.64,9.67,0.02,76.66,76.7,76.56,76.63,0.03,5.77,,,
20,4/21/2022 4:40,9.61,9.67,9.61,9.65,0.02,76.59,76.65,76.51,76.59,0.06,5.71,,,
20,4/21/2022 4:45,9.6,9.62,9.59,9.61,0.01,76.6,76.62,76.55,76.58,0.03,5.7,,,
20,4/21/2022 4:50,9.59,9.61,9.56,9.59,0.01,76.73,76.73,76.62,76.69,0.04,5.71,,,
20,4/21/2022 4:55,9.56,9.57,9.55,9.57,0.01,76.87,76.87,76.73,76.78,0.05,5.72,,,
20,4/21/2022 5:00,9.52,9.56,9.52,9.55,0.01,77.14,77.2,76.92,77.06,0.11,5.73,,,
20,4/21/2022 5:05,9.51,9.56,9.51,9.54,0.01,77.04,77.07,76.99,77.04,0.02,5.7,,,
20,4/21/2022 5:10,9.51,9.54,9.5,9.52,0.01,77.15,77.17,77.04,77.12,0.04,5.72,,,
20,4/21/2022 5:15,9.49,9.53,9.48,9.51,0.02,77.17,77.17,77,77.09,0.06,5.7,,,
20,4/21/2022 5:20,9.5,9.52,9.47,9.49,0.02,77.27,77.31,77.2,77.28,0.03,5.73,,,
20,4/21/2022 5:25,9.5,9.53,9.48,9.5,0.02,77.25,77.38,77.25,77.32,0.05,5.73,,,
20,4/21/2022 5:30,9.48,9.51,9.45,9.48,0.02,77.16,77.3,77.16,77.23,0.04,5.69,,,
20,4/21/2022 5:35,9.48,9.5,9.46,9.48,0.01,77.01,77.18,76.99,77.1,0.06,5.66,,,
20,4/21/2022 5:40,9.47,9.49,9.45,9.46,0.01,76.82,76.97,76.78,76.88,0.07,5.61,,,
20,4/21/2022 5:45,9.42,9.47,9.41,9.44,0.02,76.73,76.83,76.73,76.79,0.03,5.55,,,
20,4/21/2022 5:50,9.4,9.42,9.38,9.41,0.01,76.76,76.78,76.68,76.73,0.04,5.54,,,
20,4/21/2022 5:55,9.36,9.42,9.36,9.39,0.02,76.69,76.77,76.69,76.72,0.03,5.49,,,
20,4/21/2022 6:00,9.34,9.39,9.34,9.37,0.02,76.78,76.79,76.67,76.73,0.05,5.48,,,
20,4/21/2022 6:05,9.33,9.36,9.32,9.34,0.01,76.59,76.75,76.59,76.67,0.06,5.44,,,
20,4/21/2022 6:10,9.29,9.34,9.29,9.31,0.02,76.36,76.55,76.36,76.45,0.05,5.35,,,
20,4/21/2022 6:15,9.29,9.29,9.26,9.28,0.01,76.15,76.35,76.15,76.25,0.08,5.31,,,
20,4/21/2022 6:20,9.22,9.27,9.21,9.24,0.02,76.09,76.14,76.03,76.1,0.04,5.24,,,
20,4/21/2022 6:25,9.19,9.22,9.18,9.2,0.02,75.99,76.1,75.99,76.06,0.04,5.19,,,
20,4/21/2022 6:30,9.14,9.2,9.14,9.16,0.02,75.92,76,75.83,75.9,0.05,5.12,,,
20,4/21/2022 6:35,9.14,9.16,9.09,9.13,0.02,75.73,75.9,75.68,75.77,0.08,5.09,,,
20,4/21/2022 6:40,9.08,9.11,9.07,9.1,0.01,75.94,75.94,75.7,75.85,0.09,5.07,,,
20,4/21/2022 6:45,9.07,9.08,9.03,9.06,0.02,75.85,76.04,75.85,75.97,0.06,5.05,,,
20,4/21/2022 6:50,9.01,9.06,9.01,9.03,0.02,75.49,75.81,75.36,75.51,0.15,4.92,,,
20,4/21/2022 6:55,8.95,9.01,8.95,8.98,0.02,75.72,75.81,75.55,75.7,0.09,4.91,,,
20,4/21/2022 7:00,8.95,8.95,8.9,8.93,0.02,75.76,75.81,75.67,75.76,0.05,4.91,,,
20,4/21/2022 7:05,8.89,8.94,8.88,8.91,0.02,75.91,75.91,75.75,75.82,0.04,4.88,,,
20,4/21/2022 7:10,8.85,8.9,8.85,8.88,0.02,76.34,76.34,75.92,76.07,0.16,4.92,,,
20,4/21/2022 7:15,8.85,8.9,8.85,8.87,0.02,76.99,76.99,76.47,76.73,0.16,5.04,,,
20,4/21/2022 7:20,8.87,8.88,8.85,8.86,0.01,77.19,77.2,77.04,77.14,0.05,5.1,,,
20,4/21/2022 7:25,8.89,8.92,8.86,8.88,0.02,77.38,77.38,77.11,77.2,0.09,5.16,,,
20,4/21/2022 7:30,8.91,8.91,8.86,8.89,0.02,77.75,77.75,77.44,77.59,0.1,5.25,,,
20,4/21/2022 7:35,8.93,8.93,8.88,8.89,0.02,78.07,78.09,77.76,77.93,0.13,5.33,,,
20,4/21/2022 7:40,8.93,8.95,8.92,8.93,0.01,78.11,78.14,78.07,78.09,0.02,5.33,,,
20,4/21/2022 7:45,8.95,8.98,8.94,8.96,0.02,78.16,78.18,78.02,78.13,0.05,5.36,,,
20,4/21/2022 7:50,8.97,9.03,8.96,8.98,0.02,78.08,78.24,78.07,78.17,0.06,5.37,,,
20,4/21/2022 7:55,9,9.05,9,9.01,0.02,78.48,78.6,78.11,78.4,0.2,5.46,,,
20,4/21/2022 8:00,9.07,9.07,9.02,9.04,0.02,78.5,78.77,78.5,78.59,0.08,5.54,,,
20,4/21/2022 8:05,9.14,9.14,9.05,9.08,0.02,78.73,78.73,78.51,78.64,0.07,5.64,,,
20,4/21/2022 8:10,9.11,9.15,9.1,9.12,0.01,78.99,78.99,78.72,78.84,0.09,5.67,,,
20,4/21/2022 8:15,9.2,9.21,9.15,9.17,0.02,79.28,79.28,78.95,79.15,0.09,5.81,,,
20,4/21/2022 8:20,9.24,9.24,9.18,9.22,0.02,79.62,79.65,79.26,79.41,0.16,5.91,,,
20,4/21/2022 8:25,9.29,9.3,9.23,9.27,0.02,80.01,80.01,79.66,79.82,0.1,6.02,,,
20,4/21/2022 8:30,9.34,9.37,9.29,9.33,0.02,80.06,80.09,79.91,80.01,0.07,6.09,,,
20,4/21/2022 8:35,9.44,9.44,9.37,9.39,0.02,79.97,80.03,79.96,79.99,0.02,6.16,,,
20,4/21/2022 8:40,9.46,9.5,9.37,9.44,0.04,79.89,79.96,79.89,79.94,0.02,6.17,,,
20,4/21/2022 8:45,9.57,9.57,9.48,9.51,0.03,79.88,79.93,79.79,79.86,0.05,6.28,,,
20,4/21/2022 8:50,9.62,9.62,9.54,9.58,0.03,79.93,79.93,79.73,79.8,0.07,6.33,,,
20,4/21/2022 8:55,9.71,9.71,9.6,9.65,0.04,79.97,80.16,79.93,80.06,0.09,6.44,,,
20,4/21/2022 9:00,9.76,9.8,9.7,9.73,0.03,79.73,79.91,79.73,79.86,0.07,6.43,,,
20,4/21/2022 9:05,9.84,9.84,9.79,9.81,0.02,79.86,79.86,79.62,79.72,0.08,6.54,,,
20,4/21/2022 9:10,9.93,9.93,9.84,9.88,0.02,79.99,80.12,79.93,80.03,0.05,6.65,,,
20,4/21/2022 9:15,9.96,9.99,9.93,9.96,0.02,79.78,80.04,79.78,79.88,0.1,6.64,,,
20,4/21/2022 9:20,10.06,10.08,9.99,10.03,0.03,79.47,79.78,79.47,79.6,0.1,6.68,,,
20,4/21/2022 9:25,10.15,10.16,10.09,10.11,0.03,79.43,79.58,79.39,79.49,0.06,6.77,,,
20,4/21/2022 9:30,10.2,10.22,10.15,10.18,0.02,79.34,79.47,79.33,79.43,0.05,6.79,,,
20,4/21/2022 9:35,10.3,10.3,10.21,10.26,0.03,79.22,79.32,79.22,79.26,0.03,6.87,,,
20,4/21/2022 9:40,10.36,10.39,10.3,10.33,0.03,79.39,79.39,79.08,79.19,0.1,6.96,,,
20,4/21/2022 9:45,10.46,10.46,10.39,10.41,0.03,79.49,79.49,79.38,79.42,0.04,7.08,,,
20,4/21/2022 9:50,10.53,10.53,10.48,10.5,0.02,79.71,79.71,79.32,79.52,0.11,7.18,,,
20,4/21/2022 9:55,10.67,10.67,10.57,10.6,0.03,79.71,79.73,79.39,79.59,0.11,7.32,,,
20,4/21/2022 10:00,10.75,10.75,10.65,10.7,0.04,79.19,79.88,79.19,79.56,0.28,7.31,,,
20,4/21/2022 10:05,10.84,10.85,10.77,10.8,0.03,78.66,79.19,78.66,78.9,0.19,7.29,,,
20,4/21/2022 10:10,10.89,10.94,10.84,10.88,0.03,78.52,78.67,78.49,78.59,0.06,7.32,,,
20,4/21/2022 10:15,11.02,11.04,10.94,10.97,0.04,78.57,78.6,78.21,78.49,0.14,7.45,,,
20,4/21/2022 10:20,11.12,11.12,11.03,11.08,0.03,78.02,78.51,78.02,78.27,0.16,7.44,,,
20,4/21/2022 10:25,11.2,11.2,11.12,11.15,0.03,77.72,77.91,77.72,77.84,0.07,7.47,,,
20,4/21/2022 10:30,11.25,11.26,11.17,11.22,0.03,77.8,77.8,77.34,77.62,0.14,7.53,,,
20,4/21/2022 10:35,11.37,11.37,11.27,11.31,0.03,78.01,78.13,77.79,78.01,0.11,7.68,,,
20,4/21/2022 10:40,11.46,11.46,11.38,11.41,0.03,77.93,78.14,77.9,78,0.08,7.76,,,
20,4/21/2022 10:45,11.56,11.56,11.48,11.51,0.02,77.33,77.85,77.33,77.64,0.19,7.74,,,
20,4/21/2022 10:50,11.63,11.64,11.55,11.6,0.03,77.03,77.43,76.84,77.11,0.2,7.76,,,
20,4/21/2022 10:55,11.73,11.73,11.63,11.67,0.03,76.73,76.99,76.66,76.84,0.11,7.79,,,
20,4/21/2022 11:00,11.79,11.79,11.73,11.76,0.02,76.63,76.75,76.37,76.56,0.15,7.84,,,
20,4/21/2022 11:05,11.86,11.89,11.78,11.83,0.04,76.26,76.69,76.07,76.31,0.21,7.83,,,
20,4/21/2022 11:10,11.96,11.96,11.87,11.92,0.03,75.41,76.37,75.41,76.1,0.36,7.76,,,
20,4/21/2022 11:15,12.03,12.03,11.93,11.99,0.03,75.8,75.83,75.65,75.74,0.06,7.9,,,
20,4/21/2022 11:20,12.08,12.1,12.05,12.07,0.02,75.42,75.74,75.42,75.63,0.09,7.88,,,
20,4/21/2022 11:25,12.19,12.19,12.12,12.15,0.03,74.98,75.49,74.82,75.24,0.24,7.9,,,
20,4/21/2022 11:30,12.21,12.22,12.17,12.2,0.02,74.4,74.88,74.36,74.65,0.2,7.81,,,
20,4/21/2022 11:35,12.31,12.31,12.26,12.27,0.02,74.39,74.53,74.24,74.38,0.09,7.9,,,
20,4/21/2022 11:40,12.35,12.38,12.31,12.34,0.02,74.17,74.48,73.97,74.2,0.18,7.9,,,
20,4/21/2022 11:45,12.43,12.43,12.35,12.4,0.02,73.84,74.21,73.84,74.08,0.14,7.9,,,
20,4/21/2022 11:50,12.47,12.49,12.42,12.45,0.03,74.51,74.51,73.96,74.28,0.22,8.08,,,
20,4/21/2022 11:55,12.51,12.56,12.51,12.53,0.02,73.95,74.49,73.88,74.2,0.23,8.01,,,
20,4/21/2022 12:00,12.6,12.63,12.56,12.59,0.02,73.52,73.8,73.29,73.58,0.17,8.01,,,
20,4/21/2022 12:05,12.67,12.67,12.61,12.64,0.02,73.28,73.55,73.17,73.31,0.12,8.03,,,
20,4/21/2022 12:10,12.72,12.73,12.65,12.69,0.03,72.69,73.46,72.69,73.17,0.3,7.95,,,
20,4/21/2022 12:15,12.78,12.78,12.72,12.75,0.02,72.24,72.71,72.24,72.56,0.14,7.92,,,
20,4/21/2022 12:20,12.82,12.82,12.77,12.79,0.02,72.3,72.47,72.14,72.34,0.1,7.98,,,
20,4/21/2022 12:25,12.87,12.87,12.79,12.84,0.02,71.03,72.22,70.97,71.59,0.42,7.76,,,
20,4/21/2022 12:30,12.89,12.9,12.84,12.86,0.02,70.9,71.44,70.78,71.09,0.2,7.75,,,
20,4/21/2022 12:35,12.89,12.91,12.84,12.89,0.02,70.88,71.12,70.71,70.92,0.14,7.75,,,
20,4/21/2022 12:40,12.95,12.95,12.9,12.92,0.02,71.46,71.46,70.87,71.11,0.19,7.93,,,
20,4/21/2022 12:45,13.03,13.04,12.94,12.98,0.03,71.76,71.91,71.48,71.67,0.15,8.06,,,
20,4/21/2022 12:50,13.07,13.07,13.01,13.04,0.03,70.5,71.79,70.5,71.3,0.51,7.84,,,
20,4/21/2022 12:55,13.07,13.09,13.06,13.08,0.01,69.58,70.39,69.55,69.82,0.31,7.65,,,
20,4/21/2022 13:00,13.06,13.09,13.04,13.07,0.01,71.07,71.07,69.6,70.23,0.53,7.95,,,
20,4/21/2022 13:05,13.07,13.09,13.07,13.08,0.01,70.93,71.53,70.9,71.24,0.24,7.93,,,
20,4/21/2022 13:10,13.07,13.1,13.07,13.09,0.01,71.1,71.29,70.82,71.05,0.18,7.97,,,
20,4/21/2022 13:15,13.08,13.11,13.06,13.09,0.02,72.01,72.16,70.91,71.61,0.45,8.17,,,
20,4/21/2022 13:20,13.12,13.14,13.08,13.11,0.02,72.22,72.25,72.06,72.17,0.06,8.25,,,
20,4/21/2022 13:25,13.17,13.17,13.11,13.15,0.02,72.15,72.24,71.81,72.01,0.14,8.28,,,
20,4/21/2022 13:30,13.17,13.21,13.16,13.18,0.02,72.36,72.38,72.08,72.23,0.12,8.32,,,
20,4/21/2022 13:35,13.25,13.25,13.19,13.21,0.02,71.88,72.37,71.87,72.09,0.19,8.3,,,
20,4/21/2022 13:40,13.27,13.27,13.22,13.25,0.02,71.59,71.76,71.33,71.57,0.16,8.26,,,
20,4/21/2022 13:45,13.32,13.32,13.25,13.29,0.02,71.44,71.57,71.42,71.5,0.05,8.28,,,
20,4/21/2022 13:50,13.34,13.34,13.31,13.32,0.01,71.37,71.51,71.1,71.28,0.14,8.28,,,
20,4/21/2022 13:55,13.37,13.41,13.34,13.37,0.02,70.5,71.3,70.43,70.95,0.32,8.13,,,
20,4/21/2022 14:00,13.44,13.44,13.37,13.41,0.02,70.51,70.81,70.51,70.65,0.08,8.19,,,
20,4/21/2022 14:05,13.47,13.47,13.41,13.44,0.02,69.92,70.5,69.79,70.08,0.22,8.1,,,
20,4/21/2022 14:10,13.51,13.51,13.43,13.47,0.02,69.63,70.12,69.63,69.89,0.16,8.08,,,
20,4/21/2022 14:15,13.53,13.55,13.47,13.52,0.03,69.86,69.9,69.67,69.78,0.08,8.15,,,
20,4/21/2022 14:20,13.59,13.59,13.52,13.56,0.02,69.43,69.88,69.28,69.48,0.19,8.11,,,
20,4/21/2022 14:25,13.61,13.61,13.59,13.6,0.01,69.73,69.83,69.45,69.62,0.12,8.2,,,
20,4/21/2022 14:30,13.64,13.65,13.63,13.64,0.01,69.35,69.98,69.22,69.7,0.27,8.15,,,
20,4/21/2022 14:35,13.71,13.73,13.65,13.69,0.02,69.21,69.21,68.99,69.13,0.07,8.19,,,
20,4/21/2022 14:40,13.78,13.78,13.7,13.74,0.03,69.61,69.73,69.15,69.48,0.18,8.34,,,
20,4/21/2022 14:45,13.82,13.82,13.76,13.79,0.02,68.19,69.6,68.18,68.93,0.58,8.07,,,
20,4/21/2022 14:50,13.82,13.86,13.8,13.82,0.02,66.86,68.28,66.46,67.64,0.69,7.78,,,
20,4/21/2022 14:55,13.85,13.86,13.83,13.85,0.01,65.77,66.94,65.75,66.33,0.42,7.57,,,
20,4/21/2022 15:00,13.79,13.85,13.79,13.82,0.02,64.74,66.03,64.69,65.28,0.47,7.28,,,
20,4/21/2022 15:05,13.8,13.83,13.78,13.81,0.02,64.32,64.77,64.3,64.48,0.17,7.2,,,
20,4/21/2022 15:10,13.76,13.79,13.73,13.76,0.02,63.75,64.28,63.61,63.89,0.22,7.02,,,
20,4/21/2022 15:15,13.69,13.75,13.67,13.71,0.02,63.98,64.35,63.48,63.9,0.27,7.02,,,
20,4/21/2022 15:20,13.63,13.68,13.61,13.65,0.02,64.38,64.38,63.88,64.09,0.17,7.05,,,
20,4/21/2022 15:25,13.55,13.61,13.55,13.59,0.02,64.13,64.37,63.98,64.15,0.13,6.92,,,
20,4/21/2022 15:30,13.52,13.55,13.5,13.53,0.02,63.76,64.4,63.76,64.14,0.19,6.8,,,
20,4/21/2022 15:35,13.4,13.51,13.4,13.45,0.04,63.7,63.93,63.3,63.63,0.19,6.68,,,
20,4/21/2022 15:40,13.27,13.38,13.27,13.35,0.04,63.63,64.1,63.34,63.63,0.26,6.54,,,
20,4/21/2022 15:45,13.23,13.31,13.22,13.26,0.03,64.58,64.58,63.64,64.06,0.28,6.72,,,
20,4/21/2022 15:50,13.12,13.22,13.12,13.18,0.03,64.5,64.5,64.08,64.26,0.14,6.6,,,
20,4/21/2022 15:55,13.09,13.16,13.09,13.13,0.03,64.5,65.21,64.27,64.65,0.33,6.56,,,
20,4/21/2022 16:00,13.03,13.09,13.02,13.06,0.02,64.66,64.73,64.33,64.48,0.14,6.54,,,
20,4/21/2022 16:05,12.96,13.04,12.96,13.01,0.02,64.56,64.82,64.35,64.53,0.14,6.45,,,
20,4/21/2022 16:10,12.99,12.99,12.94,12.97,0.01,65.27,65.38,64.72,65.07,0.22,6.63,,,
20,4/21/2022 16:15,12.95,12.99,12.94,12.96,0.02,65.61,65.61,65.3,65.49,0.11,6.68,,,
20,4/21/2022 16:20,12.97,12.99,12.93,12.95,0.02,65.82,65.82,65.41,65.59,0.15,6.75,,,
20,4/21/2022 16:25,12.99,12.99,12.93,12.96,0.02,65.87,65.87,65.24,65.54,0.19,6.77,,,
20,4/21/2022 16:30,12.94,13.01,12.94,12.97,0.02,65.69,65.91,65.56,65.74,0.1,6.69,,,
20,4/21/2022 16:35,12.99,13.01,12.94,12.96,0.02,65.39,65.99,65.35,65.68,0.2,6.66,,,
20,4/21/2022 16:40,12.96,12.99,12.95,12.97,0.01,66.05,66.06,65.5,65.7,0.22,6.79,,,
20,4/21/2022 16:45,13,13.01,12.96,12.98,0.02,65.62,66.13,65.53,65.85,0.2,6.72,,,
20,4/21/2022 16:50,12.99,13.03,12.95,12.99,0.02,65.67,65.83,65.34,65.57,0.2,6.72,,,
20,4/21/2022 16:55,13,13.01,12.96,12.99,0.02,65.4,65.77,65.16,65.53,0.23,6.67,,,
20,4/21/2022 17:00,12.99,13,12.96,12.98,0.01,65.19,65.66,65.19,65.42,0.16,6.62,,,
20,4/21/2022 17:05,12.97,13,12.95,12.97,0.01,65.22,65.54,64.82,65.14,0.23,6.61,,,
20,4/21/2022 17:10,12.94,12.99,12.94,12.97,0.01,65.09,65.43,65.09,65.29,0.11,6.55,,,
20,4/21/2022 17:15,12.94,12.99,12.94,12.96,0.02,65.15,65.26,64.88,65.12,0.13,6.57,,,
20,4/21/2022 17:20,12.94,12.97,12.92,12.95,0.02,65.45,65.45,65.01,65.24,0.15,6.63,,,
20,4/21/2022 17:25,12.94,12.96,12.92,12.94,0.01,64.98,65.38,64.98,65.21,0.13,6.53,,,
20,4/21/2022 17:30,12.95,12.96,12.93,12.95,0.01,64.79,64.95,64.69,64.8,0.08,6.5,,,
20,4/21/2022 17:35,12.88,12.96,12.88,12.94,0.02,65.18,65.29,64.85,65.09,0.15,6.51,,,
20,4/21/2022 17:40,12.93,12.95,12.92,12.94,0.01,65.19,65.47,64.97,65.22,0.17,6.57,,,
20,4/21/2022 17:45,12.94,12.96,12.91,12.94,0.02,65.1,65.6,65.02,65.26,0.22,6.56,,,
20,4/21/2022 17:50,12.95,12.95,12.91,12.94,0.02,65.07,65.37,65.05,65.2,0.11,6.56,,,
20,4/21/2022 17:55,12.95,12.95,12.93,12.94,0.01,65.34,65.49,65.01,65.21,0.14,6.62,,,
20,4/21/2022 18:00,12.94,12.97,12.93,12.95,0.01,65.19,65.51,65.01,65.25,0.15,6.58,,,
20,4/21/2022 18:05,12.97,12.97,12.94,12.95,0.02,65.43,65.53,65.31,65.43,0.06,6.66,,,
20,4/21/2022 18:10,12.96,12.99,12.93,12.95,0.02,65.34,65.59,65.25,65.4,0.12,6.63,,,
20,4/21/2022 18:15,12.96,12.97,12.94,12.96,0.01,65.34,65.69,65.23,65.41,0.13,6.63,,,
20,4/21/2022 18:20,12.96,12.99,12.94,12.96,0.01,65.5,65.5,65.2,65.33,0.1,6.67,,,
20,4/21/2022 18:25,12.94,12.96,12.93,12.95,0.01,65.57,65.63,65.5,65.56,0.05,6.66,,,
20,4/21/2022 18:30,12.94,12.96,12.94,12.95,0.01,65.42,65.42,65,65.23,0.15,6.63,,,
20,4/21/2022 18:35,12.96,13,12.95,12.97,0.01,65.91,65.91,65.36,65.6,0.2,6.76,,,
20,4/21/2022 18:40,13.02,13.02,12.94,12.99,0.02,67.23,67.23,66,66.76,0.4,7.1,,,
20,4/21/2022 18:45,13.06,13.07,13.02,13.04,0.02,66.31,67.09,66.31,66.6,0.26,6.94,,,
20,4/21/2022 18:50,13.05,13.09,13.05,13.07,0.01,65.61,66.19,65.61,65.88,0.18,6.77,,,
20,4/21/2022 18:55,13.02,13.08,13.02,13.05,0.02,64.72,65.58,64.69,65.02,0.26,6.54,,,
20,4/21/2022 19:00,12.97,13.06,12.96,13.01,0.03,64.24,64.62,64.24,64.43,0.14,6.39,,,
20,4/21/2022 19:05,12.9,13,12.89,12.93,0.03,64.01,64.2,63.96,64.09,0.08,6.27,,,
20,4/21/2022 19:10,12.78,12.88,12.78,12.83,0.03,64.23,64.57,63.88,64.11,0.23,6.21,,,
20,4/21/2022 19:15,12.63,12.75,12.63,12.7,0.04,64.23,64.36,64.17,64.24,0.07,6.07,,,
20,4/21/2022 19:20,12.49,12.63,12.49,12.57,0.05,65.23,65.23,64.26,64.56,0.31,6.16,,,
20,4/21/2022 19:25,12.37,12.49,12.37,12.43,0.04,65.66,65.85,65.01,65.46,0.29,6.14,,,
20,4/21/2022 19:30,12.26,12.36,12.26,12.33,0.04,65.99,65.99,65.69,65.83,0.11,6.1,,,
20,4/21/2022 19:35,12.11,12.26,12.11,12.2,0.05,65.79,66.18,65.61,65.86,0.22,5.91,,,
20,4/21/2022 19:40,12.06,12.14,12.04,12.1,0.03,66.84,66.84,65.77,66.4,0.38,6.1,,,
20,4/21/2022 19:45,11.94,12.04,11.94,12,0.03,67.65,67.67,66.72,67.27,0.38,6.16,,,
20,4/21/2022 19:50,11.9,11.96,11.9,11.92,0.02,67.55,68.38,67.55,67.93,0.31,6.1,,,
20,4/21/2022 19:55,11.81,11.9,11.81,11.86,0.03,68.06,68.2,67.56,67.83,0.21,6.12,,,
20,4/21/2022 20:00,11.77,11.84,11.76,11.8,0.02,69.02,69.02,68.35,68.63,0.23,6.29,,,
20,4/21/2022 20:05,11.73,11.77,11.7,11.74,0.02,68.89,69.12,68.77,68.98,0.1,6.22,,,
20,4/21/2022 20:10,11.63,11.71,11.63,11.67,0.03,69.08,69.11,68.48,68.7,0.23,6.17,,,
20,4/21/2022 20:15,11.6,11.64,11.57,11.61,0.03,69.4,70.14,69.24,69.69,0.3,6.2,,,
20,4/21/2022 20:20,11.54,11.59,11.54,11.57,0.02,69.32,69.6,69.32,69.43,0.1,6.13,,,
20,4/21/2022 20:25,11.51,11.57,11.48,11.53,0.02,69.29,69.65,69.29,69.45,0.11,6.09,,,
20,4/21/2022 20:30,11.45,11.52,11.45,11.49,0.02,69.6,69.83,69.2,69.4,0.23,6.1,,,
20,4/21/2022 20:35,11.45,11.47,11.43,11.46,0.02,70.07,70.07,69.87,70,0.06,6.2,,,
20,4/21/2022 20:40,11.41,11.42,11.38,11.4,0.02,70.2,70.2,69.84,70.06,0.12,6.19,,,
20,4/21/2022 20:45,11.36,11.42,11.34,11.39,0.02,70.89,70.89,70.11,70.29,0.24,6.28,,,
20,4/21/2022 20:50,11.31,11.38,11.31,11.35,0.02,70.66,71.41,70.66,71.09,0.25,6.19,,,
20,4/21/2022 20:55,11.3,11.34,11.3,11.33,0.02,70.6,70.97,70.53,70.71,0.14,6.16,,,
20,4/21/2022 21:00,11.27,11.31,11.27,11.3,0.02,71.55,71.55,70.7,71.04,0.32,6.33,,,
20,4/21/2022 21:05,11.23,11.28,11.22,11.25,0.02,71.5,71.53,71.2,71.38,0.11,6.28,,,
20,4/21/2022 21:10,11.19,11.25,11.19,11.22,0.02,71.9,71.9,71.41,71.74,0.16,6.33,,,
20,4/21/2022 21:15,11.17,11.22,11.16,11.19,0.02,71.45,72.04,71.45,71.87,0.18,6.21,,,
20,4/21/2022 21:20,11.07,11.16,11.07,11.13,0.03,71.27,71.3,70.97,71.07,0.12,6.07,,,
20,4/21/2022 21:25,11.07,11.14,11.07,11.11,0.02,71.99,72.01,71.33,71.73,0.23,6.22,,,
20,4/21/2022 21:30,11.02,11.09,11.02,11.05,0.02,71.87,71.9,71.53,71.71,0.13,6.15,,,
20,4/21/2022 21:35,11.03,11.03,11,11.02,0.01,72.1,72.2,71.79,72,0.13,6.21,,,
20,4/21/2022 21:40,11.01,11.02,10.97,11.01,0.02,71.95,72.16,71.87,72,0.09,6.16,,,
20,4/21/2022 21:45,10.95,10.99,10.94,10.97,0.02,72.14,72.14,71.82,71.96,0.11,6.14,,,
20,4/21/2022 21:50,10.95,10.95,10.9,10.93,0.02,72.66,72.66,72.14,72.34,0.15,6.24,,,
20,4/21/2022 21:55,10.9,10.94,10.89,10.92,0.01,72.39,72.63,72.39,72.5,0.09,6.15,,,
20,4/21/2022 22:00,10.86,10.95,10.85,10.9,0.03,72.64,72.64,72.25,72.42,0.12,6.15,,,
