#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:20:00,24.83,24.87,24.83,24.84,0.01,16.07,16.07,15.96,16.01,0.04,-2.63,,,
653,03-24-2022 00:25:00,24.85,24.85,24.82,24.83,0.02,16.16,16.16,16.07,16.11,0.03,-2.53,,,
654,03-24-2022 00:30:00,24.87,24.87,24.80,24.83,0.02,16.18,16.18,16.10,16.15,0.03,-2.50,,,
655,03-24-2022 00:35:00,24.82,24.84,24.82,24.84,0.01,16.07,16.15,16.06,16.11,0.03,-2.64,,,
656,03-24-2022 00:40:00,24.82,24.86,24.80,24.82,0.02,16.02,16.12,16.02,16.08,0.03,-2.68,,,
657,03-24-2022 00:45:00,24.82,24.85,24.80,24.83,0.01,15.92,16.06,15.90,15.97,0.05,-2.76,,,
658,03-24-2022 00:50:00,24.85,24.85,24.82,24.83,0.01,15.75,15.93,15.72,15.82,0.08,-2.88,,,
659,03-24-2022 00:55:00,24.83,24.83,24.78,24.81,0.01,15.53,15.72,15.53,15.63,0.07,-3.09,,,
660,03-24-2022 01:00:00,24.83,24.85,24.82,24.83,0.01,15.28,15.52,15.28,15.43,0.08,-3.30,,,
661,03-24-2022 01:05:00,24.84,24.85,24.79,24.83,0.02,15.10,15.30,15.10,15.19,0.08,-3.45,,,
662,03-24-2022 01:10:00,24.85,24.86,24.80,24.83,0.02,14.94,15.10,14.91,15.01,0.06,-3.58,,,
663,03-24-2022 01:15:00,24.87,24.87,24.83,24.85,0.01,14.76,14.93,14.76,14.83,0.06,-3.73,,,
664,03-24-2022 01:20:00,24.85,24.87,24.82,24.84,0.02,14.59,14.73,14.57,14.67,0.05,-3.90,,,
665,03-24-2022 01:25:00,24.85,24.87,24.84,24.85,0.01,14.43,14.56,14.43,14.50,0.04,-4.05,,,
666,03-24-2022 01:30:00,24.82,24.87,24.82,24.85,0.02,14.34,14.45,14.34,14.38,0.04,-4.16,,,
667,03-24-2022 01:35:00,24.86,24.87,24.84,24.85,0.01,14.23,14.31,14.22,14.27,0.03,-4.22,,,
668,03-24-2022 01:40:00,24.88,24.88,24.83,24.85,0.02,14.12,14.22,14.09,14.16,0.04,-4.31,,,
669,03-24-2022 01:45:00,24.86,24.87,24.83,24.86,0.01,14.06,14.12,14.05,14.09,0.03,-4.38,,,
670,03-24-2022 01:50:00,24.85,24.87,24.84,24.85,0.01,13.93,14.03,13.93,13.98,0.04,-4.52,,,
671,03-24-2022 01:55:00,24.85,24.88,24.84,24.86,0.01,13.89,13.96,13.86,13.92,0.03,-4.55,,,
672,03-24-2022 02:00:00,24.85,24.89,24.83,24.85,0.02,13.82,13.89,13.77,13.85,0.04,-4.63,,,
673,03-24-2022 02:05:00,24.85,24.88,24.80,24.85,0.02,13.69,13.82,13.69,13.78,0.04,-4.75,,,
674,03-24-2022 02:10:00,24.84,24.87,24.84,24.86,0.01,13.69,13.78,13.69,13.74,0.04,-4.75,,,
675,03-24-2022 02:15:00,24.84,24.90,24.84,24.86,0.02,13.69,13.69,13.65,13.67,0.02,-4.75,,,
676,03-24-2022 02:20:00,24.83,24.87,24.83,24.85,0.01,13.59,13.65,13.55,13.61,0.03,-4.87,,,
677,03-24-2022 02:25:00,24.85,24.87,24.84,24.86,0.01,13.52,13.63,13.51,13.56,0.04,-4.91,,,
678,03-24-2022 02:30:00,24.85,24.87,24.85,24.85,0.01,13.51,13.58,13.48,13.53,0.03,-4.93,,,
679,03-24-2022 02:35:00,24.84,24.86,24.82,24.84,0.01,13.46,13.51,13.45,13.48,0.02,-4.98,,,
680,03-24-2022 02:40:00,24.83,24.87,24.82,24.85,0.02,13.48,13.48,13.40,13.44,0.02,-4.97,,,
681,03-24-2022 02:45:00,24.87,24.87,24.82,24.83,0.02,13.43,13.48,13.35,13.43,0.03,-4.99,,,
682,03-24-2022 02:50:00,24.83,24.87,24.83,24.85,0.02,13.37,13.43,13.35,13.38,0.02,-5.08,,,
683,03-24-2022 02:55:00,24.84,24.86,24.82,24.83,0.01,13.34,13.38,13.32,13.36,0.02,-5.10,,,
684,03-24-2022 03:00:00,24.85,24.85,24.83,24.84,0.01,13.34,13.40,13.30,13.35,0.03,-5.09,,,
685,03-24-2022 03:05:00,24.82,24.86,24.80,24.84,0.02,13.30,13.34,13.26,13.31,0.03,-5.15,,,
686,03-24-2022 03:10:00,24.80,24.85,24.80,24.83,0.01,13.24,13.34,13.24,13.29,0.04,-5.22,,,
687,03-24-2022 03:15:00,24.80,24.85,24.80,24.83,0.01,13.29,13.30,13.23,13.27,0.03,-5.17,,,
688,03-24-2022 03:20:00,24.84,24.85,24.83,24.83,0.01,13.24,13.29,13.20,13.26,0.03,-5.19,,,
689,03-24-2022 03:25:00,24.84,24.86,24.82,24.83,0.01,13.21,13.26,13.20,13.22,0.02,-5.22,,,
690,03-24-2022 03:30:00,24.83,24.86,24.80,24.83,0.02,13.26,13.28,13.20,13.25,0.02,-5.19,,,
691,03-24-2022 03:35:00,24.85,24.86,24.83,24.83,0.02,13.34,13.35,13.23,13.29,0.04,-5.09,,,
692,03-24-2022 03:40:00,24.86,24.86,24.84,24.84,0.01,13.40,13.41,13.32,13.37,0.03,-5.02,,,
693,03-24-2022 03:45:00,24.83,24.86,24.83,24.84,0.01,13.50,13.51,13.40,13.47,0.03,-4.95,,,
694,03-24-2022 03:50:00,24.85,24.88,24.82,24.85,0.02,13.61,13.68,13.54,13.60,0.04,-4.82,,,
695,03-24-2022 03:55:00,24.87,24.89,24.84,24.86,0.02,13.74,13.76,13.65,13.69,0.04,-4.68,,,
696,03-24-2022 04:00:00,24.84,24.87,24.84,24.85,0.01,13.77,13.82,13.74,13.78,0.03,-4.68,,,
697,03-24-2022 04:05:00,24.85,24.87,24.82,24.85,0.02,13.89,13.89,13.76,13.82,0.05,-4.55,,,
698,03-24-2022 04:10:00,24.87,24.87,24.84,24.85,0.01,13.85,13.89,13.82,13.85,0.02,-4.58,,,
699,03-24-2022 04:15:00,24.84,24.87,24.83,24.85,0.01,13.83,13.89,13.82,13.87,0.03,-4.62,,,
700,03-24-2022 04:20:00,24.87,24.90,24.84,24.86,0.02,13.77,13.86,13.77,13.82,0.03,-4.65,,,
701,03-24-2022 04:25:00,24.85,24.86,24.82,24.84,0.01,13.77,13.80,13.72,13.76,0.02,-4.67,,,
702,03-24-2022 04:30:00,24.86,24.88,24.82,24.84,0.02,13.68,13.76,13.65,13.72,0.03,-4.75,,,
703,03-24-2022 04:35:00,24.86,24.87,24.84,24.85,0.01,13.61,13.68,13.60,13.64,0.02,-4.81,,,
704,03-24-2022 04:40:00,24.87,24.88,24.83,24.86,0.02,13.52,13.60,13.52,13.56,0.03,-4.89,,,
705,03-24-2022 04:45:00,24.83,24.88,24.83,24.86,0.02,13.48,13.54,13.48,13.50,0.02,-4.97,,,
706,03-24-2022 04:50:00,24.83,24.87,24.83,24.86,0.01,13.41,13.48,13.39,13.44,0.03,-5.03,,,
707,03-24-2022 04:55:00,24.87,24.87,24.83,24.86,0.01,13.34,13.39,13.34,13.37,0.02,-5.07,,,
708,03-24-2022 05:00:00,24.85,24.87,24.85,24.86,0.01,13.30,13.38,13.26,13.31,0.04,-5.13,,,
709,03-24-2022 05:05:00,24.82,24.89,24.82,24.86,0.02,13.26,13.29,13.23,13.27,0.02,-5.19,,,
710,03-24-2022 05:10:00,24.87,24.87,24.84,24.85,0.01,13.20,13.24,13.17,13.22,0.02,-5.21,,,
711,03-24-2022 05:15:00,24.85,24.86,24.83,24.84,0.01,13.12,13.23,13.12,13.19,0.04,-5.31,,,
712,03-24-2022 05:20:00,24.88,24.89,24.82,24.86,0.02,13.06,13.17,13.05,13.12,0.05,-5.34,,,
713,03-24-2022 05:25:00,24.85,24.90,24.83,24.86,0.03,13.07,13.12,13.04,13.07,0.03,-5.36,,,
714,03-24-2022 05:30:00,24.85,24.89,24.84,24.86,0.02,13.06,13.09,13.01,13.05,0.03,-5.37,,,
715,03-24-2022 05:35:00,24.82,24.88,24.82,24.86,0.02,12.98,13.10,12.97,13.02,0.04,-5.47,,,
716,03-24-2022 05:40:00,24.87,24.89,24.83,24.84,0.02,13.01,13.06,12.97,13.01,0.03,-5.40,,,
717,03-24-2022 05:45:00,24.86,24.87,24.84,24.85,0.01,12.98,13.00,12.94,12.97,0.02,-5.44,,,
718,03-24-2022 05:50:00,24.85,24.88,24.84,24.85,0.01,12.97,12.98,12.90,12.95,0.02,-5.46,,,
719,03-24-2022 05:55:00,24.84,24.87,24.83,24.84,0.01,12.94,12.97,12.92,12.94,0.02,-5.50,,,
720,03-24-2022 06:00:00,24.85,24.86,24.82,24.83,0.01,12.90,12.95,12.87,12.91,0.03,-5.53,,,
721,03-24-2022 06:05:00,24.85,24.87,24.80,24.83,0.02,12.87,12.92,12.87,12.90,0.02,-5.56,,,
722,03-24-2022 06:10:00,24.85,24.87,24.82,24.85,0.02,12.89,12.90,12.84,12.87,0.02,-5.54,,,
723,03-24-2022 06:15:00,24.85,24.87,24.83,24.85,0.01,12.95,12.97,12.83,12.91,0.04,-5.48,,,
724,03-24-2022 06:20:00,24.86,24.88,24.85,24.86,0.01,13.03,13.03,12.90,12.98,0.04,-5.39,,,
725,03-24-2022 06:25:00,24.87,24.87,24.84,24.86,0.01,13.11,13.12,13.03,13.07,0.03,-5.31,,,
726,03-24-2022 06:30:00,24.88,24.88,24.84,24.86,0.01,13.23,13.24,13.11,13.17,0.04,-5.17,,,
727,03-24-2022 06:35:00,24.86,24.90,24.84,24.86,0.02,13.34,13.34,13.20,13.27,0.05,-5.08,,,
728,03-24-2022 06:40:00,24.87,24.88,24.85,24.87,0.01,13.39,13.39,13.28,13.34,0.04,-5.03,,,
729,03-24-2022 06:45:00,24.85,24.89,24.84,24.86,0.02,13.35,13.37,13.32,13.35,0.02,-5.08,,,
730,03-24-2022 06:50:00,24.84,24.88,24.84,24.85,0.02,13.43,13.43,13.35,13.39,0.02,-5.01,,,
731,03-24-2022 06:55:00,24.89,24.89,24.84,24.86,0.02,13.40,13.43,13.35,13.40,0.02,-5.00,,,
732,03-24-2022 07:00:00,24.87,24.89,24.82,24.85,0.02,13.35,13.46,13.35,13.40,0.03,-5.06,,,
733,03-24-2022 07:05:00,24.87,24.88,24.85,24.86,0.01,13.29,13.41,13.29,13.35,0.04,-5.12,,,
734,03-24-2022 07:10:00,24.88,24.88,24.85,24.87,0.01,13.32,13.34,13.23,13.29,0.04,-5.08,,,
735,03-24-2022 07:15:00,24.87,24.90,24.85,24.86,0.01,13.26,13.26,13.18,13.24,0.02,-5.15,,,
736,03-24-2022 07:20:00,24.86,24.88,24.84,24.86,0.01,13.15,13.24,13.14,13.19,0.03,-5.27,,,
737,03-24-2022 07:25:00,24.85,24.89,24.85,24.87,0.01,13.12,13.18,13.11,13.15,0.03,-5.31,,,
738,03-24-2022 07:30:00,24.88,24.89,24.86,24.87,0.01,13.08,13.12,13.06,13.09,0.02,-5.33,,,
739,03-24-2022 07:35:00,24.88,24.90,24.85,24.88,0.02,13.01,13.09,13.01,13.05,0.02,-5.39,,,
740,03-24-2022 07:40:00,24.86,24.90,24.86,24.88,0.01,13.00,13.03,12.97,13.01,0.02,-5.42,,,
741,03-24-2022 07:45:00,24.88,24.90,24.86,24.88,0.01,12.97,13.00,12.90,12.95,0.03,-5.44,,,
742,03-24-2022 07:50:00,24.87,24.91,24.86,24.88,0.02,12.88,12.94,12.88,12.91,0.02,-5.54,,,
743,03-24-2022 07:55:00,24.89,24.91,24.87,24.88,0.01,12.89,12.94,12.85,12.90,0.03,-5.51,,,
744,03-24-2022 08:00:00,24.88,24.91,24.86,24.88,0.02,12.86,12.88,12.78,12.84,0.04,-5.55,,,
745,03-24-2022 08:05:00,24.89,24.90,24.86,24.89,0.02,12.75,12.84,12.75,12.81,0.03,-5.65,,,
746,03-24-2022 08:10:00,24.87,24.90,24.85,24.87,0.02,12.83,12.83,12.75,12.80,0.02,-5.59,,,
747,03-24-2022 08:15:00,24.88,24.90,24.87,24.88,0.01,12.83,12.83,12.72,12.76,0.03,-5.58,,,
748,03-24-2022 08:20:00,24.87,24.89,24.86,24.87,0.01,12.70,12.80,12.70,12.75,0.03,-5.72,,,
749,03-24-2022 08:25:00,24.86,24.87,24.85,24.86,0.01,12.74,12.75,12.70,12.72,0.02,-5.69,,,
750,03-24-2022 08:30:00,24.87,24.90,24.85,24.87,0.02,12.67,12.75,12.67,12.71,0.02,-5.75,,,
751,03-24-2022 08:35:00,24.85,24.87,24.84,24.86,0.01,12.67,12.76,12.64,12.70,0.04,-5.76,,,
752,03-24-2022 08:40:00,24.84,24.87,24.83,24.85,0.01,12.70,12.70,12.66,12.69,0.01,-5.74,,,
753,03-24-2022 08:45:00,24.86,24.87,24.83,24.85,0.02,12.67,12.72,12.66,12.69,0.02,-5.76,,,
754,03-24-2022 08:50:00,24.84,24.88,24.82,24.84,0.02,12.66,12.75,12.63,12.67,0.04,-5.79,,,
755,03-24-2022 08:55:00,24.85,24.86,24.83,24.84,0.01,12.63,12.66,12.61,12.64,0.01,-5.81,,,
756,03-24-2022 09:00:00,24.85,24.86,24.84,24.85,0.01,12.63,12.66,12.58,12.62,0.02,-5.81,,,
757,03-24-2022 09:05:00,24.85,24.88,24.83,24.85,0.02,12.58,12.64,12.58,12.61,0.02,-5.86,,,
758,03-24-2022 09:10:00,24.87,24.87,24.83,24.85,0.02,12.63,12.63,12.56,12.60,0.02,-5.80,,,
759,03-24-2022 09:15:00,24.85,24.87,24.83,24.84,0.01,12.60,12.63,12.52,12.58,0.04,-5.84,,,
760,03-24-2022 09:20:00,24.85,24.87,24.82,24.84,0.02,12.63,12.64,12.57,12.60,0.02,-5.81,,,
761,03-24-2022 09:25:00,24.86,24.87,24.84,24.85,0.01,12.64,12.72,12.60,12.66,0.04,-5.79,,,
762,03-24-2022 09:30:00,24.85,24.87,24.84,24.86,0.01,12.75,12.76,12.70,12.73,0.02,-5.68,,,
763,03-24-2022 09:35:00,24.87,24.87,24.83,24.85,0.01,12.84,12.87,12.76,12.81,0.04,-5.57,,,
764,03-24-2022 09:40:00,24.86,24.87,24.83,24.85,0.02,12.92,12.95,12.83,12.89,0.04,-5.50,,,
765,03-24-2022 09:45:00,24.88,24.90,24.84,24.86,0.02,13.00,13.00,12.90,12.96,0.04,-5.40,,,
766,03-24-2022 09:50:00,24.86,24.87,24.83,24.86,0.01,13.09,13.09,12.98,13.03,0.03,-5.33,,,
767,03-24-2022 09:55:00,24.88,24.88,24.85,24.86,0.01,13.05,13.09,13.05,13.06,0.02,-5.36,,,
768,03-24-2022 10:00:00,24.83,24.90,24.83,24.86,0.02,13.06,13.11,13.06,13.07,0.02,-5.39,,,
769,03-24-2022 10:05:00,24.87,24.88,24.85,24.86,0.01,13.03,13.09,13.03,13.06,0.02,-5.38,,,
770,03-24-2022 10:10:00,24.86,24.90,24.84,24.87,0.02,12.97,13.05,12.97,13.02,0.02,-5.46,,,
771,03-24-2022 10:15:00,24.90,24.91,24.85,24.88,0.02,12.98,13.05,12.94,12.99,0.03,-5.40,,,
772,03-24-2022 10:20:00,24.89,24.90,24.86,24.88,0.01,12.86,12.97,12.86,12.92,0.04,-5.54,,,
773,03-24-2022 10:25:00,24.89,24.92,24.88,24.91,0.01,12.84,12.91,12.83,12.88,0.02,-5.55,,,
774,03-24-2022 10:30:00,24.89,24.91,24.87,24.89,0.01,12.83,12.88,12.78,12.83,0.03,-5.57,,,
775,03-24-2022 10:35:00,24.89,24.91,24.89,24.90,0.01,12.74,12.81,12.74,12.77,0.03,-5.67,,,
776,03-24-2022 10:40:00,24.89,24.93,24.89,24.90,0.01,12.69,12.78,12.68,12.72,0.04,-5.71,,,
777,03-24-2022 10:45:00,24.90,24.90,24.87,24.89,0.01,12.69,12.74,12.66,12.69,0.02,-5.70,,,
778,03-24-2022 10:50:00,24.93,24.94,24.89,24.92,0.02,12.74,12.74,12.64,12.70,0.03,-5.63,,,
779,03-24-2022 10:55:00,24.89,24.93,24.89,24.91,0.02,13.09,13.09,12.69,12.78,0.12,-5.30,,,
780,03-24-2022 11:00:00,24.87,24.91,24.86,24.89,0.02,13.41,13.41,13.14,13.30,0.09,-5.00,,,
781,03-24-2022 11:05:00,24.87,24.91,24.87,24.89,0.01,13.54,13.54,13.45,13.50,0.03,-4.88,,,
782,03-24-2022 11:10:00,24.87,24.90,24.85,24.88,0.02,13.54,13.54,13.49,13.51,0.02,-4.88,,,
783,03-24-2022 11:15:00,24.88,24.88,24.85,24.86,0.01,13.52,13.57,13.48,13.53,0.03,-4.88,,,
784,03-24-2022 11:20:00,24.87,24.87,24.85,24.86,0.01,13.45,13.54,13.45,13.50,0.03,-4.97,,,
785,03-24-2022 11:25:00,24.86,24.87,24.83,24.85,0.01,13.45,13.48,13.41,13.45,0.02,-4.98,,,
786,03-24-2022 11:30:00,24.87,24.88,24.84,24.86,0.01,13.28,13.39,13.26,13.33,0.05,-5.14,,,
787,03-24-2022 11:35:00,24.86,24.87,24.84,24.86,0.01,13.17,13.32,13.17,13.24,0.05,-5.25,,,
788,03-24-2022 11:40:00,24.86,24.90,24.84,24.86,0.02,13.17,13.18,13.14,13.16,0.02,-5.25,,,
789,03-24-2022 11:45:00,24.86,24.87,24.85,24.86,0.01,13.05,13.12,13.05,13.09,0.03,-5.37,,,
790,03-24-2022 11:50:00,24.87,24.88,24.84,24.87,0.02,12.95,13.06,12.95,13.02,0.03,-5.46,,,
791,03-24-2022 11:55:00,24.86,24.88,24.85,24.86,0.01,12.90,12.98,12.90,12.95,0.03,-5.52,,,
792,03-24-2022 12:00:00,24.87,24.88,24.84,24.87,0.01,12.89,12.95,12.84,12.91,0.04,-5.52,,,
793,03-24-2022 12:05:00,24.87,24.93,24.87,24.88,0.02,12.78,12.89,12.78,12.84,0.03,-5.63,,,
794,03-24-2022 12:10:00,24.90,24.91,24.87,24.89,0.02,12.83,12.83,12.77,12.79,0.02,-5.56,,,
795,03-24-2022 12:15:00,24.88,24.93,24.87,24.90,0.02,12.75,12.81,12.75,12.77,0.02,-5.66,,,
796,03-24-2022 12:20:00,24.89,24.90,24.86,24.88,0.01,12.77,12.78,12.67,12.72,0.04,-5.63,,,
797,03-24-2022 12:25:00,24.88,24.89,24.86,24.87,0.01,12.66,12.74,12.66,12.69,0.03,-5.75,,,
798,03-24-2022 12:30:00,24.90,24.90,24.86,24.88,0.02,12.66,12.69,12.61,12.65,0.02,-5.74,,,
799,03-24-2022 12:35:00,24.90,24.90,24.86,24.88,0.01,12.61,12.68,12.57,12.62,0.03,-5.78,,,
800,03-24-2022 12:40:00,24.88,24.92,24.88,24.90,0.01,12.60,12.66,12.55,12.61,0.03,-5.82,,,
801,03-24-2022 12:45:00,24.89,24.91,24.86,24.88,0.02,12.58,12.64,12.55,12.60,0.03,-5.83,,,
802,03-24-2022 12:50:00,24.91,24.91,24.86,24.89,0.02,12.57,12.64,12.55,12.59,0.04,-5.83,,,
803,03-24-2022 12:55:00,24.88,24.90,24.86,24.88,0.01,12.57,12.66,12.55,12.59,0.03,-5.85,,,
804,03-24-2022 13:00:00,24.89,24.89,24.83,24.87,0.02,12.58,12.58,12.54,12.55,0.02,-5.83,,,
805,03-24-2022 13:05:00,24.87,24.87,24.84,24.86,0.01,12.52,12.55,12.49,12.53,0.02,-5.91,,,
806,03-24-2022 13:10:00,24.84,24.88,24.84,24.86,0.01,12.57,12.57,12.49,12.52,0.02,-5.88,,,
807,03-24-2022 13:15:00,24.86,24.88,24.82,24.86,0.02,12.57,12.57,12.46,12.50,0.03,-5.87,,,
808,03-24-2022 13:20:00,24.87,24.87,24.84,24.85,0.01,12.49,12.50,12.41,12.47,0.03,-5.94,,,
809,03-24-2022 13:25:00,24.84,24.88,24.84,24.85,0.01,12.49,12.50,12.44,12.48,0.02,-5.97,,,
810,03-24-2022 13:30:00,24.85,24.87,24.82,24.85,0.01,12.46,12.50,12.41,12.45,0.03,-5.99,,,
811,03-24-2022 13:35:00,24.87,24.87,24.83,24.85,0.02,12.44,12.50,12.41,12.45,0.03,-5.99,,,
812,03-24-2022 13:40:00,24.87,24.88,24.85,24.86,0.01,12.41,12.47,12.35,12.42,0.04,-6.02,,,
813,03-24-2022 13:45:00,24.86,24.88,24.84,24.87,0.01,12.36,12.44,12.36,12.40,0.02,-6.08,,,
814,03-24-2022 13:50:00,24.87,24.90,24.84,24.87,0.02,12.40,12.44,12.35,12.39,0.02,-6.03,,,
815,03-24-2022 13:55:00,24.88,24.90,24.84,24.88,0.02,12.36,12.40,12.35,12.38,0.02,-6.06,,,
816,03-24-2022 14:00:00,24.90,24.90,24.87,24.88,0.01,12.33,12.41,12.32,12.36,0.03,-6.08,,,
817,03-24-2022 14:05:00,24.86,24.89,24.86,24.87,0.01,12.36,12.40,12.30,12.35,0.03,-6.08,,,
818,03-24-2022 14:10:00,24.89,24.91,24.87,24.89,0.02,12.33,12.36,12.30,12.35,0.02,-6.09,,,
819,03-24-2022 14:15:00,24.91,24.91,24.87,24.89,0.02,12.30,12.33,12.27,12.31,0.02,-6.10,,,
820,03-24-2022 14:20:00,24.86,24.89,24.86,24.88,0.01,12.33,12.36,12.24,12.31,0.04,-6.11,,,
821,03-24-2022 14:25:00,24.89,24.90,24.84,24.87,0.02,12.26,12.33,12.26,12.29,0.03,-6.17,,,
822,03-24-2022 14:30:00,24.85,24.89,24.85,24.87,0.01,12.32,12.33,12.23,12.29,0.03,-6.14,,,
823,03-24-2022 14:35:00,24.87,24.88,24.86,24.87,0.01,12.29,12.30,12.26,12.29,0.02,-6.15,,,
824,03-24-2022 14:40:00,24.87,24.87,24.82,24.85,0.02,12.23,12.30,12.23,12.28,0.03,-6.22,,,
825,03-24-2022 14:45:00,24.87,24.87,24.84,24.86,0.01,12.26,12.30,12.21,12.27,0.03,-6.19,,,
826,03-24-2022 14:50:00,24.85,24.87,24.82,24.84,0.02,12.21,12.29,12.21,12.25,0.03,-6.25,,,
827,03-24-2022 14:55:00,24.83,24.87,24.83,24.84,0.01,12.27,12.30,12.21,12.25,0.03,-6.20,,,
828,03-24-2022 15:00:00,24.84,24.86,24.80,24.84,0.02,12.27,12.30,12.21,12.25,0.04,-6.19,,,
829,03-24-2022 15:05:00,24.85,24.87,24.83,24.85,0.01,12.23,12.29,12.22,12.26,0.02,-6.23,,,
830,03-24-2022 15:10:00,24.85,24.88,24.82,24.86,0.02,12.25,12.27,12.21,12.24,0.02,-6.20,,,
831,03-24-2022 15:15:00,24.85,24.87,24.83,24.86,0.02,12.24,12.29,12.20,12.24,0.03,-6.22,,,
832,03-24-2022 15:20:00,24.86,24.88,24.84,24.86,0.02,12.20,12.24,12.18,12.21,0.02,-6.26,,,
833,03-24-2022 15:25:00,24.87,24.87,24.84,24.85,0.01,12.20,12.26,12.20,12.23,0.02,-6.25,,,
834,03-24-2022 15:30:00,24.87,24.89,24.83,24.86,0.02,12.21,12.25,12.18,12.22,0.02,-6.24,,,
835,03-24-2022 15:35:00,24.85,24.88,24.85,24.86,0.01,12.23,12.26,12.16,12.22,0.03,-6.23,,,
836,03-24-2022 15:40:00,24.85,24.87,24.82,24.84,0.02,12.18,12.27,12.15,12.20,0.04,-6.29,,,
837,03-24-2022 15:45:00,24.85,24.87,24.82,24.85,0.01,12.18,12.23,12.16,12.21,0.02,-6.29,,,
838,03-24-2022 15:50:00,24.75,24.85,24.75,24.80,0.03,19.82,20.54,18.77,20.08,0.51,0.17,,,
839,03-24-2022 15:55:00,24.80,24.83,24.72,24.78,0.03,18.66,19.71,18.66,19.18,0.34,-0.61,,,
840,03-24-2022 16:00:00,24.79,24.83,24.79,24.81,0.01,17.75,18.55,17.75,18.14,0.27,-1.31,,,
841,03-24-2022 16:05:00,24.83,24.85,24.80,24.83,0.01,16.98,17.68,16.98,17.31,0.22,-1.88,,,
842,03-24-2022 16:10:00,24.82,24.84,24.80,24.83,0.01,16.38,17.00,16.38,16.62,0.20,-2.38,,,
843,03-24-2022 16:15:00,24.82,24.86,24.80,24.82,0.02,15.87,16.28,15.87,16.06,0.15,-2.81,,,
844,03-24-2022 16:20:00,24.83,24.86,24.82,24.83,0.01,15.41,15.76,15.41,15.58,0.13,-3.19,,,
845,03-24-2022 16:25:00,24.83,24.85,24.80,24.83,0.01,14.99,15.34,14.99,15.16,0.13,-3.56,,,
846,03-24-2022 16:30:00,24.83,24.87,24.82,24.84,0.01,14.68,14.99,14.68,14.83,0.10,-3.84,,,
847,03-24-2022 16:35:00,24.82,24.85,24.80,24.83,0.01,15.99,16.30,15.10,16.04,0.35,-2.70,,,
848,03-24-2022 16:40:00,24.86,24.86,24.79,24.83,0.02,15.45,15.93,15.45,15.71,0.16,-3.13,,,
849,03-24-2022 16:45:00,24.86,24.86,24.82,24.83,0.01,15.07,15.42,15.07,15.27,0.13,-3.47,,,
850,03-24-2022 16:50:00,24.87,24.87,24.82,24.84,0.02,14.79,15.05,14.79,14.91,0.10,-3.70,,,
851,03-24-2022 16:55:00,26.10,26.10,24.93,25.39,0.41,17.01,17.01,14.74,15.35,0.80,-0.83,,,
852,03-24-2022 17:00:00,28.60,28.60,26.32,27.46,0.77,23.87,23.87,17.66,20.89,2.13,5.99,,,
853,03-24-2022 17:05:00,30.87,30.87,28.83,29.83,0.69,27.93,27.93,24.42,26.45,1.22,10.23,,,
854,03-24-2022 17:10:00,32.82,32.82,31.08,31.97,0.57,28.74,28.74,28.04,28.34,0.22,12.31,,,
855,03-24-2022 17:15:00,34.39,34.39,32.98,33.71,0.49,28.71,28.96,28.71,28.86,0.08,13.65,,,
856,03-24-2022 17:20:00,35.64,35.64,34.54,35.10,0.37,28.43,28.73,28.40,28.55,0.10,14.56,,,
857,03-24-2022 17:25:00,36.60,36.60,35.74,36.20,0.29,27.70,28.34,27.70,28.03,0.23,14.97,,,
858,03-24-2022 17:30:00,37.41,37.41,36.71,37.06,0.23,27.02,27.65,27.02,27.35,0.22,15.27,,,
859,03-24-2022 17:35:00,38.00,38.00,37.46,37.73,0.17,26.40,26.95,26.40,26.69,0.18,15.41,,,
860,03-24-2022 17:40:00,38.40,38.40,38.01,38.23,0.14,25.78,26.38,25.78,26.07,0.21,15.38,,,
861,03-24-2022 17:45:00,38.75,38.77,38.47,38.62,0.11,25.17,25.65,25.17,25.44,0.17,15.30,,,
862,03-24-2022 17:50:00,39.04,39.04,38.80,38.90,0.08,24.68,25.16,24.65,24.91,0.18,15.23,,,
863,03-24-2022 17:55:00,39.21,39.22,39.04,39.12,0.06,24.06,24.62,24.06,24.34,0.19,14.98,,,
864,03-24-2022 18:00:00,39.35,39.35,39.22,39.29,0.04,23.17,23.95,23.17,23.55,0.26,14.51,,,
865,03-24-2022 18:05:00,39.45,39.45,39.36,39.41,0.03,22.42,23.14,22.42,22.78,0.24,14.09,,,
866,03-24-2022 18:10:00,39.55,39.55,39.44,39.49,0.03,21.62,22.34,21.62,22.00,0.24,13.61,,,
867,03-24-2022 18:15:00,39.58,39.59,39.54,39.57,0.02,21.00,21.59,21.00,21.27,0.20,13.19,,,
868,03-24-2022 18:20:00,39.65,39.66,39.57,39.62,0.03,20.52,20.92,20.52,20.73,0.13,12.89,,,
869,03-24-2022 18:25:00,39.67,39.69,39.61,39.65,0.03,20.01,20.44,20.01,20.21,0.14,12.52,,,
