#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3081,04-01-2022 10:25:00,34.79,34.81,34.77,34.79,0.01,10.37,10.54,10.37,10.46,0.06,-0.81,,,
3082,04-01-2022 10:30:00,34.79,34.82,34.77,34.79,0.02,10.14,10.35,10.14,10.26,0.06,-1.10,,,
3083,04-01-2022 10:35:00,34.81,34.82,34.78,34.80,0.01,10.01,10.13,9.99,10.06,0.05,-1.27,,,
3084,04-01-2022 10:40:00,34.80,34.82,34.78,34.80,0.01,9.86,9.99,9.86,9.92,0.05,-1.49,,,
3085,04-01-2022 10:45:00,34.79,34.82,34.78,34.80,0.01,9.72,9.91,9.72,9.79,0.06,-1.69,,,
3086,04-01-2022 10:50:00,34.80,34.83,34.79,34.81,0.01,9.58,9.68,9.58,9.64,0.03,-1.87,,,
3087,04-01-2022 10:55:00,34.82,34.84,34.80,34.82,0.01,9.48,9.60,9.46,9.54,0.05,-2.00,,,
3088,04-01-2022 11:00:00,34.81,34.83,34.79,34.82,0.02,9.43,9.48,9.38,9.44,0.03,-2.08,,,
3089,04-01-2022 11:05:00,34.82,34.84,34.81,34.83,0.01,9.36,9.36,9.27,9.33,0.03,-2.18,,,
3090,04-01-2022 11:10:00,34.81,34.84,34.80,34.82,0.02,9.22,9.29,9.22,9.26,0.03,-2.38,,,
3091,04-01-2022 11:15:00,34.81,34.84,34.79,34.82,0.01,9.10,9.21,9.10,9.15,0.04,-2.56,,,
3092,04-01-2022 11:20:00,34.82,34.84,34.81,34.83,0.01,9.07,9.17,9.05,9.10,0.04,-2.60,,,
3093,04-01-2022 11:25:00,34.85,34.85,34.80,34.83,0.02,9.02,9.08,8.98,9.02,0.03,-2.65,,,
3094,04-01-2022 11:30:00,34.85,34.85,34.80,34.83,0.02,8.91,9.05,8.91,8.98,0.04,-2.81,,,
3095,04-01-2022 11:35:00,34.81,34.85,34.81,34.84,0.01,8.93,8.96,8.88,8.93,0.03,-2.81,,,
3096,04-01-2022 11:40:00,34.83,34.85,34.81,34.83,0.01,8.83,8.90,8.78,8.85,0.04,-2.95,,,
3097,04-01-2022 11:45:00,34.81,34.85,34.81,34.83,0.01,8.76,8.86,8.76,8.82,0.03,-3.07,,,
3098,04-01-2022 11:50:00,34.83,34.85,34.80,34.82,0.02,8.74,8.80,8.74,8.77,0.02,-3.08,,,
3099,04-01-2022 11:55:00,34.80,34.83,34.80,34.81,0.01,8.71,8.74,8.66,8.70,0.02,-3.16,,,
3100,04-01-2022 12:00:00,34.80,34.82,34.78,34.80,0.01,8.64,8.71,8.60,8.67,0.03,-3.26,,,
3101,04-01-2022 12:05:00,34.80,34.81,34.77,34.79,0.01,8.62,8.69,8.60,8.65,0.03,-3.29,,,
3102,04-01-2022 12:10:00,34.80,34.81,34.77,34.79,0.01,8.62,8.66,8.59,8.61,0.02,-3.29,,,
3103,04-01-2022 12:15:00,34.80,34.82,34.76,34.79,0.02,8.57,8.60,8.52,8.57,0.03,-3.37,,,
3104,04-01-2022 12:20:00,34.79,34.81,34.77,34.79,0.02,8.50,8.58,8.50,8.54,0.03,-3.49,,,
3105,04-01-2022 12:25:00,34.76,34.80,34.76,34.77,0.02,8.47,8.55,8.45,8.49,0.03,-3.57,,,
3106,04-01-2022 12:30:00,34.77,34.79,34.75,34.77,0.01,8.43,8.52,8.43,8.47,0.03,-3.61,,,
3107,04-01-2022 12:35:00,34.79,34.79,34.76,34.78,0.01,8.47,8.52,8.40,8.46,0.04,-3.54,,,
3108,04-01-2022 12:40:00,34.78,34.80,34.77,34.78,0.01,8.45,8.50,8.37,8.45,0.04,-3.58,,,
3109,04-01-2022 12:45:00,34.80,34.80,34.76,34.78,0.02,8.42,8.47,8.35,8.41,0.03,-3.61,,,
3110,04-01-2022 12:50:00,34.80,34.81,34.77,34.79,0.02,8.40,8.45,8.36,8.41,0.04,-3.64,,,
3111,04-01-2022 12:55:00,34.79,34.80,34.77,34.79,0.01,8.35,8.42,8.33,8.37,0.03,-3.73,,,
3112,04-01-2022 13:00:00,34.76,34.81,34.75,34.78,0.02,8.30,8.37,8.30,8.34,0.02,-3.84,,,
3113,04-01-2022 13:05:00,34.78,34.81,34.77,34.79,0.01,8.31,8.43,8.26,8.34,0.05,-3.80,,,
3114,04-01-2022 13:10:00,34.77,34.80,34.77,34.79,0.02,8.36,8.38,8.30,8.33,0.03,-3.72,,,
3115,04-01-2022 13:15:00,34.79,34.81,34.77,34.79,0.02,8.35,8.35,8.30,8.33,0.02,-3.73,,,
3116,04-01-2022 13:20:00,34.78,34.81,34.77,34.79,0.01,8.31,8.33,8.28,8.30,0.02,-3.79,,,
3117,04-01-2022 13:25:00,34.77,34.81,34.75,34.78,0.02,8.33,8.35,8.23,8.31,0.04,-3.77,,,
3118,04-01-2022 13:30:00,34.77,34.82,34.77,34.79,0.02,8.33,8.35,8.26,8.30,0.03,-3.77,,,
3119,04-01-2022 13:35:00,34.80,34.80,34.77,34.78,0.01,8.31,8.31,8.25,8.29,0.02,-3.78,,,
3120,04-01-2022 13:40:00,34.79,34.81,34.77,34.79,0.02,8.30,8.33,8.21,8.27,0.04,-3.81,,,
3121,04-01-2022 13:45:00,34.77,34.81,34.77,34.79,0.02,8.28,8.31,8.25,8.27,0.02,-3.85,,,
3122,04-01-2022 13:50:00,34.77,34.81,34.77,34.80,0.01,8.25,8.33,8.25,8.29,0.03,-3.91,,,
3123,04-01-2022 13:55:00,34.79,34.81,34.77,34.79,0.02,8.25,8.31,8.21,8.25,0.03,-3.90,,,
3124,04-01-2022 14:00:00,34.81,34.81,34.78,34.79,0.01,8.26,8.30,8.23,8.26,0.02,-3.85,,,
3125,04-01-2022 14:05:00,34.81,34.81,34.77,34.79,0.02,8.25,8.30,8.19,8.25,0.04,-3.88,,,
3126,04-01-2022 14:10:00,34.79,34.81,34.77,34.80,0.01,8.23,8.25,8.18,8.22,0.02,-3.92,,,
3127,04-01-2022 14:15:00,34.78,34.81,34.78,34.79,0.01,8.21,8.25,8.18,8.20,0.02,-3.96,,,
3128,04-01-2022 14:20:00,34.81,34.82,34.76,34.80,0.02,8.19,8.26,8.18,8.22,0.02,-3.96,,,
3129,04-01-2022 14:25:00,34.81,34.81,34.78,34.80,0.01,8.18,8.25,8.18,8.21,0.02,-3.99,,,
3130,04-01-2022 14:30:00,34.79,34.83,34.78,34.81,0.01,8.16,8.23,8.16,8.19,0.02,-4.03,,,
3131,04-01-2022 14:35:00,34.80,34.83,34.80,34.81,0.01,8.21,8.21,8.18,8.19,0.02,-3.95,,,
3132,04-01-2022 14:40:00,34.79,34.82,34.79,34.80,0.01,8.16,8.23,8.16,8.19,0.02,-4.03,,,
3133,04-01-2022 14:45:00,34.84,34.84,34.79,34.81,0.02,8.23,8.23,8.18,8.20,0.02,-3.88,,,
3134,04-01-2022 14:50:00,34.84,34.84,34.79,34.81,0.01,8.18,8.23,8.18,8.20,0.02,-3.97,,,
3135,04-01-2022 14:55:00,34.78,34.83,34.78,34.82,0.02,8.23,8.23,8.18,8.20,0.02,-3.93,,,
3136,04-01-2022 15:00:00,34.84,34.84,34.80,34.82,0.01,8.21,8.23,8.16,8.20,0.02,-3.92,,,
3137,04-01-2022 15:05:00,34.82,34.84,34.81,34.82,0.01,8.11,8.25,8.11,8.19,0.04,-4.09,,,
3138,04-01-2022 15:10:00,34.84,34.84,34.81,34.82,0.01,8.20,8.23,8.13,8.19,0.03,-3.94,,,
3139,04-01-2022 15:15:00,34.83,34.83,34.80,34.82,0.01,8.14,8.23,8.13,8.17,0.03,-4.03,,,
3140,04-01-2022 15:20:00,34.82,34.84,34.80,34.83,0.02,8.18,8.20,8.14,8.18,0.02,-3.98,,,
3141,04-01-2022 15:25:00,34.80,34.85,34.80,34.82,0.02,8.13,8.18,8.13,8.16,0.02,-4.08,,,
3142,04-01-2022 15:30:00,34.81,34.83,34.78,34.81,0.01,8.14,8.18,8.11,8.14,0.02,-4.05,,,
3143,04-01-2022 15:35:00,34.80,34.82,34.78,34.80,0.01,8.16,8.18,8.09,8.14,0.03,-4.02,,,
3144,04-01-2022 15:40:00,34.77,34.82,34.77,34.79,0.02,8.11,8.19,8.09,8.14,0.03,-4.13,,,
3145,04-01-2022 15:45:00,34.78,34.81,34.77,34.79,0.02,8.09,8.16,8.09,8.12,0.02,-4.15,,,
3146,04-01-2022 15:50:00,34.80,34.81,34.77,34.79,0.01,8.14,8.16,8.07,8.13,0.03,-4.05,,,
3147,04-01-2022 15:55:00,34.77,34.80,34.77,34.78,0.01,8.16,8.18,8.04,8.12,0.04,-4.05,,,
3148,04-01-2022 16:00:00,34.76,34.79,34.76,34.77,0.01,8.11,8.13,8.07,8.10,0.02,-4.14,,,
3149,04-01-2022 16:05:00,34.77,34.81,34.75,34.78,0.02,8.09,8.13,8.06,8.11,0.02,-4.16,,,
3150,04-01-2022 16:10:00,34.80,34.82,34.76,34.79,0.02,8.14,8.14,8.04,8.09,0.04,-4.05,,,
3151,04-01-2022 16:15:00,34.79,34.80,34.78,34.79,0.01,8.09,8.13,8.04,8.08,0.03,-4.14,,,
3152,04-01-2022 16:20:00,34.77,34.81,34.77,34.79,0.01,8.06,8.14,8.04,8.09,0.03,-4.22,,,
3153,04-01-2022 16:25:00,34.79,34.80,34.77,34.79,0.01,8.01,8.11,8.01,8.07,0.03,-4.29,,,
3154,04-01-2022 16:30:00,34.80,34.80,34.76,34.78,0.01,8.07,8.14,8.01,8.09,0.04,-4.17,,,
3155,04-01-2022 16:35:00,34.76,34.80,34.76,34.79,0.01,8.07,8.13,8.02,8.10,0.03,-4.20,,,
3156,04-01-2022 16:40:00,34.80,34.81,34.78,34.80,0.01,8.09,8.11,8.04,8.07,0.03,-4.14,,,
3157,04-01-2022 16:45:00,34.81,34.81,34.78,34.80,0.01,7.99,8.09,7.99,8.06,0.03,-4.30,,,
3158,04-01-2022 16:50:00,34.80,34.82,34.78,34.81,0.01,8.04,8.14,8.04,8.08,0.03,-4.22,,,
3159,04-01-2022 16:55:00,34.84,34.84,34.79,34.81,0.02,8.06,8.11,7.99,8.05,0.04,-4.16,,,
3160,04-01-2022 17:00:00,34.84,34.84,34.79,34.81,0.02,8.13,8.13,8.02,8.08,0.04,-4.05,,,
3161,04-01-2022 17:05:00,34.85,34.85,34.81,34.83,0.01,9.17,9.17,8.33,8.77,0.29,-2.42,,,
3162,04-01-2022 17:10:00,34.84,34.85,34.80,34.83,0.02,9.72,9.72,9.24,9.47,0.16,-1.65,,,
3163,04-01-2022 17:15:00,34.81,34.83,34.80,34.81,0.01,10.16,10.16,9.75,9.97,0.14,-1.06,,,
3164,04-01-2022 17:20:00,34.79,34.83,34.78,34.81,0.02,10.28,10.30,10.18,10.25,0.04,-0.92,,,
3165,04-01-2022 17:25:00,34.81,34.84,34.80,34.82,0.01,10.35,10.37,10.26,10.33,0.03,-0.81,,,
3166,04-01-2022 17:30:00,34.80,34.81,34.78,34.80,0.01,10.28,10.38,10.23,10.31,0.05,-0.91,,,
3167,04-01-2022 17:35:00,34.79,34.81,34.77,34.79,0.02,10.14,10.28,10.14,10.21,0.04,-1.10,,,
3168,04-01-2022 17:40:00,34.79,34.80,34.78,34.79,0.01,10.04,10.16,10.04,10.11,0.05,-1.24,,,
3169,04-01-2022 17:45:00,34.80,34.81,34.76,34.79,0.02,9.87,10.01,9.87,9.96,0.05,-1.47,,,
3170,04-01-2022 17:50:00,34.80,34.80,34.78,34.79,0.01,9.79,9.91,9.72,9.82,0.06,-1.58,,,
3171,04-01-2022 17:55:00,34.77,34.82,34.77,34.79,0.02,9.61,9.75,9.60,9.66,0.05,-1.85,,,
3172,04-01-2022 18:00:00,34.81,34.82,34.80,34.81,0.01,9.39,9.56,9.39,9.48,0.05,-2.13,,,
3173,04-01-2022 18:05:00,34.84,34.85,34.79,34.82,0.02,9.34,9.41,9.31,9.37,0.04,-2.18,,,
3174,04-01-2022 18:10:00,34.81,34.84,34.81,34.82,0.01,9.17,9.29,9.12,9.21,0.06,-2.46,,,
3175,04-01-2022 18:15:00,34.82,34.83,34.80,34.82,0.01,9.03,9.15,9.03,9.10,0.04,-2.65,,,
3176,04-01-2022 18:20:00,34.82,34.84,34.81,34.82,0.01,8.96,9.10,8.93,9.00,0.05,-2.75,,,
3177,04-01-2022 18:25:00,34.84,34.84,34.81,34.82,0.02,8.85,8.96,8.85,8.90,0.05,-2.92,,,
3178,04-01-2022 18:30:00,34.84,34.84,34.80,34.82,0.01,8.78,8.86,8.72,8.79,0.03,-3.02,,,
3179,04-01-2022 18:35:00,34.82,34.85,34.82,34.83,0.01,8.67,8.76,8.66,8.71,0.03,-3.19,,,
3180,04-01-2022 18:40:00,34.82,34.85,34.81,34.84,0.01,8.56,8.69,8.56,8.64,0.05,-3.38,,,
3181,04-01-2022 18:45:00,34.85,34.85,34.81,34.84,0.01,8.52,8.62,8.52,8.56,0.03,-3.41,,,
3182,04-01-2022 18:50:00,34.84,34.88,34.83,34.85,0.01,8.43,8.56,8.43,8.51,0.04,-3.56,,,
3183,04-01-2022 18:55:00,34.82,34.86,34.81,34.84,0.01,8.45,8.51,8.43,8.47,0.02,-3.54,,,
3184,04-01-2022 19:00:00,34.84,34.84,34.82,34.84,0.01,8.38,8.51,8.37,8.42,0.04,-3.64,,,
3185,04-01-2022 19:05:00,34.83,34.85,34.81,34.84,0.01,8.37,8.40,8.31,8.37,0.03,-3.67,,,
3186,04-01-2022 19:10:00,34.83,34.84,34.82,34.83,0.01,8.31,8.38,8.26,8.32,0.03,-3.75,,,
3187,04-01-2022 19:15:00,34.86,34.86,34.81,34.84,0.02,8.26,8.31,8.23,8.27,0.03,-3.81,,,
3188,04-01-2022 19:20:00,34.85,34.85,34.82,34.84,0.01,8.20,8.26,8.19,8.23,0.03,-3.93,,,
3189,04-01-2022 19:25:00,34.82,34.84,34.81,34.83,0.01,8.18,8.25,8.15,8.20,0.04,-3.98,,,
3190,04-01-2022 19:30:00,34.82,34.86,34.79,34.82,0.02,8.09,8.21,8.07,8.14,0.05,-4.12,,,
3191,04-01-2022 19:35:00,34.82,34.85,34.81,34.83,0.02,8.09,8.23,8.09,8.15,0.05,-4.12,,,
3192,04-01-2022 19:40:00,34.81,34.84,34.80,34.82,0.01,8.09,8.16,8.04,8.11,0.03,-4.13,,,
3193,04-01-2022 19:45:00,34.84,34.84,34.80,34.82,0.02,8.11,8.11,8.02,8.07,0.03,-4.07,,,
3194,04-01-2022 19:50:00,34.84,34.84,34.79,34.82,0.02,8.02,8.09,8.02,8.05,0.03,-4.22,,,
3195,04-01-2022 19:55:00,34.80,34.83,34.80,34.82,0.01,8.02,8.06,7.99,8.03,0.02,-4.25,,,
3196,04-01-2022 20:00:00,34.82,34.82,34.79,34.81,0.01,8.01,8.04,7.94,8.00,0.03,-4.26,,,
3197,04-01-2022 20:05:00,34.81,34.84,34.80,34.82,0.02,7.99,8.02,7.94,7.98,0.02,-4.30,,,
3198,04-01-2022 20:10:00,34.81,34.84,34.79,34.81,0.01,7.97,8.02,7.92,7.98,0.03,-4.33,,,
3199,04-01-2022 20:15:00,34.81,34.83,34.78,34.82,0.01,7.94,7.99,7.94,7.96,0.02,-4.39,,,
3200,04-01-2022 20:20:00,34.81,34.84,34.79,34.82,0.02,7.91,8.02,7.91,7.95,0.04,-4.44,,,
3201,04-01-2022 20:25:00,34.84,34.85,34.81,34.83,0.01,7.89,7.92,7.86,7.90,0.02,-4.45,,,
3202,04-01-2022 20:30:00,34.81,34.84,34.80,34.82,0.02,7.94,7.99,7.87,7.93,0.03,-4.38,,,
3203,04-01-2022 20:35:00,34.82,34.85,34.79,34.81,0.02,7.94,7.95,7.86,7.91,0.03,-4.38,,,
3204,04-01-2022 20:40:00,34.81,34.83,34.80,34.82,0.01,7.87,7.94,7.82,7.89,0.04,-4.50,,,
3205,04-01-2022 20:45:00,34.80,34.84,34.79,34.81,0.02,7.92,7.92,7.82,7.89,0.03,-4.42,,,
3206,04-01-2022 20:50:00,34.80,34.82,34.78,34.81,0.02,7.92,7.92,7.87,7.89,0.02,-4.42,,,
3207,04-01-2022 20:55:00,34.78,34.81,34.78,34.80,0.01,7.85,7.92,7.83,7.87,0.03,-4.55,,,
3208,04-01-2022 21:00:00,34.81,34.82,34.78,34.81,0.01,7.85,7.90,7.83,7.88,0.02,-4.53,,,
3209,04-01-2022 21:05:00,34.80,34.83,34.79,34.80,0.01,7.82,7.91,7.82,7.86,0.03,-4.59,,,
3210,04-01-2022 21:10:00,34.79,34.82,34.79,34.81,0.01,7.83,7.89,7.83,7.86,0.02,-4.58,,,
3211,04-01-2022 21:15:00,34.80,34.82,34.79,34.81,0.01,7.82,7.92,7.82,7.85,0.04,-4.59,,,
3212,04-01-2022 21:20:00,34.80,34.82,34.79,34.81,0.01,7.85,7.89,7.82,7.85,0.02,-4.54,,,
3213,04-01-2022 21:25:00,34.80,34.83,34.79,34.81,0.01,7.82,7.87,7.80,7.84,0.03,-4.59,,,
3214,04-01-2022 21:30:00,34.82,34.83,34.79,34.81,0.02,7.83,7.87,7.78,7.83,0.02,-4.55,,,
3215,04-01-2022 21:35:00,34.82,34.83,34.80,34.81,0.01,7.77,7.89,7.77,7.85,0.04,-4.66,,,
3216,04-01-2022 21:40:00,34.80,34.82,34.80,34.81,0.01,7.87,7.87,7.82,7.85,0.02,-4.51,,,
3217,04-01-2022 21:45:00,34.84,34.84,34.80,34.82,0.02,7.92,7.95,7.87,7.91,0.03,-4.39,,,
3218,04-01-2022 21:50:00,34.82,34.82,34.80,34.80,0.01,8.02,8.02,7.94,7.99,0.03,-4.23,,,
3219,04-01-2022 21:55:00,34.79,34.81,34.77,34.79,0.01,8.11,8.11,8.01,8.06,0.04,-4.12,,,
3220,04-01-2022 22:00:00,34.78,34.83,34.78,34.80,0.02,8.21,8.21,8.09,8.15,0.04,-3.96,,,
3221,04-01-2022 22:05:00,34.79,34.82,34.77,34.80,0.02,8.25,8.25,8.16,8.19,0.03,-3.90,,,
3222,04-01-2022 22:10:00,34.80,34.81,34.77,34.79,0.01,8.23,8.31,8.23,8.27,0.03,-3.91,,,
3223,04-01-2022 22:15:00,34.80,34.81,34.76,34.78,0.02,8.33,8.35,8.25,8.30,0.04,-3.75,,,
3224,04-01-2022 22:20:00,34.81,34.82,34.77,34.80,0.02,8.33,8.35,8.26,8.31,0.03,-3.74,,,
3225,04-01-2022 22:25:00,34.80,34.82,34.79,34.80,0.01,8.30,8.36,8.26,8.32,0.03,-3.81,,,
3226,04-01-2022 22:30:00,34.80,34.84,34.78,34.81,0.02,8.33,8.35,8.23,8.29,0.04,-3.75,,,
3227,04-01-2022 22:35:00,34.80,34.84,34.80,34.82,0.02,8.23,8.31,8.23,8.27,0.03,-3.91,,,
3228,04-01-2022 22:40:00,34.81,34.84,34.80,34.82,0.01,8.21,8.28,8.18,8.24,0.04,-3.93,,,
3229,04-01-2022 22:45:00,34.80,34.83,34.80,34.81,0.01,8.25,8.25,8.18,8.22,0.02,-3.89,,,
3230,04-01-2022 22:50:00,34.86,34.86,34.81,34.82,0.02,8.19,8.25,8.16,8.20,0.03,-3.92,,,
3231,04-01-2022 22:55:00,34.83,34.85,34.81,34.84,0.01,8.20,8.25,8.15,8.20,0.03,-3.95,,,
3232,04-01-2022 23:00:00,34.82,34.86,34.81,34.83,0.02,8.16,8.21,8.13,8.17,0.03,-4.01,,,
3233,04-01-2022 23:05:00,34.84,34.85,34.81,34.83,0.01,8.16,8.18,8.11,8.15,0.02,-3.99,,,
3234,04-01-2022 23:10:00,34.83,34.86,34.82,34.84,0.01,8.13,8.20,8.11,8.15,0.03,-4.06,,,
3235,04-01-2022 23:15:00,34.84,34.84,34.81,34.83,0.01,8.11,8.13,8.06,8.11,0.02,-4.07,,,
3236,04-01-2022 23:20:00,34.83,34.85,34.81,34.84,0.01,8.13,8.13,8.04,8.08,0.02,-4.06,,,
3237,04-01-2022 23:25:00,34.83,34.85,34.82,34.83,0.01,8.11,8.13,8.02,8.07,0.04,-4.08,,,
3238,04-01-2022 23:30:00,34.82,34.86,34.82,34.84,0.02,8.01,8.15,7.99,8.04,0.04,-4.26,,,
3239,04-01-2022 23:35:00,34.84,34.85,34.81,34.83,0.01,8.02,8.11,8.01,8.05,0.04,-4.22,,,
3240,04-01-2022 23:40:00,34.83,34.85,34.80,34.83,0.01,7.99,8.08,7.97,8.01,0.03,-4.28,,,
3241,04-01-2022 23:45:00,34.83,34.84,34.81,34.83,0.01,7.99,8.06,7.97,8.01,0.03,-4.28,,,
3242,04-01-2022 23:50:00,34.84,34.85,34.81,34.83,0.01,8.02,8.04,7.97,8.01,0.02,-4.22,,,
3243,04-01-2022 23:55:00,34.84,34.86,34.80,34.82,0.02,7.99,8.06,7.95,8.00,0.03,-4.28,,,
3244,04-02-2022 00:00:00,34.84,34.84,34.81,34.82,0.01,8.01,8.02,7.97,8.00,0.02,-4.25,,,
3245,04-02-2022 00:05:00,34.82,34.83,34.80,34.82,0.01,8.02,8.02,7.94,7.98,0.03,-4.23,,,
3246,04-02-2022 00:10:00,34.82,34.83,34.79,34.82,0.02,7.95,8.01,7.92,7.97,0.03,-4.35,,,
3247,04-02-2022 00:15:00,34.79,34.84,34.79,34.81,0.02,7.87,7.94,7.87,7.93,0.02,-4.51,,,
3248,04-02-2022 00:20:00,34.81,34.84,34.80,34.82,0.02,7.94,7.95,7.89,7.92,0.02,-4.39,,,
3249,04-02-2022 00:25:00,34.82,34.83,34.79,34.81,0.01,7.91,7.99,7.86,7.93,0.04,-4.43,,,
3250,04-02-2022 00:30:00,34.83,34.84,34.79,34.81,0.02,7.90,7.96,7.90,7.92,0.02,-4.43,,,
3251,04-02-2022 00:35:00,34.83,34.84,34.80,34.82,0.02,7.94,7.99,7.90,7.93,0.02,-4.37,,,
3252,04-02-2022 00:40:00,34.81,34.83,34.79,34.82,0.01,7.89,7.97,7.89,7.92,0.03,-4.47,,,
3253,04-02-2022 00:45:00,34.79,34.84,34.79,34.82,0.02,7.92,7.94,7.89,7.91,0.02,-4.43,,,
3254,04-02-2022 00:50:00,34.82,34.83,34.79,34.82,0.02,7.87,7.97,7.87,7.90,0.03,-4.49,,,
3255,04-02-2022 00:55:00,34.82,34.83,34.79,34.81,0.02,7.87,7.95,7.87,7.90,0.03,-4.49,,,
3256,04-02-2022 01:00:00,34.80,34.84,34.80,34.82,0.01,7.99,7.99,7.87,7.92,0.04,-4.31,,,
3257,04-02-2022 01:05:00,34.81,34.82,34.79,34.81,0.01,7.97,8.02,7.94,7.98,0.03,-4.33,,,
3258,04-02-2022 01:10:00,34.84,34.84,34.79,34.82,0.02,8.14,8.14,7.97,8.06,0.04,-4.02,,,
3259,04-02-2022 01:15:00,34.81,34.82,34.79,34.81,0.01,8.14,8.16,8.07,8.13,0.03,-4.05,,,
3260,04-02-2022 01:20:00,34.80,34.84,34.79,34.81,0.02,8.26,8.26,8.14,8.19,0.04,-3.86,,,
3261,04-02-2022 01:25:00,34.81,34.83,34.80,34.81,0.01,8.33,8.33,8.16,8.26,0.05,-3.74,,,
3262,04-02-2022 01:30:00,34.80,34.84,34.78,34.81,0.02,8.33,8.35,8.25,8.30,0.04,-3.75,,,
3263,04-02-2022 01:35:00,34.81,34.82,34.78,34.80,0.01,8.38,8.38,8.30,8.35,0.03,-3.66,,,
3264,04-02-2022 01:40:00,34.79,34.83,34.77,34.80,0.02,8.33,8.38,8.30,8.35,0.03,-3.76,,,
3265,04-02-2022 01:45:00,34.79,34.81,34.79,34.80,0.01,8.31,8.38,8.30,8.35,0.03,-3.79,,,
3266,04-02-2022 01:50:00,34.80,34.83,34.79,34.81,0.01,8.33,8.40,8.30,8.33,0.03,-3.75,,,
3267,04-02-2022 01:55:00,34.84,34.84,34.79,34.81,0.02,8.28,8.33,8.28,8.31,0.02,-3.80,,,
3268,04-02-2022 02:00:00,34.81,34.84,34.81,34.82,0.01,8.26,8.33,8.21,8.27,0.03,-3.85,,,
3269,04-02-2022 02:05:00,34.81,34.84,34.80,34.82,0.01,8.26,8.33,8.23,8.25,0.03,-3.85,,,
3270,04-02-2022 02:10:00,34.84,34.85,34.80,34.83,0.02,8.21,8.25,8.20,8.23,0.02,-3.91,,,
3271,04-02-2022 02:15:00,34.85,34.86,34.82,34.84,0.02,8.16,8.23,8.16,8.20,0.03,-3.98,,,
3272,04-02-2022 02:20:00,34.84,34.85,34.81,34.82,0.02,8.26,8.26,8.18,8.21,0.03,-3.83,,,
3273,04-02-2022 02:25:00,34.82,34.84,34.81,34.83,0.01,8.18,8.26,8.16,8.20,0.03,-3.98,,,
3274,04-02-2022 02:30:00,34.84,34.84,34.80,34.82,0.02,8.21,8.23,8.13,8.17,0.04,-3.91,,,
3275,04-02-2022 02:35:00,34.81,34.83,34.80,34.81,0.01,8.15,8.16,8.09,8.13,0.02,-4.04,,,
3276,04-02-2022 02:40:00,34.81,34.84,34.81,34.83,0.01,8.11,8.16,8.06,8.11,0.03,-4.10,,,
3277,04-02-2022 02:45:00,34.80,34.85,34.80,34.83,0.02,8.11,8.13,8.04,8.09,0.03,-4.11,,,
3278,04-02-2022 02:50:00,34.84,34.86,34.81,34.84,0.01,8.02,8.09,8.02,8.06,0.03,-4.22,,,
3279,04-02-2022 02:55:00,34.84,34.84,34.81,34.83,0.01,8.01,8.09,7.97,8.04,0.04,-4.25,,,
3280,04-02-2022 03:00:00,34.83,34.85,34.82,34.84,0.01,8.11,8.13,7.97,8.03,0.05,-4.08,,,
3281,04-02-2022 03:05:00,34.81,34.85,34.81,34.84,0.01,8.40,8.40,8.18,8.27,0.08,-3.63,,,
3282,04-02-2022 03:10:00,34.82,34.86,34.81,34.83,0.02,8.43,8.45,8.35,8.41,0.03,-3.57,,,
3283,04-02-2022 03:15:00,34.80,34.85,34.80,34.83,0.02,8.47,8.47,8.38,8.44,0.03,-3.53,,,
3284,04-02-2022 03:20:00,34.79,34.81,34.79,34.81,0.01,8.49,8.52,8.40,8.47,0.04,-3.51,,,
3285,04-02-2022 03:25:00,34.77,34.81,34.77,34.79,0.02,8.50,8.54,8.43,8.47,0.03,-3.50,,,
3286,04-02-2022 03:30:00,34.78,34.81,34.78,34.79,0.01,8.52,8.52,8.42,8.48,0.04,-3.47,,,
3287,04-02-2022 03:35:00,34.78,34.80,34.76,34.79,0.01,8.54,8.55,8.45,8.50,0.03,-3.44,,,
3288,04-02-2022 03:40:00,34.79,34.80,34.76,34.78,0.02,8.55,8.55,8.45,8.51,0.03,-3.41,,,
3289,04-02-2022 03:45:00,34.78,34.80,34.77,34.78,0.01,8.59,8.59,8.49,8.53,0.03,-3.36,,,
3290,04-02-2022 03:50:00,34.80,34.80,34.78,34.79,0.01,8.52,8.57,8.49,8.53,0.02,-3.45,,,
3291,04-02-2022 03:55:00,34.78,34.81,34.78,34.80,0.01,8.50,8.54,8.49,8.51,0.02,-3.50,,,
3292,04-02-2022 04:00:00,34.81,34.81,34.78,34.79,0.01,8.42,8.55,8.42,8.46,0.05,-3.61,,,
3293,04-02-2022 04:05:00,34.83,34.83,34.78,34.80,0.01,8.40,8.49,8.40,8.44,0.03,-3.62,,,
3294,04-02-2022 04:10:00,34.83,34.83,34.80,34.81,0.02,8.40,8.47,8.36,8.41,0.03,-3.62,,,
