#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3430,04-02-2022 14:25:00,33.67,33.68,33.64,33.66,0.01,8.59,8.66,8.58,8.62,0.03,-4.17,,,
3431,04-02-2022 14:30:00,33.64,33.70,33.63,33.67,0.02,8.64,8.67,8.61,8.63,0.02,-4.13,,,
3432,04-02-2022 14:35:00,33.68,33.70,33.63,33.67,0.02,8.61,8.64,8.54,8.58,0.04,-4.14,,,
3433,04-02-2022 14:40:00,33.67,33.68,33.64,33.66,0.01,8.53,8.58,8.51,8.55,0.03,-4.27,,,
3434,04-02-2022 14:45:00,33.66,33.71,33.66,33.67,0.01,8.48,8.56,8.46,8.52,0.04,-4.36,,,
3435,04-02-2022 14:50:00,33.70,33.73,33.66,33.68,0.02,8.49,8.54,8.45,8.49,0.03,-4.31,,,
3436,04-02-2022 14:55:00,33.70,33.71,33.67,33.69,0.01,8.36,8.46,8.36,8.43,0.04,-4.52,,,
3437,04-02-2022 15:00:00,33.71,33.71,33.68,33.69,0.01,8.38,8.48,8.38,8.42,0.03,-4.48,,,
3438,04-02-2022 15:05:00,33.71,33.72,33.68,33.71,0.01,8.33,8.43,8.33,8.38,0.03,-4.56,,,
3439,04-02-2022 15:10:00,33.68,33.73,33.67,33.70,0.02,8.35,8.36,8.27,8.33,0.03,-4.55,,,
3440,04-02-2022 15:15:00,33.71,33.72,33.67,33.70,0.02,8.27,8.38,8.27,8.31,0.04,-4.66,,,
3441,04-02-2022 15:20:00,33.72,33.72,33.66,33.70,0.02,8.23,8.33,8.23,8.29,0.04,-4.71,,,
3442,04-02-2022 15:25:00,33.74,33.74,33.67,33.70,0.02,8.30,8.30,8.22,8.28,0.02,-4.59,,,
3443,04-02-2022 15:30:00,33.72,33.72,33.68,33.70,0.01,8.23,8.30,8.18,8.25,0.03,-4.71,,,
3444,04-02-2022 15:35:00,33.68,33.72,33.67,33.70,0.02,8.20,8.27,8.18,8.22,0.02,-4.78,,,
3445,04-02-2022 15:40:00,33.72,33.74,33.68,33.71,0.01,8.19,8.23,8.12,8.20,0.04,-4.78,,,
3446,04-02-2022 15:45:00,33.74,33.74,33.68,33.70,0.01,8.13,8.22,8.13,8.17,0.03,-4.85,,,
3447,04-02-2022 15:50:00,33.70,33.73,33.67,33.71,0.02,8.18,8.20,8.13,8.16,0.02,-4.80,,,
3448,04-02-2022 15:55:00,33.67,33.71,33.67,33.69,0.01,8.15,8.18,8.10,8.15,0.02,-4.87,,,
3449,04-02-2022 16:00:00,33.67,33.71,33.67,33.70,0.01,8.12,8.18,8.09,8.13,0.03,-4.92,,,
3450,04-02-2022 16:05:00,33.71,33.71,33.67,33.70,0.01,8.10,8.17,8.07,8.11,0.03,-4.92,,,
3451,04-02-2022 16:10:00,33.68,33.72,33.68,33.70,0.01,8.10,8.15,8.07,8.10,0.02,-4.94,,,
3452,04-02-2022 16:15:00,33.71,33.71,33.67,33.70,0.01,8.13,8.13,8.07,8.09,0.02,-4.87,,,
3453,04-02-2022 16:20:00,33.71,33.72,33.67,33.69,0.02,8.09,8.12,8.05,8.09,0.02,-4.95,,,
3454,04-02-2022 16:25:00,33.67,33.71,33.66,33.68,0.01,7.99,8.15,7.99,8.07,0.04,-5.14,,,
3455,04-02-2022 16:30:00,33.68,33.72,33.66,33.68,0.02,8.01,8.09,8.01,8.05,0.03,-5.10,,,
3456,04-02-2022 16:35:00,33.67,33.72,33.65,33.69,0.02,8.07,8.10,8.02,8.06,0.03,-5.00,,,
3457,04-02-2022 16:40:00,33.68,33.71,33.66,33.68,0.01,8.07,8.10,8.01,8.04,0.03,-4.99,,,
3458,04-02-2022 16:45:00,33.67,33.71,33.65,33.68,0.02,8.01,8.07,7.99,8.04,0.02,-5.11,,,
3459,04-02-2022 16:50:00,33.65,33.70,33.65,33.68,0.01,8.02,8.05,7.99,8.02,0.02,-5.09,,,
3460,04-02-2022 16:55:00,33.68,33.70,33.66,33.68,0.01,7.99,8.05,7.97,8.01,0.03,-5.13,,,
3461,04-02-2022 17:00:00,33.67,33.70,33.65,33.67,0.01,8.05,8.05,7.97,8.01,0.02,-5.03,,,
3462,04-02-2022 17:05:00,33.64,33.68,33.64,33.66,0.01,8.01,8.05,7.99,8.02,0.02,-5.13,,,
3463,04-02-2022 17:10:00,33.66,33.67,33.63,33.66,0.01,7.99,8.05,7.99,8.02,0.02,-5.14,,,
3464,04-02-2022 17:15:00,33.66,33.67,33.64,33.66,0.01,8.01,8.02,7.96,7.99,0.02,-5.12,,,
3465,04-02-2022 17:20:00,33.68,33.68,33.64,33.66,0.01,8.02,8.02,7.96,7.99,0.02,-5.07,,,
3466,04-02-2022 17:25:00,33.64,33.67,33.63,33.64,0.01,7.91,8.04,7.91,7.98,0.03,-5.30,,,
3467,04-02-2022 17:30:00,33.65,33.67,33.63,33.66,0.01,8.01,8.02,7.94,7.98,0.03,-5.12,,,
3468,04-02-2022 17:35:00,33.65,33.67,33.64,33.65,0.01,7.96,8.01,7.96,7.97,0.02,-5.21,,,
3469,04-02-2022 17:40:00,33.63,33.68,33.62,33.64,0.02,7.99,8.02,7.96,7.99,0.02,-5.17,,,
3470,04-02-2022 17:45:00,33.64,33.66,33.62,33.64,0.02,7.94,8.01,7.94,7.98,0.03,-5.24,,,
3471,04-02-2022 17:50:00,34.03,34.03,33.63,33.76,0.13,8.73,8.73,7.92,8.18,0.28,-3.69,,,
3472,04-02-2022 17:55:00,35.55,35.55,34.19,34.85,0.47,10.48,10.48,8.88,9.73,0.52,-0.09,,,
3473,04-02-2022 18:00:00,37.10,37.10,35.70,36.38,0.47,11.85,11.85,10.64,11.38,0.42,2.80,,,
3474,04-02-2022 18:05:00,38.46,38.46,37.21,37.85,0.41,12.18,12.18,11.92,12.03,0.09,4.24,,,
3475,04-02-2022 18:10:00,39.67,39.67,38.59,39.13,0.37,12.06,12.23,12.06,12.16,0.05,5.03,,,
3476,04-02-2022 18:15:00,40.58,40.58,39.74,40.17,0.28,11.94,12.10,11.92,12.01,0.07,5.59,,,
3477,04-02-2022 18:20:00,41.30,41.30,40.66,41.00,0.21,11.71,11.91,11.71,11.80,0.07,5.85,,,
3478,04-02-2022 18:25:00,41.87,41.87,41.34,41.62,0.17,11.50,11.71,11.50,11.58,0.06,6.02,,,
3479,04-02-2022 18:30:00,42.30,42.30,41.92,42.10,0.13,11.22,11.43,11.21,11.31,0.07,5.99,,,
3480,04-02-2022 18:35:00,42.60,42.60,42.32,42.47,0.10,10.93,11.12,10.86,11.01,0.09,5.84,,,
3481,04-02-2022 18:40:00,42.85,42.85,42.64,42.73,0.08,10.64,10.87,10.64,10.74,0.08,5.65,,,
3482,04-02-2022 18:45:00,43.05,43.05,42.85,42.96,0.06,10.41,10.58,10.41,10.48,0.07,5.47,,,
3483,04-02-2022 18:50:00,43.19,43.19,43.06,43.12,0.05,10.13,10.36,10.13,10.24,0.07,5.20,,,
3484,04-02-2022 18:55:00,43.28,43.31,43.21,43.25,0.03,10.01,10.15,9.97,10.06,0.06,5.09,,,
3485,04-02-2022 19:00:00,43.37,43.39,43.28,43.34,0.03,9.80,9.93,9.80,9.89,0.04,4.85,,,
3486,04-02-2022 19:05:00,43.44,43.46,43.38,43.42,0.02,9.67,9.83,9.67,9.76,0.05,4.71,,,
3487,04-02-2022 19:10:00,43.47,43.50,43.43,43.46,0.02,9.55,9.67,9.55,9.62,0.04,4.56,,,
3488,04-02-2022 19:15:00,43.51,43.53,43.49,43.50,0.01,9.39,9.54,9.39,9.48,0.05,4.35,,,
3489,04-02-2022 19:20:00,43.55,43.57,43.53,43.55,0.01,9.16,9.36,9.16,9.30,0.06,4.03,,,
3490,04-02-2022 19:25:00,43.61,43.61,43.54,43.57,0.02,9.02,9.20,9.02,9.13,0.05,3.84,,,
3491,04-02-2022 19:30:00,43.61,43.61,43.57,43.59,0.01,8.85,9.08,8.85,8.96,0.09,3.58,,,
3492,04-02-2022 19:35:00,43.59,43.62,43.57,43.60,0.02,8.64,8.85,8.64,8.74,0.07,3.23,,,
3493,04-02-2022 19:40:00,43.62,43.63,43.57,43.61,0.02,8.40,8.63,8.40,8.52,0.08,2.84,,,
3494,04-02-2022 19:45:00,43.63,43.63,43.59,43.62,0.01,8.20,8.40,8.20,8.31,0.07,2.52,,,
3495,04-02-2022 19:50:00,43.63,43.64,43.61,43.62,0.01,8.04,8.20,8.04,8.13,0.06,2.23,,,
3496,04-02-2022 19:55:00,43.61,43.66,43.61,43.65,0.01,7.87,8.04,7.87,7.97,0.06,1.92,,,
3497,04-02-2022 20:00:00,43.64,43.66,43.62,43.64,0.02,7.78,7.89,7.76,7.83,0.04,1.78,,,
3498,04-02-2022 20:05:00,43.65,43.66,43.63,43.64,0.01,7.64,7.73,7.60,7.68,0.05,1.54,,,
3499,04-02-2022 20:10:00,43.63,43.67,43.63,43.65,0.01,7.52,7.68,7.47,7.55,0.06,1.29,,,
3500,04-02-2022 20:15:00,43.63,43.67,43.63,43.64,0.01,7.37,7.48,7.37,7.42,0.04,1.01,,,
3501,04-02-2022 20:20:00,43.63,43.66,43.63,43.64,0.01,7.32,7.35,7.25,7.33,0.03,0.92,,,
3502,04-02-2022 20:25:00,43.64,43.67,43.61,43.64,0.02,7.14,7.25,7.14,7.22,0.04,0.58,,,
3503,04-02-2022 20:30:00,43.64,43.65,43.62,43.64,0.01,7.09,7.21,7.09,7.15,0.04,0.49,,,
3504,04-02-2022 20:35:00,43.63,43.65,43.61,43.63,0.01,6.97,7.09,6.97,7.05,0.04,0.25,,,
3505,04-02-2022 20:40:00,43.65,43.65,43.62,43.63,0.01,6.98,7.02,6.92,6.99,0.03,0.28,,,
3506,04-02-2022 20:45:00,43.65,43.66,43.59,43.63,0.02,6.88,6.98,6.86,6.92,0.04,0.07,,,
3507,04-02-2022 20:50:00,43.65,43.65,43.59,43.62,0.02,6.86,6.92,6.83,6.88,0.03,0.05,,,
3508,04-02-2022 20:55:00,43.62,43.65,43.59,43.62,0.02,6.74,6.83,6.74,6.80,0.02,-0.21,,,
3509,04-02-2022 21:00:00,43.63,43.67,43.61,43.62,0.02,6.72,6.79,6.70,6.74,0.03,-0.26,,,
3510,04-02-2022 21:05:00,43.63,43.66,43.61,43.63,0.02,6.70,6.74,6.63,6.71,0.04,-0.30,,,
3511,04-02-2022 21:10:00,43.63,43.65,43.62,43.63,0.01,6.65,6.68,6.60,6.66,0.03,-0.40,,,
3512,04-02-2022 21:15:00,43.63,43.65,43.61,43.62,0.01,6.58,6.65,6.57,6.61,0.02,-0.54,,,
3513,04-02-2022 21:20:00,43.65,43.65,43.61,43.63,0.01,6.60,6.62,6.53,6.58,0.03,-0.49,,,
3514,04-02-2022 21:25:00,43.62,43.66,43.59,43.62,0.02,6.50,6.60,6.50,6.55,0.03,-0.72,,,
3515,04-02-2022 21:30:00,43.62,43.65,43.61,43.63,0.01,6.50,6.52,6.50,6.51,0.01,-0.72,,,
3516,04-02-2022 21:35:00,43.61,43.65,43.61,43.62,0.01,6.55,6.57,6.50,6.53,0.02,-0.63,,,
3517,04-02-2022 21:40:00,43.61,43.64,43.61,43.62,0.01,6.57,6.57,6.48,6.54,0.03,-0.59,,,
3518,04-02-2022 21:45:00,43.64,43.64,43.61,43.62,0.01,6.57,6.62,6.53,6.58,0.03,-0.57,,,
3519,04-02-2022 21:50:00,43.61,43.65,43.61,43.63,0.01,6.67,6.67,6.60,6.62,0.02,-0.38,,,
3520,04-02-2022 21:55:00,43.63,43.66,43.61,43.63,0.02,6.65,6.68,6.58,6.64,0.03,-0.41,,,
3521,04-02-2022 22:00:00,43.64,43.67,43.61,43.63,0.02,6.58,6.68,6.58,6.65,0.03,-0.53,,,
3522,04-02-2022 22:05:00,43.63,43.65,43.59,43.62,0.02,6.67,6.72,6.67,6.69,0.02,-0.37,,,
3523,04-02-2022 22:10:00,43.63,43.66,43.63,43.65,0.01,6.73,6.73,6.65,6.69,0.03,-0.24,,,
3524,04-02-2022 22:15:00,43.64,43.66,43.62,43.65,0.01,6.62,6.70,6.62,6.67,0.02,-0.46,,,
3525,04-02-2022 22:20:00,43.63,43.65,43.61,43.63,0.01,6.63,6.70,6.57,6.65,0.04,-0.44,,,
3526,04-02-2022 22:25:00,43.63,43.66,43.63,43.64,0.01,6.60,6.65,6.60,6.62,0.02,-0.50,,,
3527,04-02-2022 22:30:00,43.65,43.66,43.62,43.63,0.01,6.62,6.65,6.53,6.58,0.04,-0.45,,,
3528,04-02-2022 22:35:00,43.64,43.66,43.63,43.64,0.01,6.50,6.57,6.50,6.54,0.02,-0.70,,,
3529,04-02-2022 22:40:00,43.64,43.66,43.63,43.64,0.01,6.48,6.58,6.44,6.52,0.04,-0.74,,,
3530,04-02-2022 22:45:00,43.63,43.65,43.63,43.64,0.01,6.42,6.52,6.42,6.47,0.03,-0.89,,,
3531,04-02-2022 22:50:00,43.65,43.66,43.63,43.64,0.01,6.42,6.45,6.42,6.44,0.01,-0.87,,,
3532,04-02-2022 22:55:00,43.66,43.66,43.61,43.64,0.02,6.35,6.45,6.35,6.41,0.03,-1.00,,,
3533,04-02-2022 23:00:00,43.65,43.66,43.61,43.63,0.02,6.37,6.42,6.35,6.38,0.02,-0.97,,,
3534,04-02-2022 23:05:00,43.62,43.66,43.62,43.65,0.01,6.37,6.37,6.30,6.35,0.02,-1.00,,,
3535,04-02-2022 23:10:00,43.68,43.68,43.64,43.65,0.01,6.39,6.39,6.27,6.32,0.04,-0.92,,,
3536,04-02-2022 23:15:00,43.66,43.67,43.63,43.64,0.01,6.27,6.34,6.27,6.30,0.03,-1.18,,,
3537,04-02-2022 23:20:00,43.63,43.66,43.62,43.64,0.01,6.27,6.30,6.24,6.28,0.02,-1.20,,,
3538,04-02-2022 23:25:00,43.63,43.66,43.62,43.64,0.01,6.25,6.34,6.22,6.27,0.04,-1.24,,,
3539,04-02-2022 23:30:00,43.61,43.66,43.61,43.63,0.02,6.27,6.27,6.21,6.24,0.03,-1.22,,,
3540,04-02-2022 23:35:00,43.64,43.65,43.62,43.63,0.01,6.24,6.29,6.19,6.24,0.03,-1.27,,,
3541,04-02-2022 23:40:00,43.64,43.64,43.59,43.62,0.01,6.16,6.25,6.16,6.23,0.03,-1.44,,,
3542,04-02-2022 23:45:00,43.64,43.67,43.62,43.65,0.01,6.24,6.29,6.17,6.23,0.03,-1.27,,,
3543,04-02-2022 23:50:00,43.65,43.67,43.63,43.64,0.01,6.32,6.34,6.25,6.30,0.03,-1.08,,,
3544,04-02-2022 23:55:00,43.62,43.68,43.62,43.65,0.02,6.45,6.45,6.35,6.40,0.03,-0.83,,,
3545,04-03-2022 00:00:00,43.64,43.68,43.64,43.65,0.02,6.53,6.53,6.40,6.48,0.04,-0.64,,,
3546,04-03-2022 00:05:00,43.66,43.67,43.64,43.65,0.01,6.80,6.80,6.53,6.64,0.09,-0.07,,,
3547,04-03-2022 00:10:00,43.68,43.68,43.64,43.66,0.01,7.15,7.15,6.81,6.97,0.12,0.65,,,
3548,04-03-2022 00:15:00,43.70,43.70,43.65,43.68,0.02,7.61,7.66,7.24,7.44,0.15,1.53,,,
3549,04-03-2022 00:20:00,43.70,43.70,43.65,43.68,0.02,8.04,8.04,7.70,7.86,0.13,2.29,,,
3550,04-03-2022 00:25:00,43.66,43.69,43.66,43.68,0.01,8.45,8.45,8.12,8.26,0.11,2.95,,,
3551,04-03-2022 00:30:00,43.69,43.70,43.67,43.69,0.01,8.73,8.73,8.52,8.62,0.08,3.44,,,
3552,04-03-2022 00:35:00,43.70,43.70,43.67,43.68,0.01,8.96,8.96,8.76,8.89,0.07,3.81,,,
3553,04-03-2022 00:40:00,43.69,43.71,43.68,43.69,0.01,9.05,9.07,8.96,9.00,0.04,3.96,,,
3554,04-03-2022 00:45:00,43.70,43.70,43.66,43.68,0.01,9.09,9.12,9.04,9.07,0.03,4.02,,,
3555,04-03-2022 00:50:00,43.69,43.71,43.66,43.68,0.01,9.16,9.18,9.05,9.11,0.04,4.12,,,
3556,04-03-2022 00:55:00,43.68,43.70,43.67,43.68,0.01,9.17,9.17,9.07,9.12,0.03,4.13,,,
3557,04-03-2022 01:00:00,43.66,43.69,43.66,43.68,0.01,9.17,9.25,9.12,9.17,0.04,4.11,,,
3558,04-03-2022 01:05:00,43.65,43.69,43.65,43.67,0.01,9.16,9.18,9.14,9.17,0.02,4.09,,,
3559,04-03-2022 01:10:00,43.66,43.69,43.66,43.68,0.01,9.17,9.17,9.12,9.16,0.02,4.11,,,
3560,04-03-2022 01:15:00,43.66,43.70,43.64,43.66,0.02,9.05,9.18,9.05,9.13,0.04,3.93,,,
3561,04-03-2022 01:20:00,43.67,43.68,43.66,43.67,0.01,8.94,9.12,8.94,9.05,0.05,3.76,,,
3562,04-03-2022 01:25:00,43.65,43.69,43.65,43.67,0.02,8.84,8.99,8.84,8.92,0.05,3.59,,,
3563,04-03-2022 01:30:00,43.67,43.69,43.65,43.66,0.01,8.65,8.84,8.63,8.75,0.07,3.29,,,
3564,04-03-2022 01:35:00,43.67,43.69,43.64,43.66,0.01,8.52,8.63,8.46,8.54,0.05,3.07,,,
3565,04-03-2022 01:40:00,43.69,43.69,43.66,43.67,0.01,8.22,8.38,8.22,8.31,0.06,2.59,,,
3566,04-03-2022 01:45:00,43.66,43.69,43.65,43.67,0.01,8.02,8.20,8.02,8.11,0.06,2.23,,,
3567,04-03-2022 01:50:00,43.65,43.67,43.65,43.66,0.01,7.83,8.02,7.83,7.91,0.07,1.87,,,
3568,04-03-2022 01:55:00,43.68,43.68,43.63,43.66,0.02,7.68,7.86,7.68,7.75,0.06,1.63,,,
3569,04-03-2022 02:00:00,43.66,43.68,43.63,43.65,0.02,7.56,7.66,7.53,7.60,0.04,1.40,,,
3570,04-03-2022 02:05:00,43.66,43.66,43.64,43.65,0.01,7.37,7.56,7.37,7.46,0.06,1.04,,,
3571,04-03-2022 02:10:00,43.67,43.67,43.63,43.65,0.01,7.35,7.40,7.33,7.37,0.02,1.02,,,
3572,04-03-2022 02:15:00,43.68,43.68,43.63,43.66,0.02,7.24,7.33,7.24,7.30,0.03,0.81,,,
3573,04-03-2022 02:20:00,43.69,43.69,43.65,43.66,0.01,7.29,7.35,7.22,7.28,0.04,0.91,,,
3574,04-03-2022 02:25:00,43.69,43.70,43.64,43.68,0.02,7.37,7.39,7.24,7.29,0.05,1.07,,,
3575,04-03-2022 02:30:00,43.72,43.72,43.68,43.70,0.01,7.60,7.60,7.33,7.48,0.09,1.52,,,
3576,04-03-2022 02:35:00,43.72,43.73,43.69,43.71,0.02,7.76,7.76,7.62,7.69,0.06,1.81,,,
3577,04-03-2022 02:40:00,43.71,43.73,43.70,43.72,0.01,7.91,7.93,7.80,7.87,0.04,2.07,,,
3578,04-03-2022 02:45:00,43.72,43.73,43.70,43.72,0.01,7.93,8.03,7.88,7.96,0.04,2.11,,,
3579,04-03-2022 02:50:00,43.70,43.72,43.68,43.71,0.01,7.91,7.98,7.91,7.95,0.03,2.06,,,
3580,04-03-2022 02:55:00,43.69,43.73,43.69,43.71,0.01,7.88,7.93,7.86,7.89,0.02,1.99,,,
3581,04-03-2022 03:00:00,43.68,43.70,43.67,43.69,0.01,7.75,7.84,7.75,7.81,0.03,1.75,,,
3582,04-03-2022 03:05:00,43.67,43.70,43.67,43.69,0.01,7.71,7.78,7.70,7.72,0.03,1.68,,,
3583,04-03-2022 03:10:00,43.66,43.68,43.65,43.67,0.01,7.53,7.68,7.53,7.60,0.05,1.34,,,
3584,04-03-2022 03:15:00,43.67,43.69,43.65,43.67,0.01,7.45,7.56,7.43,7.49,0.05,1.20,,,
3585,04-03-2022 03:20:00,43.66,43.69,43.64,43.66,0.01,7.27,7.43,7.27,7.36,0.04,0.85,,,
3586,04-03-2022 03:25:00,43.65,43.67,43.65,43.66,0.01,7.15,7.30,7.15,7.23,0.04,0.62,,,
3587,04-03-2022 03:30:00,43.70,43.70,43.64,43.67,0.02,7.12,7.22,7.11,7.14,0.04,0.60,,,
3588,04-03-2022 03:35:00,43.66,43.67,43.64,43.66,0.01,6.96,7.07,6.96,7.02,0.04,0.25,,,
3589,04-03-2022 03:40:00,43.66,43.70,43.65,43.67,0.01,6.91,6.98,6.86,6.93,0.03,0.16,,,
3590,04-03-2022 03:45:00,43.65,43.67,43.63,43.66,0.01,6.79,6.93,6.76,6.84,0.05,-0.09,,,
3591,04-03-2022 03:50:00,43.61,43.67,43.61,43.64,0.02,6.73,6.83,6.72,6.76,0.04,-0.25,,,
3592,04-03-2022 03:55:00,43.64,43.68,43.62,43.65,0.02,6.63,6.78,6.63,6.68,0.05,-0.43,,,
3593,04-03-2022 04:00:00,43.64,43.66,43.62,43.64,0.01,6.58,6.67,6.55,6.61,0.04,-0.53,,,
3594,04-03-2022 04:05:00,43.63,43.66,43.61,43.64,0.01,6.57,6.63,6.52,6.56,0.03,-0.57,,,
3595,04-03-2022 04:10:00,43.66,43.67,43.63,43.65,0.01,6.58,6.63,6.55,6.58,0.03,-0.52,,,
3596,04-03-2022 04:15:00,43.66,43.67,43.64,43.65,0.01,6.63,6.63,6.55,6.60,0.03,-0.42,,,
3597,04-03-2022 04:20:00,43.67,43.68,43.65,43.67,0.01,6.70,6.70,6.60,6.65,0.03,-0.27,,,
3598,04-03-2022 04:25:00,43.69,43.69,43.67,43.68,0.01,6.85,6.86,6.67,6.76,0.07,0.04,,,
3599,04-03-2022 04:30:00,43.69,43.72,43.67,43.70,0.01,7.16,7.16,6.90,7.02,0.10,0.66,,,
3600,04-03-2022 04:35:00,43.71,43.71,43.68,43.69,0.01,7.43,7.43,7.16,7.31,0.09,1.20,,,
3601,04-03-2022 04:40:00,43.71,43.71,43.67,43.69,0.01,7.52,7.52,7.40,7.46,0.05,1.36,,,
3602,04-03-2022 04:45:00,43.72,43.72,43.66,43.69,0.02,7.53,7.53,7.47,7.51,0.02,1.39,,,
3603,04-03-2022 04:50:00,43.67,43.70,43.64,43.68,0.02,7.50,7.56,7.47,7.50,0.03,1.29,,,
3604,04-03-2022 04:55:00,43.67,43.69,43.66,43.68,0.01,7.42,7.48,7.42,7.45,0.02,1.15,,,
3605,04-03-2022 05:00:00,43.67,43.68,43.66,43.66,0.01,7.39,7.43,7.37,7.41,0.02,1.08,,,
3606,04-03-2022 05:05:00,43.66,43.68,43.65,43.66,0.01,7.24,7.38,7.24,7.33,0.05,0.79,,,
3607,04-03-2022 05:10:00,43.67,43.69,43.65,43.67,0.01,7.22,7.32,7.22,7.26,0.04,0.77,,,
3608,04-03-2022 05:15:00,43.65,43.69,43.65,43.66,0.01,7.14,7.24,7.14,7.18,0.03,0.59,,,
3609,04-03-2022 05:20:00,43.66,43.68,43.64,43.66,0.01,7.06,7.14,7.04,7.09,0.04,0.45,,,
3610,04-03-2022 05:25:00,43.66,43.67,43.65,43.66,0.01,6.99,7.11,6.94,7.01,0.05,0.31,,,
3611,04-03-2022 05:30:00,43.66,43.70,43.65,43.67,0.02,6.94,6.99,6.89,6.93,0.03,0.21,,,
3612,04-03-2022 05:35:00,43.66,43.69,43.63,43.66,0.02,6.83,6.91,6.81,6.85,0.03,-0.02,,,
3613,04-03-2022 05:40:00,43.66,43.68,43.65,43.66,0.01,6.74,6.81,6.74,6.78,0.03,-0.18,,,
3614,04-03-2022 05:45:00,43.65,43.67,43.64,43.65,0.01,6.68,6.78,6.68,6.72,0.03,-0.32,,,
3615,04-03-2022 05:50:00,43.64,43.67,43.63,43.65,0.01,6.63,6.68,6.63,6.65,0.02,-0.43,,,
3616,04-03-2022 05:55:00,43.64,43.68,43.63,43.65,0.02,6.57,6.63,6.52,6.59,0.03,-0.57,,,
3617,04-03-2022 06:00:00,43.65,43.67,43.63,43.65,0.01,6.45,6.58,6.45,6.54,0.04,-0.80,,,
3618,04-03-2022 06:05:00,43.64,43.66,43.62,43.65,0.01,6.48,6.52,6.45,6.48,0.02,-0.74,,,
3619,04-03-2022 06:10:00,43.65,43.66,43.63,43.64,0.01,6.43,6.52,6.43,6.46,0.03,-0.84,,,
3620,04-03-2022 06:15:00,43.67,43.67,43.62,43.64,0.01,6.43,6.48,6.42,6.45,0.02,-0.82,,,
3621,04-03-2022 06:20:00,43.63,43.68,43.62,43.64,0.02,6.44,6.52,6.42,6.46,0.03,-0.85,,,
3622,04-03-2022 06:25:00,43.64,43.66,43.63,43.65,0.01,6.53,6.57,6.45,6.50,0.03,-0.64,,,
3623,04-03-2022 06:30:00,43.67,43.69,43.63,43.66,0.02,6.57,6.57,6.50,6.54,0.02,-0.54,,,
3624,04-03-2022 06:35:00,43.67,43.70,43.67,43.68,0.01,6.67,6.67,6.57,6.62,0.04,-0.34,,,
3625,04-03-2022 06:40:00,43.70,43.70,43.66,43.68,0.02,7.02,7.06,6.70,6.87,0.12,0.41,,,
3626,04-03-2022 06:45:00,43.71,43.71,43.68,43.69,0.01,7.24,7.24,7.07,7.15,0.06,0.83,,,
3627,04-03-2022 06:50:00,43.69,43.72,43.68,43.70,0.01,7.32,7.37,7.26,7.30,0.04,0.97,,,
3628,04-03-2022 06:55:00,43.71,43.71,43.66,43.69,0.02,7.42,7.42,7.32,7.36,0.03,1.18,,,
3629,04-03-2022 07:00:00,43.66,43.70,43.66,43.68,0.02,7.29,7.42,7.29,7.37,0.04,0.89,,,
3630,04-03-2022 07:05:00,43.68,43.69,43.63,43.66,0.02,7.30,7.37,7.27,7.32,0.03,0.93,,,
3631,04-03-2022 07:10:00,43.65,43.68,43.63,43.66,0.02,7.24,7.32,7.21,7.27,0.04,0.78,,,
3632,04-03-2022 07:15:00,43.66,43.67,43.63,43.65,0.01,7.17,7.24,7.12,7.20,0.04,0.67,,,
3633,04-03-2022 07:20:00,43.65,43.67,43.63,43.65,0.01,7.07,7.14,7.06,7.11,0.03,0.47,,,
3634,04-03-2022 07:25:00,43.66,43.66,43.63,43.65,0.01,6.98,7.07,6.98,7.02,0.03,0.28,,,
3635,04-03-2022 07:30:00,43.67,43.68,43.63,43.66,0.01,6.86,6.96,6.86,6.93,0.03,0.06,,,
3636,04-03-2022 07:35:00,43.65,43.67,43.63,43.65,0.01,6.79,6.88,6.76,6.82,0.04,-0.09,,,
3637,04-03-2022 07:40:00,43.64,43.67,43.63,43.64,0.01,6.76,6.81,6.70,6.75,0.03,-0.16,,,
3638,04-03-2022 07:45:00,43.65,43.67,43.64,43.65,0.01,6.63,6.72,6.60,6.65,0.03,-0.43,,,
3639,04-03-2022 07:50:00,43.63,43.66,43.62,43.64,0.01,6.58,6.65,6.55,6.59,0.03,-0.54,,,
3640,04-03-2022 07:55:00,43.64,43.66,43.62,43.63,0.01,6.50,6.62,6.50,6.55,0.04,-0.70,,,
3641,04-03-2022 08:00:00,43.62,43.65,43.62,43.63,0.02,6.47,6.57,6.41,6.49,0.04,-0.79,,,
3642,04-03-2022 08:05:00,43.65,43.67,43.61,43.63,0.02,6.45,6.48,6.40,6.44,0.03,-0.80,,,
3643,04-03-2022 08:10:00,43.62,43.65,43.62,43.64,0.01,6.39,6.48,6.35,6.40,0.04,-0.96,,,
3644,04-03-2022 08:15:00,43.63,43.67,43.61,43.64,0.02,6.39,6.42,6.30,6.35,0.04,-0.95,,,
3645,04-03-2022 08:20:00,43.63,43.65,43.61,43.63,0.01,6.34,6.35,6.30,6.33,0.02,-1.06,,,
