#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
5082,04/24/2022 12:00:00,13.14,13.14,13.03,13.07,0.04,71.70,71.70,71.62,71.65,0.03,8.15,,,
5083,04/24/2022 12:05:00,13.24,13.25,13.12,13.19,0.04,71.28,71.67,70.43,71.18,0.34,8.17,,,
5084,04/24/2022 12:10:00,13.37,13.37,13.27,13.32,0.03,70.98,71.28,70.98,71.13,0.11,8.23,,,
5085,04/24/2022 12:15:00,13.47,13.47,13.37,13.41,0.03,70.64,70.90,70.64,70.77,0.11,8.25,,,
5086,04/24/2022 12:20:00,13.56,13.58,13.50,13.53,0.03,70.50,70.60,70.47,70.51,0.04,8.32,,,
5087,04/24/2022 12:25:00,13.67,13.67,13.58,13.63,0.04,70.39,70.52,70.39,70.48,0.04,8.40,,,
5088,04/24/2022 12:30:00,13.79,13.79,13.66,13.73,0.04,70.12,70.39,70.12,70.26,0.10,8.45,,,
5089,04/24/2022 12:35:00,13.91,13.91,13.79,13.84,0.03,69.77,70.14,69.77,70.00,0.12,8.49,,,
5090,04/24/2022 12:40:00,13.97,13.97,13.90,13.93,0.03,69.87,69.87,69.71,69.76,0.06,8.58,,,
5091,04/24/2022 12:45:00,14.06,14.09,13.96,14.02,0.04,69.83,69.83,69.73,69.79,0.03,8.65,,,
5092,04/24/2022 12:50:00,14.18,14.18,14.07,14.13,0.03,69.95,69.95,69.80,69.87,0.05,8.79,,,
5093,04/24/2022 12:55:00,14.30,14.30,14.21,14.25,0.03,70.00,70.06,69.97,70.01,0.03,8.92,,,
5094,04/24/2022 13:00:00,14.38,14.38,14.29,14.34,0.03,69.69,70.00,69.69,69.84,0.12,8.93,,,
5095,04/24/2022 13:05:00,14.49,14.50,14.40,14.44,0.03,69.58,69.65,69.58,69.62,0.02,9.01,,,
5096,04/24/2022 13:10:00,14.63,14.63,14.52,14.57,0.04,69.74,69.77,69.59,69.67,0.06,9.18,,,
5097,04/24/2022 13:15:00,14.71,14.71,14.59,14.65,0.04,69.40,69.74,69.40,69.62,0.12,9.19,,,
5098,04/24/2022 13:20:00,14.78,14.78,14.72,14.75,0.02,69.13,69.35,69.09,69.17,0.08,9.19,,,
5099,04/24/2022 13:25:00,14.91,14.91,14.79,14.84,0.04,69.25,69.25,69.09,69.18,0.06,9.34,,,
5100,04/24/2022 13:30:00,15.01,15.01,14.92,14.95,0.03,69.38,69.38,69.22,69.28,0.06,9.47,,,
5101,04/24/2022 13:35:00,15.10,15.10,15.00,15.05,0.04,69.42,69.42,69.35,69.39,0.02,9.56,,,
5102,04/24/2022 13:40:00,15.22,15.22,15.08,15.15,0.05,69.55,69.55,69.42,69.48,0.04,9.70,,,
5103,04/24/2022 13:45:00,15.30,15.30,15.21,15.24,0.03,69.78,69.78,69.61,69.65,0.06,9.83,,,
5104,04/24/2022 13:50:00,15.41,15.41,15.30,15.36,0.03,69.63,69.79,69.63,69.73,0.05,9.90,,,
5105,04/24/2022 13:55:00,15.49,15.49,15.41,15.44,0.03,69.29,69.62,68.81,69.20,0.27,9.91,,,
5106,04/24/2022 14:00:00,15.62,15.62,15.51,15.54,0.03,69.68,69.68,69.25,69.40,0.15,10.12,,,
5107,04/24/2022 14:05:00,15.71,15.71,15.60,15.65,0.03,69.83,69.84,69.69,69.78,0.05,10.23,,,
5108,04/24/2022 14:10:00,15.80,15.80,15.71,15.75,0.03,69.76,69.87,69.76,69.82,0.04,10.30,,,
5109,04/24/2022 14:15:00,15.92,15.92,15.77,15.85,0.04,69.68,69.74,69.58,69.65,0.04,10.41,,,
5110,04/24/2022 14:20:00,16.00,16.00,15.89,15.93,0.04,69.75,69.77,69.71,69.74,0.02,10.49,,,
5111,04/24/2022 14:25:00,16.08,16.08,15.99,16.02,0.03,69.07,69.74,69.07,69.54,0.24,10.43,,,
5112,04/24/2022 14:30:00,16.16,16.16,16.07,16.11,0.03,67.20,69.11,66.90,67.79,0.75,10.09,,,
5113,04/24/2022 14:35:00,16.19,16.21,16.12,16.17,0.03,68.49,68.49,67.62,68.18,0.28,10.41,,,
5114,04/24/2022 14:40:00,16.28,16.32,16.20,16.25,0.03,68.53,68.72,68.52,68.58,0.06,10.49,,,
5115,04/24/2022 14:45:00,16.39,16.39,16.28,16.32,0.03,68.23,68.69,68.23,68.58,0.17,10.53,,,
5116,04/24/2022 14:50:00,16.45,16.45,16.34,16.39,0.03,68.21,68.23,68.11,68.18,0.03,10.59,,,
5117,04/24/2022 14:55:00,16.49,16.54,16.43,16.46,0.04,68.26,68.37,68.23,68.29,0.05,10.64,,,
5118,04/24/2022 15:00:00,16.55,16.58,16.49,16.53,0.02,68.19,68.26,68.19,68.21,0.02,10.68,,,
5119,04/24/2022 15:05:00,16.63,16.65,16.56,16.60,0.03,68.06,68.20,68.06,68.16,0.05,10.73,,,
5120,04/24/2022 15:10:00,16.70,16.70,16.62,16.66,0.02,68.07,68.10,68.05,68.07,0.02,10.79,,,
5121,04/24/2022 15:15:00,16.77,16.77,16.70,16.73,0.03,67.99,68.05,67.99,68.03,0.02,10.85,,,
5122,04/24/2022 15:20:00,16.80,16.82,16.76,16.79,0.02,68.00,68.05,67.92,67.98,0.04,10.88,,,
5123,04/24/2022 15:25:00,16.90,16.90,16.84,16.85,0.02,67.84,68.01,67.81,67.95,0.07,10.94,,,
5124,04/24/2022 15:30:00,16.95,16.95,16.91,16.93,0.02,67.09,67.60,66.37,66.87,0.37,10.82,,,
5125,04/24/2022 15:35:00,16.98,17.01,16.94,16.97,0.02,67.33,67.34,67.15,67.25,0.07,10.90,,,
5126,04/24/2022 15:40:00,17.04,17.06,16.99,17.02,0.02,67.40,67.43,67.31,67.38,0.04,10.97,,,
5127,04/24/2022 15:45:00,17.10,17.11,17.07,17.09,0.02,67.29,67.37,67.29,67.34,0.02,11.01,,,
5128,04/24/2022 15:50:00,17.15,17.18,17.11,17.15,0.02,67.24,67.31,67.23,67.27,0.02,11.04,,,
5129,04/24/2022 15:55:00,17.21,17.21,17.16,17.19,0.02,67.17,67.28,67.17,67.24,0.03,11.09,,,
5130,04/24/2022 16:00:00,17.26,17.26,17.21,17.24,0.02,67.06,67.11,67.03,67.07,0.03,11.11,,,
5131,04/24/2022 16:05:00,17.32,17.32,17.25,17.29,0.02,66.93,67.05,66.93,67.00,0.03,11.13,,,
5132,04/24/2022 16:10:00,17.34,17.35,17.30,17.33,0.02,66.80,66.95,66.76,66.84,0.05,11.13,,,
5133,04/24/2022 16:15:00,17.39,17.43,17.33,17.37,0.03,66.69,66.78,66.69,66.75,0.02,11.15,,,
5134,04/24/2022 16:20:00,17.41,17.43,17.39,17.41,0.01,66.64,66.71,66.64,66.68,0.02,11.16,,,
5135,04/24/2022 16:25:00,17.45,17.46,17.43,17.44,0.01,66.53,66.65,66.53,66.59,0.04,11.16,,,
5136,04/24/2022 16:30:00,17.47,17.51,17.45,17.48,0.02,66.40,66.53,66.36,66.46,0.07,11.16,,,
5137,04/24/2022 16:35:00,17.54,17.54,17.49,17.52,0.02,66.29,66.40,66.26,66.32,0.05,11.20,,,
5138,04/24/2022 16:40:00,17.55,17.58,17.52,17.55,0.01,66.12,66.28,66.12,66.20,0.05,11.18,,,
5139,04/24/2022 16:45:00,17.59,17.60,17.55,17.58,0.02,65.97,66.11,65.97,66.06,0.05,11.17,,,
5140,04/24/2022 16:50:00,17.61,17.64,17.59,17.60,0.02,65.85,65.97,65.85,65.90,0.05,11.16,,,
5141,04/24/2022 16:55:00,17.64,17.65,17.61,17.63,0.01,65.54,65.81,65.54,65.67,0.09,11.12,,,
5142,04/24/2022 17:00:00,17.66,17.67,17.62,17.64,0.02,64.99,65.47,64.99,65.31,0.16,11.02,,,
5143,04/24/2022 17:05:00,17.67,17.69,17.64,17.66,0.02,64.45,64.89,64.45,64.76,0.14,10.90,,,
5144,04/24/2022 17:10:00,17.65,17.72,17.64,17.67,0.02,64.00,64.29,63.74,64.09,0.17,10.78,,,
5145,04/24/2022 17:15:00,17.67,17.68,17.65,17.66,0.01,62.91,64.01,62.91,63.71,0.32,10.54,,,
5146,04/24/2022 17:20:00,17.68,17.70,17.65,17.68,0.02,63.21,63.35,62.88,63.15,0.15,10.62,,,
5147,04/24/2022 17:25:00,17.67,17.69,17.64,17.67,0.02,62.96,63.25,62.77,63.00,0.12,10.55,,,
5148,04/24/2022 17:30:00,17.69,17.70,17.65,17.67,0.02,62.23,62.95,62.16,62.64,0.27,10.39,,,
5149,04/24/2022 17:35:00,17.68,17.70,17.66,17.68,0.02,62.08,62.40,62.00,62.24,0.12,10.35,,,
5150,04/24/2022 17:40:00,17.66,17.68,17.64,17.66,0.01,59.99,61.99,59.57,60.87,0.86,9.82,,,
5151,04/24/2022 17:45:00,17.64,17.66,17.61,17.65,0.02,58.67,60.55,58.67,59.87,0.58,9.46,,,
5152,04/24/2022 17:50:00,17.58,17.64,17.58,17.62,0.02,57.50,58.68,56.85,57.64,0.62,9.10,,,
5153,04/24/2022 17:55:00,17.54,17.60,17.54,17.58,0.02,56.74,57.33,56.74,56.95,0.19,8.88,,,
5154,04/24/2022 18:00:00,17.54,17.59,17.52,17.56,0.02,56.21,57.28,55.53,56.73,0.56,8.74,,,
5155,04/24/2022 18:05:00,17.51,17.54,17.50,17.52,0.01,56.03,56.13,55.77,55.94,0.11,8.66,,,
5156,04/24/2022 18:10:00,17.47,17.53,17.46,17.50,0.02,56.32,56.32,55.30,55.89,0.29,8.70,,,
5157,04/24/2022 18:15:00,17.46,17.50,17.46,17.48,0.02,56.76,56.76,55.69,56.29,0.39,8.80,,,
5158,04/24/2022 18:20:00,17.46,17.50,17.45,17.48,0.02,57.34,57.37,56.56,57.05,0.29,8.95,,,
5159,04/24/2022 18:25:00,17.45,17.47,17.44,17.46,0.01,56.88,57.48,56.68,57.01,0.28,8.83,,,
5160,04/24/2022 18:30:00,17.45,17.49,17.43,17.45,0.02,55.07,56.63,55.07,56.19,0.51,8.34,,,
5161,04/24/2022 18:35:00,17.40,17.46,17.40,17.44,0.02,55.20,55.74,55.07,55.50,0.22,8.34,,,
5162,04/24/2022 18:40:00,17.41,17.46,17.38,17.42,0.02,54.47,55.28,54.47,54.76,0.24,8.15,,,
5163,04/24/2022 18:45:00,17.40,17.44,17.38,17.41,0.02,53.86,54.59,53.81,54.29,0.26,7.98,,,
5164,04/24/2022 18:50:00,17.38,17.41,17.38,17.40,0.01,53.89,54.26,53.86,54.03,0.16,7.97,,,
5165,04/24/2022 18:55:00,17.38,17.41,17.35,17.38,0.02,53.47,53.73,53.47,53.66,0.10,7.85,,,
5166,04/24/2022 19:00:00,17.36,17.39,17.36,17.38,0.01,52.91,53.47,52.73,52.94,0.23,7.68,,,
5167,04/24/2022 19:05:00,17.36,17.39,17.36,17.38,0.01,52.43,53.14,52.43,52.69,0.24,7.55,,,
5168,04/24/2022 19:10:00,17.37,17.38,17.34,17.36,0.02,52.38,52.55,52.33,52.45,0.07,7.54,,,
5169,04/24/2022 19:15:00,17.32,17.37,17.31,17.34,0.02,52.26,52.42,52.09,52.24,0.11,7.46,,,
5170,04/24/2022 19:20:00,17.30,17.34,17.30,17.32,0.02,52.06,52.27,52.03,52.13,0.08,7.38,,,
5171,04/24/2022 19:25:00,17.30,17.35,17.30,17.32,0.02,51.92,52.17,51.92,52.02,0.08,7.34,,,
5172,04/24/2022 19:30:00,17.30,17.30,17.26,17.28,0.01,51.87,52.14,51.79,51.97,0.11,7.33,,,
5173,04/24/2022 19:35:00,17.22,17.29,17.22,17.26,0.02,51.77,51.94,51.67,51.82,0.10,7.23,,,
5174,04/24/2022 19:40:00,17.19,17.24,17.19,17.22,0.02,51.59,51.93,51.54,51.66,0.13,7.15,,,
5175,04/24/2022 19:45:00,17.15,17.20,17.15,17.18,0.01,51.52,51.77,51.47,51.58,0.09,7.09,,,
5176,04/24/2022 19:50:00,17.13,17.18,17.13,17.16,0.02,51.43,52.52,51.43,51.82,0.40,7.04,,,
5177,04/24/2022 19:55:00,17.10,17.14,17.08,17.11,0.01,51.47,51.66,51.35,51.49,0.09,7.04,,,
5178,04/24/2022 20:00:00,17.06,17.08,17.05,17.07,0.01,51.50,51.60,51.46,51.52,0.05,7.00,,,
5179,04/24/2022 20:05:00,17.00,17.07,17.00,17.03,0.02,51.72,51.72,51.43,51.59,0.08,7.01,,,
5180,04/24/2022 20:10:00,16.94,17.00,16.94,16.96,0.02,51.81,51.82,51.57,51.70,0.08,6.98,,,
5181,04/24/2022 20:15:00,16.88,16.92,16.86,16.90,0.02,51.96,51.96,51.77,51.85,0.05,6.97,,,
5182,04/24/2022 20:20:00,16.79,16.88,16.79,16.85,0.03,52.03,52.03,51.81,51.92,0.06,6.91,,,
5183,04/24/2022 20:25:00,16.76,16.80,16.76,16.78,0.01,52.34,52.37,52.16,52.28,0.07,6.96,,,
5184,04/24/2022 20:30:00,16.70,16.75,16.69,16.72,0.02,52.52,52.52,52.20,52.36,0.13,6.95,,,
5185,04/24/2022 20:35:00,16.61,16.69,16.60,16.65,0.02,52.65,52.67,52.46,52.58,0.06,6.91,,,
5186,04/24/2022 20:40:00,16.55,16.61,16.54,16.58,0.03,52.74,52.75,52.59,52.68,0.05,6.88,,,
5187,04/24/2022 20:45:00,16.45,16.55,16.45,16.51,0.03,52.85,53.01,52.76,52.84,0.08,6.82,,,
5188,04/24/2022 20:50:00,16.39,16.47,16.39,16.43,0.03,53.12,53.14,52.90,53.01,0.09,6.83,,,
5189,04/24/2022 20:55:00,16.31,16.41,16.31,16.35,0.03,53.44,53.44,53.10,53.25,0.10,6.85,,,
5190,04/24/2022 21:00:00,16.21,16.33,16.21,16.28,0.04,53.65,53.65,53.47,53.54,0.06,6.82,,,
5191,04/24/2022 21:05:00,16.15,16.26,16.15,16.20,0.03,53.85,53.88,53.64,53.76,0.08,6.81,,,
5192,04/24/2022 21:10:00,16.11,16.18,16.10,16.14,0.02,54.29,54.29,53.85,54.14,0.14,6.89,,,
5193,04/24/2022 21:15:00,16.03,16.10,16.01,16.07,0.03,54.55,54.62,54.35,54.47,0.09,6.89,,,
5194,04/24/2022 21:20:00,15.99,16.04,15.99,16.01,0.02,54.94,54.94,54.64,54.79,0.10,6.95,,,
5195,04/24/2022 21:25:00,15.93,15.97,15.92,15.95,0.02,55.29,55.32,54.93,55.14,0.13,6.99,,,
5196,04/24/2022 21:30:00,15.88,15.92,15.87,15.90,0.02,55.45,55.50,55.26,55.39,0.09,6.99,,,
5197,04/24/2022 21:35:00,15.84,15.90,15.84,15.87,0.02,55.72,55.72,55.49,55.59,0.06,7.02,,,
5198,04/24/2022 21:40:00,15.76,15.82,15.76,15.80,0.02,55.93,55.93,55.71,55.85,0.07,7.00,,,
5199,04/24/2022 21:45:00,15.73,15.78,15.70,15.74,0.03,56.08,56.08,55.88,55.97,0.07,7.01,,,
5200,04/24/2022 21:50:00,15.66,15.73,15.66,15.69,0.03,56.26,56.26,56.09,56.15,0.05,6.99,,,
5201,04/24/2022 21:55:00,15.60,15.67,15.58,15.63,0.03,56.63,56.63,56.30,56.46,0.12,7.03,,,
5202,04/24/2022 22:00:00,15.54,15.60,15.54,15.57,0.02,56.76,56.76,56.65,56.68,0.04,7.01,,,
5203,04/24/2022 22:05:00,15.49,15.57,15.49,15.53,0.02,56.99,57.04,56.76,56.93,0.09,7.03,,,
5204,04/24/2022 22:10:00,15.43,15.49,15.43,15.47,0.02,57.15,57.15,56.97,57.05,0.06,7.01,,,
5205,04/24/2022 22:15:00,15.42,15.45,15.40,15.42,0.02,57.15,57.22,57.15,57.18,0.02,7.00,,,
5206,04/24/2022 22:20:00,15.34,15.41,15.33,15.39,0.03,57.44,57.46,57.16,57.30,0.11,7.00,,,
5207,04/24/2022 22:25:00,15.29,15.34,15.29,15.32,0.02,57.77,57.77,57.49,57.63,0.08,7.03,,,
5208,04/24/2022 22:30:00,15.27,15.30,15.26,15.28,0.01,58.10,58.10,57.74,57.87,0.13,7.10,,,
5209,04/24/2022 22:35:00,15.24,15.26,15.21,15.23,0.01,58.16,58.26,58.14,58.19,0.04,7.08,,,
5210,04/24/2022 22:40:00,15.13,15.25,15.13,15.19,0.04,58.21,58.22,58.08,58.16,0.05,6.99,,,
5211,04/24/2022 22:45:00,15.12,15.15,15.09,15.12,0.02,58.38,58.49,58.27,58.40,0.07,7.03,,,
5212,04/24/2022 22:50:00,15.00,15.09,15.00,15.06,0.03,58.27,58.38,58.23,58.30,0.05,6.89,,,
5213,04/24/2022 22:55:00,14.92,15.00,14.92,14.98,0.03,58.65,58.65,58.27,58.42,0.13,6.90,,,
5214,04/24/2022 23:00:00,14.84,14.92,14.84,14.89,0.03,58.95,58.95,58.66,58.82,0.08,6.91,,,
5215,04/24/2022 23:05:00,14.78,14.86,14.77,14.81,0.03,58.80,58.98,58.75,58.87,0.08,6.81,,,
5216,04/24/2022 23:10:00,14.68,14.77,14.68,14.73,0.03,59.19,59.19,58.90,58.99,0.10,6.81,,,
5217,04/24/2022 23:15:00,14.59,14.69,14.59,14.65,0.04,59.41,59.45,59.22,59.38,0.07,6.79,,,
5218,04/24/2022 23:20:00,14.51,14.60,14.51,14.58,0.03,59.65,59.65,59.38,59.50,0.09,6.77,,,
5219,04/24/2022 23:25:00,14.48,14.55,14.44,14.51,0.03,59.89,59.95,59.70,59.86,0.09,6.79,,,
5220,04/24/2022 23:30:00,14.38,14.47,14.38,14.43,0.03,60.00,60.00,59.84,59.90,0.06,6.73,,,
5221,04/24/2022 23:35:00,14.36,14.40,14.34,14.37,0.02,60.75,60.76,60.07,60.43,0.25,6.89,,,
5222,04/24/2022 23:40:00,14.32,14.35,14.30,14.33,0.01,61.06,61.09,60.84,61.01,0.08,6.93,,,
5223,04/24/2022 23:45:00,14.26,14.30,14.25,14.28,0.02,61.23,61.23,61.01,61.12,0.08,6.91,,,
5224,04/24/2022 23:50:00,14.19,14.26,14.19,14.24,0.02,61.31,61.31,61.23,61.26,0.03,6.86,,,
5225,04/24/2022 23:55:00,14.19,14.23,14.19,14.21,0.02,61.49,61.49,61.37,61.43,0.04,6.91,,,
5226,04/25/2022 00:00:00,14.11,14.19,14.11,14.15,0.02,61.81,61.81,61.49,61.60,0.11,6.91,,,
5227,04/25/2022 00:05:00,14.09,14.15,14.09,14.12,0.02,62.15,62.15,61.85,62.01,0.11,6.97,,,
5228,04/25/2022 00:10:00,14.06,14.10,14.06,14.08,0.01,62.38,62.38,62.18,62.27,0.07,6.99,,,
5229,04/25/2022 00:15:00,14.04,14.08,14.04,14.06,0.02,62.67,62.67,62.45,62.57,0.07,7.04,,,
5230,04/25/2022 00:20:00,14.05,14.06,14.01,14.04,0.01,63.23,63.23,62.70,62.94,0.20,7.18,,,
5231,04/25/2022 00:25:00,14.03,14.04,14.01,14.02,0.01,63.13,63.28,63.13,63.21,0.05,7.14,,,
5232,04/25/2022 00:30:00,13.98,14.03,13.96,14.00,0.02,62.81,63.05,62.74,62.90,0.11,7.02,,,
5233,04/25/2022 00:35:00,13.95,13.99,13.94,13.97,0.02,63.00,63.00,62.79,62.88,0.06,7.04,,,
5234,04/25/2022 00:40:00,13.93,13.96,13.90,13.93,0.02,62.65,62.90,62.63,62.76,0.11,6.93,,,
5235,04/25/2022 00:45:00,13.84,13.90,13.84,13.88,0.02,62.91,62.99,62.66,62.86,0.12,6.91,,,
5236,04/25/2022 00:50:00,13.81,13.88,13.81,13.85,0.02,62.90,62.92,62.87,62.90,0.02,6.88,,,
5237,04/25/2022 00:55:00,13.77,13.82,13.77,13.80,0.02,62.97,63.01,62.90,62.94,0.04,6.86,,,
5238,04/25/2022 01:00:00,13.70,13.76,13.70,13.74,0.02,62.92,63.02,62.89,62.96,0.05,6.78,,,
5239,04/25/2022 01:05:00,13.68,13.74,13.68,13.71,0.02,63.51,63.51,62.96,63.14,0.20,6.90,,,
5240,04/25/2022 01:10:00,13.65,13.69,13.64,13.66,0.02,63.89,63.89,63.61,63.77,0.09,6.96,,,
5241,04/25/2022 01:15:00,13.63,13.64,13.59,13.63,0.02,65.00,65.00,64.00,64.49,0.35,7.19,,,
5242,04/25/2022 01:20:00,13.63,13.63,13.59,13.60,0.01,65.76,65.78,65.07,65.46,0.28,7.36,,,
5243,04/25/2022 01:25:00,13.65,13.65,13.61,13.62,0.01,66.21,66.21,65.82,66.03,0.12,7.48,,,
5244,04/25/2022 01:30:00,13.64,13.66,13.61,13.63,0.02,66.36,66.36,66.18,66.25,0.06,7.50,,,
5245,04/25/2022 01:35:00,13.66,13.66,13.63,13.65,0.01,66.49,66.53,66.33,66.45,0.06,7.55,,,
5246,04/25/2022 01:40:00,13.68,13.68,13.64,13.66,0.01,66.50,66.51,66.42,66.46,0.03,7.57,,,
5247,04/25/2022 01:45:00,13.70,13.70,13.65,13.67,0.02,66.61,66.61,66.49,66.55,0.05,7.62,,,
5248,04/25/2022 01:50:00,13.69,13.71,13.67,13.68,0.02,66.51,66.56,66.45,66.51,0.04,7.58,,,
5249,04/25/2022 01:55:00,13.71,13.74,13.69,13.71,0.02,66.50,66.50,66.42,66.46,0.03,7.60,,,
5250,04/25/2022 02:00:00,13.71,13.75,13.70,13.72,0.01,66.53,66.53,66.38,66.47,0.05,7.61,,,
5251,04/25/2022 02:05:00,13.71,13.75,13.69,13.72,0.01,66.47,66.53,66.44,66.48,0.03,7.60,,,
5252,04/25/2022 02:10:00,13.75,13.77,13.70,13.73,0.02,66.49,66.52,66.44,66.49,0.02,7.63,,,
5253,04/25/2022 02:15:00,13.77,13.78,13.69,13.74,0.03,66.53,66.67,66.42,66.55,0.09,7.66,,,
5254,04/25/2022 02:20:00,13.78,13.78,13.74,13.76,0.01,66.65,66.65,66.52,66.57,0.04,7.70,,,
5255,04/25/2022 02:25:00,13.78,13.78,13.74,13.76,0.01,66.53,66.62,66.53,66.58,0.03,7.67,,,
5256,04/25/2022 02:30:00,13.75,13.80,13.75,13.78,0.01,66.84,66.84,66.56,66.67,0.11,7.71,,,
5257,04/25/2022 02:35:00,13.79,13.81,13.74,13.78,0.02,66.96,67.02,66.84,66.95,0.06,7.78,,,
5258,04/25/2022 02:40:00,13.80,13.81,13.78,13.79,0.01,66.94,66.94,66.89,66.92,0.02,7.78,,,
5259,04/25/2022 02:45:00,13.78,13.81,13.77,13.80,0.01,67.05,67.05,66.90,66.97,0.05,7.78,,,
5260,04/25/2022 02:50:00,13.77,13.80,13.77,13.78,0.01,67.14,67.19,67.07,67.12,0.04,7.79,,,
5261,04/25/2022 02:55:00,13.81,13.83,13.78,13.80,0.02,67.33,67.33,67.20,67.25,0.05,7.88,,,
5262,04/25/2022 03:00:00,13.80,13.82,13.78,13.80,0.01,67.40,67.40,67.30,67.35,0.03,7.88,,,
5263,04/25/2022 03:05:00,13.78,13.83,13.78,13.81,0.02,67.33,67.38,67.32,67.34,0.02,7.85,,,
5264,04/25/2022 03:10:00,13.80,13.84,13.78,13.80,0.02,67.46,67.48,67.37,67.42,0.04,7.89,,,
5265,04/25/2022 03:15:00,13.78,13.82,13.78,13.80,0.02,67.54,67.54,67.43,67.47,0.04,7.89,,,
5266,04/25/2022 03:20:00,13.80,13.82,13.78,13.81,0.01,67.72,67.72,67.55,67.62,0.06,7.95,,,
5267,04/25/2022 03:25:00,13.78,13.83,13.78,13.81,0.02,67.77,67.77,67.70,67.73,0.02,7.94,,,
5268,04/25/2022 03:30:00,13.80,13.82,13.77,13.80,0.01,67.83,67.84,67.77,67.80,0.02,7.98,,,
5269,04/25/2022 03:35:00,13.80,13.81,13.78,13.80,0.01,67.90,67.90,67.84,67.87,0.02,7.99,,,
5270,04/25/2022 03:40:00,13.79,13.83,13.78,13.81,0.02,68.10,68.10,67.94,68.01,0.05,8.02,,,
5271,04/25/2022 03:45:00,13.81,13.84,13.78,13.81,0.02,68.09,68.16,68.09,68.13,0.02,8.04,,,
5272,04/25/2022 03:50:00,13.81,13.83,13.78,13.81,0.01,68.19,68.19,68.08,68.13,0.03,8.06,,,
5273,04/25/2022 03:55:00,13.80,13.84,13.78,13.82,0.02,68.29,68.29,68.12,68.17,0.05,8.07,,,
5274,04/25/2022 04:00:00,13.79,13.83,13.78,13.80,0.02,68.38,68.42,68.26,68.34,0.05,8.08,,,
5275,04/25/2022 04:05:00,13.84,13.84,13.80,13.81,0.01,68.53,68.53,68.41,68.45,0.04,8.17,,,
5276,04/25/2022 04:10:00,13.83,13.84,13.81,13.83,0.01,68.57,68.59,68.54,68.56,0.01,8.16,,,
5277,04/25/2022 04:15:00,13.81,13.84,13.81,13.82,0.01,68.69,68.69,68.61,68.65,0.03,8.17,,,
5278,04/25/2022 04:20:00,13.81,13.84,13.78,13.83,0.02,68.67,68.70,68.65,68.68,0.01,8.17,,,
5279,04/25/2022 04:25:00,13.84,13.84,13.79,13.82,0.01,68.86,68.86,68.67,68.79,0.07,8.24,,,
5280,04/25/2022 04:30:00,13.83,13.83,13.79,13.82,0.01,68.94,68.97,68.82,68.91,0.05,8.24,,,
5281,04/25/2022 04:35:00,13.82,13.85,13.80,13.84,0.02,69.17,69.17,68.90,69.03,0.09,8.28,,,
5282,04/25/2022 04:40:00,13.83,13.86,13.81,13.84,0.02,69.29,69.29,69.16,69.20,0.04,8.32,,,
5283,04/25/2022 04:45:00,13.82,13.85,13.81,13.84,0.01,69.30,69.35,69.29,69.31,0.02,8.31,,,
5284,04/25/2022 04:50:00,13.83,13.85,13.81,13.83,0.01,69.36,69.47,69.32,69.40,0.04,8.33,,,
5285,04/25/2022 04:55:00,13.81,13.84,13.81,13.83,0.01,69.47,69.49,69.36,69.44,0.04,8.34,,,
5286,04/25/2022 05:00:00,13.81,13.86,13.81,13.83,0.02,69.52,69.52,69.40,69.46,0.04,8.35,,,
5287,04/25/2022 05:05:00,13.83,13.85,13.79,13.83,0.02,69.68,69.68,69.47,69.56,0.07,8.40,,,
5288,04/25/2022 05:10:00,13.83,13.84,13.81,13.82,0.01,69.70,69.70,69.59,69.63,0.04,8.41,,,
5289,04/25/2022 05:15:00,13.82,13.82,13.79,13.82,0.01,69.74,69.78,69.67,69.72,0.04,8.40,,,
5290,04/25/2022 05:20:00,13.81,13.83,13.81,13.83,0.01,69.74,69.78,69.68,69.73,0.03,8.39,,,
5291,04/25/2022 05:25:00,13.81,13.84,13.79,13.82,0.02,69.90,69.93,69.71,69.81,0.08,8.43,,,
5292,04/25/2022 05:30:00,13.82,13.83,13.80,13.80,0.01,70.04,70.04,69.86,69.94,0.08,8.47,,,
5293,04/25/2022 05:35:00,13.78,13.83,13.78,13.81,0.02,70.07,70.09,70.01,70.06,0.03,8.43,,,
5294,04/25/2022 05:40:00,13.80,13.82,13.76,13.80,0.02,70.11,70.12,70.07,70.10,0.02,8.46,,,
5295,04/25/2022 05:45:00,13.80,13.82,13.75,13.78,0.02,70.15,70.18,70.08,70.12,0.03,8.47,,,
5296,04/25/2022 05:50:00,13.76,13.81,13.75,13.78,0.02,70.31,70.35,70.16,70.27,0.07,8.46,,,
5297,04/25/2022 05:55:00,13.76,13.78,13.76,13.77,0.01,70.70,70.70,70.37,70.53,0.11,8.54,,,
5298,04/25/2022 06:00:00,13.75,13.79,13.74,13.76,0.02,70.98,70.98,70.72,70.84,0.10,8.59,,,
5299,04/25/2022 06:05:00,13.75,13.80,13.74,13.76,0.02,71.38,71.38,71.01,71.16,0.13,8.68,,,
